2005,6,27,1182
2005,6,28,1032
2005,6,29,1066
2005,6,30,1073
2005,7,1,943
2005,7,2,834
2005,7,3,846
2005,7,4,1059
2005,7,5,1084
2005,7,6,1001
2005,7,7,953
2005,7,8,941
2005,7,9,1004
2005,7,10,1051
2005,7,11,1065
2005,7,12,1113
2005,7,13,1126
2005,7,14,1109
2005,7,15,1044
2005,7,16,1044
2005,7,17,1173
2005,7,18,1254
2005,7,19,1342
2005,7,20,1305
2005,7,21,1244
2005,7,22,1210
2005,7,23,1126
2005,7,24,1056
2005,7,25,1142
2005,7,26,1218
2005,7,27,1158
2005,7,28,1014
2005,7,29,1036
2005,7,30,1104
2005,7,31,1064
2005,8,1,1153
2005,8,2,1214
2005,8,3,1093
2005,8,4,1117
2005,8,5,1159
2005,8,6,1228
2005,8,7,1294
2005,8,8,-32767
2005,8,9,-32767
2005,8,10,1080
2005,8,11,1128
2005,8,12,1115
2005,8,13,1120
2005,8,14,1214
2005,8,15,1270
2005,8,16,1159
2005,8,17,1289
2005,8,18,1323
2005,8,19,1295
2005,8,20,1120
2005,8,21,948
2005,8,22,1192
2005,8,23,1273
2005,8,24,1138
2005,8,25,1182
2005,8,26,1515
2005,8,27,1415
2005,8,28,1111
2005,8,29,1078
2005,8,30,1069
2005,8,31,1140
2005,9,1,1237
2005,9,2,1250
2005,9,3,1181
2005,9,4,1162
2005,9,5,1241
2005,9,6,1126
2005,9,7,1012
2005,9,8,1044
2005,9,9,1048
2005,9,10,963
2005,9,11,922
2005,9,12,948
2005,9,13,934
2005,9,14,1183
2005,9,15,1262
2005,9,16,1176
2005,9,17,1151
2005,9,18,1039
2005,9,19,1036
2005,9,20,1071
2005,9,21,1055
2005,9,22,1049
2005,9,23,1088
2005,9,24,1255
2005,9,25,1395
2005,9,26,1278
2005,9,27,1211
2005,9,28,1073
2005,9,29,996
2005,9,30,1050
2005,10,1,1226
2005,10,2,1283
2005,10,3,1237
2005,10,4,1185
2005,10,5,1000
2005,10,6,836
2005,10,7,948
2005,10,8,1225
2005,10,9,1191
2005,10,10,1109
2005,10,11,1191
2005,10,12,1392
2005,10,13,1181
2005,10,14,966
2005,10,15,981
2005,10,16,1130
2005,10,17,1192
2005,10,18,1219
2005,10,19,1272
2005,10,20,1334
2005,10,21,1153
2005,10,22,1094
2005,10,23,-32767
2005,10,24,-32767
2005,10,25,-32767
2005,10,26,982
2005,10,27,1041
2005,10,28,1063
2005,10,29,990
2005,10,30,1075
2005,10,31,1171
2005,11,1,1315
2005,11,2,1525
2005,11,3,1295
2005,11,4,1078
2005,11,5,1010
2005,11,6,933
2005,11,7,845
2005,11,8,810
2005,11,9,856
2005,11,10,920
2005,11,11,1107
2005,11,12,1248
2005,11,13,1289
2005,11,14,1227
2005,11,15,1177
2005,11,16,1116
2005,11,17,1045
2005,11,18,1011
2005,11,19,1069
2005,11,20,1134
2005,11,21,1158
2005,11,22,1149
2005,11,23,1103
2005,11,24,1104
2005,11,25,1192
2005,11,26,1197
2005,11,27,1089
2005,11,28,-32767
2005,11,29,-32767
2005,11,30,-32767
2005,12,1,-32767
2005,12,2,-32767
2005,12,3,-32767
2005,12,4,-32767
2005,12,5,-32767
2005,12,6,-32767
2005,12,7,1187
2005,12,8,1155
2005,12,9,989
2005,12,10,996
2005,12,11,1154
2005,12,12,1136
2005,12,13,1043
2005,12,14,1064
2005,12,15,1130
2005,12,16,1243
2005,12,17,1238
2005,12,18,1113
2005,12,19,1119
2005,12,20,1108
2005,12,21,1104
2005,12,22,1145
2005,12,23,1157
2005,12,24,1064
2005,12,25,915
2005,12,26,937
2005,12,27,1041
2005,12,28,1030
2005,12,29,971
2005,12,30,986
2005,12,31,-32767
2006,1,1,-32767
2006,1,2,-32767
2006,1,3,-32767
2006,1,4,-32767
2006,1,5,-32767
2006,1,6,-32767
2006,1,7,-32767
2006,1,8,-32767
2006,1,9,-32767
2006,1,10,-32767
2006,1,11,-32767
2006,1,12,-32767
2006,1,13,-32767
2006,1,14,-32767
2006,1,15,-32767
2006,1,16,-32767
2006,1,17,-32767
2006,1,18,-32767
2006,1,19,-32767
2006,1,20,-32767
2006,1,21,-32767
2006,1,22,-32767
2006,1,23,-32767
2006,1,24,-32767
2006,1,25,-32767
2006,1,26,-32767
2006,1,27,-32767
2006,1,28,-32767
2006,1,29,-32767
2006,1,30,-32767
2006,1,31,-32767
2006,2,1,-32767
2006,2,2,-32767
2006,2,3,-32767
2006,2,4,-32767
2006,2,5,-32767
2006,2,6,-32767
2006,2,7,-32767
2006,2,8,-32767
2006,2,9,-32767
2006,2,10,-32767
2006,2,11,-32767
2006,2,12,-32767
2006,2,13,-32767
2006,2,14,-32767
2006,2,15,-32767
2006,2,16,-32767
2006,2,17,-32767
2006,2,18,-32767
2006,2,19,-32767
2006,2,20,-32767
2006,2,21,-32767
2006,2,22,-32767
2006,2,23,-32767
2006,2,24,-32767
2006,2,25,-32767
2006,2,26,-32767
2006,2,27,-32767
2006,2,28,-32767
2006,3,1,-32767
2006,3,2,-32767
2006,3,3,-32767
2006,3,4,-32767
2006,3,5,-32767
2006,3,6,-32767
2006,3,7,-32767
2006,3,8,-32767
2006,3,9,-32767
2006,3,10,-32767
2006,3,11,-32767
2006,3,12,-32767
2006,3,13,-32767
2006,3,14,-32767
2006,3,15,-32767
2006,3,16,-32767
2006,3,17,-32767
2006,3,18,-32767
2006,3,19,-32767
2006,3,20,-32767
2006,3,21,-32767
2006,3,22,-32767
2006,3,23,-32767
2006,3,24,-32767
2006,3,25,-32767
2006,3,26,-32767
2006,3,27,-32767
2006,3,28,-32767
2006,3,29,-32767
2006,3,30,-32767
2006,3,31,-32767
2006,4,1,-32767
2006,4,2,-32767
2006,4,3,-32767
2006,4,4,-32767
2006,4,5,-32767
2006,4,6,-32767
2006,4,7,-32767
2006,4,8,-32767
2006,4,9,-32767
2006,4,10,-32767
2006,4,11,-32767
2006,4,12,-32767
2006,4,13,-32767
2006,4,14,-32767
2006,4,15,-32767
2006,4,16,-32767
2006,4,17,-32767
2006,4,18,-32767
2006,4,19,-32767
2006,4,20,-32767
2006,4,21,-32767
2006,4,22,-32767
2006,4,23,-32767
2006,4,24,-32767
2006,4,25,-32767
2006,4,26,-32767
2006,4,27,-32767
2006,4,28,-32767
2006,4,29,-32767
2006,4,30,-32767
2006,5,1,-32767
2006,5,2,-32767
2006,5,3,-32767
2006,5,4,-32767
2006,5,5,-32767
2006,5,6,-32767
2006,5,7,-32767
2006,5,8,-32767
2006,5,9,-32767
2006,5,10,-32767
2006,5,11,-32767
2006,5,12,-32767
2006,5,13,-32767
2006,5,14,-32767
2006,5,15,-32767
2006,5,16,-32767
2006,5,17,1241
2006,5,18,1295
2006,5,19,1332
2006,5,20,1266
2006,5,21,1140
2006,5,22,1192
2006,5,23,1032
2006,5,24,911
2006,5,25,1014
2006,5,26,1232
2006,5,27,1407
2006,5,28,1165
2006,5,29,1027
2006,5,30,1046
2006,5,31,1049
2006,6,1,1112
2006,6,2,1090
2006,6,3,939
2006,6,4,956
2006,6,5,-32767
2006,6,6,-32767
2006,6,7,-32767
2006,6,8,-32767
2006,6,9,-32767
2006,6,10,-32767
2006,6,11,-32767
2006,6,12,-32767
2006,6,13,-32767
2006,6,14,1286
2006,6,15,1092
2006,6,16,1048
2006,6,17,1005
2006,6,18,994
2006,6,19,965
2006,6,20,1044
2006,6,21,1202
2006,6,22,1084
2006,6,23,1011
2006,6,24,961
2006,6,25,787
2006,6,26,821
2006,6,27,1113
2006,6,28,1071
2006,6,29,967
2006,6,30,894
2006,7,1,965
2006,7,2,1097
2006,7,3,1095
2006,7,4,1038
2006,7,5,1131
2006,7,6,1262
2006,7,7,1106
2006,7,8,996
2006,7,9,1013
2006,7,10,1071
2006,7,11,1111
2006,7,12,1083
2006,7,13,985
2006,7,14,1148
2006,7,15,1211
2006,7,16,1128
2006,7,17,1058
2006,7,18,968
2006,7,19,932
2006,7,20,1059
2006,7,21,1229
2006,7,22,1193
2006,7,23,1139
2006,7,24,1135
2006,7,25,1090
2006,7,26,1157
2006,7,27,1094
2006,7,28,1038
2006,7,29,1050
2006,7,30,1106
2006,7,31,1119
2006,8,1,1238
2006,8,2,1500
2006,8,3,1358
2006,8,4,1158
2006,8,5,1061
2006,8,6,1086
2006,8,7,1180
2006,8,8,1185
2006,8,9,1032
2006,8,10,1080
2006,8,11,1353
2006,8,12,1303
2006,8,13,1155
2006,8,14,1251
2006,8,15,1147
2006,8,16,1114
2006,8,17,1146
2006,8,18,1091
2006,8,19,959
2006,8,20,917
2006,8,21,1073
2006,8,22,1045
2006,8,23,972
2006,8,24,1037
2006,8,25,995
2006,8,26,976
2006,8,27,1085
2006,8,28,1287
2006,8,29,1409
2006,8,30,1101
2006,8,31,908
2006,9,1,1011
2006,9,2,1073
2006,9,3,929
2006,9,4,974
2006,9,5,1100
2006,9,6,1038
2006,9,7,1125
2006,9,8,1204
2006,9,9,1213
2006,9,10,1124
2006,9,11,1058
2006,9,12,-32767
2006,9,13,-32767
2006,9,14,-32767
2006,9,15,-32767
2006,9,16,-32767
2006,9,17,-32767
2006,9,18,-32767
2006,9,19,-32767
2006,9,20,-32767
2006,9,21,-32767
2006,9,22,-32767
2006,9,23,-32767
2006,9,24,-32767
2006,9,25,-32767
2006,9,26,-32767
2006,9,27,-32767
2006,9,28,-32767
2006,9,29,-32767
2006,9,30,-32767
2006,10,1,-32767
2006,10,2,-32767
2006,10,3,-32767
2006,10,4,-32767
2006,10,5,-32767
2006,10,6,-32767
2006,10,7,-32767
2006,10,8,-32767
2006,10,9,-32767
2006,10,10,-32767
2006,10,11,-32767
2006,10,12,-32767
2006,10,13,-32767
2006,10,14,-32767
2006,10,15,-32767
2006,10,16,-32767
2006,10,17,-32767
2006,10,18,-32767
2006,10,19,-32767
2006,10,20,-32767
2006,10,21,-32767
2006,10,22,-32767
2006,10,23,-32767
2006,10,24,-32767
2006,10,25,-32767
2006,10,26,-32767
2006,10,27,-32767
2006,10,28,-32767
2006,10,29,-32767
2006,10,30,-32767
2006,10,31,-32767
2006,11,1,-32767
2006,11,2,-32767
2006,11,3,-32767
2006,11,4,-32767
2006,11,5,-32767
2006,11,6,-32767
2006,11,7,-32767
2006,11,8,-32767
2006,11,9,-32767
2006,11,10,-32767
2006,11,11,-32767
2006,11,12,-32767
2006,11,13,-32767
2006,11,14,-32767
2006,11,15,-32767
2006,11,16,-32767
2006,11,17,-32767
2006,11,18,-32767
2006,11,19,-32767
2006,11,20,-32767
2006,11,21,-32767
2006,11,22,-32767
2006,11,23,-32767
2006,11,24,-32767
2006,11,25,-32767
2006,11,26,-32767
2006,11,27,-32767
2006,11,28,-32767
2006,11,29,-32767
2006,11,30,-32767
2006,12,1,-32767
2006,12,2,-32767
2006,12,3,-32767
2006,12,4,-32767
2006,12,5,-32767
2006,12,6,-32767
2006,12,7,-32767
2006,12,8,-32767
2006,12,9,-32767
2006,12,10,-32767
2006,12,11,-32767
2006,12,12,-32767
2006,12,13,-32767
2006,12,14,-32767
2006,12,15,-32767
2006,12,16,-32767
2006,12,17,-32767
2006,12,18,-32767
2006,12,19,-32767
2006,12,20,-32767
2006,12,21,-32767
2006,12,22,-32767
2006,12,23,-32767
2006,12,24,-32767
2006,12,25,-32767
2006,12,26,-32767
2006,12,27,-32767
2006,12,28,-32767
2006,12,29,-32767
2006,12,30,-32767
2006,12,31,-32767
2007,1,1,-32767
2007,1,2,-32767
2007,1,3,-32767
2007,1,4,-32767
2007,1,5,-32767
2007,1,6,-32767
2007,1,7,-32767
2007,1,8,-32767
2007,1,9,-32767
2007,1,10,-32767
2007,1,11,-32767
2007,1,12,-32767
2007,1,13,-32767
2007,1,14,-32767
2007,1,15,-32767
2007,1,16,-32767
2007,1,17,-32767
2007,1,18,-32767
2007,1,19,-32767
2007,1,20,-32767
2007,1,21,-32767
2007,1,22,-32767
2007,1,23,-32767
2007,1,24,-32767
2007,1,25,-32767
2007,1,26,-32767
2007,1,27,-32767
2007,1,28,-32767
2007,1,29,-32767
2007,1,30,-32767
2007,1,31,-32767
2007,2,1,-32767
2007,2,2,-32767
2007,2,3,-32767
2007,2,4,-32767
2007,2,5,-32767
2007,2,6,-32767
2007,2,7,-32767
2007,2,8,-32767
2007,2,9,-32767
2007,2,10,-32767
2007,2,11,-32767
2007,2,12,-32767
2007,2,13,-32767
2007,2,14,-32767
2007,2,15,-32767
2007,2,16,-32767
2007,2,17,-32767
2007,2,18,-32767
2007,2,19,-32767
2007,2,20,-32767
2007,2,21,-32767
2007,2,22,-32767
2007,2,23,-32767
2007,2,24,-32767
2007,2,25,-32767
2007,2,26,-32767
2007,2,27,-32767
2007,2,28,-32767
2007,3,1,-32767
2007,3,2,-32767
2007,3,3,1214
2007,3,4,1175
2007,3,5,1096
2007,3,6,963
2007,3,7,838
2007,3,8,780
2007,3,9,853
2007,3,10,1054
2007,3,11,1081
2007,3,12,986
2007,3,13,949
2007,3,14,902
2007,3,15,900
2007,3,16,960
2007,3,17,944
2007,3,18,803
2007,3,19,809
2007,3,20,1008
2007,3,21,1086
2007,3,22,1116
2007,3,23,1091
2007,3,24,1011
2007,3,25,984
2007,3,26,968
2007,3,27,885
2007,3,28,842
2007,3,29,796
2007,3,30,854
2007,3,31,1027
2007,4,1,1012
2007,4,2,971
2007,4,3,1013
2007,4,4,1023
2007,4,5,982
2007,4,6,834
2007,4,7,676
2007,4,8,813
2007,4,9,1012
2007,4,10,1071
2007,4,11,1097
2007,4,12,981
2007,4,13,908
2007,4,14,895
2007,4,15,1016
2007,4,16,1065
2007,4,17,952
2007,4,18,938
2007,4,19,885
2007,4,20,924
2007,4,21,993
2007,4,22,950
2007,4,23,933
2007,4,24,998
2007,4,25,1064
2007,4,26,1107
2007,4,27,1109
2007,4,28,1058
2007,4,29,1168
2007,4,30,1084
2007,5,1,928
2007,5,2,929
2007,5,3,928
2007,5,4,919
2007,5,5,925
2007,5,6,1000
2007,5,7,1038
2007,5,8,1048
2007,5,9,1132
2007,5,10,1181
2007,5,11,1042
2007,5,12,1045
2007,5,13,1062
2007,5,14,-32767
2007,5,15,-32767
2007,5,16,-32767
2007,5,17,1180
2007,5,18,1166
2007,5,19,1389
2007,5,20,1516
2007,5,21,1297
2007,5,22,1068
2007,5,23,998
2007,5,24,1004
2007,5,25,1026
2007,5,26,1086
2007,5,27,1110
2007,5,28,1144
2007,5,29,1236
2007,5,30,1245
2007,5,31,1155
2007,6,1,1086
2007,6,2,1084
2007,6,3,1120
2007,6,4,1246
2007,6,5,1427
2007,6,6,1447
2007,6,7,1371
2007,6,8,1299
2007,6,9,1275
2007,6,10,1267
2007,6,11,1169
2007,6,12,1079
2007,6,13,1029
2007,6,14,1087
2007,6,15,1185
2007,6,16,1086
2007,6,17,1196
2007,6,18,1309
2007,6,19,1098
2007,6,20,1003
2007,6,21,1083
2007,6,22,1186
2007,6,23,1230
2007,6,24,1312
2007,6,25,1436
2007,6,26,1448
2007,6,27,1151
2007,6,28,1013
2007,6,29,1037
2007,6,30,1097
2007,7,1,971
2007,7,2,882
2007,7,3,906
2007,7,4,1017
2007,7,5,1150
2007,7,6,1182
2007,7,7,1160
2007,7,8,1141
2007,7,9,1091
2007,7,10,1124
2007,7,11,1328
2007,7,12,1341
2007,7,13,1147
2007,7,14,1100
2007,7,15,1116
2007,7,16,1111
2007,7,17,1077
2007,7,18,1130
2007,7,19,1145
2007,7,20,1216
2007,7,21,1128
2007,7,22,1074
2007,7,23,1264
2007,7,24,1367
2007,7,25,1166
2007,7,26,1356
2007,7,27,1628
2007,7,28,1638
2007,7,29,1632
2007,7,30,1329
2007,7,31,1183
2007,8,1,1183
2007,8,2,1277
2007,8,3,1347
2007,8,4,1147
2007,8,5,1039
2007,8,6,1308
2007,8,7,1236
2007,8,8,1056
2007,8,9,1184
2007,8,10,1311
2007,8,11,1319
2007,8,12,1171
2007,8,13,1169
2007,8,14,1215
2007,8,15,1239
2007,8,16,1139
2007,8,17,1008
2007,8,18,1037
2007,8,19,1151
2007,8,20,1201
2007,8,21,1262
2007,8,22,1186
2007,8,23,1154
2007,8,24,1054
2007,8,25,1001
2007,8,26,1118
2007,8,27,1175
2007,8,28,1144
2007,8,29,1194
2007,8,30,1227
2007,8,31,1237
2007,9,1,1257
2007,9,2,1222
2007,9,3,1150
2007,9,4,1150
2007,9,5,1129
2007,9,6,1116
2007,9,7,1093
2007,9,8,1071
2007,9,9,1163
2007,9,10,1189
2007,9,11,1290
2007,9,12,1381
2007,9,13,1228
2007,9,14,1104
2007,9,15,1126
2007,9,16,1113
2007,9,17,1088
2007,9,18,1100
2007,9,19,1162
2007,9,20,1235
2007,9,21,1298
2007,9,22,1338
2007,9,23,1267
2007,9,24,1123
2007,9,25,1001
2007,9,26,1073
2007,9,27,1286
2007,9,28,1367
2007,9,29,1294
2007,9,30,1102
2007,10,1,967
2007,10,2,1101
2007,10,3,1323
2007,10,4,1202
2007,10,5,1188
2007,10,6,1290
2007,10,7,1254
2007,10,8,1077
2007,10,9,1053
2007,10,10,1000
2007,10,11,941
2007,10,12,1032
2007,10,13,1131
2007,10,14,1196
2007,10,15,1099
2007,10,16,1053
2007,10,17,1048
2007,10,18,961
2007,10,19,874
2007,10,20,958
2007,10,21,1216
2007,10,22,1346
2007,10,23,1367
2007,10,24,1198
2007,10,25,966
2007,10,26,1048
2007,10,27,1219
2007,10,28,1147
2007,10,29,1136
2007,10,30,1116
2007,10,31,1113
2007,11,1,1190
2007,11,2,1288
2007,11,3,1363
2007,11,4,1404
2007,11,5,1414
2007,11,6,1345
2007,11,7,1293
2007,11,8,1289
2007,11,9,1306
2007,11,10,1227
2007,11,11,1158
2007,11,12,1171
2007,11,13,1301
2007,11,14,1302
2007,11,15,1128
2007,11,16,1022
2007,11,17,1004
2007,11,18,1069
2007,11,19,1143
2007,11,20,1178
2007,11,21,1198
2007,11,22,1341
2007,11,23,1262
2007,11,24,1029
2007,11,25,1057
2007,11,26,1152
2007,11,27,1085
2007,11,28,1011
2007,11,29,995
2007,11,30,1044
2007,12,1,1107
2007,12,2,1178
2007,12,3,-32767
2007,12,4,-32767
2007,12,5,-32767
2007,12,6,-32767
2007,12,7,-32767
2007,12,8,-32767
2007,12,9,-32767
2007,12,10,-32767
2007,12,11,-32767
2007,12,12,1191
2007,12,13,1168
2007,12,14,1136
2007,12,15,1085
2007,12,16,1160
2007,12,17,1235
2007,12,18,1086
2007,12,19,991
2007,12,20,1091
2007,12,21,1159
2007,12,22,1204
2007,12,23,1225
2007,12,24,1079
2007,12,25,1134
2007,12,26,1213
2007,12,27,1205
2007,12,28,1157
2007,12,29,1105
2007,12,30,1152
2007,12,31,1169
2008,1,1,1164
2008,1,2,1146
2008,1,3,1049
2008,1,4,952
2008,1,5,1035
2008,1,6,1240
2008,1,7,1256
2008,1,8,1069
2008,1,9,950
2008,1,10,1009
2008,1,11,1132
2008,1,12,1191
2008,1,13,1078
2008,1,14,985
2008,1,15,1244
2008,1,16,1224
2008,1,17,1036
2008,1,18,974
2008,1,19,973
2008,1,20,987
2008,1,21,1055
2008,1,22,1145
2008,1,23,1174
2008,1,24,1067
2008,1,25,1024
2008,1,26,1055
2008,1,27,1102
2008,1,28,1091
2008,1,29,1058
2008,1,30,1068
2008,1,31,1076
2008,2,1,1078
2008,2,2,1123
2008,2,3,1210
2008,2,4,1156
2008,2,5,1066
2008,2,6,1085
2008,2,7,1126
2008,2,8,984
2008,2,9,925
2008,2,10,1115
2008,2,11,1281
2008,2,12,1182
2008,2,13,1095
2008,2,14,1129
2008,2,15,1112
2008,2,16,1049
2008,2,17,1022
2008,2,18,1026
2008,2,19,1015
2008,2,20,992
2008,2,21,1055
2008,2,22,1117
2008,2,23,1116
2008,2,24,1102
2008,2,25,-32767
2008,2,26,-32767
2008,2,27,1162
2008,2,28,1109
2008,2,29,1088
2008,3,1,1145
2008,3,2,1138
2008,3,3,1142
2008,3,4,1051
2008,3,5,920
2008,3,6,1088
2008,3,7,1197
2008,3,8,1166
2008,3,9,1212
2008,3,10,1235
2008,3,11,1210
2008,3,12,1168
2008,3,13,1066
2008,3,14,974
2008,3,15,924
2008,3,16,851
2008,3,17,936
2008,3,18,1097
2008,3,19,1187
2008,3,20,1094
2008,3,21,1044
2008,3,22,1071
2008,3,23,1028
2008,3,24,1041
2008,3,25,1075
2008,3,26,1059
2008,3,27,1054
2008,3,28,1054
2008,3,29,1015
2008,3,30,1038
2008,3,31,1039
2008,4,1,1025
2008,4,2,1100
2008,4,3,1167
2008,4,4,1145
2008,4,5,1182
2008,4,6,1298
2008,4,7,1155
2008,4,8,1020
2008,4,9,986
2008,4,10,1025
2008,4,11,1049
2008,4,12,1028
2008,4,13,1007
2008,4,14,1008
2008,4,15,1060
2008,4,16,1152
2008,4,17,1184
2008,4,18,1164
2008,4,19,1163
2008,4,20,1034
2008,4,21,973
2008,4,22,982
2008,4,23,1010
2008,4,24,1102
2008,4,25,1211
2008,4,26,1240
2008,4,27,1124
2008,4,28,1013
2008,4,29,995
2008,4,30,1000
2008,5,1,948
2008,5,2,954
2008,5,3,1075
2008,5,4,1253
2008,5,5,1280
2008,5,6,1341
2008,5,7,1300
2008,5,8,1200
2008,5,9,1198
2008,5,10,1274
2008,5,11,1283
2008,5,12,1260
2008,5,13,1083
2008,5,14,1100
2008,5,15,1150
2008,5,16,1144
2008,5,17,1149
2008,5,18,1073
2008,5,19,1114
2008,5,20,1195
2008,5,21,1289
2008,5,22,1225
2008,5,23,1092
2008,5,24,1116
2008,5,25,1114
2008,5,26,1118
2008,5,27,1166
2008,5,28,1254
2008,5,29,1270
2008,5,30,1225
2008,5,31,1154
2008,6,1,1091
2008,6,2,1121
2008,6,3,1231
2008,6,4,1210
2008,6,5,1100
2008,6,6,1097
2008,6,7,1051
2008,6,8,894
2008,6,9,783
2008,6,10,1057
2008,6,11,1338
2008,6,12,1320
2008,6,13,1254
2008,6,14,1161
2008,6,15,1214
2008,6,16,1096
2008,6,17,747
2008,6,18,798
2008,6,19,1201
2008,6,20,1313
2008,6,21,1218
2008,6,22,1132
2008,6,23,1102
2008,6,24,1012
2008,6,25,1009
2008,6,26,1081
2008,6,27,1058
2008,6,28,1006
2008,6,29,951
2008,6,30,897
2008,7,1,943
2008,7,2,1164
2008,7,3,1289
2008,7,4,1357
2008,7,5,1397
2008,7,6,1360
2008,7,7,1315
2008,7,8,1370
2008,7,9,1356
2008,7,10,1129
2008,7,11,1020
2008,7,12,903
2008,7,13,859
2008,7,14,988
2008,7,15,1240
2008,7,16,1198
2008,7,17,1027
2008,7,18,1058
2008,7,19,1108
2008,7,20,1106
2008,7,21,1144
2008,7,22,1157
2008,7,23,1142
2008,7,24,1165
2008,7,25,1177
2008,7,26,1167
2008,7,27,1167
2008,7,28,1072
2008,7,29,1098
2008,7,30,1227
2008,7,31,1311
2008,8,1,1206
2008,8,2,1078
2008,8,3,890
2008,8,4,907
2008,8,5,1051
2008,8,6,1074
2008,8,7,1098
2008,8,8,1156
2008,8,9,1194
2008,8,10,1012
2008,8,11,993
2008,8,12,1170
2008,8,13,1228
2008,8,14,1207
2008,8,15,1198
2008,8,16,1082
2008,8,17,979
2008,8,18,984
2008,8,19,1001
2008,8,20,1090
2008,8,21,1236
2008,8,22,1265
2008,8,23,1203
2008,8,24,1182
2008,8,25,1256
2008,8,26,1227
2008,8,27,1125
2008,8,28,1226
2008,8,29,1317
2008,8,30,1469
2008,8,31,1720
2008,9,1,1666
2008,9,2,1471
2008,9,3,1257
2008,9,4,1195
2008,9,5,1148
2008,9,6,1106
2008,9,7,1298
2008,9,8,1357
2008,9,9,1299
2008,9,10,1282
2008,9,11,1087
2008,9,12,967
2008,9,13,1086
2008,9,14,1365
2008,9,15,1524
2008,9,16,1322
2008,9,17,1151
2008,9,18,1259
2008,9,19,1138
2008,9,20,960
2008,9,21,937
2008,9,22,1103
2008,9,23,1309
2008,9,24,1307
2008,9,25,1232
2008,9,26,1298
2008,9,27,1115
2008,9,28,1110
2008,9,29,1243
2008,9,30,1244
2008,10,1,1253
2008,10,2,1323
2008,10,3,1179
2008,10,4,1045
2008,10,5,857
2008,10,6,821
2008,10,7,1118
2008,10,8,1251
2008,10,9,1180
2008,10,10,1081
2008,10,11,1054
2008,10,12,1144
2008,10,13,1180
2008,10,14,1091
2008,10,15,1019
2008,10,16,1010
2008,10,17,996
2008,10,18,1005
2008,10,19,1176
2008,10,20,1251
2008,10,21,1205
2008,10,22,1105
2008,10,23,1018
2008,10,24,988
2008,10,25,860
2008,10,26,1017
2008,10,27,1221
2008,10,28,1158
2008,10,29,1181
2008,10,30,1232
2008,10,31,1172
2008,11,1,1157
2008,11,2,1241
2008,11,3,1249
2008,11,4,1081
2008,11,5,1056
2008,11,6,1200
2008,11,7,1175
2008,11,8,1018
2008,11,9,975
2008,11,10,1091
2008,11,11,1080
2008,11,12,940
2008,11,13,977
2008,11,14,1069
2008,11,15,1091
2008,11,16,1104
2008,11,17,1107
2008,11,18,1050
2008,11,19,957
2008,11,20,935
2008,11,21,1101
2008,11,22,1210
2008,11,23,1163
2008,11,24,1163
2008,11,25,1134
2008,11,26,1101
2008,11,27,1199
2008,11,28,1226
2008,11,29,1218
2008,11,30,1122
2008,12,1,1063
2008,12,2,1077
2008,12,3,1083
2008,12,4,1082
2008,12,5,1041
2008,12,6,960
2008,12,7,945
2008,12,8,1035
2008,12,9,1113
2008,12,10,1099
2008,12,11,1026
2008,12,12,1037
2008,12,13,1096
2008,12,14,1154
2008,12,15,1132
2008,12,16,1138
2008,12,17,1115
2008,12,18,1076
2008,12,19,1112
2008,12,20,1141
2008,12,21,1185
2008,12,22,1326
2008,12,23,1481
2008,12,24,1424
2008,12,25,1138
2008,12,26,1061
2008,12,27,1032
2008,12,28,1141
2008,12,29,1231
2008,12,30,1191
2008,12,31,1118
2009,1,1,1075
2009,1,2,1164
2009,1,3,1194
2009,1,4,1100
2009,1,5,1054
2009,1,6,1085
2009,1,7,1117
2009,1,8,1184
2009,1,9,1234
2009,1,10,1171
2009,1,11,1105
2009,1,12,1132
2009,1,13,1204
2009,1,14,1165
2009,1,15,1033
2009,1,16,998
2009,1,17,1005
2009,1,18,998
2009,1,19,908
2009,1,20,881
2009,1,21,1011
2009,1,22,1149
2009,1,23,1183
2009,1,24,1136
2009,1,25,1135
2009,1,26,1202
2009,1,27,1202
2009,1,28,1035
2009,1,29,968
2009,1,30,1028
2009,1,31,1069
2009,2,1,1083
2009,2,2,1156
2009,2,3,1241
2009,2,4,1096
2009,2,5,905
2009,2,6,884
2009,2,7,1047
2009,2,8,1217
2009,2,9,1247
2009,2,10,1156
2009,2,11,985
2009,2,12,983
2009,2,13,1165
2009,2,14,1158
2009,2,15,1045
2009,2,16,993
2009,2,17,1061
2009,2,18,1202
2009,2,19,1202
2009,2,20,1158
2009,2,21,1206
2009,2,22,1183
2009,2,23,1022
2009,2,24,1005
2009,2,25,1155
2009,2,26,1196
2009,2,27,1168
2009,2,28,1070
2009,3,1,996
2009,3,2,1139
2009,3,3,1135
2009,3,4,-32767
2009,3,5,-32767
2009,3,6,1113
2009,3,7,-32767
2009,3,8,-32767
2009,3,9,-32767
2009,3,10,1163
2009,3,11,1206
2009,3,12,1236
2009,3,13,1230
2009,3,14,1129
2009,3,15,1133
2009,3,16,1259
2009,3,17,1215
2009,3,18,1077
2009,3,19,978
2009,3,20,996
2009,3,21,1036
2009,3,22,1070
2009,3,23,1114
2009,3,24,1164
2009,3,25,1135
2009,3,26,1079
2009,3,27,1126
2009,3,28,1111
2009,3,29,1033
2009,3,30,1011
2009,3,31,977
2009,4,1,948
2009,4,2,931
2009,4,3,957
2009,4,4,1115
2009,4,5,1177
2009,4,6,1148
2009,4,7,1083
