1981,11,29,1158
1981,11,30,1172
1981,12,1,1182
1981,12,2,1172
1981,12,3,1184
1981,12,4,1221
1981,12,5,1239
1981,12,6,1226
1981,12,7,1214
1981,12,8,1227
1981,12,9,1256
1981,12,10,1242
1981,12,11,1232
1981,12,12,1224
1981,12,13,1249
1981,12,14,1296
1981,12,15,1304
1981,12,16,1315
1981,12,17,1353
1981,12,18,1336
1981,12,19,1328
1981,12,20,1313
1981,12,21,1293
1981,12,22,1271
1981,12,23,1298
1981,12,24,1351
1981,12,25,1374
1981,12,26,1366
1981,12,27,1395
1981,12,28,1362
1981,12,29,1354
1981,12,30,1309
1981,12,31,1268
1982,1,1,1252
1982,1,2,1270
1982,1,3,1272
1982,1,4,1257
1982,1,5,1245
1982,1,6,1239
1982,1,7,1207
1982,1,8,1194
1982,1,9,1210
1982,1,10,1215
1982,1,11,1200
1982,1,12,1200
1982,1,13,1231
1982,1,14,1218
1982,1,15,1215
1982,1,16,1243
1982,1,17,1225
1982,1,18,1198
1982,1,19,1186
1982,1,20,1190
1982,1,21,1179
1982,1,22,1178
1982,1,23,1205
1982,1,24,1253
1982,1,25,1249
1982,1,26,1224
1982,1,27,1226
1982,1,28,1245
1982,1,29,1276
1982,1,30,1290
1982,1,31,1242
1982,2,1,1221
1982,2,2,1259
1982,2,3,1307
1982,2,4,1274
1982,2,5,1241
1982,2,6,1215
1982,2,7,1255
1982,2,8,1277
1982,2,9,1265
1982,2,10,1260
1982,2,11,1283
1982,2,12,1365
1982,2,13,1366
1982,2,14,1284
1982,2,15,1221
1982,2,16,1204
1982,2,17,1212
1982,2,18,1226
1982,2,19,1208
1982,2,20,1176
1982,2,21,1192
1982,2,22,1299
1982,2,23,1313
1982,2,24,1263
1982,2,25,1236
1982,2,26,1225
1982,2,27,1251
1982,2,28,1277
1982,3,1,1269
1982,3,2,1262
1982,3,3,1242
1982,3,4,1242
1982,3,5,1270
1982,3,6,1274
1982,3,7,1260
1982,3,8,1261
1982,3,9,1287
1982,3,10,1291
1982,3,11,1278
1982,3,12,1253
1982,3,13,1234
1982,3,14,1285
1982,3,15,1356
1982,3,16,1311
1982,3,17,1277
1982,3,18,1256
1982,3,19,1277
1982,3,20,1272
1982,3,21,1242
1982,3,22,1226
1982,3,23,1237
1982,3,24,1250
1982,3,25,1265
1982,3,26,1301
1982,3,27,1311
1982,3,28,1355
1982,3,29,1531
1982,3,30,1503
1982,3,31,1598
1982,4,1,1750
1982,4,2,1590
1982,4,3,1463
1982,4,4,1380
1982,4,5,1320
1982,4,6,1277
1982,4,7,1232
1982,4,8,1249
1982,4,9,1260
1982,4,10,1251
1982,4,11,1264
1982,4,12,1249
1982,4,13,1220
1982,4,14,1235
1982,4,15,1258
1982,4,16,1210
1982,4,17,1199
1982,4,18,1237
1982,4,19,1230
1982,4,20,1203
1982,4,21,1188
1982,4,22,1184
1982,4,23,1206
1982,4,24,1221
1982,4,25,1199
1982,4,26,1160
1982,4,27,1168
1982,4,28,1180
1982,4,29,1181
1982,4,30,1169
1982,5,1,1149
1982,5,2,1151
1982,5,3,1182
1982,5,4,1211
1982,5,5,1195
1982,5,6,1182
1982,5,7,1166
1982,5,8,1167
1982,5,9,1199
1982,5,10,1225
1982,5,11,1230
1982,5,12,1261
1982,5,13,1273
1982,5,14,1273
1982,5,15,1266
1982,5,16,1247
1982,5,17,1244
1982,5,18,1235
1982,5,19,1227
1982,5,20,1221
1982,5,21,1223
1982,5,22,1214
1982,5,23,1221
1982,5,24,1225
1982,5,25,1214
1982,5,26,1175
1982,5,27,1155
1982,5,28,1184
1982,5,29,1191
1982,5,30,1173
1982,5,31,1146
1982,6,1,1143
1982,6,2,1149
1982,6,3,1162
1982,6,4,1141
1982,6,5,1105
1982,6,6,1106
1982,6,7,1124
1982,6,8,1130
1982,6,9,1126
1982,6,10,1118
1982,6,11,1105
1982,6,12,1136
1982,6,13,1181
1982,6,14,1191
1982,6,15,1178
1982,6,16,1164
1982,6,17,1189
1982,6,18,1230
1982,6,19,1234
1982,6,20,1213
1982,6,21,1198
1982,6,22,1195
1982,6,23,1236
1982,6,24,1259
1982,6,25,1261
1982,6,26,1262
1982,6,27,1284
1982,6,28,1320
1982,6,29,1295
1982,6,30,1254
1982,7,1,1227
1982,7,2,1390
1982,7,3,1550
1982,7,4,1383
1982,7,5,1320
1982,7,6,1266
1982,7,7,1268
1982,7,8,1301
1982,7,9,1299
1982,7,10,1274
1982,7,11,1272
1982,7,12,1298
1982,7,13,1295
1982,7,14,1270
1982,7,15,1257
1982,7,16,1272
1982,7,17,1407
1982,7,18,1632
1982,7,19,1503
1982,7,20,1354
1982,7,21,1280
1982,7,22,1243
1982,7,23,1277
1982,7,24,1285
1982,7,25,1281
1982,7,26,1301
1982,7,27,1281
1982,7,28,1265
1982,7,29,1256
1982,7,30,1215
1982,7,31,1231
1982,8,1,1249
1982,8,2,1221
1982,8,3,1248
1982,8,4,1294
1982,8,5,1306
1982,8,6,1339
1982,8,7,1332
1982,8,8,1295
1982,8,9,1253
1982,8,10,1263
1982,8,11,1271
1982,8,12,1305
1982,8,13,1364
1982,8,14,1301
1982,8,15,1282
1982,8,16,1311
1982,8,17,1371
1982,8,18,1352
1982,8,19,1283
1982,8,20,1280
1982,8,21,1312
1982,8,22,1316
1982,8,23,1315
1982,8,24,1360
1982,8,25,1307
1982,8,26,1282
1982,8,27,1394
1982,8,28,1283
1982,8,29,1272
1982,8,30,1431
1982,8,31,1577
1982,9,1,1479
1982,9,2,1338
1982,9,3,1300
1982,9,4,1304
1982,9,5,1309
1982,9,6,1280
1982,9,7,1259
1982,9,8,1239
1982,9,9,1225
1982,9,10,1207
1982,9,11,1183
1982,9,12,1191
1982,9,13,1190
1982,9,14,1181
1982,9,15,1180
1982,9,16,1175
1982,9,17,1176
1982,9,18,1202
1982,9,19,1203
1982,9,20,1208
1982,9,21,1206
1982,9,22,1189
1982,9,23,1202
1982,9,24,1191
1982,9,25,1181
1982,9,26,1209
1982,9,27,1266
1982,9,28,1268
1982,9,29,1231
1982,9,30,1273
1982,10,1,1302
1982,10,2,1294
1982,10,3,1316
1982,10,4,1334
1982,10,5,1283
1982,10,6,1265
1982,10,7,1241
1982,10,8,1227
1982,10,9,1253
1982,10,10,1330
1982,10,11,1310
1982,10,12,1287
1982,10,13,1319
1982,10,14,1299
1982,10,15,1254
1982,10,16,1230
1982,10,17,1218
1982,10,18,1203
1982,10,19,1197
1982,10,20,1189
1982,10,21,1193
1982,10,22,1199
1982,10,23,1215
1982,10,24,1246
1982,10,25,1247
1982,10,26,1239
1982,10,27,1223
1982,10,28,1214
1982,10,29,1206
1982,10,30,1203
1982,10,31,1218
1982,11,1,1236
1982,11,2,1209
1982,11,3,1178
1982,11,4,1189
1982,11,5,1184
1982,11,6,1192
1982,11,7,1179
1982,11,8,1168
1982,11,9,1176
1982,11,10,1214
1982,11,11,1212
1982,11,12,1274
1982,11,13,1445
1982,11,14,1498
1982,11,15,1394
1982,11,16,1280
1982,11,17,1224
1982,11,18,1229
1982,11,19,1219
1982,11,20,1206
1982,11,21,1172
1982,11,22,1167
1982,11,23,1202
1982,11,24,1208
1982,11,25,1208
1982,11,26,1191
1982,11,27,1155
1982,11,28,1145
1982,11,29,1127
1982,11,30,1098
1982,12,1,1084
1982,12,2,1071
1982,12,3,1071
1982,12,4,1071
1982,12,5,1038
1982,12,6,1029
1982,12,7,1051
1982,12,8,1044
1982,12,9,1023
1982,12,10,1020
1982,12,11,994
1982,12,12,990
1982,12,13,1002
1982,12,14,997
1982,12,15,990
1982,12,16,980
1982,12,17,1003
1982,12,18,998
1982,12,19,1005
1982,12,20,1031
1982,12,21,1032
1982,12,22,1010
1982,12,23,1017
1982,12,24,1018
1982,12,25,1017
1982,12,26,1015
1982,12,27,997
1982,12,28,987
1982,12,29,989
1982,12,30,1008
1982,12,31,-32767
1983,1,1,953
1983,1,2,957
1983,1,3,969
1983,1,4,972
1983,1,5,971
1983,1,6,980
1983,1,7,983
1983,1,8,1050
1983,1,9,1012
1983,1,10,955
1983,1,11,953
1983,1,12,934
1983,1,13,910
1983,1,14,904
1983,1,15,938
1983,1,16,937
1983,1,17,892
1983,1,18,925
1983,1,19,977
1983,1,20,951
1983,1,21,913
1983,1,22,898
1983,1,23,883
1983,1,24,888
1983,1,25,936
1983,1,26,937
1983,1,27,912
1983,1,28,894
1983,1,29,875
1983,1,30,905
1983,1,31,945
1983,2,1,953
1983,2,2,940
1983,2,3,940
1983,2,4,914
1983,2,5,885
1983,2,6,886
1983,2,7,900
1983,2,8,911
1983,2,9,939
1983,2,10,920
1983,2,11,916
1983,2,12,931
1983,2,13,915
1983,2,14,928
1983,2,15,937
1983,2,16,922
1983,2,17,917
1983,2,18,898
1983,2,19,868
1983,2,20,866
1983,2,21,879
1983,2,22,891
1983,2,23,902
1983,2,24,900
1983,2,25,882
1983,2,26,895
1983,2,27,914
1983,2,28,895
1983,3,1,874
1983,3,2,868
1983,3,3,886
1983,3,4,909
1983,3,5,879
1983,3,6,861
1983,3,7,862
1983,3,8,864
1983,3,9,880
1983,3,10,874
1983,3,11,866
1983,3,12,906
1983,3,13,936
1983,3,14,912
1983,3,15,898
1983,3,16,897
1983,3,17,897
1983,3,18,926
1983,3,19,951
1983,3,20,902
1983,3,21,865
1983,3,22,868
1983,3,23,886
1983,3,24,896
1983,3,25,878
1983,3,26,862
1983,3,27,907
1983,3,28,941
1983,3,29,931
1983,3,30,936
1983,3,31,956
1983,4,1,954
1983,4,2,947
1983,4,3,924
1983,4,4,907
1983,4,5,894
1983,4,6,902
1983,4,7,905
1983,4,8,897
1983,4,9,880
1983,4,10,885
1983,4,11,915
1983,4,12,927
1983,4,13,936
1983,4,14,928
1983,4,15,933
1983,4,16,951
1983,4,17,940
1983,4,18,951
1983,4,19,937
1983,4,20,911
1983,4,21,928
1983,4,22,941
1983,4,23,937
1983,4,24,941
1983,4,25,945
1983,4,26,953
1983,4,27,952
1983,4,28,945
1983,4,29,946
1983,4,30,916
1983,5,1,922
1983,5,2,943
1983,5,3,944
1983,5,4,940
1983,5,5,932
1983,5,6,918
1983,5,7,919
1983,5,8,919
1983,5,9,925
1983,5,10,943
1983,5,11,957
1983,5,12,966
1983,5,13,955
1983,5,14,949
1983,5,15,933
1983,5,16,924
1983,5,17,934
1983,5,18,934
1983,5,19,945
1983,5,20,953
1983,5,21,962
1983,5,22,967
1983,5,23,955
1983,5,24,970
1983,5,25,953
1983,5,26,907
1983,5,27,896
1983,5,28,916
1983,5,29,936
1983,5,30,952
1983,5,31,950
1983,6,1,936
1983,6,2,942
1983,6,3,976
1983,6,4,993
1983,6,5,998
1983,6,6,1004
1983,6,7,1001
1983,6,8,1004
1983,6,9,1009
1983,6,10,1002
1983,6,11,990
1983,6,12,988
1983,6,13,989
1983,6,14,988
1983,6,15,1004
1983,6,16,990
1983,6,17,988
1983,6,18,1011
1983,6,19,1022
1983,6,20,1023
1983,6,21,998
1983,6,22,1004
1983,6,23,1024
1983,6,24,1014
1983,6,25,993
1983,6,26,980
1983,6,27,984
1983,6,28,997
1983,6,29,1015
1983,6,30,1017
1983,7,1,1019
1983,7,2,1039
1983,7,3,1044
1983,7,4,1048
1983,7,5,1056
1983,7,6,1059
1983,7,7,1095
1983,7,8,1136
1983,7,9,1144
1983,7,10,1142
1983,7,11,1141
1983,7,12,1122
1983,7,13,1101
1983,7,14,1082
1983,7,15,1079
1983,7,16,1086
1983,7,17,1084
1983,7,18,1088
1983,7,19,1082
1983,7,20,1045
1983,7,21,1018
1983,7,22,1028
1983,7,23,1036
1983,7,24,1016
1983,7,25,996
1983,7,26,1002
1983,7,27,1011
1983,7,28,1014
1983,7,29,1008
1983,7,30,1023
1983,7,31,1026
1983,8,1,1029
1983,8,2,1036
1983,8,3,1016
1983,8,4,1039
1983,8,5,1036
1983,8,6,1012
1983,8,7,1023
1983,8,8,1045
1983,8,9,1032
1983,8,10,1035
1983,8,11,1032
1983,8,12,1005
1983,8,13,1011
1983,8,14,1005
1983,8,15,970
1983,8,16,944
1983,8,17,945
1983,8,18,927
1983,8,19,896
1983,8,20,908
1983,8,21,927
1983,8,22,939
1983,8,23,948
1983,8,24,954
1983,8,25,963
1983,8,26,952
1983,8,27,968
1983,8,28,996
1983,8,29,990
1983,8,30,983
1983,8,31,990
1983,9,1,984
1983,9,2,983
1983,9,3,1002
1983,9,4,995
1983,9,5,991
1983,9,6,1002
1983,9,7,1030
1983,9,8,1020
1983,9,9,997
1983,9,10,984
1983,9,11,990
1983,9,12,1003
1983,9,13,989
1983,9,14,962
1983,9,15,942
1983,9,16,959
1983,9,17,977
1983,9,18,984
1983,9,19,1007
1983,9,20,1011
1983,9,21,1018
1983,9,22,1047
1983,9,23,1040
1983,9,24,1033
1983,9,25,1016
1983,9,26,994
1983,9,27,997
1983,9,28,1020
1983,9,29,1003
1983,9,30,997
1983,10,1,1009
1983,10,2,1017
1983,10,3,1032
1983,10,4,1049
1983,10,5,1064
1983,10,6,1070
1983,10,7,1052
1983,10,8,1030
1983,10,9,1034
1983,10,10,1019
1983,10,11,1011
1983,10,12,1011
1983,10,13,996
1983,10,14,1010
1983,10,15,1034
1983,10,16,1044
1983,10,17,1046
1983,10,18,1045
1983,10,19,1080
1983,10,20,1103
1983,10,21,1120
1983,10,22,1099
1983,10,23,1079
1983,10,24,1060
1983,10,25,1050
1983,10,26,1045
1983,10,27,1023
1983,10,28,1029
1983,10,29,1023
1983,10,30,1024
1983,10,31,1033
1983,11,1,1035
1983,11,2,1040
1983,11,3,1039
1983,11,4,1045
1983,11,5,1027
1983,11,6,1027
1983,11,7,1022
1983,11,8,992
1983,11,9,1007
1983,11,10,1032
1983,11,11,1018
1983,11,12,1026
1983,11,13,1015
1983,11,14,1023
1983,11,15,1041
1983,11,16,1052
1983,11,17,1061
1983,11,18,1065
1983,11,19,1077
1983,11,20,1059
1983,11,21,1039
1983,11,22,1086
1983,11,23,1131
1983,11,24,1109
1983,11,25,1056
1983,11,26,1083
1983,11,27,1123
1983,11,28,1119
1983,11,29,1132
1983,11,30,1159
1983,12,1,1157
1983,12,2,1190
1983,12,3,1204
1983,12,4,1180
1983,12,5,1157
1983,12,6,1152
1983,12,7,1138
1983,12,8,1124
1983,12,9,1144
1983,12,10,1157
1983,12,11,1160
1983,12,12,1177
1983,12,13,1191
1983,12,14,1194
1983,12,15,1167
1983,12,16,1161
1983,12,17,1181
1983,12,18,1143
1983,12,19,1122
1983,12,20,1148
1983,12,21,1158
1983,12,22,1164
1983,12,23,1170
1983,12,24,1158
1983,12,25,1166
1983,12,26,1211
1983,12,27,1212
1983,12,28,1169
1983,12,29,1169
1983,12,30,1145
1983,12,31,1118
1984,1,1,1111
1984,1,2,1126
1984,1,3,1117
1984,1,4,1087
1984,1,5,1100
1984,1,6,1096
1984,1,7,1077
1984,1,8,1118
1984,1,9,1117
1984,1,10,1123
1984,1,11,1122
1984,1,12,1088
1984,1,13,1106
1984,1,14,1108
1984,1,15,1087
1984,1,16,1074
1984,1,17,1086
1984,1,18,1088
1984,1,19,1104
1984,1,20,1122
1984,1,21,1129
1984,1,22,1119
1984,1,23,1107
1984,1,24,1092
1984,1,25,1081
1984,1,26,1066
1984,1,27,1103
1984,1,28,1111
1984,1,29,1094
1984,1,30,1114
1984,1,31,1111
1984,2,1,1085
1984,2,2,1087
1984,2,3,1109
1984,2,4,1096
1984,2,5,1064
1984,2,6,1036
1984,2,7,1025
1984,2,8,1017
1984,2,9,1016
1984,2,10,1010
1984,2,11,998
1984,2,12,1013
1984,2,13,1043
1984,2,14,1053
1984,2,15,1025
1984,2,16,999
1984,2,17,988
1984,2,18,1018
1984,2,19,1047
1984,2,20,1040
1984,2,21,1009
1984,2,22,1003
1984,2,23,1018
1984,2,24,1027
1984,2,25,1013
1984,2,26,991
1984,2,27,982
1984,2,28,1006
1984,2,29,1052
1984,3,1,1063
1984,3,2,1064
1984,3,3,1069
1984,3,4,1059
1984,3,5,1037
1984,3,6,1034
1984,3,7,1024
1984,3,8,1018
1984,3,9,1027
1984,3,10,1003
1984,3,11,1001
1984,3,12,993
1984,3,13,978
1984,3,14,1038
1984,3,15,1139
1984,3,16,1108
1984,3,17,1043
1984,3,18,1035
1984,3,19,1044
1984,3,20,1044
1984,3,21,1046
1984,3,22,1046
1984,3,23,1045
1984,3,24,1006
1984,3,25,1008
1984,3,26,1076
1984,3,27,1079
1984,3,28,1066
1984,3,29,1059
1984,3,30,1069
1984,3,31,1075
1984,4,1,1071
1984,4,2,1064
1984,4,3,1060
1984,4,4,1036
1984,4,5,1032
1984,4,6,1023
1984,4,7,1013
1984,4,8,1012
1984,4,9,1021
1984,4,10,1017
1984,4,11,1013
1984,4,12,1016
1984,4,13,1018
1984,4,14,1029
1984,4,15,1062
1984,4,16,1060
1984,4,17,1045
1984,4,18,1053
1984,4,19,1036
1984,4,20,1002
1984,4,21,1007
1984,4,22,1022
1984,4,23,1014
1984,4,24,994
1984,4,25,1005
1984,4,26,1023
1984,4,27,1036
1984,4,28,1056
1984,4,29,1048
1984,4,30,1031
1984,5,1,1037
1984,5,2,1050
1984,5,3,1056
1984,5,4,1039
1984,5,5,1046
1984,5,6,1047
1984,5,7,1054
1984,5,8,1073
1984,5,9,1071
1984,5,10,1075
1984,5,11,1099
1984,5,12,1100
1984,5,13,1086
1984,5,14,1073
1984,5,15,1062
1984,5,16,1059
1984,5,17,1036
1984,5,18,1019
1984,5,19,1019
1984,5,20,1023
1984,5,21,1032
1984,5,22,1050
1984,5,23,1072
1984,5,24,1071
1984,5,25,1073
1984,5,26,1079
1984,5,27,1070
1984,5,28,1074
1984,5,29,1091
1984,5,30,1087
1984,5,31,1074
1984,6,1,1074
1984,6,2,1073
1984,6,3,1064
1984,6,4,1068
1984,6,5,1081
1984,6,6,1081
1984,6,7,1099
1984,6,8,1106
1984,6,9,1096
1984,6,10,1095
1984,6,11,1082
1984,6,12,1078
1984,6,13,1076
1984,6,14,1060
1984,6,15,1062
1984,6,16,1075
1984,6,17,1072
1984,6,18,1059
1984,6,19,1066
1984,6,20,1075
1984,6,21,1065
1984,6,22,1065
1984,6,23,1087
1984,6,24,1086
1984,6,25,1091
1984,6,26,1077
1984,6,27,1063
1984,6,28,1069
1984,6,29,1093
1984,6,30,1093
1984,7,1,1077
1984,7,2,1089
1984,7,3,1121
1984,7,4,1126
1984,7,5,1120
1984,7,6,1119
1984,7,7,1124
1984,7,8,1114
1984,7,9,1092
1984,7,10,1092
1984,7,11,1091
1984,7,12,1086
1984,7,13,1073
1984,7,14,1066
1984,7,15,1054
1984,7,16,1067
1984,7,17,1091
1984,7,18,1088
1984,7,19,1094
1984,7,20,1097
1984,7,21,1083
1984,7,22,1071
1984,7,23,1081
1984,7,24,1077
1984,7,25,1057
1984,7,26,1056
1984,7,27,1069
1984,7,28,1059
1984,7,29,1054
1984,7,30,1064
1984,7,31,1063
1984,8,1,1087
1984,8,2,1094
1984,8,3,1081
1984,8,4,1060
1984,8,5,1047
1984,8,6,1064
1984,8,7,1091
1984,8,8,1078
1984,8,9,1061
1984,8,10,1065
1984,8,11,1056
1984,8,12,1067
1984,8,13,1093
1984,8,14,1084
1984,8,15,1068
1984,8,16,1084
1984,8,17,1085
1984,8,18,1102
1984,8,19,1127
1984,8,20,1111
1984,8,21,1099
1984,8,22,1120
1984,8,23,1124
1984,8,24,1112
1984,8,25,1133
1984,8,26,1135
1984,8,27,1123
1984,8,28,1133
1984,8,29,1147
1984,8,30,1136
1984,8,31,1120
1984,9,1,1109
1984,9,2,1107
1984,9,3,1105
1984,9,4,1088
1984,9,5,1080
1984,9,6,1085
1984,9,7,1067
1984,9,8,1071
1984,9,9,1076
1984,9,10,1081
1984,9,11,1081
1984,9,12,1100
1984,9,13,1098
1984,9,14,1088
1984,9,15,1093
1984,9,16,1102
1984,9,17,1102
1984,9,18,1100
1984,9,19,1091
1984,9,20,1079
1984,9,21,1065
1984,9,22,1069
1984,9,23,1106
1984,9,24,1117
1984,9,25,1106
1984,9,26,1112
1984,9,27,1101
1984,9,28,1089
1984,9,29,1099
1984,9,30,1090
1984,10,1,1068
1984,10,2,1076
1984,10,3,1078
1984,10,4,1071
1984,10,5,1065
1984,10,6,1070
1984,10,7,1085
1984,10,8,1094
1984,10,9,1078
1984,10,10,1097
1984,10,11,1098
1984,10,12,1109
1984,10,13,1136
1984,10,14,1151
1984,10,15,1142
1984,10,16,1137
1984,10,17,1179
1984,10,18,1201
1984,10,19,1189
1984,10,20,1274
1984,10,21,1355
1984,10,22,1314
1984,10,23,1257
1984,10,24,1239
1984,10,25,1218
1984,10,26,1197
1984,10,27,1203
1984,10,28,1188
1984,10,29,1187
1984,10,30,1208
1984,10,31,1206
1984,11,1,1205
1984,11,2,1225
1984,11,3,1252
1984,11,4,1251
1984,11,5,1219
1984,11,6,1210
1984,11,7,1210
1984,11,8,1194
1984,11,9,1196
1984,11,10,1196
1984,11,11,1177
1984,11,12,1172
1984,11,13,1201
1984,11,14,1200
1984,11,15,1194
1984,11,16,1206
1984,11,17,1220
1984,11,18,1229
1984,11,19,1222
1984,11,20,1214
1984,11,21,1188
1984,11,22,1187
1984,11,23,1194
1984,11,24,1195
1984,11,25,1178
1984,11,26,1149
1984,11,27,1146
1984,11,28,1177
1984,11,29,1187
1984,11,30,1185
1984,12,1,1182
1984,12,2,1181
1984,12,3,1185
1984,12,4,1163
1984,12,5,1165
1984,12,6,1181
1984,12,7,1189
1984,12,8,1191
1984,12,9,1196
1984,12,10,1171
1984,12,11,1137
1984,12,12,1165
1984,12,13,1181
1984,12,14,1169
1984,12,15,1194
1984,12,16,1207
1984,12,17,1187
1984,12,18,1200
1984,12,19,1234
1984,12,20,1260
1984,12,21,1304
1984,12,22,1268
1984,12,23,1262
1984,12,24,1279
1984,12,25,1278
1984,12,26,1283
1984,12,27,1257
1984,12,28,1246
1984,12,29,1239
1984,12,30,1236
1984,12,31,1265
1985,1,1,1272
1985,1,2,1256
1985,1,3,1295
1985,1,4,1284
1985,1,5,1262
1985,1,6,1262
1985,1,7,-32767
1985,1,8,-32767
1985,1,9,-32767
1985,1,10,-32767
1985,1,11,-32767
1985,1,12,1334
1985,1,13,1309
1985,1,14,1292
1985,1,15,1297
1985,1,16,1278
1985,1,17,1275
1985,1,18,1253
1985,1,19,1258
1985,1,20,1294
1985,1,21,1338
1985,1,22,1319
1985,1,23,1308
1985,1,24,1310
1985,1,25,1316
1985,1,26,1352
1985,1,27,1442
1985,1,28,1375
1985,1,29,1379
1985,1,30,1465
1985,1,31,1325
1985,2,1,1239
1985,2,2,1226
1985,2,3,1211
1985,2,4,1234
1985,2,5,1237
1985,2,6,1223
1985,2,7,1225
1985,2,8,1246
1985,2,9,1232
1985,2,10,1203
1985,2,11,1174
1985,2,12,1142
1985,2,13,1107
1985,2,14,1092
1985,2,15,1101
1985,2,16,1082
1985,2,17,1084
1985,2,18,1083
1985,2,19,1086
1985,2,20,1087
1985,2,21,1075
1985,2,22,1125
1985,2,23,1116
1985,2,24,1070
1985,2,25,1066
1985,2,26,1102
1985,2,27,1106
1985,2,28,1120
1985,3,1,1197
1985,3,2,1250
1985,3,3,1265
1985,3,4,1219
1985,3,5,1194
1985,3,6,1212
1985,3,7,1210
1985,3,8,1210
1985,3,9,1227
1985,3,10,1211
1985,3,11,1253
1985,3,12,1298
1985,3,13,1212
1985,3,14,1204
1985,3,15,1193
1985,3,16,1169
1985,3,17,1145
1985,3,18,1161
1985,3,19,1180
1985,3,20,1183
1985,3,21,1167
1985,3,22,1145
1985,3,23,1162
1985,3,24,1184
1985,3,25,1158
1985,3,26,1151
1985,3,27,1155
1985,3,28,1137
1985,3,29,1155
1985,3,30,1160
1985,3,31,1131
1985,4,1,1127
1985,4,2,1151
1985,4,3,1166
1985,4,4,1172
1985,4,5,1189
1985,4,6,1203
1985,4,7,1190
1985,4,8,1199
1985,4,9,1199
1985,4,10,1168
1985,4,11,1157
1985,4,12,1165
1985,4,13,1181
1985,4,14,1182
1985,4,15,1154
1985,4,16,1125
1985,4,17,1132
1985,4,18,1160
1985,4,19,1163
1985,4,20,1145
1985,4,21,1104
1985,4,22,1097
1985,4,23,1113
1985,4,24,1121
1985,4,25,1108
1985,4,26,1106
1985,4,27,1112
1985,4,28,1136
1985,4,29,1156
1985,4,30,1166
1985,5,1,1146
1985,5,2,1127
1985,5,3,1146
1985,5,4,1161
1985,5,5,1118
1985,5,6,1085
1985,5,7,1106
1985,5,8,1129
1985,5,9,1147
1985,5,10,1144
1985,5,11,1127
1985,5,12,1147
1985,5,13,1173
1985,5,14,1188
1985,5,15,1182
1985,5,16,1173
1985,5,17,1147
1985,5,18,1125
1985,5,19,1123
1985,5,20,1139
1985,5,21,1152
1985,5,22,1124
1985,5,23,1102
1985,5,24,1090
1985,5,25,1091
1985,5,26,1115
1985,5,27,1137
1985,5,28,1120
1985,5,29,1112
1985,5,30,1123
1985,5,31,1102
1985,6,1,1088
1985,6,2,1077
1985,6,3,1073
1985,6,4,1061
1985,6,5,1060
1985,6,6,1068
1985,6,7,1069
1985,6,8,1079
1985,6,9,1093
1985,6,10,1119
1985,6,11,1141
1985,6,12,1134
1985,6,13,1106
1985,6,14,1090
1985,6,15,1128
1985,6,16,1152
1985,6,17,1121
1985,6,18,1104
1985,6,19,1117
1985,6,20,1122
1985,6,21,1118
1985,6,22,1116
1985,6,23,1127
1985,6,24,1132
1985,6,25,1163
1985,6,26,1177
1985,6,27,1163
1985,6,28,1196
1985,6,29,1224
1985,6,30,1216
1985,7,1,1243
1985,7,2,1234
1985,7,3,1208
1985,7,4,1219
1985,7,5,1231
1985,7,6,1220
1985,7,7,1212
1985,7,8,1206
1985,7,9,1213
1985,7,10,1208
1985,7,11,1190
1985,7,12,1187
1985,7,13,1181
1985,7,14,1182
1985,7,15,1194
1985,7,16,1176
1985,7,17,1176
1985,7,18,1175
1985,7,19,1170
1985,7,20,1187
1985,7,21,1217
1985,7,22,1220
1985,7,23,1224
1985,7,24,1220
1985,7,25,1212
1985,7,26,1216
1985,7,27,1199
1985,7,28,1165
1985,7,29,1172
1985,7,30,1169
1985,7,31,1175
1985,8,1,1195
1985,8,2,1186
1985,8,3,1167
1985,8,4,1186
1985,8,5,1210
1985,8,6,1203
1985,8,7,1199
1985,8,8,1190
1985,8,9,1177
1985,8,10,1181
1985,8,11,1175
1985,8,12,1168
1985,8,13,1164
1985,8,14,1161
1985,8,15,1184
1985,8,16,1213
1985,8,17,1208
1985,8,18,1192
1985,8,19,1183
1985,8,20,1197
1985,8,21,1207
1985,8,22,1184
1985,8,23,1159
1985,8,24,1139
1985,8,25,1150
1985,8,26,1143
1985,8,27,1136
1985,8,28,1131
1985,8,29,1108
1985,8,30,1122
1985,8,31,1134
1985,9,1,1133
1985,9,2,1150
1985,9,3,1134
1985,9,4,1132
1985,9,5,1140
1985,9,6,1141
1985,9,7,1140
1985,9,8,1128
1985,9,9,1148
1985,9,10,1173
1985,9,11,1178
1985,9,12,1180
1985,9,13,1193
1985,9,14,1209
1985,9,15,1212
1985,9,16,1223
1985,9,17,1237
1985,9,18,1217
1985,9,19,1187
1985,9,20,1168
1985,9,21,1156
1985,9,22,1144
1985,9,23,1159
1985,9,24,1167
1985,9,25,1172
1985,9,26,1168
1985,9,27,1146
1985,9,28,1163
1985,9,29,1195
1985,9,30,1183
1985,10,1,1150
1985,10,2,1148
1985,10,3,1144
1985,10,4,1148
1985,10,5,1147
1985,10,6,1126
1985,10,7,1123
1985,10,8,1145
1985,10,9,1152
1985,10,10,1142
1985,10,11,1153
1985,10,12,1162
1985,10,13,1155
1985,10,14,1186
1985,10,15,1190
1985,10,16,1163
1985,10,17,1148
1985,10,18,1141
1985,10,19,1154
