2011,12,2,1846
2011,12,3,1828
2011,12,4,1818
2011,12,5,1821
2011,12,6,1815
2011,12,7,1807
2011,12,8,1789
2011,12,9,1787
2011,12,10,1803
2011,12,11,1815
2011,12,12,1834
2011,12,13,1874
2011,12,14,1890
2011,12,15,1880
2011,12,16,1880
2011,12,17,1889
2011,12,18,1900
2011,12,19,1924
2011,12,20,1953
2011,12,21,1944
2011,12,22,1954
2011,12,23,1956
2011,12,24,1942
2011,12,25,1905
2011,12,26,1902
2011,12,27,1908
2011,12,28,1918
2011,12,29,1929
2011,12,30,1904
2011,12,31,1873
2012,1,1,1846
2012,1,2,1836
2012,1,3,1829
2012,1,4,1826
2012,1,5,1856
2012,1,6,1874
2012,1,7,1897
2012,1,8,1912
2012,1,9,1914
2012,1,10,1936
2012,1,11,1935
2012,1,12,1921
2012,1,13,1913
2012,1,14,1905
2012,1,15,1905
2012,1,16,1909
2012,1,17,1878
2012,1,18,1844
2012,1,19,1832
2012,1,20,1836
2012,1,21,1860
2012,1,22,1860
2012,1,23,1854
2012,1,24,1878
2012,1,25,1914
2012,1,26,1895
2012,1,27,1853
2012,1,28,1847
2012,1,29,1851
2012,1,30,1852
2012,1,31,1858
2012,2,1,1857
2012,2,2,1865
2012,2,3,1874
2012,2,4,1902
2012,2,5,1936
2012,2,6,1941
2012,2,7,1965
2012,2,8,1985
2012,2,9,1976
2012,2,10,1966
2012,2,11,1972
2012,2,12,1983
2012,2,13,1952
2012,2,14,1986
2012,2,15,2011
2012,2,16,1979
2012,2,17,1971
2012,2,18,1966
2012,2,19,1952
2012,2,20,1973
2012,2,21,1991
2012,2,22,1994
2012,2,23,1974
2012,2,24,1954
2012,2,25,1951
2012,2,26,1966
2012,2,27,1976
2012,2,28,2018
2012,2,29,2038
2012,3,1,2038
2012,3,2,2016
2012,3,3,1994
2012,3,4,1988
2012,3,5,2015
2012,3,6,2035
2012,3,7,2027
2012,3,8,2011
2012,3,9,2002
2012,3,10,1990
2012,3,11,1977
2012,3,12,1984
2012,3,13,1995
2012,3,14,2010
2012,3,15,2012
2012,3,16,2007
2012,3,17,2022
2012,3,18,2016
2012,3,19,1993
2012,3,20,1993
2012,3,21,1979
2012,3,22,1961
2012,3,23,1965
2012,3,24,1976
2012,3,25,1947
2012,3,26,1934
2012,3,27,1931
2012,3,28,1929
2012,3,29,1926
2012,3,30,1919
2012,3,31,1918
2012,4,1,1929
2012,4,2,1931
2012,4,3,1930
2012,4,4,1952
2012,4,5,1962
2012,4,6,1934
2012,4,7,1908
2012,4,8,1923
2012,4,9,1935
2012,4,10,1929
2012,4,11,1937
2012,4,12,1939
2012,4,13,1919
2012,4,14,1910
2012,4,15,1906
2012,4,16,-32767
2012,4,17,-32767
2012,4,18,-32767
2012,4,19,-32767
2012,4,20,-32767
2012,4,21,-32767
2012,4,22,-32767
2012,4,23,-32767
2012,4,24,-32767
2012,4,25,-32767
2012,4,26,-32767
2012,4,27,-32767
2012,4,28,-32767
2012,4,29,-32767
2012,4,30,-32767
2012,5,1,-32767
2012,5,2,-32767
2012,5,3,-32767
2012,5,4,-32767
2012,5,5,-32767
2012,5,6,-32767
2012,5,7,-32767
2012,5,8,-32767
2012,5,9,-32767
2012,5,10,-32767
2012,5,11,-32767
2012,5,12,-32767
2012,5,13,-32767
2012,5,14,-32767
2012,5,15,-32767
2012,5,16,-32767
2012,5,17,-32767
2012,5,18,-32767
2012,5,19,-32767
2012,5,20,-32767
2012,5,21,-32767
2012,5,22,-32767
2012,5,23,-32767
2012,5,24,-32767
2012,5,25,-32767
2012,5,26,-32767
2012,5,27,-32767
2012,5,28,-32767
2012,5,29,-32767
2012,5,30,-32767
2012,5,31,-32767
2012,6,1,-32767
2012,6,2,-32767
2012,6,3,-32767
2012,6,4,-32767
2012,6,5,-32767
2012,6,6,-32767
2012,6,7,-32767
2012,6,8,-32767
2012,6,9,-32767
2012,6,10,-32767
2012,6,11,-32767
2012,6,12,-32767
2012,6,13,-32767
2012,6,14,-32767
2012,6,15,-32767
2012,6,16,-32767
2012,6,17,-32767
2012,6,18,-32767
2012,6,19,-32767
2012,6,20,-32767
2012,6,21,-32767
2012,6,22,-32767
2012,6,23,-32767
2012,6,24,-32767
2012,6,25,-32767
2012,6,26,-32767
2012,6,27,-32767
2012,6,28,-32767
2012,6,29,-32767
2012,6,30,-32767
2012,7,1,-32767
2012,7,2,-32767
2012,7,3,-32767
2012,7,4,-32767
2012,7,5,-32767
2012,7,6,-32767
2012,7,7,-32767
2012,7,8,-32767
2012,7,9,-32767
2012,7,10,-32767
2012,7,11,-32767
2012,7,12,-32767
2012,7,13,-32767
2012,7,14,-32767
2012,7,15,-32767
2012,7,16,-32767
2012,7,17,-32767
2012,7,18,-32767
2012,7,19,-32767
2012,7,20,-32767
2012,7,21,-32767
2012,7,22,-32767
2012,7,23,-32767
2012,7,24,-32767
2012,7,25,-32767
2012,7,26,-32767
2012,7,27,-32767
2012,7,28,-32767
2012,7,29,-32767
2012,7,30,-32767
2012,7,31,-32767
2012,8,1,-32767
2012,8,2,-32767
2012,8,3,-32767
2012,8,4,-32767
2012,8,5,-32767
2012,8,6,-32767
2012,8,7,-32767
2012,8,8,-32767
2012,8,9,-32767
2012,8,10,-32767
2012,8,11,-32767
2012,8,12,-32767
2012,8,13,-32767
2012,8,14,-32767
2012,8,15,-32767
2012,8,16,-32767
2012,8,17,-32767
2012,8,18,-32767
2012,8,19,-32767
2012,8,20,-32767
2012,8,21,-32767
2012,8,22,-32767
2012,8,23,-32767
2012,8,24,-32767
2012,8,25,-32767
2012,8,26,-32767
2012,8,27,-32767
2012,8,28,-32767
2012,8,29,-32767
2012,8,30,-32767
2012,8,31,-32767
2012,9,1,-32767
2012,9,2,-32767
2012,9,3,-32767
2012,9,4,-32767
2012,9,5,-32767
2012,9,6,-32767
2012,9,7,-32767
2012,9,8,-32767
2012,9,9,-32767
2012,9,10,-32767
2012,9,11,-32767
2012,9,12,-32767
2012,9,13,-32767
2012,9,14,-32767
2012,9,15,-32767
2012,9,16,-32767
2012,9,17,-32767
2012,9,18,-32767
2012,9,19,-32767
2012,9,20,-32767
2012,9,21,-32767
2012,9,22,-32767
2012,9,23,-32767
2012,9,24,-32767
2012,9,25,-32767
2012,9,26,-32767
2012,9,27,-32767
2012,9,28,-32767
2012,9,29,-32767
2012,9,30,-32767
2012,10,1,-32767
2012,10,2,-32767
2012,10,3,-32767
2012,10,4,-32767
2012,10,5,-32767
2012,10,6,-32767
2012,10,7,-32767
2012,10,8,-32767
2012,10,9,-32767
2012,10,10,-32767
2012,10,11,-32767
2012,10,12,-32767
2012,10,13,-32767
2012,10,14,-32767
2012,10,15,-32767
2012,10,16,-32767
2012,10,17,-32767
2012,10,18,-32767
2012,10,19,-32767
2012,10,20,-32767
2012,10,21,-32767
2012,10,22,-32767
2012,10,23,-32767
2012,10,24,-32767
2012,10,25,-32767
2012,10,26,-32767
2012,10,27,-32767
2012,10,28,-32767
2012,10,29,-32767
2012,10,30,-32767
2012,10,31,-32767
2012,11,1,-32767
2012,11,2,-32767
2012,11,3,-32767
2012,11,4,-32767
2012,11,5,-32767
2012,11,6,-32767
2012,11,7,-32767
2012,11,8,-32767
2012,11,9,-32767
2012,11,10,-32767
2012,11,11,-32767
2012,11,12,-32767
2012,11,13,-32767
2012,11,14,-32767
2012,11,15,-32767
2012,11,16,-32767
2012,11,17,-32767
2012,11,18,-32767
2012,11,19,-32767
2012,11,20,-32767
2012,11,21,-32767
2012,11,22,-32767
2012,11,23,-32767
2012,11,24,-32767
2012,11,25,-32767
2012,11,26,-32767
2012,11,27,-32767
2012,11,28,-32767
2012,11,29,-32767
2012,11,30,-32767
2012,12,1,-32767
2012,12,2,-32767
2012,12,3,-32767
2012,12,4,-32767
2012,12,5,-32767
2012,12,6,-32767
2012,12,7,-32767
2012,12,8,-32767
2012,12,9,-32767
2012,12,10,-32767
2012,12,11,-32767
2012,12,12,-32767
2012,12,13,-32767
2012,12,14,-32767
2012,12,15,-32767
2012,12,16,-32767
2012,12,17,-32767
2012,12,18,-32767
2012,12,19,-32767
2012,12,20,-32767
2012,12,21,-32767
2012,12,22,-32767
2012,12,23,-32767
2012,12,24,-32767
2012,12,25,-32767
2012,12,26,-32767
2012,12,27,-32767
2012,12,28,-32767
2012,12,29,-32767
2012,12,30,-32767
2012,12,31,-32767
2013,1,1,-32767
2013,1,2,-32767
2013,1,3,-32767
2013,1,4,-32767
2013,1,5,-32767
2013,1,6,-32767
2013,1,7,-32767
2013,1,8,-32767
2013,1,9,-32767
2013,1,10,-32767
2013,1,11,-32767
2013,1,12,-32767
2013,1,13,-32767
2013,1,14,-32767
2013,1,15,-32767
2013,1,16,-32767
2013,1,17,-32767
2013,1,18,-32767
2013,1,19,-32767
2013,1,20,-32767
2013,1,21,-32767
2013,1,22,-32767
2013,1,23,-32767
2013,1,24,-32767
2013,1,25,-32767
2013,1,26,-32767
2013,1,27,-32767
2013,1,28,-32767
2013,1,29,-32767
2013,1,30,-32767
2013,1,31,-32767
2013,2,1,-32767
2013,2,2,-32767
2013,2,3,-32767
2013,2,4,-32767
2013,2,5,-32767
2013,2,6,-32767
2013,2,7,-32767
2013,2,8,-32767
2013,2,9,-32767
2013,2,10,-32767
2013,2,11,-32767
2013,2,12,-32767
2013,2,13,-32767
2013,2,14,-32767
2013,2,15,-32767
2013,2,16,-32767
2013,2,17,-32767
2013,2,18,-32767
2013,2,19,-32767
2013,2,20,-32767
2013,2,21,-32767
2013,2,22,-32767
2013,2,23,-32767
2013,2,24,-32767
2013,2,25,-32767
2013,2,26,-32767
2013,2,27,-32767
2013,2,28,-32767
2013,3,1,-32767
2013,3,2,-32767
2013,3,3,-32767
2013,3,4,-32767
2013,3,5,-32767
2013,3,6,-32767
2013,3,7,-32767
2013,3,8,-32767
2013,3,9,-32767
2013,3,10,-32767
2013,3,11,-32767
2013,3,12,-32767
2013,3,13,-32767
2013,3,14,-32767
2013,3,15,-32767
2013,3,16,-32767
2013,3,17,-32767
2013,3,18,-32767
2013,3,19,-32767
2013,3,20,-32767
2013,3,21,-32767
2013,3,22,-32767
2013,3,23,-32767
2013,3,24,-32767
2013,3,25,1975
2013,3,26,1969
2013,3,27,1968
2013,3,28,1970
2013,3,29,1956
2013,3,30,1942
2013,3,31,1927
2013,4,1,1939
2013,4,2,1946
2013,4,3,1932
2013,4,4,1925
2013,4,5,1934
2013,4,6,1937
2013,4,7,1932
2013,4,8,1910
2013,4,9,1917
2013,4,10,1951
2013,4,11,1953
2013,4,12,1945
2013,4,13,1918
2013,4,14,1900
2013,4,15,1878
2013,4,16,1857
2013,4,17,1859
2013,4,18,1859
2013,4,19,1859
2013,4,20,1858
2013,4,21,1860
2013,4,22,1877
2013,4,23,1939
2013,4,24,1968
2013,4,25,1937
2013,4,26,1909
2013,4,27,1900
2013,4,28,1885
2013,4,29,1866
2013,4,30,1878
2013,5,1,1900
2013,5,2,1904
2013,5,3,1884
2013,5,4,1873
2013,5,5,1896
2013,5,6,1914
2013,5,7,1919
2013,5,8,1914
2013,5,9,1892
2013,5,10,1876
2013,5,11,1871
2013,5,12,1867
2013,5,13,1877
2013,5,14,1896
2013,5,15,1926
2013,5,16,1964
2013,5,17,1954
2013,5,18,1920
2013,5,19,1894
2013,5,20,1882
2013,5,21,1884
2013,5,22,1883
2013,5,23,1882
2013,5,24,1888
2013,5,25,1891
2013,5,26,1912
2013,5,27,1920
2013,5,28,1914
2013,5,29,1922
2013,5,30,1936
2013,5,31,1939
2013,6,1,1927
2013,6,2,1935
2013,6,3,1960
2013,6,4,2002
2013,6,5,2019
2013,6,6,2000
2013,6,7,1978
2013,6,8,1984
2013,6,9,1987
2013,6,10,1993
2013,6,11,-32767
2013,6,12,-32767
2013,6,13,-32767
2013,6,14,-32767
2013,6,15,-32767
2013,6,16,-32767
2013,6,17,-32767
2013,6,18,-32767
2013,6,19,-32767
2013,6,20,-32767
2013,6,21,-32767
2013,6,22,-32767
2013,6,23,-32767
2013,6,24,-32767
2013,6,25,-32767
2013,6,26,-32767
2013,6,27,-32767
2013,6,28,-32767
2013,6,29,-32767
2013,6,30,-32767
2013,7,1,-32767
2013,7,2,-32767
2013,7,3,-32767
2013,7,4,-32767
2013,7,5,-32767
2013,7,6,-32767
2013,7,7,-32767
2013,7,8,-32767
2013,7,9,-32767
2013,7,10,-32767
2013,7,11,-32767
2013,7,12,-32767
2013,7,13,-32767
2013,7,14,-32767
2013,7,15,-32767
2013,7,16,-32767
2013,7,17,-32767
2013,7,18,-32767
2013,7,19,-32767
2013,7,20,-32767
2013,7,21,-32767
2013,7,22,-32767
2013,7,23,-32767
2013,7,24,-32767
2013,7,25,-32767
2013,7,26,-32767
2013,7,27,-32767
2013,7,28,-32767
2013,7,29,-32767
2013,7,30,-32767
2013,7,31,-32767
2013,8,1,-32767
2013,8,2,-32767
2013,8,3,-32767
2013,8,4,-32767
2013,8,5,-32767
2013,8,6,-32767
2013,8,7,-32767
2013,8,8,-32767
2013,8,9,-32767
2013,8,10,-32767
2013,8,11,-32767
2013,8,12,-32767
2013,8,13,-32767
2013,8,14,-32767
2013,8,15,-32767
2013,8,16,-32767
2013,8,17,-32767
2013,8,18,-32767
2013,8,19,-32767
2013,8,20,-32767
2013,8,21,-32767
2013,8,22,-32767
2013,8,23,-32767
2013,8,24,-32767
2013,8,25,-32767
2013,8,26,-32767
2013,8,27,-32767
2013,8,28,-32767
2013,8,29,-32767
2013,8,30,-32767
2013,8,31,-32767
2013,9,1,-32767
2013,9,2,-32767
2013,9,3,-32767
2013,9,4,-32767
2013,9,5,-32767
2013,9,6,-32767
2013,9,7,-32767
2013,9,8,-32767
2013,9,9,-32767
2013,9,10,-32767
2013,9,11,1974
2013,9,12,1959
2013,9,13,1945
2013,9,14,1927
2013,9,15,1922
2013,9,16,1935
2013,9,17,1945
2013,9,18,1951
2013,9,19,1932
2013,9,20,1929
2013,9,21,1901
2013,9,22,1891
2013,9,23,1869
2013,9,24,1845
2013,9,25,1807
2013,9,26,1804
2013,9,27,1789
2013,9,28,1806
2013,9,29,1823
2013,9,30,1826
2013,10,1,1816
2013,10,2,1810
2013,10,3,1838
2013,10,4,1858
2013,10,5,1854
2013,10,6,1840
2013,10,7,1840
2013,10,8,1832
2013,10,9,1847
2013,10,10,1912
2013,10,11,1963
2013,10,12,1956
2013,10,13,1862
2013,10,14,1812
2013,10,15,1828
2013,10,16,1958
2013,10,17,2057
2013,10,18,2048
2013,10,19,1955
2013,10,20,1883
2013,10,21,1831
2013,10,22,1794
2013,10,23,1804
2013,10,24,1790
2013,10,25,1776
2013,10,26,1784
2013,10,27,1864
2013,10,28,1850
2013,10,29,1816
2013,10,30,1819
2013,10,31,1825
2013,11,1,1831
2013,11,2,1824
2013,11,3,1826
2013,11,4,1856
2013,11,5,1922
2013,11,6,1944
2013,11,7,1908
2013,11,8,1922
2013,11,9,1941
2013,11,10,1926
2013,11,11,1886
2013,11,12,1861
2013,11,13,1842
2013,11,14,1833
2013,11,15,1858
2013,11,16,1885
2013,11,17,1884
2013,11,18,1870
2013,11,19,1847
2013,11,20,1844
2013,11,21,1861
2013,11,22,1889
2013,11,23,1855
2013,11,24,1827
2013,11,25,1835
2013,11,26,1876
2013,11,27,1877
2013,11,28,1848
2013,11,29,1840
2013,11,30,1875
2013,12,1,1899
2013,12,2,1893
2013,12,3,1876
2013,12,4,1865
2013,12,5,1844
2013,12,6,1836
2013,12,7,1840
2013,12,8,1855
2013,12,9,1865
2013,12,10,1866
2013,12,11,1862
2013,12,12,1897
2013,12,13,1917
2013,12,14,1904
2013,12,15,1912
2013,12,16,1898
2013,12,17,1870
2013,12,18,1854
2013,12,19,1854
2013,12,20,1858
2013,12,21,1859
2013,12,22,1852
2013,12,23,1851
2013,12,24,1874
2013,12,25,1917
2013,12,26,1925
2013,12,27,1922
2013,12,28,1911
2013,12,29,1876
2013,12,30,1837
2013,12,31,1834
2014,1,1,1835
2014,1,2,1848
2014,1,3,1867
2014,1,4,1870
2014,1,5,1863
2014,1,6,1870
2014,1,7,1865
2014,1,8,1886
2014,1,9,1876
2014,1,10,1845
2014,1,11,1845
2014,1,12,1834
2014,1,13,1846
2014,1,14,1914
2014,1,15,1943
2014,1,16,1894
2014,1,17,1868
2014,1,18,1865
2014,1,19,1852
2014,1,20,1860
2014,1,21,1891
2014,1,22,1903
2014,1,23,1886
2014,1,24,1876
2014,1,25,1880
2014,1,26,1900
2014,1,27,1898
2014,1,28,1897
2014,1,29,1944
2014,1,30,1944
2014,1,31,1890
2014,2,1,1875
2014,2,2,1891
2014,2,3,1895
2014,2,4,1893
2014,2,5,1894
2014,2,6,1886
2014,2,7,1872
2014,2,8,1850
2014,2,9,1830
2014,2,10,1822
2014,2,11,1825
2014,2,12,1824
2014,2,13,1820
2014,2,14,1841
2014,2,15,1856
2014,2,16,1861
2014,2,17,1872
2014,2,18,1891
2014,2,19,1886
2014,2,20,1862
2014,2,21,1850
2014,2,22,1874
2014,2,23,1899
2014,2,24,1892
2014,2,25,1907
2014,2,26,1928
2014,2,27,1965
2014,2,28,1970
2014,3,1,1963
2014,3,2,1990
2014,3,3,1972
2014,3,4,1869
2014,3,5,1811
2014,3,6,1799
2014,3,7,1807
2014,3,8,1820
2014,3,9,1796
2014,3,10,1780
2014,3,11,1773
2014,3,12,1816
2014,3,13,1867
2014,3,14,1886
2014,3,15,1880
2014,3,16,1914
2014,3,17,1947
2014,3,18,1918
2014,3,19,1897
2014,3,20,1887
2014,3,21,1854
2014,3,22,1855
2014,3,23,1840
2014,3,24,1847
2014,3,25,1838
2014,3,26,1843
2014,3,27,1838
2014,3,28,1812
2014,3,29,1810
2014,3,30,1811
2014,3,31,1814
2014,4,1,1825
2014,4,2,1868
2014,4,3,1906
2014,4,4,1927
2014,4,5,1943
2014,4,6,1913
2014,4,7,1883
2014,4,8,1927
2014,4,9,1950
2014,4,10,1943
2014,4,11,1935
2014,4,12,1909
2014,4,13,1916
2014,4,14,1926
2014,4,15,1900
2014,4,16,1883
2014,4,17,1881
2014,4,18,1909
2014,4,19,1916
2014,4,20,1906
2014,4,21,1902
2014,4,22,1903
2014,4,23,1915
2014,4,24,1934
2014,4,25,1953
2014,4,26,1946
2014,4,27,1966
2014,4,28,1939
2014,4,29,1882
2014,4,30,1879
2014,5,1,1867
2014,5,2,1865
2014,5,3,1845
2014,5,4,1813
2014,5,5,1797
2014,5,6,1779
2014,5,7,1776
2014,5,8,1785
2014,5,9,1805
2014,5,10,1810
2014,5,11,1818
2014,5,12,1827
2014,5,13,1834
2014,5,14,1831
2014,5,15,1825
2014,5,16,1821
2014,5,17,1810
2014,5,18,1807
2014,5,19,1815
2014,5,20,1825
2014,5,21,1851
2014,5,22,1865
2014,5,23,1876
2014,5,24,1900
2014,5,25,1901
2014,5,26,1881
2014,5,27,1886
2014,5,28,1886
2014,5,29,1906
2014,5,30,1898
2014,5,31,1897
2014,6,1,1902
2014,6,2,1919
2014,6,3,1929
2014,6,4,1926
2014,6,5,1939
2014,6,6,1934
2014,6,7,1934
2014,6,8,1931
2014,6,9,1921
2014,6,10,1932
2014,6,11,1949
2014,6,12,1941
2014,6,13,1936
2014,6,14,1933
2014,6,15,1930
2014,6,16,1924
2014,6,17,1920
2014,6,18,1925
2014,6,19,1911
2014,6,20,1896
2014,6,21,1897
2014,6,22,1904
2014,6,23,1905
2014,6,24,1903
2014,6,25,1909
2014,6,26,1890
2014,6,27,1880
2014,6,28,1883
2014,6,29,1893
2014,6,30,1893
2014,7,1,1871
2014,7,2,1891
2014,7,3,2155
2014,7,4,2119
2014,7,5,1933
2014,7,6,1904
2014,7,7,1933
2014,7,8,1921
2014,7,9,1908
2014,7,10,1900
2014,7,11,1897
2014,7,12,1885
2014,7,13,1879
2014,7,14,1882
2014,7,15,1902
2014,7,16,1917
2014,7,17,1910
2014,7,18,1881
2014,7,19,1854
2014,7,20,1902
2014,7,21,1933
2014,7,22,1871
2014,7,23,1864
2014,7,24,1870
2014,7,25,1881
2014,7,26,1876
2014,7,27,1872
2014,7,28,1862
2014,7,29,1863
2014,7,30,1854
2014,7,31,1843
2014,8,1,1826
2014,8,2,1814
2014,8,3,1800
2014,8,4,1777
2014,8,5,1787
2014,8,6,1803
2014,8,7,1815
2014,8,8,1810
2014,8,9,1794
2014,8,10,1821
2014,8,11,1842
2014,8,12,1832
2014,8,13,1814
2014,8,14,1779
2014,8,15,1767
2014,8,16,1776
2014,8,17,1782
2014,8,18,1765
2014,8,19,1762
2014,8,20,1762
2014,8,21,1776
2014,8,22,1789
2014,8,23,1786
2014,8,24,1787
2014,8,25,1793
2014,8,26,1800
2014,8,27,1797
2014,8,28,1797
2014,8,29,1802
2014,8,30,1791
2014,8,31,1788
2014,9,1,1795
2014,9,2,1813
2014,9,3,1798
2014,9,4,1787
2014,9,5,1809
2014,9,6,1815
2014,9,7,1814
2014,9,8,1817
2014,9,9,-32767
2014,9,10,-32767
2014,9,11,-32767
2014,9,12,-32767
2014,9,13,-32767
2014,9,14,1784
2014,9,15,1784
2014,9,16,1783
2014,9,17,1735
2014,9,18,1717
2014,9,19,1738
2014,9,20,1756
2014,9,21,1748
2014,9,22,1783
2014,9,23,1790
2014,9,24,1769
2014,9,25,1782
2014,9,26,1777
2014,9,27,1738
2014,9,28,1713
2014,9,29,1727
2014,9,30,1756
2014,10,1,1772
2014,10,2,1767
2014,10,3,1722
2014,10,4,1688
2014,10,5,1732
2014,10,6,1731
2014,10,7,1702
2014,10,8,1674
2014,10,9,1681
2014,10,10,1667
2014,10,11,1662
2014,10,12,1652
2014,10,13,1642
2014,10,14,1646
2014,10,15,1649
2014,10,16,1641
2014,10,17,1639
2014,10,18,1638
2014,10,19,1635
2014,10,20,1632
2014,10,21,1629
2014,10,22,1617
2014,10,23,1632
2014,10,24,1631
2014,10,25,1632
2014,10,26,1628
2014,10,27,1613
2014,10,28,1623
2014,10,29,1658
2014,10,30,1679
2014,10,31,1669
2014,11,1,1667
2014,11,2,1673
2014,11,3,1674
2014,11,4,1662
2014,11,5,1652
2014,11,6,1678
2014,11,7,1690
2014,11,8,1680
2014,11,9,1690
2014,11,10,1693
2014,11,11,1666
2014,11,12,1647
2014,11,13,1647
2014,11,14,1654
2014,11,15,1655
2014,11,16,1677
2014,11,17,1669
2014,11,18,1663
2014,11,19,1669
2014,11,20,1672
2014,11,21,1687
2014,11,22,1734
2014,11,23,1760
2014,11,24,1751
2014,11,25,1755
2014,11,26,1778
2014,11,27,1803
2014,11,28,1791
2014,11,29,1790
2014,11,30,1786
2014,12,1,1799
2014,12,2,1839
2014,12,3,1883
2014,12,4,1815
2014,12,5,1742
2014,12,6,1728
2014,12,7,1730
2014,12,8,1727
2014,12,9,1708
2014,12,10,1710
2014,12,11,1727
2014,12,12,1724
2014,12,13,1723
2014,12,14,1738
2014,12,15,1780
2014,12,16,1803
2014,12,17,1791
2014,12,18,1770
2014,12,19,1804
2014,12,20,1858
2014,12,21,1876
2014,12,22,1870
2014,12,23,1887
2014,12,24,1922
2014,12,25,1933
2014,12,26,1922
2014,12,27,1889
2014,12,28,1864
2014,12,29,1850
2014,12,30,1855
2014,12,31,1863
2015,1,1,1836
2015,1,2,1838
2015,1,3,1828
2015,1,4,1827
2015,1,5,1814
2015,1,6,1825
2015,1,7,1805
2015,1,8,1775
2015,1,9,1768
2015,1,10,1790
2015,1,11,1815
2015,1,12,1860
2015,1,13,1888
2015,1,14,1908
2015,1,15,1899
2015,1,16,1863
2015,1,17,1788
2015,1,18,1736
2015,1,19,1725
2015,1,20,1718
2015,1,21,1728
2015,1,22,1722
2015,1,23,1738
2015,1,24,1750
2015,1,25,1759
2015,1,26,1765
2015,1,27,1771
2015,1,28,1780
2015,1,29,1770
2015,1,30,1755
2015,1,31,1739
2015,2,1,1722
2015,2,2,1716
2015,2,3,1710
2015,2,4,1731
2015,2,5,1752
2015,2,6,1766
2015,2,7,1792
2015,2,8,1821
2015,2,9,1824
2015,2,10,1787
2015,2,11,1751
2015,2,12,1722
2015,2,13,1727
2015,2,14,1754
2015,2,15,1756
2015,2,16,1741
2015,2,17,1740
2015,2,18,1757
2015,2,19,1768
2015,2,20,1753
2015,2,21,1755
2015,2,22,1767
2015,2,23,1785
2015,2,24,1797
2015,2,25,1789
2015,2,26,1794
2015,2,27,1796
2015,2,28,1820
2015,3,1,1843
2015,3,2,1835
2015,3,3,1837
2015,3,4,1843
2015,3,5,1829
2015,3,6,1831
2015,3,7,1817
2015,3,8,1791
2015,3,9,1761
2015,3,10,1752
2015,3,11,1763
2015,3,12,1781
2015,3,13,1789
2015,3,14,1852
2015,3,15,1954
2015,3,16,1856
2015,3,17,1763
2015,3,18,1692
2015,3,19,1699
2015,3,20,1700
2015,3,21,1685
2015,3,22,1664
2015,3,23,1655
2015,3,24,1677
2015,3,25,1689
2015,3,26,1680
2015,3,27,1665
2015,3,28,1694
2015,3,29,1821
2015,3,30,2040
2015,3,31,1944
2015,4,1,1753
2015,4,2,-32767
2015,4,3,-32767
2015,4,4,-32767
2015,4,5,-32767
2015,4,6,-32767
2015,4,7,1722
2015,4,8,-32767
2015,4,9,-32767
2015,4,10,-32767
2015,4,11,-32767
2015,4,12,-32767
2015,4,13,-32767
2015,4,14,-32767
2015,4,15,1682
2015,4,16,1679
2015,4,17,1690
2015,4,18,1696
2015,4,19,1701
2015,4,20,1700
2015,4,21,1703
2015,4,22,1734
2015,4,23,1732
2015,4,24,1714
2015,4,25,1699
2015,4,26,1700
2015,4,27,1693
2015,4,28,1699
2015,4,29,1715
2015,4,30,1726
2015,5,1,1745
2015,5,2,1770
2015,5,3,1787
2015,5,4,1777
2015,5,5,1780
2015,5,6,1784
2015,5,7,1746
2015,5,8,1742
2015,5,9,1771
2015,5,10,1790
2015,5,11,1800
2015,5,12,1834
2015,5,13,1892
2015,5,14,2082
2015,5,15,2099
2015,5,16,1894
2015,5,17,1788
2015,5,18,1729
2015,5,19,1711
2015,5,20,1701
2015,5,21,1709
2015,5,22,1747
2015,5,23,1744
2015,5,24,1736
2015,5,25,1712
2015,5,26,1700
2015,5,27,1716
2015,5,28,1722
2015,5,29,1691
2015,5,30,1684
2015,5,31,1723
2015,6,1,1770
2015,6,2,1786
2015,6,3,1799
2015,6,4,1790
2015,6,5,1776
2015,6,6,1768
2015,6,7,1785
2015,6,8,1796
2015,6,9,1827
2015,6,10,1855
2015,6,11,1829
2015,6,12,1799
2015,6,13,1792
2015,6,14,1806
2015,6,15,1820
2015,6,16,1826
2015,6,17,1830
2015,6,18,1833
2015,6,19,1829
2015,6,20,1832
2015,6,21,1846
2015,6,22,1862
2015,6,23,1865
2015,6,24,1863
2015,6,25,1866
2015,6,26,1861
2015,6,27,1854
2015,6,28,1868
2015,6,29,1860
2015,6,30,1855
2015,7,1,1843
2015,7,2,1920
2015,7,3,2034
2015,7,4,2000
2015,7,5,1937
2015,7,6,1894
2015,7,7,1871
2015,7,8,1874
2015,7,9,1829
2015,7,10,1792
2015,7,11,1775
2015,7,12,1774
2015,7,13,1774
2015,7,14,1770
2015,7,15,1775
2015,7,16,1771
2015,7,17,1781
2015,7,18,1773
2015,7,19,1746
2015,7,20,1728
2015,7,21,1715
2015,7,22,1714
2015,7,23,1716
2015,7,24,1726
2015,7,25,1725
2015,7,26,1717
2015,7,27,1731
2015,7,28,1742
2015,7,29,1752
2015,7,30,1764
2015,7,31,1776
2015,8,1,1814
2015,8,2,1867
2015,8,3,1913
2015,8,4,1892
2015,8,5,1825
2015,8,6,1795
2015,8,7,1760
2015,8,8,1720
2015,8,9,1694
2015,8,10,1673
2015,8,11,1641
2015,8,12,1638
2015,8,13,1647
2015,8,14,1648
2015,8,15,1683
2015,8,16,1735
