1969,5,18,1248
1969,5,19,1326
1969,5,20,1334
1969,5,21,1355
1969,5,22,1574
1969,5,23,1643
1969,5,24,1531
1969,5,25,1487
1969,5,26,1485
1969,5,27,1469
1969,5,28,1328
1969,5,29,1307
1969,5,30,1533
1969,5,31,1544
1969,6,1,1529
1969,6,2,1523
1969,6,3,1500
1969,6,4,1457
1969,6,5,1441
1969,6,6,1520
1969,6,7,1529
1969,6,8,1500
1969,6,9,1545
1969,6,10,1535
1969,6,11,1497
1969,6,12,1470
1969,6,13,1425
1969,6,14,1417
1969,6,15,1422
1969,6,16,1433
1969,6,17,1510
1969,6,18,1547
1969,6,19,1566
1969,6,20,1524
1969,6,21,1597
1969,6,22,1688
1969,6,23,1603
1969,6,24,1587
1969,6,25,1624
1969,6,26,1570
1969,6,27,1462
1969,6,28,1389
1969,6,29,1393
1969,6,30,1455
1969,7,1,1440
1969,7,2,1456
1969,7,3,1519
1969,7,4,1523
1969,7,5,1461
1969,7,6,1477
1969,7,7,1545
1969,7,8,1612
1969,7,9,1504
1969,7,10,1459
1969,7,11,1524
1969,7,12,1566
1969,7,13,1597
1969,7,14,1562
1969,7,15,1510
1969,7,16,1452
1969,7,17,1361
1969,7,18,1386
1969,7,19,1486
1969,7,20,1561
1969,7,21,1544
1969,7,22,1582
1969,7,23,1701
1969,7,24,1836
1969,7,25,1774
1969,7,26,1676
1969,7,27,1639
1969,7,28,1621
1969,7,29,1608
1969,7,30,1563
1969,7,31,1495
1969,8,1,1483
1969,8,2,1487
1969,8,3,1506
1969,8,4,1483
1969,8,5,1457
1969,8,6,1538
1969,8,7,1536
1969,8,8,1487
1969,8,9,1464
1969,8,10,1490
1969,8,11,1534
1969,8,12,1556
1969,8,13,1551
1969,8,14,1513
1969,8,15,1505
1969,8,16,1522
1969,8,17,1492
1969,8,18,1482
1969,8,19,1474
1969,8,20,1646
1969,8,21,1766
1969,8,22,1619
1969,8,23,1525
1969,8,24,1511
1969,8,25,1524
1969,8,26,1644
1969,8,27,1698
1969,8,28,1578
1969,8,29,1473
1969,8,30,1424
1969,8,31,1468
1969,9,1,1448
1969,9,2,1447
1969,9,3,1506
1969,9,4,1533
1969,9,5,1541
1969,9,6,1543
1969,9,7,1530
1969,9,8,1590
1969,9,9,1697
1969,9,10,1576
1969,9,11,1521
1969,9,12,1492
1969,9,13,1426
1969,9,14,1463
1969,9,15,1507
1969,9,16,1417
1969,9,17,1379
1969,9,18,1572
1969,9,19,1774
1969,9,20,1756
1969,9,21,1736
1969,9,22,1718
1969,9,23,1732
1969,9,24,1716
1969,9,25,1632
1969,9,26,1656
1969,9,27,1614
1969,9,28,1575
1969,9,29,1568
1969,9,30,1545
1969,10,1,1497
1969,10,2,1557
1969,10,3,1587
1969,10,4,1649
1969,10,5,1860
1969,10,6,1686
1969,10,7,1539
1969,10,8,1595
1969,10,9,1563
1969,10,10,1593
1969,10,11,1663
1969,10,12,1721
1969,10,13,1699
1969,10,14,1678
1969,10,15,1721
1969,10,16,1740
1969,10,17,1622
1969,10,18,1434
1969,10,19,1347
1969,10,20,1334
1969,10,21,1404
1969,10,22,1542
1969,10,23,1451
1969,10,24,1446
1969,10,25,1358
1969,10,26,1396
1969,10,27,1527
1969,10,28,1598
1969,10,29,1634
1969,10,30,1606
1969,10,31,1704
1969,11,1,1783
1969,11,2,1889
1969,11,3,1846
1969,11,4,1664
1969,11,5,1567
1969,11,6,1364
1969,11,7,1606
1969,11,8,1704
1969,11,9,1823
1969,11,10,2026
1969,11,11,1875
1969,11,12,1712
1969,11,13,1646
1969,11,14,1735
1969,11,15,1532
1969,11,16,1191
1969,11,17,1316
1969,11,18,1454
1969,11,19,1547
1969,11,20,1470
1969,11,21,1370
1969,11,22,1354
1969,11,23,1296
1969,11,24,1345
1969,11,25,1404
1969,11,26,1378
1969,11,27,1432
1969,11,28,1517
1969,11,29,1591
1969,11,30,1569
1969,12,1,1532
1969,12,2,1614
1969,12,3,1637
1969,12,4,1515
1969,12,5,1498
1969,12,6,1514
1969,12,7,1555
1969,12,8,1657
1969,12,9,1591
1969,12,10,1627
1969,12,11,1636
1969,12,12,1388
1969,12,13,1388
1969,12,14,1525
1969,12,15,1576
1969,12,16,1501
1969,12,17,1443
1969,12,18,1495
1969,12,19,1328
1969,12,20,1160
1969,12,21,1300
1969,12,22,1553
1969,12,23,1567
1969,12,24,1656
1969,12,25,1748
1969,12,26,1874
1969,12,27,1461
1969,12,28,1209
1969,12,29,1348
1969,12,30,1513
1969,12,31,1670
1970,1,1,1608
1970,1,2,1444
1970,1,3,1415
1970,1,4,1484
1970,1,5,1356
1970,1,6,1314
1970,1,7,1703
1970,1,8,1571
1970,1,9,1261
1970,1,10,1178
1970,1,11,1209
1970,1,12,1471
1970,1,13,1481
1970,1,14,1253
1970,1,15,1138
1970,1,16,1264
1970,1,17,1390
1970,1,18,1506
1970,1,19,1662
1970,1,20,1600
1970,1,21,1442
1970,1,22,1330
1970,1,23,1431
1970,1,24,1540
1970,1,25,1503
1970,1,26,1535
1970,1,27,1612
1970,1,28,1577
1970,1,29,1462
1970,1,30,1366
1970,1,31,1385
1970,2,1,1284
1970,2,2,1338
1970,2,3,1510
1970,2,4,1299
1970,2,5,1176
1970,2,6,1325
1970,2,7,1436
1970,2,8,1497
1970,2,9,1575
1970,2,10,1719
1970,2,11,1517
1970,2,12,1210
1970,2,13,1202
1970,2,14,1393
1970,2,15,1580
1970,2,16,1445
1970,2,17,1494
1970,2,18,1627
1970,2,19,1506
1970,2,20,1356
1970,2,21,1269
1970,2,22,1205
1970,2,23,1102
1970,2,24,1136
1970,2,25,1348
1970,2,26,1594
1970,2,27,1544
1970,2,28,1424
1970,3,1,1423
1970,3,2,1438
1970,3,3,1519
1970,3,4,1566
1970,3,5,1640
1970,3,6,1667
1970,3,7,1608
1970,3,8,1520
1970,3,9,1474
1970,3,10,1333
1970,3,11,1217
1970,3,12,1340
1970,3,13,1536
1970,3,14,1537
1970,3,15,1414
1970,3,16,1315
1970,3,17,1194
1970,3,18,1203
1970,3,19,1385
1970,3,20,1408
1970,3,21,1389
1970,3,22,1471
1970,3,23,1583
1970,3,24,1453
1970,3,25,1365
1970,3,26,1458
1970,3,27,1386
1970,3,28,1305
1970,3,29,1561
1970,3,30,1689
1970,3,31,1670
1970,4,1,1564
1970,4,2,1518
1970,4,3,1146
1970,4,4,1122
1970,4,5,1310
1970,4,6,1472
1970,4,7,1639
1970,4,8,1504
1970,4,9,1398
1970,4,10,1482
1970,4,11,1460
1970,4,12,1444
1970,4,13,1513
1970,4,14,1724
1970,4,15,1949
1970,4,16,1810
1970,4,17,1585
1970,4,18,1542
1970,4,19,1533
1970,4,20,1606
1970,4,21,1676
1970,4,22,1544
1970,4,23,1522
1970,4,24,1614
1970,4,25,1490
1970,4,26,1415
1970,4,27,1467
1970,4,28,1457
1970,4,29,1462
1970,4,30,1455
1970,5,1,1367
1970,5,2,1306
1970,5,3,1332
1970,5,4,1434
1970,5,5,1469
1970,5,6,1415
1970,5,7,1366
1970,5,8,1360
1970,5,9,1408
1970,5,10,1435
1970,5,11,1401
1970,5,12,1433
1970,5,13,1482
1970,5,14,1544
1970,5,15,1602
1970,5,16,1546
1970,5,17,1521
1970,5,18,1455
1970,5,19,1440
1970,5,20,1481
1970,5,21,1505
1970,5,22,1457
1970,5,23,1403
1970,5,24,1509
1970,5,25,1573
1970,5,26,1585
1970,5,27,1504
1970,5,28,1424
1970,5,29,1440
1970,5,30,1447
1970,5,31,1364
1970,6,1,1321
1970,6,2,1347
1970,6,3,1307
1970,6,4,1356
1970,6,5,1507
1970,6,6,1561
1970,6,7,1585
1970,6,8,1483
1970,6,9,1434
1970,6,10,1501
1970,6,11,1503
1970,6,12,1472
1970,6,13,1576
1970,6,14,1541
1970,6,15,1409
1970,6,16,1442
1970,6,17,1472
1970,6,18,1472
1970,6,19,1484
1970,6,20,1480
1970,6,21,1493
1970,6,22,1504
1970,6,23,1467
1970,6,24,1459
1970,6,25,1471
1970,6,26,1561
1970,6,27,1616
1970,6,28,1558
1970,6,29,1473
1970,6,30,1408
1970,7,1,1507
1970,7,2,1563
1970,7,3,1548
1970,7,4,1533
1970,7,5,1473
1970,7,6,1447
1970,7,7,1431
1970,7,8,1429
1970,7,9,1454
1970,7,10,1439
1970,7,11,1415
1970,7,12,1411
1970,7,13,1454
1970,7,14,1485
1970,7,15,1445
1970,7,16,1384
1970,7,17,1445
1970,7,18,1508
1970,7,19,1500
1970,7,20,1512
1970,7,21,1442
1970,7,22,1387
1970,7,23,1371
1970,7,24,1405
1970,7,25,1457
1970,7,26,1457
1970,7,27,1457
1970,7,28,1450
1970,7,29,1456
1970,7,30,1494
1970,7,31,1531
1970,8,1,1551
1970,8,2,1556
1970,8,3,1547
1970,8,4,1517
1970,8,5,1545
1970,8,6,1622
1970,8,7,1582
1970,8,8,1517
1970,8,9,1528
1970,8,10,1626
1970,8,11,1848
1970,8,12,1704
1970,8,13,1449
1970,8,14,1469
1970,8,15,1492
1970,8,16,1454
1970,8,17,1419
1970,8,18,1452
1970,8,19,1484
1970,8,20,1520
1970,8,21,1557
1970,8,22,1571
1970,8,23,1554
1970,8,24,1548
1970,8,25,1536
1970,8,26,1516
1970,8,27,1496
1970,8,28,1481
1970,8,29,1485
1970,8,30,1520
1970,8,31,1489
1970,9,1,1499
1970,9,2,1433
1970,9,3,1419
1970,9,4,1398
1970,9,5,1415
1970,9,6,1519
1970,9,7,1543
1970,9,8,1589
1970,9,9,1515
1970,9,10,1423
1970,9,11,1450
1970,9,12,1520
1970,9,13,1517
1970,9,14,1446
1970,9,15,1469
1970,9,16,1466
1970,9,17,1503
1970,9,18,1532
1970,9,19,1528
1970,9,20,1565
1970,9,21,1539
1970,9,22,1479
1970,9,23,1479
1970,9,24,1487
1970,9,25,1516
1970,9,26,1473
1970,9,27,1477
1970,9,28,1565
1970,9,29,1574
1970,9,30,1602
1970,10,1,1647
1970,10,2,1649
1970,10,3,1557
1970,10,4,1476
1970,10,5,1445
1970,10,6,1442
1970,10,7,1424
1970,10,8,1420
1970,10,9,1467
1970,10,10,1506
1970,10,11,1531
1970,10,12,1518
1970,10,13,1501
1970,10,14,1506
1970,10,15,1504
1970,10,16,1561
1970,10,17,1527
1970,10,18,1288
1970,10,19,1305
1970,10,20,1525
1970,10,21,1552
1970,10,22,1580
1970,10,23,1611
1970,10,24,1549
1970,10,25,1591
1970,10,26,1896
1970,10,27,2051
1970,10,28,1831
1970,10,29,1628
1970,10,30,1673
1970,10,31,1634
1970,11,1,1620
1970,11,2,1791
1970,11,3,1810
1970,11,4,1756
1970,11,5,1689
1970,11,6,1543
1970,11,7,1473
1970,11,8,1536
1970,11,9,1650
1970,11,10,1651
1970,11,11,1631
1970,11,12,1730
1970,11,13,1825
1970,11,14,1766
1970,11,15,1802
1970,11,16,1635
1970,11,17,1491
1970,11,18,1569
1970,11,19,1669
1970,11,20,1673
1970,11,21,1448
1970,11,22,1311
1970,11,23,1394
1970,11,24,1416
1970,11,25,1432
1970,11,26,1409
1970,11,27,1505
1970,11,28,1562
1970,11,29,1584
1970,11,30,1586
1970,12,1,1561
1970,12,2,1509
1970,12,3,1448
1970,12,4,1366
1970,12,5,1372
1970,12,6,1253
1970,12,7,1275
1970,12,8,1504
1970,12,9,1412
1970,12,10,1390
1970,12,11,1527
1970,12,12,1806
1970,12,13,1850
1970,12,14,1529
1970,12,15,1514
1970,12,16,1775
1970,12,17,1863
1970,12,18,1535
1970,12,19,1474
1970,12,20,1331
1970,12,21,1390
1970,12,22,1639
1970,12,23,1782
1970,12,24,1644
1970,12,25,1500
1970,12,26,1737
1970,12,27,1552
1970,12,28,1305
1970,12,29,1302
1970,12,30,1385
1970,12,31,1504
1971,1,1,1878
1971,1,2,1647
1971,1,3,1440
1971,1,4,1449
1971,1,5,1461
1971,1,6,1270
1971,1,7,1132
1971,1,8,1123
1971,1,9,1440
1971,1,10,1539
1971,1,11,1412
1971,1,12,1395
1971,1,13,1508
1971,1,14,1576
1971,1,15,1546
1971,1,16,1486
1971,1,17,1511
1971,1,18,1521
1971,1,19,1489
1971,1,20,1449
1971,1,21,1330
1971,1,22,1248
1971,1,23,1289
1971,1,24,1344
1971,1,25,1558
1971,1,26,1502
1971,1,27,879
1971,1,28,809
1971,1,29,1045
1971,1,30,1252
1971,1,31,1499
1971,2,1,1387
1971,2,2,1151
1971,2,3,1200
1971,2,4,1414
1971,2,5,1644
1971,2,6,1531
1971,2,7,1521
1971,2,8,1752
1971,2,9,1461
1971,2,10,1070
1971,2,11,1096
1971,2,12,1296
1971,2,13,1481
1971,2,14,1190
1971,2,15,1046
1971,2,16,1215
1971,2,17,1329
1971,2,18,1324
1971,2,19,1345
1971,2,20,1469
1971,2,21,1490
1971,2,22,1643
1971,2,23,1725
1971,2,24,1510
1971,2,25,1582
1971,2,26,1611
1971,2,27,1609
1971,2,28,1548
1971,3,1,1408
1971,3,2,1445
1971,3,3,1763
1971,3,4,1431
1971,3,5,611
1971,3,6,1024
1971,3,7,1578
1971,3,8,1286
1971,3,9,933
1971,3,10,1246
1971,3,11,1497
1971,3,12,1440
1971,3,13,1470
1971,3,14,1517
1971,3,15,1449
1971,3,16,1402
1971,3,17,1438
1971,3,18,1438
1971,3,19,1517
1971,3,20,1427
1971,3,21,1191
1971,3,22,1417
1971,3,23,1566
1971,3,24,1396
1971,3,25,1239
1971,3,26,1450
1971,3,27,1799
1971,3,28,1858
1971,3,29,1715
1971,3,30,1491
1971,3,31,1506
1971,4,1,1508
1971,4,2,1360
1971,4,3,1304
1971,4,4,1336
1971,4,5,1434
1971,4,6,1878
1971,4,7,1816
1971,4,8,1312
1971,4,9,1321
1971,4,10,1277
1971,4,11,1285
1971,4,12,1387
1971,4,13,1501
1971,4,14,1483
1971,4,15,1358
1971,4,16,1377
1971,4,17,1466
1971,4,18,1512
1971,4,19,1575
1971,4,20,1648
1971,4,21,1684
1971,4,22,1579
1971,4,23,1397
1971,4,24,1442
1971,4,25,1450
1971,4,26,1443
1971,4,27,1498
1971,4,28,1522
1971,4,29,1614
1971,4,30,1571
1971,5,1,1497
1971,5,2,1523
1971,5,3,1582
1971,5,4,1440
1971,5,5,1350
1971,5,6,1371
1971,5,7,1416
1971,5,8,1496
1971,5,9,1537
1971,5,10,1479
1971,5,11,1485
1971,5,12,1446
1971,5,13,1432
1971,5,14,1430
1971,5,15,1428
1971,5,16,1575
1971,5,17,1567
1971,5,18,1521
1971,5,19,1566
1971,5,20,1570
1971,5,21,1570
1971,5,22,1553
1971,5,23,1518
1971,5,24,1482
1971,5,25,1353
1971,5,26,1355
1971,5,27,1447
1971,5,28,1461
1971,5,29,1616
1971,5,30,1754
1971,5,31,1640
1971,6,1,1530
1971,6,2,1504
1971,6,3,1397
1971,6,4,1356
1971,6,5,1447
1971,6,6,1515
1971,6,7,1503
1971,6,8,1478
1971,6,9,1506
1971,6,10,1554
1971,6,11,1529
1971,6,12,1476
1971,6,13,1541
1971,6,14,1761
1971,6,15,1829
1971,6,16,1666
1971,6,17,1543
1971,6,18,1470
1971,6,19,1451
1971,6,20,1448
1971,6,21,1485
1971,6,22,1521
1971,6,23,1565
1971,6,24,1551
1971,6,25,1465
1971,6,26,1472
1971,6,27,1521
1971,6,28,1546
1971,6,29,1566
1971,6,30,1437
1971,7,1,1311
1971,7,2,1375
1971,7,3,1494
1971,7,4,1456
1971,7,5,1445
1971,7,6,1431
1971,7,7,1374
1971,7,8,1376
1971,7,9,1389
1971,7,10,1394
1971,7,11,1489
1971,7,12,1581
1971,7,13,1496
1971,7,14,1434
1971,7,15,1483
1971,7,16,1474
1971,7,17,1460
1971,7,18,1451
1971,7,19,1432
1971,7,20,1402
1971,7,21,1424
1971,7,22,1438
1971,7,23,1430
1971,7,24,1418
1971,7,25,1417
1971,7,26,1478
1971,7,27,1484
1971,7,28,1498
1971,7,29,1454
1971,7,30,1366
1971,7,31,1334
1971,8,1,1320
1971,8,2,1366
1971,8,3,1426
1971,8,4,1458
1971,8,5,1552
1971,8,6,1469
1971,8,7,1431
1971,8,8,1493
1971,8,9,1490
1971,8,10,1410
1971,8,11,1320
1971,8,12,1411
1971,8,13,1516
1971,8,14,1577
1971,8,15,1586
1971,8,16,1604
1971,8,17,1482
1971,8,18,1413
1971,8,19,1523
1971,8,20,1516
1971,8,21,1476
1971,8,22,1534
1971,8,23,1572
1971,8,24,1517
1971,8,25,1414
1971,8,26,1454
1971,8,27,1608
1971,8,28,1507
1971,8,29,1381
1971,8,30,1409
1971,8,31,1507
1971,9,1,1546
1971,9,2,1452
1971,9,3,1407
1971,9,4,1364
1971,9,5,1361
1971,9,6,1435
1971,9,7,1512
1971,9,8,1461
1971,9,9,1452
1971,9,10,1494
1971,9,11,1588
1971,9,12,1614
1971,9,13,1684
1971,9,14,1698
1971,9,15,1650
1971,9,16,1583
1971,9,17,1550
1971,9,18,1577
1971,9,19,1640
1971,9,20,1655
1971,9,21,1547
1971,9,22,1561
1971,9,23,1619
1971,9,24,1576
1971,9,25,1566
1971,9,26,1554
1971,9,27,1566
1971,9,28,1593
1971,9,29,1584
1971,9,30,1634
1971,10,1,1697
1971,10,2,1649
1971,10,3,1721
1971,10,4,1842
1971,10,5,1701
1971,10,6,1652
1971,10,7,1659
1971,10,8,1568
1971,10,9,1516
1971,10,10,1576
1971,10,11,1447
1971,10,12,1361
1971,10,13,1457
1971,10,14,1527
1971,10,15,1532
1971,10,16,1517
1971,10,17,1704
1971,10,18,1974
1971,10,19,1894
1971,10,20,1788
1971,10,21,1579
1971,10,22,1516
1971,10,23,1685
1971,10,24,1851
1971,10,25,1845
1971,10,26,1769
1971,10,27,1715
1971,10,28,1651
1971,10,29,1557
1971,10,30,1541
1971,10,31,1638
1971,11,1,1634
1971,11,2,1475
1971,11,3,1561
1971,11,4,1569
1971,11,5,1484
1971,11,6,1555
1971,11,7,1472
1971,11,8,1454
1971,11,9,1575
1971,11,10,1533
1971,11,11,1472
1971,11,12,1517
1971,11,13,1552
1971,11,14,1640
1971,11,15,1636
1971,11,16,1724
1971,11,17,1800
1971,11,18,1738
1971,11,19,1620
1971,11,20,1601
1971,11,21,1575
1971,11,22,1397
1971,11,23,1399
1971,11,24,1568
1971,11,25,1693
1971,11,26,1480
1971,11,27,1464
1971,11,28,1533
1971,11,29,1643
1971,11,30,1414
1971,12,1,1105
1971,12,2,1291
1971,12,3,1415
1971,12,4,1433
1971,12,5,1498
1971,12,6,1507
1971,12,7,1511
1971,12,8,1687
1971,12,9,1679
1971,12,10,1559
1971,12,11,1494
1971,12,12,1451
1971,12,13,1343
1971,12,14,1303
1971,12,15,1461
1971,12,16,1434
1971,12,17,1410
1971,12,18,1295
1971,12,19,1382
1971,12,20,1441
1971,12,21,1496
1971,12,22,1384
1971,12,23,1299
1971,12,24,1229
1971,12,25,1079
1971,12,26,1254
1971,12,27,1454
1971,12,28,1526
1971,12,29,1388
1971,12,30,1333
1971,12,31,1424
1972,1,1,1605
1972,1,2,1561
1972,1,3,1304
1972,1,4,1293
1972,1,5,1529
1972,1,6,1642
1972,1,7,1404
1972,1,8,1129
1972,1,9,1345
1972,1,10,1429
1972,1,11,1497
1972,1,12,1520
1972,1,13,1494
1972,1,14,1460
1972,1,15,1481
1972,1,16,1377
1972,1,17,1241
1972,1,18,1153
1972,1,19,1216
1972,1,20,1342
1972,1,21,1462
1972,1,22,1621
1972,1,23,1614
1972,1,24,1482
1972,1,25,1282
1972,1,26,875
1972,1,27,1033
1972,1,28,1323
1972,1,29,1408
1972,1,30,1420
1972,1,31,1355
1972,2,1,1346
1972,2,2,1649
1972,2,3,1964
1972,2,4,1303
1972,2,5,706
1972,2,6,989
1972,2,7,1382
1972,2,8,1352
1972,2,9,1160
1972,2,10,1244
1972,2,11,1382
1972,2,12,1407
1972,2,13,1611
1972,2,14,1549
1972,2,15,1391
1972,2,16,1386
1972,2,17,1547
1972,2,18,1845
1972,2,19,1951
1972,2,20,1317
1972,2,21,1094
1972,2,22,1196
1972,2,23,1270
1972,2,24,1413
1972,2,25,1546
1972,2,26,1610
1972,2,27,1497
1972,2,28,1432
1972,2,29,1392
1972,3,1,1409
1972,3,2,1362
1972,3,3,1414
1972,3,4,1520
1972,3,5,1575
1972,3,6,1247
1972,3,7,1096
1972,3,8,1128
1972,3,9,1099
1972,3,10,1276
1972,3,11,1367
1972,3,12,1294
1972,3,13,1446
1972,3,14,1758
1972,3,15,1692
1972,3,16,1584
1972,3,17,1712
1972,3,18,1540
1972,3,19,1394
1972,3,20,1443
1972,3,21,1430
1972,3,22,1517
1972,3,23,1564
1972,3,24,1548
1972,3,25,1558
1972,3,26,1480
1972,3,27,1445
1972,3,28,1618
1972,3,29,1675
1972,3,30,1701
1972,3,31,1754
1972,4,1,1685
1972,4,2,1524
1972,4,3,1422
1972,4,4,1460
1972,4,5,1416
1972,4,6,1298
1972,4,7,1585
1972,4,8,1838
1972,4,9,1577
1972,4,10,1380
1972,4,11,1378
1972,4,12,1499
1972,4,13,1557
1972,4,14,1551
1972,4,15,1588
1972,4,16,1615
1972,4,17,1679
1972,4,18,1545
1972,4,19,1347
1972,4,20,1436
1972,4,21,1603
1972,4,22,1536
1972,4,23,1584
1972,4,24,1538
1972,4,25,1551
1972,4,26,1590
1972,4,27,1540
1972,4,28,1441
1972,4,29,1357
1972,4,30,1381
1972,5,1,1383
1972,5,2,1391
1972,5,3,1489
1972,5,4,1516
1972,5,5,1419
1972,5,6,1380
1972,5,7,1320
1972,5,8,1394
1972,5,9,1796
1972,5,10,1867
1972,5,11,1581
1972,5,12,1391
1972,5,13,1427
1972,5,14,1494
1972,5,15,1486
1972,5,16,1540
1972,5,17,1555
1972,5,18,1541
1972,5,19,1661
1972,5,20,1782
1972,5,21,1619
1972,5,22,1590
1972,5,23,1678
1972,5,24,1623
1972,5,25,1793
1972,5,26,1896
1972,5,27,1611
1972,5,28,1446
1972,5,29,1467
1972,5,30,1529
1972,5,31,1549
1972,6,1,1573
1972,6,2,1528
1972,6,3,1464
1972,6,4,1458
1972,6,5,1507
1972,6,6,1575
1972,6,7,1593
1972,6,8,1545
1972,6,9,1463
1972,6,10,1487
1972,6,11,1495
1972,6,12,1398
1972,6,13,1356
1972,6,14,1382
1972,6,15,1388
1972,6,16,1360
1972,6,17,1415
1972,6,18,1489
1972,6,19,1506
1972,6,20,1540
1972,6,21,1736
1972,6,22,1843
1972,6,23,1646
1972,6,24,1609
1972,6,25,1609
1972,6,26,1618
1972,6,27,1594
1972,6,28,1546
1972,6,29,1610
1972,6,30,1666
1972,7,1,1596
1972,7,2,1521
1972,7,3,1471
1972,7,4,1438
1972,7,5,1578
1972,7,6,1688
1972,7,7,1526
1972,7,8,1463
1972,7,9,1442
1972,7,10,1407
1972,7,11,1354
1972,7,12,1357
1972,7,13,1434
1972,7,14,1445
1972,7,15,1427
1972,7,16,1393
1972,7,17,1417
1972,7,18,1449
1972,7,19,1452
1972,7,20,1499
1972,7,21,1523
1972,7,22,1502
1972,7,23,1498
1972,7,24,1535
1972,7,25,1589
1972,7,26,1543
1972,7,27,1529
1972,7,28,1568
1972,7,29,1590
1972,7,30,1578
1972,7,31,1537
1972,8,1,1491
1972,8,2,1515
1972,8,3,1547
1972,8,4,1534
1972,8,5,1607
1972,8,6,1579
1972,8,7,1497
1972,8,8,1474
1972,8,9,1508
1972,8,10,1479
1972,8,11,1414
1972,8,12,1370
1972,8,13,1393
1972,8,14,1419
1972,8,15,1625
1972,8,16,1678
1972,8,17,1533
1972,8,18,1570
1972,8,19,1559
1972,8,20,1573
1972,8,21,1562
1972,8,22,1506
1972,8,23,1488
1972,8,24,1497
1972,8,25,1511
1972,8,26,1498
1972,8,27,1498
1972,8,28,1482
1972,8,29,1462
1972,8,30,1522
1972,8,31,1533
1972,9,1,1581
1972,9,2,1835
1972,9,3,1944
1972,9,4,1639
1972,9,5,1577
1972,9,6,1625
1972,9,7,1638
1972,9,8,1680
1972,9,9,1701
1972,9,10,1664
1972,9,11,1472
1972,9,12,1383
1972,9,13,1539
1972,9,14,1587
1972,9,15,1665
1972,9,16,1621
1972,9,17,1518
1972,9,18,1460
1972,9,19,1542
1972,9,20,1994
1972,9,21,2063
1972,9,22,1683
1972,9,23,1615
1972,9,24,1599
1972,9,25,1539
1972,9,26,1485
1972,9,27,1454
1972,9,28,1643
1972,9,29,1790
1972,9,30,1619
1972,10,1,1582
1972,10,2,1606
1972,10,3,1560
1972,10,4,1583
1972,10,5,1690
1972,10,6,1850
1972,10,7,1931
1972,10,8,1770
1972,10,9,1538
1972,10,10,1434
1972,10,11,1460
1972,10,12,1396
1972,10,13,1458
1972,10,14,1594
1972,10,15,1481
1972,10,16,1411
1972,10,17,1388
1972,10,18,1521
1972,10,19,1701
1972,10,20,1790
1972,10,21,1613
1972,10,22,1520
1972,10,23,1544
1972,10,24,1534
1972,10,25,1585
1972,10,26,1584
1972,10,27,1529
1972,10,28,1566
1972,10,29,1574
1972,10,30,1569
1972,10,31,1568
1972,11,1,1600
1972,11,2,1607
1972,11,3,1464
1972,11,4,1582
1972,11,5,1817
1972,11,6,1782
1972,11,7,1737
1972,11,8,1710
1972,11,9,1574
1972,11,10,1781
1972,11,11,1858
1972,11,12,1776
1972,11,13,1705
1972,11,14,1808
1972,11,15,1868
1972,11,16,1738
1972,11,17,1687
1972,11,18,1684
1972,11,19,1633
1972,11,20,1635
1972,11,21,1550
1972,11,22,1609
1972,11,23,1618
1972,11,24,1430
1972,11,25,1473
1972,11,26,1641
1972,11,27,1306
1972,11,28,1156
1972,11,29,1309
1972,11,30,1618
1972,12,1,1480
1972,12,2,1021
1972,12,3,1149
1972,12,4,1459
1972,12,5,1619
1972,12,6,1564
1972,12,7,1508
1972,12,8,1565
1972,12,9,1538
1972,12,10,1509
1972,12,11,1499
1972,12,12,1543
1972,12,13,1473
1972,12,14,1447
1972,12,15,1883
1972,12,16,1571
1972,12,17,830
1972,12,18,923
1972,12,19,1162
1972,12,20,1511
1972,12,21,1835
1972,12,22,2091
1972,12,23,2018
1972,12,24,1906
1972,12,25,1774
1972,12,26,1775
1972,12,27,1780
1972,12,28,1601
1972,12,29,1549
1972,12,30,1609
1972,12,31,1613
1973,1,1,1589
1973,1,2,1465
1973,1,3,1450
1973,1,4,1576
1973,1,5,1490
1973,1,6,1362
1973,1,7,1272
1973,1,8,1455
1973,1,9,1630
1973,1,10,1389
1973,1,11,1370
1973,1,12,1396
1973,1,13,1450
1973,1,14,1472
1973,1,15,1452
1973,1,16,1435
1973,1,17,1283
1973,1,18,1390
1973,1,19,1585
1973,1,20,1450
1973,1,21,1436
1973,1,22,1724
1973,1,23,1563
1973,1,24,1373
1973,1,25,1341
1973,1,26,1481
1973,1,27,1623
1973,1,28,1797
1973,1,29,1790
1973,1,30,1419
1973,1,31,1288
1973,2,1,1465
1973,2,2,1608
1973,2,3,1524
1973,2,4,1309
1973,2,5,1337
1973,2,6,1671
1973,2,7,1938
1973,2,8,1782
1973,2,9,1576
1973,2,10,1717
1973,2,11,2072
1973,2,12,2074
1973,2,13,1679
1973,2,14,1393
1973,2,15,1541
1973,2,16,1543
1973,2,17,1533
1973,2,18,1555
1973,2,19,1400
1973,2,20,1381
1973,2,21,1505
1973,2,22,1558
1973,2,23,1523
1973,2,24,1398
1973,2,25,1272
1973,2,26,1351
1973,2,27,1734
1973,2,28,1766
1973,3,1,1457
1973,3,2,1352
1973,3,3,1420
1973,3,4,1514
1973,3,5,1462
1973,3,6,1592
1973,3,7,1647
1973,3,8,1469
1973,3,9,1386
1973,3,10,1508
1973,3,11,1587
1973,3,12,1465
1973,3,13,1400
1973,3,14,1446
1973,3,15,1562
1973,3,16,1624
1973,3,17,1583
