401APIA    2018 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
401APIA    2018 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
401APIA    2018 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999  946
401APIA    2018 83   960  957  963  977  986  973  980  987  969
401APIA    2018 91   977  980  982  968  962  969  975  984  971  967  969
401APIA    2018 92   972  981  981  998  992  997  994  988  996  993  985
401APIA    2018 93   968  966  967  981  978  968  969  967
401APIA    2018101   976  959  958  953  962  985  979  994  995  986  983
401APIA    2018102   963  967  946  952  954  964  973  980  990  977  969
401APIA    2018103   970  970  974  973  967  955  948  922  912
401APIA    2018111   924  930  944  948  944  958  972  967  963  940  936
401APIA    2018112   933  946  965  960  950  946  945  938  932  945  954
401APIA    2018113   941  941  938  949  948  955  969  973
401APIA    2018121   980  976  979  987  988  993 1000 1008 1000  975  950
401APIA    2018122   955  961  983  995  990  975  960  963  970  996 1003
401APIA    2018123   994 1003  994 1006 1009 1006 1016 1015 1031
401APIA    2019 11  1026 1031 1017 1009 1017  995 1006  981  987 1007 1012
401APIA    2019 12  1027 1019 1033 1019 1010 1021 1028 1024 1013 1016 1034
401APIA    2019 13  1038 1037 1048 1053 1071 1073 1086 1076 1057
401APIA    2019 21  1040 1050 1061 1061 1062 1039 1056 1068 1059 1076 1053
401APIA    2019 22  1080 1063 1068 1044 1015 1032 1031 1061 1064 1059 1052
401APIA    2019 23  1042 1053 1057 1019  995  949
401APIA    2019 31   942  934  945  957  980 1002  984  999  991 1005 1025
401APIA    2019 32  1019 1020 1005 1020 1019 1031 1038 1044 1059 1054 1055
401APIA    2019 33  1053 1061 1059 1053 1037 1043 1050 1038 1030
401APIA    2019 41  1045 1068 1059 1053 1055 1053 1066 1068 1053 1059 1067
401APIA    2019 42  1083 1091 1077 1069 1065 1088 1091 1087 1084 1079 1069
401APIA    2019 43  1066 1052 1053 1063 1062 1073 1060 1071
401APIA    2019 51  1076 1069 1093 1081 1064 1041 1035 1050 1041 1050 1025
401APIA    2019 52  1012 1026 1022 1005  990  989  991  975  988  995 1003
401APIA    2019 53  1006 1000 1001  992 1007  996  972  979  979
401APIA    2019 61   991  963  973  987  995 1012 1004 1019 1016 1031 1049
401APIA    2019 62  1060 1047 1041 1050 1049 1052 1042 1041 1033 1030 1020
401APIA    2019 63  1024 1017 1028 1042 1048 1052 1033 1042
401APIA    2019 71  1045 1061 1048 1019 1012 1012 1018 1020 1029 1030 1026
401APIA    2019 72  1020 1022 1040 1013 1031 1022 1024 1019 1019 1044 1044
401APIA    2019 73  1048 1022 1026 1025 1021 1008 1003 1023 1010
401APIA    2019 81  1024 1012 1015 1034 1011 1032 1017 1029 1031 1017 1023
401APIA    2019 82  1001  998  991 1006 1018 1024 1037 1025 1030 1013 1031
401APIA    2019 83  1027 1015 1024 1032 1037 1041 1049 1032 1037
401APIA    2019 91  1026 1036 1060 1058 1042 1024 1016 1017 1018 1025 1016
401APIA    2019 92  1031 1025 1005 1021 1017 1043 1042 1015 1006 1002  998
401APIA    2019 93   977  953  950  958  975  987  991 1008
401APIA    2019101  1011  996 1009  999 1001  987  984  998  988  990  987
401APIA    2019102   984  981  992 1009  991  968  970  973  969  963  975
401APIA    2019103   987  996 1027 1031 1037 1020 1021 1028 1021
401APIA    2019111  1003 1001 1013  997 1002 1003 1031 1020 1010 1015 1008
401APIA    2019112  1006  991  998  986  981  986  980  998 1010 1023 1025
401APIA    2019113  1030 1025 1020 1004 1002 1003  993  981
401APIA    2019121   960  953  964  982  993  985  981  993  977  980  964
401APIA    2019122   963  954  947  962  986 1000  990  995  987  988  971
401APIA    2019123   956  946  928  909  901  902  910  915  931
401APIA    2020 11  9999 9999  900  901  900  922  909  916  915  939  946
401APIA    2020 12   939  955  962  987  988 1016  981  947  953  944  963
401APIA    2020 13   950  952  922  927  912  897  907  900  912
401APIA    2020 21   921  940  951  933  934  940  943  947  946  949  968
401APIA    2020 22   991  988  997 1004 1045  976  899  901  881  869  846
401APIA    2020 23   844  851  831  854  840  850  872
401APIA    2020 31   885  892  882  883  865  866  887  898  918  921  934
401APIA    2020 32   933  926  924  931  910  899  910  923  945  957  965
401APIA    2020 33   968  972 1008 1000 1007 1001  997  998  976
401APIA    2020 41  1000 1000 1034 1044 1055 1057 1054 1061 1045 1053 1026
401APIA    2020 42   998  993  986 1002  997 1022 1028 1029 1031 1039 1042
401APIA    2020 43  1034 1034 1043 1038 1035 1042 1058 1046
401APIA    2020 51  1055 1067 1071 1079 1077 1091 1068 1068 1060 1065 1070
401APIA    2020 52  1067 1077 1085 1099 1085 1079 1076 1080 1078 1079 1081
401APIA    2020 53  1085 1075 1058 1038 1028 1044 1047 1070 1065
401APIA    2020 61  1062 1074 1073 1079 1061 1051 1042 1022 1035 1053 1053
401APIA    2020 62  1049 1046 1040 1020 1024 1019 1017 1020  989  974  976
401APIA    2020 63   975  992  972  996  994  997  993 1007
401APIA    2020 71  1025 1014 1007  985  986  988  981  991 1002 1001 1017
401APIA    2020 72  1014 1030 1015  997  990  972  985  993  983  977  966
401APIA    2020 73   972  988 1003 1009 1021  998 1010  974  972
401APIA    2020 81   972  949  956  958  965  958  947  961  943  950  935
401APIA    2020 82   947  946  932  943  935  934  927  932  946  935  937
401APIA    2020 83   926  932  931  922  917  926  926  938  961
401APIA    2020 91   982  986  982  975  966  960  955  940  939  952  962
401APIA    2020 92   947  929  933  935  969  973  989  979  972  981  965
401APIA    2020 93   958  935  935  922  934  937  953  966
401APIA    2020101   976  995  973  976  955  957  984  987  981  959  976
401APIA    2020102   983  993 1005 1000  998  982  989  994  999  980  967
401APIA    2020103   983  997 1002 1018 1018  986  963 9999 9999
401APIA    2020111   918  898 9999 9999 9999 9999 9999 9999 9999 9999 9999
401APIA    2020112  9999 9999 9999 9999 9999 9999 9999 9999  940  960  949
401APIA    2020113   950  962  986 1005  991  976  964  980
401APIA    2020121   993  959  980  972  986  994 1021 1020  984 1025 1009
401APIA    2020122  1030 1014 9999 9999 9999 9999 9999 1035 1013 1002 1004
401APIA    2020123  1006 1003 1003  986  979  984  992 1025 1020
401APIA    2021 11  1021 1018 1022 1039 1047 1052 1040 1049 1043 1047 1060
401APIA    2021 12  1069 1051 1041 1055 1071 1065 1051 1050 1061 1052 1048
401APIA    2021 13  1063 1066 1078 1061 1068 1072 1092 1118 1119
401APIA    2021 21  1117 1103 1117 1111 1111 1102 1110 1100 1094 1080 1066
401APIA    2021 22  1077 1077 1081 1073 1062 1054 1045 1057 1075 1090 1083
401APIA    2021 23  1070 1077 1081 1091 1088 1087
401APIA    2021 31  1094 1086 1080 1092 1092 1072 1048 1075 1080 1089 1080
401APIA    2021 32  1090 1082 1090 1104 1095 1109 1102 1090 1085 1074 1086
401APIA    2021 33  1079 1102 1106 1117 1138 1143 1156 1139 1148
401APIA    2021 41  1128 1112 1107 1125 1114 1099 1103 1112 1130 1124 1122
401APIA    2021 42  1116 1112 1122 1102 1098 1073 1068 1073 1075 1102 1094
401APIA    2021 43  1103 1089 1078 1090 1079 1085 1060 1058
401APIA    2021 51  9999 9999 1041 1048 1054 1064 1081 1074 1089 1090 1073
401APIA    2021 52  1078 1054 1028 1000 1016 1011 1030 1062 1087 1081 1092
401APIA    2021 53  1100 1095 1089 1068 1065 1051 1048 1054 1052
401APIA    2021 61  1071 1061 1062 1079 1081 1085 1063 1044 1026 1019 1024
401APIA    2021 62  1015 1001  988  995  993 1002 1011 1003  987  973  961
401APIA    2021 63   965  969  980  960  938  931  946  968
