053GUAM    1984 91   988  976  975  955  963  978  981  984  994  998  998
053GUAM    1984 92  1011 1017 1001  994 1005 1009 1004  980  956  956  962
053GUAM    1984 93   966  974  963  955  920  911  900  878
053GUAM    1984101   862  860  868  865  873  886  896  894  878  902  941
053GUAM    1984102   937  914  891  887  912  932  960  989  971  969  982
053GUAM    1984103   976  984  961  925  901  892  881  869  859
053GUAM    1984111   850  829  854  852  844  824  823  818  819  803  802
053GUAM    1984112   812  794  789  809  831  813  807  825  819  802  782
053GUAM    1984113   782  802  804  785  781  806  808  825
053GUAM    1984121   872  892  883  894  907  909  890  889  885  894  886
053GUAM    1984122   880  867  873  905  894  865  835  839  857  866  859
053GUAM    1984123   854  842  825  841  842  845  851  839  845
053GUAM    1985 11   825  816  822  811  795  799  810  846  873  858  857
053GUAM    1985 12   840  805  811  810  815  822  814  812  817  823  822
053GUAM    1985 13   819  827  836  835  838  841  849  850  851
053GUAM    1985 21   859  882  892  896  888  880  881  913  917  906  895
053GUAM    1985 22   908  907  886  903 9999 9999 9999  880  889  899  902
053GUAM    1985 23   895  881  875  894  898 9999
053GUAM    1985 31  9999  888  883  892  909  907  905  907  905  893  881
053GUAM    1985 32   888  897  902  892  882  894  917  926  934  929  924
053GUAM    1985 33   925  920  901  881  878  874  881  874  868
053GUAM    1985 41   886  904  911  917  921  923  945  952  949  935  932
053GUAM    1985 42   940  943  944  942  959  981  974  952  953  956  962
053GUAM    1985 43   966  956  955  968  972  980  990 1003
053GUAM    1985 51   975  952  957  929  879  850  851  859  855  839  828
053GUAM    1985 52   820  838  857  861  843  830  845  845  834  828  813
053GUAM    1985 53   796  792  802  812  820  824  820  822  816
053GUAM    1985 61   822  817  811  810  817  811  810  812  808  821  846
053GUAM    1985 62   851  833  826  830  816  808  817  850  860  867  893
053GUAM    1985 63   892  888  886  868  857  864  860  838
053GUAM    1985 71   835  847  837  838  828  828  835  827  833  851  855
053GUAM    1985 72   837  829  838  833  823  821  838  841  857  870  887
053GUAM    1985 73   907  917  918  925  901  878  882  894  904
053GUAM    1985 81   902  887  885  891  900  915  911  884  864  871  886
053GUAM    1985 82   853  836  845  866  863  843  836  854  840  825  809
053GUAM    1985 83   788  796  796  783  803  828  815  810  822
053GUAM    1985 91   838  850  840  838  840  832  824  816  801  802  826
053GUAM    1985 92   838  848  858  857  853  836  835  835  830  803  778
053GUAM    1985 93   780  787  795  819  818  819  824  828
053GUAM    1985101   817  802  810  811  785  774  785  813  820  821  821
053GUAM    1985102   832  874  896  871  846  824  796  779  770  776  764
053GUAM    1985103   781  781  780  748  759  770  755  752  755
053GUAM    1985111   743  738  741  759  794  795  785  779  794  809  807
053GUAM    1985112   790  780  773  767  760  739  750  758  755  732  744
053GUAM    1985113   759  740  746  754  761  761  760  761
053GUAM    1985121   764  777  783  800  819  831  825  810  803  796  785
053GUAM    1985122   784  792  823  835  836  845  827  851  857  834  846
053GUAM    1985123   834  819  809  780  792  797  790  806  821
053GUAM    1986 11   854  843  860  876  871  878  839  835  847  865  856
053GUAM    1986 12   834  863  875  867  862  848  835  839  842  841  841
053GUAM    1986 13   828  800  804  825  817  813  831  862  890
053GUAM    1986 21   903  898  881  861  850  842  843  836  821  819  833
053GUAM    1986 22   825  819  832  818  819  802  802  815  798  805  796
053GUAM    1986 23   793  811  808  811  799  802
053GUAM    1986 31   796  792  789  777  764  761  771  782 9999 9999 9999
053GUAM    1986 32  9999  732  753  773  769  784  781  766  763  796  799
053GUAM    1986 33   792  804  791  792  792  815  820  807  794
053GUAM    1986 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1986 42  9999 9999 9999 9999 9999 9999  786  794  821  829  817
053GUAM    1986 43   801  796  807  815  813  815  809  818
053GUAM    1986 51   819  813  821  824  825  830  820  807  807  817  828
053GUAM    1986 52   830  827  823  823  840  851  858  878  908  904  867
053GUAM    1986 53   834  827  835  834  832  843  861  863  869
053GUAM    1986 61   889  884  889  882  882  880  885  887  886  891  916
053GUAM    1986 62   916  913  924  928  922  921  916  910  900  881  867
053GUAM    1986 63   868  888  896  884  879  874  867  854
053GUAM    1986 71   859  872  894  889  841  821  821  836  845  848  863
053GUAM    1986 72   861  862  855  839  837  824  814  805  792  801  824
053GUAM    1986 73   840  836  853  871  875  878  890  875  846
053GUAM    1986 81   830  803  811  817  813  827  824  837  838  835  833
053GUAM    1986 82   844  826  808  808  819  800  766 9999 9999 9999 9999
053GUAM    1986 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1986 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1986 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1986 93  9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1986101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1986102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1986103  9999  591  595  588  596  605  606  626  622
053GUAM    1986111   648  663  657  645  628  624  616  649  657  650  635
053GUAM    1986112   638  646  646  642  632  601  597  620  619  611  615
053GUAM    1986113   631  648  661  660  669  687  696  695
053GUAM    1986121   706  721  707  670  681  688  682  679  668  646  649
053GUAM    1986122   658  650  657  659  681  690  668  635  651  637  621
053GUAM    1986123   642  650  667  695  722  691  680  639  626
053GUAM    1987 11   649  673  660  646  654  627  630  636  638  638  629
053GUAM    1987 12   619  619  590  554  580  599  623  640  646  646  642
053GUAM    1987 13   658  679  674  659  611  604  648  671  677
053GUAM    1987 21   669  664  656  643  590  562  589  615  611  613  623
053GUAM    1987 22   631  641  646  660  654  655  656  655  662  647  617
053GUAM    1987 23   614  626  616  607  610  607
053GUAM    1987 31   605  585  603  608  620  607  592  600  624  627  618
053GUAM    1987 32   631  666  679  689  722  719  725  727  718  701  689
053GUAM    1987 33   669  711  718  703  697  710  721  736  725
053GUAM    1987 41   673  662  671  673  674  654  649  661  680  701  721
053GUAM    1987 42   717  708  705  712  697  670  669  678  679  684  709
053GUAM    1987 43   718  731  742  728  718  716  715  718
053GUAM    1987 51   738  738  733  739  760  766  774  776  773  772  772
053GUAM    1987 52   778  779  773  767  772  768  766  781  797  815  823
053GUAM    1987 53   824  821  814  814  815  795  768  764  769
053GUAM    1987 61   798  822  845  858  860  865  863  862  867  860  850
053GUAM    1987 62   852  867  874  862  861  881  894  888  881  888  895
053GUAM    1987 63   897  894  884  869  862  849  853  857
053GUAM    1987 71   856  863  871  886  900  918  933  936  905  870  871
053GUAM    1987 72   877  883  887  904  898  888  864  854  838  836  817
053GUAM    1987 73   780  771  798  798  787  781  771  777  780
053GUAM    1987 81   781  789  807  815  795  786  800  799  805  814  819
053GUAM    1987 82   816  830  835  829  828  808  808  795  788  789  804
053GUAM    1987 83   795  780  772  787  796  793  802  811  874
053GUAM    1987 91   915  915  926  940  929  875  851  853  867  882  882
053GUAM    1987 92   878  846  856  858  827  794  795  805  830  857  865
053GUAM    1987 93   866  869  858  857  851  844  822  820
053GUAM    1987101   793  734  719  720  753  786  804  816  804  801  806
053GUAM    1987102   817  796  777  783  812  858  863  746  667  706  699
053GUAM    1987103   697  666  661  706  705  671  653  661  665
053GUAM    1987111   690  715  717  725  738  735  723  729  714  718  719
053GUAM    1987112   695  689  689  693  708  700  673  712  734  744  728
053GUAM    1987113   695  712  721  722  741  729  736  728
053GUAM    1987121   701  648  649  623  616  634  646  640  643  682  703
053GUAM    1987122   708  678  663  676  692  674  657  645  633  627  621
053GUAM    1987123   612  613  637  642  633  620  607  598  598
053GUAM    1988 11   651  654  620  633  659  667  672  675  682  694  741
053GUAM    1988 12   775  683  638  659  666  654  650  652  666  684  738
053GUAM    1988 13   740  725  699  678  688  693  676  665  667
053GUAM    1988 21   655 9999 9999 9999 9999 9999 9999 9999  734  743  742
053GUAM    1988 22   737  731  737  744  739  735  746  737  733  740  727
053GUAM    1988 23   737  739  735  733  732  749  750
053GUAM    1988 31   768  787  787  790  800  799  767  763  749  741  761
053GUAM    1988 32   774  781  794  794  796  819  829  832  842  847  846
053GUAM    1988 33   831  820  837  837  842  854  853  851  844
053GUAM    1988 41   861  873  886  873  856  855  850  830  811  828  839
053GUAM    1988 42   845  851  868  864  867  858  840  823  810  812  804
053GUAM    1988 43   810  822  819  829  850  857  854  845
053GUAM    1988 51   846  845  842  849  842  825  813  832  851  866  868
053GUAM    1988 52   862  860  855  845  844  857  867  873  872  879  880
053GUAM    1988 53   876  869  877  875  868  871  874  875  878
053GUAM    1988 61   884  882  890  887  903  918  919  920  911  904  900
053GUAM    1988 62   887  877  883  892  895  883  876  885  892  894  891
053GUAM    1988 63   897  908  909  908  901  901  918  923
053GUAM    1988 71   928  935  941  929  930  936  926  910  881  851  841
053GUAM    1988 72   834  834  830  830  837  852  864  870  878  900  902
053GUAM    1988 73   902  920  912  908  925  928  916  926  930
053GUAM    1988 81   933  924  916  885  873  886  878  855  823  821  839
053GUAM    1988 82   841  841  839  850  861  862  867  863  861  858  865
053GUAM    1988 83   876  886  883  889  917  927  922  912  894
053GUAM    1988 91   885  889  881  889  880  895  933  953  950  946  977
053GUAM    1988 92   971  950  916  917  948  950  941  941  953  967  980
053GUAM    1988 93   977  987  996  994  971  959  952  932
053GUAM    1988101   951  982  980  966  960  958  958  953  935  926  941
053GUAM    1988102   938  938  928  917  910  918  931  949  941  926  960
053GUAM    1988103   976  957  941  944  956  961  962  956  939
053GUAM    1988111   911  922  946  952  922  895  891  891  896  891  877
053GUAM    1988112   865  865  870  876  893  923  934  942  941  945  932
053GUAM    1988113   930  916  893  884  877  882  878  890
053GUAM    1988121   889  881  900  914  918  936  931  915  924  926  910
053GUAM    1988122   910  922  959  983  967  959  951  942  967  980  956
053GUAM    1988123   945  944  946  940  941  955  952  948  947
053GUAM    1989 11   947  948  949  930  932  938  937  952  979  983  973
053GUAM    1989 12   964  960  971  956  951  960  966  958  954  969  960
053GUAM    1989 13   965  967  958  963  942  939  941  928  920
053GUAM    1989 21   924  923  920  922  914  924  939  942  970  958  947
053GUAM    1989 22   932  912  926  931  919  926  933  932  937  948  941
053GUAM    1989 23   938  947  956  931  912  905
053GUAM    1989 31   918  945  947  954  980  987  975  962  970  955  935
053GUAM    1989 32   935  940  941  935  927  933  934  917  906  920  921
053GUAM    1989 33   897  891  905  914  916  912  910  911  921
053GUAM    1989 41   941  955  963  966  968  965  964  948  918  913  920
053GUAM    1989 42   928  929  931  934  933  937  951  975 1008  965  904
053GUAM    1989 43   892  865  862  848  836  830  826  831
053GUAM    1989 51   839  853  844  829  813  807  804  797  777  756  774
053GUAM    1989 52   807  838  860  888  895  895  896  888  879  883  870
053GUAM    1989 53   871  867  865  862  870  880  878  879  873
053GUAM    1989 61   860  849  852  839  827  826  835  842  846  837  830
053GUAM    1989 62   820  818  816  823  807  776  771  769  767  773  788
053GUAM    1989 63   802  804  810  823  835  842  841  837
053GUAM    1989 71   826  818  824  827  838  856  862  863  873  871  874
053GUAM    1989 72   876  877  866  848  860  858  847  846  842  842  839
053GUAM    1989 73   852  854  840  837  853  844  823  824  854
053GUAM    1989 81   898  886  878  894  876  865  873  896  906  882  855
053GUAM    1989 82   841  829  839  851  862  865  873  872  855  839  827
053GUAM    1989 83   819  814  798  796  812  820  819  813  816
053GUAM    1989 91   834  847  857  859  864  856  829  814  815  818  808
053GUAM    1989 92   806  805  800  787  778  766  741  727  723  725  732
053GUAM    1989 93   744  758  765  784  790  783  773  798
053GUAM    1989101   821  815  788  739  730  718  737  735  725  733  750
053GUAM    1989102   771  786  787  779  734  736  746  744  729  753  777
053GUAM    1989103   819  819  755  733  720  719  689  646  653
053GUAM    1989111   660  647  627  618  627  639  655  669  673  698  691
053GUAM    1989112   686  685  678  646  639  659  661  681  668  645  656
053GUAM    1989113   684  714  716  705  716  716  709  676
053GUAM    1989121   663  681  732  766  797  808  812  813  790  752  745
053GUAM    1989122   740  729  725  723  713  688  676  707  728  723  737
053GUAM    1989123   749  758  767  756  761  753  732  717  749
053GUAM    1990 11   752  744  744  720  706  697  692  688  686  689  694
053GUAM    1990 12   686  747  713  607  584  528  489  486  521  509  489
053GUAM    1990 13   485  458  434  450  478  490  522  554  599
053GUAM    1990 21   645  651  658  654  641  648  663  678  684  708  718
053GUAM    1990 22   731  731  716  729  756  758  746  734  735  752  752
053GUAM    1990 23   708  703  719  713  714  730
053GUAM    1990 31   761  782  784  795  798  794  799  791  780  780  774
053GUAM    1990 32   802  799  756  741  734  753  751  750  755  751  747
053GUAM    1990 33   749  756  766  788  778  769  786  776  755
053GUAM    1990 41   738  748  753  741  745  745  735  744  755  758  748
053GUAM    1990 42   736  726  729  728  725  726  720  726  741  757  763
053GUAM    1990 43   763  755  759  761  758  756  754  771
053GUAM    1990 51   798  796  790  790  774  748  745  749  761  766  746
053GUAM    1990 52   755  769  769  779  781  793  804  809  791  780  770
053GUAM    1990 53   751  742  735  723  719  721  740  748  745
053GUAM    1990 61   750  760  769  766  758  751  758  765  767  780  787
053GUAM    1990 62   799  799  792  801  823  848  849  837  821  818  828
053GUAM    1990 63   819  803  782  793  792  784  756  734
053GUAM    1990 71   739  733  731  727  730  727  708  714  723  736  738
053GUAM    1990 72   744  749  758  767  780  793  792  777  778  792  799
053GUAM    1990 73   802  813  810  826  827  809  802  809  797
053GUAM    1990 81   783  778  779  785  768  770  785  778  783  805  818
053GUAM    1990 82   836  847  821  770  778  753  754  776  801  815  831
053GUAM    1990 83   844  883  881  806  751  743  766  778  789
053GUAM    1990 91   783  782  803  800  799  786  789  815  828  803  807
053GUAM    1990 92   838  816  747  750  757  771  772  750  722  710  720
053GUAM    1990 93   733  730  732  723  727  730  742  756
053GUAM    1990101   786  783  733  749  751  721  715  712  707  711  705
053GUAM    1990102   719  718  715  728  737  723  691  658  628  621  629
053GUAM    1990103   636  640  673  669  673  726  732  740  755
053GUAM    1990111   748  741  756  754  749  751  771  783  782  775  777
053GUAM    1990112   772  783  792  774  716  703  708  718  717  748  763
053GUAM    1990113   726  708  741  759  755  765  773  751
053GUAM    1990121   727  715  705  710  736  721  714  723  730  735  707
053GUAM    1990122   703  690  670  666  666  695  709  730  725  585  569
053GUAM    1990123   600  612  604  599  595  586  569  562  560
053GUAM    1991 11   574  588  615  640  647  664  690  703  697  681  668
053GUAM    1991 12   689  696  680  679  671  682  701  703  707  720  735
053GUAM    1991 13   708  685  671  661  655  639  624  634  650
053GUAM    1991 21   638  628  641  633  626  618  617  628  635  672  688
053GUAM    1991 22   709  728  745  772  793  786  768  759  753  735  710
053GUAM    1991 23   692  699  707  696  681  718
053GUAM    1991 31   748  746  747  723  734  755  757  743  722  727  736
053GUAM    1991 32   745  747  752  752  765  766  749  737  739  746  748
053GUAM    1991 33   753  737  729  732  750  748  741  735  742
053GUAM    1991 41   747  734  722  727  740  751  751  743  754  764  772
053GUAM    1991 42   767  750  739  721  703  689  689  684  681  670  659
053GUAM    1991 43   637  659  666  644  630  622  611  612
053GUAM    1991 51   599  575  587  601  610  619  607  599  620  623  616
053GUAM    1991 52   616  589  576  579  586  601  617  627  631  644  662
053GUAM    1991 53   673  668  672  679  702  725  732  730  736
053GUAM    1991 61   751  751  767  782  782  779  775  781  769  768  760
053GUAM    1991 62   754  759  778  803  824  809  795  772  742  748  748
053GUAM    1991 63   746  748  752  764  783  797  795  800
053GUAM    1991 71   812  830  843  861  869  875  875  871  865  882  892
053GUAM    1991 72   887  897  896  888  902  910  889  864  862  870  853
053GUAM    1991 73   823  809  815  814  838  847  854  860  867
053GUAM    1991 81   881  883  881  890  889  881  896  918  923  911  918
053GUAM    1991 82   935  941  924  927  932  896  854  830  820  818  817
053GUAM    1991 83   821  840  843  820  805  804  799  805  787
053GUAM    1991 91   773  790  816  835  837  823  821  832  828  807  772
053GUAM    1991 92   777  794  783  753  743  756  768  775  764  751  748
053GUAM    1991 93   767  775  766  758  755  764  772  774
053GUAM    1991101   789  807  798  779  781  764  745  712  718  714  710
053GUAM    1991102   701  707  710  719  738  757  774  810  824  819  828
053GUAM    1991103   823  801  772  760  755  753  766  771  762
053GUAM    1991111   778  807  835  784  768  777  779  780  769  750  725
053GUAM    1991112   718  719  725  722  734  742  727  719  730  738  713
053GUAM    1991113   694  706  710  771  796  706  679  629
053GUAM    1991121   591  559  528  564  564  583  630  629  640  626  653
053GUAM    1991122   650  658  646  641  645  634  629  620  628  636  637
053GUAM    1991123   630  625  643  648  648  629  612  604 9999
053GUAM    1992 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1992 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1992 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1992 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1992 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1992 23  9999 9999 9999 9999 9999 9999 9999
053GUAM    1992 31   670  692  699  696  720  726  735  731  739  751  739
053GUAM    1992 32   734  736  757  774  782  788  788  809  819  811  808
053GUAM    1992 33   815  821  823  818  824  848  856  854  862
053GUAM    1992 41   856  861  873  864  847  840  819  804  816  833  840
053GUAM    1992 42   846  837  832  824  815  813  804  800  813  807  791
053GUAM    1992 43   791  783  778  784  794  798  787  784
053GUAM    1992 51   784  797  796  786  780  781  804  817  816  814  818
053GUAM    1992 52   811  791  797  794  782  775  758  763  767  775  795
053GUAM    1992 53   799  800  800  800  810  794  789  790  788
053GUAM    1992 61   770  745  761  781  800  811  815  821  801  782  786
053GUAM    1992 62   791  793  796  808  807  802  793  799  807 9999 9999
053GUAM    1992 63  9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1992 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1992 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1992 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1992 81  9999  865  861  817  798  805  814  804  781  779  798
053GUAM    1992 82   813  821  819  807  807  817  823  824  798  786  789
053GUAM    1992 83   795  785  796  819  917  925  758  740  747
053GUAM    1992 91   747  745  768  769  744  709  707  728  722  714  730
053GUAM    1992 92   754  765  744  722  743  758  733  717  729  740  744
053GUAM    1992 93   779  812  808  774  763  749  733  742
053GUAM    1992101   743  724  714  715  719  719  713  718  719  729  737
053GUAM    1992102   727  718  718  723  734  722  719  767  836  845  778
053GUAM    1992103   760  742  738  743  750  753  745  750  787
053GUAM    1992111   823  833  765  678  671  685  683  697  668  659  686
053GUAM    1992112   697  702  699  714  725  776  754  665  668  674  752
053GUAM    1992113   669  543  591  615  556  535  533  557
053GUAM    1992121   564  577  568  580  584  601  602  598  614  609  610
053GUAM    1992122   627  646  688  708  707  695  664  661  661  651  654
053GUAM    1992123   648  645  625  615  626  651  660  673  670
053GUAM    1993 11   652  644  638  657  656  643  658  681  688  698  698
053GUAM    1993 12   681  682  706  716  708  696  701  721  729  734  750
053GUAM    1993 13   754  758  761  758  748  751  752  736  718
053GUAM    1993 21   725  706  678  696  714  729  755  752  749  748  756
053GUAM    1993 22   738  725  682  661  675  668  660  644  643  657  657
053GUAM    1993 23   650  659  668  666  674  687
053GUAM    1993 31   675  679  692  716  718  722  728  728  731  719  728
053GUAM    1993 32   748  726  713  728  730  711  697  680  666  668  672
053GUAM    1993 33   686  704  715  716  727  751  766  763  767
053GUAM    1993 41   773  790  801  799  777  771  775  751  729  720  693
053GUAM    1993 42   668  652  663  699  718  728  740  742  739  747  759
053GUAM    1993 43   762  774  783  790  789  794  814  816
053GUAM    1993 51   815  829  839  833  825  833  838  821  810  832  846
053GUAM    1993 52   851  856  872  879  880  883  881  875  862  858  866
053GUAM    1993 53   863  860  858  865  866  849  847  847  837
053GUAM    1993 61   834  849  858  851  829  838  851  844  837  854  881
053GUAM    1993 62   895  901  915  919  925  928  936  939  931  935  945
053GUAM    1993 63   937  930  937  946  948  917  917  919
053GUAM    1993 71   916  918  927  926  918  921  918  916  912  920  923
053GUAM    1993 72   919  914  911  913  905  888  900  924  933  921  897
053GUAM    1993 73   897  896  895  894  895  890  883  887  883
053GUAM    1993 81   883  896  926  941  911  904  912  942  954  950  934
053GUAM    1993 82   931  920  924  924  926  945  952  953  951  961  951
053GUAM    1993 83   941  934  927  908  913  925  922  916  914
053GUAM    1993 91   919  910  912  908  900  902  905  894  883  889  891
053GUAM    1993 92   888  880  891  898  893  889  901  906  912  918  928
053GUAM    1993 93   944  931  864  850  862  862  874  879
053GUAM    1993101   841  797  804  811  817  835  813  796  805  829  833
053GUAM    1993102   843  854  860  851  846  859  868  877  877  871  875
053GUAM    1993103   859  840  822  843  862  828  807  799  802
053GUAM    1993111   782  760  779  794  817  831  841  837  851  848  833
053GUAM    1993112   828  824  818  820  828  818  810  805  802  795  782
053GUAM    1993113   787  781  764  791  824  822  826  835
053GUAM    1993121   856  868  874  889  894  890  916  918  903  863  849
053GUAM    1993122   842  825  810  803  806  807  802  802  815  804  799
053GUAM    1993123   791  788  784  791  794  800  803  783  793
053GUAM    1994 11   816  832  831  807  800  788  782  777  785  808  817
053GUAM    1994 12   806  810  826  813  813  825  829  823  816  813  812
053GUAM    1994 13   801  774  791  819  831  834  828  797  798
053GUAM    1994 21   820  814  799  800  804  804  805  808  814  829  848
053GUAM    1994 22   875  850  844  847  856  884  885  874  872  858  829
053GUAM    1994 23   820  846  862  867  866  876
053GUAM    1994 31   892  891  884  890  866  825  825  831  843  843  835
053GUAM    1994 32   848  862  860  851  868  881  882  887  880  868  875
053GUAM    1994 33   884  877  865  869  878  878  883  886  860
053GUAM    1994 41   852  877  874  854  855  866  886  894  884  872  873
053GUAM    1994 42   871  872  859  857  863  878  893  878  886  905  913
053GUAM    1994 43   902  882  871  865  872  892  896  883
053GUAM    1994 51   870  865  879  889  881  881  890  893  885  901  926
053GUAM    1994 52   933  922  936  938  929  911  910  906  897  898  900
053GUAM    1994 53   904  901  885  883  884  890  888  875  875
053GUAM    1994 61   886  876  867  875  891  886  863  867  878  888  898
053GUAM    1994 62   918  941  960  964  965  972  968  965  970  970  961
053GUAM    1994 63   952  943  950  955  957  964  974  980
053GUAM    1994 71   974  971  985  994  992  981  977  990  993  967  952
053GUAM    1994 72   959  965  972  979  982  985  980  967  969  975  977
053GUAM    1994 73   997 1033 1035 1013  985  977  952  950  954
053GUAM    1994 81   935  916  906  909  890  882  880  879  890  910  905
053GUAM    1994 82   920  943  952  949  949  933  931  939  927  939  925
053GUAM    1994 83   929  933  928  910  911  913  920  911  914
053GUAM    1994 91   908  913  938  956  964  960  973  987  980  966  969
053GUAM    1994 92   975  973  973  997  950  943  931  911  858  864  875
053GUAM    1994 93   843  820  831  809  792  826  816  815
053GUAM    1994101   827  845  865  889  880  862  850  837  813  805  801
053GUAM    1994102   807  808  823  815  821  829  870  868  840  837  845
053GUAM    1994103   860  878  822  784  802  794  787  764  770
053GUAM    1994111   779  802  807  761  742  737  765  741  706  710  719
053GUAM    1994112   709  685  685  664  658  640  636  630  617  607  598
053GUAM    1994113   624  626  633  654  663  685  714  725
053GUAM    1994121   732  731  725  716  712  730  739  741  752  756  763
053GUAM    1994122   776  766  759  748  757  762  765  748  742  755  776
053GUAM    1994123   766  723  731  747  734  730  723  726  743
053GUAM    1995 11   745  737  737  763  757  748  738  738  743  750  753
053GUAM    1995 12   737  732  720  699  718  723  712  731  720  702  721
053GUAM    1995 13   722  694  664  655  660  663  684  684  676
053GUAM    1995 21   670  675  680  684  689  674  655  657  674  678  660
053GUAM    1995 22   669  675  685  674  672  672  669  673  676  677  666
053GUAM    1995 23   651  659  658  647  646  659
053GUAM    1995 31   673  680  696  680  664  655  653  649  635  647  651
053GUAM    1995 32   670  669  664  668  665  682  709  722  708  697  708
053GUAM    1995 33   713  710  710  725  743  763  759  743  739
053GUAM    1995 41   745  738  739  746  749  738  731  723  723  721  717
053GUAM    1995 42   706  716  737  741  748  758  768  775  770  777  777
053GUAM    1995 43   785  773  771  766  762  767  757  751
053GUAM    1995 51   738  728  728  753  770  758  763  770  786  802  801
053GUAM    1995 52   797  787  782  775  763  762  766  787  807  818  814
053GUAM    1995 53   816  820  825  821  825  831  842  854  843
053GUAM    1995 61   825  822  835  852  861  856  864  862  873  893  906
053GUAM    1995 62   901  914  912  926  932  921  916  914  910  921  923
053GUAM    1995 63   927  932  923  911  915  911  896  901
053GUAM    1995 71   925  940  951  955  958  959  944  940  937  937  935
053GUAM    1995 72   952  961  968  961  952  959  950  929  922  933  935
053GUAM    1995 73   930  935  949  955  954  962  963  964  969
053GUAM    1995 81   982  997  994  970  951  929  933  924  910  918  925
053GUAM    1995 82   924  923  916  913  916  906  883  860  859  876  888
053GUAM    1995 83   896  886  899  932  953  947  931  947  937
053GUAM    1995 91   921  892  888  903  917  913  907  909  916  922  923
053GUAM    1995 92   923  918  910  896  895  908  885  865  859  879  874
053GUAM    1995 93   872  875  880  884  881  869  873  881
053GUAM    1995101   889  891  898  898  904  911  913  915  927  919  897
053GUAM    1995102   889  890  902  875  877  897  889  867  870  868  839
053GUAM    1995103   834  845  858  857  847  851  866  864  865
053GUAM    1995111   855  846  834  826  830  833  838  846  835  839  852
053GUAM    1995112   859  856  861  856  860  875  871  872  861  853  851
053GUAM    1995113   862  882  899  892  892  904  915  915
053GUAM    1995121   881  875  893  908  885  879  879  871  857  869  870
053GUAM    1995122   876  863  857  857  849  835  831  843  833  813  816
053GUAM    1995123   835  839  859  852  838  838  850  851  841
053GUAM    1996 11   817  805  815  824  830  830  814  843  859  852  842
053GUAM    1996 12   839  845  835  852  865  872  880  885  905  906  913
053GUAM    1996 13   911  885  895  901  889  897  895  884  873
053GUAM    1996 21   892  916  911  919  942  948  936  923  927  922  905
053GUAM    1996 22   910  932  935  938  938  944  956  959  966  991  964
053GUAM    1996 23   922  920  930  943  929  917  926
053GUAM    1996 31   927  932  932  933  939  935  926  921  916  916  915
053GUAM    1996 32   907  893  894  914  938  934  928  937  951  959  951
053GUAM    1996 33   942  943  951  945  946  958  966  958  957
053GUAM    1996 41   970  987  958  929  942  940  923  921  933  942  946
053GUAM    1996 42   933  909  898  918  941  942  930  932  926  939  946
053GUAM    1996 43   948  955  953  951  955  955  954  961
053GUAM    1996 51   953  951  946  942  925  917  939  938  937  939  941
053GUAM    1996 52   936  940  973  982  974  971  976  967  934  923  937
053GUAM    1996 53   942  934  925  928  941  953  962  961  977
053GUAM    1996 61   988  982  975  976  978  988  994  992  997 1002 1001
053GUAM    1996 62   986  985  993  984  980  983  986  978  974  972  963
053GUAM    1996 63   958  949  946  942  942  939  946  973
053GUAM    1996 71   976  996 1013 1022 1032 1043 1040 1035 1027 1019 1013
053GUAM    1996 72  1005  999  987  985  998 1000 1003 1016 1018 1004 1003
053GUAM    1996 73  1027 1034 1028 1027 1046 1017  976  985 1012
053GUAM    1996 81  1011  997  969  973  991  990  990  978  985  991  989
053GUAM    1996 82   971  959  968  979  985  988  996  995  981  966  973
053GUAM    1996 83   975  972  963  958  962  976  976  961  952
053GUAM    1996 91   953  974  996  991  983  990 1002  992  975  978  992
053GUAM    1996 92   986  969  939  931  934  913  922  920  899  900  917
053GUAM    1996 93   935  937  942  930  910  911  902  876
053GUAM    1996101   856  857  871  873  877  882  890  879  880  897  885
053GUAM    1996102   855  868  869  850  847  856  862  902  908  902  911
053GUAM    1996103   919  918  914  914  905  892  876  863  872
053GUAM    1996111   897  897  910  932  928  937  959  876  784  802  830
053GUAM    1996112   796  783  745  757  777  798  801  797  795  812  819
053GUAM    1996113   842  835  826  807  814  810  804  787
053GUAM    1996121   776  764  741  748  776  761  730  716  711  703  713
053GUAM    1996122   719  708  685  683  668  667  662  660  646  650  659
