149LAMU    2014 42  2438 2446 2450 2423 2378 2367 2389 2340 2348 2378 2387
149LAMU    2014 43  2391 2375 2367 2374 2375 2388 2410 2418
149LAMU    2014 51  2378 2351 2385 2378 2371 2369 2385 2399 2389 2400 2418
149LAMU    2014 52  2417 2396 2378 2414 2446 2439 2431 2435 2463 2470 2435
149LAMU    2014 53  2428 2433 2427 2413 2397 2392 2383 2366 2356
149LAMU    2014 61  2365 2381 2367 2367 2340 2339 2379 2376 2376 2377 2396
149LAMU    2014 62  2390 2400 2406 2398 2397 2386 2378 2381 2350 2343 2375
149LAMU    2014 63  2382 2382 2367 2334 2328 2322 2332 2334
149LAMU    2014 71  2337 2344 2336 2328 2322 2314 2292 2268 2280 2321 2353
149LAMU    2014 72  2356 2352 2369 2387 2380 2367 2367 2360 2350 2330 2319
149LAMU    2014 73  2319 2312 2280 2293 2298 2294 2297 2307 2328
149LAMU    2014 81  2344 2358 2354 2332 2346 2356 2336 2332 2335 2339 2378
149LAMU    2014 82  2386 2364 2355 2362 2350 2336 2327 2326 2315 2308 2317
149LAMU    2014 83  2337 2373 2362 2345 2359 2363 2359 2348 2353
149LAMU    2014 91  2362 2389 2415 2413 2418 2441 2431 2432 2431 2440 2418
149LAMU    2014 92  2393 2389 2376 2378 2375 2376 2364 2355 2331 2333 2354
149LAMU    2014 93  2367 2383 2419 2407 2396 2359 2327 2353
149LAMU    2014101  2379 2398 2397 2377 2389 2415 2448 2433 2437 2432 2410
149LAMU    2014102  2390 2371 2364 2349 2343 2345 2328 2319 2336 2349 2355
149LAMU    2014103  2351 2357 2370 2382 2390 2377 2362 2368 2371
149LAMU    2014111  2378 2372 2346 2354 2365 2347 2311 2305 2318 2314 2305
149LAMU    2014112  2317 2342 2346 2336 2317 2333 2339 2344 2345 2309 2314
149LAMU    2014113  2327 2341 2378 2360 2368 2375 2350 2345
149LAMU    2014121  2329 2306 2288 2297 2302 2311 2291 2282 2316 2337 2317
149LAMU    2014122  2298 2290 2288 2292 2292 2299 2284 2298 2299 2298 2307
149LAMU    2014123  2302 2295 2301 2298 2288 2287 2260 2250 2231
149LAMU    2015 11  2217 2214 2202 2214 2229 2196 2163 2158 2177 2212 2226
149LAMU    2015 12  2229 2222 2200 2204 2210 2210 2210 2206 2215 2246 2299
149LAMU    2015 13  2372 2389 2383 2369 2373 2367 2355 2356 2354
149LAMU    2015 21  2338 2341 2349 2349 2351 2364 2350 2343 2326 2316 2344
149LAMU    2015 22  2369 2388 2399 2397 2390 2391 2402 2417 2429 2428 2403
149LAMU    2015 23  2366 2343 2347 2359 2364 2355
149LAMU    2015 31  2360 2353 2346 2361 2371 2344 2324 2314 2293 2271 2257
149LAMU    2015 32  2248 2280 2326 2367 2385 2391 2412 2434 2449 2467 2467
149LAMU    2015 33  2453 2444 2425 2403 2405 2411 2399 2400 2417
149LAMU    2015 41  2449 2477 2477 2472 2467 2472 2482 2465 2445 2446 2442
149LAMU    2015 42  2439 2442 2439 2444 2461 2442 2432 2453 2458 2446 2421
149LAMU    2015 43  2404 2407 2418 2416 2425 2409 2411 2433
149LAMU    2015 51  2415 2397 2405 2414 2411 2415 2415 2425 2467 2463 2450
149LAMU    2015 52  2436 2425 2436 2448 2425 2432 2454 2455 2438 2422 2423
149LAMU    2015 53  2414 2385 2385 2409 2392 2378 2371 2375 2381
149LAMU    2015 61  2378 2366 2375 2379 2396 2404 2434 2467 2455 2463 2482
149LAMU    2015 62  2484 2463 2476 2513 2474 2442 2425 2399 2369 2392 2377
149LAMU    2015 63  2371 2359 2326 2328 2332 2323 2330 2349
149LAMU    2015 71  2343 2341 2375 2381 2385 2387 2401 2407 2415 2400 2380
149LAMU    2015 72  2403 2410 2386 2375 2374 2383 2373 2357 2359 2340 2324
149LAMU    2015 73  2332 2324 2316 2310 2297 2302 2321 2341 2363
149LAMU    2015 81  2358 2378 2427 2449 2441 2415 2395 2372 2354 2352 2364
149LAMU    2015 82  2356 2366 2368 2378 2378 2360 2377 2384 2365 2361 2370
149LAMU    2015 83  2356 2371 2386 2368 2381 2407 2403 2413 2424
149LAMU    2015 91  2432 2427 2405 2395 2394 2380 2381 2380 2360 2362 2366
149LAMU    2015 92  2378 2403 2436 2456 2457 2469 2461 2428 2389 2389 2393
149LAMU    2015 93  2393 2380 2379 2390 2402 2418 2420 2413
149LAMU    2015101  2399 2374 2343 2317 2327 2358 2377 2397 2404 2400 2410
149LAMU    2015102  2418 2406 2396 2396 2389 2356 2344 2360 2352 2342 2344
149LAMU    2015103  2349 2361 2398 2407 2400 2421 2430 2394 2375
149LAMU    2015111  2368 2362 2364 2358 2353 2384 2420 2411 2391 2386 2386
149LAMU    2015112  2378 2374 2362 2352 2351 2352 2382 2376 2374 2380 2336
149LAMU    2015113  2306 2328 2362 2386 2345 2321 2335 2324
149LAMU    2015121  2329 2328 2333 2344 2358 2357 2363 2361 2341 2341 2338
149LAMU    2015122  2339 2360 2356 2357 2348 2334 2327 2310 2295 2302 2320
149LAMU    2015123  2302 2311 2306 2297 2325 2318 2311 2314 2306
149LAMU    2016 11  2309 2311 2323 2320 2305 2320 2329 2325 2324 2321 2304
149LAMU    2016 12  2320 2346 2355 2335 2306 2293 2284 2280 2259 2240 2237
149LAMU    2016 13  2233 2239 2270 2307 2318 2301 2301 2309 2291
149LAMU    2016 21  2282 2243 2224 2254 2260 2263 2261 2287 2323 2365 2426
149LAMU    2016 22  2414 2397 2383 2370 2350 2357 2371 2346 2310 2316 2342
149LAMU    2016 23  2351 2362 2384 2375 2386 2385 2382
149LAMU    2016 31  2380 2396 2395 2370 2369 2413 2455 2485 2479 2499 2497
149LAMU    2016 32  2480 2475 2452 2436 2420 2417 2418 2427 2429 2418 2427
149LAMU    2016 33  2422 2414 2405 2392 2385 2384 2391 2393 2400
149LAMU    2016 41  2405 2416 2431 2468 2495 2516 2537 2552 2554 2525 2506
149LAMU    2016 42  2504 2506 2525 2529 2515 2495 2477 2463 2438 2422 2434
149LAMU    2016 43  2428 2401 2397 2410 2408 2413 2398 2413
149LAMU    2016 51  2434 2436 2438 2447 2483 2545 2580 2563 2570 2549 2502
149LAMU    2016 52  2471 2472 2466 2473 2437 2431 2420 2424 2409 2391 2382
149LAMU    2016 53  2389 2384 2352 2346 2342 2349 2348 2360 2370
149LAMU    2016 61  2366 2367 2349 2333 2322 2323 2324 2361 2357 2335 2327
149LAMU    2016 62  2331 2366 2396 2401 2364 2350 2364 2370 2365 2367 2383
149LAMU    2016 63  2405 2401 2402 2377 2349 2312 2311 2307
149LAMU    2016 71  2310 2303 2317 2347 2375 2375 2340 2334 2336 2354 2357
149LAMU    2016 72  2354 2333 2329 2324 2329 2346 2337 2339 2361 2367 2371
149LAMU    2016 73  2358 2347 2352 2343 2324 2324 2324 2319 2296
149LAMU    2016 81  2313 2317 2341 2343 2333 2354 2334 2339 2323 2303 2292
149LAMU    2016 82  2287 2297 2287 2275 2269 2302 2344 2349 2347 2356 2387
149LAMU    2016 83  2363 2352 2332 2323 2328 2356 2360 2373 2395
149LAMU    2016 91  2393 2401 2401 2381 2374 2366 2351 2351 2358 2344 2342
149LAMU    2016 92  2351 2359 2368 2357 2359 2396 2418 2404 2388 2355 2352
149LAMU    2016 93  2350 2339 2341 2337 2337 2338 2337 2341
149LAMU    2016101  2345 2352 2331 2297 2284 2284 2277 2280 2293 2281 2301
149LAMU    2016102  2322 2328 2338 2355 2363 2364 2362 2336 2320 2310 2298
149LAMU    2016103  2303 2313 2315 2336 2334 2316 2317 2337 2346
149LAMU    2016111  2333 2326 2300 2288 2297 2315 2309 2292 2313 2328 2337
149LAMU    2016112  2348 2349 2333 2323 2334 2342 2319 2303 2314 2321 2317
149LAMU    2016113  2319 2340 2333 2311 2292 2277 2258 2226
149LAMU    2016121  2214 2194 2181 2193 2202 2230 2237 2230 2253 2252 2252
149LAMU    2016122  2262 2253 2258 2282 2283 2275 2273 2266 2230 2208 2217
149LAMU    2016123  2221 2233 2227 2232 2252 2275 2280 2286 2284
149LAMU    2017 11  2281 2284 2278 2255 2268 2264 2296 2320 2306 2299 2292
149LAMU    2017 12  2292 2280 2317 2324 2310 2305 2285 2268 2261 2255 2245
149LAMU    2017 13  2238 2230 2229 2233 2251 2281 2307 2340 2305
149LAMU    2017 21  2285 2275 2251 2222 2204 2198 2196 2207 2223 2206 2215
149LAMU    2017 22  2235 2250 2291 2296 2279 2276 2305 2301 2288 2284 2263
149LAMU    2017 23  2262 2266 2281 2314 2337 2340
149LAMU    2017 31  2346 2320 2336 2355 2349 2340 2347 2365 2373 2383 2373
149LAMU    2017 32  2343 2324 2360 2416 2441 2446 2422 2411 2410 2388 2391
149LAMU    2017 33  2389 2372 2371 2388 2382 2379 2401 2414 2385
149LAMU    2017 41  2379 2389 2392 2417 2451 2413 2359 2351 2345 2353 2356
149LAMU    2017 42  2348 2352 2349 2356 2358 2334 2302 2306 2316 2317 2338
149LAMU    2017 43  2356 2387 2424 2423 2418 2452 2446 2404
149LAMU    2017 51  2388 2382 2364 2353 2329 2319 2331 2305 2304 2322 2332
149LAMU    2017 52  2343 2332 2328 2319 2317 2332 2337 2336 2328 2333 2343
149LAMU    2017 53  2341 2350 2382 2413 2414 2381 2330 2295 2313
149LAMU    2017 61  2345 2350 2353 2363 2343 2349 2361 2348 2335 2351 2349
149LAMU    2017 62  2348 2379 2381 2383 2360 2359 2364 2357 2366 2397 2416
149LAMU    2017 63  2413 2391 2390 2406 2394 2392 2382 2378
149LAMU    2017 71  2363 2369 2356 2320 2316 2328 2335 2339 2343 2344 2335
149LAMU    2017 72  2324 2345 2345 2352 2340 2340 2330 2311 2302 2298 2296
149LAMU    2017 73  2318 2326 2345 2351 2347 2325 2322 2311 2298
149LAMU    2017 81  2317 2294 2266 2274 2287 2314 2326 2344 2360 2372 2363
149LAMU    2017 82  2343 2347 2360 2367 2361 2346 2351 2379 2392 2386 2398
149LAMU    2017 83  2442 2454 2433 2428 2429 2397 2386 2382 2380
149LAMU    2017 91  2382 2403 2397 2388 2396 2421 2458 2437 2393 2402 2368
149LAMU    2017 92  2340 2324 2325 2331 2332 2332 2328 2322 2353 2358 2340
149LAMU    2017 93  2328 2327 2322 2326 2326 2318 2329 2322
149LAMU    2017101  2315 2346 2391 2409 2415 2431 2419 2402 2372 2343 2315
149LAMU    2017102  2309 2311 2309 2317 2335 2339 2335 2337 2353 2349 2371
149LAMU    2017103  2387 2372 2342 2314 2307 2304 2299 2327 2336
149LAMU    2017111  2340 2365 2377 2363 2376 2394 2373 2342 2330 2327 2328
149LAMU    2017112  2318 2315 2314 2303 2298 2298 2298 2311 2302 2311 2324
149LAMU    2017113  2311 2315 2315 2302 2260 2276 2315 2313
149LAMU    2017121  2320 2341 2353 2328 2290 2290 2301 2311 2311 2291 2269
149LAMU    2017122  2247 2226 2226 2230 2225 2212 2213 2215 2175 2162 2198
149LAMU    2017123  2254 2242 2232 2251 2257 2250 2242 2246 2257
149LAMU    2018 11  2276 2289 2296 2309 2311 2322 2298 2283 2268 2249 2228
149LAMU    2018 12  2194 2173 2206 2234 2223 2206 2205 2209 2217 2239 2279
149LAMU    2018 13  2271 2260 2279 2288 2299 2288 2304 2340 2316
149LAMU    2018 21  2311 2315 2285 2258 2264 2245 2228 2212 2195 2192 2208
149LAMU    2018 22  2262 2293 2240 2270 2241 2262 2366 2385 2409 2380 2354
149LAMU    2018 23  2349 2319 2307 2331 2315 2323
149LAMU    2018 31  2371 2347 2213 2262 2304 2277 2264 2259 2264 2285 2299
149LAMU    2018 32  2306 2319 2347 2358 2353 2364 2386 2384 2399 2386 2333
149LAMU    2018 33  2338 2337 2340 2355 2351 2360 2377 2406 2441
149LAMU    2018 41  2456 2459 2441 2428 2434 2433 2438 2429 2406 2419 2414
149LAMU    2018 42  2388 2380 2386 2436 2453 2424 2405 2370 2357 2373 2362
149LAMU    2018 43  2344 2361 2357 2360 2358 2368 2362 2347
149LAMU    2018 51  2343 2341 2345 2372 2403 2441 2428 2437 2444 2449 2459
149LAMU    2018 52  2468 2462 2441 2448 2458 2459 2446 2419 2421 2391 2374
149LAMU    2018 53  2371 2386 2407 2423 2460 2437 2403 2371 2336
149LAMU    2018 61  2307 2285 2284 2317 2349 2358 2386 2394 2375 2371 2370
149LAMU    2018 62  2355 2338 2314 2318 2345 2328 2335 2334 2321 2336 2343
149LAMU    2018 63  2335 2331 2320 2303 2322 2343 2352 2348
149LAMU    2018 71  2335 2335 2350 2344 2356 2361 2372 2366 2355 2347 9999
149LAMU    2018 72  9999 2299 2292 2282 2285 2312 2329 2319 2292 2272 2267
149LAMU    2018 73  2269 2272 2273 2266 2271 2294 2286 2271 2261
149LAMU    2018 81  2293 2314 2305 2301 2276 2268 2263 2270 2277 2294 2314
149LAMU    2018 82  2320 2324 2329 2340 2325 2319 2300 2308 2337 2315 2299
149LAMU    2018 83  2302 2312 2333 2340 2317 2343 2364 2350 2343
149LAMU    2018 91  2329 2315 2322 2315 2281 2290 2284 2240 2221 2316 2378
149LAMU    2018 92  2396 2374 2321 2311 2301 2305 2315 2300 2311 2345 2365
149LAMU    2018 93  2374 2388 2384 2377 2363 2362 2339 2327
149LAMU    2018101  2391 2399 2411 2422 2409 2427 2440 2448 2461 2444 2416
149LAMU    2018102  2409 2383 2367 2363 2373 2372 2359 2334 2319 2330 2336
149LAMU    2018103  2386 2430 2426 2417 2407 2401 2354 2338 2352
149LAMU    2018111  2353 2367 2383 2392 2391 2391 2378 2374 2357 2332 2346
149LAMU    2018112  2355 2361 2390 2382 2375 2386 2381 2361 2358 2344 2339
149LAMU    2018113  2340 2351 2321 2308 2307 2285 2282 2279
149LAMU    2018121  2282 2309 2348 2357 2340 2339 2337 2344 2328 2303 2290
149LAMU    2018122  2283 2278 2268 2283 2274 2272 2295 2301 2306 2301 2309
149LAMU    2018123  2315 2289 2276 2277 2269 2268 2282 2278 2275
149LAMU    2019 11  2284 2289 2262 2244 2263 2291 2310 2325 2324 2316 2319
149LAMU    2019 12  2330 2321 2317 2299 2299 2312 2329 2328 2323 2300 2292
149LAMU    2019 13  2289 2290 2272 2250 2262 2269 2262 2269 2306
149LAMU    2019 21  2319 2338 2360 2364 2352 2361 2362 2351 2332 2300 2297
149LAMU    2019 22  2332 2339 2308 2337 2367 2372 2377 2388 2402 2394 2398
149LAMU    2019 23  2409 2408 2408 2399 2375 2380
149LAMU    2019 31  2374 2385 2399 2400 2405 2392 2375 2348 2328 2307 2294
149LAMU    2019 32  2275 2255 2259 2277 2305 2329 2371 2394 2416 2440 2457
149LAMU    2019 33  2454 2422 2377 2357 2359 2384 2377 2381 2401
149LAMU    2019 41  2410 2424 2456 2491 2503 2497 2460 2454 2468 2445 2428
149LAMU    2019 42  2408 2399 2406 2398 2424 2425 2449 2479 2500 2490 2461
149LAMU    2019 43  2458 2427 2416 2405 2397 2390 2409 2395
149LAMU    2019 51  2387 2415 2436 2424 2387 2391 2407 2419 2410 2383 2383
149LAMU    2019 52  2379 2399 2418 2447 2437 2409 2404 2384 2373 2382 2389
149LAMU    2019 53  2428 2441 2429 2453 2460 2443 2437 2442 2445
149LAMU    2019 61  2444 2445 2429 2415 2403 2393 2380 2376 2407 2463 2464
149LAMU    2019 62  2461 2465 2458 2465 2441 2387 2355 2389 2427 2401 2399
149LAMU    2019 63  2398 2405 2408 2399 2385 2395 2398 2369
149LAMU    2019 71  2362 2352 2358 2395 2416 2410 2405 2392 2382 2390 2394
149LAMU    2019 72  2396 2382 2371 2378 2361 2351 2361 2369 2356 2352 2393
149LAMU    2019 73  2441 2437 2417 2409 2399 2396 2398 2372 2378
149LAMU    2019 81  2393 2402 2402 2409 2396 2379 2364 2340 2309 2312 2327
149LAMU    2019 82  2339 2332 2333 2326 2338 2362 2388 2418 2420 2406 2437
149LAMU    2019 83  2429 2420 2419 2397 2390 2406 2430 2437 2465
149LAMU    2019 91  2478 2449 2417 2375 2368 2351 2348 2365 2374 2390 2393
149LAMU    2019 92  2366 2375 2389 2383 2373 2379 2368 2356 2347 2340 2357
149LAMU    2019 93  2344 2359 2404 2428 2456 2487 2490 2514
149LAMU    2019101  2515 2498 2469 2459 2448 2444 2439 2425 2443 2461 2461
149LAMU    2019102  2477 2465 2432 2448 2451 2430 2415 2426 2414 2438 2445
149LAMU    2019103  2440 2430 2434 2454 2463 2468 2463 2431 2407
149LAMU    2019111  2395 2402 2402 2405 2422 2441 2418 2417 2442 2469 2483
149LAMU    2019112  2464 2442 2421 2419 2403 2383 2378 2383 2403 2423 2428
149LAMU    2019113  2428 2421 2400 2372 2377 2372 2368 2384
149LAMU    2019121  2382 2397 2414 2409 2425 2442 2455 2456 2459 2451 2438
149LAMU    2019122  2402 2406 2426 2413 2431 2414 2409 2432 2427 2439 2440
149LAMU    2019123  2432 2434 2430 2434 2447 2432 2403 2408 2425
149LAMU    2020 11  2417 2409 2411 2418 2423 2407 2399 2388 2402 2403 2415
149LAMU    2020 12  2430 2415 2407 2378 2349 2335 2321 2308 2305 2307 2307
149LAMU    2020 13  2301 2289 2294 2306 2332 2371 2397 2390 2394
149LAMU    2020 21  2402 2398 2387 2391 2400 2392 2403 2414 2405 2424 2443
149LAMU    2020 22  2435 2407 2371 2322 2310 2335 2354 2361 2363 2381 2403
149LAMU    2020 23  2395 2413 2431 2419 2423 2415 2427
149LAMU    2020 31  2463 2473 2477 2489 2523 2540 2545 2568 2570 2575 2561
149LAMU    2020 32  2544 2523 2466 2435 2424 2421 2420 2418 2432 2452 2453
149LAMU    2020 33  2473 2497 2512 2536 2506 2467 2450 2454 2455
149LAMU    2020 41  2453 2461 2468 2482 2499 2531 2555 2568 2553 2535 2543
149LAMU    2020 42  2534 2523 2513 2499 2501 2521 2485 2493 2501 2480 2482
149LAMU    2020 43  2492 2513 2498 2506 2503 2504 2498 2508
149LAMU    2020 51  2522 2522 2522 2518 2502 2506 2532 2539 2581 2565 2522
149LAMU    2020 52  2510 2478 2433 2431 2436 2446 2492 2507 2502 2469 2448
149LAMU    2020 53  2424 2395 2401 2417 2395 2388 2383 2403 2432
149LAMU    2020 61  2445 2455 2482 2492 2503 2514 2488 2447 2445 2426 2434
149LAMU    2020 62  2445 2439 2435 2455 2459 2462 2435 2432 9999 9999 9999
149LAMU    2020 63  2450 2446 2447 2467 2476 2488 2483 2478
149LAMU    2020 71  2440 2431 2425 2410 2428 2468 2457 2467 2469 2461 2469
149LAMU    2020 72  2454 2450 2446 2431 2439 2481 2500 2475 2451 2479 2533
149LAMU    2020 73  2531 2517 2533 2516 2475 2469 2454 2398 2383
149LAMU    2020 81  2425 2426 2423 2435 2411 2398 2408 2397 2398 2406 2419
149LAMU    2020 82  2401 2372 2390 2397 2379 2380 2369 2391 2403 2394 2403
149LAMU    2020 83  2427 2421 2405 2383 2369 2376 2388 2399 2403
149LAMU    2020 91  2405 2412 2417 2395 2415 2424 2395 2408 2426 2435 2430
149LAMU    2020 92  2410 2421 2435 2428 2456 2453 2430 2445 2415 2386 2375
149LAMU    2020 93  2352 2347 2375 2378 2402 2413 2400 2395
149LAMU    2020101  2395 2388 2407 2411 2420 2423 2382 2381 2392 2394 2400
149LAMU    2020102  2405 2406 2407 2442 2503 2519 2526 2506 2494 2473 2455
149LAMU    2020103  2461 2466 2471 2450 2435 9999 9999 9999 2408
149LAMU    2020111  2386 2370 2363 2368 2361 2336 2342 2355 2346 2349 2348
149LAMU    2020112  2356 2358 2372 2368 2364 2360 2363 2371 2364 2354 2376
149LAMU    2020113  2406 2415 2421 2421 2420 2409 2402 2406
149LAMU    2020121  2400 2376 2342 2328 2335 2344 2355 2370 2368 2357 2340
149LAMU    2020122  2342 2328 2314 2324 2355 2383 2369 2356 2354 2358 2372
149LAMU    2020123  2363 2384 2410 2388 2373 2360 2354 2348 2354
149LAMU    2021 11  2376 2371 2358 2376 2378 2368 2359 2373 2366 2351 2337
149LAMU    2021 12  2322 2326 2346 2363 2360 2361 2367 2358 2332 2298 2264
149LAMU    2021 13  2251 2256 2257 2278 2296 2318 2341 2346 2367
149LAMU    2021 21  2357 2317 2363 2399 2377 2366 2349 2326 2324 2321 2316
149LAMU    2021 22  2321 2306 2282 2265 2254 2240 2236 2253 2246 2220 2231
149LAMU    2021 23  2239 2250 2272 2295 2336 2377
149LAMU    2021 31  2383 2399 2422 2425 2417 2384 2363 2344 2334 2337 2354
149LAMU    2021 32  2386 2402 2400 2406 2410 2421 2409 2399 2402 2421 2414
149LAMU    2021 33  2411 2421 2450 2478 2478 2502 2507 2510 2528
149LAMU    2021 41  2536 2536 2533 2505 2477 2467 2460 2453 2474 2470 2455
149LAMU    2021 42  2453 2450 2448 2435 2441 2447 2442 2461 2477 2458 2441
149LAMU    2021 43  2456 2449 2455 2463 2477 2450 2404 2372
149LAMU    2021 51  2347 2365 2358 2356 2406 2428 2437 2443 2423 2402 2391
149LAMU    2021 52  2386 2373 2355 2353 2385 2387 2367 2365 2373 2379 2384
149LAMU    2021 53  2393 2385 2394 2372 2337 2320 2318 2326 2311
149LAMU    2021 61  2299 2316 2316 2305 2288 2336 2376 2361 2346 2339 2352
149LAMU    2021 62  2336 2318 2336 2336 2357 2355 2344 2350 2349 2339 2362
149LAMU    2021 63  2386 2364 2328 2331 2340 2356 2373 2379
