1960,7,29,-32767
1960,7,30,-32767
1960,7,31,-32767
1960,8,1,-32767
1960,8,2,-32767
1960,8,3,-32767
1960,8,4,-32767
1960,8,5,-32767
1960,8,6,-32767
1960,8,7,-32767
1960,8,8,-32767
1960,8,9,-32767
1960,8,10,-32767
1960,8,11,-32767
1960,8,12,-32767
1960,8,13,-32767
1960,8,14,692
1960,8,15,707
1960,8,16,703
1960,8,17,665
1960,8,18,758
1960,8,19,728
1960,8,20,721
1960,8,21,817
1960,8,22,788
1960,8,23,622
1960,8,24,596
1960,8,25,590
1960,8,26,550
1960,8,27,-32767
1960,8,28,-32767
1960,8,29,-32767
1960,8,30,-32767
1960,8,31,-32767
1960,9,1,-32767
1960,9,2,-32767
1960,9,3,-32767
1960,9,4,-32767
1960,9,5,-32767
1960,9,6,-32767
1960,9,7,-32767
1960,9,8,-32767
1960,9,9,-32767
1960,9,10,-32767
1960,9,11,-32767
1960,9,12,-32767
1960,9,13,-32767
1960,9,14,-32767
1960,9,15,-32767
1960,9,16,-32767
1960,9,17,-32767
1960,9,18,-32767
1960,9,19,-32767
1960,9,20,-32767
1960,9,21,-32767
1960,9,22,-32767
1960,9,23,-32767
1960,9,24,-32767
1960,9,25,-32767
1960,9,26,-32767
1960,9,27,-32767
1960,9,28,-32767
1960,9,29,-32767
1960,9,30,-32767
1960,10,1,-32767
1960,10,2,-32767
1960,10,3,-32767
1960,10,4,-32767
1960,10,5,-32767
1960,10,6,-32767
1960,10,7,-32767
1960,10,8,-32767
1960,10,9,-32767
1960,10,10,-32767
1960,10,11,-32767
1960,10,12,-32767
1960,10,13,-32767
1960,10,14,-32767
1960,10,15,-32767
1960,10,16,-32767
1960,10,17,-32767
1960,10,18,-32767
1960,10,19,-32767
1960,10,20,-32767
1960,10,21,-32767
1960,10,22,-32767
1960,10,23,-32767
1960,10,24,-32767
1960,10,25,-32767
1960,10,26,-32767
1960,10,27,-32767
1960,10,28,-32767
1960,10,29,-32767
1960,10,30,-32767
1960,10,31,-32767
1960,11,1,-32767
1960,11,2,-32767
1960,11,3,-32767
1960,11,4,-32767
1960,11,5,-32767
1960,11,6,-32767
1960,11,7,-32767
1960,11,8,-32767
1960,11,9,-32767
1960,11,10,-32767
1960,11,11,-32767
1960,11,12,-32767
1960,11,13,-32767
1960,11,14,-32767
1960,11,15,-32767
1960,11,16,-32767
1960,11,17,-32767
1960,11,18,-32767
1960,11,19,-32767
1960,11,20,-32767
1960,11,21,-32767
1960,11,22,-32767
1960,11,23,-32767
1960,11,24,-32767
1960,11,25,-32767
1960,11,26,-32767
1960,11,27,-32767
1960,11,28,-32767
1960,11,29,-32767
1960,11,30,-32767
1960,12,1,912
1960,12,2,943
1960,12,3,792
1960,12,4,832
1960,12,5,874
1960,12,6,774
1960,12,7,920
1960,12,8,1127
1960,12,9,1070
1960,12,10,1064
1960,12,11,1061
1960,12,12,1044
1960,12,13,1084
1960,12,14,1033
1960,12,15,860
1960,12,16,686
1960,12,17,611
1960,12,18,663
1960,12,19,677
1960,12,20,770
1960,12,21,782
1960,12,22,532
1960,12,23,638
1960,12,24,772
1960,12,25,639
1960,12,26,720
1960,12,27,851
1960,12,28,893
1960,12,29,794
1960,12,30,672
1960,12,31,782
1961,1,1,902
1961,1,2,808
1961,1,3,879
1961,1,4,929
1961,1,5,871
1961,1,6,917
1961,1,7,887
1961,1,8,856
1961,1,9,-32767
1961,1,10,-32767
1961,1,11,779
1961,1,12,865
1961,1,13,995
1961,1,14,829
1961,1,15,812
1961,1,16,719
1961,1,17,803
1961,1,18,989
1961,1,19,1042
1961,1,20,1038
1961,1,21,1074
1961,1,22,1065
1961,1,23,-32767
1961,1,24,-32767
1961,1,25,-32767
1961,1,26,-32767
1961,1,27,-32767
1961,1,28,-32767
1961,1,29,988
1961,1,30,987
1961,1,31,977
1961,2,1,926
1961,2,2,903
1961,2,3,926
1961,2,4,814
1961,2,5,829
1961,2,6,1016
1961,2,7,915
1961,2,8,776
1961,2,9,944
1961,2,10,953
1961,2,11,867
1961,2,12,848
1961,2,13,878
1961,2,14,760
1961,2,15,889
1961,2,16,1095
1961,2,17,830
1961,2,18,699
1961,2,19,672
1961,2,20,840
1961,2,21,-32767
1961,2,22,-32767
1961,2,23,899
1961,2,24,832
1961,2,25,689
1961,2,26,864
1961,2,27,1048
1961,2,28,785
1961,3,1,706
1961,3,2,782
1961,3,3,799
1961,3,4,817
1961,3,5,896
1961,3,6,812
1961,3,7,707
1961,3,8,767
1961,3,9,738
1961,3,10,756
1961,3,11,984
1961,3,12,982
1961,3,13,741
1961,3,14,747
1961,3,15,539
1961,3,16,563
1961,3,17,746
1961,3,18,777
1961,3,19,771
1961,3,20,788
1961,3,21,841
1961,3,22,843
1961,3,23,853
1961,3,24,731
1961,3,25,716
1961,3,26,992
1961,3,27,992
1961,3,28,908
1961,3,29,845
1961,3,30,868
1961,3,31,837
1961,4,1,762
1961,4,2,790
1961,4,3,845
1961,4,4,807
1961,4,5,922
1961,4,6,1105
1961,4,7,1083
1961,4,8,946
1961,4,9,911
1961,4,10,870
1961,4,11,721
1961,4,12,795
1961,4,13,814
1961,4,14,732
1961,4,15,840
1961,4,16,833
1961,4,17,782
1961,4,18,817
1961,4,19,830
1961,4,20,800
1961,4,21,733
1961,4,22,697
1961,4,23,668
1961,4,24,770
1961,4,25,768
1961,4,26,751
1961,4,27,916
1961,4,28,962
1961,4,29,818
1961,4,30,765
1961,5,1,802
1961,5,2,709
1961,5,3,689
1961,5,4,797
1961,5,5,768
1961,5,6,690
1961,5,7,646
1961,5,8,613
1961,5,9,559
1961,5,10,516
1961,5,11,643
1961,5,12,686
1961,5,13,706
1961,5,14,760
1961,5,15,728
1961,5,16,520
1961,5,17,561
1961,5,18,662
1961,5,19,521
1961,5,20,536
1961,5,21,623
1961,5,22,642
1961,5,23,721
1961,5,24,732
1961,5,25,747
1961,5,26,569
1961,5,27,453
1961,5,28,442
1961,5,29,494
1961,5,30,554
1961,5,31,646
1961,6,1,665
1961,6,2,744
1961,6,3,761
1961,6,4,707
1961,6,5,656
1961,6,6,608
1961,6,7,638
1961,6,8,654
1961,6,9,680
1961,6,10,654
1961,6,11,611
1961,6,12,655
1961,6,13,643
1961,6,14,706
1961,6,15,746
1961,6,16,-32767
1961,6,17,-32767
1961,6,18,-32767
1961,6,19,-32767
1961,6,20,-32767
1961,6,21,-32767
1961,6,22,-32767
1961,6,23,753
1961,6,24,752
1961,6,25,770
1961,6,26,675
1961,6,27,-32767
1961,6,28,607
1961,6,29,567
1961,6,30,645
1961,7,1,802
1961,7,2,796
1961,7,3,747
1961,7,4,695
1961,7,5,620
1961,7,6,615
1961,7,7,-32767
1961,7,8,-32767
1961,7,9,691
1961,7,10,678
1961,7,11,620
1961,7,12,658
1961,7,13,690
1961,7,14,-32767
1961,7,15,-32767
1961,7,16,590
1961,7,17,644
1961,7,18,667
1961,7,19,698
1961,7,20,762
1961,7,21,726
1961,7,22,742
1961,7,23,766
1961,7,24,722
1961,7,25,722
1961,7,26,729
1961,7,27,789
1961,7,28,690
1961,7,29,584
1961,7,30,650
1961,7,31,731
1961,8,1,731
1961,8,2,719
1961,8,3,638
1961,8,4,571
1961,8,5,609
1961,8,6,648
1961,8,7,680
1961,8,8,714
1961,8,9,727
1961,8,10,628
1961,8,11,615
1961,8,12,689
1961,8,13,716
1961,8,14,716
1961,8,15,646
1961,8,16,603
1961,8,17,618
1961,8,18,666
1961,8,19,678
1961,8,20,668
1961,8,21,679
1961,8,22,593
1961,8,23,653
1961,8,24,684
1961,8,25,676
1961,8,26,729
1961,8,27,621
1961,8,28,717
1961,8,29,886
1961,8,30,776
1961,8,31,745
1961,9,1,850
1961,9,2,793
1961,9,3,692
1961,9,4,738
1961,9,5,741
1961,9,6,865
1961,9,7,903
1961,9,8,685
1961,9,9,754
1961,9,10,816
1961,9,11,806
1961,9,12,808
1961,9,13,826
1961,9,14,757
1961,9,15,668
1961,9,16,751
1961,9,17,703
1961,9,18,620
1961,9,19,758
1961,9,20,844
1961,9,21,748
1961,9,22,720
1961,9,23,766
1961,9,24,739
1961,9,25,641
1961,9,26,625
1961,9,27,683
1961,9,28,735
1961,9,29,731
1961,9,30,819
1961,10,1,604
1961,10,2,549
1961,10,3,677
1961,10,4,721
1961,10,5,728
1961,10,6,780
1961,10,7,760
1961,10,8,693
1961,10,9,767
1961,10,10,876
1961,10,11,885
1961,10,12,747
1961,10,13,872
1961,10,14,806
1961,10,15,726
1961,10,16,858
1961,10,17,903
1961,10,18,851
1961,10,19,817
1961,10,20,868
1961,10,21,890
1961,10,22,885
1961,10,23,795
1961,10,24,655
1961,10,25,673
1961,10,26,746
1961,10,27,800
1961,10,28,804
1961,10,29,865
1961,10,30,995
1961,10,31,1006
1961,11,1,951
1961,11,2,885
1961,11,3,785
1961,11,4,632
1961,11,5,686
1961,11,6,753
1961,11,7,783
1961,11,8,830
1961,11,9,949
1961,11,10,1000
1961,11,11,973
1961,11,12,857
1961,11,13,615
1961,11,14,592
1961,11,15,699
1961,11,16,719
1961,11,17,705
1961,11,18,772
1961,11,19,906
1961,11,20,779
1961,11,21,674
1961,11,22,687
1961,11,23,649
1961,11,24,649
1961,11,25,657
1961,11,26,707
1961,11,27,828
1961,11,28,988
1961,11,29,948
1961,11,30,850
1961,12,1,880
1961,12,2,855
1961,12,3,789
1961,12,4,792
1961,12,5,834
1961,12,6,894
1961,12,7,982
1961,12,8,1085
1961,12,9,1204
1961,12,10,987
1961,12,11,868
1961,12,12,866
1961,12,13,682
1961,12,14,854
1961,12,15,1010
1961,12,16,1145
1961,12,17,1391
1961,12,18,1307
1961,12,19,1189
1961,12,20,1093
1961,12,21,1106
1961,12,22,1040
1961,12,23,909
1961,12,24,810
1961,12,25,838
1961,12,26,937
1961,12,27,931
1961,12,28,737
1961,12,29,553
1961,12,30,592
1961,12,31,740
1962,1,1,683
1962,1,2,828
1962,1,3,871
1962,1,4,871
1962,1,5,1035
1962,1,6,763
1962,1,7,758
1962,1,8,801
1962,1,9,822
1962,1,10,764
1962,1,11,770
1962,1,12,732
1962,1,13,824
1962,1,14,659
1962,1,15,548
1962,1,16,625
1962,1,17,765
1962,1,18,759
1962,1,19,822
1962,1,20,815
1962,1,21,697
1962,1,22,682
1962,1,23,835
1962,1,24,957
1962,1,25,809
1962,1,26,951
1962,1,27,835
1962,1,28,913
1962,1,29,1023
1962,1,30,784
1962,1,31,678
1962,2,1,819
1962,2,2,715
1962,2,3,590
1962,2,4,795
1962,2,5,769
1962,2,6,639
1962,2,7,785
1962,2,8,581
1962,2,9,425
1962,2,10,693
1962,2,11,803
1962,2,12,669
1962,2,13,668
1962,2,14,727
1962,2,15,793
1962,2,16,888
1962,2,17,785
1962,2,18,774
1962,2,19,990
1962,2,20,692
1962,2,21,724
1962,2,22,743
1962,2,23,650
1962,2,24,822
1962,2,25,977
1962,2,26,1153
1962,2,27,921
1962,2,28,810
1962,3,1,915
1962,3,2,1001
1962,3,3,1045
1962,3,4,984
1962,3,5,823
1962,3,6,730
1962,3,7,694
1962,3,8,694
1962,3,9,781
1962,3,10,908
1962,3,11,1048
1962,3,12,946
1962,3,13,956
1962,3,14,1077
1962,3,15,1144
1962,3,16,1100
1962,3,17,1031
1962,3,18,1029
1962,3,19,857
1962,3,20,711
1962,3,21,651
1962,3,22,683
1962,3,23,840
1962,3,24,874
1962,3,25,812
1962,3,26,826
1962,3,27,827
1962,3,28,759
1962,3,29,695
1962,3,30,586
1962,3,31,562
1962,4,1,643
1962,4,2,541
1962,4,3,557
1962,4,4,530
1962,4,5,540
1962,4,6,501
1962,4,7,375
1962,4,8,448
1962,4,9,538
1962,4,10,625
1962,4,11,702
1962,4,12,715
1962,4,13,656
1962,4,14,659
1962,4,15,644
1962,4,16,658
1962,4,17,779
1962,4,18,723
1962,4,19,562
1962,4,20,575
1962,4,21,524
1962,4,22,664
1962,4,23,769
1962,4,24,785
1962,4,25,790
1962,4,26,675
1962,4,27,595
1962,4,28,576
1962,4,29,681
1962,4,30,679
1962,5,1,844
1962,5,2,818
1962,5,3,684
1962,5,4,616
1962,5,5,541
1962,5,6,548
1962,5,7,637
1962,5,8,710
1962,5,9,732
1962,5,10,744
1962,5,11,662
1962,5,12,576
1962,5,13,449
1962,5,14,414
1962,5,15,447
1962,5,16,416
1962,5,17,428
1962,5,18,562
1962,5,19,605
1962,5,20,684
1962,5,21,658
1962,5,22,794
1962,5,23,769
1962,5,24,679
1962,5,25,545
1962,5,26,594
1962,5,27,699
1962,5,28,643
1962,5,29,518
1962,5,30,574
1962,5,31,686
1962,6,1,683
1962,6,2,606
1962,6,3,634
1962,6,4,623
1962,6,5,552
1962,6,6,512
1962,6,7,626
1962,6,8,645
1962,6,9,578
1962,6,10,585
1962,6,11,625
1962,6,12,665
1962,6,13,547
1962,6,14,549
1962,6,15,674
1962,6,16,702
1962,6,17,732
1962,6,18,875
1962,6,19,909
1962,6,20,704
1962,6,21,660
1962,6,22,623
1962,6,23,558
1962,6,24,591
1962,6,25,564
1962,6,26,600
1962,6,27,665
1962,6,28,685
1962,6,29,626
1962,6,30,578
1962,7,1,639
1962,7,2,667
1962,7,3,706
1962,7,4,578
1962,7,5,524
1962,7,6,592
1962,7,7,659
1962,7,8,675
1962,7,9,670
1962,7,10,631
1962,7,11,607
1962,7,12,580
1962,7,13,596
1962,7,14,622
1962,7,15,660
1962,7,16,674
1962,7,17,609
1962,7,18,543
1962,7,19,630
1962,7,20,693
1962,7,21,632
1962,7,22,618
1962,7,23,628
1962,7,24,515
1962,7,25,589
1962,7,26,626
1962,7,27,654
1962,7,28,685
1962,7,29,668
1962,7,30,581
1962,7,31,623
1962,8,1,646
1962,8,2,615
1962,8,3,632
1962,8,4,568
1962,8,5,561
1962,8,6,643
1962,8,7,659
1962,8,8,694
1962,8,9,690
1962,8,10,559
1962,8,11,487
1962,8,12,606
1962,8,13,664
1962,8,14,646
1962,8,15,727
1962,8,16,783
1962,8,17,614
1962,8,18,550
1962,8,19,653
1962,8,20,668
1962,8,21,728
1962,8,22,723
1962,8,23,590
1962,8,24,595
1962,8,25,599
1962,8,26,613
1962,8,27,653
1962,8,28,703
1962,8,29,693
1962,8,30,531
1962,8,31,560
1962,9,1,595
1962,9,2,622
1962,9,3,749
1962,9,4,738
1962,9,5,649
1962,9,6,630
1962,9,7,648
1962,9,8,663
1962,9,9,711
1962,9,10,742
1962,9,11,722
1962,9,12,780
1962,9,13,825
1962,9,14,779
1962,9,15,776
1962,9,16,798
1962,9,17,748
1962,9,18,646
1962,9,19,711
1962,9,20,762
1962,9,21,780
1962,9,22,723
1962,9,23,609
1962,9,24,660
1962,9,25,795
1962,9,26,750
1962,9,27,658
1962,9,28,626
1962,9,29,540
1962,9,30,690
1962,10,1,799
1962,10,2,814
1962,10,3,774
1962,10,4,932
1962,10,5,867
1962,10,6,690
1962,10,7,757
1962,10,8,1057
1962,10,9,1130
1962,10,10,907
1962,10,11,991
1962,10,12,1091
1962,10,13,1047
1962,10,14,1009
1962,10,15,873
1962,10,16,761
1962,10,17,804
1962,10,18,939
1962,10,19,823
1962,10,20,718
1962,10,21,846
1962,10,22,996
1962,10,23,883
1962,10,24,777
1962,10,25,732
1962,10,26,692
1962,10,27,701
1962,10,28,734
1962,10,29,760
1962,10,30,788
1962,10,31,754
1962,11,1,579
1962,11,2,735
1962,11,3,748
1962,11,4,682
1962,11,5,797
1962,11,6,891
1962,11,7,826
1962,11,8,869
1962,11,9,754
1962,11,10,593
1962,11,11,707
1962,11,12,829
1962,11,13,849
1962,11,14,847
1962,11,15,895
1962,11,16,931
1962,11,17,1015
1962,11,18,942
1962,11,19,850
1962,11,20,908
1962,11,21,798
1962,11,22,589
1962,11,23,706
1962,11,24,780
1962,11,25,602
1962,11,26,604
1962,11,27,575
1962,11,28,617
1962,11,29,716
1962,11,30,722
1962,12,1,892
1962,12,2,921
1962,12,3,751
1962,12,4,858
1962,12,5,839
1962,12,6,704
1962,12,7,663
1962,12,8,761
1962,12,9,806
1962,12,10,732
1962,12,11,718
1962,12,12,694
1962,12,13,841
1962,12,14,885
1962,12,15,914
1962,12,16,814
1962,12,17,778
1962,12,18,1035
1962,12,19,802
1962,12,20,849
1962,12,21,1092
1962,12,22,775
1962,12,23,752
1962,12,24,864
1962,12,25,978
1962,12,26,807
1962,12,27,781
1962,12,28,801
1962,12,29,690
1962,12,30,775
1962,12,31,928
1963,1,1,997
1963,1,2,1044
1963,1,3,1031
1963,1,4,862
1963,1,5,696
1963,1,6,723
1963,1,7,669
1963,1,8,637
1963,1,9,731
1963,1,10,775
1963,1,11,836
1963,1,12,790
1963,1,13,613
1963,1,14,584
1963,1,15,702
1963,1,16,622
1963,1,17,636
1963,1,18,616
1963,1,19,662
1963,1,20,673
1963,1,21,678
1963,1,22,832
1963,1,23,631
1963,1,24,468
1963,1,25,775
1963,1,26,800
1963,1,27,633
1963,1,28,587
1963,1,29,822
1963,1,30,729
1963,1,31,547
1963,2,1,684
1963,2,2,698
1963,2,3,556
1963,2,4,504
1963,2,5,575
1963,2,6,659
1963,2,7,828
1963,2,8,903
1963,2,9,780
1963,2,10,698
1963,2,11,784
1963,2,12,802
1963,2,13,747
1963,2,14,815
1963,2,15,954
1963,2,16,1018
1963,2,17,1081
1963,2,18,939
1963,2,19,874
1963,2,20,921
1963,2,21,905
1963,2,22,825
1963,2,23,716
1963,2,24,729
1963,2,25,934
1963,2,26,1043
1963,2,27,911
1963,2,28,881
1963,3,1,872
1963,3,2,931
1963,3,3,899
1963,3,4,865
1963,3,5,891
1963,3,6,989
1963,3,7,916
1963,3,8,903
1963,3,9,855
1963,3,10,783
1963,3,11,974
1963,3,12,973
1963,3,13,754
1963,3,14,768
1963,3,15,805
1963,3,16,1014
1963,3,17,1120
1963,3,18,995
1963,3,19,1083
1963,3,20,1071
1963,3,21,1034
1963,3,22,1002
1963,3,23,880
1963,3,24,654
1963,3,25,761
1963,3,26,682
1963,3,27,559
1963,3,28,660
1963,3,29,800
1963,3,30,574
1963,3,31,838
1963,4,1,843
1963,4,2,898
1963,4,3,1129
1963,4,4,854
1963,4,5,869
1963,4,6,932
1963,4,7,816
1963,4,8,699
1963,4,9,756
1963,4,10,766
1963,4,11,887
1963,4,12,994
1963,4,13,1054
1963,4,14,976
1963,4,15,894
1963,4,16,796
1963,4,17,665
1963,4,18,627
1963,4,19,679
1963,4,20,761
1963,4,21,838
1963,4,22,903
1963,4,23,878
1963,4,24,842
1963,4,25,959
1963,4,26,941
1963,4,27,701
1963,4,28,704
1963,4,29,738
1963,4,30,557
1963,5,1,542
1963,5,2,587
1963,5,3,552
1963,5,4,662
1963,5,5,781
1963,5,6,766
1963,5,7,688
1963,5,8,697
1963,5,9,752
1963,5,10,848
1963,5,11,734
1963,5,12,640
1963,5,13,710
1963,5,14,717
1963,5,15,636
1963,5,16,629
1963,5,17,657
1963,5,18,659
1963,5,19,524
1963,5,20,510
1963,5,21,590
1963,5,22,584
1963,5,23,623
1963,5,24,627
1963,5,25,535
1963,5,26,569
1963,5,27,594
1963,5,28,640
1963,5,29,599
1963,5,30,530
1963,5,31,620
1963,6,1,659
1963,6,2,501
1963,6,3,547
1963,6,4,666
1963,6,5,602
1963,6,6,656
1963,6,7,792
1963,6,8,858
1963,6,9,875
1963,6,10,936
1963,6,11,966
1963,6,12,915
1963,6,13,835
1963,6,14,757
1963,6,15,734
1963,6,16,730
1963,6,17,806
1963,6,18,771
1963,6,19,682
1963,6,20,643
1963,6,21,673
1963,6,22,679
1963,6,23,661
1963,6,24,652
1963,6,25,743
1963,6,26,849
1963,6,27,835
1963,6,28,832
1963,6,29,675
1963,6,30,637
1963,7,1,820
1963,7,2,773
1963,7,3,734
1963,7,4,743
1963,7,5,775
1963,7,6,754
1963,7,7,691
1963,7,8,666
1963,7,9,632
1963,7,10,589
1963,7,11,639
1963,7,12,652
1963,7,13,620
1963,7,14,664
1963,7,15,662
1963,7,16,623
1963,7,17,680
1963,7,18,690
1963,7,19,664
1963,7,20,700
1963,7,21,768
1963,7,22,714
1963,7,23,627
1963,7,24,716
1963,7,25,727
1963,7,26,637
1963,7,27,754
1963,7,28,763
1963,7,29,595
1963,7,30,541
1963,7,31,665
1963,8,1,730
1963,8,2,713
1963,8,3,678
1963,8,4,689
1963,8,5,703
1963,8,6,709
1963,8,7,675
1963,8,8,625
1963,8,9,628
1963,8,10,709
1963,8,11,710
1963,8,12,706
1963,8,13,737
1963,8,14,713
1963,8,15,727
1963,8,16,738
1963,8,17,644
1963,8,18,597
1963,8,19,706
1963,8,20,693
1963,8,21,688
1963,8,22,798
1963,8,23,799
1963,8,24,679
1963,8,25,636
1963,8,26,751
1963,8,27,812
1963,8,28,653
1963,8,29,566
1963,8,30,628
1963,8,31,656
1963,9,1,680
1963,9,2,721
1963,9,3,650
1963,9,4,671
1963,9,5,712
1963,9,6,542
1963,9,7,566
1963,9,8,644
1963,9,9,600
1963,9,10,768
1963,9,11,786
1963,9,12,647
1963,9,13,778
1963,9,14,725
1963,9,15,541
1963,9,16,602
1963,9,17,700
1963,9,18,605
1963,9,19,769
1963,9,20,875
1963,9,21,754
1963,9,22,747
1963,9,23,761
1963,9,24,790
1963,9,25,717
1963,9,26,745
1963,9,27,842
1963,9,28,888
1963,9,29,793
1963,9,30,739
1963,10,1,903
1963,10,2,760
1963,10,3,756
1963,10,4,869
1963,10,5,848
1963,10,6,847
1963,10,7,773
1963,10,8,834
1963,10,9,884
1963,10,10,720
1963,10,11,782
1963,10,12,1012
1963,10,13,948
1963,10,14,751
1963,10,15,784
1963,10,16,855
1963,10,17,874
1963,10,18,798
1963,10,19,887
1963,10,20,835
1963,10,21,965
1963,10,22,862
1963,10,23,760
1963,10,24,976
1963,10,25,883
1963,10,26,850
1963,10,27,925
1963,10,28,893
1963,10,29,901
1963,10,30,932
1963,10,31,933
1963,11,1,886
1963,11,2,771
1963,11,3,703
1963,11,4,767
1963,11,5,831
1963,11,6,765
1963,11,7,727
1963,11,8,725
1963,11,9,774
1963,11,10,826
1963,11,11,843
1963,11,12,860
1963,11,13,823
1963,11,14,865
1963,11,15,1052
1963,11,16,1227
1963,11,17,1111
1963,11,18,881
1963,11,19,976
1963,11,20,882
1963,11,21,694
1963,11,22,802
1963,11,23,774
1963,11,24,742
1963,11,25,962
1963,11,26,833
1963,11,27,779
1963,11,28,1018
1963,11,29,744
1963,11,30,654
1963,12,1,800
1963,12,2,796
1963,12,3,706
1963,12,4,716
1963,12,5,827
1963,12,6,849
1963,12,7,836
1963,12,8,933
1963,12,9,918
1963,12,10,822
1963,12,11,915
1963,12,12,1035
1963,12,13,1054
1963,12,14,1034
1963,12,15,1110
1963,12,16,1183
1963,12,17,1228
1963,12,18,1066
1963,12,19,991
1963,12,20,945
1963,12,21,1008
1963,12,22,1009
1963,12,23,835
1963,12,24,795
1963,12,25,1051
1963,12,26,1140
1963,12,27,1102
1963,12,28,987
1963,12,29,827
1963,12,30,909
1963,12,31,961
1964,1,1,885
1964,1,2,974
1964,1,3,1306
1964,1,4,1114
1964,1,5,1097
1964,1,6,1082
1964,1,7,919
1964,1,8,1116
1964,1,9,973
1964,1,10,704
1964,1,11,895
1964,1,12,1062
1964,1,13,946
1964,1,14,1161
1964,1,15,1386
1964,1,16,1265
1964,1,17,1054
1964,1,18,919
1964,1,19,861
1964,1,20,790
1964,1,21,698
1964,1,22,759
1964,1,23,903
1964,1,24,912
1964,1,25,828
1964,1,26,713
1964,1,27,724
1964,1,28,724
1964,1,29,821
1964,1,30,939
1964,1,31,740
1964,2,1,610
1964,2,2,652
1964,2,3,851
1964,2,4,937
1964,2,5,858
1964,2,6,844
1964,2,7,746
1964,2,8,707
1964,2,9,819
1964,2,10,861
1964,2,11,817
1964,2,12,715
1964,2,13,784
1964,2,14,934
1964,2,15,1067
1964,2,16,1116
1964,2,17,1188
1964,2,18,1245
1964,2,19,1062
1964,2,20,1036
1964,2,21,1098
1964,2,22,1031
1964,2,23,971
1964,2,24,860
1964,2,25,791
1964,2,26,772
1964,2,27,865
1964,2,28,936
1964,2,29,866
1964,3,1,1037
1964,3,2,831
1964,3,3,733
1964,3,4,786
1964,3,5,504
1964,3,6,624
1964,3,7,853
1964,3,8,745
1964,3,9,912
1964,3,10,832
1964,3,11,838
1964,3,12,867
1964,3,13,801
1964,3,14,853
1964,3,15,820
1964,3,16,973
1964,3,17,1142
1964,3,18,968
1964,3,19,922
1964,3,20,996
1964,3,21,951
1964,3,22,727
1964,3,23,716
1964,3,24,865
1964,3,25,858
1964,3,26,765
1964,3,27,643
1964,3,28,668
1964,3,29,672
1964,3,30,634
1964,3,31,678
1964,4,1,613
1964,4,2,661
1964,4,3,610
1964,4,4,778
1964,4,5,784
1964,4,6,643
1964,4,7,573
1964,4,8,715
1964,4,9,801
1964,4,10,797
1964,4,11,649
1964,4,12,439
1964,4,13,494
1964,4,14,429
1964,4,15,449
1964,4,16,585
1964,4,17,708
1964,4,18,668
1964,4,19,714
1964,4,20,796
1964,4,21,962
1964,4,22,938
1964,4,23,802
1964,4,24,779
1964,4,25,748
1964,4,26,684
1964,4,27,640
1964,4,28,661
1964,4,29,712
1964,4,30,838
1964,5,1,786
1964,5,2,677
1964,5,3,764
1964,5,4,813
1964,5,5,630
1964,5,6,597
1964,5,7,815
1964,5,8,770
1964,5,9,720
1964,5,10,726
1964,5,11,783
1964,5,12,837
1964,5,13,754
1964,5,14,707
1964,5,15,748
1964,5,16,633
1964,5,17,756
1964,5,18,808
1964,5,19,771
1964,5,20,749
1964,5,21,802
1964,5,22,719
1964,5,23,725
1964,5,24,737
1964,5,25,743
1964,5,26,749
1964,5,27,723
1964,5,28,787
1964,5,29,837
1964,5,30,770
1964,5,31,749
1964,6,1,708
1964,6,2,689
1964,6,3,753
1964,6,4,724
1964,6,5,678
1964,6,6,656
1964,6,7,620
1964,6,8,671
1964,6,9,694
1964,6,10,621
1964,6,11,694
1964,6,12,759
1964,6,13,749
1964,6,14,780
1964,6,15,806
1964,6,16,832
1964,6,17,842
1964,6,18,775
1964,6,19,703
1964,6,20,641
1964,6,21,694
1964,6,22,691
1964,6,23,680
1964,6,24,677
1964,6,25,712
1964,6,26,725
1964,6,27,725
1964,6,28,739
1964,6,29,668
1964,6,30,576
1964,7,1,577
1964,7,2,661
1964,7,3,641
1964,7,4,608
1964,7,5,597
1964,7,6,591
1964,7,7,565
1964,7,8,590
1964,7,9,633
1964,7,10,609
1964,7,11,628
1964,7,12,653
1964,7,13,612
1964,7,14,644
1964,7,15,640
1964,7,16,700
1964,7,17,742
1964,7,18,584
1964,7,19,723
1964,7,20,746
1964,7,21,652
1964,7,22,703
1964,7,23,620
1964,7,24,519
1964,7,25,508
1964,7,26,592
1964,7,27,659
1964,7,28,677
1964,7,29,620
1964,7,30,647
1964,7,31,769
1964,8,1,754
1964,8,2,696
1964,8,3,622
1964,8,4,681
1964,8,5,853
1964,8,6,794
1964,8,7,699
1964,8,8,671
1964,8,9,619
1964,8,10,625
1964,8,11,717
1964,8,12,729
1964,8,13,710
1964,8,14,720
1964,8,15,680
1964,8,16,669
1964,8,17,671
1964,8,18,680
1964,8,19,708
1964,8,20,746
1964,8,21,782
1964,8,22,848
1964,8,23,735
1964,8,24,632
1964,8,25,678
1964,8,26,668
1964,8,27,739
1964,8,28,784
1964,8,29,705
1964,8,30,709
1964,8,31,795
1964,9,1,814
1964,9,2,870
1964,9,3,869
1964,9,4,997
1964,9,5,978
1964,9,6,851
1964,9,7,743
1964,9,8,661
1964,9,9,788
1964,9,10,789
1964,9,11,720
1964,9,12,855
1964,9,13,769
1964,9,14,761
1964,9,15,795
1964,9,16,798
1964,9,17,769
1964,9,18,804
1964,9,19,957
1964,9,20,861
