1962,8,9,1703
1962,8,10,1694
1962,8,11,1683
1962,8,12,1713
1962,8,13,1761
1962,8,14,1729
1962,8,15,1684
1962,8,16,1700
1962,8,17,1719
1962,8,18,1747
1962,8,19,1761
1962,8,20,1754
1962,8,21,1777
1962,8,22,1795
1962,8,23,1802
1962,8,24,1785
1962,8,25,1775
1962,8,26,1775
1962,8,27,1765
1962,8,28,1756
1962,8,29,1808
1962,8,30,1849
1962,8,31,1827
1962,9,1,1834
1962,9,2,1869
1962,9,3,1868
1962,9,4,1848
1962,9,5,1845
1962,9,6,1844
1962,9,7,1827
1962,9,8,1816
1962,9,9,1846
1962,9,10,1866
1962,9,11,1862
1962,9,12,1886
1962,9,13,1922
1962,9,14,1890
1962,9,15,1885
1962,9,16,1898
1962,9,17,1882
1962,9,18,1854
1962,9,19,1855
1962,9,20,1849
1962,9,21,1863
1962,9,22,1881
1962,9,23,1871
1962,9,24,1863
1962,9,25,1869
1962,9,26,1855
1962,9,27,1847
1962,9,28,1859
1962,9,29,1860
1962,9,30,1853
1962,10,1,1852
1962,10,2,1849
1962,10,3,1854
1962,10,4,1863
1962,10,5,1874
1962,10,6,1870
1962,10,7,1852
1962,10,8,1860
1962,10,9,1890
1962,10,10,1897
1962,10,11,1870
1962,10,12,1860
1962,10,13,1883
1962,10,14,1864
1962,10,15,1847
1962,10,16,1849
1962,10,17,1826
1962,10,18,1810
1962,10,19,1800
1962,10,20,1806
1962,10,21,1818
1962,10,22,1839
1962,10,23,1863
1962,10,24,1871
1962,10,25,1865
1962,10,26,1869
1962,10,27,1865
1962,10,28,1853
1962,10,29,1867
1962,10,30,1856
1962,10,31,1845
1962,11,1,1863
1962,11,2,1856
1962,11,3,1850
1962,11,4,1845
1962,11,5,1863
1962,11,6,1856
1962,11,7,1846
1962,11,8,1851
1962,11,9,1857
1962,11,10,1865
1962,11,11,1881
1962,11,12,1870
1962,11,13,1842
1962,11,14,1820
1962,11,15,1802
1962,11,16,1796
1962,11,17,1815
1962,11,18,1836
1962,11,19,1862
1962,11,20,1856
1962,11,21,1835
1962,11,22,1852
1962,11,23,1864
1962,11,24,1833
1962,11,25,1806
1962,11,26,1792
1962,11,27,1817
1962,11,28,1835
1962,11,29,1814
1962,11,30,1823
1962,12,1,1820
1962,12,2,1828
1962,12,3,1857
1962,12,4,1836
1962,12,5,1852
1962,12,6,1838
1962,12,7,1851
1962,12,8,1865
1962,12,9,1854
1962,12,10,1846
1962,12,11,1850
1962,12,12,1851
1962,12,13,1862
1962,12,14,1885
1962,12,15,1880
1962,12,16,1865
1962,12,17,1831
1962,12,18,1828
1962,12,19,1845
1962,12,20,1850
1962,12,21,1848
1962,12,22,1824
1962,12,23,1793
1962,12,24,1817
1962,12,25,1835
1962,12,26,1836
1962,12,27,1836
1962,12,28,1848
1962,12,29,1840
1962,12,30,1843
1962,12,31,1862
1963,1,1,1822
1963,1,2,1853
1963,1,3,1873
1963,1,4,1878
1963,1,5,1863
1963,1,6,1806
1963,1,7,1803
1963,1,8,1819
1963,1,9,1829
1963,1,10,1819
1963,1,11,1820
1963,1,12,1878
1963,1,13,1870
1963,1,14,1854
1963,1,15,1866
1963,1,16,1866
1963,1,17,1864
1963,1,18,1863
1963,1,19,1843
1963,1,20,1820
1963,1,21,1831
1963,1,22,1842
1963,1,23,1831
1963,1,24,1816
1963,1,25,1848
1963,1,26,1863
1963,1,27,1867
1963,1,28,1897
1963,1,29,1908
1963,1,30,1920
1963,1,31,1928
1963,2,1,1882
1963,2,2,1863
1963,2,3,1866
1963,2,4,1834
1963,2,5,1801
1963,2,6,1799
1963,2,7,1819
1963,2,8,1835
1963,2,9,1845
1963,2,10,1827
1963,2,11,1832
1963,2,12,1845
1963,2,13,1884
1963,2,14,1866
1963,2,15,1870
1963,2,16,1869
1963,2,17,1840
1963,2,18,1812
1963,2,19,1819
1963,2,20,1838
1963,2,21,1840
1963,2,22,1845
1963,2,23,1857
1963,2,24,1850
1963,2,25,1851
1963,2,26,1841
1963,2,27,1811
1963,2,28,1802
1963,3,1,1804
1963,3,2,1803
1963,3,3,1819
1963,3,4,1819
1963,3,5,1804
1963,3,6,1818
1963,3,7,1840
1963,3,8,1858
1963,3,9,1853
1963,3,10,1848
1963,3,11,1843
1963,3,12,1866
1963,3,13,1850
1963,3,14,1840
1963,3,15,1837
1963,3,16,1842
1963,3,17,1866
1963,3,18,1857
1963,3,19,1863
1963,3,20,1867
1963,3,21,1888
1963,3,22,1889
1963,3,23,1888
1963,3,24,1897
1963,3,25,1921
1963,3,26,1940
1963,3,27,1920
1963,3,28,1895
1963,3,29,1886
1963,3,30,1852
1963,3,31,1835
1963,4,1,1856
1963,4,2,1850
1963,4,3,1844
1963,4,4,1862
1963,4,5,1887
1963,4,6,1902
1963,4,7,1915
1963,4,8,1886
1963,4,9,1852
1963,4,10,1855
1963,4,11,1855
1963,4,12,1840
1963,4,13,1838
1963,4,14,1850
1963,4,15,1840
1963,4,16,1839
1963,4,17,1868
1963,4,18,1878
1963,4,19,1860
1963,4,20,1856
1963,4,21,1866
1963,4,22,1867
1963,4,23,1884
1963,4,24,1861
1963,4,25,1834
1963,4,26,1843
1963,4,27,1884
1963,4,28,1908
1963,4,29,1898
1963,4,30,1905
1963,5,1,1892
1963,5,2,1880
1963,5,3,1884
1963,5,4,1896
1963,5,5,1889
1963,5,6,1859
1963,5,7,1848
1963,5,8,1857
1963,5,9,1860
1963,5,10,1862
1963,5,11,1841
1963,5,12,1860
1963,5,13,1875
1963,5,14,1871
1963,5,15,1900
1963,5,16,1924
1963,5,17,1945
1963,5,18,1938
1963,5,19,1918
1963,5,20,1895
1963,5,21,1875
1963,5,22,1861
1963,5,23,1843
1963,5,24,1839
1963,5,25,1850
1963,5,26,1871
1963,5,27,1880
1963,5,28,1871
1963,5,29,1877
1963,5,30,1896
1963,5,31,1932
1963,6,1,1920
1963,6,2,1861
1963,6,3,1909
1963,6,4,1935
1963,6,5,1922
1963,6,6,1921
1963,6,7,1923
1963,6,8,1915
1963,6,9,1907
1963,6,10,1874
1963,6,11,1843
1963,6,12,1864
1963,6,13,1884
1963,6,14,1842
1963,6,15,1829
1963,6,16,1830
1963,6,17,1845
1963,6,18,1895
1963,6,19,1910
1963,6,20,1892
1963,6,21,1864
1963,6,22,1837
1963,6,23,1832
1963,6,24,1818
1963,6,25,1792
1963,6,26,1824
1963,6,27,1835
1963,6,28,1838
1963,6,29,1827
1963,6,30,1838
1963,7,1,1853
1963,7,2,1860
1963,7,3,1870
1963,7,4,1862
1963,7,5,1837
1963,7,6,1817
1963,7,7,1832
1963,7,8,1877
1963,7,9,1884
1963,7,10,1917
1963,7,11,1957
1963,7,12,1955
1963,7,13,1942
1963,7,14,1928
1963,7,15,1906
1963,7,16,1905
1963,7,17,1895
1963,7,18,1853
1963,7,19,1886
1963,7,20,1885
1963,7,21,1875
1963,7,22,1891
1963,7,23,1875
1963,7,24,1865
1963,7,25,1889
1963,7,26,1890
1963,7,27,1881
1963,7,28,1892
1963,7,29,1888
1963,7,30,1866
1963,7,31,1852
1963,8,1,1879
1963,8,2,1874
1963,8,3,1854
1963,8,4,1860
1963,8,5,1834
1963,8,6,1851
1963,8,7,1902
1963,8,8,1895
1963,8,9,1864
1963,8,10,1895
1963,8,11,1892
1963,8,12,1849
1963,8,13,1876
1963,8,14,1891
1963,8,15,1895
1963,8,16,1884
1963,8,17,1867
1963,8,18,1846
1963,8,19,1863
1963,8,20,1875
1963,8,21,1884
1963,8,22,1870
1963,8,23,1871
1963,8,24,1897
1963,8,25,1896
1963,8,26,1882
1963,8,27,1872
1963,8,28,1877
1963,8,29,1882
1963,8,30,1858
1963,8,31,1847
1963,9,1,1847
1963,9,2,1848
1963,9,3,1890
1963,9,4,1906
1963,9,5,1911
1963,9,6,1892
1963,9,7,1890
1963,9,8,1894
1963,9,9,1894
1963,9,10,1886
1963,9,11,1870
1963,9,12,1867
1963,9,13,1882
1963,9,14,1892
1963,9,15,1878
1963,9,16,1871
1963,9,17,1881
1963,9,18,1888
1963,9,19,1897
1963,9,20,1878
1963,9,21,1867
1963,9,22,1873
1963,9,23,1879
1963,9,24,1872
1963,9,25,1860
1963,9,26,1839
1963,9,27,1838
1963,9,28,1880
1963,9,29,1877
1963,9,30,1867
1963,10,1,1887
1963,10,2,1876
1963,10,3,1876
1963,10,4,1902
1963,10,5,1903
1963,10,6,1857
1963,10,7,1850
1963,10,8,1885
1963,10,9,1862
1963,10,10,1848
1963,10,11,1914
1963,10,12,1865
1963,10,13,1871
1963,10,14,1901
1963,10,15,1900
1963,10,16,1879
1963,10,17,1883
1963,10,18,1886
1963,10,19,1858
1963,10,20,1867
1963,10,21,1882
1963,10,22,1878
1963,10,23,1875
1963,10,24,1867
1963,10,25,1879
1963,10,26,1898
1963,10,27,1932
1963,10,28,1947
1963,10,29,1952
1963,10,30,1958
1963,10,31,1976
1963,11,1,1967
1963,11,2,1937
1963,11,3,1949
1963,11,4,1921
1963,11,5,1864
1963,11,6,1878
1963,11,7,1916
1963,11,8,1919
1963,11,9,1893
1963,11,10,1868
1963,11,11,1876
1963,11,12,1913
1963,11,13,1919
1963,11,14,1882
1963,11,15,1862
1963,11,16,1863
1963,11,17,1879
1963,11,18,1876
1963,11,19,1874
1963,11,20,1876
1963,11,21,1875
1963,11,22,1878
1963,11,23,1900
1963,11,24,1887
1963,11,25,1905
1963,11,26,1934
1963,11,27,1928
1963,11,28,1908
1963,11,29,1925
1963,11,30,1917
1963,12,1,1870
1963,12,2,1868
1963,12,3,1877
1963,12,4,1874
1963,12,5,1862
1963,12,6,1861
1963,12,7,1866
1963,12,8,1893
1963,12,9,1890
1963,12,10,1882
1963,12,11,1890
1963,12,12,1880
1963,12,13,1884
1963,12,14,1870
1963,12,15,1860
1963,12,16,1856
1963,12,17,1846
1963,12,18,1859
1963,12,19,1864
1963,12,20,1869
1963,12,21,1893
1963,12,22,1898
1963,12,23,1888
1963,12,24,1909
1963,12,25,1892
1963,12,26,1882
1963,12,27,1892
1963,12,28,1892
1963,12,29,1907
1963,12,30,1904
1963,12,31,1892
1964,1,1,1877
1964,1,2,1900
1964,1,3,1917
1964,1,4,1894
1964,1,5,1871
1964,1,6,1870
1964,1,7,1860
1964,1,8,1841
1964,1,9,1864
1964,1,10,1853
1964,1,11,1837
1964,1,12,1847
1964,1,13,1850
1964,1,14,1818
1964,1,15,1822
1964,1,16,1848
1964,1,17,1859
1964,1,18,1866
1964,1,19,1869
1964,1,20,1867
1964,1,21,1871
1964,1,22,1885
1964,1,23,1891
1964,1,24,1859
1964,1,25,1853
1964,1,26,1854
1964,1,27,1826
1964,1,28,1859
1964,1,29,1888
1964,1,30,1869
1964,1,31,1849
1964,2,1,1875
1964,2,2,1908
1964,2,3,1903
1964,2,4,1903
1964,2,5,1905
1964,2,6,1883
1964,2,7,1881
1964,2,8,1892
1964,2,9,1889
1964,2,10,1909
1964,2,11,1913
1964,2,12,1915
1964,2,13,1912
1964,2,14,1923
1964,2,15,1952
1964,2,16,1947
1964,2,17,1952
1964,2,18,1956
1964,2,19,1938
1964,2,20,1903
1964,2,21,1884
1964,2,22,1895
1964,2,23,1899
1964,2,24,1907
1964,2,25,1914
1964,2,26,1922
1964,2,27,1936
1964,2,28,1933
1964,2,29,1915
1964,3,1,1924
1964,3,2,1942
1964,3,3,1927
1964,3,4,1925
1964,3,5,1944
1964,3,6,1926
1964,3,7,1919
1964,3,8,1916
1964,3,9,1920
1964,3,10,1908
1964,3,11,1913
1964,3,12,1925
1964,3,13,1949
1964,3,14,1923
1964,3,15,1832
1964,3,16,1825
1964,3,17,1828
1964,3,18,1891
1964,3,19,1935
1964,3,20,1923
1964,3,21,1915
1964,3,22,1921
1964,3,23,1927
1964,3,24,1926
1964,3,25,1922
1964,3,26,1919
1964,3,27,1941
1964,3,28,1970
1964,3,29,1961
1964,3,30,1945
1964,3,31,1916
1964,4,1,1888
1964,4,2,1875
1964,4,3,1873
1964,4,4,1869
1964,4,5,1880
1964,4,6,1893
1964,4,7,1899
1964,4,8,1899
1964,4,9,1912
1964,4,10,1921
1964,4,11,1918
1964,4,12,1910
1964,4,13,1908
1964,4,14,1918
1964,4,15,1897
1964,4,16,1892
1964,4,17,1882
1964,4,18,1874
1964,4,19,1884
1964,4,20,1872
1964,4,21,1867
1964,4,22,1886
1964,4,23,1910
1964,4,24,1899
1964,4,25,1885
1964,4,26,1869
1964,4,27,1869
1964,4,28,1861
1964,4,29,1868
1964,4,30,1869
1964,5,1,1860
1964,5,2,1856
1964,5,3,1829
1964,5,4,1827
1964,5,5,1825
1964,5,6,1809
1964,5,7,1840
1964,5,8,1863
1964,5,9,1854
1964,5,10,1870
1964,5,11,1871
1964,5,12,1868
1964,5,13,1848
1964,5,14,1807
1964,5,15,1819
1964,5,16,1827
1964,5,17,1850
1964,5,18,1870
1964,5,19,1866
1964,5,20,1856
1964,5,21,1849
1964,5,22,1841
1964,5,23,1873
1964,5,24,1890
1964,5,25,1884
1964,5,26,1878
1964,5,27,1854
1964,5,28,1842
1964,5,29,1842
1964,5,30,1850
1964,5,31,1844
1964,6,1,1831
1964,6,2,1852
1964,6,3,1909
1964,6,4,1950
1964,6,5,1964
1964,6,6,1957
1964,6,7,1953
1964,6,8,1928
1964,6,9,1909
1964,6,10,1935
1964,6,11,1941
1964,6,12,1915
1964,6,13,1908
1964,6,14,1912
1964,6,15,1894
1964,6,16,1893
1964,6,17,1922
1964,6,18,1924
1964,6,19,1903
1964,6,20,1884
1964,6,21,1872
1964,6,22,1859
1964,6,23,1850
1964,6,24,1860
1964,6,25,1872
1964,6,26,1847
1964,6,27,1864
1964,6,28,1882
1964,6,29,1904
1964,6,30,1895
1964,7,1,1904
1964,7,2,1931
1964,7,3,1920
1964,7,4,1948
1964,7,5,1960
1964,7,6,1897
1964,7,7,1847
1964,7,8,1860
1964,7,9,1844
1964,7,10,1857
1964,7,11,1887
1964,7,12,1863
1964,7,13,1839
1964,7,14,1874
1964,7,15,1911
1964,7,16,1856
1964,7,17,1899
1964,7,18,1909
1964,7,19,1879
1964,7,20,1868
1964,7,21,1879
1964,7,22,1868
1964,7,23,1804
1964,7,24,1811
1964,7,25,1842
1964,7,26,1831
1964,7,27,1857
1964,7,28,1896
1964,7,29,1921
1964,7,30,1903
1964,7,31,1906
1964,8,1,1950
1964,8,2,1961
1964,8,3,1886
1964,8,4,1868
1964,8,5,1900
1964,8,6,1883
1964,8,7,1924
1964,8,8,1927
1964,8,9,1912
1964,8,10,1907
1964,8,11,1896
1964,8,12,1912
1964,8,13,1902
1964,8,14,1893
1964,8,15,1907
1964,8,16,1901
1964,8,17,1863
1964,8,18,1855
1964,8,19,1889
1964,8,20,1889
1964,8,21,1859
1964,8,22,1863
1964,8,23,1867
1964,8,24,1857
1964,8,25,1889
1964,8,26,1898
1964,8,27,1889
1964,8,28,1923
1964,8,29,1903
1964,8,30,1866
1964,8,31,1862
1964,9,1,1884
1964,9,2,1887
1964,9,3,1856
1964,9,4,1883
1964,9,5,1909
1964,9,6,1912
1964,9,7,1930
1964,9,8,1910
1964,9,9,1869
1964,9,10,1852
1964,9,11,1867
1964,9,12,1851
1964,9,13,1835
1964,9,14,1847
1964,9,15,1845
1964,9,16,1840
1964,9,17,1854
1964,9,18,1882
1964,9,19,1913
1964,9,20,1915
1964,9,21,1908
1964,9,22,1903
1964,9,23,1905
1964,9,24,1932
1964,9,25,1913
1964,9,26,1894
1964,9,27,1846
1964,9,28,1840
1964,9,29,1852
1964,9,30,1860
1964,10,1,1882
1964,10,2,1865
1964,10,3,1870
1964,10,4,1876
1964,10,5,1912
1964,10,6,1926
1964,10,7,1890
1964,10,8,1875
1964,10,9,1870
1964,10,10,1851
1964,10,11,1842
1964,10,12,1843
1964,10,13,1851
1964,10,14,1877
1964,10,15,1890
1964,10,16,1873
1964,10,17,1892
1964,10,18,1914
1964,10,19,1944
1964,10,20,1923
1964,10,21,1903
1964,10,22,1869
1964,10,23,1874
1964,10,24,1869
1964,10,25,1821
1964,10,26,1835
1964,10,27,1886
1964,10,28,1840
1964,10,29,1830
1964,10,30,1903
1964,10,31,1905
1964,11,1,1879
1964,11,2,1914
1964,11,3,1949
1964,11,4,1923
1964,11,5,1888
1964,11,6,1822
1964,11,7,1834
1964,11,8,1853
1964,11,9,1858
1964,11,10,1852
1964,11,11,1837
1964,11,12,1861
1964,11,13,1871
1964,11,14,1881
1964,11,15,1902
1964,11,16,1889
1964,11,17,1900
1964,11,18,1914
1964,11,19,1938
1964,11,20,1939
1964,11,21,1916
1964,11,22,1887
1964,11,23,1897
1964,11,24,1913
1964,11,25,1898
1964,11,26,1872
1964,11,27,1873
1964,11,28,1879
1964,11,29,1862
1964,11,30,1864
1964,12,1,1876
1964,12,2,1853
1964,12,3,1854
1964,12,4,1836
1964,12,5,1797
1964,12,6,1807
1964,12,7,1805
1964,12,8,1802
1964,12,9,1813
1964,12,10,1813
1964,12,11,1837
1964,12,12,1869
1964,12,13,1852
1964,12,14,1875
1964,12,15,1908
1964,12,16,1870
1964,12,17,1842
1964,12,18,1844
1964,12,19,1847
1964,12,20,1882
1964,12,21,1874
1964,12,22,1871
1964,12,23,1879
1964,12,24,1900
1964,12,25,1897
1964,12,26,1897
1964,12,27,1894
1964,12,28,1886
1964,12,29,1858
1964,12,30,1815
1964,12,31,1834
1965,1,1,1835
1965,1,2,1806
1965,1,3,1802
1965,1,4,1851
1965,1,5,1872
1965,1,6,1880
1965,1,7,1885
1965,1,8,1882
1965,1,9,1883
1965,1,10,1883
1965,1,11,1917
1965,1,12,1896
1965,1,13,1856
1965,1,14,1862
1965,1,15,1853
1965,1,16,1864
1965,1,17,1886
1965,1,18,1874
1965,1,19,1883
1965,1,20,1910
1965,1,21,1912
1965,1,22,1898
1965,1,23,1893
1965,1,24,1858
1965,1,25,1851
1965,1,26,1870
1965,1,27,1865
1965,1,28,1846
1965,1,29,1861
1965,1,30,1862
1965,1,31,1842
1965,2,1,1828
1965,2,2,1827
1965,2,3,1836
1965,2,4,1848
1965,2,5,1871
1965,2,6,1851
1965,2,7,1854
1965,2,8,1831
1965,2,9,1832
1965,2,10,1840
1965,2,11,1802
1965,2,12,1822
1965,2,13,1844
1965,2,14,1819
1965,2,15,1800
1965,2,16,1842
1965,2,17,1859
1965,2,18,1845
1965,2,19,1875
1965,2,20,1869
1965,2,21,1854
1965,2,22,1863
1965,2,23,1842
1965,2,24,1830
1965,2,25,1850
1965,2,26,1832
1965,2,27,1776
1965,2,28,1771
1965,3,1,1810
1965,3,2,1860
1965,3,3,1854
1965,3,4,1875
1965,3,5,1907
1965,3,6,1902
1965,3,7,1911
1965,3,8,1918
1965,3,9,1919
1965,3,10,1901
1965,3,11,1871
1965,3,12,1857
1965,3,13,1866
1965,3,14,1881
1965,3,15,1912
1965,3,16,1914
1965,3,17,1936
1965,3,18,1948
1965,3,19,1901
1965,3,20,1894
1965,3,21,1884
1965,3,22,1871
1965,3,23,1880
1965,3,24,1882
1965,3,25,1860
1965,3,26,1866
1965,3,27,1865
1965,3,28,1856
1965,3,29,1860
1965,3,30,1896
1965,3,31,1921
1965,4,1,1920
1965,4,2,1930
1965,4,3,1911
1965,4,4,1898
1965,4,5,1880
1965,4,6,1882
1965,4,7,1890
1965,4,8,1884
1965,4,9,1865
1965,4,10,1867
1965,4,11,1895
1965,4,12,1918
1965,4,13,1929
1965,4,14,1928
1965,4,15,1911
1965,4,16,1906
1965,4,17,1888
1965,4,18,1862
1965,4,19,1862
1965,4,20,1857
1965,4,21,1833
1965,4,22,1838
1965,4,23,1859
1965,4,24,1857
1965,4,25,1881
1965,4,26,1905
1965,4,27,1904
1965,4,28,1893
1965,4,29,1897
1965,4,30,1881
1965,5,1,1850
1965,5,2,1858
1965,5,3,1861
1965,5,4,1880
1965,5,5,1872
1965,5,6,1870
1965,5,7,1897
1965,5,8,1894
1965,5,9,1913
1965,5,10,1920
1965,5,11,1912
1965,5,12,1926
1965,5,13,1912
1965,5,14,1905
1965,5,15,1913
1965,5,16,1899
1965,5,17,1879
1965,5,18,1865
1965,5,19,1880
1965,5,20,1884
1965,5,21,1875
1965,5,22,1875
1965,5,23,1871
1965,5,24,1883
1965,5,25,1893
1965,5,26,1894
1965,5,27,1899
1965,5,28,1899
1965,5,29,1907
1965,5,30,1880
1965,5,31,1863
1965,6,1,1894
1965,6,2,1887
1965,6,3,1872
1965,6,4,1912
1965,6,5,1925
1965,6,6,1913
1965,6,7,1922
1965,6,8,1935
1965,6,9,1900
1965,6,10,1892
1965,6,11,1904
1965,6,12,1888
1965,6,13,1845
1965,6,14,1841
1965,6,15,1866
1965,6,16,1870
1965,6,17,1866
1965,6,18,1858
1965,6,19,1865
1965,6,20,1892
1965,6,21,1894
1965,6,22,1871
1965,6,23,1897
1965,6,24,1912
1965,6,25,1913
1965,6,26,1893
1965,6,27,1885
1965,6,28,1872
1965,6,29,1859
1965,6,30,1870
1965,7,1,-32767
1965,7,2,-32767
1965,7,3,-32767
1965,7,4,1917
1965,7,5,1909
1965,7,6,1914
1965,7,7,1910
1965,7,8,1883
1965,7,9,1862
1965,7,10,1853
1965,7,11,1843
1965,7,12,1833
1965,7,13,1866
1965,7,14,1864
1965,7,15,1852
1965,7,16,1895
1965,7,17,1906
1965,7,18,1891
1965,7,19,1919
1965,7,20,1939
1965,7,21,1937
1965,7,22,1919
1965,7,23,1902
1965,7,24,1905
1965,7,25,1885
1965,7,26,1873
1965,7,27,1894
1965,7,28,1908
1965,7,29,1916
1965,7,30,1925
1965,7,31,1914
1965,8,1,1928
1965,8,2,1948
1965,8,3,1950
1965,8,4,1898
1965,8,5,1892
1965,8,6,1925
1965,8,7,1911
1965,8,8,1885
1965,8,9,1865
1965,8,10,1877
1965,8,11,1900
1965,8,12,1900
1965,8,13,1909
1965,8,14,1915
1965,8,15,1925
1965,8,16,1940
1965,8,17,1945
1965,8,18,1955
1965,8,19,1966
1965,8,20,1939
1965,8,21,1905
1965,8,22,1901
1965,8,23,1886
1965,8,24,1900
1965,8,25,1892
1965,8,26,1903
1965,8,27,1901
1965,8,28,1887
1965,8,29,1791
1965,8,30,1759
1965,8,31,1781
1965,9,1,1790
1965,9,2,1809
1965,9,3,1802
1965,9,4,1820
1965,9,5,1844
1965,9,6,1810
1965,9,7,1818
1965,9,8,1808
1965,9,9,1800
1965,9,10,1862
1965,9,11,1885
1965,9,12,1854
1965,9,13,1858
1965,9,14,1844
1965,9,15,1798
1965,9,16,1824
1965,9,17,1823
1965,9,18,1836
1965,9,19,1856
1965,9,20,1834
1965,9,21,1835
1965,9,22,1855
1965,9,23,1829
1965,9,24,1886
1965,9,25,1918
1965,9,26,1804
1965,9,27,1823
1965,9,28,1829
1965,9,29,1812
1965,9,30,1830
1965,10,1,1813
1965,10,2,1824
1965,10,3,1864
1965,10,4,1859
1965,10,5,1861
1965,10,6,1872
1965,10,7,1874
1965,10,8,1891
1965,10,9,1926
1965,10,10,1943
1965,10,11,1935
1965,10,12,1929
1965,10,13,1904
1965,10,14,1897
1965,10,15,1870
1965,10,16,1895
1965,10,17,1958
1965,10,18,2000
1965,10,19,2014
1965,10,20,2022
1965,10,21,2001
1965,10,22,2019
1965,10,23,2025
1965,10,24,1999
1965,10,25,1988
1965,10,26,2024
1965,10,27,1998
1965,10,28,1979
1965,10,29,1980
1965,10,30,1990
1965,10,31,2003
1965,11,1,1978
1965,11,2,1994
1965,11,3,2001
1965,11,4,1985
1965,11,5,2003
1965,11,6,2019
1965,11,7,1972
1965,11,8,1957
1965,11,9,1977
1965,11,10,1970
1965,11,11,1958
1965,11,12,1950
1965,11,13,1941
1965,11,14,1921
1965,11,15,1920
1965,11,16,1922
1965,11,17,1950
1965,11,18,1947
1965,11,19,1970
1965,11,20,1956
1965,11,21,1944
1965,11,22,1953
1965,11,23,1956
1965,11,24,1942
1965,11,25,1906
1965,11,26,1901
1965,11,27,1933
1965,11,28,1957
1965,11,29,1963
1965,11,30,1965
1965,12,1,1951
1965,12,2,1921
1965,12,3,1937
1965,12,4,1947
1965,12,5,1933
1965,12,6,1929
1965,12,7,1950
1965,12,8,1922
1965,12,9,1922
1965,12,10,1950
1965,12,11,1916
1965,12,12,1938
1965,12,13,1967
1965,12,14,1932
1965,12,15,1944
1965,12,16,1968
1965,12,17,1947
1965,12,18,1935
1965,12,19,1942
1965,12,20,1925
1965,12,21,1907
1965,12,22,1873
1965,12,23,1871
1965,12,24,1895
1965,12,25,1882
1965,12,26,1888
1965,12,27,1904
1965,12,28,1897
1965,12,29,1918
1965,12,30,1939
1965,12,31,1910
1966,1,1,1922
1966,1,2,1939
1966,1,3,1919
1966,1,4,1903
1966,1,5,1908
1966,1,6,1925
1966,1,7,1874
1966,1,8,1815
1966,1,9,1849
1966,1,10,1879
1966,1,11,1940
1966,1,12,1962
1966,1,13,1946
1966,1,14,1921
1966,1,15,1903
1966,1,16,1880
1966,1,17,1868
1966,1,18,1882
1966,1,19,1874
1966,1,20,1878
1966,1,21,1880
1966,1,22,1899
1966,1,23,1905
1966,1,24,1890
1966,1,25,1920
1966,1,26,1951
1966,1,27,1960
1966,1,28,1948
1966,1,29,1942
1966,1,30,1936
1966,1,31,1927
1966,2,1,1971
1966,2,2,1996
1966,2,3,1995
1966,2,4,1957
1966,2,5,1928
1966,2,6,2010
1966,2,7,2026
1966,2,8,1965
1966,2,9,1916
1966,2,10,1914
1966,2,11,1901
1966,2,12,1891
1966,2,13,1909
1966,2,14,1920
1966,2,15,1916
1966,2,16,1908
1966,2,17,1909
1966,2,18,1906
1966,2,19,1919
1966,2,20,1937
1966,2,21,1942
1966,2,22,1963
1966,2,23,1971
1966,2,24,1937
1966,2,25,1910
1966,2,26,1917
1966,2,27,1912
1966,2,28,1912
1966,3,1,1922
1966,3,2,1944
1966,3,3,1944
1966,3,4,1961
1966,3,5,1990
1966,3,6,2001
1966,3,7,2003
1966,3,8,2026
1966,3,9,2012
1966,3,10,1992
1966,3,11,1969
1966,3,12,1949
1966,3,13,1924
1966,3,14,1930
1966,3,15,1930
1966,3,16,1924
1966,3,17,1927
1966,3,18,1957
1966,3,19,1990
1966,3,20,2009
1966,3,21,2011
1966,3,22,2008
1966,3,23,1988
1966,3,24,1987
1966,3,25,1944
1966,3,26,1877
1966,3,27,1881
1966,3,28,1890
1966,3,29,1901
1966,3,30,1918
1966,3,31,1899
1966,4,1,1884
1966,4,2,1896
1966,4,3,1922
1966,4,4,1956
1966,4,5,2005
1966,4,6,2018
1966,4,7,2029
1966,4,8,1972
1966,4,9,1923
1966,4,10,1890
1966,4,11,1863
1966,4,12,1856
1966,4,13,1857
1966,4,14,1855
1966,4,15,1872
1966,4,16,1891
1966,4,17,1932
1966,4,18,1935
1966,4,19,1909
1966,4,20,1906
1966,4,21,1906
1966,4,22,1876
1966,4,23,1872
1966,4,24,1856
1966,4,25,1837
1966,4,26,1856
1966,4,27,1879
1966,4,28,1886
1966,4,29,1898
1966,4,30,1915
1966,5,1,1935
1966,5,2,1944
1966,5,3,1965
1966,5,4,1962
1966,5,5,1938
1966,5,6,1914
1966,5,7,1911
1966,5,8,1903
1966,5,9,1911
1966,5,10,1925
1966,5,11,1943
1966,5,12,1943
1966,5,13,1952
1966,5,14,1976
1966,5,15,1984
1966,5,16,1978
1966,5,17,1952
1966,5,18,1957
1966,5,19,1960
1966,5,20,1951
1966,5,21,1934
1966,5,22,1943
1966,5,23,1958
1966,5,24,1953
1966,5,25,1965
1966,5,26,1967
1966,5,27,1973
1966,5,28,1974
1966,5,29,1953
1966,5,30,1970
1966,5,31,1965
1966,6,1,1942
1966,6,2,1924
1966,6,3,1899
1966,6,4,1868
1966,6,5,1878
1966,6,6,1898
1966,6,7,1902
