266CRISTOBA1962 63   630  642  621  591  595  610  607  599
266CRISTOBA1962 71   602  603  585  583  592  607  587  593  607  607  625
266CRISTOBA1962 72   642  648  647  642  655  640  647  674  685  676  682
266CRISTOBA1962 73   665  668  669  654  670  690  693  692  683
266CRISTOBA1962 81   663  650  651  680  703  682  669  657  650  648  639
266CRISTOBA1962 82   629  658  652  659  661  663  687  706  693  682  684
266CRISTOBA1962 83   687  667  646  640  649  641  649  653  661
266CRISTOBA1962 91   692  684  703  701  697  706  697  697  706  723  721
266CRISTOBA1962 92   739  756  749  750  722  719  709  710  705  689  660
266CRISTOBA1962 93   666  674  686  684  701  696  694  686
266CRISTOBA1962101   668  693  705  675  696  682  677  702  734  728  714
266CRISTOBA1962102   707  720  697  694  672  647  668  679  675  688  694
266CRISTOBA1962103   702  722  728  732  723  708  670  671  691
266CRISTOBA1962111   682  661  691  707  711  756  821  848  804  763  766
266CRISTOBA1962112   776  770  759  732  750  800  785  725  669  649  650
266CRISTOBA1962113   639  633  590  576  628  626  630  648
266CRISTOBA1962121   659  691  696  694  724  721  708  704  705  676  662
266CRISTOBA1962122   672  675  681  696  715  717  681  682  659  659  666
266CRISTOBA1962123   676  655  646  640  633  624  646  641  673
266CRISTOBA1963 11   695  723  723  712  686  677  701  710  718  698  691
266CRISTOBA1963 12   713  721  671  670  645  661  663  653  644  637  640
266CRISTOBA1963 13   643  587  595  630  632  636  625  643  641
266CRISTOBA1963 21   628  634  634  629  603  611  625  678  719  728  717
266CRISTOBA1963 22   700  683  640  629  657  663  656  666  641  640  667
266CRISTOBA1963 23   683  691  686  682  672  688
266CRISTOBA1963 31   687  689  712  669  622  635  650  643  647  656  655
266CRISTOBA1963 32   657  624  609  610  640  628  594  603  616  629  636
266CRISTOBA1963 33   646  634  642  669  653  646  637  625  623
266CRISTOBA1963 41   645  636  656  643  639  648  646  622  610  615  608
266CRISTOBA1963 42   611  603  632  622  634  670  711  708  707  703  693
266CRISTOBA1963 43   706  714  707  704  712  727  720  700
266CRISTOBA1963 51   703  703  681  677  681  675  664  664  662  654  645
266CRISTOBA1963 52   649  667  680  687  669  682  690  700  683  674  674
266CRISTOBA1963 53   667  672  656  657  672  690  677  664  664
266CRISTOBA1963 61   671  647  641  645  614  630  642  640  622  591  589
266CRISTOBA1963 62   605  634  625  619  630  632  645  635  609  604  631
266CRISTOBA1963 63   629  635  634  623  645  692  700  665
266CRISTOBA1963 71   658  643  642  656  634  629  646  638  643  687  714
266CRISTOBA1963 72   704  687  687  705  698  673  664  658  668  673  676
266CRISTOBA1963 73   675  682  688  676  655  670  670  666  664
266CRISTOBA1963 81   649  627  616  630  685  719  679  695  714  719  733
266CRISTOBA1963 82   731  715  719  727  730  724  701  686  682  682  690
266CRISTOBA1963 83   687  690  724  725  720  717  720  723  747
266CRISTOBA1963 91   749  747  769  764  768  765  728  726  707  686  693
266CRISTOBA1963 92   688  694  698  703  682  703  687  659  654  638  643
266CRISTOBA1963 93   643  627  622  596  575  604  604  618
266CRISTOBA1963101   632  657  685  706  709  693  692  684  704  696  713
266CRISTOBA1963102   729  719  733  717  700  696  678  675  695  707  707
266CRISTOBA1963103   702  725  739  717  730  730  716  701  678
266CRISTOBA1963111   657  667  655  636  626  631  650  654  647  650  642
266CRISTOBA1963112   637  635  652  712  778  786  768  735  705  669  672
266CRISTOBA1963113   672  640  658  668  646  661  676  660
266CRISTOBA1963121   655  644  669  720  715  715  716  728  733  729  709
266CRISTOBA1963122   712  696  655  658  679  671  707  677  693  724  753
266CRISTOBA1963123   727  699  694  735  796  820  810  741  679
266CRISTOBA1964 11   673  721  801  783  736  716  694  656  642  619  612
266CRISTOBA1964 12   614  604  594  581  634  689  699  673  655  621  632
266CRISTOBA1964 13   647  615  591  569  549  536  525  564  572
266CRISTOBA1964 21   576  583  596  593  621  615  588  566  556  581  581
266CRISTOBA1964 22   579  598  613  654  664  675  694  683  657  615  618
266CRISTOBA1964 23   601  613  630  636  674  668  643
266CRISTOBA1964 31   645  632  626  640  603  574  555  537  557  553  536
266CRISTOBA1964 32   536  564  593  583  562  563  581  586  581  570  571
266CRISTOBA1964 33   599  608  617  643  644  640  647  625  626
266CRISTOBA1964 41   629  641  629  624  625  619  592  596  610  624  658
266CRISTOBA1964 42   659  641  631  615  623  623  610  646  651  622  639
266CRISTOBA1964 43   656  635  609  603  613  604  575  564
266CRISTOBA1964 51   554  549  583  605  603  582  588  610  633  630  651
266CRISTOBA1964 52   669  656  650  665  685  701  706  713  718  708  692
266CRISTOBA1964 53   705  707  686  688  656  634  623  613  607
266CRISTOBA1964 61   600  597  632  638  613  611  629  621  610  606  584
266CRISTOBA1964 62   604  605  599  595  589  610  626  632  617  607  602
266CRISTOBA1964 63   587  599  618  604  595  621  630  618
266CRISTOBA1964 71   617  633  640  650  662  654  633  624  619  618  618
266CRISTOBA1964 72   606  621  625  616  595  593  583  576  591  596  581
266CRISTOBA1964 73   561  531  545  570  580  607  629  629  626
266CRISTOBA1964 81   640  619  598  592  616  632  614  634  671  672  666
266CRISTOBA1964 82   668  642  642  648  636  605  588  586  599  605  600
266CRISTOBA1964 83   602  608  606  614  634  658  645  601  615
266CRISTOBA1964 91   634  624  638  646  656  672  691  699  663  641  627
266CRISTOBA1964 92   634  643  645  640  661  682  695  710  699  713  741
266CRISTOBA1964 93   750  723  706  704  681  655  680  668
266CRISTOBA1964101   663  679  671  677  693  720  715  718  724  729  716
266CRISTOBA1964102   704  717  712  719  725  742  778  798  766  748  755
266CRISTOBA1964103   744  702  683  690  679  691  685  692  698
266CRISTOBA1964111   706  731  737  742  730  727  740  704  657  629  630
266CRISTOBA1964112   655  661  680  708  705  678  693  734  730  700  694
266CRISTOBA1964113   674  677  675  687  679  668  610  595
266CRISTOBA1964121   611  604  626  598  568  552  560  586  618  637  655
266CRISTOBA1964122   669  680  668  663  666  664  642  656  666  609  626
266CRISTOBA1964123   658  683  634  637  649  635  605  597  613
266CRISTOBA1965 11   609  594  590  641  660  666  680  672  680  671  683
266CRISTOBA1965 12   707  692  689  691  670  685  729  740  766  794  767
266CRISTOBA1965 13   719  671  652  632  601  571  584  581  578
266CRISTOBA1965 21   606  619  628  628  642  654  693  636  621  616  558
266CRISTOBA1965 22   581  595  584  574  586  587  569  589  605  622  605
266CRISTOBA1965 23   606  614  603  566  530  562
266CRISTOBA1965 31   628  676  664  626  610  616  627  630  655  667  670
266CRISTOBA1965 32   649  627  625  645  661  661  658  625  610  602  584
266CRISTOBA1965 33   562  573  570  568  559  568  570  592  609
266CRISTOBA1965 41   625  627  607  593  594  603  576  581  590  614  640
266CRISTOBA1965 42   647  657  664  673  652  633  611  612  623  605  604
266CRISTOBA1965 43   625  634  637  648  650  623  620  624
266CRISTOBA1965 51   652  646  639  662  686  677  664  657  649  668  674
266CRISTOBA1965 52   662  650  649  647  623  627  628  607  607  636  632
266CRISTOBA1965 53   620  640  663  676  666  662  639  619  603
266CRISTOBA1965 61   643  647  649  667  694  695  696  687  671  651  632
266CRISTOBA1965 62   623  618  610  598  601  609  607  618  636  640  632
266CRISTOBA1965 63   627  644  651  654  619  583  579  618
266CRISTOBA1965 71   629  635  637  652  653  643  630  647  658  640  614
266CRISTOBA1965 72   620  622  619  628  656  668  682  705  730  720  697
266CRISTOBA1965 73   673  701  688  656  650  663  696  675  662
266CRISTOBA1965 81   659  656  654  637  623  602  593  603  583  603  618
266CRISTOBA1965 82   629  653  668  690  712  714  691  685  691  700  697
266CRISTOBA1965 83   689  703  710  706  714  725  709  708  715
266CRISTOBA1965 91   711  688  696  706  700  684  698  720  704  706  729
266CRISTOBA1965 92   758  744  760  730  731  746  734  738  737  767  775
266CRISTOBA1965 93   761  761  759  726  691  659  631  662
266CRISTOBA1965101   649  641  651  682  711  728  764  761  797  808  807
266CRISTOBA1965102   790  761  748  724  700  692  700  685  697  693  694
266CRISTOBA1965103   680  647  646  701  776  805  778  710  706
266CRISTOBA1965111   754  764  788  758  766  768  743  727  701  699  718
266CRISTOBA1965112   700  715  698  695  687  699  726  737  737  746  728
266CRISTOBA1965113   695  687  667  674  697  682  693  698
266CRISTOBA1965121   682  685  691  698  698  709  699  670  664  672  656
266CRISTOBA1965122   652  669  680  661  665  676  676  675  684  686  657
266CRISTOBA1965123   669  724  725  730  749  744  766  760  756
266CRISTOBA1966 11   756  747  729  691  668  680  676  673  672  701  716
266CRISTOBA1966 12   747  735  730  724  694  652  630  636  682  694  702
266CRISTOBA1966 13   701  702  717  719  701  698  718  760  760
266CRISTOBA1966 21   739  750  725  687  684  699  722  757  774  721  665
266CRISTOBA1966 22   620  612  638  635  587  603  634  639  631  628  637
266CRISTOBA1966 23   648  624  594  602  635  647
266CRISTOBA1966 31   620  611  590  604  644  644  640  647  623  620  635
266CRISTOBA1966 32   606  574  584  595  592  603  629  642  653  676  696
266CRISTOBA1966 33   729  730  658  611  621  683  707  701  693
266CRISTOBA1966 41   675  678  700  701  680  659  631  606  611  636  639
266CRISTOBA1966 42   636  640  635  640  667  691  687  695  718  707  681
266CRISTOBA1966 43   668  631  592  650  702  722  736  749
266CRISTOBA1966 51   766  766  747  727  708  690  688  679  681  666  650
266CRISTOBA1966 52   659  678  704  722  725  722  720  719  695  674  671
266CRISTOBA1966 53   671  654  666  677  669  653  649  641  613
266CRISTOBA1966 61   591  577  566  562  550  554  552  535  532  536  571
266CRISTOBA1966 62   586  606  635  633  625  626  614  588  599  598  597
266CRISTOBA1966 63   625  654  654  622  604  586  575  594
266CRISTOBA1966 71   597  581  576  581  620  631  644  664  683  678  660
266CRISTOBA1966 72   643  629  642  640  635  605  596  640  671  675  660
266CRISTOBA1966 73   660  668  643  623  625  620  606  617  604
266CRISTOBA1966 81   610  615  656  650  646  664  673  666  631  637  617
266CRISTOBA1966 82   599  606  622  636  669  671  703  717  699  701  701
266CRISTOBA1966 83   669  659  661  674  653  657  687  698  710
266CRISTOBA1966 91   700  699  713  729  710  705  707  695  660  667  699
266CRISTOBA1966 92   717  720  703  714  737  748  693  683  660  632  642
266CRISTOBA1966 93   635  650  674  685  699  674  659  655
266CRISTOBA1966101   619  617  630  604  580  569  589  625  660  670  672
266CRISTOBA1966102   712  725  718  681  632  633  627  612  608  614  643
266CRISTOBA1966103   662  671  697  715  728  734  744  738  744
266CRISTOBA1966111   730  661  692  754  785  864  842  786  766  731  677
266CRISTOBA1966112   660  658  643  645  656  660  623  636  661  686  672
266CRISTOBA1966113   697  725  702  697  747  733  662  657
266CRISTOBA1966121   677  733  784  789  736  701  711  658  654  621  603
266CRISTOBA1966122   569  566  579  606  641  646  650  655  665  690  685
266CRISTOBA1966123   665  651  637  614  609  613  620  625  626
266CRISTOBA1967 11   652  671  666  651  614  621  635  614  589  586  576
266CRISTOBA1967 12   576  598  639  666  672  632  635  638  618  604  618
266CRISTOBA1967 13   630  625  625  639  657  683  688  663  665
266CRISTOBA1967 21   661  641  625  582  566  628  628  613  600  615  608
266CRISTOBA1967 22   612  603  608  609  619  643  637  644  645  653  640
266CRISTOBA1967 23   646  694  691  699  705  694
266CRISTOBA1967 31   685  680  628  613  630  634  616  617  616  607  592
266CRISTOBA1967 32   587  606  613  611  590  586  609  572  594  592  596
266CRISTOBA1967 33   620  634  632  633  643  617  599  598  575
266CRISTOBA1967 41   564  562  573  614  670  650  621  645  647  631  617
266CRISTOBA1967 42   630  638  628  598  602  626  623  617  621  624  604
266CRISTOBA1967 43   589  595  602  603  621  628  635  653
266CRISTOBA1967 51   677  676  640  657  669  651  636  632  639  627  610
266CRISTOBA1967 52   580  563  603  629  639  643  649  670  671  680  695
266CRISTOBA1967 53   684  660  635  650  664  686  696  708  727
266CRISTOBA1967 61   693  680  671  651  628  609  586  563  539  538  567
266CRISTOBA1967 62   587  598  595  581  591  601  588  581  608  605  609
266CRISTOBA1967 63   620  606  623  647  663  680  684  690
266CRISTOBA1967 71   698  648  639  668  661  655  650  635  635  684  720
266CRISTOBA1967 72   705  706  709  681  654  640  622  648  650  640  638
266CRISTOBA1967 73   640  674  709  693  704  717  728  700  674
266CRISTOBA1967 81   687  690  690  688  701  716  738  710  688  694  702
266CRISTOBA1967 82   674  633  643  679  679  677  689  716  722  718  724
266CRISTOBA1967 83   724  708  680  684  689  661  646  674  678
266CRISTOBA1967 91   681  694  706  706  714  700  675  638  633  630  618
266CRISTOBA1967 92   608  627  630  653  677  682  682  692  690  674  670
266CRISTOBA1967 93   656  645  650  639  625  612  631  616
266CRISTOBA1967101   623  654  646  656  651  667  655  636  662  654  653
266CRISTOBA1967102   663  683  689  708  717  717  709  688  660  654  653
266CRISTOBA1967103   658  665  664  675  696  708  715  723  730
266CRISTOBA1967111   711  698  666  646  662  660  696  699  710  742  768
266CRISTOBA1967112   753  721  731  726  687  683  735  745  727  719  709
266CRISTOBA1967113   716  702  718  745  752  726  732  733
266CRISTOBA1967121   695  689  698  708  730  748  763  764  753  724  717
266CRISTOBA1967122   695  658  612  592  627  632  653  640  649  704  712
266CRISTOBA1967123   696  685  682  719  731  721  672  663  646
266CRISTOBA1968 11   638  677  683  667  657  674  670  651  662  656  641
266CRISTOBA1968 12   614  602  589  607  599  604  649  665  677  694  695
266CRISTOBA1968 13   703  703  674  670  633  666  691  719  721
266CRISTOBA1968 21   723  694  662  632  655  640  619  640  627  640  679
266CRISTOBA1968 22   710  707  689  699  707  697  709  676  633  607  589
266CRISTOBA1968 23   581  576  569  577  619  671  685
266CRISTOBA1968 31   666  646  607  622  635  629  580  579  569  592  593
266CRISTOBA1968 32   597  608  618  628  643  656  667  631  604  615  652
266CRISTOBA1968 33   618  610  644  685  724  735  702  688  711
266CRISTOBA1968 41   697  688  672  661  672  642  634  654  641  651  653
266CRISTOBA1968 42   670  673  655  647  637  625  582  595  610  625  655
266CRISTOBA1968 43   664  678  654  656  649  656  629  602
266CRISTOBA1968 51   625  640  634  648  678  685  665  652  646  646  655
266CRISTOBA1968 52   653  625  613  590  609  604  613  618  614  609  599
266CRISTOBA1968 53   619  641  623  581  577  594  607  588  582
266CRISTOBA1968 61   592  599  627  623  585  577  599  624  587  589  602
266CRISTOBA1968 62   623  621  623  632  641  666  659  643  640  641  628
266CRISTOBA1968 63   605  604  606  631  632  639  650  652
266CRISTOBA1968 71   671  687  684  680  685  665  653  645  663  677  672
266CRISTOBA1968 72   678  708  684  668  705  691  660  678  689  675  650
266CRISTOBA1968 73   642  672  685  705  730  737  747  724  717
266CRISTOBA1968 81   708  680  666  668  673  658  645  659  678  682  691
266CRISTOBA1968 82   681  678  686  664  635  623  640  639  626  622  667
266CRISTOBA1968 83   681  702  713  724  711  692  663  645  630
266CRISTOBA1968 91   627  633  661  677  662  663  656  665  665  677  643
266CRISTOBA1968 92   633  658  655  619  613  616  623  634  649  670  707
266CRISTOBA1968 93   708  699  686  648  628  640  653  672
266CRISTOBA1968101   693  701  713  713  737  740  726  701  676  679  696
266CRISTOBA1968102   685  653  658  638  639  633  649  652  672  652  658
266CRISTOBA1968103   668  663  646  630  638  666  711  714  731
266CRISTOBA1968111   722  706  702  689  689  699  689  659  635  659  671
266CRISTOBA1968112   660  662  692  746  773  758  712  655  638  643  647
266CRISTOBA1968113   639  654  658  672  706  735  709  646
266CRISTOBA1968121   612  595  590  586  581  591  611  620  612  603  629
266CRISTOBA1968122   679  717  728  703  698  677  704  730  693  664  644
266CRISTOBA1968123   634  627  628  645  664  647  652  665  629
266CRISTOBA1969 11   603  630  633  659  657  634  635  649  654  682  688
266CRISTOBA1969 12   658  653  648  648  652  665  695  691  652  646  649
266CRISTOBA1969 13   658  669  650  634  656  652  630  617  595
266CRISTOBA1969 21   604  670  681  682  668  668  695  696  679  652  625
266CRISTOBA1969 22   628  635  642  642  637  643  632  636  649  653  669
266CRISTOBA1969 23   652  633  616  617  635  656
266CRISTOBA1969 31   656  654  692  675  682  699  697  695  673  627  607
266CRISTOBA1969 32   604  620  640  648  661  674  656  615  617  607  618
266CRISTOBA1969 33   634  634  640  621  625  641  656  668  722
266CRISTOBA1969 41   746  738  748  734  707  666  637  648  631  648  650
266CRISTOBA1969 42   653  667  645  629  600  573  557  561  556  534  565
266CRISTOBA1969 43   579  566  566  583  621  609  615  639
266CRISTOBA1969 51   636  618  583  566  571  586  574  566  572  572  617
266CRISTOBA1969 52   634  623  622  621  605  608  604  594  584  611  634
266CRISTOBA1969 53   617  605  628  675  669  650  652  641  621
266CRISTOBA1969 61   603  621  647  633  631  642  639  635  623  623  621
266CRISTOBA1969 62   633  621  620  631  624  613  612  627  666  672  682
266CRISTOBA1969 63   693  700  698  671  645  621  611  639
266CRISTOBA1969 71   634  640  657  684  668  651  633  633  633  631  614
266CRISTOBA1969 72   590  601  614  620  637  653  659  665  681  687  668
266CRISTOBA1969 73   639  630  640  652  645  671  683  683  685
266CRISTOBA1969 81   688  685  673  667  652  649  628  609  598  617  625
266CRISTOBA1969 82   628  636  622  627  633  643  616  615  634  645  645
266CRISTOBA1969 83   649  647  678  736  739  743  749  779  756
266CRISTOBA1969 91   722  713  703  692  702  707  710  684  694  713  721
266CRISTOBA1969 92   752  752  771  745  733  707  692  689  678  688  688
266CRISTOBA1969 93   693  724  737  744  735  740  737  706
266CRISTOBA1969101   692  685  703  712  720  732  722  712  713  718  732
266CRISTOBA1969102   706  687  686  658  658  665  681  718  723  727  741
266CRISTOBA1969103   723  711  709  706  709  687  679  676  678
266CRISTOBA1969111   686  666  664  691  688  712  721  718  717  715  716
266CRISTOBA1969112   741  774  779  783  795  796  798  804  767  772  792
266CRISTOBA1969113   802  762  704  671  678  671  655  628
266CRISTOBA1969121   663  703  734  760  765  753  755  721  678  669  654
266CRISTOBA1969122   642  622  655  734  805  825  804  746  687  671  634
266CRISTOBA1969123   619  613  626  606  606  617  609  614  591
266CRISTOBA1970 11   599  615  611  602  611  599  591  631  650  692  758
266CRISTOBA1970 12   795  759  691  618  589  561  546  551  538  534  549
266CRISTOBA1970 13   593  637  647  664  697  685  662  635  605
266CRISTOBA1970 21   616  620  643  637  639  649  739  797  754  730  716
266CRISTOBA1970 22   726  742  757  719  679  621  600  620  637  651  663
266CRISTOBA1970 23   649  655  663  660  650  630
266CRISTOBA1970 31   648  671  629  634  666  654  651  666  660  651  651
266CRISTOBA1970 32   637  603  606  619  629  663  712  698  671  680  696
266CRISTOBA1970 33   718  699  690  719  672  628  618  633  660
266CRISTOBA1970 41   654  667  648  665  667  678  683  628  606  615  636
266CRISTOBA1970 42   660  650  633  615  638  643  640  661  659  649  644
266CRISTOBA1970 43   629  613  598  606  610  637  655  664
266CRISTOBA1970 51   664  634  657  657  629  603  632  634  648  674  673
266CRISTOBA1970 52   674  687  676  689  678  680  690  683  643  627  617
266CRISTOBA1970 53   628  658  663  678  680  678  665  682  695
266CRISTOBA1970 61   679  674  680  670  652  670  682  708  693  681  687
266CRISTOBA1970 62   703  676  649  661  670  660  636  644  648  653  658
266CRISTOBA1970 63   655  640  673  679  635  630  661  617
266CRISTOBA1970 71   582  585  621  627  628  642  658  658  684  677  661
266CRISTOBA1970 72   657  676  688  677  651  644  658  665  671  676  657
266CRISTOBA1970 73   651  663  644  628  600  577  589  608  585
266CRISTOBA1970 81   593  622  637  648  660  663  641  656  679  670  657
266CRISTOBA1970 82   646  636  638  656  687  708  714  718  712  722  720
266CRISTOBA1970 83   714  688  679  668  668  660  642  664  676
266CRISTOBA1970 91   668  661  672  665  633  625  598  612  625  615  607
266CRISTOBA1970 92   644  680  686  698  696  659  639  645  663  649  632
266CRISTOBA1970 93   642  660  675  671  659  683  676  667
266CRISTOBA1970101   679  676  676  654  648  666  668  666  672  676  683
266CRISTOBA1970102   728  746  745  726  708  712  729  739  715  657  659
266CRISTOBA1970103   643  664  653  688  674  664  662  660  627
266CRISTOBA1970111   617  652  680  703  720  751  771  814  856  809  716
266CRISTOBA1970112   678  647  659  628  607  642  727  766  784  752  709
266CRISTOBA1970113   674  682  684  655  664  689  646  591
266CRISTOBA1970121   623  693  692  694  728  752  792  805  761  712  678
266CRISTOBA1970122   660  663  659  627  657  651  659  636  619  620  600
266CRISTOBA1970123   596  582  587  614  650  659  667  699  730
266CRISTOBA1971 11   726  729  719  717  709  647  593  585  600  616  624
266CRISTOBA1971 12   642  650  652  635  621  623  647  663  612  603  610
266CRISTOBA1971 13   632  662  684  682  689  675  691  717  718
266CRISTOBA1971 21   702  670  650  668  698  700  698  691  683  657  679
266CRISTOBA1971 22   690  687  698  707  719  715  685  685  677  681  699
266CRISTOBA1971 23   704  729  754  784  784  779
266CRISTOBA1971 31   750  706  665  647  684  703  724  730  726  734  737
266CRISTOBA1971 32   752  761  738  717  692  670  677  681  677  703  712
266CRISTOBA1971 33   709  738  765  770  760  735  697  676  684
266CRISTOBA1971 41   665  644  632  639  669  680  667  665  686  719  790
266CRISTOBA1971 42   784  755  736  698  688  660  654  671  660  666  676
266CRISTOBA1971 43   658  642  629  626  630  626  630  642
266CRISTOBA1971 51   637  646  661  668  684  690  693  685  685  690  702
266CRISTOBA1971 52   704  691  678  682  670  672  693  707  714  684  678
266CRISTOBA1971 53   692  712  701  701  734  736  733  743  753
266CRISTOBA1971 61   740  727  733  740  737  736  712  705  700  724  735
266CRISTOBA1971 62   719  732  760  770  767  757  719  694  709  698  684
266CRISTOBA1971 63   691  719  720  728  742  738  739  720
266CRISTOBA1971 71   731  736  731  717  695  706  716  731  746  748  783
266CRISTOBA1971 72   809  792  752  733  704  683  666  666  671  668  668
266CRISTOBA1971 73   672  671  698  732  699  696  708  698  697
266CRISTOBA1971 81   675  648  665  664  647  650  684  704  705  703  710
266CRISTOBA1971 82   720  714  701  704  691  694  696  724  748  745  748
266CRISTOBA1971 83   765  758  722  717  722  708  699  687  695
266CRISTOBA1971 91   723  731  729  757  758  741  717  707  712  686  696
266CRISTOBA1971 92   687  649  640  661  705  732  734  704  686  702  727
266CRISTOBA1971 93   723  695  684  718  757  746  736  752
266CRISTOBA1971101   774  780  803  798  764  735  744  749  744  726  727
266CRISTOBA1971102   731  740  729  727  740  739  742  740  711  681  704
266CRISTOBA1971103   727  725  747  754  796  826  802  813  838
266CRISTOBA1971111   801  774  774  751  742  763  747  762  793  785  799
266CRISTOBA1971112   791  780  785  769  773  740  707  688  656  672  669
266CRISTOBA1971113   698  714  722  753  765  751  750  729
266CRISTOBA1971121   696  651  651  661  673  686  709  727  728  728  750
266CRISTOBA1971122   745  722  738  739  716  676  675  704  740  756  763
266CRISTOBA1971123   777  776  770  772  786  753  736  737  734
266CRISTOBA1972 11   768  784  819  803  797  814  785  773  798  804  790
266CRISTOBA1972 12   774  747  714  705  704  707  723  742  769  753  746
266CRISTOBA1972 13   726  700  706  697  726  707  701  717  725
266CRISTOBA1972 21   765  757  763  727  698  689  699  693  669  657  656
266CRISTOBA1972 22   670  678  706  717  707  691  698  680  649  682  729
266CRISTOBA1972 23   751  746  759  742  736  713  736
266CRISTOBA1972 31   750  769  730  709  704  679  675  672  649  670  677
266CRISTOBA1972 32   702  724  745  728  743  736  708  675  650  678  678
266CRISTOBA1972 33   681  682  688  681  687  689  688  688  692
266CRISTOBA1972 41   676  659  661  641  651  692  725  731  745  745  758
266CRISTOBA1972 42   759  738  730  704  656  671  709  681  682  719  741
266CRISTOBA1972 43   757  740  709  731  722  703  717  736
266CRISTOBA1972 51   747  745  755  755  736  754  764  763  778  781  775
266CRISTOBA1972 52   777  774  756  748  737  745  755  754  732  730  719
266CRISTOBA1972 53   729  746  738  736  737  730  733  752  767
266CRISTOBA1972 61   782  793  819  829  840  824  819  801  781  769  751
266CRISTOBA1972 62   747  746  755  756  740  767  750  722  708  719  756
266CRISTOBA1972 63   738  708  731  741  755  791  771  762
266CRISTOBA1972 71   798  795  772  750  752  740  736  731  742  771  755
266CRISTOBA1972 72   738  768  762  768  748  746  754  731  713  706  712
266CRISTOBA1972 73   716  739  769  780  774  774  771  795  810
266CRISTOBA1972 81   764  743  735  716  714  723  733  732  758  738  735
266CRISTOBA1972 82   759  769  763  757  737  746  749  737  729  741  741
266CRISTOBA1972 83   759  770  791  763  769  771  759  765  750
266CRISTOBA1972 91   743  765  801  775  776  823  852  861  849  838  825
266CRISTOBA1972 92   831  857  842  813  808  836  842  859  875  866  870
266CRISTOBA1972 93   881  869  845  806  793  795  781  773
266CRISTOBA1972101   815  832  819  838  812  810  807  804  800  799  787
266CRISTOBA1972102   741  794  811  785  806  829  842  861  856  832  813
266CRISTOBA1972103   791  775  757  772  766  761  763  766  757
266CRISTOBA1972111   755  768  763  752  739  744  760  742  767  798  809
266CRISTOBA1972112   804  819  817  818  841  827  809  783  775  747  722
266CRISTOBA1972113   738  748  803  820  816  826  803  782
266CRISTOBA1972121   782  773  769  771  796  812  789  791  791  798  836
266CRISTOBA1972122   854  854  856  870  861  834  802  797  803  841  829
266CRISTOBA1972123   809  803  821  864  854  838  832  849  850
266CRISTOBA1973 11   816  803  830  825  835  833  832  813  783  801  787
266CRISTOBA1973 12   771  774  775  808  849  847  807  779  754  785  811
266CRISTOBA1973 13   789  760  752  758  767  756  736  747  789
266CRISTOBA1973 21   822  825  819  783  776  749  752  762  759  723  716
266CRISTOBA1973 22   729  755  801  789  773  769  771  798  806  748  706
266CRISTOBA1973 23   715  746  741  717  705  696
266CRISTOBA1973 31   710  726  721  747  772  758  725  696  680  667  664
266CRISTOBA1973 32   653  664  690  714  724  707  711  716  729  727  713
266CRISTOBA1973 33   697  693  710  717  715  738  761  792  800
266CRISTOBA1973 41   783  794  791  780  749  722  732  724  730  729  725
266CRISTOBA1973 42   741  750  780  797  775  765  758  748  753  744  730
266CRISTOBA1973 43   723  747  762  758  755  761  753  753
266CRISTOBA1973 51   757  746  706  695  711  725  738  753  770  761  743
266CRISTOBA1973 52   759  746  728  703  678  685  692  696  695  704  714
266CRISTOBA1973 53   718  727  713  699  710  719  708  682  689
266CRISTOBA1973 61   679  686  726  733  731  707  721  748  754  739  719
266CRISTOBA1973 62   712  707  702  713  722  730  743  745  747  757  746
266CRISTOBA1973 63   738  722  739  735  703  683  695  709
266CRISTOBA1973 71   731  752  776  770  788  798  802  772  749  745  762
266CRISTOBA1973 72   763  759  766  777  795  813  796  800  783  768  778
266CRISTOBA1973 73   771  750  726  728  749  758  767  806  779
266CRISTOBA1973 81   731  762  777  774  761  754  746  737  702  725  738
266CRISTOBA1973 82   700  722  752  744  754  761  752  736  707  705  711
266CRISTOBA1973 83   714  714  740  738  729  730  703  704  718
266CRISTOBA1973 91   692  642  613  613  624  613  625  632  628  625  665
266CRISTOBA1973 92   712  687  695  707  743  695  652  646  668  692  695
266CRISTOBA1973 93   701  704  732  714  686  656  677  679
266CRISTOBA1973101   680  680  681  694  675  698  711  719  722  716  711
266CRISTOBA1973102   713  706  674  676  703  705  683  684  697  716  729
266CRISTOBA1973103   745  764  767  739  710  690  668  652  666
266CRISTOBA1973111   733  746  724  759  802  784  783  772  775  758  740
266CRISTOBA1973112   730  740  749  761  759  746  728  740  753  757  738
266CRISTOBA1973113   691  681  702  704  692  688  687  695
266CRISTOBA1973121   735  752  723  737  753  758  695  667  676  696  694
266CRISTOBA1973122   738  796  833  811  775  751  749  761  780  759  731
266CRISTOBA1973123   712  732  738  748  734  730  738  774  785
266CRISTOBA1974 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1974 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1974 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1974 21  9999 9999 9999 9999 9999 9999 9999 9999  697  702  690
266CRISTOBA1974 22   697  707  720  723  694  630  641  678  686  712  736
266CRISTOBA1974 23   731  726  736  771  746  717
266CRISTOBA1974 31   719  757  769  739  701  712  744  741  703  719  691
