1992,6,28,1904
1992,6,29,1966
1992,6,30,2011
1992,7,1,2016
1992,7,2,2030
1992,7,3,2005
1992,7,4,2028
1992,7,5,2038
1992,7,6,2011
1992,7,7,2024
1992,7,8,2045
1992,7,9,2045
1992,7,10,2035
1992,7,11,2055
1992,7,12,1996
1992,7,13,1946
1992,7,14,2052
1992,7,15,2069
1992,7,16,2042
1992,7,17,2033
1992,7,18,2010
1992,7,19,1996
1992,7,20,1971
1992,7,21,1964
1992,7,22,1939
1992,7,23,1912
1992,7,24,2030
1992,7,25,2087
1992,7,26,2072
1992,7,27,2032
1992,7,28,1995
1992,7,29,2040
1992,7,30,2033
1992,7,31,2043
1992,8,1,2070
1992,8,2,2109
1992,8,3,2105
1992,8,4,2067
1992,8,5,2060
1992,8,6,2026
1992,8,7,1973
1992,8,8,2016
1992,8,9,1904
1992,8,10,1903
1992,8,11,1983
1992,8,12,1972
1992,8,13,1966
1992,8,14,1955
1992,8,15,1955
1992,8,16,1917
1992,8,17,1895
1992,8,18,1932
1992,8,19,1964
1992,8,20,1949
1992,8,21,1966
1992,8,22,1985
1992,8,23,1994
1992,8,24,1962
1992,8,25,1932
1992,8,26,1991
1992,8,27,2018
1992,8,28,1988
1992,8,29,2010
1992,8,30,2033
1992,8,31,2021
1992,9,1,2026
1992,9,2,2057
1992,9,3,2035
1992,9,4,1975
1992,9,5,2009
1992,9,6,2005
1992,9,7,1938
1992,9,8,1966
1992,9,9,2010
1992,9,10,1966
1992,9,11,1937
1992,9,12,2010
1992,9,13,2056
1992,9,14,2026
1992,9,15,2023
1992,9,16,2002
1992,9,17,2018
1992,9,18,2062
1992,9,19,2022
1992,9,20,2033
1992,9,21,2107
1992,9,22,2141
1992,9,23,2135
1992,9,24,2170
1992,9,25,2224
1992,9,26,2248
1992,9,27,2241
1992,9,28,2199
1992,9,29,2137
1992,9,30,2180
1992,10,1,2231
1992,10,2,2201
1992,10,3,2150
1992,10,4,2178
1992,10,5,2198
1992,10,6,2157
1992,10,7,2154
1992,10,8,2217
1992,10,9,2272
1992,10,10,2316
1992,10,11,2270
1992,10,12,2265
1992,10,13,2313
1992,10,14,2272
1992,10,15,2260
1992,10,16,2316
1992,10,17,2350
1992,10,18,2342
1992,10,19,2293
1992,10,20,2265
1992,10,21,2288
1992,10,22,2338
1992,10,23,2314
1992,10,24,2254
1992,10,25,2292
1992,10,26,2360
1992,10,27,2375
1992,10,28,2238
1992,10,29,2121
1992,10,30,2278
1992,10,31,2395
1992,11,1,2408
1992,11,2,2421
1992,11,3,2350
1992,11,4,2372
1992,11,5,2400
1992,11,6,2298
1992,11,7,2229
1992,11,8,2300
1992,11,9,2479
1992,11,10,2629
1992,11,11,2590
1992,11,12,2484
1992,11,13,2432
1992,11,14,2400
1992,11,15,2440
1992,11,16,2570
1992,11,17,2506
1992,11,18,2404
1992,11,19,2342
1992,11,20,2368
1992,11,21,2455
1992,11,22,2449
1992,11,23,-32767
1992,11,24,-32767
1992,11,25,2412
1992,11,26,2487
1992,11,27,2447
1992,11,28,2404
1992,11,29,2496
1992,11,30,2470
1992,12,1,2480
1992,12,2,2547
1992,12,3,2502
1992,12,4,2469
1992,12,5,2492
1992,12,6,2465
1992,12,7,2422
1992,12,8,2393
1992,12,9,2332
1992,12,10,2295
1992,12,11,2287
1992,12,12,2261
1992,12,13,2222
1992,12,14,2238
1992,12,15,2346
1992,12,16,2455
1992,12,17,2446
1992,12,18,2397
1992,12,19,2361
1992,12,20,2333
1992,12,21,2316
1992,12,22,2339
1992,12,23,2368
1992,12,24,2356
1992,12,25,2287
1992,12,26,2212
1992,12,27,2267
1992,12,28,2282
1992,12,29,2244
1992,12,30,2248
1992,12,31,2298
1993,1,1,2336
1993,1,2,2308
1993,1,3,2273
1993,1,4,2300
1993,1,5,2326
1993,1,6,2310
1993,1,7,2314
1993,1,8,2336
1993,1,9,2340
1993,1,10,2359
1993,1,11,2371
1993,1,12,2388
1993,1,13,2319
1993,1,14,2265
1993,1,15,2289
1993,1,16,2344
1993,1,17,2493
1993,1,18,2500
1993,1,19,2434
1993,1,20,2445
1993,1,21,2465
1993,1,22,2411
1993,1,23,2323
1993,1,24,2317
1993,1,25,2340
1993,1,26,2341
1993,1,27,2429
1993,1,28,2610
1993,1,29,2553
1993,1,30,2436
1993,1,31,2482
1993,2,1,2546
1993,2,2,2581
1993,2,3,2461
1993,2,4,2339
1993,2,5,2304
1993,2,6,2246
1993,2,7,2220
1993,2,8,2223
1993,2,9,2250
1993,2,10,2334
1993,2,11,2340
1993,2,12,2306
1993,2,13,2307
1993,2,14,2241
1993,2,15,2156
1993,2,16,2140
1993,2,17,2205
1993,2,18,2211
1993,2,19,2108
1993,2,20,2055
1993,2,21,2065
1993,2,22,2089
1993,2,23,2179
1993,2,24,2259
1993,2,25,2223
1993,2,26,2220
1993,2,27,2236
1993,2,28,2219
1993,3,1,2283
1993,3,2,2384
1993,3,3,2277
1993,3,4,2228
1993,3,5,2331
1993,3,6,2295
1993,3,7,2264
1993,3,8,2345
1993,3,9,2342
1993,3,10,2301
1993,3,11,2315
1993,3,12,2309
1993,3,13,2254
1993,3,14,2194
1993,3,15,2139
1993,3,16,2114
1993,3,17,-32767
1993,3,18,-32767
1993,3,19,-32767
1993,3,20,2153
1993,3,21,2266
1993,3,22,2341
1993,3,23,2325
1993,3,24,2285
1993,3,25,2226
1993,3,26,2136
1993,3,27,2089
1993,3,28,2101
1993,3,29,2113
1993,3,30,2086
1993,3,31,2044
1993,4,1,2060
1993,4,2,2113
1993,4,3,2121
1993,4,4,2123
1993,4,5,2127
1993,4,6,2094
1993,4,7,2137
1993,4,8,2237
1993,4,9,2272
1993,4,10,2315
1993,4,11,2297
1993,4,12,2287
1993,4,13,2342
1993,4,14,2298
1993,4,15,2210
1993,4,16,2203
1993,4,17,2212
1993,4,18,2180
1993,4,19,2155
1993,4,20,2118
1993,4,21,2127
1993,4,22,2154
1993,4,23,2110
1993,4,24,2091
1993,4,25,2113
1993,4,26,2144
1993,4,27,2122
1993,4,28,2095
1993,4,29,2102
1993,4,30,2134
1993,5,1,2119
1993,5,2,2100
1993,5,3,2102
1993,5,4,2104
1993,5,5,2096
1993,5,6,2074
1993,5,7,2079
1993,5,8,2094
1993,5,9,2080
1993,5,10,2059
1993,5,11,2052
1993,5,12,2054
1993,5,13,2072
1993,5,14,2110
1993,5,15,2121
1993,5,16,2115
1993,5,17,2122
1993,5,18,2099
1993,5,19,2097
1993,5,20,2129
1993,5,21,2111
1993,5,22,2108
1993,5,23,2092
1993,5,24,2091
1993,5,25,2102
1993,5,26,2076
1993,5,27,2063
1993,5,28,2061
1993,5,29,2064
1993,5,30,2064
1993,5,31,2062
1993,6,1,2031
1993,6,2,2018
1993,6,3,2051
1993,6,4,2036
1993,6,5,1971
1993,6,6,1979
1993,6,7,2010
1993,6,8,1999
1993,6,9,1986
1993,6,10,1971
1993,6,11,1959
1993,6,12,1985
1993,6,13,2033
1993,6,14,2014
1993,6,15,1983
1993,6,16,1988
1993,6,17,1986
1993,6,18,1959
1993,6,19,1918
1993,6,20,1929
1993,6,21,1924
1993,6,22,1919
1993,6,23,1920
1993,6,24,1904
1993,6,25,1966
1993,6,26,1998
1993,6,27,1954
1993,6,28,1957
1993,6,29,2036
1993,6,30,2042
1993,7,1,2049
1993,7,2,2050
1993,7,3,2019
1993,7,4,2026
1993,7,5,1982
1993,7,6,1903
1993,7,7,1986
1993,7,8,1997
1993,7,9,1926
1993,7,10,1969
1993,7,11,2002
1993,7,12,2010
1993,7,13,2040
1993,7,14,2042
1993,7,15,2041
1993,7,16,2054
1993,7,17,2006
1993,7,18,2022
1993,7,19,1991
1993,7,20,1949
1993,7,21,1974
1993,7,22,1977
1993,7,23,1967
1993,7,24,1992
1993,7,25,1987
1993,7,26,1977
1993,7,27,1978
1993,7,28,1924
1993,7,29,1949
1993,7,30,1986
1993,7,31,1948
1993,8,1,1936
1993,8,2,1986
1993,8,3,2012
1993,8,4,2011
1993,8,5,2008
1993,8,6,1938
1993,8,7,1927
1993,8,8,1972
1993,8,9,1945
1993,8,10,1974
1993,8,11,1970
1993,8,12,1917
1993,8,13,1992
1993,8,14,2026
1993,8,15,2006
1993,8,16,2017
1993,8,17,2013
1993,8,18,2022
1993,8,19,2012
1993,8,20,1964
1993,8,21,1999
1993,8,22,2062
1993,8,23,2092
1993,8,24,2059
1993,8,25,2024
1993,8,26,2008
1993,8,27,2001
1993,8,28,2036
1993,8,29,2074
1993,8,30,2106
1993,8,31,2093
1993,9,1,2073
1993,9,2,2083
1993,9,3,2101
1993,9,4,2137
1993,9,5,2106
1993,9,6,2047
1993,9,7,2017
1993,9,8,2039
1993,9,9,2042
1993,9,10,2076
1993,9,11,2116
1993,9,12,2077
1993,9,13,1998
1993,9,14,2006
1993,9,15,2053
1993,9,16,2071
1993,9,17,2041
1993,9,18,2069
1993,9,19,2123
1993,9,20,2091
1993,9,21,2090
1993,9,22,2115
1993,9,23,2124
1993,9,24,2137
1993,9,25,2135
1993,9,26,2117
1993,9,27,2117
1993,9,28,2127
1993,9,29,2127
1993,9,30,2140
1993,10,1,2129
1993,10,2,2108
1993,10,3,2086
1993,10,4,2093
1993,10,5,2199
1993,10,6,2330
1993,10,7,2271
1993,10,8,2266
1993,10,9,2285
1993,10,10,2268
1993,10,11,2306
1993,10,12,2250
1993,10,13,2260
1993,10,14,2335
1993,10,15,2289
1993,10,16,2242
1993,10,17,2230
1993,10,18,2221
1993,10,19,2246
1993,10,20,2276
1993,10,21,2226
1993,10,22,2223
1993,10,23,2277
1993,10,24,2260
1993,10,25,2213
1993,10,26,2226
1993,10,27,2244
1993,10,28,2239
1993,10,29,2324
1993,10,30,2499
1993,10,31,2449
1993,11,1,2448
1993,11,2,2545
1993,11,3,2479
1993,11,4,2389
1993,11,5,2406
1993,11,6,2464
1993,11,7,2457
1993,11,8,2404
1993,11,9,2334
1993,11,10,2293
1993,11,11,2264
1993,11,12,2229
1993,11,13,2241
1993,11,14,2252
1993,11,15,2225
1993,11,16,2189
1993,11,17,2194
1993,11,18,2224
1993,11,19,2248
1993,11,20,2248
1993,11,21,2324
1993,11,22,2446
1993,11,23,2419
1993,11,24,2351
1993,11,25,2360
1993,11,26,2369
1993,11,27,2412
1993,11,28,2412
1993,11,29,2341
1993,11,30,2318
1993,12,1,2345
1993,12,2,2357
1993,12,3,2324
1993,12,4,2299
1993,12,5,2283
1993,12,6,2434
1993,12,7,2615
1993,12,8,2467
1993,12,9,2330
1993,12,10,2369
1993,12,11,2380
1993,12,12,2374
1993,12,13,2318
1993,12,14,2303
1993,12,15,2386
1993,12,16,2520
1993,12,17,2660
1993,12,18,2581
1993,12,19,2507
1993,12,20,2594
1993,12,21,2715
1993,12,22,2779
1993,12,23,2683
1993,12,24,2607
1993,12,25,2606
1993,12,26,2553
1993,12,27,2489
1993,12,28,2435
1993,12,29,2375
1993,12,30,2302
1993,12,31,2322
1994,1,1,2407
1994,1,2,2419
1994,1,3,2376
1994,1,4,2335
1994,1,5,2361
1994,1,6,2368
1994,1,7,2348
1994,1,8,2234
1994,1,9,2203
1994,1,10,2266
1994,1,11,2283
1994,1,12,2296
1994,1,13,2258
1994,1,14,2281
1994,1,15,2336
1994,1,16,2273
1994,1,17,2204
1994,1,18,2263
1994,1,19,2348
1994,1,20,2363
1994,1,21,2409
1994,1,22,2481
1994,1,23,2502
1994,1,24,2441
1994,1,25,2355
1994,1,26,2387
1994,1,27,2433
1994,1,28,2422
1994,1,29,2344
1994,1,30,2338
1994,1,31,2389
1994,2,1,2350
1994,2,2,2403
1994,2,3,2446
1994,2,4,2354
1994,2,5,2291
1994,2,6,2240
1994,2,7,2217
1994,2,8,2202
1994,2,9,2170
1994,2,10,2208
1994,2,11,2222
1994,2,12,2154
1994,2,13,2169
1994,2,14,2209
1994,2,15,2189
1994,2,16,2188
1994,2,17,2204
1994,2,18,2160
1994,2,19,2094
1994,2,20,2090
1994,2,21,2108
1994,2,22,2152
1994,2,23,2122
1994,2,24,2092
1994,2,25,2132
1994,2,26,2181
1994,2,27,2286
1994,2,28,2393
1994,3,1,2450
1994,3,2,2510
1994,3,3,2520
1994,3,4,2459
1994,3,5,2336
1994,3,6,2247
1994,3,7,2181
1994,3,8,2155
1994,3,9,2166
1994,3,10,2163
1994,3,11,2149
1994,3,12,2153
1994,3,13,2170
1994,3,14,2242
1994,3,15,2364
1994,3,16,2362
1994,3,17,2330
1994,3,18,2323
1994,3,19,2297
1994,3,20,2311
1994,3,21,2282
1994,3,22,2215
1994,3,23,2247
1994,3,24,2372
1994,3,25,2409
1994,3,26,2388
1994,3,27,2382
1994,3,28,2323
1994,3,29,2299
1994,3,30,2297
1994,3,31,2247
1994,4,1,2210
1994,4,2,2185
1994,4,3,2194
1994,4,4,2170
1994,4,5,2116
1994,4,6,2105
1994,4,7,2108
1994,4,8,2097
1994,4,9,2081
1994,4,10,2078
1994,4,11,2086
1994,4,12,2112
1994,4,13,2145
1994,4,14,2210
1994,4,15,2237
1994,4,16,2201
1994,4,17,2204
1994,4,18,2225
1994,4,19,2185
1994,4,20,2138
1994,4,21,2151
1994,4,22,2160
1994,4,23,2153
1994,4,24,2149
1994,4,25,2147
1994,4,26,2159
1994,4,27,2171
1994,4,28,2165
1994,4,29,2144
1994,4,30,2141
1994,5,1,2109
1994,5,2,2061
1994,5,3,2077
1994,5,4,2082
1994,5,5,2040
1994,5,6,2051
1994,5,7,2084
1994,5,8,2106
1994,5,9,2116
1994,5,10,2076
1994,5,11,2054
1994,5,12,2023
1994,5,13,2029
1994,5,14,1998
1994,5,15,2014
1994,5,16,2026
1994,5,17,1988
1994,5,18,1976
1994,5,19,2003
1994,5,20,2030
1994,5,21,2050
1994,5,22,2052
1994,5,23,2060
1994,5,24,2095
1994,5,25,2065
1994,5,26,1992
1994,5,27,1990
1994,5,28,2011
1994,5,29,2023
1994,5,30,2003
1994,5,31,1982
1994,6,1,2024
1994,6,2,2035
1994,6,3,1996
1994,6,4,2021
1994,6,5,2073
1994,6,6,2088
1994,6,7,2064
1994,6,8,2038
1994,6,9,2027
1994,6,10,2048
1994,6,11,2019
1994,6,12,2009
1994,6,13,1994
1994,6,14,1967
1994,6,15,2003
1994,6,16,1984
1994,6,17,1924
1994,6,18,1935
1994,6,19,1971
1994,6,20,1970
1994,6,21,1948
1994,6,22,1983
1994,6,23,1974
1994,6,24,1974
1994,6,25,2003
1994,6,26,2008
1994,6,27,1997
1994,6,28,2016
1994,6,29,2026
1994,6,30,2042
1994,7,1,2030
1994,7,2,2037
1994,7,3,1999
1994,7,4,1964
1994,7,5,1997
1994,7,6,1959
1994,7,7,1920
1994,7,8,1931
1994,7,9,1927
1994,7,10,1891
1994,7,11,1942
1994,7,12,2008
1994,7,13,2017
1994,7,14,2042
1994,7,15,2034
1994,7,16,2037
1994,7,17,2058
1994,7,18,2045
1994,7,19,2041
1994,7,20,2026
1994,7,21,2030
1994,7,22,2025
1994,7,23,1985
1994,7,24,2006
1994,7,25,2026
1994,7,26,1995
1994,7,27,1979
1994,7,28,1982
1994,7,29,1963
1994,7,30,2003
1994,7,31,2018
1994,8,1,2030
1994,8,2,2030
1994,8,3,1991
1994,8,4,1931
1994,8,5,1996
1994,8,6,2051
1994,8,7,2028
1994,8,8,2003
1994,8,9,1980
1994,8,10,1988
1994,8,11,2013
1994,8,12,2005
1994,8,13,1945
1994,8,14,1912
1994,8,15,1937
1994,8,16,1948
1994,8,17,1990
1994,8,18,2018
1994,8,19,2039
1994,8,20,2031
1994,8,21,2047
1994,8,22,2052
1994,8,23,2030
1994,8,24,2054
1994,8,25,2058
1994,8,26,2087
1994,8,27,2062
1994,8,28,-32767
1994,8,29,-32767
1994,8,30,-32767
1994,8,31,-32767
1994,9,1,-32767
1994,9,2,-32767
1994,9,3,-32767
1994,9,4,-32767
1994,9,5,-32767
1994,9,6,-32767
1994,9,7,2089
1994,9,8,2107
1994,9,9,2042
1994,9,10,2030
1994,9,11,2029
1994,9,12,2022
1994,9,13,2040
1994,9,14,2075
1994,9,15,2099
1994,9,16,2118
1994,9,17,2106
1994,9,18,2035
1994,9,19,2040
1994,9,20,2101
1994,9,21,2079
1994,9,22,2069
1994,9,23,2078
1994,9,24,2052
1994,9,25,2076
1994,9,26,2090
1994,9,27,2082
1994,9,28,2135
1994,9,29,2182
1994,9,30,2163
1994,10,1,2188
1994,10,2,2226
1994,10,3,2210
1994,10,4,2236
1994,10,5,2272
1994,10,6,2252
1994,10,7,2226
1994,10,8,2242
1994,10,9,2221
1994,10,10,2216
1994,10,11,2189
1994,10,12,2103
1994,10,13,2047
1994,10,14,2115
1994,10,15,2149
1994,10,16,2144
1994,10,17,2166
1994,10,18,2195
1994,10,19,2196
1994,10,20,2203
1994,10,21,2348
1994,10,22,2533
1994,10,23,2479
1994,10,24,2393
1994,10,25,2352
1994,10,26,2365
1994,10,27,2377
1994,10,28,2321
1994,10,29,2327
1994,10,30,2415
1994,10,31,2507
1994,11,1,2515
1994,11,2,2488
1994,11,3,2430
1994,11,4,2421
1994,11,5,2379
1994,11,6,2345
1994,11,7,2493
1994,11,8,2580
1994,11,9,2455
1994,11,10,2424
1994,11,11,2484
1994,11,12,2453
1994,11,13,2426
1994,11,14,2446
1994,11,15,2431
1994,11,16,2385
1994,11,17,2392
1994,11,18,2445
1994,11,19,2427
1994,11,20,2417
1994,11,21,2465
1994,11,22,2475
1994,11,23,2417
1994,11,24,2418
1994,11,25,2465
1994,11,26,2489
1994,11,27,2427
1994,11,28,2361
1994,11,29,2358
1994,11,30,2326
1994,12,1,2293
1994,12,2,2249
1994,12,3,2265
1994,12,4,2320
1994,12,5,2327
1994,12,6,2310
1994,12,7,2264
1994,12,8,2286
1994,12,9,2281
1994,12,10,2221
1994,12,11,2212
1994,12,12,2205
1994,12,13,2220
1994,12,14,2294
1994,12,15,2309
1994,12,16,2315
1994,12,17,2428
1994,12,18,2488
1994,12,19,2476
1994,12,20,2459
1994,12,21,2485
1994,12,22,2506
1994,12,23,2451
1994,12,24,2364
1994,12,25,2353
1994,12,26,2374
1994,12,27,2387
1994,12,28,2443
1994,12,29,2407
1994,12,30,2312
1994,12,31,2330
1995,1,1,2428
1995,1,2,2446
1995,1,3,2338
1995,1,4,2334
1995,1,5,2655
1995,1,6,2801
1995,1,7,2568
1995,1,8,2397
1995,1,9,2432
1995,1,10,2393
1995,1,11,2262
1995,1,12,2232
1995,1,13,2341
1995,1,14,2424
1995,1,15,2392
1995,1,16,2409
1995,1,17,2496
1995,1,18,2495
1995,1,19,2410
1995,1,20,2372
1995,1,21,2295
1995,1,22,2208
1995,1,23,2195
1995,1,24,2235
1995,1,25,2290
1995,1,26,2276
1995,1,27,2275
1995,1,28,2379
1995,1,29,2491
1995,1,30,2530
1995,1,31,2621
1995,2,1,2697
1995,2,2,2641
1995,2,3,2577
1995,2,4,2615
1995,2,5,2654
1995,2,6,2597
1995,2,7,2506
1995,2,8,2385
1995,2,9,2317
1995,2,10,2413
1995,2,11,2434
1995,2,12,2274
1995,2,13,2197
1995,2,14,2190
1995,2,15,2179
1995,2,16,2192
1995,2,17,2183
1995,2,18,2160
1995,2,19,2172
1995,2,20,2197
1995,2,21,2213
1995,2,22,2252
1995,2,23,2297
1995,2,24,2350
1995,2,25,2333
1995,2,26,2283
1995,2,27,2331
1995,2,28,2343
1995,3,1,2287
1995,3,2,2204
1995,3,3,2167
1995,3,4,2257
1995,3,5,2371
1995,3,6,2359
1995,3,7,2237
1995,3,8,2167
1995,3,9,2191
1995,3,10,2165
1995,3,11,2118
1995,3,12,2152
1995,3,13,2173
1995,3,14,2188
1995,3,15,2187
1995,3,16,2157
1995,3,17,2162
1995,3,18,2221
1995,3,19,2373
1995,3,20,2413
1995,3,21,2312
1995,3,22,2275
1995,3,23,2283
1995,3,24,2236
1995,3,25,2155
1995,3,26,2181
1995,3,27,2256
1995,3,28,2275
1995,3,29,2215
1995,3,30,2188
1995,3,31,2185
1995,4,1,2203
1995,4,2,2197
1995,4,3,2225
1995,4,4,2261
1995,4,5,2253
1995,4,6,2224
1995,4,7,2226
1995,4,8,2287
1995,4,9,2271
1995,4,10,2201
1995,4,11,2150
1995,4,12,2130
1995,4,13,2116
1995,4,14,2113
1995,4,15,2108
1995,4,16,2126
1995,4,17,2147
1995,4,18,2161
1995,4,19,2179
1995,4,20,2203
1995,4,21,2198
1995,4,22,2163
1995,4,23,2174
1995,4,24,2230
1995,4,25,2209
1995,4,26,2237
1995,4,27,2290
1995,4,28,2204
1995,4,29,2213
1995,4,30,2221
1995,5,1,2192
1995,5,2,2215
1995,5,3,2186
1995,5,4,2132
1995,5,5,2173
1995,5,6,2261
1995,5,7,2238
1995,5,8,2190
1995,5,9,2204
1995,5,10,2186
1995,5,11,2136
1995,5,12,2136
1995,5,13,2113
1995,5,14,2063
1995,5,15,2136
1995,5,16,2138
1995,5,17,2067
1995,5,18,2079
1995,5,19,2061
1995,5,20,2007
1995,5,21,2040
1995,5,22,2075
1995,5,23,2030
1995,5,24,2019
1995,5,25,2037
1995,5,26,2070
1995,5,27,2097
1995,5,28,2078
1995,5,29,2053
1995,5,30,2053
1995,5,31,2042
1995,6,1,2059
1995,6,2,2065
1995,6,3,2071
1995,6,4,2034
1995,6,5,2016
1995,6,6,2054
1995,6,7,2031
1995,6,8,1986
1995,6,9,2019
1995,6,10,2045
1995,6,11,2051
1995,6,12,2067
1995,6,13,2071
1995,6,14,2060
1995,6,15,2071
1995,6,16,2071
1995,6,17,2054
1995,6,18,2024
1995,6,19,2050
1995,6,20,2047
1995,6,21,2007
1995,6,22,2049
1995,6,23,2028
1995,6,24,1997
1995,6,25,1988
1995,6,26,1939
1995,6,27,1947
1995,6,28,1934
1995,6,29,1971
1995,6,30,1999
1995,7,1,1986
1995,7,2,2008
1995,7,3,2077
1995,7,4,2073
1995,7,5,2090
1995,7,6,2108
1995,7,7,2077
1995,7,8,2074
1995,7,9,2079
1995,7,10,2032
1995,7,11,2019
1995,7,12,2083
1995,7,13,2075
1995,7,14,2067
1995,7,15,2057
1995,7,16,2057
1995,7,17,2110
1995,7,18,2069
1995,7,19,2057
1995,7,20,2048
1995,7,21,2035
1995,7,22,2056
1995,7,23,2062
1995,7,24,2010
1995,7,25,1970
1995,7,26,2057
1995,7,27,2055
1995,7,28,2001
1995,7,29,2013
1995,7,30,1997
1995,7,31,1975
1995,8,1,2053
1995,8,2,2108
1995,8,3,2056
1995,8,4,2085
1995,8,5,2075
1995,8,6,2017
1995,8,7,2021
1995,8,8,2030
1995,8,9,2085
1995,8,10,2118
1995,8,11,2062
1995,8,12,2071
1995,8,13,2136
1995,8,14,2130
1995,8,15,2103
1995,8,16,2104
1995,8,17,2088
1995,8,18,2100
1995,8,19,2089
1995,8,20,2032
1995,8,21,2001
1995,8,22,2062
1995,8,23,2096
1995,8,24,2062
1995,8,25,2041
1995,8,26,2018
1995,8,27,2004
1995,8,28,2048
1995,8,29,2014
1995,8,30,2083
1995,8,31,2081
1995,9,1,2034
1995,9,2,2066
1995,9,3,2101
1995,9,4,2085
1995,9,5,2063
1995,9,6,2037
1995,9,7,2008
1995,9,8,2028
1995,9,9,2038
1995,9,10,2042
1995,9,11,2081
1995,9,12,2071
1995,9,13,2065
1995,9,14,2087
1995,9,15,2057
1995,9,16,2088
1995,9,17,2111
1995,9,18,2037
1995,9,19,2054
1995,9,20,2138
1995,9,21,2177
1995,9,22,2257
1995,9,23,2293
1995,9,24,2285
1995,9,25,2285
1995,9,26,2257
1995,9,27,2257
1995,9,28,2219
1995,9,29,2168
1995,9,30,2209
1995,10,1,2217
1995,10,2,2139
1995,10,3,2130
1995,10,4,2166
1995,10,5,2173
1995,10,6,2241
1995,10,7,2171
1995,10,8,2114
1995,10,9,2150
1995,10,10,2155
1995,10,11,2183
1995,10,12,2216
1995,10,13,2222
1995,10,14,2216
1995,10,15,2178
1995,10,16,2171
1995,10,17,2202
1995,10,18,2228
1995,10,19,2233
1995,10,20,2246
1995,10,21,2308
1995,10,22,2310
1995,10,23,2316
1995,10,24,2375
1995,10,25,2385
1995,10,26,2338
1995,10,27,2371
1995,10,28,2413
1995,10,29,2371
1995,10,30,2376
1995,10,31,2338
1995,11,1,2284
1995,11,2,2306
1995,11,3,2405
1995,11,4,2453
1995,11,5,2377
1995,11,6,2303
1995,11,7,2326
1995,11,8,2433
1995,11,9,2415
1995,11,10,2265
1995,11,11,2297
1995,11,12,2361
1995,11,13,2322
1995,11,14,2307
1995,11,15,2418
1995,11,16,2522
1995,11,17,2503
1995,11,18,2467
1995,11,19,2452
1995,11,20,2460
1995,11,21,2446
1995,11,22,2389
1995,11,23,2440
1995,11,24,2561
1995,11,25,2521
1995,11,26,2392
1995,11,27,2327
1995,11,28,2326
1995,11,29,2300
1995,11,30,2293
1995,12,1,2335
1995,12,2,2419
1995,12,3,2471
1995,12,4,2487
1995,12,5,2539
1995,12,6,2528
1995,12,7,2487
1995,12,8,2483
1995,12,9,2513
1995,12,10,2536
1995,12,11,2461
1995,12,12,2402
1995,12,13,2402
1995,12,14,2378
1995,12,15,2324
1995,12,16,2266
1995,12,17,2278
1995,12,18,2294
1995,12,19,2324
1995,12,20,2375
1995,12,21,2503
1995,12,22,2571
1995,12,23,2492
1995,12,24,2470
1995,12,25,2513
1995,12,26,2526
1995,12,27,2627
1995,12,28,2700
1995,12,29,2688
1995,12,30,2635
1995,12,31,2514
1996,1,1,2421
1996,1,2,2359
1996,1,3,2329
1996,1,4,2347
1996,1,5,2310
1996,1,6,2279
1996,1,7,2309
1996,1,8,2361
1996,1,9,2434
1996,1,10,2394
1996,1,11,2328
1996,1,12,2338
1996,1,13,2320
1996,1,14,2329
1996,1,15,2287
1996,1,16,2276
1996,1,17,2331
1996,1,18,2227
1996,1,19,2212
1996,1,20,2330
1996,1,21,2326
1996,1,22,2293
1996,1,23,2314
1996,1,24,2342
1996,1,25,2321
1996,1,26,2323
1996,1,27,2383
1996,1,28,2478
1996,1,29,2481
1996,1,30,2443
1996,1,31,2465
1996,2,1,2489
1996,2,2,2585
1996,2,3,2548
1996,2,4,2475
1996,2,5,2506
1996,2,6,2561
1996,2,7,2475
1996,2,8,2349
1996,2,9,2446
1996,2,10,2607
1996,2,11,2514
1996,2,12,2328
1996,2,13,2275
1996,2,14,2244
1996,2,15,2195
1996,2,16,2185
1996,2,17,2202
1996,2,18,2248
1996,2,19,2328
1996,2,20,2464
1996,2,21,2539
1996,2,22,2585
1996,2,23,2544
1996,2,24,2452
1996,2,25,2419
1996,2,26,2346
1996,2,27,2299
1996,2,28,2303
1996,2,29,2263
1996,3,1,2284
1996,3,2,2383
1996,3,3,2345
1996,3,4,2266
1996,3,5,2274
1996,3,6,2233
1996,3,7,2190
1996,3,8,2151
1996,3,9,2127
1996,3,10,2147
1996,3,11,2185
1996,3,12,2207
1996,3,13,2216
1996,3,14,2219
1996,3,15,-32767
1996,3,16,-32767
1996,3,17,-32767
1996,3,18,-32767
1996,3,19,-32767
1996,3,20,-32767
1996,3,21,-32767
1996,3,22,-32767
1996,3,23,-32767
1996,3,24,-32767
1996,3,25,-32767
1996,3,26,-32767
1996,3,27,-32767
1996,3,28,-32767
1996,3,29,-32767
1996,3,30,-32767
1996,3,31,-32767
1996,4,1,-32767
1996,4,2,-32767
1996,4,3,-32767
1996,4,4,-32767
1996,4,5,-32767
1996,4,6,-32767
1996,4,7,-32767
1996,4,8,-32767
1996,4,9,-32767
1996,4,10,-32767
1996,4,11,-32767
1996,4,12,-32767
1996,4,13,-32767
1996,4,14,-32767
1996,4,15,-32767
1996,4,16,2266
1996,4,17,2254
1996,4,18,2218
1996,4,19,2171
1996,4,20,2151
1996,4,21,2162
1996,4,22,2242
