1988,7,6,749
1988,7,7,785
1988,7,8,834
1988,7,9,854
1988,7,10,817
1988,7,11,788
1988,7,12,767
1988,7,13,737
1988,7,14,729
1988,7,15,722
1988,7,16,710
1988,7,17,700
1988,7,18,685
1988,7,19,708
1988,7,20,736
1988,7,21,740
1988,7,22,725
1988,7,23,725
1988,7,24,706
1988,7,25,680
1988,7,26,672
1988,7,27,689
1988,7,28,705
1988,7,29,701
1988,7,30,735
1988,7,31,763
1988,8,1,754
1988,8,2,803
1988,8,3,837
1988,8,4,820
1988,8,5,787
1988,8,6,757
1988,8,7,752
1988,8,8,751
1988,8,9,747
1988,8,10,746
1988,8,11,742
1988,8,12,749
1988,8,13,749
1988,8,14,725
1988,8,15,695
1988,8,16,699
1988,8,17,702
1988,8,18,727
1988,8,19,754
1988,8,20,775
1988,8,21,811
1988,8,22,848
1988,8,23,845
1988,8,24,816
1988,8,25,778
1988,8,26,772
1988,8,27,809
1988,8,28,813
1988,8,29,824
1988,8,30,851
1988,8,31,865
1988,9,1,882
1988,9,2,834
1988,9,3,743
1988,9,4,713
1988,9,5,740
1988,9,6,791
1988,9,7,776
1988,9,8,757
1988,9,9,768
1988,9,10,782
1988,9,11,885
1988,9,12,888
1988,9,13,812
1988,9,14,791
1988,9,15,832
1988,9,16,831
1988,9,17,741
1988,9,18,701
1988,9,19,751
1988,9,20,787
1988,9,21,753
1988,9,22,732
1988,9,23,738
1988,9,24,772
1988,9,25,821
1988,9,26,817
1988,9,27,780
1988,9,28,731
1988,9,29,684
1988,9,30,721
1988,10,1,746
1988,10,2,744
1988,10,3,758
1988,10,4,747
1988,10,5,755
1988,10,6,828
1988,10,7,878
1988,10,8,836
1988,10,9,738
1988,10,10,720
1988,10,11,826
1988,10,12,938
1988,10,13,932
1988,10,14,845
1988,10,15,779
1988,10,16,761
1988,10,17,785
1988,10,18,789
1988,10,19,765
1988,10,20,757
1988,10,21,819
1988,10,22,847
1988,10,23,819
1988,10,24,797
1988,10,25,786
1988,10,26,792
1988,10,27,831
1988,10,28,898
1988,10,29,987
1988,10,30,922
1988,10,31,777
1988,11,1,785
1988,11,2,865
1988,11,3,790
1988,11,4,737
1988,11,5,769
1988,11,6,765
1988,11,7,717
1988,11,8,690
1988,11,9,790
1988,11,10,855
1988,11,11,828
1988,11,12,845
1988,11,13,852
1988,11,14,775
1988,11,15,711
1988,11,16,701
1988,11,17,685
1988,11,18,693
1988,11,19,666
1988,11,20,641
1988,11,21,677
1988,11,22,697
1988,11,23,756
1988,11,24,905
1988,11,25,913
1988,11,26,830
1988,11,27,758
1988,11,28,709
1988,11,29,739
1988,11,30,743
1988,12,1,696
1988,12,2,622
1988,12,3,618
1988,12,4,758
1988,12,5,813
1988,12,6,692
1988,12,7,615
1988,12,8,662
1988,12,9,759
1988,12,10,740
1988,12,11,672
1988,12,12,620
1988,12,13,668
1988,12,14,792
1988,12,15,817
1988,12,16,783
1988,12,17,711
1988,12,18,692
1988,12,19,704
1988,12,20,741
1988,12,21,751
1988,12,22,685
1988,12,23,687
1988,12,24,766
1988,12,25,756
1988,12,26,704
1988,12,27,714
1988,12,28,710
1988,12,29,634
1988,12,30,577
1988,12,31,626
1989,1,1,703
1989,1,2,687
1989,1,3,669
1989,1,4,591
1989,1,5,573
1989,1,6,536
1989,1,7,546
1989,1,8,564
1989,1,9,515
1989,1,10,520
1989,1,11,586
1989,1,12,568
1989,1,13,545
1989,1,14,552
1989,1,15,487
1989,1,16,442
1989,1,17,401
1989,1,18,433
1989,1,19,519
1989,1,20,614
1989,1,21,581
1989,1,22,480
1989,1,23,573
1989,1,24,596
1989,1,25,516
1989,1,26,603
1989,1,27,680
1989,1,28,610
1989,1,29,549
1989,1,30,532
1989,1,31,605
1989,2,1,662
1989,2,2,647
1989,2,3,615
1989,2,4,581
1989,2,5,571
1989,2,6,543
1989,2,7,520
1989,2,8,588
1989,2,9,686
1989,2,10,704
1989,2,11,663
1989,2,12,636
1989,2,13,613
1989,2,14,550
1989,2,15,550
1989,2,16,580
1989,2,17,563
1989,2,18,534
1989,2,19,499
1989,2,20,551
1989,2,21,515
1989,2,22,423
1989,2,23,409
1989,2,24,486
1989,2,25,578
1989,2,26,536
1989,2,27,429
1989,2,28,497
1989,3,1,457
1989,3,2,379
1989,3,3,503
1989,3,4,621
1989,3,5,605
1989,3,6,549
1989,3,7,501
1989,3,8,467
1989,3,9,445
1989,3,10,471
1989,3,11,505
1989,3,12,526
1989,3,13,627
1989,3,14,691
1989,3,15,629
1989,3,16,637
1989,3,17,692
1989,3,18,675
1989,3,19,616
1989,3,20,598
1989,3,21,559
1989,3,22,506
1989,3,23,481
1989,3,24,597
1989,3,25,665
1989,3,26,593
1989,3,27,625
1989,3,28,663
1989,3,29,600
1989,3,30,547
1989,3,31,635
1989,4,1,674
1989,4,2,648
1989,4,3,667
1989,4,4,608
1989,4,5,580
1989,4,6,533
1989,4,7,540
1989,4,8,598
1989,4,9,610
1989,4,10,593
1989,4,11,557
1989,4,12,542
1989,4,13,562
1989,4,14,588
1989,4,15,657
1989,4,16,754
1989,4,17,728
1989,4,18,616
1989,4,19,579
1989,4,20,594
1989,4,21,599
1989,4,22,650
1989,4,23,686
1989,4,24,757
1989,4,25,708
1989,4,26,635
1989,4,27,699
1989,4,28,695
1989,4,29,665
1989,4,30,658
1989,5,1,685
1989,5,2,666
1989,5,3,636
1989,5,4,668
1989,5,5,662
1989,5,6,655
1989,5,7,714
1989,5,8,735
1989,5,9,716
1989,5,10,647
1989,5,11,611
1989,5,12,632
1989,5,13,733
1989,5,14,824
1989,5,15,723
1989,5,16,625
1989,5,17,606
1989,5,18,557
1989,5,19,559
1989,5,20,672
1989,5,21,749
1989,5,22,754
1989,5,23,747
1989,5,24,696
1989,5,25,692
1989,5,26,699
1989,5,27,693
1989,5,28,674
1989,5,29,671
1989,5,30,673
1989,5,31,656
1989,6,1,615
1989,6,2,603
1989,6,3,636
1989,6,4,674
1989,6,5,751
1989,6,6,788
1989,6,7,734
1989,6,8,670
1989,6,9,655
1989,6,10,666
1989,6,11,666
1989,6,12,671
1989,6,13,683
1989,6,14,704
1989,6,15,728
1989,6,16,754
1989,6,17,731
1989,6,18,689
1989,6,19,673
1989,6,20,646
1989,6,21,632
1989,6,22,662
1989,6,23,666
1989,6,24,662
1989,6,25,676
1989,6,26,693
1989,6,27,731
1989,6,28,791
1989,6,29,842
1989,6,30,792
1989,7,1,686
1989,7,2,643
1989,7,3,673
1989,7,4,687
1989,7,5,683
1989,7,6,702
1989,7,7,709
1989,7,8,736
1989,7,9,799
1989,7,10,794
1989,7,11,779
1989,7,12,779
1989,7,13,729
1989,7,14,692
1989,7,15,713
1989,7,16,742
1989,7,17,722
1989,7,18,693
1989,7,19,685
1989,7,20,676
1989,7,21,702
1989,7,22,729
1989,7,23,754
1989,7,24,810
1989,7,25,813
1989,7,26,780
1989,7,27,744
1989,7,28,718
1989,7,29,711
1989,7,30,777
1989,7,31,854
1989,8,1,835
1989,8,2,774
1989,8,3,777
1989,8,4,828
1989,8,5,831
1989,8,6,850
1989,8,7,831
1989,8,8,850
1989,8,9,920
1989,8,10,938
1989,8,11,894
1989,8,12,854
1989,8,13,871
1989,8,14,834
1989,8,15,809
1989,8,16,826
1989,8,17,851
1989,8,18,848
1989,8,19,812
1989,8,20,771
1989,8,21,777
1989,8,22,820
1989,8,23,846
1989,8,24,830
1989,8,25,800
1989,8,26,790
1989,8,27,855
1989,8,28,860
1989,8,29,844
1989,8,30,912
1989,8,31,913
1989,9,1,892
1989,9,2,916
1989,9,3,932
1989,9,4,896
1989,9,5,891
1989,9,6,842
1989,9,7,790
1989,9,8,806
1989,9,9,841
1989,9,10,903
1989,9,11,935
1989,9,12,900
1989,9,13,866
1989,9,14,861
1989,9,15,856
1989,9,16,852
1989,9,17,912
1989,9,18,943
1989,9,19,910
1989,9,20,908
1989,9,21,879
1989,9,22,872
1989,9,23,826
1989,9,24,823
1989,9,25,891
1989,9,26,908
1989,9,27,940
1989,9,28,933
1989,9,29,845
1989,9,30,821
1989,10,1,797
1989,10,2,732
1989,10,3,709
1989,10,4,760
1989,10,5,810
1989,10,6,874
1989,10,7,934
1989,10,8,855
1989,10,9,736
1989,10,10,722
1989,10,11,725
1989,10,12,730
1989,10,13,734
1989,10,14,776
1989,10,15,826
1989,10,16,924
1989,10,17,892
1989,10,18,786
1989,10,19,812
1989,10,20,827
1989,10,21,773
1989,10,22,822
1989,10,23,847
1989,10,24,783
1989,10,25,753
1989,10,26,760
1989,10,27,782
1989,10,28,859
1989,10,29,822
1989,10,30,790
1989,10,31,897
1989,11,1,995
1989,11,2,837
1989,11,3,772
1989,11,4,769
1989,11,5,739
1989,11,6,761
1989,11,7,798
1989,11,8,803
1989,11,9,812
1989,11,10,761
1989,11,11,702
1989,11,12,719
1989,11,13,786
1989,11,14,712
1989,11,15,620
1989,11,16,651
1989,11,17,735
1989,11,18,850
1989,11,19,869
1989,11,20,758
1989,11,21,691
1989,11,22,711
1989,11,23,739
1989,11,24,726
1989,11,25,699
1989,11,26,710
1989,11,27,792
1989,11,28,855
1989,11,29,843
1989,11,30,792
1989,12,1,739
1989,12,2,758
1989,12,3,813
1989,12,4,846
1989,12,5,813
1989,12,6,766
1989,12,7,838
1989,12,8,892
1989,12,9,797
1989,12,10,720
1989,12,11,744
1989,12,12,719
1989,12,13,696
1989,12,14,822
1989,12,15,849
1989,12,16,773
1989,12,17,723
1989,12,18,686
1989,12,19,707
1989,12,20,730
1989,12,21,739
1989,12,22,775
1989,12,23,764
1989,12,24,748
1989,12,25,762
1989,12,26,812
1989,12,27,828
1989,12,28,821
1989,12,29,829
1989,12,30,836
1989,12,31,837
1990,1,1,776
1990,1,2,757
1990,1,3,792
1990,1,4,763
1990,1,5,768
1990,1,6,795
1990,1,7,715
1990,1,8,638
1990,1,9,694
1990,1,10,844
1990,1,11,764
1990,1,12,770
1990,1,13,776
1990,1,14,714
1990,1,15,691
1990,1,16,692
1990,1,17,658
1990,1,18,674
1990,1,19,685
1990,1,20,652
1990,1,21,666
1990,1,22,751
1990,1,23,774
1990,1,24,744
1990,1,25,652
1990,1,26,615
1990,1,27,573
1990,1,28,566
1990,1,29,664
1990,1,30,630
1990,1,31,584
1990,2,1,582
1990,2,2,551
1990,2,3,583
1990,2,4,548
1990,2,5,468
1990,2,6,486
1990,2,7,532
1990,2,8,517
1990,2,9,465
1990,2,10,556
1990,2,11,679
1990,2,12,632
1990,2,13,544
1990,2,14,487
1990,2,15,516
1990,2,16,543
1990,2,17,519
1990,2,18,436
1990,2,19,450
1990,2,20,568
1990,2,21,578
1990,2,22,532
1990,2,23,556
1990,2,24,587
1990,2,25,586
1990,2,26,565
1990,2,27,508
1990,2,28,470
1990,3,1,483
1990,3,2,520
1990,3,3,579
1990,3,4,668
1990,3,5,699
1990,3,6,681
1990,3,7,681
1990,3,8,615
1990,3,9,527
1990,3,10,528
1990,3,11,635
1990,3,12,795
1990,3,13,649
1990,3,14,558
1990,3,15,616
1990,3,16,587
1990,3,17,566
1990,3,18,581
1990,3,19,636
1990,3,20,656
1990,3,21,567
1990,3,22,527
1990,3,23,581
1990,3,24,633
1990,3,25,573
1990,3,26,532
1990,3,27,564
1990,3,28,623
1990,3,29,617
1990,3,30,589
1990,3,31,647
1990,4,1,677
1990,4,2,662
1990,4,3,696
1990,4,4,783
1990,4,5,758
1990,4,6,657
1990,4,7,700
1990,4,8,779
1990,4,9,712
1990,4,10,614
1990,4,11,538
1990,4,12,581
1990,4,13,635
1990,4,14,671
1990,4,15,678
1990,4,16,665
1990,4,17,642
1990,4,18,628
1990,4,19,614
1990,4,20,620
1990,4,21,634
1990,4,22,706
1990,4,23,793
1990,4,24,690
1990,4,25,613
1990,4,26,609
1990,4,27,593
1990,4,28,633
1990,4,29,682
1990,4,30,750
1990,5,1,671
1990,5,2,595
1990,5,3,617
1990,5,4,706
1990,5,5,692
1990,5,6,635
1990,5,7,684
1990,5,8,739
1990,5,9,731
1990,5,10,706
1990,5,11,723
1990,5,12,737
1990,5,13,743
1990,5,14,770
1990,5,15,724
1990,5,16,664
1990,5,17,665
1990,5,18,696
1990,5,19,734
1990,5,20,767
1990,5,21,815
1990,5,22,774
1990,5,23,704
1990,5,24,693
1990,5,25,692
1990,5,26,636
1990,5,27,602
1990,5,28,608
1990,5,29,622
1990,5,30,633
1990,5,31,667
1990,6,1,730
1990,6,2,779
1990,6,3,785
1990,6,4,801
1990,6,5,749
1990,6,6,679
1990,6,7,679
1990,6,8,754
1990,6,9,814
1990,6,10,809
1990,6,11,816
1990,6,12,831
1990,6,13,810
1990,6,14,769
1990,6,15,831
1990,6,16,860
1990,6,17,792
1990,6,18,760
1990,6,19,806
1990,6,20,839
1990,6,21,865
1990,6,22,808
1990,6,23,749
1990,6,24,797
1990,6,25,838
1990,6,26,853
1990,6,27,835
1990,6,28,774
1990,6,29,712
1990,6,30,709
1990,7,1,761
1990,7,2,792
1990,7,3,799
1990,7,4,829
1990,7,5,859
1990,7,6,843
1990,7,7,810
1990,7,8,814
1990,7,9,806
1990,7,10,809
1990,7,11,810
1990,7,12,821
1990,7,13,803
1990,7,14,793
1990,7,15,847
1990,7,16,911
1990,7,17,950
1990,7,18,947
1990,7,19,898
1990,7,20,825
1990,7,21,822
1990,7,22,839
1990,7,23,870
1990,7,24,904
1990,7,25,932
1990,7,26,937
1990,7,27,858
1990,7,28,803
1990,7,29,820
1990,7,30,847
1990,7,31,869
1990,8,1,891
1990,8,2,898
1990,8,3,892
1990,8,4,909
1990,8,5,945
1990,8,6,965
1990,8,7,957
1990,8,8,904
1990,8,9,842
1990,8,10,873
1990,8,11,922
1990,8,12,926
1990,8,13,922
1990,8,14,906
1990,8,15,912
1990,8,16,880
1990,8,17,858
1990,8,18,870
1990,8,19,887
1990,8,20,907
1990,8,21,938
1990,8,22,1009
1990,8,23,1040
1990,8,24,1013
1990,8,25,946
1990,8,26,929
1990,8,27,882
1990,8,28,845
1990,8,29,860
1990,8,30,918
1990,8,31,916
1990,9,1,903
1990,9,2,928
1990,9,3,976
1990,9,4,913
1990,9,5,821
1990,9,6,798
1990,9,7,790
1990,9,8,828
1990,9,9,868
1990,9,10,885
1990,9,11,962
1990,9,12,980
1990,9,13,878
1990,9,14,881
1990,9,15,908
1990,9,16,892
1990,9,17,903
1990,9,18,934
1990,9,19,1005
1990,9,20,945
1990,9,21,823
1990,9,22,856
1990,9,23,892
1990,9,24,927
1990,9,25,866
1990,9,26,795
1990,9,27,784
1990,9,28,817
1990,9,29,842
1990,9,30,814
1990,10,1,840
1990,10,2,824
1990,10,3,753
1990,10,4,800
1990,10,5,837
1990,10,6,830
1990,10,7,841
1990,10,8,869
1990,10,9,784
1990,10,10,729
1990,10,11,700
1990,10,12,725
1990,10,13,789
1990,10,14,810
1990,10,15,830
1990,10,16,818
1990,10,17,792
1990,10,18,822
1990,10,19,849
1990,10,20,808
1990,10,21,742
1990,10,22,713
1990,10,23,730
1990,10,24,769
1990,10,25,795
1990,10,26,953
1990,10,27,861
1990,10,28,734
1990,10,29,693
1990,10,30,693
1990,10,31,729
1990,11,1,802
1990,11,2,821
1990,11,3,800
1990,11,4,944
1990,11,5,936
1990,11,6,889
1990,11,7,884
1990,11,8,844
1990,11,9,942
1990,11,10,963
1990,11,11,834
1990,11,12,746
1990,11,13,721
1990,11,14,773
1990,11,15,799
1990,11,16,817
1990,11,17,796
1990,11,18,772
1990,11,19,798
1990,11,20,877
1990,11,21,826
1990,11,22,716
1990,11,23,677
1990,11,24,665
1990,11,25,714
1990,11,26,734
1990,11,27,703
1990,11,28,655
1990,11,29,623
1990,11,30,758
1990,12,1,852
1990,12,2,829
1990,12,3,698
1990,12,4,624
1990,12,5,632
1990,12,6,670
1990,12,7,708
1990,12,8,742
1990,12,9,814
1990,12,10,850
1990,12,11,870
1990,12,12,818
1990,12,13,756
1990,12,14,771
1990,12,15,751
1990,12,16,753
1990,12,17,774
1990,12,18,801
1990,12,19,733
1990,12,20,696
1990,12,21,736
1990,12,22,807
1990,12,23,829
1990,12,24,801
1990,12,25,800
1990,12,26,894
1990,12,27,867
1990,12,28,760
1990,12,29,744
1990,12,30,752
1990,12,31,775
1991,1,1,835
1991,1,2,858
1991,1,3,823
1991,1,4,857
1991,1,5,870
1991,1,6,856
1991,1,7,867
1991,1,8,898
1991,1,9,867
1991,1,10,855
1991,1,11,818
1991,1,12,818
1991,1,13,849
1991,1,14,810
1991,1,15,776
1991,1,16,760
1991,1,17,855
1991,1,18,833
1991,1,19,714
1991,1,20,718
1991,1,21,767
1991,1,22,756
1991,1,23,695
1991,1,24,750
1991,1,25,853
1991,1,26,795
1991,1,27,741
1991,1,28,703
1991,1,29,684
1991,1,30,696
1991,1,31,767
1991,2,1,792
1991,2,2,764
1991,2,3,767
1991,2,4,782
1991,2,5,770
1991,2,6,763
1991,2,7,770
1991,2,8,724
1991,2,9,677
1991,2,10,752
1991,2,11,775
1991,2,12,724
1991,2,13,641
1991,2,14,583
1991,2,15,767
1991,2,16,1019
1991,2,17,963
1991,2,18,860
1991,2,19,804
1991,2,20,770
1991,2,21,802
1991,2,22,765
1991,2,23,693
1991,2,24,662
1991,2,25,662
1991,2,26,598
1991,2,27,625
1991,2,28,700
1991,3,1,649
1991,3,2,636
1991,3,3,630
1991,3,4,650
1991,3,5,686
1991,3,6,700
1991,3,7,620
1991,3,8,637
1991,3,9,673
1991,3,10,634
1991,3,11,670
1991,3,12,657
1991,3,13,634
1991,3,14,634
1991,3,15,567
1991,3,16,632
1991,3,17,643
1991,3,18,581
1991,3,19,629
1991,3,20,646
1991,3,21,561
1991,3,22,582
1991,3,23,658
1991,3,24,649
1991,3,25,603
1991,3,26,546
1991,3,27,550
1991,3,28,531
1991,3,29,527
1991,3,30,589
1991,3,31,572
1991,4,1,504
1991,4,2,500
1991,4,3,536
1991,4,4,580
1991,4,5,613
1991,4,6,601
1991,4,7,552
1991,4,8,580
1991,4,9,595
1991,4,10,616
1991,4,11,577
1991,4,12,554
1991,4,13,644
1991,4,14,657
1991,4,15,611
1991,4,16,582
1991,4,17,691
1991,4,18,759
1991,4,19,708
1991,4,20,676
1991,4,21,616
1991,4,22,531
1991,4,23,477
1991,4,24,520
1991,4,25,602
1991,4,26,650
1991,4,27,639
1991,4,28,681
1991,4,29,804
1991,4,30,828
1991,5,1,821
1991,5,2,794
1991,5,3,697
1991,5,4,627
1991,5,5,609
1991,5,6,592
1991,5,7,620
1991,5,8,679
1991,5,9,676
1991,5,10,663
1991,5,11,650
1991,5,12,680
1991,5,13,681
1991,5,14,655
1991,5,15,706
1991,5,16,838
1991,5,17,870
1991,5,18,810
1991,5,19,709
1991,5,20,663
1991,5,21,704
1991,5,22,741
1991,5,23,704
1991,5,24,701
1991,5,25,684
1991,5,26,701
1991,5,27,667
1991,5,28,620
1991,5,29,610
1991,5,30,637
1991,5,31,668
1991,6,1,707
1991,6,2,729
1991,6,3,753
1991,6,4,734
1991,6,5,738
1991,6,6,736
1991,6,7,681
1991,6,8,638
1991,6,9,665
1991,6,10,747
1991,6,11,791
1991,6,12,834
1991,6,13,855
1991,6,14,830
1991,6,15,804
1991,6,16,789
1991,6,17,790
1991,6,18,818
1991,6,19,815
1991,6,20,808
1991,6,21,793
1991,6,22,777
1991,6,23,760
1991,6,24,743
1991,6,25,738
1991,6,26,780
1991,6,27,812
1991,6,28,790
1991,6,29,790
1991,6,30,787
1991,7,1,770
1991,7,2,764
1991,7,3,767
1991,7,4,827
1991,7,5,871
1991,7,6,841
1991,7,7,874
1991,7,8,888
1991,7,9,795
1991,7,10,826
1991,7,11,853
1991,7,12,822
1991,7,13,779
1991,7,14,745
1991,7,15,748
1991,7,16,819
1991,7,17,859
1991,7,18,811
1991,7,19,781
1991,7,20,818
1991,7,21,849
1991,7,22,849
1991,7,23,884
1991,7,24,966
1991,7,25,1004
1991,7,26,1015
1991,7,27,981
1991,7,28,918
1991,7,29,895
1991,7,30,903
1991,7,31,928
1991,8,1,978
1991,8,2,962
1991,8,3,951
1991,8,4,923
1991,8,5,910
1991,8,6,924
1991,8,7,946
1991,8,8,964
1991,8,9,920
1991,8,10,929
1991,8,11,949
1991,8,12,921
1991,8,13,878
1991,8,14,854
1991,8,15,881
1991,8,16,905
1991,8,17,896
1991,8,18,889
1991,8,19,909
1991,8,20,947
1991,8,21,980
1991,8,22,981
1991,8,23,939
1991,8,24,922
1991,8,25,964
1991,8,26,941
1991,8,27,848
1991,8,28,845
1991,8,29,911
1991,8,30,960
1991,8,31,947
1991,9,1,869
1991,9,2,868
1991,9,3,878
1991,9,4,853
1991,9,5,859
1991,9,6,883
1991,9,7,886
1991,9,8,879
1991,9,9,864
1991,9,10,857
1991,9,11,932
1991,9,12,918
1991,9,13,874
1991,9,14,853
1991,9,15,796
1991,9,16,789
1991,9,17,837
1991,9,18,894
1991,9,19,997
1991,9,20,883
1991,9,21,800
1991,9,22,864
1991,9,23,872
1991,9,24,854
1991,9,25,824
1991,9,26,805
1991,9,27,906
1991,9,28,863
1991,9,29,826
1991,9,30,821
1991,10,1,826
1991,10,2,878
1991,10,3,916
1991,10,4,929
1991,10,5,872
1991,10,6,837
1991,10,7,831
1991,10,8,813
1991,10,9,818
1991,10,10,813
1991,10,11,832
1991,10,12,946
1991,10,13,1019
1991,10,14,991
1991,10,15,904
1991,10,16,843
1991,10,17,886
1991,10,18,944
1991,10,19,931
1991,10,20,854
1991,10,21,796
1991,10,22,799
1991,10,23,795
1991,10,24,782
1991,10,25,769
1991,10,26,801
1991,10,27,905
1991,10,28,892
1991,10,29,854
1991,10,30,871
1991,10,31,837
1991,11,1,788
1991,11,2,803
1991,11,3,855
1991,11,4,834
1991,11,5,751
1991,11,6,697
1991,11,7,768
1991,11,8,876
1991,11,9,893
1991,11,10,871
1991,11,11,846
1991,11,12,845
1991,11,13,806
1991,11,14,780
1991,11,15,731
1991,11,16,712
1991,11,17,741
1991,11,18,789
1991,11,19,855
1991,11,20,832
1991,11,21,750
1991,11,22,764
1991,11,23,839
1991,11,24,770
1991,11,25,641
1991,11,26,626
1991,11,27,712
1991,11,28,812
1991,11,29,789
1991,11,30,777
1991,12,1,791
1991,12,2,766
1991,12,3,746
1991,12,4,697
1991,12,5,667
1991,12,6,716
1991,12,7,729
1991,12,8,721
1991,12,9,700
1991,12,10,715
1991,12,11,803
1991,12,12,746
1991,12,13,655
1991,12,14,631
1991,12,15,625
1991,12,16,652
1991,12,17,776
1991,12,18,807
1991,12,19,701
1991,12,20,615
1991,12,21,621
1991,12,22,621
1991,12,23,694
1991,12,24,708
1991,12,25,683
1991,12,26,685
1991,12,27,791
1991,12,28,1007
1991,12,29,951
1991,12,30,765
1991,12,31,702
1992,1,1,723
1992,1,2,728
1992,1,3,722
1992,1,4,697
1992,1,5,648
1992,1,6,636
1992,1,7,694
1992,1,8,695
1992,1,9,739
1992,1,10,718
1992,1,11,675
1992,1,12,709
1992,1,13,786
1992,1,14,755
1992,1,15,666
1992,1,16,694
1992,1,17,808
1992,1,18,836
1992,1,19,729
1992,1,20,661
1992,1,21,715
1992,1,22,803
1992,1,23,814
1992,1,24,746
1992,1,25,725
1992,1,26,748
1992,1,27,763
1992,1,28,733
1992,1,29,742
1992,1,30,739
1992,1,31,810
1992,2,1,811
1992,2,2,700
1992,2,3,784
1992,2,4,810
1992,2,5,713
1992,2,6,712
1992,2,7,735
1992,2,8,710
1992,2,9,689
1992,2,10,713
1992,2,11,684
1992,2,12,705
1992,2,13,736
1992,2,14,717
1992,2,15,752
1992,2,16,762
1992,2,17,669
1992,2,18,696
1992,2,19,685
1992,2,20,676
1992,2,21,687
1992,2,22,694
1992,2,23,712
1992,2,24,773
1992,2,25,728
1992,2,26,687
1992,2,27,671
1992,2,28,668
1992,2,29,760
1992,3,1,733
1992,3,2,663
1992,3,3,619
1992,3,4,590
1992,3,5,678
1992,3,6,717
1992,3,7,637
1992,3,8,629
1992,3,9,678
1992,3,10,725
1992,3,11,685
1992,3,12,639
1992,3,13,642
1992,3,14,648
1992,3,15,712
1992,3,16,625
1992,3,17,504
1992,3,18,523
1992,3,19,551
1992,3,20,591
1992,3,21,594
1992,3,22,520
1992,3,23,527
1992,3,24,602
1992,3,25,671
1992,3,26,618
1992,3,27,541
1992,3,28,531
1992,3,29,591
1992,3,30,628
1992,3,31,607
1992,4,1,665
1992,4,2,671
1992,4,3,591
1992,4,4,604
1992,4,5,640
1992,4,6,585
1992,4,7,486
1992,4,8,553
1992,4,9,630
1992,4,10,661
1992,4,11,712
1992,4,12,716
1992,4,13,690
1992,4,14,632
1992,4,15,625
1992,4,16,693
1992,4,17,712
1992,4,18,744
1992,4,19,747
1992,4,20,710
1992,4,21,739
1992,4,22,845
1992,4,23,789
1992,4,24,782
1992,4,25,745
1992,4,26,740
1992,4,27,752
1992,4,28,817
1992,4,29,811
1992,4,30,828
1992,5,1,817
1992,5,2,785
1992,5,3,792
1992,5,4,772
1992,5,5,694
1992,5,6,641
1992,5,7,761
1992,5,8,845
1992,5,9,772
1992,5,10,628
1992,5,11,580
1992,5,12,601
1992,5,13,657
1992,5,14,689
1992,5,15,685
1992,5,16,710
1992,5,17,709
1992,5,18,764
1992,5,19,786
1992,5,20,786
1992,5,21,789
1992,5,22,785
1992,5,23,764
1992,5,24,776
1992,5,25,758
1992,5,26,754
1992,5,27,746
1992,5,28,740
1992,5,29,730
1992,5,30,712
1992,5,31,688
1992,6,1,688
1992,6,2,685
1992,6,3,679
1992,6,4,719
1992,6,5,737
1992,6,6,695
1992,6,7,681
1992,6,8,706
1992,6,9,687
1992,6,10,675
1992,6,11,730
1992,6,12,767
1992,6,13,749
1992,6,14,734
1992,6,15,730
1992,6,16,717
1992,6,17,723
1992,6,18,684
1992,6,19,649
1992,6,20,672
1992,6,21,695
1992,6,22,736
1992,6,23,772
1992,6,24,752
1992,6,25,738
1992,6,26,734
1992,6,27,729
1992,6,28,751
1992,6,29,755
1992,6,30,800
1992,7,1,810
1992,7,2,814
1992,7,3,852
1992,7,4,837
1992,7,5,860
1992,7,6,865
1992,7,7,866
1992,7,8,882
1992,7,9,891
1992,7,10,816
1992,7,11,772
1992,7,12,756
1992,7,13,755
1992,7,14,771
1992,7,15,780
1992,7,16,775
1992,7,17,797
1992,7,18,834
1992,7,19,811
1992,7,20,794
1992,7,21,814
1992,7,22,808
1992,7,23,805
1992,7,24,788
1992,7,25,801
1992,7,26,858
1992,7,27,875
1992,7,28,904
1992,7,29,924
1992,7,30,929
1992,7,31,918
1992,8,1,844
1992,8,2,778
1992,8,3,713
1992,8,4,707
1992,8,5,766
1992,8,6,828
1992,8,7,861
1992,8,8,893
1992,8,9,873
1992,8,10,812
1992,8,11,777
1992,8,12,804
1992,8,13,880
1992,8,14,902
1992,8,15,891
1992,8,16,862
1992,8,17,841
1992,8,18,848
1992,8,19,863
1992,8,20,843
1992,8,21,839
1992,8,22,839
1992,8,23,832
1992,8,24,822
1992,8,25,820
1992,8,26,798
1992,8,27,798
1992,8,28,801
1992,8,29,785
1992,8,30,788
1992,8,31,824
1992,9,1,857
1992,9,2,991
1992,9,3,1075
1992,9,4,1053
1992,9,5,936
1992,9,6,850
1992,9,7,850
1992,9,8,867
1992,9,9,913
1992,9,10,985
1992,9,11,1021
1992,9,12,918
1992,9,13,876
1992,9,14,869
1992,9,15,868
1992,9,16,886
1992,9,17,907
1992,9,18,889
1992,9,19,919
1992,9,20,884
1992,9,21,804
1992,9,22,758
1992,9,23,780
1992,9,24,914
1992,9,25,1000
1992,9,26,906
1992,9,27,855
1992,9,28,775
1992,9,29,739
1992,9,30,798
1992,10,1,826
1992,10,2,834
1992,10,3,857
1992,10,4,850
1992,10,5,796
1992,10,6,728
