289GIBRALTA1984 41   284  221  233  226  226  226  247  275  328  384  396
289GIBRALTA1984 42   382  403  423  401  342  288  326  364  390  407  403
289GIBRALTA1984 43   405  414  436  442  422  477  550  484
289GIBRALTA1984 51   427  424  390  353  350  369  387  387  364  338  340
289GIBRALTA1984 52   359  379  411  373  351  384  396  364  290  321  342
289GIBRALTA1984 53   261  225  291  339  308  243  283  320  283
289GIBRALTA1984 61   262  281  232  240  300  280  259  273  281  285  260
289GIBRALTA1984 62   225  251  266  270  327  403  416  394  360  338  333
289GIBRALTA1984 63   337  358  353  353  376  382  355  335
289GIBRALTA1984 71   326  322  297  306  328  323  343  371  386  390  341
289GIBRALTA1984 72   300  280  276  312  337  347  377  387  390  393  385
289GIBRALTA1984 73   384  386  369  357  347  346  404  446  419
289GIBRALTA1984 81   365  364  399  402  393  383  384  417  440  481  468
289GIBRALTA1984 82   436  444  444  412  385  379  373  383  399  391  361
289GIBRALTA1984 83   334  317  288  283  327  367  371  361  355
289GIBRALTA1984 91   374  395  406  401  384  382  413  402  376  403  441
289GIBRALTA1984 92   452  453  443  449  442  432  434  421  427  435  413
289GIBRALTA1984 93   399  408  378  383  417  439  423  388
289GIBRALTA1984101   350  361  392  373  298  271  273  265  293  311  279
289GIBRALTA1984102   278  319  350  356  363  382  432  458  423  372  335
289GIBRALTA1984103   331  343  352  361  336  315  344  393  392
289GIBRALTA1984111   397  396  421  499  503  512  571  597  588  575  541
289GIBRALTA1984112   477  420  361  364  385  390  361  318  272  253  269
289GIBRALTA1984113   299  317  349  374  313  322  431  483
289GIBRALTA1984121   437  371  332  336  372  399  440  475  441  405  377
289GIBRALTA1984122   347  361  415  461  484  445  412  345  270  276  305
289GIBRALTA1984123   348  363  354  338  326  309  282  291  299
289GIBRALTA1985 11   306  312  358  445  545  527  549  531  469  511  523
289GIBRALTA1985 12   458  444  451  431  348  285  335  369  411  482  505
289GIBRALTA1985 13   483  393  346  343  302  260  267  277  263
289GIBRALTA1985 21   246  246  276  336  344  319  306  299  311  315  282
289GIBRALTA1985 22   245  253  287  371  397  369  311  344  439  425  401
289GIBRALTA1985 23   369  362  368  348  316  298
289GIBRALTA1985 31   259  200  186 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1985 32  9999 9999 9999  298  294  254  224  257  318  261  265
289GIBRALTA1985 33   338  333  285  269  264  270  289  300  275
289GIBRALTA1985 41   233  209  254  324  301  272  299  311  283  257  220
289GIBRALTA1985 42   211  220  241  179  150  178  263  336  378  418  416
289GIBRALTA1985 43   373  420  452  442  418  375  361  401
289GIBRALTA1985 51   417  409  379  373  329  299  337  340  316  335  380
289GIBRALTA1985 52   394  386  360  349  352  390  387  339  297  291  346
289GIBRALTA1985 53   388  394  386  357  339  355  390  425  426
289GIBRALTA1985 61   396  380  376  379  367  326  303  307  311  303  293
289GIBRALTA1985 62   307  333  319  313  332  333  370  378  329  335  381
289GIBRALTA1985 63   379  379  363  370  372  384  420  419
289GIBRALTA1985 71   401  378  370  381  353  322  348  389  387  367  375
289GIBRALTA1985 72   407  404  378  371  384  379  361  351  362  365  336
289GIBRALTA1985 73   343  376  391  387  370  338  314  321  310
289GIBRALTA1985 81   299  318  332  345  360  342  319  374  390  390  388
289GIBRALTA1985 82   397  390  372  361  344  332  338  358  374  380  378
289GIBRALTA1985 83   381  389  362  304  273  300  355  401  400
289GIBRALTA1985 91   401  398  390  372  366  386  410  431  432  467  477
289GIBRALTA1985 92   448  433  425  418  388  381  417  422  387  363  366
289GIBRALTA1985 93   403  412  401  415  428  396  387  408
289GIBRALTA1985101   444  465  429  388  352  335  329  327  382  427  417
289GIBRALTA1985102   409  448  450  392  377  383  388  423  449  422  415
289GIBRALTA1985103   412  432  458  483  481  459  457  453  490
289GIBRALTA1985111   533  472  406  428  388  302 9999 9999 9999 9999 9999
289GIBRALTA1985112   455  457  467 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1985113  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1985121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1985122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1985123  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1986 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1986 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1986 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1986 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1986 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1986 23  9999 9999 9999 9999 9999 9999
289GIBRALTA1986 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1986 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1986 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1986 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1986 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1986 43  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1986 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1986 52  9999 9999 9999 9999 9999 9999 9999 9999  472  471  466
289GIBRALTA1986 53   449  425  435  459  434  431  450  482  529
289GIBRALTA1986 61   570  587  578  542  565  584  540  522  527  510  492
289GIBRALTA1986 62   495  501  517  527  509  500  511  546  558  487  430
289GIBRALTA1986 63   444  475  472  471  464  473  477  488
289GIBRALTA1986 71   515  536  543  533  529  542  524  520  553  566  569
289GIBRALTA1986 72   542  531  528  528  528  534  567  560  560  562  590
289GIBRALTA1986 73   584  557  497  463  497  523  504  506  528
289GIBRALTA1986 81   524  520  510  471  435  437  489  516  511  485  455
289GIBRALTA1986 82   454  461  487  499  514  513  492  476  435  430  467
289GIBRALTA1986 83   457  439  464  500  493  496  504  537  546
289GIBRALTA1986 91   551  572  590  566  522  513  518  512  475  482  502
289GIBRALTA1986 92   508  517  525  544  555  569  580  523  465  458  496
289GIBRALTA1986 93   536  514  470  481  499  498  501  558
289GIBRALTA1986101   591  578  595  632  620  590  573  537  561  637  648
289GIBRALTA1986102   628  610  609  605  582  564  560  544  517  511  516
289GIBRALTA1986103   517  506  506  470  434  466  483  489  499
289GIBRALTA1986111   509  478  448  469  490  478  474  479  505  543  576
289GIBRALTA1986112   539  516  561  536  464  431  395  358  390  422  416
289GIBRALTA1986113   372  355  402  399  374  410  443  451
289GIBRALTA1986121   453  459  485  508  476  420  417  451  439  425  409
289GIBRALTA1986122   395  406  420  400  371  325  329  297  286  352  401
289GIBRALTA1986123   423  377  295  282  301  373  419  409 9999
289GIBRALTA1987 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1987 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1987 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1987 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1987 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1987 23  9999 9999 9999 9999 9999 9999
289GIBRALTA1987 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1987 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1987 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1987 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1987 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1987 43  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1987 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1987 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1987 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1987 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1987 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1987 63  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1987 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1987 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1987 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1987 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1987 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1987 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1987 91   609  593  565  542  519  483  472  494  490  485  485
289GIBRALTA1987 92   490  488  484  479  481  487  484  513  543  539  526
289GIBRALTA1987 93   507  504  528  546  546  539  539  539
289GIBRALTA1987101   554  576  595  629  599  488  429  448  503  507  418
289GIBRALTA1987102   395  429  476  519  472  432  469  498  504  489  505
289GIBRALTA1987103   523  541  583  602 9999 9999 9999 9999  513
289GIBRALTA1987111   544  605  654  666  660  670  687  658  599  515  462
289GIBRALTA1987112   466  492  492  479  448  430  433  448  416  436  530
289GIBRALTA1987113   591  607  593  522  458  465  490  529
289GIBRALTA1987121   559  659  756  732  673  700  735  736  635  558  587
289GIBRALTA1987122   679  711  631  566  562  546  532  540  535  522  523
289GIBRALTA1987123   536  532  510  513  495  437  398  397  410
289GIBRALTA1988 11   386 9999 9999 9999 9999 9999  378  315  338  365  390
289GIBRALTA1988 12   440  511  544  567  615  639  580  499  399  308  248
289GIBRALTA1988 13   244  324  399  423  469  439  333  242  218
289GIBRALTA1988 21   318  398  414  371  316  341  342  271  255  267  258
289GIBRALTA1988 22   242  237  378  500  496  491  480  454  478  516  512
289GIBRALTA1988 23   491  483  476 9999 9999 9999 9999
289GIBRALTA1988 31   561  610  647  648  559  437 9999 9999 9999 9999 9999
289GIBRALTA1988 32  9999 9999 9999 9999  334  280  291  346  405  377  296
289GIBRALTA1988 33   247  221  240  274  271  272  338  323 9999
289GIBRALTA1988 41  9999 9999 9999 9999  327  327  377  384  372  371  362
289GIBRALTA1988 42   342  324  334  381  410  432  418  386  411  423  406
289GIBRALTA1988 43   392  408  424  410  376  319  282  333
289GIBRALTA1988 51   380  407  440  474  472  441  408  387  394  410  418
289GIBRALTA1988 52   415  385  371  381  388  399  381  369  358  372  399
289GIBRALTA1988 53   400  393  375  380  405  434  438  443  423
289GIBRALTA1988 61   374  369  420  417  377  410  469  496  493  464  446
289GIBRALTA1988 62   455  486  492  466  434  442  463  444  412  420  444
289GIBRALTA1988 63   432  414  419  428  425  421  447  453
289GIBRALTA1988 71   404  363  394  449  438  383  356  347  353  352  354
289GIBRALTA1988 72   370  422  455  425  412  439  461  435  426  442  458
289GIBRALTA1988 73   467  467  446  451  456  473  518  528  520
289GIBRALTA1988 81   523  538  523  509  519  516  508  525  543  542  527
289GIBRALTA1988 82   517  499  482  487  479  462  472  517  537  499  457
289GIBRALTA1988 83   468  506  525  521  513  532  508  455  449
289GIBRALTA1988 91   422  420  458  477  456  428  440  484  496  520  482
289GIBRALTA1988 92   451  482  492  446  462  478  522  550  552  546  528
289GIBRALTA1988 93   521  512  490  449  438  457  506  557
289GIBRALTA1988101   571  563  567  566  572  550  533  518  534  510  483
289GIBRALTA1988102   480  508  565  572  572  569  567  535  507  510  512
289GIBRALTA1988103   490  485  481  508  559  575  541  505  514
289GIBRALTA1988111   564  595  627  659  682  690  723  734  718  728  726
289GIBRALTA1988112   704  657  578  556  594  595  561  514  501  558  586
289GIBRALTA1988113   615  633  668  703  657  597  540  513
289GIBRALTA1988121   527  458  430  392  337  392  444  425  384  432  484
289GIBRALTA1988122   465  474  445  391  425  479  518  482  457  535  524
289GIBRALTA1988123   469  394  388  482  509  502  505  488  457
289GIBRALTA1989 11   432  437  450  405  321  320  394  412  462  531  565
289GIBRALTA1989 12   541  489  439  420  431  426  421  431  417  363  322
289GIBRALTA1989 13   354  417  436  444  432  410  411  435  438
289GIBRALTA1989 21   423  419  427  405  373  413  478  449  397  484  528
289GIBRALTA1989 22   416  298  245  295  361  354  324  328  340  372  378
289GIBRALTA1989 23   384  400  317  249  256  306
289GIBRALTA1989 31   332  319  323  336  367  368  350  350  327  360  365
289GIBRALTA1989 32   343  375  375  394  455  487  502  462  372  294  294
289GIBRALTA1989 33   311  304  353  432  488  466  446  446  426
289GIBRALTA1989 41   408  414  446  411  352  343  421  487  485  410  313
289GIBRALTA1989 42   264  252  254  274  316  363  413  402  374  369  387
289GIBRALTA1989 43   435  507  547  444  292  267  294  319
289GIBRALTA1989 51   363  379  412  418  399  400  454  491  495  509  498
289GIBRALTA1989 52   457  427  418  402  387  399  443  471  471  461  470
289GIBRALTA1989 53   504  529  515  481  477  496  520  495  436
289GIBRALTA1989 61   415  414  426  417  387  378  412  441  425  404  392
289GIBRALTA1989 62   416  463  484  481  455  444  460  475  472  507  531
289GIBRALTA1989 63   521  512  505  487  458  461  482  479
289GIBRALTA1989 71   444  441  466  494  479  448  428  426  446  448  449
289GIBRALTA1989 72   460  458  497  538  508  479  489  502  519  541  532
289GIBRALTA1989 73   506  477  447  429  441  492  552  572  542
289GIBRALTA1989 81   528  503  490  521  543  536  464  427  438  467  476
289GIBRALTA1989 82   455  457  469  468  473  480  459  469  492  484  488
289GIBRALTA1989 83   489  493  518  533  508  477  463  480  513
289GIBRALTA1989 91   524  502  504  538  599  642  618  556  537  541  543
289GIBRALTA1989 92   508  505  491  472  502  527  512  489  489  496  503
289GIBRALTA1989 93   511  515  515  517  523  512  517  529
289GIBRALTA1989101   511  525  562  583  564  531  506  498  537  567  598
289GIBRALTA1989102   602  606  614  612  637  636  596  539 9999 9999 9999
289GIBRALTA1989103  9999  500  504  574  586  542  492  446  441
289GIBRALTA1989111   490  507  456  366  321  306  332  383  415  441  469
289GIBRALTA1989112   526  597  656  634  550  569  554  555  597  601  597
289GIBRALTA1989113   576  551  564  652  644  590  619  636
289GIBRALTA1989121   621  614  620  615  603  661  670  611  520  505 9999
289GIBRALTA1989122  9999 9999 9999 9999 9999  571  565  455  444  475  398
289GIBRALTA1989123   349  391  479  603  643  679  704  668  536
289GIBRALTA1990 11   442  473  508  468  450  415  380  381  373  367  367
289GIBRALTA1990 12   391  384  305  288  333  349  341  308  279  259  240
289GIBRALTA1990 13   229  211  191  224  359  421  329  285  282
289GIBRALTA1990 21   255  265  312  340  373  329  298  314  301  297  251
289GIBRALTA1990 22   159  141  201  262  321  399  429  415  388  346  318
289GIBRALTA1990 23   297  298  336  293  215  222
289GIBRALTA1990 31   298  372  479  520  451  397  378  362  327  278  283
289GIBRALTA1990 32   270  267  300  314  314  326  321  290  268  298  348
289GIBRALTA1990 33   397  419  407  364  343  373  426  496  511
289GIBRALTA1990 41   456  436  474  514  560  542  511  547  459  358  336
289GIBRALTA1990 42   383  415  393  321  286  295  310  314  361  375  333
289GIBRALTA1990 43   322  336  313  300  325  356  403  451
289GIBRALTA1990 51   462  477  471  452  452  453  448  451  485  490  495
289GIBRALTA1990 52   493  449  460  461  449  426  418  416  408  400  396
289GIBRALTA1990 53   366  318  331  356  358  347  320  342  369
289GIBRALTA1990 61   418  463  460  457 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1990 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1990 63  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1990 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1990 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1990 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1990 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1990 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1990 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1990 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1990 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1990 93  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1990101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1990102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1990103  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1990111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1990112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1990113  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1990121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1990122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1990123  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1991 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1991 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1991 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1991 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1991 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1991 23  9999 9999 9999 9999 9999 9999
289GIBRALTA1991 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1991 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1991 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1991 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1991 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1991 43  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1991 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1991 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1991 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1991 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1991 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1991 63  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1991 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1991 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1991 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1991 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1991 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1991 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1991 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1991 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1991 93  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1991101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1991102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1991103  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1991111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1991112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1991113  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1991121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1991122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1991123  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1992 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1992 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1992 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1992 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1992 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1992 23  9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1992 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1992 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1992 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1992 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1992 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1992 43  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1992 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1992 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1992 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1992 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1992 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1992 63  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1992 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1992 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1992 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1992 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1992 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1992 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1992 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1992 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1992 93  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1992101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1992102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1992103  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1992111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1992112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1992113  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1992121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1992122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1992123  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1993 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1993 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1993 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1993 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1993 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1993 23  9999 9999 9999 9999 9999 9999
289GIBRALTA1993 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1993 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1993 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1993 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1993 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1993 43  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1993 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1993 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1993 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1993 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1993 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1993 63  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1993 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1993 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1993 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1993 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1993 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1993 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1993 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1993 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1993 93  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1993101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1993102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1993103  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1993111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1993112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1993113  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1993121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1993122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1993123  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1994 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1994 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1994 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1994 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1994 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1994 23  9999 9999 9999 9999 9999 9999
289GIBRALTA1994 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1994 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1994 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1994 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1994 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1994 43  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1994 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1994 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
