1999,12,18,2137
1999,12,19,2161
1999,12,20,2232
1999,12,21,2281
1999,12,22,2326
1999,12,23,2368
1999,12,24,2386
1999,12,25,2257
1999,12,26,2244
1999,12,27,2192
1999,12,28,2137
1999,12,29,2118
1999,12,30,2105
1999,12,31,2114
2000,1,1,2078
2000,1,2,2053
2000,1,3,2049
2000,1,4,2034
2000,1,5,2042
2000,1,6,2102
2000,1,7,2060
2000,1,8,2005
2000,1,9,1995
2000,1,10,1970
2000,1,11,1947
2000,1,12,1954
2000,1,13,1971
2000,1,14,1959
2000,1,15,1943
2000,1,16,1941
2000,1,17,1956
2000,1,18,1956
2000,1,19,1983
2000,1,20,2024
2000,1,21,2043
2000,1,22,2019
2000,1,23,2016
2000,1,24,2010
2000,1,25,2018
2000,1,26,2033
2000,1,27,2050
2000,1,28,2066
2000,1,29,2049
2000,1,30,2049
2000,1,31,2055
2000,2,1,2070
2000,2,2,2100
2000,2,3,2092
2000,2,4,2095
2000,2,5,2135
2000,2,6,2154
2000,2,7,2179
2000,2,8,2212
2000,2,9,2182
2000,2,10,2110
2000,2,11,2049
2000,2,12,2033
2000,2,13,2022
2000,2,14,2003
2000,2,15,1995
2000,2,16,1983
2000,2,17,2008
2000,2,18,2003
2000,2,19,1986
2000,2,20,1989
2000,2,21,1999
2000,2,22,1972
2000,2,23,1931
2000,2,24,1932
2000,2,25,1931
2000,2,26,1952
2000,2,27,1973
2000,2,28,2013
2000,2,29,2031
2000,3,1,2030
2000,3,2,2000
2000,3,3,2007
2000,3,4,2021
2000,3,5,2009
2000,3,6,2011
2000,3,7,1989
2000,3,8,1974
2000,3,9,1961
2000,3,10,1937
2000,3,11,1930
2000,3,12,1936
2000,3,13,1928
2000,3,14,1916
2000,3,15,1915
2000,3,16,1938
2000,3,17,1956
2000,3,18,1931
2000,3,19,1923
2000,3,20,1930
2000,3,21,1925
2000,3,22,1934
2000,3,23,1961
2000,3,24,1968
2000,3,25,1970
2000,3,26,1978
2000,3,27,1965
2000,3,28,1955
2000,3,29,1973
2000,3,30,1980
2000,3,31,1950
2000,4,1,1912
2000,4,2,1879
2000,4,3,1872
2000,4,4,1895
2000,4,5,1913
2000,4,6,1904
2000,4,7,1915
2000,4,8,1933
2000,4,9,1917
2000,4,10,1926
2000,4,11,1962
2000,4,12,1951
2000,4,13,1931
2000,4,14,1912
2000,4,15,1903
2000,4,16,1909
2000,4,17,1897
2000,4,18,1843
2000,4,19,1851
2000,4,20,1886
2000,4,21,1895
2000,4,22,1893
2000,4,23,1884
2000,4,24,1870
2000,4,25,1846
2000,4,26,1837
2000,4,27,1842
2000,4,28,1845
2000,4,29,1843
2000,4,30,1855
2000,5,1,1874
2000,5,2,1893
2000,5,3,1895
2000,5,4,1896
2000,5,5,1883
2000,5,6,1877
2000,5,7,1889
2000,5,8,1906
2000,5,9,1922
2000,5,10,1926
2000,5,11,1934
2000,5,12,1929
2000,5,13,1898
2000,5,14,1888
2000,5,15,1886
2000,5,16,1886
2000,5,17,1905
2000,5,18,1886
2000,5,19,1881
2000,5,20,1887
2000,5,21,1871
2000,5,22,1881
2000,5,23,1909
2000,5,24,1910
2000,5,25,1893
2000,5,26,1900
2000,5,27,1887
2000,5,28,1878
2000,5,29,1883
2000,5,30,1899
2000,5,31,1902
2000,6,1,1860
2000,6,2,1878
2000,6,3,1872
2000,6,4,1835
2000,6,5,1823
2000,6,6,1801
2000,6,7,1815
2000,6,8,1826
2000,6,9,1800
2000,6,10,1792
2000,6,11,1806
2000,6,12,1802
2000,6,13,1810
2000,6,14,1832
2000,6,15,1812
2000,6,16,1808
2000,6,17,1844
2000,6,18,1854
2000,6,19,1855
2000,6,20,1834
2000,6,21,1848
2000,6,22,1838
2000,6,23,1835
2000,6,24,1855
2000,6,25,1861
2000,6,26,1862
2000,6,27,1883
2000,6,28,1918
2000,6,29,1955
2000,6,30,1961
2000,7,1,1966
2000,7,2,1970
2000,7,3,1962
2000,7,4,1965
2000,7,5,1939
2000,7,6,1910
2000,7,7,1910
2000,7,8,1938
2000,7,9,1973
2000,7,10,1946
2000,7,11,1931
2000,7,12,1942
2000,7,13,1949
2000,7,14,1965
2000,7,15,1956
2000,7,16,1911
2000,7,17,1873
2000,7,18,1904
2000,7,19,1919
2000,7,20,1901
2000,7,21,1909
2000,7,22,1915
2000,7,23,1903
2000,7,24,1921
2000,7,25,1930
2000,7,26,1915
2000,7,27,1925
2000,7,28,1906
2000,7,29,1885
2000,7,30,1880
2000,7,31,1897
2000,8,1,1901
2000,8,2,1908
2000,8,3,1905
2000,8,4,1900
2000,8,5,1886
2000,8,6,1881
2000,8,7,1883
2000,8,8,1905
2000,8,9,1935
2000,8,10,1928
2000,8,11,1917
2000,8,12,1917
2000,8,13,1913
2000,8,14,1903
2000,8,15,1901
2000,8,16,1928
2000,8,17,1947
2000,8,18,1924
2000,8,19,1932
2000,8,20,1997
2000,8,21,1998
2000,8,22,1944
2000,8,23,1878
2000,8,24,1871
2000,8,25,1891
2000,8,26,1935
2000,8,27,1917
2000,8,28,1905
2000,8,29,1943
2000,8,30,1926
2000,8,31,1896
2000,9,1,1893
2000,9,2,1919
2000,9,3,1935
2000,9,4,1913
2000,9,5,1917
2000,9,6,1929
2000,9,7,-32767
2000,9,8,-32767
2000,9,9,-32767
2000,9,10,-32767
2000,9,11,-32767
2000,9,12,-32767
2000,9,13,-32767
2000,9,14,-32767
2000,9,15,-32767
2000,9,16,-32767
2000,9,17,-32767
2000,9,18,-32767
2000,9,19,-32767
2000,9,20,-32767
2000,9,21,-32767
2000,9,22,-32767
2000,9,23,-32767
2000,9,24,-32767
2000,9,25,-32767
2000,9,26,-32767
2000,9,27,-32767
2000,9,28,-32767
2000,9,29,1951
2000,9,30,1957
2000,10,1,1973
2000,10,2,2013
2000,10,3,2027
2000,10,4,1986
2000,10,5,2005
2000,10,6,2002
2000,10,7,1982
2000,10,8,2006
2000,10,9,2034
2000,10,10,-32767
2000,10,11,-32767
2000,10,12,-32767
2000,10,13,-32767
2000,10,14,-32767
2000,10,15,-32767
2000,10,16,-32767
2000,10,17,-32767
2000,10,18,-32767
2000,10,19,-32767
2000,10,20,-32767
2000,10,21,-32767
2000,10,22,-32767
2000,10,23,-32767
2000,10,24,2012
2000,10,25,1996
2000,10,26,1985
2000,10,27,1962
2000,10,28,1956
2000,10,29,1985
2000,10,30,2009
2000,10,31,2017
2000,11,1,2066
2000,11,2,2128
2000,11,3,2115
2000,11,4,2047
2000,11,5,2044
2000,11,6,2034
2000,11,7,2018
2000,11,8,2039
2000,11,9,2028
2000,11,10,2005
2000,11,11,2017
2000,11,12,1997
2000,11,13,1975
2000,11,14,1990
2000,11,15,2019
2000,11,16,2060
2000,11,17,2062
2000,11,18,2050
2000,11,19,2012
2000,11,20,2014
2000,11,21,2060
2000,11,22,2108
2000,11,23,2101
2000,11,24,2071
2000,11,25,2013
2000,11,26,1971
2000,11,27,1996
2000,11,28,2028
2000,11,29,2002
2000,11,30,1980
2000,12,1,2012
2000,12,2,2066
2000,12,3,2113
2000,12,4,2158
2000,12,5,2170
2000,12,6,2181
2000,12,7,2164
2000,12,8,2099
2000,12,9,2049
2000,12,10,2013
2000,12,11,2027
2000,12,12,2008
2000,12,13,1966
2000,12,14,1978
2000,12,15,2022
2000,12,16,2062
2000,12,17,2091
2000,12,18,2093
2000,12,19,2073
2000,12,20,2050
2000,12,21,2024
2000,12,22,2022
2000,12,23,2077
2000,12,24,2115
2000,12,25,2128
2000,12,26,2113
2000,12,27,2073
2000,12,28,2039
2000,12,29,2016
2000,12,30,2060
2000,12,31,-32767
2001,1,1,-32767
2001,1,2,-32767
2001,1,3,-32767
2001,1,4,-32767
2001,1,5,-32767
2001,1,6,-32767
2001,1,7,-32767
2001,1,8,-32767
2001,1,9,-32767
2001,1,10,-32767
2001,1,11,-32767
2001,1,12,-32767
2001,1,13,-32767
2001,1,14,-32767
2001,1,15,-32767
2001,1,16,-32767
2001,1,17,-32767
2001,1,18,-32767
2001,1,19,-32767
2001,1,20,-32767
2001,1,21,-32767
2001,1,22,-32767
2001,1,23,-32767
2001,1,24,-32767
2001,1,25,-32767
2001,1,26,-32767
2001,1,27,-32767
2001,1,28,-32767
2001,1,29,-32767
2001,1,30,-32767
2001,1,31,-32767
2001,2,1,-32767
2001,2,2,-32767
2001,2,3,-32767
2001,2,4,-32767
2001,2,5,-32767
2001,2,6,-32767
2001,2,7,-32767
2001,2,8,-32767
2001,2,9,-32767
2001,2,10,-32767
2001,2,11,-32767
2001,2,12,-32767
2001,2,13,-32767
2001,2,14,-32767
2001,2,15,-32767
2001,2,16,-32767
2001,2,17,-32767
2001,2,18,-32767
2001,2,19,-32767
2001,2,20,-32767
2001,2,21,-32767
2001,2,22,-32767
2001,2,23,-32767
2001,2,24,-32767
2001,2,25,-32767
2001,2,26,-32767
2001,2,27,-32767
2001,2,28,-32767
2001,3,1,-32767
2001,3,2,-32767
2001,3,3,-32767
2001,3,4,-32767
2001,3,5,-32767
2001,3,6,-32767
2001,3,7,-32767
2001,3,8,-32767
2001,3,9,-32767
2001,3,10,-32767
2001,3,11,-32767
2001,3,12,-32767
2001,3,13,-32767
2001,3,14,-32767
2001,3,15,-32767
2001,3,16,-32767
2001,3,17,-32767
2001,3,18,-32767
2001,3,19,-32767
2001,3,20,-32767
2001,3,21,-32767
2001,3,22,-32767
2001,3,23,-32767
2001,3,24,-32767
2001,3,25,-32767
2001,3,26,-32767
2001,3,27,-32767
2001,3,28,-32767
2001,3,29,-32767
2001,3,30,-32767
2001,3,31,-32767
2001,4,1,-32767
2001,4,2,-32767
2001,4,3,-32767
2001,4,4,-32767
2001,4,5,-32767
2001,4,6,-32767
2001,4,7,-32767
2001,4,8,-32767
2001,4,9,-32767
2001,4,10,-32767
2001,4,11,-32767
2001,4,12,-32767
2001,4,13,-32767
2001,4,14,-32767
2001,4,15,-32767
2001,4,16,-32767
2001,4,17,-32767
2001,4,18,-32767
2001,4,19,-32767
2001,4,20,-32767
2001,4,21,-32767
2001,4,22,-32767
2001,4,23,-32767
2001,4,24,-32767
2001,4,25,-32767
2001,4,26,-32767
2001,4,27,-32767
2001,4,28,-32767
2001,4,29,-32767
2001,4,30,-32767
2001,5,1,-32767
2001,5,2,-32767
2001,5,3,-32767
2001,5,4,-32767
2001,5,5,-32767
2001,5,6,-32767
2001,5,7,-32767
2001,5,8,-32767
2001,5,9,-32767
2001,5,10,-32767
2001,5,11,-32767
2001,5,12,-32767
2001,5,13,-32767
2001,5,14,-32767
2001,5,15,-32767
2001,5,16,-32767
2001,5,17,-32767
2001,5,18,-32767
2001,5,19,-32767
2001,5,20,-32767
2001,5,21,-32767
2001,5,22,-32767
2001,5,23,-32767
2001,5,24,-32767
2001,5,25,-32767
2001,5,26,-32767
2001,5,27,-32767
2001,5,28,-32767
2001,5,29,-32767
2001,5,30,-32767
2001,5,31,-32767
2001,6,1,-32767
2001,6,2,-32767
2001,6,3,-32767
2001,6,4,-32767
2001,6,5,-32767
2001,6,6,-32767
2001,6,7,-32767
2001,6,8,-32767
2001,6,9,-32767
2001,6,10,-32767
2001,6,11,-32767
2001,6,12,-32767
2001,6,13,-32767
2001,6,14,-32767
2001,6,15,-32767
2001,6,16,-32767
2001,6,17,-32767
2001,6,18,-32767
2001,6,19,-32767
2001,6,20,-32767
2001,6,21,-32767
2001,6,22,-32767
2001,6,23,-32767
2001,6,24,-32767
2001,6,25,-32767
2001,6,26,-32767
2001,6,27,-32767
2001,6,28,-32767
2001,6,29,-32767
2001,6,30,-32767
2001,7,1,-32767
2001,7,2,-32767
2001,7,3,-32767
2001,7,4,-32767
2001,7,5,-32767
2001,7,6,-32767
2001,7,7,-32767
2001,7,8,-32767
2001,7,9,-32767
2001,7,10,-32767
2001,7,11,-32767
2001,7,12,-32767
2001,7,13,-32767
2001,7,14,-32767
2001,7,15,-32767
2001,7,16,-32767
2001,7,17,-32767
2001,7,18,-32767
2001,7,19,-32767
2001,7,20,-32767
2001,7,21,-32767
2001,7,22,-32767
2001,7,23,-32767
2001,7,24,-32767
2001,7,25,-32767
2001,7,26,-32767
2001,7,27,-32767
2001,7,28,-32767
2001,7,29,-32767
2001,7,30,-32767
2001,7,31,-32767
2001,8,1,-32767
2001,8,2,-32767
2001,8,3,-32767
2001,8,4,-32767
2001,8,5,-32767
2001,8,6,-32767
2001,8,7,-32767
2001,8,8,-32767
2001,8,9,-32767
2001,8,10,-32767
2001,8,11,-32767
2001,8,12,-32767
2001,8,13,-32767
2001,8,14,-32767
2001,8,15,-32767
2001,8,16,-32767
2001,8,17,-32767
2001,8,18,-32767
2001,8,19,-32767
2001,8,20,-32767
2001,8,21,-32767
2001,8,22,-32767
2001,8,23,-32767
2001,8,24,-32767
2001,8,25,-32767
2001,8,26,-32767
2001,8,27,-32767
2001,8,28,-32767
2001,8,29,-32767
2001,8,30,-32767
2001,8,31,-32767
2001,9,1,-32767
2001,9,2,-32767
2001,9,3,-32767
2001,9,4,-32767
2001,9,5,-32767
2001,9,6,-32767
2001,9,7,-32767
2001,9,8,-32767
2001,9,9,-32767
2001,9,10,-32767
2001,9,11,-32767
2001,9,12,-32767
2001,9,13,-32767
2001,9,14,-32767
2001,9,15,-32767
2001,9,16,-32767
2001,9,17,-32767
2001,9,18,-32767
2001,9,19,-32767
2001,9,20,-32767
2001,9,21,-32767
2001,9,22,-32767
2001,9,23,-32767
2001,9,24,-32767
2001,9,25,-32767
2001,9,26,-32767
2001,9,27,-32767
2001,9,28,-32767
2001,9,29,-32767
2001,9,30,-32767
2001,10,1,-32767
2001,10,2,-32767
2001,10,3,-32767
2001,10,4,-32767
2001,10,5,-32767
2001,10,6,-32767
2001,10,7,-32767
2001,10,8,-32767
2001,10,9,-32767
2001,10,10,-32767
2001,10,11,-32767
2001,10,12,-32767
2001,10,13,-32767
2001,10,14,-32767
2001,10,15,-32767
2001,10,16,-32767
2001,10,17,-32767
2001,10,18,-32767
2001,10,19,-32767
2001,10,20,-32767
2001,10,21,-32767
2001,10,22,-32767
2001,10,23,-32767
2001,10,24,-32767
2001,10,25,-32767
2001,10,26,-32767
2001,10,27,-32767
2001,10,28,-32767
2001,10,29,-32767
2001,10,30,-32767
2001,10,31,-32767
2001,11,1,-32767
2001,11,2,-32767
2001,11,3,-32767
2001,11,4,-32767
2001,11,5,-32767
2001,11,6,-32767
2001,11,7,-32767
2001,11,8,-32767
2001,11,9,-32767
2001,11,10,-32767
2001,11,11,-32767
2001,11,12,-32767
2001,11,13,-32767
2001,11,14,-32767
2001,11,15,-32767
2001,11,16,-32767
2001,11,17,-32767
2001,11,18,-32767
2001,11,19,-32767
2001,11,20,-32767
2001,11,21,-32767
2001,11,22,-32767
2001,11,23,-32767
2001,11,24,-32767
2001,11,25,-32767
2001,11,26,-32767
2001,11,27,-32767
2001,11,28,-32767
2001,11,29,-32767
2001,11,30,-32767
2001,12,1,-32767
2001,12,2,-32767
2001,12,3,-32767
2001,12,4,-32767
2001,12,5,-32767
2001,12,6,-32767
2001,12,7,-32767
2001,12,8,-32767
2001,12,9,-32767
2001,12,10,-32767
2001,12,11,-32767
2001,12,12,-32767
2001,12,13,-32767
2001,12,14,-32767
2001,12,15,-32767
2001,12,16,-32767
2001,12,17,-32767
2001,12,18,-32767
2001,12,19,-32767
2001,12,20,-32767
2001,12,21,-32767
2001,12,22,-32767
2001,12,23,-32767
2001,12,24,-32767
2001,12,25,-32767
2001,12,26,-32767
2001,12,27,-32767
2001,12,28,-32767
2001,12,29,-32767
2001,12,30,-32767
2001,12,31,-32767
2002,1,1,-32767
2002,1,2,-32767
2002,1,3,-32767
2002,1,4,-32767
2002,1,5,-32767
2002,1,6,-32767
2002,1,7,-32767
2002,1,8,-32767
2002,1,9,-32767
2002,1,10,-32767
2002,1,11,-32767
2002,1,12,-32767
2002,1,13,-32767
2002,1,14,-32767
2002,1,15,-32767
2002,1,16,-32767
2002,1,17,-32767
2002,1,18,-32767
2002,1,19,-32767
2002,1,20,-32767
2002,1,21,-32767
2002,1,22,-32767
2002,1,23,-32767
2002,1,24,-32767
2002,1,25,-32767
2002,1,26,-32767
2002,1,27,-32767
2002,1,28,-32767
2002,1,29,-32767
2002,1,30,-32767
2002,1,31,-32767
2002,2,1,-32767
2002,2,2,-32767
2002,2,3,-32767
2002,2,4,-32767
2002,2,5,-32767
2002,2,6,-32767
2002,2,7,-32767
2002,2,8,-32767
2002,2,9,-32767
2002,2,10,-32767
2002,2,11,-32767
2002,2,12,-32767
2002,2,13,-32767
2002,2,14,-32767
2002,2,15,-32767
2002,2,16,-32767
2002,2,17,-32767
2002,2,18,-32767
2002,2,19,-32767
2002,2,20,-32767
2002,2,21,-32767
2002,2,22,-32767
2002,2,23,-32767
2002,2,24,-32767
2002,2,25,-32767
2002,2,26,-32767
2002,2,27,-32767
2002,2,28,-32767
2002,3,1,-32767
2002,3,2,-32767
2002,3,3,-32767
2002,3,4,-32767
2002,3,5,-32767
2002,3,6,-32767
2002,3,7,-32767
2002,3,8,-32767
2002,3,9,-32767
2002,3,10,-32767
2002,3,11,-32767
2002,3,12,-32767
2002,3,13,1854
2002,3,14,1838
2002,3,15,1821
2002,3,16,1826
2002,3,17,1833
2002,3,18,1831
2002,3,19,1823
2002,3,20,1830
2002,3,21,1843
2002,3,22,1878
2002,3,23,1875
2002,3,24,1867
2002,3,25,1853
2002,3,26,1826
2002,3,27,1851
2002,3,28,1871
2002,3,29,1875
2002,3,30,1877
2002,3,31,1827
2002,4,1,1802
2002,4,2,1787
2002,4,3,1799
2002,4,4,1812
2002,4,5,1805
2002,4,6,1809
2002,4,7,1795
2002,4,8,1816
2002,4,9,1826
2002,4,10,1810
2002,4,11,1809
2002,4,12,1796
2002,4,13,1819
2002,4,14,1866
2002,4,15,1884
2002,4,16,1888
2002,4,17,1892
2002,4,18,1873
2002,4,19,1847
2002,4,20,1829
2002,4,21,1846
2002,4,22,1857
2002,4,23,1870
2002,4,24,1913
2002,4,25,1929
2002,4,26,1916
2002,4,27,1908
2002,4,28,1896
2002,4,29,1914
2002,4,30,1938
2002,5,1,1937
2002,5,2,1933
2002,5,3,1940
2002,5,4,1929
2002,5,5,1923
2002,5,6,1920
2002,5,7,1934
2002,5,8,1929
2002,5,9,1939
2002,5,10,1935
2002,5,11,1895
2002,5,12,1894
2002,5,13,1902
2002,5,14,1887
2002,5,15,1885
2002,5,16,1872
2002,5,17,1858
2002,5,18,1853
2002,5,19,1859
2002,5,20,1880
2002,5,21,1873
2002,5,22,1861
2002,5,23,1868
2002,5,24,1880
2002,5,25,1922
2002,5,26,1890
2002,5,27,1894
2002,5,28,1898
2002,5,29,1897
2002,5,30,1914
2002,5,31,1924
2002,6,1,1915
2002,6,2,1908
2002,6,3,1891
2002,6,4,1867
2002,6,5,1873
2002,6,6,1884
2002,6,7,1886
2002,6,8,1898
2002,6,9,1906
2002,6,10,1909
2002,6,11,1916
2002,6,12,1950
2002,6,13,1945
2002,6,14,1918
2002,6,15,1884
2002,6,16,1881
2002,6,17,1897
2002,6,18,1887
2002,6,19,1898
2002,6,20,1889
2002,6,21,1893
2002,6,22,1898
2002,6,23,1862
2002,6,24,1847
2002,6,25,1861
2002,6,26,1866
2002,6,27,1877
2002,6,28,1866
2002,6,29,1863
2002,6,30,1900
2002,7,1,1926
2002,7,2,1948
2002,7,3,1946
2002,7,4,1918
2002,7,5,1872
2002,7,6,1861
2002,7,7,1861
2002,7,8,1843
2002,7,9,1845
2002,7,10,1859
2002,7,11,1884
2002,7,12,1892
2002,7,13,1879
2002,7,14,1889
2002,7,15,1879
2002,7,16,1883
2002,7,17,1892
2002,7,18,1901
2002,7,19,1878
2002,7,20,1871
2002,7,21,1866
2002,7,22,1852
2002,7,23,1834
2002,7,24,1863
2002,7,25,1892
2002,7,26,1891
2002,7,27,1914
2002,7,28,1933
2002,7,29,1921
2002,7,30,1921
2002,7,31,1924
2002,8,1,1934
2002,8,2,1929
2002,8,3,1921
2002,8,4,1925
2002,8,5,1908
2002,8,6,1881
2002,8,7,1872
2002,8,8,1897
2002,8,9,1910
2002,8,10,1878
2002,8,11,1892
2002,8,12,1944
2002,8,13,1975
2002,8,14,1977
2002,8,15,1979
2002,8,16,1997
2002,8,17,1975
2002,8,18,1926
2002,8,19,1913
2002,8,20,1922
2002,8,21,1947
2002,8,22,1971
2002,8,23,1967
2002,8,24,1920
2002,8,25,1891
2002,8,26,1903
2002,8,27,1918
2002,8,28,1931
2002,8,29,1942
2002,8,30,1967
2002,8,31,1935
2002,9,1,1914
2002,9,2,1868
2002,9,3,1850
2002,9,4,1861
2002,9,5,1877
2002,9,6,1921
2002,9,7,1956
2002,9,8,1970
2002,9,9,1962
2002,9,10,1975
2002,9,11,1944
2002,9,12,1932
2002,9,13,1932
2002,9,14,1961
2002,9,15,1912
2002,9,16,1887
2002,9,17,1892
2002,9,18,1890
2002,9,19,1848
2002,9,20,1873
2002,9,21,1897
2002,9,22,1927
2002,9,23,1968
2002,9,24,1980
2002,9,25,1953
2002,9,26,1951
2002,9,27,1974
2002,9,28,1945
2002,9,29,1931
2002,9,30,1952
2002,10,1,1924
2002,10,2,1970
2002,10,3,1961
2002,10,4,1971
2002,10,5,1975
2002,10,6,1983
2002,10,7,1988
2002,10,8,1984
2002,10,9,2017
2002,10,10,2078
2002,10,11,2081
2002,10,12,2068
2002,10,13,2067
2002,10,14,2058
2002,10,15,2012
2002,10,16,2058
2002,10,17,2058
2002,10,18,2050
2002,10,19,2013
2002,10,20,1964
2002,10,21,1997
2002,10,22,2036
2002,10,23,1977
2002,10,24,1915
2002,10,25,1925
2002,10,26,1949
2002,10,27,1957
2002,10,28,1939
2002,10,29,1946
2002,10,30,1974
2002,10,31,1955
2002,11,1,1974
2002,11,2,2011
2002,11,3,2009
2002,11,4,2013
2002,11,5,2025
2002,11,6,2067
2002,11,7,2063
2002,11,8,2056
2002,11,9,2063
2002,11,10,2064
2002,11,11,2068
2002,11,12,2032
2002,11,13,2012
2002,11,14,2026
2002,11,15,2037
2002,11,16,1990
2002,11,17,2010
2002,11,18,2009
2002,11,19,2049
2002,11,20,2025
2002,11,21,2014
2002,11,22,2061
2002,11,23,2064
2002,11,24,2057
2002,11,25,2043
2002,11,26,2064
2002,11,27,2079
2002,11,28,2056
2002,11,29,2055
2002,11,30,2043
2002,12,1,2011
2002,12,2,1984
2002,12,3,1963
2002,12,4,1934
2002,12,5,1902
2002,12,6,1903
2002,12,7,1927
2002,12,8,1935
2002,12,9,1917
2002,12,10,1926
2002,12,11,1910
2002,12,12,1937
2002,12,13,2015
2002,12,14,2006
2002,12,15,1972
2002,12,16,1983
2002,12,17,1981
2002,12,18,1967
2002,12,19,1975
2002,12,20,1957
2002,12,21,1905
2002,12,22,1878
2002,12,23,1880
2002,12,24,1900
2002,12,25,1955
2002,12,26,2047
2002,12,27,2067
2002,12,28,2073
2002,12,29,2089
2002,12,30,2080
2002,12,31,2108
2003,1,1,2090
2003,1,2,2047
2003,1,3,2003
2003,1,4,1993
2003,1,5,1986
2003,1,6,1963
2003,1,7,1983
2003,1,8,2026
2003,1,9,2015
2003,1,10,2029
2003,1,11,2032
2003,1,12,2033
2003,1,13,2044
2003,1,14,2045
2003,1,15,2018
2003,1,16,1983
2003,1,17,1930
2003,1,18,1944
2003,1,19,1951
2003,1,20,1986
2003,1,21,1984
2003,1,22,1935
2003,1,23,1904
2003,1,24,1881
2003,1,25,1879
2003,1,26,1883
2003,1,27,1892
2003,1,28,1902
2003,1,29,1938
2003,1,30,1942
2003,1,31,1936
2003,2,1,1954
2003,2,2,1883
2003,2,3,1881
2003,2,4,1890
2003,2,5,1890
2003,2,6,1963
2003,2,7,1995
2003,2,8,1967
2003,2,9,1953
2003,2,10,1937
2003,2,11,1937
2003,2,12,1939
2003,2,13,1894
2003,2,14,1871
2003,2,15,1865
2003,2,16,1869
2003,2,17,1901
2003,2,18,1927
2003,2,19,1921
2003,2,20,1905
2003,2,21,1880
2003,2,22,1838
2003,2,23,1843
2003,2,24,1866
2003,2,25,1863
2003,2,26,1844
2003,2,27,1829
2003,2,28,1816
2003,3,1,1814
2003,3,2,1830
2003,3,3,1830
2003,3,4,1849
2003,3,5,1829
2003,3,6,1789
2003,3,7,1764
2003,3,8,1800
2003,3,9,1834
2003,3,10,1846
2003,3,11,1893
2003,3,12,1892
2003,3,13,1875
2003,3,14,1855
2003,3,15,1832
2003,3,16,1825
2003,3,17,1845
2003,3,18,1860
2003,3,19,1869
2003,3,20,1856
2003,3,21,1831
2003,3,22,1839
2003,3,23,1860
2003,3,24,1854
2003,3,25,1848
2003,3,26,1848
2003,3,27,1837
2003,3,28,1827
2003,3,29,1816
2003,3,30,1827
2003,3,31,1871
2003,4,1,1870
2003,4,2,1848
2003,4,3,1846
2003,4,4,1836
2003,4,5,1808
2003,4,6,1768
2003,4,7,1779
2003,4,8,1808
2003,4,9,1827
2003,4,10,1829
2003,4,11,1831
2003,4,12,1843
2003,4,13,1866
2003,4,14,1877
2003,4,15,1884
2003,4,16,1868
2003,4,17,1841
2003,4,18,1847
2003,4,19,1855
2003,4,20,1850
2003,4,21,1870
2003,4,22,1852
2003,4,23,1833
2003,4,24,1842
2003,4,25,1813
2003,4,26,1839
2003,4,27,1855
2003,4,28,1859
2003,4,29,1860
2003,4,30,1848
2003,5,1,1876
2003,5,2,1883
2003,5,3,1882
2003,5,4,1863
2003,5,5,1832
2003,5,6,1837
2003,5,7,1822
2003,5,8,1843
2003,5,9,1814
2003,5,10,1829
2003,5,11,1832
2003,5,12,1841
2003,5,13,1886
2003,5,14,1914
2003,5,15,1918
2003,5,16,1938
2003,5,17,1889
2003,5,18,1869
2003,5,19,1865
2003,5,20,1876
2003,5,21,1880
2003,5,22,1875
2003,5,23,1831
2003,5,24,1763
2003,5,25,1765
2003,5,26,1794
2003,5,27,1860
2003,5,28,1888
2003,5,29,1881
2003,5,30,1855
2003,5,31,1839
2003,6,1,1869
2003,6,2,1850
2003,6,3,1824
2003,6,4,1812
2003,6,5,1851
2003,6,6,1863
2003,6,7,1859
2003,6,8,1848
2003,6,9,1847
2003,6,10,1850
2003,6,11,1820
2003,6,12,1812
2003,6,13,1811
2003,6,14,1795
2003,6,15,1790
2003,6,16,1805
2003,6,17,1846
2003,6,18,1851
2003,6,19,1846
2003,6,20,1841
2003,6,21,1832
2003,6,22,1849
2003,6,23,1844
2003,6,24,1812
2003,6,25,1810
2003,6,26,1810
2003,6,27,1795
2003,6,28,1767
2003,6,29,1748
2003,6,30,1775
2003,7,1,1779
2003,7,2,1777
2003,7,3,1797
2003,7,4,1829
2003,7,5,1835
2003,7,6,1825
2003,7,7,1821
2003,7,8,1842
2003,7,9,1839
2003,7,10,1814
2003,7,11,1787
2003,7,12,1794
2003,7,13,1781
2003,7,14,1795
2003,7,15,1784
2003,7,16,1819
2003,7,17,1814
2003,7,18,1819
2003,7,19,1841
2003,7,20,1895
2003,7,21,1878
2003,7,22,1878
2003,7,23,1860
2003,7,24,1827
2003,7,25,1825
2003,7,26,1825
2003,7,27,1824
2003,7,28,1847
2003,7,29,1837
2003,7,30,1838
2003,7,31,1854
2003,8,1,1867
2003,8,2,1881
2003,8,3,1912
2003,8,4,1908
2003,8,5,1898
2003,8,6,1869
2003,8,7,1867
2003,8,8,1838
2003,8,9,1803
2003,8,10,1798
2003,8,11,1823
2003,8,12,1807
2003,8,13,1810
2003,8,14,1843
2003,8,15,1859
2003,8,16,1896
2003,8,17,1916
2003,8,18,1865
2003,8,19,1826
2003,8,20,1856
2003,8,21,1842
2003,8,22,1854
2003,8,23,1852
2003,8,24,1879
2003,8,25,1891
2003,8,26,1878
2003,8,27,1880
2003,8,28,1890
2003,8,29,1941
2003,8,30,1986
