1982,9,1,1229
1982,9,2,1286
1982,9,3,1387
1982,9,4,1519
1982,9,5,1554
1982,9,6,1507
1982,9,7,1448
1982,9,8,1365
1982,9,9,1313
1982,9,10,1426
1982,9,11,1556
1982,9,12,1538
1982,9,13,1521
1982,9,14,1491
1982,9,15,1399
1982,9,16,1399
1982,9,17,1420
1982,9,18,1373
1982,9,19,1337
1982,9,20,1385
1982,9,21,1518
1982,9,22,1567
1982,9,23,1487
1982,9,24,1500
1982,9,25,1502
1982,9,26,1416
1982,9,27,1444
1982,9,28,1512
1982,9,29,1401
1982,9,30,1288
1982,10,1,1232
1982,10,2,1213
1982,10,3,1224
1982,10,4,1302
1982,10,5,1349
1982,10,6,1416
1982,10,7,1515
1982,10,8,1525
1982,10,9,1539
1982,10,10,1520
1982,10,11,1482
1982,10,12,1456
1982,10,13,1448
1982,10,14,1491
1982,10,15,1578
1982,10,16,1691
1982,10,17,1627
1982,10,18,1438
1982,10,19,1342
1982,10,20,1408
1982,10,21,1386
1982,10,22,1341
1982,10,23,1356
1982,10,24,1407
1982,10,25,1534
1982,10,26,1500
1982,10,27,1359
1982,10,28,1220
1982,10,29,1181
1982,10,30,1189
1982,10,31,1186
1982,11,1,1333
1982,11,2,1520
1982,11,3,1446
1982,11,4,1338
1982,11,5,1290
1982,11,6,1301
1982,11,7,1293
1982,11,8,1305
1982,11,9,1194
1982,11,10,1244
1982,11,11,1314
1982,11,12,1243
1982,11,13,1196
1982,11,14,1195
1982,11,15,1232
1982,11,16,1312
1982,11,17,1351
1982,11,18,1303
1982,11,19,1253
1982,11,20,1340
1982,11,21,1316
1982,11,22,1195
1982,11,23,1227
1982,11,24,1365
1982,11,25,1443
1982,11,26,1369
1982,11,27,1348
1982,11,28,1298
1982,11,29,1184
1982,11,30,1225
1982,12,1,1252
1982,12,2,1232
1982,12,3,1262
1982,12,4,1269
1982,12,5,1384
1982,12,6,1549
1982,12,7,1475
1982,12,8,1365
1982,12,9,1314
1982,12,10,1257
1982,12,11,1182
1982,12,12,1325
1982,12,13,1357
1982,12,14,1374
1982,12,15,1415
1982,12,16,1281
1982,12,17,1326
1982,12,18,1421
1982,12,19,1381
1982,12,20,1341
1982,12,21,1279
1982,12,22,1226
1982,12,23,1270
1982,12,24,1222
1982,12,25,1191
1982,12,26,1296
1982,12,27,1252
1982,12,28,1244
1982,12,29,1223
1982,12,30,1222
1982,12,31,1232
1983,1,1,1241
1983,1,2,1282
1983,1,3,1427
1983,1,4,1387
1983,1,5,1268
1983,1,6,1240
1983,1,7,1251
1983,1,8,1393
1983,1,9,1438
1983,1,10,1413
1983,1,11,1311
1983,1,12,1194
1983,1,13,1219
1983,1,14,1241
1983,1,15,1213
1983,1,16,1226
1983,1,17,1163
1983,1,18,1201
1983,1,19,1365
1983,1,20,1396
1983,1,21,1312
1983,1,22,1344
1983,1,23,1328
1983,1,24,1245
1983,1,25,1233
1983,1,26,1193
1983,1,27,1151
1983,1,28,1151
1983,1,29,1140
1983,1,30,1152
1983,1,31,1266
1983,2,1,1179
1983,2,2,1105
1983,2,3,1192
1983,2,4,1204
1983,2,5,1225
1983,2,6,1195
1983,2,7,1257
1983,2,8,1254
1983,2,9,1209
1983,2,10,1253
1983,2,11,1270
1983,2,12,1353
1983,2,13,1444
1983,2,14,1404
1983,2,15,1407
1983,2,16,1323
1983,2,17,1211
1983,2,18,1292
1983,2,19,1365
1983,2,20,1441
1983,2,21,1537
1983,2,22,1395
1983,2,23,1200
1983,2,24,1222
1983,2,25,1383
1983,2,26,1416
1983,2,27,1391
1983,2,28,1328
1983,3,1,1222
1983,3,2,1166
1983,3,3,1219
1983,3,4,1243
1983,3,5,1310
1983,3,6,1301
1983,3,7,1297
1983,3,8,1328
1983,3,9,1267
1983,3,10,1305
1983,3,11,1378
1983,3,12,1270
1983,3,13,1370
1983,3,14,1504
1983,3,15,1400
1983,3,16,1252
1983,3,17,1254
1983,3,18,1352
1983,3,19,1315
1983,3,20,1243
1983,3,21,1170
1983,3,22,1145
1983,3,23,1111
1983,3,24,1222
1983,3,25,1409
1983,3,26,1378
1983,3,27,1425
1983,3,28,1442
1983,3,29,1432
1983,3,30,1416
1983,3,31,1349
1983,4,1,1279
1983,4,2,1273
1983,4,3,1274
1983,4,4,1272
1983,4,5,1347
1983,4,6,1234
1983,4,7,1114
1983,4,8,1159
1983,4,9,1176
1983,4,10,1154
1983,4,11,1164
1983,4,12,1206
1983,4,13,1225
1983,4,14,1193
1983,4,15,1181
1983,4,16,1291
1983,4,17,1401
1983,4,18,1299
1983,4,19,1179
1983,4,20,1216
1983,4,21,1227
1983,4,22,1151
1983,4,23,1179
1983,4,24,1144
1983,4,25,1138
1983,4,26,1138
1983,4,27,1125
1983,4,28,1107
1983,4,29,1242
1983,4,30,1400
1983,5,1,1268
1983,5,2,1322
1983,5,3,1281
1983,5,4,1158
1983,5,5,1106
1983,5,6,1050
1983,5,7,1076
1983,5,8,1135
1983,5,9,1154
1983,5,10,1181
1983,5,11,1229
1983,5,12,1209
1983,5,13,1180
1983,5,14,1286
1983,5,15,1251
1983,5,16,1299
1983,5,17,1456
1983,5,18,1357
1983,5,19,1281
1983,5,20,1274
1983,5,21,1235
1983,5,22,1214
1983,5,23,1209
1983,5,24,1199
1983,5,25,1223
1983,5,26,1308
1983,5,27,1267
1983,5,28,1202
1983,5,29,1189
1983,5,30,1127
1983,5,31,1102
1983,6,1,1177
1983,6,2,1169
1983,6,3,1075
1983,6,4,1240
1983,6,5,1392
1983,6,6,1401
1983,6,7,1444
1983,6,8,1343
1983,6,9,1254
1983,6,10,1234
1983,6,11,1237
1983,6,12,1213
1983,6,13,1214
1983,6,14,1261
1983,6,15,1232
1983,6,16,1222
1983,6,17,1242
1983,6,18,1248
1983,6,19,1195
1983,6,20,1141
1983,6,21,1154
1983,6,22,1183
1983,6,23,1218
1983,6,24,1233
1983,6,25,1212
1983,6,26,1181
1983,6,27,1171
1983,6,28,1195
1983,6,29,1194
1983,6,30,1151
1983,7,1,1113
1983,7,2,1066
1983,7,3,1073
1983,7,4,1087
1983,7,5,1056
1983,7,6,1082
1983,7,7,1144
1983,7,8,1182
1983,7,9,1217
1983,7,10,1253
1983,7,11,1289
1983,7,12,1351
1983,7,13,1344
1983,7,14,1307
1983,7,15,1367
1983,7,16,1529
1983,7,17,1415
1983,7,18,1232
1983,7,19,1198
1983,7,20,1184
1983,7,21,1146
1983,7,22,1092
1983,7,23,1104
1983,7,24,1139
1983,7,25,1123
1983,7,26,1077
1983,7,27,1064
1983,7,28,1084
1983,7,29,1098
1983,7,30,1097
1983,7,31,1106
1983,8,1,1123
1983,8,2,1133
1983,8,3,1124
1983,8,4,1122
1983,8,5,1139
1983,8,6,1160
1983,8,7,1179
1983,8,8,1210
1983,8,9,1244
1983,8,10,1292
1983,8,11,1390
1983,8,12,1489
1983,8,13,1495
1983,8,14,1455
1983,8,15,1431
1983,8,16,1407
1983,8,17,1369
1983,8,18,1382
1983,8,19,1345
1983,8,20,1283
1983,8,21,1258
1983,8,22,1263
1983,8,23,1212
1983,8,24,1190
1983,8,25,1202
1983,8,26,1189
1983,8,27,1192
1983,8,28,1219
1983,8,29,1244
1983,8,30,1196
1983,8,31,1149
1983,9,1,1131
1983,9,2,1123
1983,9,3,1165
1983,9,4,1202
1983,9,5,1249
1983,9,6,1265
1983,9,7,1423
1983,9,8,1784
1983,9,9,1456
1983,9,10,1224
1983,9,11,1175
1983,9,12,1144
1983,9,13,1162
1983,9,14,1146
1983,9,15,1125
1983,9,16,1133
1983,9,17,1122
1983,9,18,1110
1983,9,19,1175
1983,9,20,1275
1983,9,21,1312
1983,9,22,1354
1983,9,23,1371
1983,9,24,1382
1983,9,25,1438
1983,9,26,1486
1983,9,27,1425
1983,9,28,1552
1983,9,29,1744
1983,9,30,1676
1983,10,1,1589
1983,10,2,1518
1983,10,3,1394
1983,10,4,1270
1983,10,5,1257
1983,10,6,1312
1983,10,7,1313
1983,10,8,1328
1983,10,9,1473
1983,10,10,1480
1983,10,11,1624
1983,10,12,1767
1983,10,13,1602
1983,10,14,1488
1983,10,15,1437
1983,10,16,1292
1983,10,17,1225
1983,10,18,1233
1983,10,19,1235
1983,10,20,1265
1983,10,21,1380
1983,10,22,1464
1983,10,23,1666
1983,10,24,1785
1983,10,25,1683
1983,10,26,1550
1983,10,27,1562
1983,10,28,1568
1983,10,29,1583
1983,10,30,1591
1983,10,31,1511
1983,11,1,1492
1983,11,2,1487
1983,11,3,1413
1983,11,4,1350
1983,11,5,1392
1983,11,6,1469
1983,11,7,1436
1983,11,8,1373
1983,11,9,1295
1983,11,10,1235
1983,11,11,1303
1983,11,12,1386
1983,11,13,1466
1983,11,14,1398
1983,11,15,1259
1983,11,16,1294
1983,11,17,1426
1983,11,18,1466
1983,11,19,1384
1983,11,20,1413
1983,11,21,1476
1983,11,22,1508
1983,11,23,1532
1983,11,24,1574
1983,11,25,1577
1983,11,26,1591
1983,11,27,1633
1983,11,28,1596
1983,11,29,1500
1983,11,30,1506
1983,12,1,1551
1983,12,2,1367
1983,12,3,1284
1983,12,4,1377
1983,12,5,1336
1983,12,6,1249
1983,12,7,1265
1983,12,8,1366
1983,12,9,1334
1983,12,10,1231
1983,12,11,1351
1983,12,12,1441
1983,12,13,1228
1983,12,14,1204
1983,12,15,1386
1983,12,16,1443
1983,12,17,1389
1983,12,18,1441
1983,12,19,1400
1983,12,20,1372
1983,12,21,1346
1983,12,22,1302
1983,12,23,1374
1983,12,24,1359
1983,12,25,1329
1983,12,26,1326
1983,12,27,1366
1983,12,28,1453
1983,12,29,1387
1983,12,30,1369
1983,12,31,1362
1984,1,1,1268
1984,1,2,1160
1984,1,3,1183
1984,1,4,1349
1984,1,5,1381
1984,1,6,1306
1984,1,7,1260
1984,1,8,1272
1984,1,9,1273
1984,1,10,1170
1984,1,11,1167
1984,1,12,1217
1984,1,13,1248
1984,1,14,1230
1984,1,15,1211
1984,1,16,1446
1984,1,17,1456
1984,1,18,1319
1984,1,19,1362
1984,1,20,1421
1984,1,21,1318
1984,1,22,1353
1984,1,23,1381
1984,1,24,1335
1984,1,25,1355
1984,1,26,1420
1984,1,27,1477
1984,1,28,1508
1984,1,29,1515
1984,1,30,1401
1984,1,31,1382
1984,2,1,1384
1984,2,2,1405
1984,2,3,1485
1984,2,4,1393
1984,2,5,1308
1984,2,6,1372
1984,2,7,1443
1984,2,8,1446
1984,2,9,1423
1984,2,10,1365
1984,2,11,1302
1984,2,12,1266
1984,2,13,1283
1984,2,14,1282
1984,2,15,1309
1984,2,16,1251
1984,2,17,1245
1984,2,18,1415
1984,2,19,1372
1984,2,20,1307
1984,2,21,1331
1984,2,22,1226
1984,2,23,1206
1984,2,24,1330
1984,2,25,1246
1984,2,26,1307
1984,2,27,1451
1984,2,28,1345
1984,2,29,1318
1984,3,1,1254
1984,3,2,1151
1984,3,3,1222
1984,3,4,1328
1984,3,5,1295
1984,3,6,1278
1984,3,7,1384
1984,3,8,1408
1984,3,9,1319
1984,3,10,1343
1984,3,11,1329
1984,3,12,1163
1984,3,13,1099
1984,3,14,1116
1984,3,15,1132
1984,3,16,1191
1984,3,17,1266
1984,3,18,1204
1984,3,19,1180
1984,3,20,1320
1984,3,21,1388
1984,3,22,1343
1984,3,23,1206
1984,3,24,1168
1984,3,25,1260
1984,3,26,1243
1984,3,27,1157
1984,3,28,1231
1984,3,29,1189
1984,3,30,1058
1984,3,31,1075
1984,4,1,1173
1984,4,2,1274
1984,4,3,1206
1984,4,4,1135
1984,4,5,1154
1984,4,6,1333
1984,4,7,1365
1984,4,8,1294
1984,4,9,1179
1984,4,10,1164
1984,4,11,1242
1984,4,12,1220
1984,4,13,1241
1984,4,14,1315
1984,4,15,1273
1984,4,16,1240
1984,4,17,1234
1984,4,18,1205
1984,4,19,1269
1984,4,20,1354
1984,4,21,1297
1984,4,22,1401
1984,4,23,1455
1984,4,24,1328
1984,4,25,1203
1984,4,26,1206
1984,4,27,1272
1984,4,28,1276
1984,4,29,1312
1984,4,30,1328
1984,5,1,1283
1984,5,2,1329
1984,5,3,1379
1984,5,4,1296
1984,5,5,1228
1984,5,6,1274
1984,5,7,1280
1984,5,8,1218
1984,5,9,1156
1984,5,10,1160
1984,5,11,1175
1984,5,12,1174
1984,5,13,1168
1984,5,14,1200
1984,5,15,1222
1984,5,16,1229
1984,5,17,1317
1984,5,18,1355
1984,5,19,1424
1984,5,20,1422
1984,5,21,1376
1984,5,22,1429
1984,5,23,1492
1984,5,24,1469
1984,5,25,1387
1984,5,26,1307
1984,5,27,1239
1984,5,28,1204
1984,5,29,1207
1984,5,30,1219
1984,5,31,1210
1984,6,1,1192
1984,6,2,1164
1984,6,3,1181
1984,6,4,1197
1984,6,5,1199
1984,6,6,1208
1984,6,7,1204
1984,6,8,1222
1984,6,9,1224
1984,6,10,1235
1984,6,11,1273
1984,6,12,1257
1984,6,13,1262
1984,6,14,1222
1984,6,15,1171
1984,6,16,1195
1984,6,17,1257
1984,6,18,1267
1984,6,19,1309
1984,6,20,1342
1984,6,21,1295
1984,6,22,1271
1984,6,23,1316
1984,6,24,1546
1984,6,25,1461
1984,6,26,1246
1984,6,27,1214
1984,6,28,1230
1984,6,29,1233
1984,6,30,1219
1984,7,1,1221
1984,7,2,1240
1984,7,3,1236
1984,7,4,1205
1984,7,5,1188
1984,7,6,1200
1984,7,7,1312
1984,7,8,1370
1984,7,9,1221
1984,7,10,1130
1984,7,11,1118
1984,7,12,1092
1984,7,13,1053
1984,7,14,1067
1984,7,15,1079
1984,7,16,1090
1984,7,17,1121
1984,7,18,1155
1984,7,19,1162
1984,7,20,1126
1984,7,21,1070
1984,7,22,1046
1984,7,23,1069
1984,7,24,1098
1984,7,25,1078
1984,7,26,1064
1984,7,27,1087
1984,7,28,1138
1984,7,29,1189
1984,7,30,1213
1984,7,31,1223
1984,8,1,1225
1984,8,2,1252
1984,8,3,1292
1984,8,4,1273
1984,8,5,1237
1984,8,6,1260
1984,8,7,1275
1984,8,8,1214
1984,8,9,1243
1984,8,10,1321
1984,8,11,1302
1984,8,12,1335
1984,8,13,1402
1984,8,14,1468
1984,8,15,1488
1984,8,16,1609
1984,8,17,1685
1984,8,18,1641
1984,8,19,1586
1984,8,20,1535
1984,8,21,1374
1984,8,22,1169
1984,8,23,1127
1984,8,24,1178
1984,8,25,1271
1984,8,26,1308
1984,8,27,1345
1984,8,28,1446
1984,8,29,1634
1984,8,30,1760
1984,8,31,1579
1984,9,1,1323
1984,9,2,1139
1984,9,3,1154
1984,9,4,1236
1984,9,5,1262
1984,9,6,1211
1984,9,7,1152
1984,9,8,1135
1984,9,9,1130
1984,9,10,1112
1984,9,11,1110
1984,9,12,1166
1984,9,13,1251
1984,9,14,1311
1984,9,15,1302
1984,9,16,1276
1984,9,17,1253
1984,9,18,1264
1984,9,19,1308
1984,9,20,1354
1984,9,21,1380
1984,9,22,1430
1984,9,23,1470
1984,9,24,1440
1984,9,25,1404
1984,9,26,1449
1984,9,27,1448
1984,9,28,1400
1984,9,29,1354
1984,9,30,1337
1984,10,1,1296
1984,10,2,1240
1984,10,3,1207
1984,10,4,1334
1984,10,5,1421
1984,10,6,1417
1984,10,7,1514
1984,10,8,1519
1984,10,9,1461
1984,10,10,1485
1984,10,11,1595
1984,10,12,1576
1984,10,13,1537
1984,10,14,1477
1984,10,15,1416
1984,10,16,1366
1984,10,17,1370
1984,10,18,1436
1984,10,19,1481
1984,10,20,1643
1984,10,21,1705
1984,10,22,1566
1984,10,23,1486
1984,10,24,1493
1984,10,25,1550
1984,10,26,1614
1984,10,27,1701
1984,10,28,1771
1984,10,29,1754
1984,10,30,1705
1984,10,31,1633
1984,11,1,1540
1984,11,2,1507
1984,11,3,1509
1984,11,4,1497
1984,11,5,1457
1984,11,6,1453
1984,11,7,1363
1984,11,8,1300
1984,11,9,1311
1984,11,10,1272
1984,11,11,1218
1984,11,12,1318
1984,11,13,1460
1984,11,14,1400
1984,11,15,1330
1984,11,16,1444
1984,11,17,1467
1984,11,18,1465
1984,11,19,1606
1984,11,20,1674
1984,11,21,1589
1984,11,22,1558
1984,11,23,1505
1984,11,24,1467
1984,11,25,1579
1984,11,26,1530
1984,11,27,1472
1984,11,28,1479
1984,11,29,1413
1984,11,30,1387
1984,12,1,1474
1984,12,2,1525
1984,12,3,1397
1984,12,4,1303
1984,12,5,1402
1984,12,6,1471
1984,12,7,1460
1984,12,8,1402
1984,12,9,1318
1984,12,10,1315
1984,12,11,1360
1984,12,12,1349
1984,12,13,1332
1984,12,14,1235
1984,12,15,1251
1984,12,16,1282
1984,12,17,1314
1984,12,18,1322
1984,12,19,1336
1984,12,20,1313
1984,12,21,1273
1984,12,22,1299
1984,12,23,1303
1984,12,24,1295
1984,12,25,1300
1984,12,26,1250
1984,12,27,1234
1984,12,28,1211
1984,12,29,1270
1984,12,30,1256
1984,12,31,1208
1985,1,1,1230
1985,1,2,1169
1985,1,3,1099
1985,1,4,1262
1985,1,5,1312
1985,1,6,1223
1985,1,7,1196
1985,1,8,1259
1985,1,9,1228
1985,1,10,1208
1985,1,11,1218
1985,1,12,1186
1985,1,13,1248
1985,1,14,1268
1985,1,15,1201
1985,1,16,1127
1985,1,17,1137
1985,1,18,1136
1985,1,19,1144
1985,1,20,1173
1985,1,21,1166
1985,1,22,1054
1985,1,23,1087
1985,1,24,1241
1985,1,25,1378
1985,1,26,1332
1985,1,27,1263
1985,1,28,1361
1985,1,29,1323
1985,1,30,1336
1985,1,31,1277
1985,2,1,1054
1985,2,2,1008
1985,2,3,1075
1985,2,4,1108
1985,2,5,1113
1985,2,6,1128
1985,2,7,1214
1985,2,8,1246
1985,2,9,1194
1985,2,10,1327
1985,2,11,1347
1985,2,12,1252
1985,2,13,1321
1985,2,14,1334
1985,2,15,1176
1985,2,16,1241
1985,2,17,1426
1985,2,18,1350
1985,2,19,1331
1985,2,20,1407
1985,2,21,1480
1985,2,22,1456
1985,2,23,1462
1985,2,24,1517
1985,2,25,1509
1985,2,26,1477
1985,2,27,1349
1985,2,28,1204
1985,3,1,1197
1985,3,2,1191
1985,3,3,1328
1985,3,4,1315
1985,3,5,1324
1985,3,6,1387
1985,3,7,1300
1985,3,8,1226
1985,3,9,1391
1985,3,10,1473
1985,3,11,1398
1985,3,12,1436
1985,3,13,1404
1985,3,14,1471
1985,3,15,1481
1985,3,16,1389
1985,3,17,1377
1985,3,18,1368
1985,3,19,1360
1985,3,20,1350
1985,3,21,1332
1985,3,22,1324
1985,3,23,1295
1985,3,24,1264
1985,3,25,1196
1985,3,26,1163
1985,3,27,1145
1985,3,28,1173
1985,3,29,1407
1985,3,30,1478
1985,3,31,1433
1985,4,1,1365
1985,4,2,1222
1985,4,3,1148
1985,4,4,1245
1985,4,5,1285
1985,4,6,1217
1985,4,7,1165
1985,4,8,1199
1985,4,9,1204
1985,4,10,1119
1985,4,11,1114
1985,4,12,1313
1985,4,13,1353
1985,4,14,1294
1985,4,15,1247
1985,4,16,1209
1985,4,17,1206
1985,4,18,1188
1985,4,19,1180
1985,4,20,1187
1985,4,21,1175
1985,4,22,1146
1985,4,23,1145
1985,4,24,1149
1985,4,25,1118
1985,4,26,1127
1985,4,27,1316
1985,4,28,1257
1985,4,29,1176
1985,4,30,1187
1985,5,1,1174
1985,5,2,1210
1985,5,3,1211
1985,5,4,1177
1985,5,5,1139
1985,5,6,1103
1985,5,7,1155
1985,5,8,1212
1985,5,9,1178
1985,5,10,1141
1985,5,11,1127
1985,5,12,1116
1985,5,13,1105
1985,5,14,1115
1985,5,15,1133
1985,5,16,1226
1985,5,17,1298
1985,5,18,1217
1985,5,19,1162
1985,5,20,1157
1985,5,21,1253
1985,5,22,1308
1985,5,23,1269
1985,5,24,1231
1985,5,25,1207
1985,5,26,1212
1985,5,27,1169
1985,5,28,1107
1985,5,29,1212
1985,5,30,1307
1985,5,31,1308
1985,6,1,1346
1985,6,2,1354
1985,6,3,1329
1985,6,4,1310
1985,6,5,1279
1985,6,6,1270
1985,6,7,1233
1985,6,8,1278
1985,6,9,1317
1985,6,10,1299
1985,6,11,1276
1985,6,12,1245
1985,6,13,1387
1985,6,14,1538
1985,6,15,1526
1985,6,16,1493
1985,6,17,1493
1985,6,18,1547
1985,6,19,1541
1985,6,20,1486
1985,6,21,1457
1985,6,22,1519
1985,6,23,1812
1985,6,24,1755
1985,6,25,1312
1985,6,26,1172
1985,6,27,1230
1985,6,28,1308
1985,6,29,1410
1985,6,30,1419
1985,7,1,1353
1985,7,2,1279
1985,7,3,1215
1985,7,4,1180
1985,7,5,1199
1985,7,6,1251
1985,7,7,1290
1985,7,8,1243
1985,7,9,1132
1985,7,10,1109
1985,7,11,1102
1985,7,12,1092
1985,7,13,1073
1985,7,14,1105
1985,7,15,1145
1985,7,16,1172
1985,7,17,1186
1985,7,18,1124
1985,7,19,1107
1985,7,20,1146
1985,7,21,1176
1985,7,22,1211
1985,7,23,1224
1985,7,24,1199
1985,7,25,1173
1985,7,26,1152
1985,7,27,1146
1985,7,28,1183
1985,7,29,1257
1985,7,30,1248
1985,7,31,1179
1985,8,1,1187
1985,8,2,1211
1985,8,3,1226
1985,8,4,1221
1985,8,5,1214
1985,8,6,1233
1985,8,7,1258
1985,8,8,1259
1985,8,9,1214
1985,8,10,1220
1985,8,11,1278
1985,8,12,1291
1985,8,13,1259
1985,8,14,1204
1985,8,15,1175
1985,8,16,1163
1985,8,17,1166
1985,8,18,1183
1985,8,19,1200
1985,8,20,1248
1985,8,21,1300
1985,8,22,1370
1985,8,23,1353
1985,8,24,1223
1985,8,25,1210
1985,8,26,1284
1985,8,27,1329
1985,8,28,1327
1985,8,29,1336
1985,8,30,1360
1985,8,31,1345
1985,9,1,1348
1985,9,2,1337
1985,9,3,1354
1985,9,4,1558
1985,9,5,1611
1985,9,6,1368
1985,9,7,1228
1985,9,8,1258
1985,9,9,1316
1985,9,10,1243
1985,9,11,1188
1985,9,12,1211
1985,9,13,1264
1985,9,14,1300
1985,9,15,1340
1985,9,16,1402
1985,9,17,1416
1985,9,18,1335
1985,9,19,1300
1985,9,20,1283
1985,9,21,1236
1985,9,22,1203
1985,9,23,1271
1985,9,24,1371
1985,9,25,1564
1985,9,26,1657
1985,9,27,1589
1985,9,28,1505
1985,9,29,1542
1985,9,30,1538
1985,10,1,1527
1985,10,2,1618
1985,10,3,1647
1985,10,4,1571
1985,10,5,1420
1985,10,6,1404
1985,10,7,1366
1985,10,8,1278
1985,10,9,1265
1985,10,10,1273
1985,10,11,1257
1985,10,12,1240
1985,10,13,1254
1985,10,14,1322
1985,10,15,1343
1985,10,16,1305
1985,10,17,1430
1985,10,18,1608
1985,10,19,1699
1985,10,20,1730
1985,10,21,1640
1985,10,22,1544
1985,10,23,1498
1985,10,24,1443
1985,10,25,1401
1985,10,26,1408
1985,10,27,1465
1985,10,28,1434
1985,10,29,1374
1985,10,30,1399
1985,10,31,1384
1985,11,1,1474
1985,11,2,1578
1985,11,3,1529
1985,11,4,1475
1985,11,5,1410
1985,11,6,1393
1985,11,7,1441
1985,11,8,1392
1985,11,9,1398
1985,11,10,1454
1985,11,11,1379
1985,11,12,1315
1985,11,13,1333
1985,11,14,1388
1985,11,15,1402
1985,11,16,1341
1985,11,17,1399
1985,11,18,1441
1985,11,19,1318
1985,11,20,1261
1985,11,21,1270
1985,11,22,1209
1985,11,23,1207
1985,11,24,1389
1985,11,25,1512
1985,11,26,1363
1985,11,27,1251
1985,11,28,1276
1985,11,29,1440
1985,11,30,1455
1985,12,1,1403
1985,12,2,1434
1985,12,3,1361
1985,12,4,1251
1985,12,5,1326
1985,12,6,1325
1985,12,7,1364
1985,12,8,1389
1985,12,9,1430
1985,12,10,1399
1985,12,11,1309
1985,12,12,1326
1985,12,13,1292
1985,12,14,1255
1985,12,15,1318
1985,12,16,1327
1985,12,17,1321
1985,12,18,1287
1985,12,19,1321
1985,12,20,1421
1985,12,21,1346
1985,12,22,1306
1985,12,23,1468
1985,12,24,1450
1985,12,25,1289
1985,12,26,1233
1985,12,27,1289
1985,12,28,1368
1985,12,29,1289
1985,12,30,1192
1985,12,31,1308
1986,1,1,1392
1986,1,2,1414
1986,1,3,1277
1986,1,4,1240
1986,1,5,1397
1986,1,6,1321
1986,1,7,1140
1986,1,8,1183
1986,1,9,1210
1986,1,10,1207
1986,1,11,1272
1986,1,12,1223
1986,1,13,1233
1986,1,14,1284
1986,1,15,1157
1986,1,16,1172
1986,1,17,1202
1986,1,18,1103
1986,1,19,1165
1986,1,20,1246
1986,1,21,1292
1986,1,22,1348
1986,1,23,1263
1986,1,24,1213
1986,1,25,1215
1986,1,26,1187
1986,1,27,1253
1986,1,28,1256
1986,1,29,1169
1986,1,30,1120
1986,1,31,1235
1986,2,1,1342
1986,2,2,1273
1986,2,3,1331
1986,2,4,1417
1986,2,5,1322
1986,2,6,1325
1986,2,7,1286
1986,2,8,1273
1986,2,9,1237
1986,2,10,1162
1986,2,11,1192
1986,2,12,1222
1986,2,13,1122
1986,2,14,1042
1986,2,15,1298
1986,2,16,1425
1986,2,17,1199
1986,2,18,1154
1986,2,19,1309
1986,2,20,1362
1986,2,21,1396
1986,2,22,1300
1986,2,23,1219
1986,2,24,1322
1986,2,25,1358
1986,2,26,1300
1986,2,27,1363
1986,2,28,1393
1986,3,1,1268
1986,3,2,1183
1986,3,3,1177
1986,3,4,1155
1986,3,5,1095
1986,3,6,1127
1986,3,7,1233
1986,3,8,1249
1986,3,9,1188
1986,3,10,1208
1986,3,11,1241
1986,3,12,1253
1986,3,13,1226
1986,3,14,1199
1986,3,15,1196
1986,3,16,1354
1986,3,17,1442
1986,3,18,1278
1986,3,19,1357
1986,3,20,1421
1986,3,21,1311
1986,3,22,1349
1986,3,23,1476
1986,3,24,1494
1986,3,25,1426
1986,3,26,1363
1986,3,27,1337
1986,3,28,1270
1986,3,29,1269
1986,3,30,1307
1986,3,31,1435
1986,4,1,1385
1986,4,2,1288
1986,4,3,1199
1986,4,4,1174
1986,4,5,1254
1986,4,6,1312
1986,4,7,1369
1986,4,8,1296
1986,4,9,1182
1986,4,10,1104
1986,4,11,1239
1986,4,12,1395
1986,4,13,1246
1986,4,14,1122
1986,4,15,1133
1986,4,16,1330
1986,4,17,1246
1986,4,18,1076
1986,4,19,1051
1986,4,20,1169
1986,4,21,1313
1986,4,22,1258
1986,4,23,1221
1986,4,24,1183
1986,4,25,1127
1986,4,26,1117
1986,4,27,1115
1986,4,28,1176
1986,4,29,1262
1986,4,30,1224
1986,5,1,1152
1986,5,2,1179
1986,5,3,1249
1986,5,4,1246
1986,5,5,1197
1986,5,6,1164
1986,5,7,1169
1986,5,8,1132
1986,5,9,1089
1986,5,10,1101
1986,5,11,1170
1986,5,12,1186
1986,5,13,1146
1986,5,14,1221
1986,5,15,1320
1986,5,16,1296
1986,5,17,1323
1986,5,18,1281
1986,5,19,1162
1986,5,20,1177
1986,5,21,1440
1986,5,22,1589
1986,5,23,1506
1986,5,24,1405
1986,5,25,1317
1986,5,26,1295
1986,5,27,1285
1986,5,28,1248
1986,5,29,1195
1986,5,30,1217
1986,5,31,1244
1986,6,1,1187
1986,6,2,1157
1986,6,3,1154
1986,6,4,1155
1986,6,5,1194
1986,6,6,1288
1986,6,7,1357
1986,6,8,1371
1986,6,9,1371
1986,6,10,1372
1986,6,11,1364
1986,6,12,1277
1986,6,13,1178
1986,6,14,1160
1986,6,15,1182
1986,6,16,1151
1986,6,17,1126
1986,6,18,1158
1986,6,19,1162
1986,6,20,1167
1986,6,21,1189
1986,6,22,1222
1986,6,23,1248
1986,6,24,1296
1986,6,25,1282
1986,6,26,1141
1986,6,27,1125
1986,6,28,1119
1986,6,29,1101
1986,6,30,1114
1986,7,1,1156
