1960,8,22,2367
1960,8,23,2335
1960,8,24,2316
1960,8,25,2308
1960,8,26,2302
1960,8,27,2302
1960,8,28,2307
1960,8,29,2300
1960,8,30,2297
1960,8,31,2313
1960,9,1,2324
1960,9,2,2291
1960,9,3,2347
1960,9,4,2480
1960,9,5,2557
1960,9,6,2501
1960,9,7,2409
1960,9,8,2421
1960,9,9,2501
1960,9,10,2486
1960,9,11,2462
1960,9,12,2413
1960,9,13,2343
1960,9,14,2311
1960,9,15,2271
1960,9,16,2246
1960,9,17,2264
1960,9,18,2260
1960,9,19,2231
1960,9,20,2219
1960,9,21,2236
1960,9,22,2251
1960,9,23,2269
1960,9,24,2297
1960,9,25,2286
1960,9,26,2263
1960,9,27,2233
1960,9,28,2237
1960,9,29,2255
1960,9,30,2260
1960,10,1,2241
1960,10,2,2221
1960,10,3,2218
1960,10,4,2234
1960,10,5,2232
1960,10,6,2227
1960,10,7,2258
1960,10,8,2308
1960,10,9,2317
1960,10,10,2281
1960,10,11,2258
1960,10,12,2258
1960,10,13,2261
1960,10,14,2258
1960,10,15,2247
1960,10,16,2230
1960,10,17,2232
1960,10,18,2255
1960,10,19,2302
1960,10,20,2341
1960,10,21,2364
1960,10,22,2359
1960,10,23,2387
1960,10,24,2440
1960,10,25,2414
1960,10,26,2374
1960,10,27,2346
1960,10,28,2304
1960,10,29,2289
1960,10,30,2274
1960,10,31,2292
1960,11,1,2325
1960,11,2,2296
1960,11,3,2262
1960,11,4,2263
1960,11,5,2238
1960,11,6,2218
1960,11,7,2220
1960,11,8,2220
1960,11,9,2218
1960,11,10,2182
1960,11,11,2160
1960,11,12,2153
1960,11,13,2139
1960,11,14,2135
1960,11,15,2153
1960,11,16,2176
1960,11,17,2178
1960,11,18,2157
1960,11,19,2169
1960,11,20,2192
1960,11,21,2194
1960,11,22,2165
1960,11,23,2142
1960,11,24,2151
1960,11,25,2185
1960,11,26,2205
1960,11,27,2205
1960,11,28,2196
1960,11,29,2185
1960,11,30,2223
1960,12,1,2214
1960,12,2,2174
1960,12,3,2170
1960,12,4,2147
1960,12,5,2156
1960,12,6,2145
1960,12,7,2135
1960,12,8,2160
1960,12,9,2175
1960,12,10,2150
1960,12,11,2147
1960,12,12,2175
1960,12,13,2162
1960,12,14,2128
1960,12,15,2120
1960,12,16,2086
1960,12,17,2081
1960,12,18,2110
1960,12,19,2128
1960,12,20,2139
1960,12,21,2163
1960,12,22,2167
1960,12,23,2131
1960,12,24,2116
1960,12,25,2123
1960,12,26,2137
1960,12,27,2148
1960,12,28,2135
1960,12,29,2116
1960,12,30,2115
1960,12,31,2137
1961,1,1,2141
1961,1,2,2121
1961,1,3,2114
1961,1,4,2115
1961,1,5,2127
1961,1,6,2132
1961,1,7,2106
1961,1,8,2112
1961,1,9,2121
1961,1,10,2124
1961,1,11,2108
1961,1,12,2116
1961,1,13,2158
1961,1,14,2180
1961,1,15,2199
1961,1,16,2186
1961,1,17,2146
1961,1,18,2146
1961,1,19,2144
1961,1,20,2156
1961,1,21,2183
1961,1,22,2183
1961,1,23,2184
1961,1,24,2193
1961,1,25,2183
1961,1,26,2150
1961,1,27,2149
1961,1,28,2146
1961,1,29,2132
1961,1,30,2128
1961,1,31,2152
1961,2,1,2177
1961,2,2,2172
1961,2,3,2193
1961,2,4,2184
1961,2,5,2180
1961,2,6,2165
1961,2,7,2145
1961,2,8,2132
1961,2,9,2128
1961,2,10,2123
1961,2,11,2110
1961,2,12,2128
1961,2,13,2152
1961,2,14,2167
1961,2,15,2166
1961,2,16,2182
1961,2,17,2196
1961,2,18,2206
1961,2,19,2185
1961,2,20,2144
1961,2,21,2120
1961,2,22,2104
1961,2,23,2110
1961,2,24,2098
1961,2,25,2089
1961,2,26,2085
1961,2,27,2094
1961,2,28,2108
1961,3,1,2089
1961,3,2,2067
1961,3,3,2075
1961,3,4,2113
1961,3,5,2102
1961,3,6,2041
1961,3,7,2019
1961,3,8,2022
1961,3,9,1996
1961,3,10,1999
1961,3,11,2019
1961,3,12,2027
1961,3,13,2028
1961,3,14,2003
1961,3,15,2009
1961,3,16,2046
1961,3,17,2037
1961,3,18,1989
1961,3,19,1980
1961,3,20,2022
1961,3,21,2040
1961,3,22,2050
1961,3,23,2080
1961,3,24,2099
1961,3,25,2090
1961,3,26,2072
1961,3,27,2085
1961,3,28,2087
1961,3,29,2094
1961,3,30,2076
1961,3,31,2055
1961,4,1,2070
1961,4,2,2102
1961,4,3,2135
1961,4,4,2147
1961,4,5,2113
1961,4,6,2121
1961,4,7,2117
1961,4,8,2102
1961,4,9,2095
1961,4,10,2086
1961,4,11,2077
1961,4,12,2076
1961,4,13,2076
1961,4,14,2084
1961,4,15,2100
1961,4,16,2092
1961,4,17,2068
1961,4,18,2050
1961,4,19,2038
1961,4,20,2025
1961,4,21,1988
1961,4,22,1988
1961,4,23,2021
1961,4,24,2018
1961,4,25,2023
1961,4,26,2023
1961,4,27,1997
1961,4,28,1991
1961,4,29,2031
1961,4,30,2060
1961,5,1,2073
1961,5,2,2086
1961,5,3,2098
1961,5,4,2113
1961,5,5,2122
1961,5,6,2126
1961,5,7,2131
1961,5,8,2127
1961,5,9,2108
1961,5,10,2088
1961,5,11,2093
1961,5,12,2113
1961,5,13,2126
1961,5,14,2150
1961,5,15,2194
1961,5,16,2237
1961,5,17,2267
1961,5,18,2278
1961,5,19,2258
1961,5,20,2219
1961,5,21,2230
1961,5,22,2258
1961,5,23,2263
1961,5,24,2245
1961,5,25,2228
1961,5,26,2228
1961,5,27,2228
1961,5,28,2222
1961,5,29,2196
1961,5,30,2190
1961,5,31,2186
1961,6,1,2186
1961,6,2,2201
1961,6,3,2206
1961,6,4,2203
1961,6,5,2197
1961,6,6,2183
1961,6,7,2195
1961,6,8,2209
1961,6,9,2247
1961,6,10,2264
1961,6,11,2248
1961,6,12,2249
1961,6,13,2270
1961,6,14,2276
1961,6,15,2224
1961,6,16,2183
1961,6,17,2175
1961,6,18,2163
1961,6,19,2171
1961,6,20,2194
1961,6,21,2200
1961,6,22,2194
1961,6,23,2184
1961,6,24,2185
1961,6,25,2190
1961,6,26,-32767
1961,6,27,-32767
1961,6,28,-32767
1961,6,29,-32767
1961,6,30,-32767
1961,7,1,-32767
1961,7,2,-32767
1961,7,3,-32767
1961,7,4,-32767
1961,7,5,-32767
1961,7,6,-32767
1961,7,7,-32767
1961,7,8,-32767
1961,7,9,-32767
1961,7,10,-32767
1961,7,11,-32767
1961,7,12,-32767
1961,7,13,-32767
1961,7,14,-32767
1961,7,15,-32767
1961,7,16,-32767
1961,7,17,-32767
1961,7,18,-32767
1961,7,19,-32767
1961,7,20,-32767
1961,7,21,-32767
1961,7,22,-32767
1961,7,23,-32767
1961,7,24,-32767
1961,7,25,-32767
1961,7,26,-32767
1961,7,27,-32767
1961,7,28,-32767
1961,7,29,-32767
1961,7,30,-32767
1961,7,31,-32767
1961,8,1,-32767
1961,8,2,-32767
1961,8,3,-32767
1961,8,4,-32767
1961,8,5,-32767
1961,8,6,-32767
1961,8,7,-32767
1961,8,8,-32767
1961,8,9,-32767
1961,8,10,-32767
1961,8,11,-32767
1961,8,12,-32767
1961,8,13,-32767
1961,8,14,-32767
1961,8,15,-32767
1961,8,16,-32767
1961,8,17,-32767
1961,8,18,-32767
1961,8,19,-32767
1961,8,20,-32767
1961,8,21,-32767
1961,8,22,-32767
1961,8,23,-32767
1961,8,24,-32767
1961,8,25,-32767
1961,8,26,-32767
1961,8,27,-32767
1961,8,28,-32767
1961,8,29,-32767
1961,8,30,-32767
1961,8,31,-32767
1961,9,1,-32767
1961,9,2,-32767
1961,9,3,-32767
1961,9,4,-32767
1961,9,5,-32767
1961,9,6,-32767
1961,9,7,-32767
1961,9,8,-32767
1961,9,9,-32767
1961,9,10,-32767
1961,9,11,-32767
1961,9,12,2337
1961,9,13,2285
1961,9,14,2227
1961,9,15,2214
1961,9,16,2227
1961,9,17,2223
1961,9,18,2231
1961,9,19,2234
1961,9,20,2234
1961,9,21,2258
1961,9,22,2270
1961,9,23,2286
1961,9,24,2279
1961,9,25,2256
1961,9,26,2254
1961,9,27,2243
1961,9,28,2246
1961,9,29,2262
1961,9,30,2254
1961,10,1,2235
1961,10,2,2226
1961,10,3,2229
1961,10,4,2222
1961,10,5,2221
1961,10,6,2246
1961,10,7,2251
1961,10,8,2258
1961,10,9,2264
1961,10,10,2255
1961,10,11,2244
1961,10,12,2216
1961,10,13,2213
1961,10,14,2218
1961,10,15,2200
1961,10,16,2235
1961,10,17,2266
1961,10,18,2247
1961,10,19,2235
1961,10,20,2246
1961,10,21,2249
1961,10,22,2237
1961,10,23,2233
1961,10,24,2236
1961,10,25,2245
1961,10,26,2265
1961,10,27,2261
1961,10,28,2278
1961,10,29,2282
1961,10,30,2232
1961,10,31,2185
1961,11,1,2187
1961,11,2,2161
1961,11,3,2120
1961,11,4,2125
1961,11,5,2131
1961,11,6,2132
1961,11,7,2081
1961,11,8,2031
1961,11,9,2026
1961,11,10,2043
1961,11,11,2071
1961,11,12,2090
1961,11,13,2113
1961,11,14,2094
1961,11,15,2063
1961,11,16,2087
1961,11,17,2113
1961,11,18,2148
1961,11,19,2161
1961,11,20,2127
1961,11,21,2062
1961,11,22,2028
1961,11,23,2025
1961,11,24,2022
1961,11,25,2014
1961,11,26,2001
1961,11,27,2015
1961,11,28,2025
1961,11,29,2037
1961,11,30,2048
1961,12,1,2067
1961,12,2,2102
1961,12,3,2120
1961,12,4,2116
1961,12,5,2092
1961,12,6,2079
1961,12,7,2094
1961,12,8,2102
1961,12,9,2107
1961,12,10,2122
1961,12,11,2115
1961,12,12,2115
1961,12,13,2109
1961,12,14,2103
1961,12,15,2103
1961,12,16,2101
1961,12,17,2086
1961,12,18,2082
1961,12,19,2106
1961,12,20,2134
1961,12,21,2153
1961,12,22,2160
1961,12,23,2169
1961,12,24,2174
1961,12,25,2191
1961,12,26,2204
1961,12,27,2198
1961,12,28,2207
1961,12,29,2195
1961,12,30,2193
1961,12,31,2205
1962,1,1,2188
1962,1,2,2151
1962,1,3,2142
1962,1,4,2167
1962,1,5,2149
1962,1,6,2168
1962,1,7,2237
1962,1,8,2238
1962,1,9,2210
1962,1,10,2179
1962,1,11,2148
1962,1,12,2107
1962,1,13,2109
1962,1,14,2101
1962,1,15,2078
1962,1,16,2062
1962,1,17,2074
1962,1,18,2091
1962,1,19,2084
1962,1,20,2075
1962,1,21,2060
1962,1,22,2077
1962,1,23,2104
1962,1,24,2117
1962,1,25,2112
1962,1,26,2068
1962,1,27,2048
1962,1,28,2086
1962,1,29,2127
1962,1,30,2131
1962,1,31,2125
1962,2,1,2139
1962,2,2,2128
1962,2,3,2120
1962,2,4,2136
1962,2,5,2144
1962,2,6,2134
1962,2,7,2119
1962,2,8,2122
1962,2,9,2159
1962,2,10,2191
1962,2,11,2176
1962,2,12,2138
1962,2,13,2118
1962,2,14,2092
1962,2,15,2078
1962,2,16,2082
1962,2,17,2056
1962,2,18,2054
1962,2,19,2062
1962,2,20,2070
1962,2,21,2082
1962,2,22,2077
1962,2,23,2049
1962,2,24,2014
1962,2,25,2002
1962,2,26,1993
1962,2,27,1965
1962,2,28,1956
1962,3,1,1945
1962,3,2,1920
1962,3,3,1935
1962,3,4,1934
1962,3,5,1935
1962,3,6,1934
1962,3,7,1953
1962,3,8,1994
1962,3,9,1996
1962,3,10,1965
1962,3,11,1939
1962,3,12,1927
1962,3,13,1920
1962,3,14,1913
1962,3,15,1907
1962,3,16,1915
1962,3,17,1930
1962,3,18,1954
1962,3,19,1972
1962,3,20,1951
1962,3,21,1930
1962,3,22,1906
1962,3,23,1907
1962,3,24,1927
1962,3,25,1928
1962,3,26,1939
1962,3,27,1946
1962,3,28,1959
1962,3,29,1972
1962,3,30,1977
1962,3,31,2011
1962,4,1,2018
1962,4,2,1991
1962,4,3,1978
1962,4,4,1984
1962,4,5,2002
1962,4,6,1994
1962,4,7,1999
1962,4,8,2018
1962,4,9,2001
1962,4,10,1990
1962,4,11,2005
1962,4,12,2030
1962,4,13,2054
1962,4,14,2050
1962,4,15,2074
1962,4,16,2101
1962,4,17,2093
1962,4,18,2078
1962,4,19,2111
1962,4,20,2147
1962,4,21,2151
1962,4,22,2131
1962,4,23,2098
1962,4,24,2074
1962,4,25,2073
1962,4,26,2085
1962,4,27,2086
1962,4,28,2060
1962,4,29,2055
1962,4,30,2078
1962,5,1,2097
1962,5,2,2092
1962,5,3,2068
1962,5,4,2040
1962,5,5,2015
1962,5,6,2031
1962,5,7,2067
1962,5,8,2084
1962,5,9,2103
1962,5,10,2105
1962,5,11,2102
1962,5,12,2111
1962,5,13,2135
1962,5,14,2139
1962,5,15,2153
1962,5,16,2160
1962,5,17,2145
1962,5,18,2140
1962,5,19,2110
1962,5,20,2081
1962,5,21,2079
1962,5,22,2082
1962,5,23,2057
1962,5,24,2076
1962,5,25,2110
1962,5,26,2119
1962,5,27,2133
1962,5,28,2145
1962,5,29,2119
1962,5,30,2116
1962,5,31,2137
1962,6,1,2135
1962,6,2,2150
1962,6,3,2173
1962,6,4,2155
1962,6,5,2141
1962,6,6,2136
1962,6,7,2127
1962,6,8,2129
1962,6,9,2125
1962,6,10,2118
1962,6,11,2118
1962,6,12,2166
1962,6,13,2228
1962,6,14,2252
1962,6,15,2266
1962,6,16,2277
1962,6,17,2263
1962,6,18,2256
1962,6,19,2280
1962,6,20,2297
1962,6,21,2287
1962,6,22,2277
1962,6,23,2271
1962,6,24,2246
1962,6,25,2255
1962,6,26,2326
1962,6,27,2407
1962,6,28,2421
1962,6,29,2401
1962,6,30,2397
1962,7,1,2370
1962,7,2,2360
1962,7,3,2358
1962,7,4,2356
1962,7,5,2375
1962,7,6,2383
1962,7,7,2359
1962,7,8,2380
1962,7,9,2405
1962,7,10,2379
1962,7,11,2328
1962,7,12,2300
1962,7,13,2329
1962,7,14,2337
1962,7,15,2296
1962,7,16,2274
1962,7,17,2265
1962,7,18,2237
1962,7,19,2213
1962,7,20,2223
1962,7,21,2232
1962,7,22,2247
1962,7,23,2258
1962,7,24,2266
1962,7,25,2274
1962,7,26,2274
1962,7,27,2242
1962,7,28,2226
1962,7,29,2241
1962,7,30,2246
1962,7,31,2270
1962,8,1,2283
1962,8,2,2288
1962,8,3,2308
1962,8,4,2306
1962,8,5,2304
1962,8,6,2304
1962,8,7,2324
1962,8,8,2341
1962,8,9,2314
1962,8,10,2293
1962,8,11,2307
1962,8,12,2299
1962,8,13,2284
1962,8,14,2266
1962,8,15,2275
1962,8,16,2298
1962,8,17,2310
1962,8,18,2316
1962,8,19,2296
1962,8,20,2296
1962,8,21,2313
1962,8,22,2313
1962,8,23,2303
1962,8,24,2314
1962,8,25,2334
1962,8,26,2350
1962,8,27,2340
1962,8,28,2342
1962,8,29,2344
1962,8,30,2370
1962,8,31,2393
1962,9,1,2390
1962,9,2,2467
1962,9,3,2541
1962,9,4,2449
1962,9,5,2362
1962,9,6,2298
1962,9,7,2278
1962,9,8,2279
1962,9,9,2252
1962,9,10,2249
1962,9,11,2306
1962,9,12,2321
1962,9,13,2334
1962,9,14,2345
1962,9,15,2359
1962,9,16,2356
1962,9,17,2330
1962,9,18,2313
1962,9,19,2307
1962,9,20,2357
1962,9,21,2446
1962,9,22,2437
1962,9,23,2374
1962,9,24,2320
1962,9,25,2301
1962,9,26,2300
1962,9,27,2315
1962,9,28,2330
1962,9,29,2323
1962,9,30,2327
1962,10,1,2318
1962,10,2,2316
1962,10,3,2463
1962,10,4,2756
1962,10,5,2650
1962,10,6,2462
1962,10,7,2351
1962,10,8,2286
1962,10,9,2293
1962,10,10,2296
1962,10,11,2277
1962,10,12,2277
1962,10,13,2263
1962,10,14,2223
1962,10,15,2204
1962,10,16,2232
1962,10,17,2245
1962,10,18,2248
1962,10,19,2268
1962,10,20,2241
1962,10,21,2195
1962,10,22,2138
1962,10,23,2112
1962,10,24,2128
1962,10,25,2159
1962,10,26,2175
1962,10,27,2156
1962,10,28,2134
1962,10,29,2135
1962,10,30,2131
1962,10,31,2133
1962,11,1,2121
1962,11,2,2089
1962,11,3,2078
1962,11,4,2103
1962,11,5,2135
1962,11,6,2164
1962,11,7,2182
1962,11,8,2170
1962,11,9,2167
1962,11,10,2177
1962,11,11,2170
1962,11,12,2167
1962,11,13,2159
1962,11,14,2162
1962,11,15,2157
1962,11,16,2166
1962,11,17,2171
1962,11,18,2174
1962,11,19,2179
1962,11,20,2154
1962,11,21,2127
1962,11,22,2120
1962,11,23,2113
1962,11,24,2099
1962,11,25,2102
1962,11,26,2113
1962,11,27,2117
1962,11,28,2103
1962,11,29,2102
1962,11,30,2091
1962,12,1,2106
1962,12,2,2122
1962,12,3,2087
1962,12,4,2072
1962,12,5,2044
1962,12,6,2025
1962,12,7,2031
1962,12,8,2059
1962,12,9,2084
1962,12,10,2087
1962,12,11,2105
1962,12,12,2125
1962,12,13,2114
1962,12,14,2092
1962,12,15,2096
1962,12,16,2091
1962,12,17,2078
1962,12,18,2066
1962,12,19,2033
1962,12,20,2008
1962,12,21,2004
1962,12,22,2015
1962,12,23,2034
1962,12,24,2047
1962,12,25,2060
1962,12,26,2063
1962,12,27,2049
1962,12,28,2026
1962,12,29,2031
1962,12,30,2043
1962,12,31,2044
1963,1,1,-32767
1963,1,2,-32767
1963,1,3,-32767
1963,1,4,-32767
1963,1,5,-32767
1963,1,6,-32767
1963,1,7,-32767
1963,1,8,2058
1963,1,9,2088
1963,1,10,2102
1963,1,11,2103
1963,1,12,2106
1963,1,13,2059
1963,1,14,1997
1963,1,15,2030
1963,1,16,2049
1963,1,17,2058
1963,1,18,2089
1963,1,19,2101
1963,1,20,2105
1963,1,21,2079
1963,1,22,2058
1963,1,23,2069
1963,1,24,2091
1963,1,25,2104
1963,1,26,2108
1963,1,27,2091
1963,1,28,2084
1963,1,29,2067
1963,1,30,2075
1963,1,31,2083
1963,2,1,2070
1963,2,2,2086
1963,2,3,2115
1963,2,4,2097
1963,2,5,2082
1963,2,6,2067
1963,2,7,2077
1963,2,8,2081
1963,2,9,2081
1963,2,10,2099
1963,2,11,2117
1963,2,12,2073
1963,2,13,2030
1963,2,14,2026
1963,2,15,2051
1963,2,16,2092
1963,2,17,2100
1963,2,18,2094
1963,2,19,2061
1963,2,20,2031
1963,2,21,2038
1963,2,22,2075
1963,2,23,2101
1963,2,24,2106
1963,2,25,2080
1963,2,26,2083
1963,2,27,2088
1963,2,28,2062
1963,3,1,2059
1963,3,2,2042
1963,3,3,1996
1963,3,4,1972
1963,3,5,1969
1963,3,6,1964
1963,3,7,1933
1963,3,8,1940
1963,3,9,1960
1963,3,10,1966
1963,3,11,1966
1963,3,12,1933
1963,3,13,1933
1963,3,14,1950
1963,3,15,1963
1963,3,16,1967
1963,3,17,1962
1963,3,18,1973
1963,3,19,1987
1963,3,20,1974
1963,3,21,1969
1963,3,22,1964
1963,3,23,1964
1963,3,24,1989
1963,3,25,2006
1963,3,26,2032
1963,3,27,2066
1963,3,28,2088
1963,3,29,2077
1963,3,30,2064
1963,3,31,2081
1963,4,1,2093
1963,4,2,2058
1963,4,3,2049
1963,4,4,2061
1963,4,5,2072
1963,4,6,2090
1963,4,7,2118
1963,4,8,2126
1963,4,9,2130
1963,4,10,2151
1963,4,11,2135
1963,4,12,2112
1963,4,13,2094
1963,4,14,2082
1963,4,15,2080
1963,4,16,2087
1963,4,17,2090
1963,4,18,2086
1963,4,19,2079
1963,4,20,2081
1963,4,21,2098
1963,4,22,2096
1963,4,23,2090
1963,4,24,2083
1963,4,25,2120
1963,4,26,2135
1963,4,27,2106
1963,4,28,2069
1963,4,29,2064
1963,4,30,2068
1963,5,1,2081
1963,5,2,2110
1963,5,3,2121
1963,5,4,2104
1963,5,5,2097
1963,5,6,2101
1963,5,7,2125
1963,5,8,2129
1963,5,9,2080
1963,5,10,2054
1963,5,11,2070
1963,5,12,2091
1963,5,13,2116
1963,5,14,2133
1963,5,15,2139
1963,5,16,2144
1963,5,17,2151
1963,5,18,2166
1963,5,19,2184
1963,5,20,2236
1963,5,21,2237
1963,5,22,2218
1963,5,23,2227
1963,5,24,2244
1963,5,25,2248
1963,5,26,2281
1963,5,27,2318
1963,5,28,2318
1963,5,29,2314
1963,5,30,2310
1963,5,31,2331
1963,6,1,2339
1963,6,2,2345
1963,6,3,2321
1963,6,4,2274
1963,6,5,2277
1963,6,6,2308
1963,6,7,2308
1963,6,8,2300
1963,6,9,2293
1963,6,10,2310
1963,6,11,2355
1963,6,12,2351
1963,6,13,2323
1963,6,14,2316
1963,6,15,2298
1963,6,16,2299
1963,6,17,2274
1963,6,18,2244
1963,6,19,2232
1963,6,20,2241
1963,6,21,2231
1963,6,22,2226
1963,6,23,2236
1963,6,24,2239
1963,6,25,2258
1963,6,26,2271
1963,6,27,2276
1963,6,28,2299
1963,6,29,2335
1963,6,30,2335
1963,7,1,2314
1963,7,2,2392
1963,7,3,2468
1963,7,4,2388
1963,7,5,2415
1963,7,6,2458
1963,7,7,2476
1963,7,8,2477
1963,7,9,2474
1963,7,10,2464
1963,7,11,2467
1963,7,12,2438
1963,7,13,2412
1963,7,14,2397
1963,7,15,2429
1963,7,16,2474
1963,7,17,2451
1963,7,18,2417
1963,7,19,2386
1963,7,20,2363
1963,7,21,2345
1963,7,22,2340
1963,7,23,2352
1963,7,24,2362
1963,7,25,2419
1963,7,26,2477
1963,7,27,2485
1963,7,28,2459
1963,7,29,2419
1963,7,30,2388
1963,7,31,2367
1963,8,1,2346
1963,8,2,2336
1963,8,3,2340
1963,8,4,2354
1963,8,5,2370
1963,8,6,2370
1963,8,7,2366
1963,8,8,2375
1963,8,9,2389
1963,8,10,2378
1963,8,11,2372
1963,8,12,2370
1963,8,13,2376
1963,8,14,2384
1963,8,15,2376
1963,8,16,2393
1963,8,17,2432
1963,8,18,2454
1963,8,19,2448
1963,8,20,2417
1963,8,21,2403
1963,8,22,2408
1963,8,23,2398
1963,8,24,2377
1963,8,25,2362
1963,8,26,2358
1963,8,27,2357
1963,8,28,2385
1963,8,29,2415
1963,8,30,2400
1963,8,31,2401
1963,9,1,2383
1963,9,2,2358
1963,9,3,2364
1963,9,4,2416
1963,9,5,2424
1963,9,6,2406
1963,9,7,2390
1963,9,8,2382
1963,9,9,2399
1963,9,10,2408
1963,9,11,2398
1963,9,12,2369
1963,9,13,2400
1963,9,14,2447
1963,9,15,2465
1963,9,16,2412
1963,9,17,2359
1963,9,18,2364
1963,9,19,2387
1963,9,20,2394
1963,9,21,2402
1963,9,22,2390
1963,9,23,2357
1963,9,24,2352
1963,9,25,2337
1963,9,26,2307
1963,9,27,2363
1963,9,28,2565
1963,9,29,2514
1963,9,30,2405
1963,10,1,2360
1963,10,2,2329
1963,10,3,2312
1963,10,4,2309
1963,10,5,2295
1963,10,6,2271
1963,10,7,2290
1963,10,8,2293
1963,10,9,2282
1963,10,10,2272
1963,10,11,2264
1963,10,12,2266
1963,10,13,2249
1963,10,14,2251
1963,10,15,2273
1963,10,16,2313
1963,10,17,2326
1963,10,18,2335
1963,10,19,2339
1963,10,20,2324
1963,10,21,2291
1963,10,22,2243
1963,10,23,2206
1963,10,24,2196
1963,10,25,2188
1963,10,26,2198
1963,10,27,2237
1963,10,28,2242
1963,10,29,2242
1963,10,30,2266
1963,10,31,2298
1963,11,1,2310
1963,11,2,2291
1963,11,3,2256
1963,11,4,2235
1963,11,5,2243
1963,11,6,2243
1963,11,7,2231
1963,11,8,2249
1963,11,9,2244
1963,11,10,2227
1963,11,11,2228
1963,11,12,2217
1963,11,13,2199
1963,11,14,2181
1963,11,15,2161
1963,11,16,2180
1963,11,17,2231
1963,11,18,2216
1963,11,19,2165
1963,11,20,2136
1963,11,21,2137
1963,11,22,2182
1963,11,23,2184
1963,11,24,2177
1963,11,25,2195
1963,11,26,2195
1963,11,27,2163
1963,11,28,2156
1963,11,29,2151
1963,11,30,2160
1963,12,1,2177
1963,12,2,2167
1963,12,3,2168
1963,12,4,2155
1963,12,5,2159
1963,12,6,2162
1963,12,7,2144
1963,12,8,2156
1963,12,9,2187
1963,12,10,2230
1963,12,11,2248
1963,12,12,2234
1963,12,13,2226
1963,12,14,2181
1963,12,15,2152
1963,12,16,2167
1963,12,17,2192
1963,12,18,2208
1963,12,19,2204
1963,12,20,2195
1963,12,21,2197
1963,12,22,2192
1963,12,23,2187
1963,12,24,2173
1963,12,25,2197
1963,12,26,2239
1963,12,27,2247
1963,12,28,2232
1963,12,29,2237
1963,12,30,2246
1963,12,31,2244
1964,1,1,2250
1964,1,2,2285
1964,1,3,2285
1964,1,4,2255
1964,1,5,2240
1964,1,6,2225
1964,1,7,2223
1964,1,8,2206
1964,1,9,2237
1964,1,10,2276
1964,1,11,2267
1964,1,12,2256
1964,1,13,2213
1964,1,14,2192
1964,1,15,2165
1964,1,16,2153
1964,1,17,2167
1964,1,18,2158
1964,1,19,2176
1964,1,20,2179
1964,1,21,2149
1964,1,22,2111
1964,1,23,2108
1964,1,24,2096
1964,1,25,2091
1964,1,26,2128
1964,1,27,2139
1964,1,28,2129
1964,1,29,2120
1964,1,30,2116
1964,1,31,2093
1964,2,1,2070
1964,2,2,2081
1964,2,3,2078
1964,2,4,2025
1964,2,5,2005
1964,2,6,2032
1964,2,7,2027
1964,2,8,2020
1964,2,9,2014
1964,2,10,2011
1964,2,11,2024
1964,2,12,2039
1964,2,13,2050
1964,2,14,2047
1964,2,15,2045
1964,2,16,2037
1964,2,17,2011
1964,2,18,2018
1964,2,19,2048
1964,2,20,2070
1964,2,21,2065
1964,2,22,2061
1964,2,23,2067
1964,2,24,2070
1964,2,25,2112
1964,2,26,2165
1964,2,27,2173
1964,2,28,2133
1964,2,29,2091
1964,3,1,2039
1964,3,2,2026
1964,3,3,2035
1964,3,4,2004
1964,3,5,1988
1964,3,6,1999
1964,3,7,2011
1964,3,8,1996
1964,3,9,1957
1964,3,10,1955
1964,3,11,1960
1964,3,12,1974
1964,3,13,1988
1964,3,14,1976
1964,3,15,1972
1964,3,16,1997
1964,3,17,2036
1964,3,18,2036
1964,3,19,2001
1964,3,20,1992
1964,3,21,2003
1964,3,22,2012
1964,3,23,2035
1964,3,24,2015
1964,3,25,2001
1964,3,26,1983
1964,3,27,1980
1964,3,28,1999
1964,3,29,2028
1964,3,30,1997
1964,3,31,1976
1964,4,1,2024
1964,4,2,2048
1964,4,3,2053
1964,4,4,2040
1964,4,5,2006
1964,4,6,1986
1964,4,7,1976
1964,4,8,1980
1964,4,9,1987
1964,4,10,1997
1964,4,11,2043
1964,4,12,2067
1964,4,13,2052
1964,4,14,2042
1964,4,15,2034
1964,4,16,2045
1964,4,17,2057
1964,4,18,2058
1964,4,19,2066
1964,4,20,2069
1964,4,21,2069
1964,4,22,2068
1964,4,23,2051
1964,4,24,2061
1964,4,25,2073
1964,4,26,2065
1964,4,27,2047
1964,4,28,2036
1964,4,29,2028
1964,4,30,2023
1964,5,1,2011
1964,5,2,2006
1964,5,3,2002
1964,5,4,1995
1964,5,5,1984
1964,5,6,1978
1964,5,7,1984
1964,5,8,1991
1964,5,9,1983
1964,5,10,1985
1964,5,11,1995
1964,5,12,2012
1964,5,13,2005
1964,5,14,2002
1964,5,15,2036
1964,5,16,2037
1964,5,17,2021
1964,5,18,2043
1964,5,19,2064
1964,5,20,2068
1964,5,21,2070
1964,5,22,2078
1964,5,23,2077
1964,5,24,2081
1964,5,25,2092
1964,5,26,2090
1964,5,27,2094
1964,5,28,2116
1964,5,29,2158
1964,5,30,2182
1964,5,31,2178
1964,6,1,2164
1964,6,2,2144
1964,6,3,2126
1964,6,4,2112
1964,6,5,2094
1964,6,6,2082
1964,6,7,2092
1964,6,8,2112
1964,6,9,2109
1964,6,10,2109
1964,6,11,2109
1964,6,12,2102
