1983,8,31,1399
1983,9,1,1377
1983,9,2,1384
1983,9,3,1391
1983,9,4,1400
1983,9,5,1439
1983,9,6,1451
1983,9,7,1465
1983,9,8,1558
1983,9,9,1577
1983,9,10,1503
1983,9,11,1441
1983,9,12,1439
1983,9,13,1396
1983,9,14,1402
1983,9,15,1423
1983,9,16,1432
1983,9,17,1451
1983,9,18,1428
1983,9,19,1382
1983,9,20,1431
1983,9,21,1484
1983,9,22,1506
1983,9,23,1526
1983,9,24,1562
1983,9,25,1582
1983,9,26,1594
1983,9,27,1560
1983,9,28,1578
1983,9,29,1830
1983,9,30,1842
1983,10,1,1727
1983,10,2,1726
1983,10,3,1666
1983,10,4,1592
1983,10,5,1520
1983,10,6,1543
1983,10,7,1555
1983,10,8,1550
1983,10,9,1628
1983,10,10,1629
1983,10,11,1727
1983,10,12,1847
1983,10,13,1835
1983,10,14,1636
1983,10,15,1561
1983,10,16,1602
1983,10,17,1560
1983,10,18,1513
1983,10,19,1506
1983,10,20,1531
1983,10,21,1597
1983,10,22,1693
1983,10,23,1818
1983,10,24,2007
1983,10,25,1910
1983,10,26,1700
1983,10,27,1743
1983,10,28,1786
1983,10,29,1792
1983,10,30,1747
1983,10,31,1713
1983,11,1,1709
1983,11,2,1703
1983,11,3,1681
1983,11,4,1629
1983,11,5,1629
1983,11,6,1658
1983,11,7,1668
1983,11,8,1625
1983,11,9,1568
1983,11,10,1538
1983,11,11,1523
1983,11,12,1527
1983,11,13,1634
1983,11,14,1641
1983,11,15,1567
1983,11,16,1556
1983,11,17,1620
1983,11,18,1693
1983,11,19,1677
1983,11,20,1635
1983,11,21,1628
1983,11,22,1634
1983,11,23,1647
1983,11,24,1670
1983,11,25,1666
1983,11,26,1665
1983,11,27,1733
1983,11,28,1740
1983,11,29,1676
1983,11,30,1659
1983,12,1,1705
1983,12,2,1656
1983,12,3,1548
1983,12,4,1546
1983,12,5,1549
1983,12,6,1500
1983,12,7,1437
1983,12,8,1469
1983,12,9,1529
1983,12,10,1514
1983,12,11,1496
1983,12,12,1567
1983,12,13,1601
1983,12,14,1487
1983,12,15,1509
1983,12,16,1616
1983,12,17,1598
1983,12,18,1599
1983,12,19,1626
1983,12,20,1594
1983,12,21,1536
1983,12,22,1480
1983,12,23,1480
1983,12,24,1506
1983,12,25,1497
1983,12,26,1506
1983,12,27,1539
1983,12,28,1546
1983,12,29,1468
1983,12,30,1498
1983,12,31,1458
1984,1,1,1490
1984,1,2,1413
1984,1,3,1333
1984,1,4,1384
1984,1,5,1491
1984,1,6,1444
1984,1,7,1368
1984,1,8,1377
1984,1,9,1464
1984,1,10,1422
1984,1,11,1397
1984,1,12,1354
1984,1,13,1408
1984,1,14,1480
1984,1,15,1387
1984,1,16,1406
1984,1,17,1567
1984,1,18,1571
1984,1,19,1431
1984,1,20,1446
1984,1,21,1413
1984,1,22,1481
1984,1,23,1508
1984,1,24,1464
1984,1,25,1436
1984,1,26,1510
1984,1,27,1525
1984,1,28,1545
1984,1,29,1537
1984,1,30,1445
1984,1,31,1424
1984,2,1,1480
1984,2,2,1447
1984,2,3,1477
1984,2,4,1522
1984,2,5,1375
1984,2,6,1302
1984,2,7,1459
1984,2,8,1537
1984,2,9,1537
1984,2,10,1483
1984,2,11,1413
1984,2,12,1381
1984,2,13,1379
1984,2,14,1318
1984,2,15,1377
1984,2,16,1427
1984,2,17,1326
1984,2,18,1371
1984,2,19,1494
1984,2,20,1484
1984,2,21,1501
1984,2,22,1483
1984,2,23,1400
1984,2,24,1385
1984,2,25,1344
1984,2,26,1305
1984,2,27,1412
1984,2,28,1371
1984,2,29,1407
1984,3,1,1374
1984,3,2,1380
1984,3,3,1331
1984,3,4,1416
1984,3,5,1497
1984,3,6,1488
1984,3,7,1451
1984,3,8,1506
1984,3,9,1460
1984,3,10,1405
1984,3,11,1437
1984,3,12,1444
1984,3,13,1402
1984,3,14,1376
1984,3,15,1375
1984,3,16,1375
1984,3,17,1426
1984,3,18,1472
1984,3,19,1405
1984,3,20,1369
1984,3,21,1465
1984,3,22,1489
1984,3,23,1445
1984,3,24,1397
1984,3,25,1408
1984,3,26,1449
1984,3,27,1382
1984,3,28,1326
1984,3,29,1413
1984,3,30,1407
1984,3,31,1351
1984,4,1,1379
1984,4,2,1446
1984,4,3,1495
1984,4,4,1460
1984,4,5,1385
1984,4,6,1383
1984,4,7,1487
1984,4,8,1531
1984,4,9,1453
1984,4,10,1404
1984,4,11,1438
1984,4,12,1426
1984,4,13,1418
1984,4,14,1468
1984,4,15,1499
1984,4,16,1521
1984,4,17,1522
1984,4,18,1484
1984,4,19,1464
1984,4,20,1508
1984,4,21,1413
1984,4,22,1413
1984,4,23,1539
1984,4,24,1575
1984,4,25,1508
1984,4,26,1496
1984,4,27,1477
1984,4,28,1463
1984,4,29,1499
1984,4,30,1505
1984,5,1,1514
1984,5,2,1527
1984,5,3,1575
1984,5,4,1468
1984,5,5,1394
1984,5,6,1433
1984,5,7,1475
1984,5,8,1476
1984,5,9,1434
1984,5,10,1427
1984,5,11,1437
1984,5,12,1447
1984,5,13,1448
1984,5,14,1484
1984,5,15,1487
1984,5,16,1428
1984,5,17,1463
1984,5,18,1500
1984,5,19,1508
1984,5,20,1556
1984,5,21,1530
1984,5,22,1534
1984,5,23,1616
1984,5,24,1681
1984,5,25,1634
1984,5,26,1533
1984,5,27,1485
1984,5,28,1482
1984,5,29,1494
1984,5,30,1515
1984,5,31,1499
1984,6,1,1444
1984,6,2,1394
1984,6,3,1424
1984,6,4,1471
1984,6,5,1476
1984,6,6,1491
1984,6,7,1485
1984,6,8,1486
1984,6,9,1489
1984,6,10,1489
1984,6,11,1490
1984,6,12,1505
1984,6,13,1509
1984,6,14,1500
1984,6,15,1458
1984,6,16,1432
1984,6,17,1481
1984,6,18,1471
1984,6,19,1487
1984,6,20,1545
1984,6,21,1564
1984,6,22,1526
1984,6,23,1504
1984,6,24,1541
1984,6,25,1659
1984,6,26,1620
1984,6,27,1472
1984,6,28,1445
1984,6,29,1469
1984,6,30,1457
1984,7,1,1444
1984,7,2,1464
1984,7,3,1465
1984,7,4,1460
1984,7,5,1450
1984,7,6,1452
1984,7,7,1481
1984,7,8,1557
1984,7,9,1555
1984,7,10,1434
1984,7,11,1425
1984,7,12,1447
1984,7,13,1405
1984,7,14,1383
1984,7,15,1380
1984,7,16,1360
1984,7,17,1379
1984,7,18,1425
1984,7,19,1443
1984,7,20,1427
1984,7,21,1394
1984,7,22,1386
1984,7,23,1398
1984,7,24,1408
1984,7,25,1414
1984,7,26,1408
1984,7,27,1398
1984,7,28,1402
1984,7,29,1378
1984,7,30,1370
1984,7,31,1440
1984,8,1,1461
1984,8,2,1481
1984,8,3,1501
1984,8,4,1492
1984,8,5,1479
1984,8,6,1484
1984,8,7,1475
1984,8,8,1452
1984,8,9,1430
1984,8,10,1452
1984,8,11,1480
1984,8,12,1475
1984,8,13,1493
1984,8,14,1531
1984,8,15,1536
1984,8,16,1578
1984,8,17,1689
1984,8,18,1810
1984,8,19,1833
1984,8,20,1694
1984,8,21,1559
1984,8,22,1476
1984,8,23,1459
1984,8,24,1461
1984,8,25,1472
1984,8,26,1489
1984,8,27,1501
1984,8,28,1532
1984,8,29,1592
1984,8,30,1665
1984,8,31,1673
1984,9,1,1541
1984,9,2,1401
1984,9,3,1395
1984,9,4,1498
1984,9,5,1599
1984,9,6,1507
1984,9,7,1445
1984,9,8,1449
1984,9,9,1437
1984,9,10,1403
1984,9,11,1359
1984,9,12,1362
1984,9,13,1388
1984,9,14,1425
1984,9,15,1443
1984,9,16,1449
1984,9,17,1459
1984,9,18,1442
1984,9,19,1443
1984,9,20,1461
1984,9,21,1484
1984,9,22,1540
1984,9,23,1590
1984,9,24,1625
1984,9,25,1631
1984,9,26,1632
1984,9,27,1639
1984,9,28,1640
1984,9,29,1626
1984,9,30,1593
1984,10,1,1559
1984,10,2,1546
1984,10,3,1514
1984,10,4,1502
1984,10,5,1535
1984,10,6,1576
1984,10,7,1621
1984,10,8,1677
1984,10,9,1669
1984,10,10,1667
1984,10,11,1763
1984,10,12,1788
1984,10,13,1762
1984,10,14,1713
1984,10,15,1704
1984,10,16,1668
1984,10,17,1586
1984,10,18,1572
1984,10,19,1651
1984,10,20,1737
1984,10,21,1849
1984,10,22,1874
1984,10,23,1814
1984,10,24,1773
1984,10,25,1817
1984,10,26,1809
1984,10,27,1775
1984,10,28,1849
1984,10,29,1900
1984,10,30,1870
1984,10,31,1867
1984,11,1,1816
1984,11,2,1735
1984,11,3,1741
1984,11,4,1744
1984,11,5,1705
1984,11,6,1679
1984,11,7,1671
1984,11,8,1633
1984,11,9,1605
1984,11,10,1601
1984,11,11,1530
1984,11,12,1519
1984,11,13,1607
1984,11,14,1636
1984,11,15,1576
1984,11,16,1612
1984,11,17,1674
1984,11,18,1661
1984,11,19,1695
1984,11,20,1808
1984,11,21,1819
1984,11,22,1769
1984,11,23,1735
1984,11,24,1699
1984,11,25,1716
1984,11,26,1736
1984,11,27,1698
1984,11,28,1694
1984,11,29,1666
1984,11,30,1596
1984,12,1,1646
1984,12,2,1737
1984,12,3,1730
1984,12,4,1637
1984,12,5,1606
1984,12,6,1664
1984,12,7,1702
1984,12,8,1680
1984,12,9,1616
1984,12,10,1564
1984,12,11,1531
1984,12,12,1557
1984,12,13,1575
1984,12,14,1537
1984,12,15,1538
1984,12,16,1559
1984,12,17,1558
1984,12,18,1509
1984,12,19,1543
1984,12,20,1534
1984,12,21,1446
1984,12,22,1471
1984,12,23,1488
1984,12,24,1510
1984,12,25,1501
1984,12,26,1443
1984,12,27,1415
1984,12,28,1388
1984,12,29,1446
1984,12,30,1493
1984,12,31,1486
1985,1,1,1427
1985,1,2,1410
1985,1,3,1347
1985,1,4,1326
1985,1,5,1431
1985,1,6,1483
1985,1,7,1384
1985,1,8,1373
1985,1,9,1373
1985,1,10,1395
1985,1,11,1423
1985,1,12,1363
1985,1,13,1360
1985,1,14,1464
1985,1,15,1477
1985,1,16,1414
1985,1,17,1352
1985,1,18,1306
1985,1,19,1357
1985,1,20,1383
1985,1,21,1393
1985,1,22,1352
1985,1,23,1315
1985,1,24,1318
1985,1,25,1435
1985,1,26,1561
1985,1,27,1541
1985,1,28,1513
1985,1,29,1454
1985,1,30,1503
1985,1,31,1541
1985,2,1,1409
1985,2,2,1333
1985,2,3,1393
1985,2,4,1441
1985,2,5,1455
1985,2,6,1415
1985,2,7,1429
1985,2,8,1459
1985,2,9,1424
1985,2,10,1456
1985,2,11,1519
1985,2,12,1489
1985,2,13,1485
1985,2,14,1552
1985,2,15,1562
1985,2,16,1502
1985,2,17,1522
1985,2,18,1543
1985,2,19,1552
1985,2,20,1463
1985,2,21,1495
1985,2,22,1562
1985,2,23,1657
1985,2,24,1689
1985,2,25,1657
1985,2,26,1609
1985,2,27,1547
1985,2,28,1514
1985,3,1,1527
1985,3,2,1500
1985,3,3,1431
1985,3,4,1371
1985,3,5,1476
1985,3,6,1585
1985,3,7,1574
1985,3,8,1479
1985,3,9,1463
1985,3,10,1596
1985,3,11,1534
1985,3,12,1583
1985,3,13,1514
1985,3,14,1520
1985,3,15,1582
1985,3,16,1590
1985,3,17,1551
1985,3,18,1514
1985,3,19,1528
1985,3,20,1481
1985,3,21,1481
1985,3,22,1516
1985,3,23,1557
1985,3,24,1558
1985,3,25,1506
1985,3,26,1503
1985,3,27,1513
1985,3,28,1462
1985,3,29,1436
1985,3,30,1511
1985,3,31,1641
1985,4,1,1628
1985,4,2,1543
1985,4,3,1436
1985,4,4,1467
1985,4,5,1504
1985,4,6,1484
1985,4,7,1468
1985,4,8,1484
1985,4,9,1481
1985,4,10,1460
1985,4,11,1389
1985,4,12,1478
1985,4,13,1479
1985,4,14,1473
1985,4,15,1403
1985,4,16,1403
1985,4,17,1454
1985,4,18,1465
1985,4,19,1441
1985,4,20,1438
1985,4,21,1458
1985,4,22,1443
1985,4,23,1414
1985,4,24,1442
1985,4,25,1426
1985,4,26,1271
1985,4,27,1400
1985,4,28,1542
1985,4,29,1535
1985,4,30,1498
1985,5,1,1498
1985,5,2,1500
1985,5,3,1507
1985,5,4,1530
1985,5,5,1505
1985,5,6,1434
1985,5,7,1414
1985,5,8,1434
1985,5,9,1462
1985,5,10,1443
1985,5,11,1435
1985,5,12,1431
1985,5,13,1456
1985,5,14,1463
1985,5,15,1438
1985,5,16,1434
1985,5,17,1470
1985,5,18,1509
1985,5,19,1484
1985,5,20,1411
1985,5,21,1434
1985,5,22,1499
1985,5,23,1516
1985,5,24,1507
1985,5,25,1522
1985,5,26,1530
1985,5,27,1530
1985,5,28,1474
1985,5,29,1432
1985,5,30,1510
1985,5,31,1524
1985,6,1,1528
1985,6,2,1560
1985,6,3,1585
1985,6,4,1564
1985,6,5,1536
1985,6,6,1513
1985,6,7,1471
1985,6,8,1496
1985,6,9,1549
1985,6,10,1560
1985,6,11,1551
1985,6,12,1538
1985,6,13,1540
1985,6,14,1609
1985,6,15,1667
1985,6,16,1671
1985,6,17,1685
1985,6,18,1711
1985,6,19,1665
1985,6,20,1650
1985,6,21,1700
1985,6,22,1666
1985,6,23,1684
1985,6,24,1724
1985,6,25,1651
1985,6,26,1539
1985,6,27,1567
1985,6,28,1634
1985,6,29,1636
1985,6,30,1547
1985,7,1,1567
1985,7,2,1577
1985,7,3,1535
1985,7,4,1501
1985,7,5,1498
1985,7,6,1510
1985,7,7,1532
1985,7,8,1527
1985,7,9,1490
1985,7,10,1462
1985,7,11,1450
1985,7,12,1464
1985,7,13,1461
1985,7,14,1433
1985,7,15,1437
1985,7,16,1447
1985,7,17,1485
1985,7,18,1490
1985,7,19,1452
1985,7,20,1451
1985,7,21,1474
1985,7,22,1502
1985,7,23,1522
1985,7,24,1524
1985,7,25,1546
1985,7,26,1584
1985,7,27,1521
1985,7,28,1477
1985,7,29,1507
1985,7,30,1535
1985,7,31,1517
1985,8,1,1492
1985,8,2,1510
1985,8,3,1535
1985,8,4,1529
1985,8,5,1546
1985,8,6,1553
1985,8,7,1570
1985,8,8,1573
1985,8,9,1530
1985,8,10,1530
1985,8,11,1552
1985,8,12,1531
1985,8,13,1496
1985,8,14,1472
1985,8,15,1488
1985,8,16,1501
1985,8,17,1463
1985,8,18,1456
1985,8,19,1482
1985,8,20,1494
1985,8,21,1500
1985,8,22,1561
1985,8,23,1586
1985,8,24,1596
1985,8,25,1585
1985,8,26,1600
1985,8,27,1618
1985,8,28,1631
1985,8,29,1584
1985,8,30,1569
1985,8,31,1584
1985,9,1,1546
1985,9,2,1541
1985,9,3,1571
1985,9,4,1701
1985,9,5,1840
1985,9,6,1717
1985,9,7,1521
1985,9,8,1535
1985,9,9,1518
1985,9,10,1510
1985,9,11,1537
1985,9,12,1527
1985,9,13,1548
1985,9,14,1564
1985,9,15,1585
1985,9,16,1599
1985,9,17,1617
1985,9,18,1616
1985,9,19,1614
1985,9,20,1635
1985,9,21,1644
1985,9,22,1513
1985,9,23,1487
1985,9,24,1484
1985,9,25,1593
1985,9,26,1713
1985,9,27,1748
1985,9,28,1757
1985,9,29,1696
1985,9,30,1438
1985,10,1,1607
1985,10,2,1760
1985,10,3,1773
1985,10,4,1712
1985,10,5,1650
1985,10,6,1651
1985,10,7,1634
1985,10,8,1610
1985,10,9,1568
1985,10,10,1565
1985,10,11,1566
1985,10,12,1552
1985,10,13,1576
1985,10,14,1605
1985,10,15,1703
1985,10,16,1689
1985,10,17,1608
1985,10,18,1702
1985,10,19,1819
1985,10,20,1835
1985,10,21,1705
1985,10,22,1737
1985,10,23,1738
1985,10,24,1747
1985,10,25,1717
1985,10,26,1656
1985,10,27,1670
1985,10,28,1714
1985,10,29,1658
1985,10,30,1594
1985,10,31,1566
1985,11,1,1643
1985,11,2,1727
1985,11,3,1789
1985,11,4,1750
1985,11,5,1717
1985,11,6,1691
1985,11,7,1686
1985,11,8,1643
1985,11,9,1663
1985,11,10,1728
1985,11,11,1700
1985,11,12,1644
1985,11,13,1611
1985,11,14,1646
1985,11,15,1664
1985,11,16,1605
1985,11,17,1630
1985,11,18,1654
1985,11,19,1674
1985,11,20,1653
1985,11,21,1637
1985,11,22,1596
1985,11,23,1527
1985,11,24,1509
1985,11,25,1733
1985,11,26,1762
1985,11,27,1666
1985,11,28,1559
1985,11,29,1578
1985,11,30,1675
1985,12,1,1673
1985,12,2,1655
1985,12,3,1670
1985,12,4,1626
1985,12,5,1606
1985,12,6,1638
1985,12,7,1658
1985,12,8,1678
1985,12,9,1759
1985,12,10,1709
1985,12,11,1547
1985,12,12,1609
1985,12,13,1599
1985,12,14,1498
1985,12,15,1541
1985,12,16,1622
1985,12,17,1651
1985,12,18,1596
1985,12,19,1604
1985,12,20,1644
1985,12,21,1608
1985,12,22,1548
1985,12,23,1593
1985,12,24,1672
1985,12,25,1631
1985,12,26,1519
1985,12,27,1510
1985,12,28,1588
1985,12,29,1584
1985,12,30,1515
1985,12,31,1361
1986,1,1,1457
1986,1,2,1623
1986,1,3,1488
1986,1,4,1440
1986,1,5,1539
1986,1,6,1551
1986,1,7,1471
1986,1,8,1455
1986,1,9,1447
1986,1,10,1480
1986,1,11,1473
1986,1,12,1440
1986,1,13,1443
1986,1,14,1441
1986,1,15,1423
1986,1,16,1423
1986,1,17,1421
1986,1,18,1360
1986,1,19,1327
1986,1,20,1366
1986,1,21,1430
1986,1,22,1440
1986,1,23,1522
1986,1,24,1504
1986,1,25,1363
1986,1,26,1365
1986,1,27,1435
1986,1,28,1446
1986,1,29,1460
1986,1,30,1424
1986,1,31,1424
1986,2,1,1454
1986,2,2,1481
1986,2,3,1458
1986,2,4,1481
1986,2,5,1455
1986,2,6,1416
1986,2,7,1406
1986,2,8,1496
1986,2,9,1399
1986,2,10,1354
1986,2,11,1403
1986,2,12,1451
1986,2,13,1453
1986,2,14,1376
1986,2,15,1394
1986,2,16,1537
1986,2,17,1499
1986,2,18,1333
1986,2,19,1356
1986,2,20,1432
1986,2,21,1524
1986,2,22,1529
1986,2,23,1445
1986,2,24,1437
1986,2,25,1503
1986,2,26,1503
1986,2,27,1463
1986,2,28,1458
1986,3,1,1414
1986,3,2,1392
1986,3,3,1414
1986,3,4,1401
1986,3,5,1353
1986,3,6,1355
1986,3,7,1396
1986,3,8,1423
1986,3,9,1414
1986,3,10,1403
1986,3,11,1406
1986,3,12,1478
1986,3,13,1500
1986,3,14,1492
1986,3,15,1475
1986,3,16,1482
1986,3,17,1567
1986,3,18,1550
1986,3,19,1480
1986,3,20,1541
1986,3,21,1492
1986,3,22,1417
1986,3,23,1498
1986,3,24,1556
1986,3,25,1566
1986,3,26,1531
1986,3,27,1525
1986,3,28,1505
1986,3,29,1577
1986,3,30,1493
1986,3,31,1430
1986,4,1,1524
1986,4,2,1537
1986,4,3,1451
1986,4,4,1414
1986,4,5,1413
1986,4,6,1440
1986,4,7,1514
1986,4,8,1522
1986,4,9,1470
1986,4,10,1423
1986,4,11,1403
1986,4,12,1483
1986,4,13,1527
1986,4,14,1434
1986,4,15,1315
1986,4,16,1401
1986,4,17,1509
1986,4,18,1464
1986,4,19,1383
1986,4,20,1395
1986,4,21,1415
1986,4,22,1437
1986,4,23,1457
1986,4,24,1460
1986,4,25,1463
1986,4,26,1433
1986,4,27,1401
1986,4,28,1389
1986,4,29,1412
1986,4,30,1447
1986,5,1,1444
1986,5,2,1364
1986,5,3,1384
1986,5,4,1442
1986,5,5,1444
1986,5,6,1381
1986,5,7,1376
1986,5,8,1384
1986,5,9,1357
1986,5,10,1372
1986,5,11,1408
1986,5,12,1420
1986,5,13,1381
1986,5,14,1349
1986,5,15,1423
1986,5,16,1504
1986,5,17,1566
1986,5,18,1537
1986,5,19,1459
1986,5,20,1453
1986,5,21,1448
1986,5,22,1566
1986,5,23,1675
1986,5,24,1644
1986,5,25,1590
1986,5,26,1561
1986,5,27,1533
1986,5,28,1510
1986,5,29,1500
1986,5,30,1475
1986,5,31,1472
1986,6,1,1481
1986,6,2,1454
1986,6,3,1447
1986,6,4,1479
1986,6,5,1464
1986,6,6,1445
1986,6,7,1457
1986,6,8,1510
1986,6,9,1555
1986,6,10,1571
1986,6,11,1562
1986,6,12,1529
1986,6,13,1463
1986,6,14,1446
1986,6,15,1485
1986,6,16,1488
1986,6,17,1433
1986,6,18,1428
1986,6,19,1445
1986,6,20,1446
1986,6,21,1459
1986,6,22,1458
1986,6,23,1474
1986,6,24,1495
1986,6,25,1464
1986,6,26,1413
1986,6,27,1396
1986,6,28,1432
1986,6,29,1421
1986,6,30,1417
1986,7,1,1424
1986,7,2,1488
1986,7,3,1535
1986,7,4,1499
1986,7,5,1434
1986,7,6,1418
1986,7,7,1412
1986,7,8,1443
1986,7,9,1509
1986,7,10,1566
1986,7,11,1640
1986,7,12,1580
1986,7,13,1507
1986,7,14,1510
1986,7,15,1524
1986,7,16,1519
1986,7,17,1491
1986,7,18,1479
1986,7,19,1506
1986,7,20,1556
1986,7,21,1567
1986,7,22,1533
1986,7,23,1499
1986,7,24,1467
1986,7,25,1458
1986,7,26,1460
1986,7,27,1448
1986,7,28,1445
1986,7,29,1459
1986,7,30,1473
1986,7,31,1486
1986,8,1,1510
1986,8,2,1538
1986,8,3,1584
1986,8,4,1601
1986,8,5,1589
1986,8,6,1566
1986,8,7,1558
1986,8,8,1585
1986,8,9,1703
1986,8,10,1717
1986,8,11,1639
1986,8,12,1655
1986,8,13,1619
1986,8,14,1563
1986,8,15,1557
1986,8,16,1587
1986,8,17,1625
1986,8,18,1609
1986,8,19,1607
1986,8,20,1613
1986,8,21,1574
1986,8,22,1474
1986,8,23,1517
1986,8,24,1589
1986,8,25,1643
1986,8,26,1666
1986,8,27,1715
1986,8,28,1619
1986,8,29,1516
1986,8,30,1524
1986,8,31,1572
1986,9,1,1555
1986,9,2,1550
1986,9,3,1585
1986,9,4,1855
1986,9,5,1895
1986,9,6,1641
1986,9,7,1553
1986,9,8,1606
1986,9,9,1596
1986,9,10,1519
1986,9,11,1483
1986,9,12,1475
1986,9,13,1483
1986,9,14,1497
1986,9,15,1508
1986,9,16,1542
1986,9,17,1625
1986,9,18,1718
1986,9,19,1750
1986,9,20,1773
1986,9,21,1759
1986,9,22,1746
1986,9,23,1690
1986,9,24,1656
1986,9,25,1651
1986,9,26,1636
1986,9,27,1608
1986,9,28,1584
1986,9,29,1575
1986,9,30,1524
1986,10,1,1549
1986,10,2,1648
1986,10,3,1671
1986,10,4,1676
1986,10,5,1654
1986,10,6,1624
1986,10,7,1633
1986,10,8,1668
1986,10,9,1644
1986,10,10,1580
1986,10,11,1626
1986,10,12,1711
1986,10,13,1731
1986,10,14,1699
1986,10,15,1704
1986,10,16,1784
1986,10,17,1831
1986,10,18,1768
1986,10,19,1685
1986,10,20,1711
1986,10,21,1698
1986,10,22,1626
1986,10,23,1650
1986,10,24,1701
1986,10,25,1647
1986,10,26,1584
1986,10,27,1558
1986,10,28,1431
1986,10,29,1503
1986,10,30,1739
1986,10,31,1744
1986,11,1,1712
1986,11,2,1713
1986,11,3,1667
1986,11,4,1648
1986,11,5,1684
1986,11,6,1678
1986,11,7,1567
1986,11,8,1483
1986,11,9,1611
1986,11,10,1682
1986,11,11,1684
1986,11,12,1650
1986,11,13,1599
1986,11,14,1596
1986,11,15,1658
1986,11,16,1788
1986,11,17,1798
1986,11,18,1705
1986,11,19,1655
1986,11,20,1663
1986,11,21,1692
1986,11,22,1685
1986,11,23,1647
1986,11,24,1606
1986,11,25,1610
1986,11,26,1708
1986,11,27,1745
1986,11,28,1688
1986,11,29,1663
1986,11,30,1719
1986,12,1,1744
1986,12,2,1660
1986,12,3,1572
1986,12,4,1587
1986,12,5,1621
1986,12,6,1509
1986,12,7,1474
1986,12,8,1594
1986,12,9,1627
1986,12,10,1607
1986,12,11,1615
1986,12,12,1612
1986,12,13,1518
1986,12,14,1444
1986,12,15,1480
1986,12,16,1544
1986,12,17,1537
1986,12,18,1342
1986,12,19,1379
1986,12,20,1475
1986,12,21,1446
1986,12,22,1481
1986,12,23,1530
1986,12,24,1484
1986,12,25,1448
1986,12,26,1502
1986,12,27,1528
1986,12,28,1558
1986,12,29,1601
1986,12,30,1559
1986,12,31,1452
1987,1,1,1481
1987,1,2,1522
1987,1,3,1511
1987,1,4,1487
1987,1,5,1498
1987,1,6,1520
1987,1,7,1512
1987,1,8,1488
1987,1,9,1496
1987,1,10,1494
1987,1,11,1444
1987,1,12,1434
1987,1,13,1492
1987,1,14,1591
1987,1,15,1543
1987,1,16,1426
1987,1,17,1415
1987,1,18,1476
1987,1,19,1456
1987,1,20,1584
1987,1,21,1653
1987,1,22,1578
1987,1,23,1435
1987,1,24,1423
1987,1,25,1520
1987,1,26,1543
1987,1,27,1500
1987,1,28,1520
1987,1,29,1538
1987,1,30,1478
1987,1,31,1523
1987,2,1,1575
1987,2,2,1486
1987,2,3,1462
1987,2,4,1545
1987,2,5,1547
1987,2,6,1446
1987,2,7,1351
1987,2,8,1379
1987,2,9,1433
1987,2,10,1456
1987,2,11,1410
1987,2,12,1378
1987,2,13,1402
1987,2,14,1457
1987,2,15,1448
1987,2,16,1497
1987,2,17,1523
1987,2,18,1451
1987,2,19,1484
1987,2,20,1553
1987,2,21,1550
1987,2,22,1511
1987,2,23,1485
1987,2,24,1445
1987,2,25,1462
1987,2,26,1559
1987,2,27,1481
1987,2,28,1550
1987,3,1,1467
1987,3,2,1403
1987,3,3,1495
1987,3,4,1496
1987,3,5,1441
1987,3,6,1431
1987,3,7,1443
1987,3,8,1448
1987,3,9,1449
1987,3,10,1430
1987,3,11,1434
1987,3,12,1487
1987,3,13,1475
1987,3,14,1442
1987,3,15,1456
1987,3,16,1532
1987,3,17,1516
1987,3,18,1522
1987,3,19,1498
1987,3,20,1467
1987,3,21,1492
1987,3,22,1504
1987,3,23,1495
1987,3,24,1419
1987,3,25,1352
1987,3,26,1576
1987,3,27,1624
1987,3,28,1525
1987,3,29,1468
1987,3,30,1422
1987,3,31,1450
1987,4,1,1556
1987,4,2,1455
1987,4,3,1432
1987,4,4,1575
1987,4,5,1601
1987,4,6,1466
1987,4,7,1394
1987,4,8,1395
1987,4,9,1427
1987,4,10,1457
1987,4,11,1455
1987,4,12,1491
1987,4,13,1592
1987,4,14,1641
1987,4,15,1608
1987,4,16,1597
1987,4,17,1518
1987,4,18,1481
1987,4,19,1486
1987,4,20,1475
1987,4,21,1438
1987,4,22,1393
1987,4,23,1418
1987,4,24,1452
1987,4,25,1441
1987,4,26,1367
1987,4,27,1406
1987,4,28,1503
1987,4,29,1524
1987,4,30,1482
1987,5,1,1491
1987,5,2,1443
1987,5,3,1445
1987,5,4,1550
1987,5,5,1590
1987,5,6,1526
1987,5,7,1461
1987,5,8,1475
1987,5,9,1494
1987,5,10,1488
1987,5,11,1457
1987,5,12,1458
1987,5,13,1427
1987,5,14,1437
1987,5,15,1556
1987,5,16,1509
1987,5,17,1379
1987,5,18,1442
1987,5,19,1552
1987,5,20,1532
1987,5,21,1492
1987,5,22,1467
1987,5,23,1463
1987,5,24,1477
1987,5,25,1491
1987,5,26,1451
1987,5,27,1411
1987,5,28,1404
1987,5,29,1433
1987,5,30,1468
1987,5,31,1478
1987,6,1,1424
1987,6,2,1396
1987,6,3,1435
1987,6,4,1456
1987,6,5,1456
1987,6,6,1469
1987,6,7,1368
1987,6,8,1356
1987,6,9,1456
1987,6,10,1538
1987,6,11,1583
1987,6,12,1599
1987,6,13,1620
1987,6,14,1581
1987,6,15,1494
1987,6,16,1519
1987,6,17,1618
1987,6,18,1713
1987,6,19,1688
1987,6,20,1575
1987,6,21,1514
1987,6,22,1562
1987,6,23,1553
1987,6,24,1482
1987,6,25,1472
1987,6,26,1471
1987,6,27,1485
1987,6,28,1494
1987,6,29,1502
1987,6,30,1528
