1962,8,21,1429
1962,8,22,1421
1962,8,23,1387
1962,8,24,1372
1962,8,25,1344
1962,8,26,1344
1962,8,27,1371
1962,8,28,1367
1962,8,29,1377
1962,8,30,1387
1962,8,31,1365
1962,9,1,1372
1962,9,2,1381
1962,9,3,1367
1962,9,4,1363
1962,9,5,1350
1962,9,6,1342
1962,9,7,1333
1962,9,8,1334
1962,9,9,1356
1962,9,10,1378
1962,9,11,1375
1962,9,12,1376
1962,9,13,1400
1962,9,14,1406
1962,9,15,1416
1962,9,16,1434
1962,9,17,1438
1962,9,18,1458
1962,9,19,1452
1962,9,20,1427
1962,9,21,1368
1962,9,22,1343
1962,9,23,1335
1962,9,24,1302
1962,9,25,1261
1962,9,26,1278
1962,9,27,1300
1962,9,28,1326
1962,9,29,1341
1962,9,30,1368
1962,10,1,1340
1962,10,2,1317
1962,10,3,1318
1962,10,4,1320
1962,10,5,1315
1962,10,6,1277
1962,10,7,1312
1962,10,8,1395
1962,10,9,1415
1962,10,10,1450
1962,10,11,1476
1962,10,12,1455
1962,10,13,1431
1962,10,14,1436
1962,10,15,1426
1962,10,16,1424
1962,10,17,1433
1962,10,18,1434
1962,10,19,1428
1962,10,20,1443
1962,10,21,1463
1962,10,22,1461
1962,10,23,1456
1962,10,24,1446
1962,10,25,1449
1962,10,26,1462
1962,10,27,1456
1962,10,28,1454
1962,10,29,1448
1962,10,30,1430
1962,10,31,1418
1962,11,1,1402
1962,11,2,1385
1962,11,3,1365
1962,11,4,1375
1962,11,5,1395
1962,11,6,1415
1962,11,7,1413
1962,11,8,1409
1962,11,9,1430
1962,11,10,1439
1962,11,11,1411
1962,11,12,1368
1962,11,13,1361
1962,11,14,1384
1962,11,15,1402
1962,11,16,1433
1962,11,17,1457
1962,11,18,1472
1962,11,19,1460
1962,11,20,1438
1962,11,21,1424
1962,11,22,1393
1962,11,23,1385
1962,11,24,1381
1962,11,25,1347
1962,11,26,1349
1962,11,27,1363
1962,11,28,1351
1962,11,29,1354
1962,11,30,1359
1962,12,1,1351
1962,12,2,1371
1962,12,3,1393
1962,12,4,1384
1962,12,5,1380
1962,12,6,1370
1962,12,7,1370
1962,12,8,1403
1962,12,9,1392
1962,12,10,1368
1962,12,11,1366
1962,12,12,1381
1962,12,13,1377
1962,12,14,1378
1962,12,15,1390
1962,12,16,1371
1962,12,17,1361
1962,12,18,1361
1962,12,19,1358
1962,12,20,1343
1962,12,21,1339
1962,12,22,1343
1962,12,23,1351
1962,12,24,1359
1962,12,25,1355
1962,12,26,1365
1962,12,27,1353
1962,12,28,1364
1962,12,29,1373
1962,12,30,1369
1962,12,31,1387
1963,1,1,1389
1963,1,2,1389
1963,1,3,1403
1963,1,4,1398
1963,1,5,1376
1963,1,6,1357
1963,1,7,1353
1963,1,8,1370
1963,1,9,1386
1963,1,10,1394
1963,1,11,1408
1963,1,12,1449
1963,1,13,1459
1963,1,14,1436
1963,1,15,1419
1963,1,16,1410
1963,1,17,1391
1963,1,18,1408
1963,1,19,1412
1963,1,20,1383
1963,1,21,1393
1963,1,22,1403
1963,1,23,1416
1963,1,24,1423
1963,1,25,1424
1963,1,26,1422
1963,1,27,1442
1963,1,28,1455
1963,1,29,1470
1963,1,30,1487
1963,1,31,1450
1963,2,1,1419
1963,2,2,1462
1963,2,3,1430
1963,2,4,1438
1963,2,5,1392
1963,2,6,1370
1963,2,7,1405
1963,2,8,1413
1963,2,9,1399
1963,2,10,1405
1963,2,11,1404
1963,2,12,1420
1963,2,13,1438
1963,2,14,1433
1963,2,15,1424
1963,2,16,1429
1963,2,17,1407
1963,2,18,1391
1963,2,19,1393
1963,2,20,1385
1963,2,21,1383
1963,2,22,1406
1963,2,23,1434
1963,2,24,1434
1963,2,25,1427
1963,2,26,1393
1963,2,27,1316
1963,2,28,1329
1963,3,1,1430
1963,3,2,1475
1963,3,3,1489
1963,3,4,1475
1963,3,5,1472
1963,3,6,1470
1963,3,7,1459
1963,3,8,1456
1963,3,9,1492
1963,3,10,1503
1963,3,11,1503
1963,3,12,1490
1963,3,13,1478
1963,3,14,1477
1963,3,15,1481
1963,3,16,1475
1963,3,17,1490
1963,3,18,1491
1963,3,19,1498
1963,3,20,1508
1963,3,21,1511
1963,3,22,1502
1963,3,23,1518
1963,3,24,1528
1963,3,25,1541
1963,3,26,1519
1963,3,27,1506
1963,3,28,1517
1963,3,29,1491
1963,3,30,1474
1963,3,31,1497
1963,4,1,1469
1963,4,2,1427
1963,4,3,1456
1963,4,4,1475
1963,4,5,1488
1963,4,6,1492
1963,4,7,1500
1963,4,8,1497
1963,4,9,1499
1963,4,10,1479
1963,4,11,1442
1963,4,12,1419
1963,4,13,1430
1963,4,14,1451
1963,4,15,1458
1963,4,16,1467
1963,4,17,1480
1963,4,18,1470
1963,4,19,1459
1963,4,20,1472
1963,4,21,1482
1963,4,22,1491
1963,4,23,1506
1963,4,24,1482
1963,4,25,1477
1963,4,26,1474
1963,4,27,1474
1963,4,28,1493
1963,4,29,1503
1963,4,30,1480
1963,5,1,1421
1963,5,2,1436
1963,5,3,1437
1963,5,4,1426
1963,5,5,1411
1963,5,6,1398
1963,5,7,1391
1963,5,8,1392
1963,5,9,1410
1963,5,10,1407
1963,5,11,1406
1963,5,12,1437
1963,5,13,1437
1963,5,14,1442
1963,5,15,1455
1963,5,16,1445
1963,5,17,1415
1963,5,18,1397
1963,5,19,1409
1963,5,20,1397
1963,5,21,1391
1963,5,22,1525
1963,5,23,1571
1963,5,24,1554
1963,5,25,1561
1963,5,26,1587
1963,5,27,1589
1963,5,28,1594
1963,5,29,1587
1963,5,30,1562
1963,5,31,1551
1963,6,1,1502
1963,6,2,1478
1963,6,3,1459
1963,6,4,1452
1963,6,5,1445
1963,6,6,1434
1963,6,7,1436
1963,6,8,1432
1963,6,9,1436
1963,6,10,1430
1963,6,11,1415
1963,6,12,1424
1963,6,13,1455
1963,6,14,1465
1963,6,15,1440
1963,6,16,1420
1963,6,17,1427
1963,6,18,1444
1963,6,19,1439
1963,6,20,1423
1963,6,21,1400
1963,6,22,1391
1963,6,23,1406
1963,6,24,1437
1963,6,25,1441
1963,6,26,1444
1963,6,27,1469
1963,6,28,1487
1963,6,29,1494
1963,6,30,1501
1963,7,1,1494
1963,7,2,1476
1963,7,3,1428
1963,7,4,1406
1963,7,5,1403
1963,7,6,1385
1963,7,7,1379
1963,7,8,1386
1963,7,9,1415
1963,7,10,1463
1963,7,11,1469
1963,7,12,1479
1963,7,13,1469
1963,7,14,1476
1963,7,15,1462
1963,7,16,1439
1963,7,17,1397
1963,7,18,1378
1963,7,19,1373
1963,7,20,1401
1963,7,21,1415
1963,7,22,1425
1963,7,23,1433
1963,7,24,1432
1963,7,25,1442
1963,7,26,1447
1963,7,27,1426
1963,7,28,1428
1963,7,29,1419
1963,7,30,1412
1963,7,31,1413
1963,8,1,1423
1963,8,2,1415
1963,8,3,1417
1963,8,4,1419
1963,8,5,1416
1963,8,6,1425
1963,8,7,1448
1963,8,8,1457
1963,8,9,1479
1963,8,10,1474
1963,8,11,1478
1963,8,12,1450
1963,8,13,1447
1963,8,14,1448
1963,8,15,1444
1963,8,16,1433
1963,8,17,1429
1963,8,18,1433
1963,8,19,1444
1963,8,20,1433
1963,8,21,1437
1963,8,22,1453
1963,8,23,1462
1963,8,24,1471
1963,8,25,1468
1963,8,26,1448
1963,8,27,1435
1963,8,28,1434
1963,8,29,1410
1963,8,30,1367
1963,8,31,1362
1963,9,1,1368
1963,9,2,1358
1963,9,3,1378
1963,9,4,1405
1963,9,5,1396
1963,9,6,1396
1963,9,7,1376
1963,9,8,1376
1963,9,9,1369
1963,9,10,1357
1963,9,11,1358
1963,9,12,1337
1963,9,13,1341
1963,9,14,1356
1963,9,15,1356
1963,9,16,1389
1963,9,17,1389
1963,9,18,1384
1963,9,19,1374
1963,9,20,1371
1963,9,21,1380
1963,9,22,1348
1963,9,23,1322
1963,9,24,1340
1963,9,25,1331
1963,9,26,1318
1963,9,27,1340
1963,9,28,1336
1963,9,29,1334
1963,9,30,-32767
1963,10,1,-32767
1963,10,2,-32767
1963,10,3,-32767
1963,10,4,-32767
1963,10,5,-32767
1963,10,6,-32767
1963,10,7,-32767
1963,10,8,-32767
1963,10,9,-32767
1963,10,10,-32767
1963,10,11,-32767
1963,10,12,-32767
1963,10,13,-32767
1963,10,14,-32767
1963,10,15,-32767
1963,10,16,-32767
1963,10,17,-32767
1963,10,18,-32767
1963,10,19,-32767
1963,10,20,-32767
1963,10,21,-32767
1963,10,22,-32767
1963,10,23,-32767
1963,10,24,-32767
1963,10,25,-32767
1963,10,26,-32767
1963,10,27,-32767
1963,10,28,-32767
1963,10,29,-32767
1963,10,30,-32767
1963,10,31,-32767
1963,11,1,1411
1963,11,2,1412
1963,11,3,1415
1963,11,4,1410
1963,11,5,1414
1963,11,6,1410
1963,11,7,1405
1963,11,8,1431
1963,11,9,1430
1963,11,10,1397
1963,11,11,1385
1963,11,12,1368
1963,11,13,1345
1963,11,14,1349
1963,11,15,1356
1963,11,16,1360
1963,11,17,1367
1963,11,18,1369
1963,11,19,1389
1963,11,20,1383
1963,11,21,1394
1963,11,22,1416
1963,11,23,1420
1963,11,24,1439
1963,11,25,1441
1963,11,26,1449
1963,11,27,1454
1963,11,28,1431
1963,11,29,1402
1963,11,30,1409
1963,12,1,1397
1963,12,2,1382
1963,12,3,1378
1963,12,4,1358
1963,12,5,1326
1963,12,6,1345
1963,12,7,1394
1963,12,8,1396
1963,12,9,1395
1963,12,10,1402
1963,12,11,1384
1963,12,12,1363
1963,12,13,1341
1963,12,14,1333
1963,12,15,1312
1963,12,16,1316
1963,12,17,1335
1963,12,18,1352
1963,12,19,1376
1963,12,20,1387
1963,12,21,1414
1963,12,22,1439
1963,12,23,1431
1963,12,24,1441
1963,12,25,1501
1963,12,26,1529
1963,12,27,1506
1963,12,28,1495
1963,12,29,1487
1963,12,30,1479
1963,12,31,1475
1964,1,1,1448
1964,1,2,1451
1964,1,3,1443
1964,1,4,1410
1964,1,5,1406
1964,1,6,1429
1964,1,7,1423
1964,1,8,1403
1964,1,9,1401
1964,1,10,1390
1964,1,11,1393
1964,1,12,1421
1964,1,13,1405
1964,1,14,1383
1964,1,15,1373
1964,1,16,1372
1964,1,17,1382
1964,1,18,1369
1964,1,19,1367
1964,1,20,1407
1964,1,21,1413
1964,1,22,1416
1964,1,23,1410
1964,1,24,1392
1964,1,25,1404
1964,1,26,1400
1964,1,27,1390
1964,1,28,1396
1964,1,29,1371
1964,1,30,1363
1964,1,31,1369
1964,2,1,1364
1964,2,2,1365
1964,2,3,1377
1964,2,4,1375
1964,2,5,1392
1964,2,6,1388
1964,2,7,1373
1964,2,8,1369
1964,2,9,1398
1964,2,10,1408
1964,2,11,1387
1964,2,12,1379
1964,2,13,1400
1964,2,14,1437
1964,2,15,1460
1964,2,16,1433
1964,2,17,1413
1964,2,18,1395
1964,2,19,1365
1964,2,20,1357
1964,2,21,1344
1964,2,22,1336
1964,2,23,1345
1964,2,24,1342
1964,2,25,1360
1964,2,26,1398
1964,2,27,1419
1964,2,28,1435
1964,2,29,1450
1964,3,1,1467
1964,3,2,1492
1964,3,3,1505
1964,3,4,1501
1964,3,5,1499
1964,3,6,1482
1964,3,7,1469
1964,3,8,1479
1964,3,9,1456
1964,3,10,1428
1964,3,11,1449
1964,3,12,1485
1964,3,13,1511
1964,3,14,1528
1964,3,15,1506
1964,3,16,1478
1964,3,17,1470
1964,3,18,1481
1964,3,19,1483
1964,3,20,1463
1964,3,21,1472
1964,3,22,1508
1964,3,23,1528
1964,3,24,1545
1964,3,25,1565
1964,3,26,1583
1964,3,27,1566
1964,3,28,1550
1964,3,29,1546
1964,3,30,1504
1964,3,31,1469
1964,4,1,1456
1964,4,2,1450
1964,4,3,1459
1964,4,4,1485
1964,4,5,1498
1964,4,6,1531
1964,4,7,1525
1964,4,8,1532
1964,4,9,1557
1964,4,10,1552
1964,4,11,1525
1964,4,12,1535
1964,4,13,1505
1964,4,14,1472
1964,4,15,1501
1964,4,16,1478
1964,4,17,1469
1964,4,18,1477
1964,4,19,1476
1964,4,20,1497
1964,4,21,1506
1964,4,22,1517
1964,4,23,1499
1964,4,24,1474
1964,4,25,1476
1964,4,26,1478
1964,4,27,1483
1964,4,28,1474
1964,4,29,1455
1964,4,30,-32767
1964,5,1,-32767
1964,5,2,-32767
1964,5,3,-32767
1964,5,4,-32767
1964,5,5,-32767
1964,5,6,-32767
1964,5,7,-32767
1964,5,8,-32767
1964,5,9,-32767
1964,5,10,-32767
1964,5,11,-32767
1964,5,12,-32767
1964,5,13,-32767
1964,5,14,-32767
1964,5,15,-32767
1964,5,16,-32767
1964,5,17,-32767
1964,5,18,-32767
1964,5,19,-32767
1964,5,20,-32767
1964,5,21,-32767
1964,5,22,-32767
1964,5,23,-32767
1964,5,24,-32767
1964,5,25,-32767
1964,5,26,-32767
1964,5,27,-32767
1964,5,28,-32767
1964,5,29,-32767
1964,5,30,-32767
1964,5,31,-32767
1964,6,1,1571
1964,6,2,1584
1964,6,3,1602
1964,6,4,1603
1964,6,5,1591
1964,6,6,1585
1964,6,7,1561
1964,6,8,1525
1964,6,9,1510
1964,6,10,1492
1964,6,11,1489
1964,6,12,1466
1964,6,13,1483
1964,6,14,1505
1964,6,15,1522
1964,6,16,1514
1964,6,17,1507
1964,6,18,1500
1964,6,19,1500
1964,6,20,1489
1964,6,21,1473
1964,6,22,1485
1964,6,23,1511
1964,6,24,1514
1964,6,25,1501
1964,6,26,1519
1964,6,27,1551
1964,6,28,1530
1964,6,29,1506
1964,6,30,1477
1964,7,1,1445
1964,7,2,1454
1964,7,3,1451
1964,7,4,1473
1964,7,5,1472
1964,7,6,1446
1964,7,7,1455
1964,7,8,1423
1964,7,9,1420
1964,7,10,1425
1964,7,11,1429
1964,7,12,1446
1964,7,13,1475
1964,7,14,1495
1964,7,15,1490
1964,7,16,1474
1964,7,17,1450
1964,7,18,1467
1964,7,19,1498
1964,7,20,1480
1964,7,21,1469
1964,7,22,1463
1964,7,23,1449
1964,7,24,1446
1964,7,25,1444
1964,7,26,1480
1964,7,27,1530
1964,7,28,1547
1964,7,29,1556
1964,7,30,1554
1964,7,31,1529
1964,8,1,1515
1964,8,2,1504
1964,8,3,1484
1964,8,4,1468
1964,8,5,1471
1964,8,6,1469
1964,8,7,1476
1964,8,8,1456
1964,8,9,1449
1964,8,10,1453
1964,8,11,1466
1964,8,12,1492
1964,8,13,1501
1964,8,14,1495
1964,8,15,1483
1964,8,16,1466
1964,8,17,1441
1964,8,18,1416
1964,8,19,1430
1964,8,20,1419
1964,8,21,1416
1964,8,22,1438
1964,8,23,1440
1964,8,24,1417
1964,8,25,1415
1964,8,26,1465
1964,8,27,1496
1964,8,28,1493
1964,8,29,1438
1964,8,30,1456
1964,8,31,1466
1964,9,1,1369
1964,9,2,1361
1964,9,3,1411
1964,9,4,1430
1964,9,5,1435
1964,9,6,1422
1964,9,7,1404
1964,9,8,1382
1964,9,9,1396
1964,9,10,1452
1964,9,11,1448
1964,9,12,1439
1964,9,13,1447
1964,9,14,1466
1964,9,15,1478
1964,9,16,1476
1964,9,17,1468
1964,9,18,1503
1964,9,19,1534
1964,9,20,1527
1964,9,21,1548
1964,9,22,1544
1964,9,23,1519
1964,9,24,1489
1964,9,25,1466
1964,9,26,1437
1964,9,27,1421
1964,9,28,1439
1964,9,29,1431
1964,9,30,1420
1964,10,1,1428
1964,10,2,1403
1964,10,3,1339
1964,10,4,1333
1964,10,5,1329
1964,10,6,1325
1964,10,7,1329
1964,10,8,1355
1964,10,9,1437
1964,10,10,1447
1964,10,11,1466
1964,10,12,1493
1964,10,13,1482
1964,10,14,1480
1964,10,15,1465
1964,10,16,1441
1964,10,17,1389
1964,10,18,1378
1964,10,19,1390
1964,10,20,1417
1964,10,21,1436
1964,10,22,1442
1964,10,23,1418
1964,10,24,1400
1964,10,25,1401
1964,10,26,1422
1964,10,27,1420
1964,10,28,1413
1964,10,29,1445
1964,10,30,1477
1964,10,31,1457
1964,11,1,1422
1964,11,2,1425
1964,11,3,1448
1964,11,4,1461
1964,11,5,1487
1964,11,6,1467
1964,11,7,1459
1964,11,8,1459
1964,11,9,1452
1964,11,10,1457
1964,11,11,1451
1964,11,12,1451
1964,11,13,1486
1964,11,14,1463
1964,11,15,1459
1964,11,16,1495
1964,11,17,1469
1964,11,18,1482
1964,11,19,1510
1964,11,20,1498
1964,11,21,1463
1964,11,22,1419
1964,11,23,1386
1964,11,24,1372
1964,11,25,1362
1964,11,26,1371
1964,11,27,1408
1964,11,28,1461
1964,11,29,1464
1964,11,30,1460
1964,12,1,1463
1964,12,2,1450
1964,12,3,1441
1964,12,4,1399
1964,12,5,1359
1964,12,6,1350
1964,12,7,1348
1964,12,8,1360
1964,12,9,1397
1964,12,10,1417
1964,12,11,1434
1964,12,12,1460
1964,12,13,1468
1964,12,14,1466
1964,12,15,1489
1964,12,16,1479
1964,12,17,1416
1964,12,18,1384
1964,12,19,1384
1964,12,20,1406
1964,12,21,1408
1964,12,22,1395
1964,12,23,1404
1964,12,24,1446
1964,12,25,1453
1964,12,26,1441
1964,12,27,1419
1964,12,28,1382
1964,12,29,1365
1964,12,30,1354
1964,12,31,1326
1965,1,1,1304
1965,1,2,1314
1965,1,3,1344
1965,1,4,1375
1965,1,5,1415
1965,1,6,1447
1965,1,7,1464
1965,1,8,1467
1965,1,9,1462
1965,1,10,1491
1965,1,11,1510
1965,1,12,1462
1965,1,13,1442
1965,1,14,1476
1965,1,15,1485
1965,1,16,1494
1965,1,17,1472
1965,1,18,1473
1965,1,19,1498
1965,1,20,1496
1965,1,21,1481
1965,1,22,1471
1965,1,23,1465
1965,1,24,1464
1965,1,25,1492
1965,1,26,1496
1965,1,27,1463
1965,1,28,1437
1965,1,29,1436
1965,1,30,1430
1965,1,31,1413
1965,2,1,1402
1965,2,2,1404
1965,2,3,1389
1965,2,4,1379
1965,2,5,1376
1965,2,6,1371
1965,2,7,1385
1965,2,8,1362
1965,2,9,1340
1965,2,10,1350
1965,2,11,1353
1965,2,12,1374
1965,2,13,1383
1965,2,14,1362
1965,2,15,1388
1965,2,16,1427
1965,2,17,1422
1965,2,18,1414
1965,2,19,1415
1965,2,20,1397
1965,2,21,1401
1965,2,22,1399
1965,2,23,1399
1965,2,24,1408
1965,2,25,1420
1965,2,26,1402
1965,2,27,1399
1965,2,28,1428
1965,3,1,1461
1965,3,2,1479
1965,3,3,1464
1965,3,4,1454
1965,3,5,1468
1965,3,6,1498
1965,3,7,1515
1965,3,8,1499
1965,3,9,1475
1965,3,10,1448
1965,3,11,1431
1965,3,12,1453
1965,3,13,1456
1965,3,14,1452
1965,3,15,1467
1965,3,16,1486
1965,3,17,1482
1965,3,18,1494
1965,3,19,1494
1965,3,20,1508
1965,3,21,1502
1965,3,22,1466
1965,3,23,1434
1965,3,24,1408
1965,3,25,1395
1965,3,26,1415
1965,3,27,1428
1965,3,28,1446
1965,3,29,1472
1965,3,30,1478
1965,3,31,1478
1965,4,1,1474
1965,4,2,1479
1965,4,3,1461
1965,4,4,1470
1965,4,5,1487
1965,4,6,1516
1965,4,7,1517
1965,4,8,1510
1965,4,9,1490
1965,4,10,1473
1965,4,11,1504
1965,4,12,1514
1965,4,13,1513
1965,4,14,1517
1965,4,15,1496
1965,4,16,1476
1965,4,17,1456
1965,4,18,1447
1965,4,19,1482
1965,4,20,1471
1965,4,21,1458
1965,4,22,1484
1965,4,23,1501
1965,4,24,1503
1965,4,25,1505
1965,4,26,1507
1965,4,27,1519
1965,4,28,1524
1965,4,29,1518
1965,4,30,1514
1965,5,1,1495
1965,5,2,1478
1965,5,3,1481
1965,5,4,1480
1965,5,5,1465
1965,5,6,1476
1965,5,7,1496
1965,5,8,1523
1965,5,9,1538
1965,5,10,1535
1965,5,11,1527
1965,5,12,1530
1965,5,13,1510
1965,5,14,1469
1965,5,15,1473
1965,5,16,1464
1965,5,17,1438
1965,5,18,1442
1965,5,19,1455
1965,5,20,1456
1965,5,21,1469
1965,5,22,1447
1965,5,23,1470
1965,5,24,1501
1965,5,25,1512
1965,5,26,1523
1965,5,27,1526
1965,5,28,1524
1965,5,29,1536
1965,5,30,1522
1965,5,31,1539
1965,6,1,1549
1965,6,2,1528
1965,6,3,1510
1965,6,4,1501
1965,6,5,1509
1965,6,6,1529
1965,6,7,1527
1965,6,8,1522
1965,6,9,1503
1965,6,10,1487
1965,6,11,1499
1965,6,12,1518
1965,6,13,1524
1965,6,14,1497
1965,6,15,1480
1965,6,16,1492
1965,6,17,1509
1965,6,18,1493
1965,6,19,1485
1965,6,20,1491
1965,6,21,1507
1965,6,22,1516
1965,6,23,1510
1965,6,24,1489
1965,6,25,1487
1965,6,26,1501
1965,6,27,1485
1965,6,28,1464
1965,6,29,1479
1965,6,30,1484
1965,7,1,1460
1965,7,2,1461
1965,7,3,1446
1965,7,4,1460
1965,7,5,1465
1965,7,6,1446
1965,7,7,1424
1965,7,8,1428
1965,7,9,1403
1965,7,10,1373
1965,7,11,1365
1965,7,12,1389
1965,7,13,1418
1965,7,14,1414
1965,7,15,1410
1965,7,16,1447
1965,7,17,1476
1965,7,18,1470
1965,7,19,1483
1965,7,20,1492
1965,7,21,1469
1965,7,22,1443
1965,7,23,1437
1965,7,24,1451
1965,7,25,1439
1965,7,26,1426
1965,7,27,1448
1965,7,28,1455
1965,7,29,1458
1965,7,30,1470
1965,7,31,1478
1965,8,1,1470
1965,8,2,1445
1965,8,3,1402
1965,8,4,1369
1965,8,5,1373
1965,8,6,1366
1965,8,7,1376
1965,8,8,1383
1965,8,9,1383
1965,8,10,1371
1965,8,11,1371
1965,8,12,1373
1965,8,13,1417
1965,8,14,1442
1965,8,15,1433
1965,8,16,1436
1965,8,17,1448
1965,8,18,1454
1965,8,19,1434
1965,8,20,1399
1965,8,21,1378
1965,8,22,1382
1965,8,23,1377
1965,8,24,1381
1965,8,25,1397
1965,8,26,1397
1965,8,27,1395
1965,8,28,1379
1965,8,29,1384
1965,8,30,1408
1965,8,31,1407
1965,9,1,1393
1965,9,2,1391
1965,9,3,1413
1965,9,4,1442
1965,9,5,1438
1965,9,6,1430
1965,9,7,1437
1965,9,8,1415
1965,9,9,1412
1965,9,10,1429
1965,9,11,1469
1965,9,12,1475
1965,9,13,1465
1965,9,14,1464
1965,9,15,1460
1965,9,16,1456
1965,9,17,1448
1965,9,18,1446
1965,9,19,1420
1965,9,20,1403
1965,9,21,1413
1965,9,22,1430
1965,9,23,1429
1965,9,24,1447
1965,9,25,1416
1965,9,26,1394
1965,9,27,1381
1965,9,28,1383
1965,9,29,1378
1965,9,30,1385
1965,10,1,1365
1965,10,2,1354
1965,10,3,1355
1965,10,4,1368
1965,10,5,1358
1965,10,6,1399
1965,10,7,1449
1965,10,8,1489
1965,10,9,1506
1965,10,10,1489
1965,10,11,1477
1965,10,12,1457
1965,10,13,1425
1965,10,14,1415
1965,10,15,1380
1965,10,16,1367
1965,10,17,1391
1965,10,18,1401
1965,10,19,1426
1965,10,20,1472
1965,10,21,1447
1965,10,22,1439
1965,10,23,1433
1965,10,24,1408
1965,10,25,1391
1965,10,26,1367
1965,10,27,1347
1965,10,28,1320
1965,10,29,1326
1965,10,30,1339
1965,10,31,1349
1965,11,1,1395
1965,11,2,1429
1965,11,3,1442
1965,11,4,1445
1965,11,5,1409
1965,11,6,1393
1965,11,7,1384
1965,11,8,1361
1965,11,9,1354
1965,11,10,1361
1965,11,11,1377
1965,11,12,1368
1965,11,13,1368
1965,11,14,1368
1965,11,15,1361
1965,11,16,1382
1965,11,17,1421
1965,11,18,1415
1965,11,19,1399
1965,11,20,1395
1965,11,21,1390
1965,11,22,1389
1965,11,23,1384
1965,11,24,1369
1965,11,25,1364
1965,11,26,1390
1965,11,27,1391
1965,11,28,1400
1965,11,29,1407
1965,11,30,1394
1965,12,1,1389
1965,12,2,1404
1965,12,3,1427
1965,12,4,1431
1965,12,5,1408
1965,12,6,1413
1965,12,7,1420
1965,12,8,1422
1965,12,9,1423
1965,12,10,1413
1965,12,11,1405
1965,12,12,1398
1965,12,13,1402
1965,12,14,1401
1965,12,15,1394
1965,12,16,1401
1965,12,17,1403
1965,12,18,1401
1965,12,19,1398
1965,12,20,1393
1965,12,21,1367
1965,12,22,1339
1965,12,23,1354
1965,12,24,1365
1965,12,25,1382
1965,12,26,1409
1965,12,27,1403
1965,12,28,1400
1965,12,29,1426
1965,12,30,1448
1965,12,31,1465
1966,1,1,1473
1966,1,2,1466
1966,1,3,1415
1966,1,4,1364
1966,1,5,1358
1966,1,6,1356
1966,1,7,1362
1966,1,8,1396
1966,1,9,1403
1966,1,10,1409
1966,1,11,1421
1966,1,12,1419
1966,1,13,1401
1966,1,14,1380
1966,1,15,1373
1966,1,16,1357
1966,1,17,1355
1966,1,18,1372
1966,1,19,1369
1966,1,20,1358
1966,1,21,1397
1966,1,22,1423
1966,1,23,1429
1966,1,24,1427
1966,1,25,1433
1966,1,26,1447
1966,1,27,1448
1966,1,28,1437
1966,1,29,1433
1966,1,30,1427
1966,1,31,1422
1966,2,1,1424
1966,2,2,1405
1966,2,3,1379
1966,2,4,1332
1966,2,5,1391
1966,2,6,1439
1966,2,7,1452
1966,2,8,1440
1966,2,9,1422
1966,2,10,1402
1966,2,11,1411
1966,2,12,1423
1966,2,13,1424
1966,2,14,1437
1966,2,15,1427
1966,2,16,1411
1966,2,17,1426
1966,2,18,1428
1966,2,19,1430
1966,2,20,1453
1966,2,21,1475
1966,2,22,1486
1966,2,23,1470
1966,2,24,1420
1966,2,25,1401
1966,2,26,1403
1966,2,27,1402
1966,2,28,1395
1966,3,1,1412
1966,3,2,1492
1966,3,3,1505
1966,3,4,1465
1966,3,5,1461
1966,3,6,1470
1966,3,7,1483
1966,3,8,1474
1966,3,9,1445
1966,3,10,1422
1966,3,11,1416
1966,3,12,1410
1966,3,13,1410
1966,3,14,1429
1966,3,15,1451
1966,3,16,1456
1966,3,17,1456
1966,3,18,1461
1966,3,19,1461
1966,3,20,1463
1966,3,21,1463
1966,3,22,1452
1966,3,23,1467
1966,3,24,1471
1966,3,25,1430
1966,3,26,1422
1966,3,27,1437
1966,3,28,1449
1966,3,29,1442
1966,3,30,1450
1966,3,31,1460
1966,4,1,1454
1966,4,2,1473
1966,4,3,1488
1966,4,4,1476
1966,4,5,1444
1966,4,6,1412
1966,4,7,1406
1966,4,8,1399
1966,4,9,1385
1966,4,10,1377
1966,4,11,1382
1966,4,12,1377
1966,4,13,1400
1966,4,14,1437
1966,4,15,1435
1966,4,16,1456
1966,4,17,1472
1966,4,18,1456
1966,4,19,1449
1966,4,20,1433
1966,4,21,1435
1966,4,22,1453
1966,4,23,1436
1966,4,24,1423
1966,4,25,1431
1966,4,26,1448
1966,4,27,1469
1966,4,28,1482
1966,4,29,1493
1966,4,30,1510
1966,5,1,1512
1966,5,2,1517
1966,5,3,1497
1966,5,4,1480
1966,5,5,1462
1966,5,6,1456
1966,5,7,1452
1966,5,8,1457
1966,5,9,1468
1966,5,10,1472
1966,5,11,1460
1966,5,12,1483
1966,5,13,1499
1966,5,14,1495
1966,5,15,1489
1966,5,16,1488
1966,5,17,1494
1966,5,18,1502
1966,5,19,1521
1966,5,20,1535
1966,5,21,1538
1966,5,22,1526
1966,5,23,1522
1966,5,24,1517
1966,5,25,1524
1966,5,26,1528
1966,5,27,1552
1966,5,28,1617
1966,5,29,1615
1966,5,30,1583
1966,5,31,1558
1966,6,1,1524
1966,6,2,1489
1966,6,3,1466
1966,6,4,1420
1966,6,5,1416
1966,6,6,1421
1966,6,7,1408
1966,6,8,1425
1966,6,9,1459
1966,6,10,1512
1966,6,11,1546
1966,6,12,1531
1966,6,13,1562
