1991,6,12,1930
1991,6,13,1950
1991,6,14,2010
1991,6,15,2022
1991,6,16,2026
1991,6,17,2132
1991,6,18,2114
1991,6,19,2031
1991,6,20,1868
1991,6,21,1852
1991,6,22,2025
1991,6,23,2148
1991,6,24,2115
1991,6,25,2004
1991,6,26,2039
1991,6,27,2082
1991,6,28,1980
1991,6,29,1909
1991,6,30,1970
1991,7,1,2021
1991,7,2,1958
1991,7,3,1842
1991,7,4,1782
1991,7,5,1804
1991,7,6,1830
1991,7,7,1890
1991,7,8,1991
1991,7,9,1959
1991,7,10,1893
1991,7,11,1856
1991,7,12,1825
1991,7,13,1831
1991,7,14,1875
1991,7,15,1906
1991,7,16,1962
1991,7,17,2059
1991,7,18,2146
1991,7,19,2163
1991,7,20,2167
1991,7,21,2168
1991,7,22,-32767
1991,7,23,-32767
1991,7,24,-32767
1991,7,25,-32767
1991,7,26,-32767
1991,7,27,-32767
1991,7,28,-32767
1991,7,29,-32767
1991,7,30,-32767
1991,7,31,2070
1991,8,1,2067
1991,8,2,2030
1991,8,3,1945
1991,8,4,1926
1991,8,5,2015
1991,8,6,2217
1991,8,7,2134
1991,8,8,2119
1991,8,9,2110
1991,8,10,1989
1991,8,11,1908
1991,8,12,1886
1991,8,13,1898
1991,8,14,1954
1991,8,15,2007
1991,8,16,2133
1991,8,17,2103
1991,8,18,2024
1991,8,19,2021
1991,8,20,1998
1991,8,21,2032
1991,8,22,2043
1991,8,23,1947
1991,8,24,1974
1991,8,25,2056
1991,8,26,1987
1991,8,27,1921
1991,8,28,1877
1991,8,29,1918
1991,8,30,1979
1991,8,31,1996
1991,9,1,2013
1991,9,2,2009
1991,9,3,1945
1991,9,4,1887
1991,9,5,1877
1991,9,6,1918
1991,9,7,1904
1991,9,8,1833
1991,9,9,1815
1991,9,10,1873
1991,9,11,1953
1991,9,12,2022
1991,9,13,2043
1991,9,14,2073
1991,9,15,2034
1991,9,16,2007
1991,9,17,2045
1991,9,18,2128
1991,9,19,2186
1991,9,20,2144
1991,9,21,2026
1991,9,22,1998
1991,9,23,2036
1991,9,24,2053
1991,9,25,2000
1991,9,26,1938
1991,9,27,1961
1991,9,28,2064
1991,9,29,2123
1991,9,30,2125
1991,10,1,2005
1991,10,2,1929
1991,10,3,1857
1991,10,4,1850
1991,10,5,1866
1991,10,6,1867
1991,10,7,1899
1991,10,8,1988
1991,10,9,2034
1991,10,10,1942
1991,10,11,1881
1991,10,12,1925
1991,10,13,1961
1991,10,14,1848
1991,10,15,1817
1991,10,16,1817
1991,10,17,1864
1991,10,18,1843
1991,10,19,1816
1991,10,20,1809
1991,10,21,1814
1991,10,22,1875
1991,10,23,1918
1991,10,24,1895
1991,10,25,1891
1991,10,26,1907
1991,10,27,2017
1991,10,28,2065
1991,10,29,2016
1991,10,30,1943
1991,10,31,1881
1991,11,1,1928
1991,11,2,2000
1991,11,3,1938
1991,11,4,1859
1991,11,5,1913
1991,11,6,2045
1991,11,7,2080
1991,11,8,2065
1991,11,9,2025
1991,11,10,2021
1991,11,11,2025
1991,11,12,2029
1991,11,13,2028
1991,11,14,1966
1991,11,15,1897
1991,11,16,1861
1991,11,17,1862
1991,11,18,1868
1991,11,19,1856
1991,11,20,1905
1991,11,21,1922
1991,11,22,1898
1991,11,23,1870
1991,11,24,1831
1991,11,25,1813
1991,11,26,1803
1991,11,27,1875
1991,11,28,1910
1991,11,29,1858
1991,11,30,1876
1991,12,1,1964
1991,12,2,1944
1991,12,3,1928
1991,12,4,1929
1991,12,5,1974
1991,12,6,2009
1991,12,7,1997
1991,12,8,1942
1991,12,9,1872
1991,12,10,1860
1991,12,11,1888
1991,12,12,1888
1991,12,13,1859
1991,12,14,1887
1991,12,15,1890
1991,12,16,1863
1991,12,17,1844
1991,12,18,1819
1991,12,19,1848
1991,12,20,1917
1991,12,21,1966
1991,12,22,1983
1991,12,23,1944
1991,12,24,1920
1991,12,25,1914
1991,12,26,1908
1991,12,27,1922
1991,12,28,1950
1991,12,29,1970
1991,12,30,2061
1991,12,31,2049
1992,1,1,1986
1992,1,2,1910
1992,1,3,1887
1992,1,4,1939
1992,1,5,1975
1992,1,6,2028
1992,1,7,2083
1992,1,8,2037
1992,1,9,1952
1992,1,10,1911
1992,1,11,1936
1992,1,12,2018
1992,1,13,2039
1992,1,14,1989
1992,1,15,1981
1992,1,16,2026
1992,1,17,2032
1992,1,18,1913
1992,1,19,1825
1992,1,20,1755
1992,1,21,1771
1992,1,22,1840
1992,1,23,1876
1992,1,24,1891
1992,1,25,1943
1992,1,26,1974
1992,1,27,1939
1992,1,28,1948
1992,1,29,1950
1992,1,30,1897
1992,1,31,1845
1992,2,1,1848
1992,2,2,1828
1992,2,3,1850
1992,2,4,1924
1992,2,5,1960
1992,2,6,1940
1992,2,7,1934
1992,2,8,1950
1992,2,9,1987
1992,2,10,1949
1992,2,11,1915
1992,2,12,1910
1992,2,13,1982
1992,2,14,2088
1992,2,15,2142
1992,2,16,-32767
1992,2,17,-32767
1992,2,18,-32767
1992,2,19,-32767
1992,2,20,-32767
1992,2,21,-32767
1992,2,22,-32767
1992,2,23,-32767
1992,2,24,2024
1992,2,25,1964
1992,2,26,1957
1992,2,27,1972
1992,2,28,1918
1992,2,29,1823
1992,3,1,1809
1992,3,2,1859
1992,3,3,1894
1992,3,4,1916
1992,3,5,1917
1992,3,6,1985
1992,3,7,2132
1992,3,8,2162
1992,3,9,1975
1992,3,10,1878
1992,3,11,1916
1992,3,12,1892
1992,3,13,1821
1992,3,14,1842
1992,3,15,1959
1992,3,16,2086
1992,3,17,2060
1992,3,18,2080
1992,3,19,2052
1992,3,20,2028
1992,3,21,2067
1992,3,22,1950
1992,3,23,1881
1992,3,24,1874
1992,3,25,1869
1992,3,26,1869
1992,3,27,1908
1992,3,28,1973
1992,3,29,1998
1992,3,30,1936
1992,3,31,1879
1992,4,1,1913
1992,4,2,1903
1992,4,3,1795
1992,4,4,1720
1992,4,5,1757
1992,4,6,1860
1992,4,7,1937
1992,4,8,2008
1992,4,9,2017
1992,4,10,2008
1992,4,11,1977
1992,4,12,1913
1992,4,13,1844
1992,4,14,1836
1992,4,15,1874
1992,4,16,1939
1992,4,17,1982
1992,4,18,1996
1992,4,19,1969
1992,4,20,1954
1992,4,21,1931
1992,4,22,1923
1992,4,23,1948
1992,4,24,1961
1992,4,25,1988
1992,4,26,2035
1992,4,27,2014
1992,4,28,1953
1992,4,29,1915
1992,4,30,1959
1992,5,1,2069
1992,5,2,2155
1992,5,3,2146
1992,5,4,2062
1992,5,5,2036
1992,5,6,2083
1992,5,7,2116
1992,5,8,2062
1992,5,9,1997
1992,5,10,2037
1992,5,11,2144
1992,5,12,2024
1992,5,13,1953
1992,5,14,2062
1992,5,15,2076
1992,5,16,2005
1992,5,17,1942
1992,5,18,1974
1992,5,19,2044
1992,5,20,2023
1992,5,21,1950
1992,5,22,1925
1992,5,23,1946
1992,5,24,1997
1992,5,25,2039
1992,5,26,2057
1992,5,27,2154
1992,5,28,2130
1992,5,29,1966
1992,5,30,1849
1992,5,31,1834
1992,6,1,1867
1992,6,2,1891
1992,6,3,1917
1992,6,4,1936
1992,6,5,1947
1992,6,6,2058
1992,6,7,2132
1992,6,8,2055
1992,6,9,2016
1992,6,10,1990
1992,6,11,2114
1992,6,12,2257
1992,6,13,2250
1992,6,14,2158
1992,6,15,2092
1992,6,16,2031
1992,6,17,2062
1992,6,18,2108
1992,6,19,2055
1992,6,20,1906
1992,6,21,1866
1992,6,22,1910
1992,6,23,1901
1992,6,24,-32767
1992,6,25,-32767
1992,6,26,-32767
1992,6,27,-32767
1992,6,28,-32767
1992,6,29,-32767
1992,6,30,-32767
1992,7,1,-32767
1992,7,2,-32767
1992,7,3,-32767
1992,7,4,-32767
1992,7,5,-32767
1992,7,6,-32767
1992,7,7,-32767
1992,7,8,-32767
1992,7,9,-32767
1992,7,10,-32767
1992,7,11,-32767
1992,7,12,-32767
1992,7,13,-32767
1992,7,14,-32767
1992,7,15,-32767
1992,7,16,-32767
1992,7,17,-32767
1992,7,18,-32767
1992,7,19,-32767
1992,7,20,-32767
1992,7,21,-32767
1992,7,22,-32767
1992,7,23,-32767
1992,7,24,-32767
1992,7,25,-32767
1992,7,26,-32767
1992,7,27,-32767
1992,7,28,-32767
1992,7,29,-32767
1992,7,30,-32767
1992,7,31,-32767
1992,8,1,-32767
1992,8,2,-32767
1992,8,3,-32767
1992,8,4,-32767
1992,8,5,-32767
1992,8,6,-32767
1992,8,7,-32767
1992,8,8,-32767
1992,8,9,-32767
1992,8,10,-32767
1992,8,11,-32767
1992,8,12,-32767
1992,8,13,-32767
1992,8,14,-32767
1992,8,15,-32767
1992,8,16,-32767
1992,8,17,-32767
1992,8,18,-32767
1992,8,19,-32767
1992,8,20,-32767
1992,8,21,-32767
1992,8,22,-32767
1992,8,23,-32767
1992,8,24,-32767
1992,8,25,-32767
1992,8,26,-32767
1992,8,27,-32767
1992,8,28,-32767
1992,8,29,-32767
1992,8,30,-32767
1992,8,31,-32767
1992,9,1,-32767
1992,9,2,-32767
1992,9,3,-32767
1992,9,4,-32767
1992,9,5,-32767
1992,9,6,-32767
1992,9,7,-32767
1992,9,8,-32767
1992,9,9,-32767
1992,9,10,-32767
1992,9,11,-32767
1992,9,12,-32767
1992,9,13,-32767
1992,9,14,-32767
1992,9,15,-32767
1992,9,16,-32767
1992,9,17,-32767
1992,9,18,-32767
1992,9,19,-32767
1992,9,20,-32767
1992,9,21,-32767
1992,9,22,-32767
1992,9,23,-32767
1992,9,24,-32767
1992,9,25,-32767
1992,9,26,-32767
1992,9,27,-32767
1992,9,28,-32767
1992,9,29,-32767
1992,9,30,-32767
1992,10,1,-32767
1992,10,2,-32767
1992,10,3,-32767
1992,10,4,-32767
1992,10,5,-32767
1992,10,6,-32767
1992,10,7,1846
1992,10,8,1851
1992,10,9,1865
1992,10,10,1929
1992,10,11,1990
1992,10,12,2008
1992,10,13,1911
1992,10,14,1810
1992,10,15,1778
1992,10,16,1778
1992,10,17,1774
1992,10,18,1770
1992,10,19,1789
1992,10,20,1869
1992,10,21,1926
1992,10,22,1959
1992,10,23,1974
1992,10,24,1971
1992,10,25,1918
1992,10,26,1839
1992,10,27,1797
1992,10,28,1779
1992,10,29,1763
1992,10,30,1752
1992,10,31,1749
1992,11,1,1760
1992,11,2,1785
1992,11,3,1840
1992,11,4,1896
1992,11,5,1865
1992,11,6,1841
1992,11,7,1811
1992,11,8,1769
1992,11,9,1776
1992,11,10,1819
1992,11,11,1872
1992,11,12,1879
1992,11,13,1899
1992,11,14,1958
1992,11,15,1995
1992,11,16,1979
1992,11,17,1916
1992,11,18,1864
1992,11,19,1806
1992,11,20,1830
1992,11,21,1872
1992,11,22,1912
1992,11,23,1965
1992,11,24,1997
1992,11,25,1991
1992,11,26,1974
1992,11,27,1953
1992,11,28,1928
1992,11,29,1993
1992,11,30,1942
1992,12,1,1887
1992,12,2,1942
1992,12,3,2017
1992,12,4,2021
1992,12,5,1943
1992,12,6,1857
1992,12,7,1844
1992,12,8,1855
1992,12,9,1888
1992,12,10,1917
1992,12,11,1974
1992,12,12,2013
1992,12,13,1935
1992,12,14,1893
1992,12,15,1875
1992,12,16,1882
1992,12,17,1906
1992,12,18,1881
1992,12,19,1857
1992,12,20,1792
1992,12,21,1765
1992,12,22,1800
1992,12,23,1841
1992,12,24,1897
1992,12,25,1914
1992,12,26,1962
1992,12,27,1975
1992,12,28,1980
1992,12,29,2051
1992,12,30,2017
1992,12,31,1898
1993,1,1,1833
1993,1,2,1837
1993,1,3,1867
1993,1,4,1915
1993,1,5,1934
1993,1,6,1906
1993,1,7,1923
1993,1,8,1885
1993,1,9,1846
1993,1,10,1835
1993,1,11,1816
1993,1,12,1907
1993,1,13,1921
1993,1,14,1868
1993,1,15,1850
1993,1,16,1791
1993,1,17,1795
1993,1,18,1832
1993,1,19,1791
1993,1,20,1735
1993,1,21,1733
1993,1,22,1773
1993,1,23,1738
1993,1,24,1742
1993,1,25,1834
1993,1,26,1819
1993,1,27,1743
1993,1,28,1745
1993,1,29,1813
1993,1,30,1810
1993,1,31,1763
1993,2,1,1846
1993,2,2,1839
1993,2,3,1774
1993,2,4,1794
1993,2,5,1847
1993,2,6,1786
1993,2,7,1739
1993,2,8,1763
1993,2,9,1838
1993,2,10,1895
1993,2,11,1900
1993,2,12,1889
1993,2,13,1877
1993,2,14,1828
1993,2,15,1813
1993,2,16,1805
1993,2,17,1812
1993,2,18,1855
1993,2,19,1932
1993,2,20,1962
1993,2,21,-32767
1993,2,22,-32767
1993,2,23,1941
1993,2,24,1893
1993,2,25,1865
1993,2,26,1866
1993,2,27,1874
1993,2,28,1882
1993,3,1,1920
1993,3,2,2023
1993,3,3,2051
1993,3,4,1992
1993,3,5,1902
1993,3,6,1782
1993,3,7,1747
1993,3,8,1754
1993,3,9,1803
1993,3,10,1868
1993,3,11,1942
1993,3,12,1983
1993,3,13,1928
1993,3,14,1855
1993,3,15,1816
1993,3,16,1845
1993,3,17,1905
1993,3,18,1893
1993,3,19,1852
1993,3,20,1891
1993,3,21,1881
1993,3,22,1808
1993,3,23,1786
1993,3,24,1799
1993,3,25,1827
1993,3,26,1825
1993,3,27,1869
1993,3,28,1934
1993,3,29,1933
1993,3,30,1983
1993,3,31,2011
1993,4,1,1939
1993,4,2,1848
1993,4,3,1820
1993,4,4,1880
1993,4,5,1918
1993,4,6,1947
1993,4,7,1974
1993,4,8,1992
1993,4,9,2010
1993,4,10,1922
1993,4,11,1877
1993,4,12,1850
1993,4,13,1820
1993,4,14,1811
1993,4,15,1829
1993,4,16,1825
1993,4,17,1828
1993,4,18,1828
1993,4,19,1843
1993,4,20,-32767
1993,4,21,-32767
1993,4,22,-32767
1993,4,23,1780
1993,4,24,1844
1993,4,25,1894
1993,4,26,-32767
1993,4,27,-32767
1993,4,28,-32767
1993,4,29,-32767
1993,4,30,-32767
1993,5,1,-32767
1993,5,2,-32767
1993,5,3,-32767
1993,5,4,-32767
1993,5,5,-32767
1993,5,6,-32767
1993,5,7,-32767
1993,5,8,-32767
1993,5,9,-32767
1993,5,10,-32767
1993,5,11,1845
1993,5,12,1859
1993,5,13,1832
1993,5,14,1895
1993,5,15,2050
1993,5,16,2151
1993,5,17,2188
1993,5,18,1982
1993,5,19,1804
1993,5,20,1731
1993,5,21,1726
1993,5,22,1713
1993,5,23,1719
1993,5,24,1772
1993,5,25,1864
1993,5,26,1918
1993,5,27,1797
1993,5,28,1751
1993,5,29,1723
1993,5,30,1748
1993,5,31,-32767
1993,6,1,-32767
1993,6,2,-32767
1993,6,3,-32767
1993,6,4,-32767
1993,6,5,-32767
1993,6,6,-32767
1993,6,7,-32767
1993,6,8,-32767
1993,6,9,-32767
1993,6,10,-32767
1993,6,11,-32767
1993,6,12,-32767
1993,6,13,-32767
1993,6,14,-32767
1993,6,15,-32767
1993,6,16,-32767
1993,6,17,-32767
1993,6,18,-32767
1993,6,19,-32767
1993,6,20,-32767
1993,6,21,-32767
1993,6,22,-32767
1993,6,23,-32767
1993,6,24,-32767
1993,6,25,-32767
1993,6,26,-32767
1993,6,27,-32767
1993,6,28,-32767
1993,6,29,-32767
1993,6,30,-32767
1993,7,1,-32767
1993,7,2,-32767
1993,7,3,-32767
1993,7,4,-32767
1993,7,5,-32767
1993,7,6,-32767
1993,7,7,-32767
1993,7,8,-32767
1993,7,9,-32767
1993,7,10,-32767
1993,7,11,-32767
1993,7,12,-32767
1993,7,13,-32767
1993,7,14,-32767
1993,7,15,-32767
1993,7,16,-32767
1993,7,17,-32767
1993,7,18,-32767
1993,7,19,-32767
1993,7,20,-32767
1993,7,21,-32767
1993,7,22,-32767
1993,7,23,-32767
1993,7,24,-32767
1993,7,25,-32767
1993,7,26,-32767
1993,7,27,-32767
1993,7,28,-32767
1993,7,29,-32767
1993,7,30,-32767
1993,7,31,-32767
1993,8,1,-32767
1993,8,2,-32767
1993,8,3,-32767
1993,8,4,-32767
1993,8,5,-32767
1993,8,6,-32767
1993,8,7,-32767
1993,8,8,-32767
1993,8,9,-32767
1993,8,10,-32767
1993,8,11,-32767
1993,8,12,-32767
1993,8,13,-32767
1993,8,14,-32767
1993,8,15,-32767
1993,8,16,-32767
1993,8,17,-32767
1993,8,18,-32767
1993,8,19,-32767
1993,8,20,-32767
1993,8,21,-32767
1993,8,22,-32767
1993,8,23,-32767
1993,8,24,-32767
1993,8,25,-32767
1993,8,26,-32767
1993,8,27,-32767
1993,8,28,-32767
1993,8,29,-32767
1993,8,30,-32767
1993,8,31,-32767
1993,9,1,1732
1993,9,2,1791
1993,9,3,1964
1993,9,4,1993
1993,9,5,1774
1993,9,6,1724
1993,9,7,1745
1993,9,8,1786
1993,9,9,1818
1993,9,10,1863
1993,9,11,2001
1993,9,12,1969
1993,9,13,1808
1993,9,14,1733
1993,9,15,1724
1993,9,16,1843
1993,9,17,1932
1993,9,18,1914
1993,9,19,1839
1993,9,20,1870
1993,9,21,1978
1993,9,22,2093
1993,9,23,2106
1993,9,24,2064
1993,9,25,1989
1993,9,26,1928
1993,9,27,1797
1993,9,28,1724
1993,9,29,1708
1993,9,30,-32767
1993,10,1,-32767
1993,10,2,-32767
1993,10,3,-32767
1993,10,4,-32767
1993,10,5,-32767
1993,10,6,-32767
1993,10,7,-32767
1993,10,8,-32767
1993,10,9,-32767
1993,10,10,-32767
1993,10,11,-32767
1993,10,12,-32767
1993,10,13,-32767
1993,10,14,-32767
1993,10,15,-32767
1993,10,16,-32767
1993,10,17,-32767
1993,10,18,-32767
1993,10,19,-32767
1993,10,20,-32767
1993,10,21,-32767
1993,10,22,-32767
1993,10,23,-32767
1993,10,24,-32767
1993,10,25,-32767
1993,10,26,-32767
1993,10,27,-32767
1993,10,28,-32767
1993,10,29,-32767
1993,10,30,-32767
1993,10,31,-32767
1993,11,1,1842
1993,11,2,1804
1993,11,3,1820
1993,11,4,1853
1993,11,5,1942
1993,11,6,2010
1993,11,7,1968
1993,11,8,1861
1993,11,9,1840
1993,11,10,1910
1993,11,11,1907
1993,11,12,1833
1993,11,13,1774
1993,11,14,1793
1993,11,15,1839
1993,11,16,1881
1993,11,17,1856
1993,11,18,1834
1993,11,19,1927
1993,11,20,2080
1993,11,21,2018
1993,11,22,1922
1993,11,23,1953
1993,11,24,1955
1993,11,25,1910
1993,11,26,1861
1993,11,27,1878
1993,11,28,1923
1993,11,29,1814
1993,11,30,1791
1993,12,1,1844
1993,12,2,1948
1993,12,3,1880
1993,12,4,1815
1993,12,5,1866
1993,12,6,1908
1993,12,7,1894
1993,12,8,1809
1993,12,9,1739
1993,12,10,1735
1993,12,11,1744
1993,12,12,1774
1993,12,13,1807
1993,12,14,1865
1993,12,15,1920
1993,12,16,1960
1993,12,17,1960
1993,12,18,1897
1993,12,19,1864
1993,12,20,1913
1993,12,21,1981
1993,12,22,1980
1993,12,23,1936
1993,12,24,1912
1993,12,25,1975
1993,12,26,2018
1993,12,27,1952
1993,12,28,1881
1993,12,29,1880
1993,12,30,1948
1993,12,31,-32767
1994,1,1,-32767
1994,1,2,-32767
1994,1,3,-32767
1994,1,4,-32767
1994,1,5,-32767
1994,1,6,-32767
1994,1,7,-32767
1994,1,8,-32767
1994,1,9,-32767
1994,1,10,-32767
1994,1,11,-32767
1994,1,12,-32767
1994,1,13,-32767
1994,1,14,-32767
1994,1,15,-32767
1994,1,16,-32767
1994,1,17,-32767
1994,1,18,-32767
1994,1,19,-32767
1994,1,20,-32767
1994,1,21,-32767
1994,1,22,-32767
1994,1,23,-32767
1994,1,24,-32767
1994,1,25,-32767
1994,1,26,-32767
1994,1,27,-32767
1994,1,28,-32767
1994,1,29,-32767
1994,1,30,-32767
1994,1,31,-32767
1994,2,1,-32767
1994,2,2,-32767
1994,2,3,-32767
1994,2,4,-32767
1994,2,5,-32767
1994,2,6,-32767
1994,2,7,-32767
1994,2,8,-32767
1994,2,9,-32767
1994,2,10,-32767
1994,2,11,-32767
1994,2,12,-32767
1994,2,13,-32767
1994,2,14,-32767
1994,2,15,-32767
1994,2,16,-32767
1994,2,17,-32767
1994,2,18,-32767
1994,2,19,-32767
1994,2,20,-32767
1994,2,21,-32767
1994,2,22,-32767
1994,2,23,-32767
1994,2,24,-32767
1994,2,25,-32767
1994,2,26,-32767
1994,2,27,-32767
1994,2,28,-32767
1994,3,1,-32767
1994,3,2,-32767
1994,3,3,-32767
1994,3,4,-32767
1994,3,5,-32767
1994,3,6,-32767
1994,3,7,-32767
1994,3,8,1818
1994,3,9,1757
1994,3,10,1755
1994,3,11,1816
1994,3,12,1870
1994,3,13,1927
1994,3,14,2015
1994,3,15,2061
1994,3,16,2031
1994,3,17,2010
1994,3,18,2058
1994,3,19,2063
1994,3,20,1856
1994,3,21,1694
1994,3,22,1695
1994,3,23,1741
1994,3,24,1757
1994,3,25,1784
1994,3,26,1754
1994,3,27,1790
1994,3,28,1838
1994,3,29,1831
1994,3,30,1834
1994,3,31,1857
1994,4,1,1892
1994,4,2,1977
1994,4,3,1921
1994,4,4,1796
1994,4,5,1781
1994,4,6,1814
1994,4,7,1872
1994,4,8,1882
1994,4,9,1881
1994,4,10,1900
1994,4,11,1900
1994,4,12,1908
1994,4,13,1928
1994,4,14,1949
1994,4,15,1959
1994,4,16,1870
1994,4,17,1814
1994,4,18,1844
1994,4,19,1944
1994,4,20,2031
1994,4,21,1999
1994,4,22,1928
1994,4,23,1811
1994,4,24,1793
1994,4,25,1804
1994,4,26,1797
1994,4,27,1818
1994,4,28,1845
1994,4,29,1853
1994,4,30,1829
1994,5,1,1853
1994,5,2,1900
1994,5,3,1900
1994,5,4,1842
1994,5,5,1819
1994,5,6,1826
1994,5,7,1872
1994,5,8,1949
1994,5,9,2040
1994,5,10,2140
1994,5,11,2159
1994,5,12,2035
1994,5,13,1885
1994,5,14,1888
1994,5,15,1954
1994,5,16,1950
1994,5,17,1908
1994,5,18,1940
1994,5,19,2060
1994,5,20,2098
1994,5,21,1979
1994,5,22,1892
1994,5,23,1932
1994,5,24,1993
1994,5,25,2012
1994,5,26,2077
1994,5,27,2112
1994,5,28,2042
1994,5,29,1912
1994,5,30,1815
1994,5,31,-32767
1994,6,1,-32767
1994,6,2,-32767
1994,6,3,-32767
1994,6,4,-32767
1994,6,5,-32767
1994,6,6,-32767
1994,6,7,-32767
1994,6,8,-32767
1994,6,9,-32767
1994,6,10,-32767
1994,6,11,-32767
1994,6,12,-32767
1994,6,13,-32767
1994,6,14,-32767
1994,6,15,-32767
1994,6,16,-32767
1994,6,17,-32767
1994,6,18,-32767
1994,6,19,-32767
1994,6,20,-32767
1994,6,21,-32767
1994,6,22,-32767
1994,6,23,-32767
1994,6,24,-32767
1994,6,25,-32767
1994,6,26,-32767
1994,6,27,-32767
1994,6,28,-32767
1994,6,29,-32767
1994,6,30,-32767
1994,7,1,-32767
1994,7,2,-32767
1994,7,3,-32767
1994,7,4,-32767
1994,7,5,-32767
1994,7,6,-32767
1994,7,7,-32767
1994,7,8,-32767
1994,7,9,-32767
1994,7,10,-32767
1994,7,11,-32767
1994,7,12,-32767
1994,7,13,-32767
1994,7,14,-32767
1994,7,15,-32767
1994,7,16,-32767
1994,7,17,-32767
1994,7,18,-32767
1994,7,19,-32767
1994,7,20,-32767
1994,7,21,-32767
1994,7,22,-32767
1994,7,23,-32767
1994,7,24,-32767
1994,7,25,-32767
1994,7,26,-32767
1994,7,27,-32767
1994,7,28,-32767
1994,7,29,-32767
1994,7,30,-32767
1994,7,31,-32767
1994,8,1,-32767
1994,8,2,-32767
1994,8,3,-32767
1994,8,4,-32767
1994,8,5,-32767
1994,8,6,-32767
1994,8,7,-32767
1994,8,8,-32767
1994,8,9,-32767
1994,8,10,-32767
1994,8,11,-32767
1994,8,12,-32767
1994,8,13,-32767
1994,8,14,-32767
1994,8,15,-32767
1994,8,16,-32767
1994,8,17,-32767
1994,8,18,-32767
1994,8,19,-32767
1994,8,20,-32767
1994,8,21,-32767
1994,8,22,-32767
1994,8,23,-32767
1994,8,24,-32767
1994,8,25,-32767
1994,8,26,-32767
1994,8,27,-32767
1994,8,28,-32767
1994,8,29,-32767
1994,8,30,-32767
1994,8,31,-32767
1994,9,1,-32767
1994,9,2,-32767
1994,9,3,-32767
1994,9,4,-32767
1994,9,5,-32767
1994,9,6,-32767
1994,9,7,-32767
1994,9,8,-32767
1994,9,9,-32767
1994,9,10,-32767
1994,9,11,-32767
1994,9,12,-32767
1994,9,13,-32767
1994,9,14,-32767
1994,9,15,-32767
1994,9,16,-32767
1994,9,17,-32767
1994,9,18,-32767
1994,9,19,-32767
1994,9,20,-32767
1994,9,21,-32767
1994,9,22,-32767
1994,9,23,-32767
1994,9,24,-32767
1994,9,25,-32767
1994,9,26,-32767
1994,9,27,-32767
1994,9,28,-32767
1994,9,29,-32767
1994,9,30,-32767
1994,10,1,1958
1994,10,2,1726
1994,10,3,1858
1994,10,4,1979
1994,10,5,1993
1994,10,6,1999
1994,10,7,1949
1994,10,8,1949
1994,10,9,1966
1994,10,10,1855
1994,10,11,1863
1994,10,12,1874
1994,10,13,1849
1994,10,14,1779
1994,10,15,1718
1994,10,16,1721
1994,10,17,1762
1994,10,18,1799
1994,10,19,1787
1994,10,20,1766
1994,10,21,1740
1994,10,22,1713
1994,10,23,1728
1994,10,24,1754
1994,10,25,1768
1994,10,26,1790
1994,10,27,1799
1994,10,28,1804
1994,10,29,1817
1994,10,30,1866
1994,10,31,1826
1994,11,1,1741
1994,11,2,1719
1994,11,3,1722
1994,11,4,1780
1994,11,5,1888
1994,11,6,2042
1994,11,7,2143
1994,11,8,2052
1994,11,9,1908
1994,11,10,1772
1994,11,11,1730
1994,11,12,1750
1994,11,13,1797
1994,11,14,1888
1994,11,15,1975
1994,11,16,1849
1994,11,17,1731
1994,11,18,1726
1994,11,19,1694
1994,11,20,1759
1994,11,21,1950
1994,11,22,1956
1994,11,23,1794
1994,11,24,1707
1994,11,25,1689
1994,11,26,1693
1994,11,27,1703
1994,11,28,1711
1994,11,29,1731
1994,11,30,1773
1994,12,1,1801
1994,12,2,1825
1994,12,3,1846
1994,12,4,1855
1994,12,5,1838
1994,12,6,1788
1994,12,7,1767
1994,12,8,1786
1994,12,9,1835
1994,12,10,1849
1994,12,11,1836
1994,12,12,1824
1994,12,13,1815
1994,12,14,1816
1994,12,15,1820
1994,12,16,1847
1994,12,17,1856
1994,12,18,1831
1994,12,19,1849
1994,12,20,1855
1994,12,21,1924
1994,12,22,1925
1994,12,23,1846
1994,12,24,1925
1994,12,25,1860
1994,12,26,1802
1994,12,27,1810
1994,12,28,1840
1994,12,29,1892
1994,12,30,-32767
1994,12,31,-32767
1995,1,1,-32767
1995,1,2,-32767
1995,1,3,-32767
1995,1,4,-32767
1995,1,5,-32767
1995,1,6,-32767
1995,1,7,-32767
1995,1,8,-32767
1995,1,9,-32767
1995,1,10,-32767
1995,1,11,-32767
1995,1,12,-32767
1995,1,13,-32767
1995,1,14,-32767
1995,1,15,-32767
1995,1,16,-32767
1995,1,17,-32767
1995,1,18,-32767
1995,1,19,-32767
1995,1,20,-32767
1995,1,21,-32767
1995,1,22,-32767
1995,1,23,-32767
1995,1,24,-32767
1995,1,25,-32767
1995,1,26,-32767
1995,1,27,-32767
1995,1,28,-32767
1995,1,29,-32767
1995,1,30,-32767
1995,1,31,-32767
1995,2,1,2126
1995,2,2,2189
1995,2,3,2086
1995,2,4,2014
1995,2,5,1986
1995,2,6,1946
1995,2,7,1921
1995,2,8,1885
1995,2,9,1917
1995,2,10,1922
1995,2,11,1862
1995,2,12,1823
1995,2,13,1818
1995,2,14,1826
1995,2,15,1840
1995,2,16,1862
1995,2,17,1881
1995,2,18,1886
1995,2,19,1907
1995,2,20,1916
1995,2,21,1942
