359NAZE    1975111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1975112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1975113  9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1975121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1975122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1975123  9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1976 11  9999 9999 9999 2333 2323 2292 2279 2278 9999 9999 9999
359NAZE    1976 12  9999 2206 9999 9999 9999 2296 2267 2240 2214 2182 2164
359NAZE    1976 13  2160 9999 9999 9999 9999 2184 2209 2219 2249
359NAZE    1976 21  2264 2287 2310 2339 2294 2235 2233 2233 2245 2267 2251
359NAZE    1976 22  2248 2274 2289 2304 2316 2319 2320 9999 9999 2316 2321
359NAZE    1976 23  2282 2277 2274 2258 2273 2340 2331
359NAZE    1976 31  2291 2274 2256 2240 2250 2297 2329 2331 2361 2379 2397
359NAZE    1976 32  2363 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1976 33  9999 9999 9999 9999 9999 2344 2359 2313 2277
359NAZE    1976 41  2320 2378 2391 2350 2354 2341 2310 2323 2318 9999 9999
359NAZE    1976 42  2359 2366 2342 2329 2328 2357 2340 2293 2306 2298 9999
359NAZE    1976 43  9999 9999 9999 9999 9999 2378 2425 2433
359NAZE    1976 51  2409 2478 2497 2493 9999 9999 9999 9999 9999 2426 2456
359NAZE    1976 52  2457 2426 2435 9999 9999 9999 9999 9999 9999 2590 2590
359NAZE    1976 53  2583 2596 2635 2713 2741 9999 9999 9999 2623
359NAZE    1976 61  2613 2586 2580 2619 2628 2589 2583 2617 2644 2651 2608
359NAZE    1976 62  2606 2625 2623 2626 2615 2623 2647 2639 2621 2613 2619
359NAZE    1976 63  2644 2639 2603 2557 9999 9999 9999 2638
359NAZE    1976 71  2669 2674 9999 9999 2616 2596 2605 2622 2616 2607 2589
359NAZE    1976 72  2551 2523 2534 2560 2622 2695 2612 2507 2490 2486 2476
359NAZE    1976 73  2536 9999 9999 9999 2511 2529 2572 9999 2589
359NAZE    1976 81  2610 2638 2654 2660 2656 2656 2696 2754 2750 2713 2689
359NAZE    1976 82  2670 2669 2669 2667 2670 2673 2677 2686 2693 2663 2647
359NAZE    1976 83  2651 2633 2625 2635 2659 2681 2702 2715 2695
359NAZE    1976 91  2677 2689 2736 2747 2747 2759 2793 2886 3099 3049 2786
359NAZE    1976 92  2670 2631 2656 2673 2672 2660 2630 2632 2657 2669 2640
359NAZE    1976 93  2636 2635 2656 2683 2705 2693 2686 2690
359NAZE    1976101  2714 2706 2681 2637 2595 2606 2632 2648 2642 2600 2570
359NAZE    1976102  2567 2569 2562 2526 2539 2563 2568 2597 2585 2530 2543
359NAZE    1976103  2604 2593 2530 2496 2519 2517 9999 9999 2429
359NAZE    1976111  2405 2414 2478 2528 2541 9999 9999 2466 2465 2514 9999
359NAZE    1976112  9999 9999 2389 2318 2350 2408 2365 2358 2348 2287 9999
359NAZE    1976113  9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1976121  9999 9999 2529 2516 9999 9999 9999 2449 2434 2399 2373
359NAZE    1976122  2372 2387 2385 2414 2437 2403 2385 2440 2468 2453 2501
359NAZE    1976123  2511 2512 2491 2405 2358 2350 2345 2346 2354
359NAZE    1977 11  9999 9999 9999 9999 2330 2334 2382 2430 2406 2379 2385
359NAZE    1977 12  2392 2355 2335 2341 2332 2362 2413 2384 2351 2353 2394
359NAZE    1977 13  2387 2359 2302 2318 2289 2243 2258 2267 2248
359NAZE    1977 21  2263 2277 2256 2233 2195 2173 2185 2217 2293 2240 2218
359NAZE    1977 22  2257 2288 2277 2243 2200 2170 2138 2156 2205 2183 2152
359NAZE    1977 23  2155 2214 2256 2293 2293 2255
359NAZE    1977 31  2310 2320 2278 2233 2191 2182 2214 2266 2289 2270 2257
359NAZE    1977 32  2270 2303 2300 2347 2397 2387 2390 2383 2365 2378 2417
359NAZE    1977 33  9999 9999 9999 2414 2416 2428 2489 2523 2485
359NAZE    1977 41  2446 2441 2439 2419 2444 2490 2498 2520 2505 2447 2456
359NAZE    1977 42  2490 2507 2498 2494 2509 2511 2445 2428 2432 2437 2437
359NAZE    1977 43  2454 2508 2538 2532 2523 2477 2431 2423
359NAZE    1977 51  2452 2495 2502 2523 2543 2538 2537 2527 2520 2517 2519
359NAZE    1977 52  2517 2560 2611 2612 2583 2539 2503 2486 2519 2565 2555
359NAZE    1977 53  2507 2508 2531 2509 2493 2521 2571 2577 2545
359NAZE    1977 61  2579 2558 2499 2515 2539 2566 2569 2550 2563 2591 2595
359NAZE    1977 62  2566 2561 2560 2574 2577 2609 2632 2589 2562 2552 2538
359NAZE    1977 63  2505 2488 2471 2477 2485 2478 2477 2498
359NAZE    1977 71  2531 2536 2520 2501 2508 2532 2563 2575 2585 2590 2578
359NAZE    1977 72  2576 2573 2552 2541 2557 2586 2592 2579 2581 2599 2607
359NAZE    1977 73  2606 2605 2608 2643 2674 2694 2718 2743 2756
359NAZE    1977 81  2766 2761 2738 2721 2715 2715 2727 2747 2751 2755 2782
359NAZE    1977 82  2785 2767 2767 2786 2781 2771 2771 2767 2783 2761 2738
359NAZE    1977 83  2802 2766 2699 2686 2660 2642 2636 2624 2621
359NAZE    1977 91  2618 2622 2614 2611 2628 2650 2697 2770 2824 2724 2643
359NAZE    1977 92  2645 2632 2628 2643 2652 2661 2688 2669 2645 2626 2603
359NAZE    1977 93  2588 2596 2608 2633 2660 2675 2635 2606
359NAZE    1977101  2595 2609 2641 2639 2626 2640 2654 2630 2594 2574 2564
359NAZE    1977102  2574 2585 2587 2587 2593 2590 2613 2619 2568 2533 2538
359NAZE    1977103  2558 2553 2525 2501 2494 2505 2523 2522 2524
359NAZE    1977111  2518 2495 2488 2488 2511 2558 2575 2538 2471 2448 2473
359NAZE    1977112  2537 2535 2506 2555 2603 2557 2490 2465 2476 2492 2467
359NAZE    1977113  2435 2432 2483 2506 2459 2424 2396 2384
359NAZE    1977121  2353 2319 2337 2403 2423 2398 2404 2401 2371 2348 2355
359NAZE    1977122  2365 2370 2367 2370 2383 2353 2311 2302 2309 2322 2329
359NAZE    1977123  2349 2395 2329 2253 2243 2300 2360 2425 2433
359NAZE    1978 11  9999 9999 9999 9999 2286 2275 2278 2285 2261 2228 2252
359NAZE    1978 12  2349 2389 2348 2358 2374 2369 2366 2351 2363 2345 2315
359NAZE    1978 13  2358 2383 2365 2355 2362 2394 2373 2360 2357
359NAZE    1978 21  2331 2290 2268 2283 2354 2375 2352 2375 2393 2378 2355
359NAZE    1978 22  2344 2355 2358 2331 2340 2341 2296 2284 2309 2304 2303
359NAZE    1978 23  2302 2296 2266 2266 2322 2294
359NAZE    1978 31  2234 2288 2371 2377 2345 2360 2404 2421 2418 2397 2407
359NAZE    1978 32  2395 2382 2404 2413 2402 2418 2414 2360 2409 2451 2365
359NAZE    1978 33  2305 2293 2304 2350 2402 2391 2380 2407 2371
359NAZE    1978 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1978 42  9999 2356 2363 2384 2370 2377 2397 2394 2384 2353 2357
359NAZE    1978 43  2407 2421 2398 2375 2370 2404 2411 2371
359NAZE    1978 51  2330 2308 2340 2358 2336 2317 2313 2332 2362 2352 2303
359NAZE    1978 52  2278 2292 2332 2380 2394 2393 2430 2440 2429 2410 2402
359NAZE    1978 53  2406 2425 2424 2406 2423 2496 2534 2492 2477
359NAZE    1978 61  9999 9999 9999 9999 2419 2398 2397 2383 2376 2391 2431
359NAZE    1978 62  2473 2488 2473 2453 2436 2429 2445 2472 2452 2454 2479
359NAZE    1978 63  2455 2430 2429 2435 2463 2516 2525 2493
359NAZE    1978 71  2459 2452 2465 2477 2506 2508 2493 2512 2529 2525 2516
359NAZE    1978 72  2514 2494 2506 2537 2562 2574 2589 2598 2594 2610 2605
359NAZE    1978 73  2562 2560 2585 2631 2705 2758 2719 2673 2686
359NAZE    1978 81  2716 2668 2609 2568 2550 2559 2572 2569 2562 2549 2537
359NAZE    1978 82  2557 2581 2591 2596 2605 2617 2621 2603 2566 2537 2529
359NAZE    1978 83  2526 2528 2542 2537 2507 2496 2548 2627 2634
359NAZE    1978 91  2603 2607 2613 2609 2595 2565 2556 2556 2557 2570 2575
359NAZE    1978 92  2593 2636 2661 2665 2657 2652 2640 2624 2629 2625 2627
359NAZE    1978 93  2620 2594 2573 2567 2609 2639 2626 2621
359NAZE    1978101  2636 2645 2654 2674 2672 2617 2602 2623 2640 2627 2622
359NAZE    1978102  2582 2559 2648 2626 2533 2511 2519 2531 2515 2474 2438
359NAZE    1978103  2449 2457 2465 2501 2515 2481 2419 2404 2445
359NAZE    1978111  2486 2503 2473 2444 2434 2432 2426 2412 2422 2426 2449
359NAZE    1978112  2498 2465 2430 2430 2447 2480 2497 2468 2432 2427 2450
359NAZE    1978113  2474 2447 2431 2452 2446 2421 2397 2344
359NAZE    1978121  2328 2330 2384 2426 2391 2353 2355 2393 2441 2417 2346
359NAZE    1978122  2360 2414 2444 2435 2412 2437 2449 2425 2391 2371 2383
359NAZE    1978123  2364 2335 2340 2368 2424 2402 2311 2282 2326
359NAZE    1979 11  2308 2300 2330 2368 2362 2330 2313 2293 2303 2347 2378
359NAZE    1979 12  2374 2309 2278 2270 2282 2324 2322 2286 2271 2259 2245
359NAZE    1979 13  2253 2275 2324 2329 2349 2396 2430 2424 2416
359NAZE    1979 21  2356 2311 2299 2326 2326 2280 2290 2305 2322 2313 2295
359NAZE    1979 22  2326 2361 2363 2346 2349 2322 2292 2328 2372 2347 2369
359NAZE    1979 23  2404 2379 2353 2345 2334 2310
359NAZE    1979 31  2262 2273 2304 2272 2300 2319 2336 2346 2373 2425 2402
359NAZE    1979 32  2360 2346 2366 2341 2344 2317 2304 2380 2423 2373 2343
359NAZE    1979 33  2375 2359 2321 9999 9999 9999 9999 2359 2381
359NAZE    1979 41  2417 2402 2375 2385 2353 2359 2438 2431 2382 2389 2383
359NAZE    1979 42  2381 2387 2378 2413 2419 2404 2465 2518 2469 2417 2401
359NAZE    1979 43  2424 2483 2541 2534 2465 2442 2455 2460
359NAZE    1979 51  2474 2426 2414 2455 2428 2418 2461 2457 2430 2411 2395
359NAZE    1979 52  2424 2478 2456 2445 2475 2438 2411 2390 2369 2400 2451
359NAZE    1979 53  2478 2467 2432 2439 2447 2440 2474 2486 2446
359NAZE    1979 61  2418 2402 2387 2392 2411 2470 2492 2451 2444 2461 2484
359NAZE    1979 62  2488 2454 2435 2425 2419 2431 2463 2487 2490 2484 2475
359NAZE    1979 63  2487 2511 2532 2566 2595 2601 2577 2569
359NAZE    1979 71  2584 2601 2626 2650 2657 2667 2676 2671 2654 2645 2652
359NAZE    1979 72  2670 2695 2686 2679 2712 2758 2750 2695 2632 2611 2597
359NAZE    1979 73  2592 2608 2628 2581 2544 2558 2563 2541 2541
359NAZE    1979 81  2545 2509 2500 2539 2557 2535 2530 2542 2545 2562 2585
359NAZE    1979 82  2607 2633 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1979 83  2673 2646 2645 2652 2621 2614 2605 2589 2620
359NAZE    1979 91  2624 2638 2638 2589 2593 2615 2585 2559 2571 2567 2546
359NAZE    1979 92  2537 2539 2553 2562 2577 2575 2574 2582 2585 2584 2585
359NAZE    1979 93  2601 2609 2609 2654 2737 2840 2712 2446
359NAZE    1979101  2415 2431 2469 2525 2523 2508 2490 2452 2456 2477 2485
359NAZE    1979102  2488 2497 2515 2544 2574 2676 2769 2512 2414 2402 2359
359NAZE    1979103  2355 2372 2396 2432 2450 2452 2449 2445 2453
359NAZE    1979111  2453 2442 2447 2492 2487 2451 2447 2487 2559 2582 2497
359NAZE    1979112  2433 2360 2326 2381 2459 2493 2444 2392 2403 2445 2478
359NAZE    1979113  2439 2401 2400 2378 2406 2429 2373 2318
359NAZE    1979121  2305 2309 2337 2370 2383 2369 2359 2372 2371 2343 2309
359NAZE    1979122  2316 2334 2320 2316 2297 2290 2335 2374 2399 2425 2433
359NAZE    1979123  2432 2332 2300 2316 2316 2326 2340 2328 2322
359NAZE    1980 11  2347 2361 2343 2318 2328 2329 2258 2268 2331 2264 2233
359NAZE    1980 12  2313 2327 2263 2263 2287 2263 2236 2283 2325 2317 2290
359NAZE    1980 13  2282 2288 2323 2350 2380 2411 2437 2381 2296
359NAZE    1980 21  2263 2278 2318 2333 2280 2248 2247 2225 2217 2219 2227
359NAZE    1980 22  2229 2228 2230 2220 2194 2202 2273 2289 2267 2238 2225
359NAZE    1980 23  2252 2274 2323 2380 2360 2286 2312
359NAZE    1980 31  2331 2287 2308 2338 2318 2334 2343 2358 2327 2256 2239
359NAZE    1980 32  2245 2251 2246 2242 2261 2303 2325 2294 2313 2367 2313
359NAZE    1980 33  2236 2223 2248 2242 2228 2285 2319 2321 2302
359NAZE    1980 41  2260 2258 2266 2250 2269 2292 2300 2349 2360 2304 2319
359NAZE    1980 42  2378 2416 2388 2346 2325 2306 2291 2325 2385 2372 2370
359NAZE    1980 43  2359 2359 2343 2339 2364 2374 2436 2429
359NAZE    1980 51  2367 2409 2453 2420 2403 2392 9999 9999 9999 9999 9999
359NAZE    1980 52  2499 2512 2519 2512 2475 2472 2480 2498 2528 2507 2481
359NAZE    1980 53  2486 2499 2530 2509 2470 2501 2504 2520 2524
359NAZE    1980 61  2505 2480 2454 2438 2436 2455 2469 2483 2503 2528 2560
359NAZE    1980 62  2568 2553 2539 2554 2576 2600 2606 2580 2571 2559 2525
359NAZE    1980 63  2519 2552 2591 2613 2629 2650 2662 2685
359NAZE    1980 71  2727 2781 2796 2758 2691 2658 2638 2646 2664 2658 2658
359NAZE    1980 72  2645 2619 2587 2566 2568 2562 2564 2565 2552 2543 2567
359NAZE    1980 73  2595 2609 2610 2604 2596 2597 2626 2660 2660
359NAZE    1980 81  2656 2672 2685 2670 2658 2669 2690 2652 2630 2643 2654
359NAZE    1980 82  2653 2657 2664 2662 2672 2678 2660 2658 2661 2659 2658
359NAZE    1980 83  2660 2676 2697 2692 2684 2663 2665 2679 2678
359NAZE    1980 91  2662 2665 2666 2675 2683 2686 2697 2724 2845 2952 2754
359NAZE    1980 92  2640 2627 2603 2577 2556 2558 2560 2545 2512 2505 2508
359NAZE    1980 93  2496 2502 2527 2558 2576 2580 2611 2598
359NAZE    1980101  2555 2547 2518 2477 2518 2566 2580 2575 2558 2581 2620
359NAZE    1980102  2673 2779 2630 2551 2566 2560 2592 9999 9999 9999 9999
359NAZE    1980103  2577 2624 2599 2540 2520 2534 2546 9999 9999
359NAZE    1980111  2521 2517 9999 9999 9999 2606 2626 2552 2499 2504 2508
359NAZE    1980112  2530 2500 2494 2498 2502 2508 2513 2527 2558 2604 2583
359NAZE    1980113  2553 2544 2516 9999 9999 9999 9999 9999
359NAZE    1980121  2495 2491 2471 9999 9999 9999 9999 2521 2520 2511 2518
359NAZE    1980122  2490 2458 2458 2448 2437 2465 2494 2479 2443 2446 2495
359NAZE    1980123  2526 2495 2471 2441 2434 2427 2411 2400 2418
359NAZE    1981 11  2449 2412 2382 2370 2359 2357 2358 2369 2387 2385 2367
359NAZE    1981 12  2358 2346 2356 2384 2363 2354 2373 2377 2360 2339 2297
359NAZE    1981 13  2316 2345 2310 2291 2288 2294 2309 2334 2384
359NAZE    1981 21  2360 2362 2362 2305 2294 2340 2357 2363 2356 2359 2373
359NAZE    1981 22  2413 2445 2451 2454 2482 2499 2477 2469 2460 2423 2439
359NAZE    1981 23  2434 2366 2323 2292 2269 2305
359NAZE    1981 31  2336 2307 2340 2344 2300 2297 2308 2344 2338 2288 2282
359NAZE    1981 32  2329 2352 2340 2296 2300 2302 2352 2392 2378 2363 2301
359NAZE    1981 33  2313 2360 2352 2298 2295 2326 2361 2360 2331
359NAZE    1981 41  2351 2343 2355 2419 2436 2408 2348 2345 2377 2364 2392
359NAZE    1981 42  2431 2374 2361 2444 2478 2442 2458 2501 2481 2463 2433
359NAZE    1981 43  2424 2468 2463 2439 2462 2487 2488 2460
359NAZE    1981 51  2474 2478 2431 2391 2430 2453 2414 2399 2410 2419 2423
359NAZE    1981 52  2401 2389 2401 2427 2425 2383 2353 2337 2327 2341 2382
359NAZE    1981 53  2429 2391 2357 2377 2447 2466 2413 2423 2455
359NAZE    1981 61  2427 2410 2426 2448 2450 2435 2405 2407 2450 2482 2502
359NAZE    1981 62  2524 2538 2519 2493 2467 2446 2441 2455 2457 2499 2543
359NAZE    1981 63  2497 2458 2492 2526 2524 2502 2488 2487
359NAZE    1981 71  2479 2464 2466 2469 2494 2516 2530 2541 2568 2576 2560
359NAZE    1981 72  2538 2554 2578 2572 2554 2557 2583 2601 2602 2607 2612
359NAZE    1981 73  2612 2631 2661 2678 2673 2661 2682 2705 2682
359NAZE    1981 81  2629 2611 2641 2709 2725 2687 2664 2647 2642 2654 2682
359NAZE    1981 82  2671 2636 2627 2634 2640 2653 2692 2712 2713 2726 2730
359NAZE    1981 83  2695 2647 2619 2619 2628 2620 2625 2646 2640
359NAZE    1981 91  2627 2655 2691 2660 2617 2585 2558 2562 2541 2534 2546
359NAZE    1981 92  2530 2502 2476 2467 2483 2502 2527 2532 2512 2514 2521
359NAZE    1981 93  2526 2540 2540 2528 2537 2536 2559 2622
359NAZE    1981101  2598 2521 2482 2480 2481 2479 2492 2495 2458 2448 2461
359NAZE    1981102  2480 2510 2497 2504 2527 2544 2565 2564 2612 2694 2557
359NAZE    1981103  2450 2445 2408 2390 9999 9999 9999 9999 9999
359NAZE    1981111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1981112  9999 2420 2429 2460 2450 2400 2374 2378 2399 2391 2403
359NAZE    1981113  2414 2437 2476 2472 2440 2379 2366 2382
359NAZE    1981121  2346 2301 2314 2363 2396 2407 2383 2350 2340 2350 2389
359NAZE    1981122  2373 2354 2341 2300 2268 2282 2332 2353 2332 2323 2359
359NAZE    1981123  2360 2336 2345 2378 2381 2386 2381 2359 2336
359NAZE    1982 11  2296 2282 2356 2428 2363 2304 2281 2282 2288 2292 2296
359NAZE    1982 12  2305 2310 2318 2310 2277 2251 2231 2205 2185 2202 2218
359NAZE    1982 13  2191 2213 2219 2194 2183 2152 2122 2133 2173
359NAZE    1982 21  2152 2143 2186 2205 2194 2183 2172 2168 2167 2174 2201
359NAZE    1982 22  2196 2175 2181 2197 2229 2179 2161 2228 2267 2234 2215
359NAZE    1982 23  2312 2288 2188 2199 2265 2288
359NAZE    1982 31  2241 2216 2215 2271 2330 2311 2287 2295 2308 2307 2316
359NAZE    1982 32  2340 2302 2322 2342 2326 2332 2317 2352 2371 2352 2355
359NAZE    1982 33  2379 2386 2340 2326 2369 2346 2338 2388 2373
359NAZE    1982 41  2338 2369 2397 2338 2335 2383 2373 2355 2316 2274 2275
359NAZE    1982 42  2299 2341 2376 2330 2294 2311 2314 2294 2331 2381 2366
359NAZE    1982 43  2359 2354 2363 2403 2393 2380 2363 2360
359NAZE    1982 51  2392 2417 2381 2319 2326 2368 2353 2337 2340 2342 2322
359NAZE    1982 52  2318 2347 2354 2352 9999 9999 2427 2447 2434 2427 2417
359NAZE    1982 53  2401 2395 2393 2398 2429 2476 2498 2509 2558
359NAZE    1982 61  2580 2586 2535 2497 2497 2509 2505 2492 2481 2485 2479
359NAZE    1982 62  2514 2575 2556 2515 2542 2567 2529 2528 2539 2564 2635
359NAZE    1982 63  2627 2559 2514 2482 2492 2524 2521 2525
359NAZE    1982 71  2556 2579 2563 2514 2507 2516 2511 2501 2502 2507 2499
359NAZE    1982 72  2506 2537 2561 2562 2567 2551 2529 2539 2570 2590 2597
359NAZE    1982 73  2620 2634 2627 2638 2657 2662 2652 2650 2689
359NAZE    1982 81  2717 2668 2625 2649 2681 2683 2659 2653 2655 2673 2700
359NAZE    1982 82  2687 2663 2643 2641 2658 2664 2648 2619 2630 2653 2659
359NAZE    1982 83  2685 2768 2939 2821 2634 2611 2617 2608 2603
359NAZE    1982 91  2609 2607 2623 2636 2604 2587 2600 2609 2651 2696 2692
359NAZE    1982 92  2638 2595 2578 2568 2584 2589 2597 2631 2639 2635 2661
359NAZE    1982 93  2733 2701 2578 2544 2519 2513 2522 2550
359NAZE    1982101  2570 2596 2606 2588 2573 2586 2628 2595 2504 2464 2442
359NAZE    1982102  2430 2446 2488 2503 2495 2488 2503 2512 2493 2466 2414
359NAZE    1982103  2402 2418 2410 2394 2406 2417 2425 2435 2445
359NAZE    1982111  2421 2359 2359 2399 2421 2423 2410 2417 2448 2455 2429
359NAZE    1982112  2400 2393 2413 2424 2416 2362 2376 2416 2414 2394 2399
359NAZE    1982113  2367 2306 2284 2310 9999 9999 9999 9999
359NAZE    1982121  9999 9999 9999 2369 9999 9999 9999 9999 9999 9999 9999
359NAZE    1982122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1982123  9999 9999 2354 2363 2325 2300 2308 2321 2340
359NAZE    1983 11  2348 2284 2225 2237 2284 2284 2292 2287 2242 2210 2270
359NAZE    1983 12  2319 2311 2301 2292 2307 2382 2387 2346 2314 9999 9999
359NAZE    1983 13  9999 9999 2301 9999 9999 2322 2388 2391 2367
359NAZE    1983 21  2422 2431 2394 2370 2367 2380 2389 2393 2374 2358 2341
359NAZE    1983 22  2321 2305 2344 2392 2471 2440 2345 2309 2277 2248 2242
359NAZE    1983 23  2321 2354 2301 2266 2274 2297
359NAZE    1983 31  2339 2334 2334 2352 2333 2307 2279 2263 2329 2359 2366
359NAZE    1983 32  2416 2334 2270 2320 2363 2288 2240 2268 2339 2356 2377
359NAZE    1983 33  2441 2425 2382 2390 9999 9999 9999 9999 9999
359NAZE    1983 41  9999 9999 2402 2429 2429 2452 2511 2487 2477 2518 2540
359NAZE    1983 42  2520 2497 2490 2507 2479 2425 2419 2431 2429 2451 2434
359NAZE    1983 43  2399 2371 2351 2359 2382 2404 2400 2390
359NAZE    1983 51  2373 2342 2341 2353 2381 2400 2371 2358 9999 9999 9999
359NAZE    1983 52  9999 2471 9999 9999 9999 9999 9999 2391 2401 2361 2376
359NAZE    1983 53  2425 2440 2393 2360 2395 2448 2486 9999 9999
359NAZE    1983 61  9999 2490 2559 2528 2467 2418 2394 2403 2424 2412 2420
359NAZE    1983 62  2466 2429 2407 2456 2451 2454 2459 2438 2450 2453 2442
359NAZE    1983 63  2478 2480 2460 2509 2528 2528 2496 2487
359NAZE    1983 71  2512 2555 2575 2565 2603 2604 2591 2580 2555 2577 2556
359NAZE    1983 72  2522 2525 2508 2483 9999 9999 9999 9999 9999 9999 2521
359NAZE    1983 73  2543 2568 2579 2581 2596 2607 2616 2621 2625
359NAZE    1983 81  2628 2642 2655 2664 2648 2635 2643 2663 2687 2696 2714
359NAZE    1983 82  2747 2816 2846 2836 2787 2721 2681 2677 2704 2701 2703
359NAZE    1983 83  2713 2718 2737 2731 2664 2614 2591 2575 2581
359NAZE    1983 91  2582 2592 2599 2597 2604 2595 2599 2606 2612 2602 2585
359NAZE    1983 92  2566 2561 2592 2573 2559 2585 2601 2579 2592 2596 9999
359NAZE    1983 93  9999 9999 9999 9999 9999 2586 2556 2566
359NAZE    1983101  2535 2529 2539 2551 2551 2559 2576 2558 2580 2572 2550
359NAZE    1983102  2549 2537 2528 2527 2529 2529 2514 2513 2521 2528 2525
359NAZE    1983103  2500 2451 2452 2448 2435 2459 2480 2468 2462
359NAZE    1983111  2480 2468 2491 2513 2531 2520 2487 2469 2480 2499 2479
359NAZE    1983112  2445 2429 2440 2453 2459 2429 2415 2422 2431 2471 2500
359NAZE    1983113  2477 2433 2423 2395 2372 2384 2404 2408
359NAZE    1983121  2395 2409 2417 2415 2404 2396 2381 2370 2380 2424 2406
359NAZE    1983122  2385 2402 2411 2395 2403 2408 2396 2392 2382 2427 2471
359NAZE    1983123  2439 2403 2391 2397 2385 2370 2419 2430 2391
359NAZE    1984 11  2386 2413 2400 2387 2383 2399 2413 2420 2409 2424 2423
359NAZE    1984 12  2420 2428 2410 2392 2364 2380 2450 2403 2375 2400 2359
359NAZE    1984 13  2351 2344 2305 2272 2280 2288 2305 2365 2346
359NAZE    1984 21  2330 2328 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1984 22  9999 9999 9999 9999 9999 2271 2192 2185 2226 2263 2288
359NAZE    1984 23  2297 2280 2283 2246 2191 2191 2203
359NAZE    1984 31  2223 2228 2212 2211 2203 2205 2227 2279 2323 2292 2258
359NAZE    1984 32  2299 2383 2384 2376 2335 2300 2370 2390 2303 2255 2251
359NAZE    1984 33  2268 2278 2257 2273 2318 2291 2320 2329 2348
359NAZE    1984 41  2351 2287 2322 2370 2341 2285 2256 2263 2311 2334 2299
359NAZE    1984 42  2323 2316 2248 2245 2255 2273 2333 2351 2301 2297 2316
359NAZE    1984 43  2290 2277 2313 2329 2318 2353 2379 2374
359NAZE    1984 51  2377 2404 2415 2435 2490 2461 2393 2372 2363 2357 2356
359NAZE    1984 52  2393 2455 2504 2511 2495 2508 2564 2551 2485 2436 2423
359NAZE    1984 53  2432 2443 2451 2480 2523 2537 2515 2510 2511
359NAZE    1984 61  2537 2574 2536 2461 2421 2441 2485 2514 2521 2512 2528
359NAZE    1984 62  2590 2604 2606 2641 2659 2611 2594 2604 2616 2620 2634
359NAZE    1984 63  2631 2626 2626 2616 2629 2643 2641 2613
359NAZE    1984 71  2590 2589 2586 2577 2565 2549 2547 2553 2564 2574 2589
359NAZE    1984 72  2617 2647 2653 2627 2601 2592 2591 2593 2594 2581 2593
359NAZE    1984 73  2610 2612 2603 2590 2577 2590 2644 2605 2537
359NAZE    1984 81  2514 2503 2499 2484 2474 2495 2513 2502 2497 2503 2510
359NAZE    1984 82  2524 2547 2570 2592 2598 2613 2673 2739 2733 2622 2589
359NAZE    1984 83  2597 2602 2637 2613 2569 2588 2588 2573 2567
359NAZE    1984 91  2560 2562 2564 2538 2515 2523 2550 2580 2605 2582 2542
359NAZE    1984 92  2541 2549 2533 2536 2556 2589 2586 2549 2517 2499 2498
359NAZE    1984 93  2536 2559 2553 2543 2541 2554 2559 2550
359NAZE    1984101  2529 2526 2523 2492 2485 2492 2507 2515 2538 2563 2561
359NAZE    1984102  2596 2603 2552 2549 2581 2543 2512 2520 2482 2469 2488
359NAZE    1984103  2479 2471 2478 2503 2534 2520 9999 9999 9999
359NAZE    1984111  9999 2325 2341 2326 2319 2358 2395 2358 2345 2352 2340
359NAZE    1984112  2312 2324 2368 2365 2336 2350 2382 2390 2356 2316 2312
359NAZE    1984113  2368 2375 2328 2301 2292 2287 2285 9999
359NAZE    1984121  9999 9999 9999 9999 9999 2306 2298 2333 2385 2440 2417
359NAZE    1984122  2341 2303 2299 2350 2368 2339 2299 2278 2282 2301 2274
359NAZE    1984123  2261 2228 2197 2219 2228 2211 2186 2171 2170
359NAZE    1985 11  2167 2213 2245 2209 2192 2173 2189 2197 2205 2221 2224
359NAZE    1985 12  2198 2149 2144 2161 2164 2192 2201 2176 2152 2155 2191
359NAZE    1985 13  2187 2161 2125 2112 2126 2121 2107 2100 2132
359NAZE    1985 21  2168 2193 2218 2277 2297 2287 2269 2325 2313 2234 2242
359NAZE    1985 22  2289 2241 2235 2339 2300 2265 2351 2353 2318 2286 2284
359NAZE    1985 23  2259 2215 2259 2302 2297 2279
359NAZE    1985 31  2284 2310 2260 2245 2227 2182 2206 2227 2192 2208 2228
359NAZE    1985 32  2214 2261 2242 9999 9999 9999 9999 9999 2266 2236 2224
359NAZE    1985 33  2208 2180 2210 2281 2307 2279 2220 2165 2118
