023RAROTONG2017 13   686  683  677  667  668  669  665  666  669
023RAROTONG2017 21   667  676  687  671  650  645  657  676  689  700  685
023RAROTONG2017 22   663  666  681  685  699  710  694  669  682  710  688
023RAROTONG2017 23   674  660  648  638  631  641
023RAROTONG2017 31   663  673  662  649  644  642  633  624  623  628  621
023RAROTONG2017 32   601  580  577  590  598  587  584  582  563  539  530
023RAROTONG2017 33   532  539  552  552  549  557  567  571  587
023RAROTONG2017 41   616  633  610  595  600  610  622  633  648  675  696
023RAROTONG2017 42   730  769  762  738  699  642  613  625  633  619  616
023RAROTONG2017 43   643  679  691  687  693  706  721  705
023RAROTONG2017 51   684  681  682  683  695  704  699  682  651  618  597
023RAROTONG2017 52   596  610  617  608  595  588  601  618  635  633  617
023RAROTONG2017 53   612  636  629  582  550  541  557  573  585
023RAROTONG2017 61   592  592  601  630  638  613  601  617  630  626  626
023RAROTONG2017 62   576  543  560  591  581  568  565  551  557  566  573
023RAROTONG2017 63   569  575  595  610  616  623  633  632
023RAROTONG2017 71   613  594  576  579  592  610  627  644  660  687  676
023RAROTONG2017 72   635  629  670  700  691  660  636  634  641  645  657
023RAROTONG2017 73   675  690  694  698  686  676  685  707  724
023RAROTONG2017 81   721  693  702  736  742  732  717  682  641  643  684
023RAROTONG2017 82   708  693  668  668  680  682  680  673  672  687  702
023RAROTONG2017 83   706  682  667  670  669  657  644  638  633
023RAROTONG2017 91   641  657  676  685  688  675  653  645  650  659  667
023RAROTONG2017 92   652  626  623  631  624  627  646  688  732  712  672
023RAROTONG2017 93   640  615  577  546  524  505  499  509
023RAROTONG2017101   516  519  520  529  548  549  543  545  547  536  524
023RAROTONG2017102   545  583  597  589  574  591  647  657  616  590  565
023RAROTONG2017103   545  543  555  558  559  572  595  611  607
023RAROTONG2017111   602  601  603  602  578  555  549  538  524  532  544
023RAROTONG2017112   563  576  584  585  576  580  587  596  615  630  650
023RAROTONG2017113   656  639  639  627  607  604  606  607
023RAROTONG2017121   602  619  643  654  671  680  678  678  664  645  649
023RAROTONG2017122   658  668  683  697  697  680  680  666  653  660  674
023RAROTONG2017123   673  665  657  665  669  654  635  625  617
023RAROTONG2018 11   615  610  617  642  644  619  598  597  606  592  584
023RAROTONG2018 12   586  587  584  586  594  603  601  598  604  609  613
023RAROTONG2018 13   616  616  617  622  632  640  646  646  636
023RAROTONG2018 21   643  666  657  634  645  670  671  678  688  670  661
023RAROTONG2018 22   676  649  600  592  604  610  634  648  638  618  596
023RAROTONG2018 23   582  568  555  561  587  611
023RAROTONG2018 31   603  592  609  636  648  654  663  652  632  614  603
023RAROTONG2018 32   604  613  630  633  625  618  619  626  640  648  649
023RAROTONG2018 33   645  628  594  596  613  609  608  617  620
023RAROTONG2018 41   616  605  592  589  591  592  593  598  611  590  534
023RAROTONG2018 42   523  561  563  548  559  563  552  539  530  521  526
023RAROTONG2018 43   539  548  564  587  574  553  544  548
023RAROTONG2018 51   551  547  546  544  531  525  544  542  517  508  518
023RAROTONG2018 52   517  497  496  506  513  512  510  508  521  536  543
023RAROTONG2018 53   551  563  577  594  611  626  649  647  624
023RAROTONG2018 61   601  593  602  621  624  611  606  613  613  612  613
023RAROTONG2018 62   622  636  651  663  668  659  623  607  616  643  666
023RAROTONG2018 63   656  636  630  646  648  618  603  591
023RAROTONG2018 71   583  584  591  602  608  613  614  588  567  565  566
023RAROTONG2018 72   563  563  561  551  545  563  584  579  567  576  567
023RAROTONG2018 73   539  533  528  502  486  498  504  518  525
023RAROTONG2018 81   509  528  545  583  611  594  593  580  551  522  505
023RAROTONG2018 82   534  547  522  522  514  509  530  555  521  485  478
023RAROTONG2018 83   502  526  551  568  575  566  548  540  545
023RAROTONG2018 91   547  548  547  562  582  606  625  622  610  602  590
023RAROTONG2018 92   587  584  594  605  609  613  622  635  647  657  657
023RAROTONG2018 93   644  630  634  650  647  624  622  631
023RAROTONG2018101   611  595  607  634  659  681  702  711  704  692  675
023RAROTONG2018102   649  642  652  642  615  612  625  621  609  593  598
023RAROTONG2018103   616  627  639  643  648  647  608  572  551
023RAROTONG2018111   555  572  589  569  566  593  612  622  636  640  643
023RAROTONG2018112   657  677  692  692  699  715  694  667  664  685  696
023RAROTONG2018113   685  674  672  677  686  701  720  721
023RAROTONG2018121   704  688  689  698  709  718  723  727  745  728  709
023RAROTONG2018122   688  667  673  683  662  628  612  609  611  621  621
023RAROTONG2018123   618  621  642  663  665  666  667  674  680
023RAROTONG2019 11   692  700  710  708  683  671  672  673  674  678  704
023RAROTONG2019 12   723  739  741  734  723  713  692  676  673  685  702
023RAROTONG2019 13   715  720  742  764  784  816  810  791  749
023RAROTONG2019 21   737  750  741  709  691  690  687  665  648  656  663
023RAROTONG2019 22   668  666  676  699  703  688  689  695  694  692  689
023RAROTONG2019 23   691  680  658  642  641  636
023RAROTONG2019 31   635  644  659  666  673  673  661  657  668  689  706
023RAROTONG2019 32   713  709  697  703  723  741  723  717  724  735  739
023RAROTONG2019 33   738  737  727  719  722  732  720  691  699
023RAROTONG2019 41   741  727  684  655  651  660  666  665  658  672  685
023RAROTONG2019 42   687  683  665  663  682  684  682  661  630  619  618
023RAROTONG2019 43   613  609  615  627  638  648  646  653
023RAROTONG2019 51   665  686  705  688  668  680  698  712  713  699  685
023RAROTONG2019 52   671  664  658  668  680  676  650  643  642  643  658
023RAROTONG2019 53   665  679  677  651  634  627  622  634  651
023RAROTONG2019 61   646  648  663  649  634  643  666  675  653  636  645
023RAROTONG2019 62   654  662  669  680  678  670  664  674  684  662  624
023RAROTONG2019 63   602  608  632  660  662  639  620  624
023RAROTONG2019 71   624  607  591  584  591  613  632  649  653  655  664
023RAROTONG2019 72   670  671  664  649  650  651  641  637  643  673  716
023RAROTONG2019 73   704  667  629  604  599  604  609  612  617
023RAROTONG2019 81   617  622  627  629  617  591  576  576  579  584  581
023RAROTONG2019 82   583  587  588  582  594  627  632  648  649  621  599
023RAROTONG2019 83   600  622  636  619  614  654  669  644  627
023RAROTONG2019 91   627  632  644  658  650  645  664  683  683  703  714
023RAROTONG2019 92   703  671  640  648  684  701  685  666  672  691  672
023RAROTONG2019 93   609  569  568  579  571  562  562  573
023RAROTONG2019101   586  607  625  629  592  560  556  574  591  590  581
023RAROTONG2019102   585  608  624  616  609  611  624  618  608  614  629
023RAROTONG2019103   645  662  683  711  710  691  692  730  754
023RAROTONG2019111   738  735  735  720  720  724  716  702  688  684  667
023RAROTONG2019112   649  664  670  659  661  664  657  652  649  648  657
023RAROTONG2019113   677  686  685  689  680  667  663  663
023RAROTONG2019121   661  668  674  673  657  631  623  641  662  659  637
023RAROTONG2019122   623  607  591  592  607  630  641  655  679  686  658
023RAROTONG2019123   658  636  607  594  593  616  645  658  669
023RAROTONG2020 11   750  702  645  647  643  636  619  608  614  634  647
023RAROTONG2020 12   645  657  677  692  692  673  655  652  662  668  653
023RAROTONG2020 13   624  612  614  625  634  639  651  660  669
023RAROTONG2020 21   685  693  680  657  660  693  715  705  706  711  726
023RAROTONG2020 22   745  748  748  740  731  741  764  744  703  673  661
023RAROTONG2020 23   658  661  663  669  672  683  707
023RAROTONG2020 31   720  705  678  663  653  660  676  698  705  700  703
023RAROTONG2020 32   706  696  699  713  724  738  745  740  731  729  732
023RAROTONG2020 33   748  760  768  745  730  731  723  721  727
023RAROTONG2020 41   746  758  760  775  782  763  752  756  767  752  709
023RAROTONG2020 42   676  662  647  644  652  650  630  607  601  610  615
023RAROTONG2020 43   617  619  629  633  639  639  624  607
023RAROTONG2020 51   600  619  638  638  627  613  584  566  566  584  613
023RAROTONG2020 52   616  605  623  647  646  638  624  607  590  592  616
023RAROTONG2020 53   651  659  630  597  593  608  614  599  590
023RAROTONG2020 61   590  606  642  653  645  637  626  620  629  659  686
023RAROTONG2020 62   681  667  652  646  659  669  675  666  643  620  619
023RAROTONG2020 63   642  664  669  658  643  632  650  687
023RAROTONG2020 71   708  713  705  675  651  636  618  614  629  649  660
023RAROTONG2020 72   667  654  637  629  618  602  597  609  616  620  615
023RAROTONG2020 73   605  593  595  610  623  641  656  626  610
023RAROTONG2020 81   596  576  570  573  571  575  596  605  604  572  545
023RAROTONG2020 82   539  551  578  608  606  580  567  570  566  556  544
023RAROTONG2020 83   545  573  604  608  590  571  568  584  611
023RAROTONG2020 91   642  652  663  682  678  655  642  640  647  678  687
023RAROTONG2020 92   673  648  630  635  636  627  635  651  657  656  660
023RAROTONG2020 93   663  640  608  585  577  584  597  614
023RAROTONG2020101   627  632  624  614  612  627  653  668  652  648  660
023RAROTONG2020102   660  653  661  670  674  678  680  687  674  648  638
023RAROTONG2020103   637  633  625  624  632  616  585  552  534
023RAROTONG2020111   522  518  530  540  566  571  555  575  597  595  588
023RAROTONG2020112   584  580  585  585  575  570  572  555  548  564  573
023RAROTONG2020113   568  564  554  543  545  544  540  529
023RAROTONG2020121   512  511  534  543  536  539  546  562  576  585  587
023RAROTONG2020122   580  579  584  589  589  578  592  610  591  581  596
023RAROTONG2020123   618  635  629  608  592  590  611  614  604
023RAROTONG2021 11   600  603  605  606  610  604  603  602  610  616  618
023RAROTONG2021 12   607  595  599  618  632  628  634  653  668  666  657
023RAROTONG2021 13   657  654  649  645  637  656  684  700  696
023RAROTONG2021 21   692  695  697  704  712  710  693  671  663  668  675
023RAROTONG2021 22   695  715  727  732  719  709  714  739  760  748  716
023RAROTONG2021 23   709  749  754  741  743  739
023RAROTONG2021 31   719  702  698  714  715  720  739  768  759  734  729
023RAROTONG2021 32   720  708  700  699  703  713  708  707  710  709  703
023RAROTONG2021 33   692  689  692  705  731  754  763  768  772
023RAROTONG2021 41   768  755  752  756  743  723  733  756  768  767  767
023RAROTONG2021 42   776  781  779  769  748  722  707  701  698  698  700
023RAROTONG2021 43   708  723  731  721  707  708  712  717
023RAROTONG2021 51   710  725  717  697  684  688  700  682  681  712  740
023RAROTONG2021 52   767  756  695  659  654  667  693  718  731  733  752
023RAROTONG2021 53   803  818  797  784  787  782  758  752  750
023RAROTONG2021 61   735  713  716  759  804  780  740  733  750  762  738
023RAROTONG2021 62   702  683  690  700  701  715  753  770  753  742  744
023RAROTONG2021 63   738  757  768  709  648  645  677  687
