058NAWILIWI1976 61   905  900  900  908  919  911  897  879  868  872  876
058NAWILIWI1976 62   878  878  873  872  866  859  863  861  855  851  858
058NAWILIWI1976 63   866  867  864  875  883  862  843  834
058NAWILIWI1976 71   839  834  848  862  863  864  873  876  874  873  873
058NAWILIWI1976 72   875  870  860  861  858  868  883  891  887  869  877
058NAWILIWI1976 73   895  914  925  935  945  937  936  946  957
058NAWILIWI1976 81   971  965  941  932  934  950  961  970  977  967  963
058NAWILIWI1976 82   960  951  946  964  982 1002  972  933  921  934  933
058NAWILIWI1976 83   912  903  905  916  930  940  960  974  978
058NAWILIWI1976 91   976  969  970  971  975  987 1015 1021 1016 1012 1005
058NAWILIWI1976 92  1006 1001  993  993  998 1014 1027 1027 1015 1012 1009
058NAWILIWI1976 93  1002  997  984  983  993 1000  998  984
058NAWILIWI1976101   960  940  920  904  902  910  904  910  921  940  970
058NAWILIWI1976102   985  974  962  968  999 1008  999  998 1006 1008  999
058NAWILIWI1976103   996  996 1002 1003 1005 1006  998  991  978
058NAWILIWI1976111   971  979  957  951  945  932  934  943  947  953  964
058NAWILIWI1976112   970  982 1000 1004  982  959  965  969  967  983  992
058NAWILIWI1976113  1011 1055 1075 1029  995  996 1003  992
058NAWILIWI1976121  1003 1016 1009  990  977  973  961  960  968  959  944
058NAWILIWI1976122   945  962  978  963  936  927  931  936  933  932  940
058NAWILIWI1976123   942  935  930  942  949  933  918  919  922
058NAWILIWI1977 11   912  929  957  966  971  973  967  976 1002 1014 1012
058NAWILIWI1977 12  1012 1007  987  991 1005  997  987  982  997  990  967
058NAWILIWI1977 13   963  980  981  986 1008  995  972  991 1022
058NAWILIWI1977 21  1015  981  975  980  980  970  956  958  959  965  962
058NAWILIWI1977 22   961  958  945  907  880  885  890  881  879  876  862
058NAWILIWI1977 23   828  808  825  845  854  856
058NAWILIWI1977 31   844  846  863  865  861  879  902  900  907  915  900
058NAWILIWI1977 32   890  880  865  854  855  850  835  836  829  816  812
058NAWILIWI1977 33   799  783  775  800  839  863  879  906  913
058NAWILIWI1977 41   884  856  841  841  835  824  824  830  834  847  865
058NAWILIWI1977 42   867  866  862  860  864  873  871  868  865  852  850
058NAWILIWI1977 43   851  852  853  849  839  835  831  820
058NAWILIWI1977 51   819  825  836  840  835  823  816  823  842  872  888
058NAWILIWI1977 52   890  895  894  874  864  869  870  864  859  860  863
058NAWILIWI1977 53   854  833  828  837  852  861  869  872  868
058NAWILIWI1977 61   860  844  833  830  836  843  852  845  841  839  823
058NAWILIWI1977 62   811  816  821  826  838  851  858  868  871  869  873
058NAWILIWI1977 63   884  889  894  904  914  930  932  931
058NAWILIWI1977 71   933  934  940  949  956  963  955  945  951  967  980
058NAWILIWI1977 72   977  977  984  985  979  968  960  954  950  950  957
058NAWILIWI1977 73   961  968  977  983  984  985  984  988  978
058NAWILIWI1977 81   977  989  992 1003 1005  997  991  983  989 1001 1012
058NAWILIWI1977 82  1027 1029 1016 1020 1029 1019  995  971  973  979  971
058NAWILIWI1977 83   958  961  969  979  978  985  988  985  978
058NAWILIWI1977 91   964  962  951  951  965  974  982  992  992  985  992
058NAWILIWI1977 92  1005 1012 1016 1016 1011 1000  992  995 1019 1044 1035
058NAWILIWI1977 93  1013 1004 1003 1011 1024 1029 1019 1007
058NAWILIWI1977101  1013 1014 1012 1011 1020 1027 1030 1044 1057 1063 1066
058NAWILIWI1977102  1066 1063 1063 1060 1046 1031 1023 1018 1018 1018 1011
058NAWILIWI1977103   992  977  979  973  954  941  949  963  973
058NAWILIWI1977111   979  967  958  963  983 1004 1022 1033 1028 1020 1016
058NAWILIWI1977112  1008  995 1003 1013 1010 1009 1018 1036 1048 1045 1045
058NAWILIWI1977113  1044 1029 1009  994  983  983  981  971
058NAWILIWI1977121   954  962  993  967  949  979  987  962  953  954  965
058NAWILIWI1977122   972  971  968  969  972  961  963  974  967  969  981
058NAWILIWI1977123   972  956  940  958  995  996 1000 1012 1018
058NAWILIWI1978 11  1005  990  994 1020 1047 1074 1074 1059 1030 1015  997
058NAWILIWI1978 12   998 1029 1054 1068 1072 1024  978  974  981  991 1012
058NAWILIWI1978 13  1020 1015 1020 1018 1020 1030 1039 1037 1029
058NAWILIWI1978 21  1034 1047 1058 1050 1037 1028 1016  995  963  949  959
058NAWILIWI1978 22   978  997  989  959  938  925  918  895  880  889  901
058NAWILIWI1978 23   897  894  915  933  931  952
058NAWILIWI1978 31   980  995  956  933  943  937  918  909  917  931  948
058NAWILIWI1978 32   963  969  968  945  913  897  897  892  879  875  879
058NAWILIWI1978 33   898  919  933  940  938  925  919  915  897
058NAWILIWI1978 41   883  883  898  910  922  936  950  956  951  950  948
058NAWILIWI1978 42   946  945  938  922  915  923  924  929  938  938  932
058NAWILIWI1978 43   918  898  898  904  899  897  896  907
058NAWILIWI1978 51   919  933  939  936  920  889  866  845  838  848  864
058NAWILIWI1978 52   866  869  869  879  878  881  891  892  891  897  896
058NAWILIWI1978 53   889  882  890  899  905  900  899  910  912
058NAWILIWI1978 61   906  895  891  879  859  847  866  863  833  823  832
058NAWILIWI1978 62   835  837  836  844  852  839  832  836  845  837  832
058NAWILIWI1978 63   840  850  856  837  818  815  808  799
058NAWILIWI1978 71   803  804  805  812  824  840  842  837  840  844  848
058NAWILIWI1978 72   848  853  853  851  849  856  878  910  955  983 1002
058NAWILIWI1978 73  1012 1025 1039 1017  985  969  963  963  972
058NAWILIWI1978 81   988 1018 1041 1055 1058 1070 1078 1064 1056 1063 1072
058NAWILIWI1978 82  1081 1085 1073 1051 1039 1047 1073 1096 1096 1099 1093
058NAWILIWI1978 83  1087 1068 1050 1049 1051 1051 1051 1043 1028
058NAWILIWI1978 91  1014 1009 1019 1040 1046 1047 1034 1008  983  963  958
058NAWILIWI1978 92   952  951  964  961  958  956  963  960  932  913  914
058NAWILIWI1978 93   915  910  896  889  907  920  913  904
058NAWILIWI1978101   892  882  885  901  903  905  914  921  921  921  928
058NAWILIWI1978102   928  928  932  928  937  946  954  954  952  968  969
058NAWILIWI1978103   955  959  953  952  975  990  993  998 1026
058NAWILIWI1978111  1043 1026 1003  969  954  969 1008 1020  992  956  935
058NAWILIWI1978112   918  904  904  923  949  959  967  981  992  984  984
058NAWILIWI1978113   985 1001 1012 1017 1019 1033 1049 1024
058NAWILIWI1978121   990  983  996 1012  978  937  927  926  928  933  939
058NAWILIWI1978122   940  945  954  957  946  944  959  967  963  956  987
058NAWILIWI1978123  1010  998  976  960  945  937  952  951  926
058NAWILIWI1979 11   918  924  935  942  941  935  944  983 1010  969  911
058NAWILIWI1979 12   874  863  884  915  922  919  913  911  910  926  942
058NAWILIWI1979 13   935  916  899  891  888  883  882  892  892
058NAWILIWI1979 21   894  903  928  957  952  934  917  917  940  975  932
058NAWILIWI1979 22   841  820  841  859  865  864  878  914  933  911  890
058NAWILIWI1979 23   877  852  843  852  863  846
058NAWILIWI1979 31   832  846  860  873  882  885  882  879  871  875  888
058NAWILIWI1979 32   911  926  916  909  905  910  911  897  879  862  850
058NAWILIWI1979 33   850  857  871  897  924  932  917  889  860
058NAWILIWI1979 41   839  832  824  821  819  826  842  876  924  977 1028
058NAWILIWI1979 42  1070 1085 1080 1072 1046 1022 1012 1002  994  996 1014
058NAWILIWI1979 43  1014  989  968  969  973  977  967  949
058NAWILIWI1979 51   939  951  971  991 1008 1022 1036 1033 1008 1012 1019
058NAWILIWI1979 52  1010  996  998 1005 1026 1035 1030 1019 1010 1009 1001
058NAWILIWI1979 53   999  991  975  967  957  958  964  968  959
058NAWILIWI1979 61   924  879  861  865  867  867  876  884  883  870  873
058NAWILIWI1979 62   895  894  886  895  901  895  876  851  835  837  837
058NAWILIWI1979 63   829  825  835  843  842  850  863  867
058NAWILIWI1979 71   868  858  874  895  905  903  895  899  898  907  922
058NAWILIWI1979 72   933  931  915  901  893  893  900  918  926  911  908
058NAWILIWI1979 73   903  898  906  917  942  962  978  979  976
058NAWILIWI1979 81   983  980  961  949  963  993 1009 1022 1029 1016 1004
058NAWILIWI1979 82  1011 1036 1043 1038 1032 1022 1024 1021 1018 1024 1031
058NAWILIWI1979 83  1033 1029 1021 1020 1012  998  985  973  964
058NAWILIWI1979 91   965  972  966  962  967  970  975  981  990  989  979
058NAWILIWI1979 92   981  985  991  997  998  994  986  979  973  975  977
058NAWILIWI1979 93   976  975  972  974  988 1002 1010 1011
058NAWILIWI1979101  1011 1012 1011 1018 1036 1049 1058 1065 1063 1045 1019
058NAWILIWI1979102  1002  993  992  998 1006 1023 1037 1053 1047 1045 1061
058NAWILIWI1979103  1078 1065 1044 1033 1036 1041 1040 1040 1037
058NAWILIWI1979111  1029 1016 1010  995  977  960  959  968  976  969  965
058NAWILIWI1979112   961  947  928  926  917  914  923  927  927  943  962
058NAWILIWI1979113   984  995  988  979  970  986 1012 1021
058NAWILIWI1979121   988  953  935  952  976  958  935  946  960  936  906
058NAWILIWI1979122   913  940  951  947  945  934  898  872  863  872  872
058NAWILIWI1979123   864  867  886  877  856  849  860  873  908
058NAWILIWI1980 11   931  891  869  852  862  917  970 1024 1058 1027 1001
058NAWILIWI1980 12   965  938  941  935  920  937  961  959  961  982  973
058NAWILIWI1980 13   928  906  917  952  972  972  965  967 9999
058NAWILIWI1980 21   964  957  965  962  947  947  945  972  998 1007  999
058NAWILIWI1980 22  1005 1025 1049 1063 1033  975  948  954  971  985  996
058NAWILIWI1980 23   999  999 1002  987  978  975  934
058NAWILIWI1980 31   900  916  928  934  942  940  929  928  938  944  959
058NAWILIWI1980 32   971  961  934  946  977 1015 1036 1021  991  973  962
058NAWILIWI1980 33   959  962  972  977  983  995 1005 1015 1022
058NAWILIWI1980 41  1012  988  969  979  986  988  989  982  992 1015  996
058NAWILIWI1980 42   951  943  958  979  986  972  953  945  964  974  988
058NAWILIWI1980 43   981  980  976  981  990  995  994  980
058NAWILIWI1980 51   964  942  921  907  912  919  911  914  919  916  909
058NAWILIWI1980 52   893  888  900  909  920  921  898  881  887  897  906
058NAWILIWI1980 53   901  894  895  894  887  895  900  889  890
058NAWILIWI1980 61   888  873  879  888  883  884  881  879  881  879  885
058NAWILIWI1980 62   907  923  924  923  902  886  885  886  890  891  893
058NAWILIWI1980 63   890  888  897  912  924  927  918  915
058NAWILIWI1980 71   923  939  958  968  978  980  997 1000  997  997  996
058NAWILIWI1980 72   997 1007 1011 1008 1011 1009 1003  997  994  990  988
058NAWILIWI1980 73   996 1003 1006 1007 1011 1019 1034 1045 1048
058NAWILIWI1980 81  1048 1060 1077 1079 1071 1067 1065 1052 1044 1047 1037
058NAWILIWI1980 82  1025 1019 1012 1013 1012  999  984  981  989 1009 1019
058NAWILIWI1980 83  1020 1025 1028 1037 1040 1041 1024 1016 1014
058NAWILIWI1980 91  1023 1035 1034 1028 1012  996  984 9999 9999 9999 9999
058NAWILIWI1980 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
058NAWILIWI1980 93  9999 9999 9999 9999 9999 9999 9999 9999
058NAWILIWI1980101  9999 1037 1023 1016 1023 1012  983  969  965  952  949
058NAWILIWI1980102   935  928  943  949  945  935  938  940  950  973  980
058NAWILIWI1980103   970  959  959  963  962  945  925  921  928
058NAWILIWI1980111   934  946  961  952  937  934  950  967  954  939  957
058NAWILIWI1980112   979  992 1001  997  967  953  953  964  980  982  972
058NAWILIWI1980113   970  959  952  959  973  976  966  965
058NAWILIWI1980121   978  989  991 1004 1014 1003  999 1016 1016 1013 1025
058NAWILIWI1980122  1043 1058 1075 1069 1032 1016 1037 1069 1060 1050 1056
058NAWILIWI1980123  1057 1080 1086 1054 1027 1026 1018 1026 1031
058NAWILIWI1981 11  1033 1035 1022  989  961  984 1000  993  991 1008 1018
058NAWILIWI1981 12  1014 1020 1029 1038 1048 1065 1072 1068 1035 1014 1042
058NAWILIWI1981 13  1050 1033 1020 1009 1003 1003 1015 1015 1017
058NAWILIWI1981 21  1024 1032 1031 1032 1032  997 1019 1064 1062 1056 1094
058NAWILIWI1981 22  1083 1058 1043 1041 1057 1058 1045 1044 1050 1045 1026
058NAWILIWI1981 23  1023 1031 1027 1017 1008 1017
058NAWILIWI1981 31  1024 1030 1032 1037 1051 1061 1065 1062 1054 1048 1036
058NAWILIWI1981 32  1024 1021 1019 1026 1033 1009  995 1019 1052 1071 1066
058NAWILIWI1981 33  1047 1017  993  990  979  964  963  972  975
058NAWILIWI1981 41   980  985  982  984  983  970  972  985  989  982  974
058NAWILIWI1981 42   972  971  980  975  960  951  937  945  949  940  938
058NAWILIWI1981 43   929  920  920  925  928  911  891  887
058NAWILIWI1981 51   901  919  936  972 1003 1002  987 1007 1021 1016 1019
058NAWILIWI1981 52  1027 1018 1002 1008 1018 1015 1002  990  969  943  936
058NAWILIWI1981 53   943  955  956  946  947  952  951  951  953
058NAWILIWI1981 61   956  960  942  922  914  916  911  917  922  912  903
058NAWILIWI1981 62   910  927  926  908  899  918  932  934  935  938  949
058NAWILIWI1981 63   958  963  972  975  961  945  949  951
058NAWILIWI1981 71   939  915  917  935  943  934  925  926  925  918  907
058NAWILIWI1981 72   902  904  915  920  922  926  939  946  940  932  924
058NAWILIWI1981 73   934  939  933  931  948  964  978  987  992
058NAWILIWI1981 81   986  979  976  995 1012 1012 1001  998 1003 1006 1006
058NAWILIWI1981 82  1005  997  993  985  979  980  990 1004 1003 1007 1005
058NAWILIWI1981 83   999  999 1018 1034 1033 1029 1027 1037 1056
058NAWILIWI1981 91  1069 1073 1077 1076 1072 1076 1085 1106 1121 1106 1113
058NAWILIWI1981 92  1121 1130 1151 1172 1184 1188 1191 1183 1177 1164 1144
058NAWILIWI1981 93  1140 1134 1128 1123 1126 1131 1130 1138
058NAWILIWI1981101  1144 1137 1123 1116 1117 1118 1111 1105 1094 1101 1120
058NAWILIWI1981102  1123 1109 1097 1106 1104 1084 1078 1076 1066 1067 1076
058NAWILIWI1981103  1085 1071 1055 1068 1075 1076 1077 1077 1084
058NAWILIWI1981111  1069 1036 1040 1062 1061 1032 1004 1013 1021 1002  996
058NAWILIWI1981112   998 1006 1009 1015 1013 1009  993  962  978  999 1004
058NAWILIWI1981113   991  958  950  949  953  943  948  952
058NAWILIWI1981121   948  935  922  910  917  930  918  886  886  919  948
058NAWILIWI1981122   962  963  967  965  963  986  998  971  975 1011  988
058NAWILIWI1981123   978 1000 1034 1026  967  939  946  947  950
058NAWILIWI1982 11   955  970  972  975  988 1018 1020  983  978  985  992
058NAWILIWI1982 12   986  980  983  991  995 1001  979  975 1000 1015 1000
058NAWILIWI1982 13   965  917  880  882  911  939  946  939  943
058NAWILIWI1982 21   966  982  949  939  968  993  992  988  976  966  982
058NAWILIWI1982 22   974  930  905  891  902  915  903  882  876  876  874
058NAWILIWI1982 23   877  887  898  898  873  828
058NAWILIWI1982 31   815  827  838  824  808  806  801  803  825  842  859
058NAWILIWI1982 32   877  913  946  931  914  897  894  887  889  882  859
058NAWILIWI1982 33   869  852  836  856  894  897  887  880  870
058NAWILIWI1982 41   858  852  855  872  886  906  938  931  873  830  825
058NAWILIWI1982 42   836  847  846  856  856  857  859  858  856  844  827
058NAWILIWI1982 43   816  809  807  806  802  798  788  782
058NAWILIWI1982 51   781  795  814  823  841  854  843  819  808  808  807
058NAWILIWI1982 52   805  817  836  849  864  865  866  856  851  852  855
058NAWILIWI1982 53   857  841  822  814  817  819  817  821  827
058NAWILIWI1982 61   834  846  869  886  890  903  910  910  897  872  859
058NAWILIWI1982 62   861  873  873  876  888  895  881  866  856  854  855
058NAWILIWI1982 63   865  882  895  878  868  872  875  883
058NAWILIWI1982 71   892  899  892  883  881  886  887  899  915  923  925
058NAWILIWI1982 72   926  921  913  915  933  927  915  923  933  951  957
058NAWILIWI1982 73   943  930  924  923  927  935  934  927  927
058NAWILIWI1982 81   929  932  944  946  939  941  937  926  926  919  902
058NAWILIWI1982 82   904  915  925  929  935  937  940  940  945  946  942
058NAWILIWI1982 83   946  947  952  947  945  953  958  957  944
058NAWILIWI1982 91   930  925  924  939  967  972  959  943  935  935  943
058NAWILIWI1982 92   950  965  965  953  954  962  952  943  950  960  961
058NAWILIWI1982 93   931  904  889  892  895  894  892  911
058NAWILIWI1982101   923  908  895  891  900  894  881  881  888  890  891
058NAWILIWI1982102   895  894  883  880  887  896  900  900  906  916  924
058NAWILIWI1982103   913  917  918  927  953  959  944  971 1005
058NAWILIWI1982111  1010  991  970  961  956  953  953  958  974  990  985
058NAWILIWI1982112   971  961  965  970  980  987 1001 1003  987  984  994
058NAWILIWI1982113  1057 1014  895  872  872  887  900  905
058NAWILIWI1982121   910  901  894  895  908  931  925  881  871  894  895
058NAWILIWI1982122   861  829  836  862  872  873  861  831  834  864  896
058NAWILIWI1982123   963  983  935  915  941  951  934  947  958
058NAWILIWI1983 11   959  979  989  959  884  865  878  891  905  898  885
058NAWILIWI1983 12   879  869  852  848  868  885  900  914  914  925  940
058NAWILIWI1983 13   947  965  975  931  911  896  908  914  887
058NAWILIWI1983 21   851  864  914  929  947  954  946  948  974 1008  984
058NAWILIWI1983 22   994 1025 1026 1024 1032 1023 1024 1042 1056 1072 1054
058NAWILIWI1983 23  1030 1024 1016 1013 1026 1023
058NAWILIWI1983 31  1030 1056 1068 1075 1076 1081 1096 1108 1102 1094 1095
058NAWILIWI1983 32  1093 1088 1082 1037 1026 1054 1068 1054 1046 1045 1043
058NAWILIWI1983 33  1042 1048 1054 1056 1052 1047 1043 1041 1029
058NAWILIWI1983 41  1012 1002  998  997  994 1017 1015  986  984  997 1008
058NAWILIWI1983 42  1010 1018 1023 1009 1007 1005  969  945  938  952  966
058NAWILIWI1983 43   954  957  957  955  946  922  885  846
058NAWILIWI1983 51   827  823  824  828  830  844  868  885  911  933  935
058NAWILIWI1983 52   926  918  926  932  923  923  934  952  960  942  936
058NAWILIWI1983 53   945  935  926  911  907  926  919  894  886
058NAWILIWI1983 61   897  906  903  896  896  898  910  912  901  888  875
058NAWILIWI1983 62   864  857  854  866  869  867  861  856  849  844  848
058NAWILIWI1983 63   845  846  854  879  898  896  887  881
058NAWILIWI1983 71   888  905  919  925  928  929  930  917  916  922  923
058NAWILIWI1983 72   914  905  907  916  928  940  957  966  967  967  964
058NAWILIWI1983 73   954  949  950  962  987 1005 1015 1016 1007
058NAWILIWI1983 81   992  983  984  966  950  964  983  991  995 1007 1033
058NAWILIWI1983 82  1037 1028 1038 1043 1039 1028 1024 1016 1012 1020 1022
058NAWILIWI1983 83  1013 1004 1005 1008 1010 1019 1024 1019 1014
058NAWILIWI1983 91  1020 1033 1049 1049 1032 1010  996 1002 1016 1032 1029
058NAWILIWI1983 92  1015 1008 1010 1013 1009 1005 1009 1024 1033 1030 1037
058NAWILIWI1983 93  1039 1046 1049 1036 1020 1012 1005 1006
058NAWILIWI1983101  1026 1041 1045 1049 1042 1032 1033 1017 1002  996  990
058NAWILIWI1983102  1001  992  971  953  943  939  929  942  942  934  939
058NAWILIWI1983103   937  944  956  956  941  943  948  948  956
058NAWILIWI1983111   971  982  980  977  976  977  970  948  936  935  924
058NAWILIWI1983112   913  921  939  963  984 1011 1034 1048 1027 1020 1018
058NAWILIWI1983113   996  980  977  977  981  973  955  943
058NAWILIWI1983121   949  952  951  955  943  929  924  924  916  902  896
058NAWILIWI1983122   922  948  926  924  949  956  955  948  940  945  926
058NAWILIWI1983123   919  947  968  951  938  917  887  881  880
058NAWILIWI1984 11   867  850  841  847  836  814  816  826  839  852  846
058NAWILIWI1984 12   830  828  874  919  907  897  903  895  877  878  879
058NAWILIWI1984 13   870  853  845  849  855  863  869  864  873
058NAWILIWI1984 21   903  908  869  863  888  874  873  872  872  878  888
058NAWILIWI1984 22   895  892  890  885  889  892  898  904  910  916  905
058NAWILIWI1984 23   897  911  932  937  917  917  926
058NAWILIWI1984 31   935  975  989  973  939  921  914  915  922  927  924
058NAWILIWI1984 32   912  906  921  934  944  950  963  963  949  954  966
058NAWILIWI1984 33   944  914  902  901  892  886  897  911  916
058NAWILIWI1984 41   907  896  899  903  897  891  894  883  875  872  868
058NAWILIWI1984 42   874  882  879  877  876  872  878  877  866  857  842
058NAWILIWI1984 43   842  851  865  859  833  822  828  831
058NAWILIWI1984 51   841  866  885  896  898  887  872  869  870  878  888
058NAWILIWI1984 52   899  907  896  884  878  887  898  899  900  898  903
058NAWILIWI1984 53   919  935  935  941  935  917  911  918  923
058NAWILIWI1984 61   928  925  916  917  912  903  902  910  917  927  957
058NAWILIWI1984 62   981  997  998  982  970  962  968  988 1006 1013 1006
058NAWILIWI1984 63  1008 1008 1004  992  979  976  982  989
058NAWILIWI1984 71   988  986  999 1010 1011 1007  986  964  972  989  991
058NAWILIWI1984 72   976  967  974  999 1021 1019 1017 1037 1066 1066 1055
058NAWILIWI1984 73  1061 1067 1064 1070 1066 1050 1042 1049 1058
058NAWILIWI1984 81  1073 1081 1074 1066 1062 1063 1072 1076 1086 1108 1109
058NAWILIWI1984 82  1100 1094 1092 1090 1090 1094 1101 1112 1117 1109 1097
058NAWILIWI1984 83  1091 1087 1091 1096 1090 1096 1114 1116 1097
058NAWILIWI1984 91  1086 1081 1073 1061 1053 1041 1030 1039 1050 1051 1041
058NAWILIWI1984 92  1043 1053 1060 1054 1037 1032 1029 1024 1028 1034 1032
058NAWILIWI1984 93  1019 1015 1017 1034 1054 1061 1048 1042
058NAWILIWI1984101  1041 1040 1044 1049 1044 1030 1020 1026 1044 1067 1087
058NAWILIWI1984102  1097 1099 1088 1079 1073 1077 1073 1061 1052 1055 1069
058NAWILIWI1984103  1081 1067 1041 1032 1031 1032 1033 1023 1004
058NAWILIWI1984111  1004 1021 1016  998  976  976  984  993  980  959  957
058NAWILIWI1984112   968  978  969  966  973  994 1009 1011 1015 1015 1031
058NAWILIWI1984113  1059 1067 1057 1059 1042 1018 1018 1022
058NAWILIWI1984121  1037 1056 1065 1049 1040 1034 1019 1004  999  992  995
058NAWILIWI1984122  1012 1031 1040 1031 1023 1035 1039 1031 1011 1008 1027
058NAWILIWI1984123  1060 1074 1057 1048 1055 1045 1045 1045 1043
058NAWILIWI1985 11  1051 1054 1052 1048 1055 1060 1068 1073 1087 1122 1135
058NAWILIWI1985 12  1116 1144 1217 1171 1120 1112 1101 1090 1090 1093 1088
058NAWILIWI1985 13  1095 1098 1093 1071 1054 1057 1088 1108 1073
058NAWILIWI1985 21  1042 1034 1057 1080 1057 1050 1049 1052 1046 1032 1045
058NAWILIWI1985 22  1061 1031 1001 1013  991  965  981 1009 1025 1028 1032
058NAWILIWI1985 23  1041 1040 1035 1031 1033 1030
058NAWILIWI1985 31  1025 1011  993 1009  991  965  960  971  983  987  991
058NAWILIWI1985 32   979  964  958  954  956  960  960  952  952  959  962
058NAWILIWI1985 33   959  949  942  946  961  967  948  928  922
058NAWILIWI1985 41   907  905  935  951  948  937  921  897  897  905  918
058NAWILIWI1985 42   924  902  880  875  892  912  926  932  936  946  952
058NAWILIWI1985 43   943  942  949  950  945  952  956  944
058NAWILIWI1985 51   921  907  904  900  900  900  892  866  847  847  844
058NAWILIWI1985 52   826  812  809  804  807  812  840  855  831  811  805
058NAWILIWI1985 53   807  832  865  884  900  909  916  922  926
058NAWILIWI1985 61   928  934  942  951  940  930  929  951  965  975  992
058NAWILIWI1985 62   995  990  995 1003  994  983  981  970  959  950  942
058NAWILIWI1985 63   947  956  954  957  969  970  956  952
058NAWILIWI1985 71   988 1015 1010 1007  997  997 1008 1011 1043 1070 1072
058NAWILIWI1985 72  1074 1070 1066 1070 1073 1071 1067 1058 1059 1075 1089
058NAWILIWI1985 73  1095 1098 1088 1070 1054 1055 1058 1064 1064
058NAWILIWI1985 81  1056 1042 1044 1048 1037 1019 1011 1003  990  983  974
058NAWILIWI1985 82   960  960  973  988  996  998  991  984  964  943  949
058NAWILIWI1985 83   963  972  974  962  945  943  950  964  976
058NAWILIWI1985 91   969  960  964  978  983  978  984 1004 1009  989  974
058NAWILIWI1985 92   969  971  990 1009 1019 1009  986  972  970  974  969
058NAWILIWI1985 93   966  967  966  971  972  969  953  947
058NAWILIWI1985101   965  979  978  970  976  996 1011 1009 1008 1027 1042
058NAWILIWI1985102  1050 1058 1056 1062 1070 1065 1062 1042 1007  986  986
058NAWILIWI1985103   993 1003 1011 1011  995  974  967  964  964
058NAWILIWI1985111   967  966  963  962  971  986  995 1009 1015 1003  994
058NAWILIWI1985112   992 1013 1036 1050 1048 1027 1033 1038 1002  981  975
058NAWILIWI1985113   971  962  948  949  963  947  928  872
058NAWILIWI1985121   800  797  826  848  871  882  885  882  885  878  883
058NAWILIWI1985122   900  903  907  937  957  918  879  882  890  892  900
058NAWILIWI1985123   928  952  913  859  841  830  817  815  822
058NAWILIWI1986 11   853  863  874  890  893  873  855  859  865  880  895
058NAWILIWI1986 12   894  895  906  917  958  988  956  929  913  884  878
058NAWILIWI1986 13   891  905  896  894  892  882  897  904  890
058NAWILIWI1986 21   856  833  843  860  858  853  843  850  872  898  911
058NAWILIWI1986 22   933  930  921  956  961  919  872  858  878  898  921
058NAWILIWI1986 23   930  916  907  881  891  906
058NAWILIWI1986 31   914  910  925  937  928  904  874  872  882  896  915
058NAWILIWI1986 32   914  890  883  891  901  904  894  865  862  879  881
058NAWILIWI1986 33   873  881  908  918  915  923  934  919  895
058NAWILIWI1986 41   889  882  861  840  829  819  817  817  813  820  822
058NAWILIWI1986 42   819  821  820  808  807  823  818  815  813  813  820
058NAWILIWI1986 43   831  845  855  849  848  842  846  847
058NAWILIWI1986 51   849  860  866  862  854  866  900  918  910  882  875
058NAWILIWI1986 52   883  880  869  862  862  858  856  860  868  876  882
058NAWILIWI1986 53   908  932  936  916  908  916  929  920  910
058NAWILIWI1986 61   915  927  935  931  925  915  908  912  925  940  958
058NAWILIWI1986 62   952  950  959  962  965  966  957  958  966  966  959
058NAWILIWI1986 63   959  962  945  936  938  941  939  927
058NAWILIWI1986 71   928  943  948  931  912  895  877  870  873  880  883
058NAWILIWI1986 72   876  869  876  869  844  827  834  864  888  888  877
058NAWILIWI1986 73   879  872  859  855  855  859  853  832  820
058NAWILIWI1986 81   820  836  852  859  858  859  870  872  885  898  912
058NAWILIWI1986 82   929  929  928  919  905  911  926  937  937  941  929
058NAWILIWI1986 83   916  923  933  923  905  892  896  911  938
058NAWILIWI1986 91   954  957  962  978  981  978  984  992  991  983  987
058NAWILIWI1986 92   994  991  994  999 1008 1017 1016 1019 1027 1032 1036
058NAWILIWI1986 93  1030 1006  992  997 1008 1013 1014 1007
058NAWILIWI1986101   999  995  990  991  996  984  970  965  965  961  949
058NAWILIWI1986102   939  941  937  935  940  953  951  926  896  903  913
058NAWILIWI1986103   918  918  905  899  910  919  921  937  936
058NAWILIWI1986111   914  904  908  920  925  928  940  934  919  906  937
058NAWILIWI1986112   962  939  909  899  912  916  906  890  881  876  884
058NAWILIWI1986113   891  883  875  872  869  872  876  869
058NAWILIWI1986121   847  840  842  846  898  945  907  876  866  873  871
058NAWILIWI1986122   868  868  859  852  845  837  846  872  890  873  863
058NAWILIWI1986123   871  875  876  886  905  898  888  876  872
058NAWILIWI1987 11   867  855  838  828  844  861  871  877  888  847  804
058NAWILIWI1987 12   821  834  835  816  816  836  832  803  787  794  811
058NAWILIWI1987 13   835  848  822  786  801  833  879  913  904
058NAWILIWI1987 21   876  867  870  881  858  840  860  877  887  890  901
058NAWILIWI1987 22   900  873  852  852  855  855  865  862  874  910  911
058NAWILIWI1987 23   894  916  906  866  865  866
058NAWILIWI1987 31   895  935  926  882  872  881  867  857  848  836  826
058NAWILIWI1987 32   823  829  843  859  892  896  874  847  819  811  818
058NAWILIWI1987 33   820  814  808  817  819  805  786  781  779
058NAWILIWI1987 41   764  766  789  791  803  812  835  838  852  862  858
058NAWILIWI1987 42   862  859  861  863  869  861  875  910  920  923  910
