008YAP     1988 43  1164 1178 1200 1217 1256 1287 1311 1320
008YAP     1988 51  1319 1319 1327 1333 1337 1336 1355 1389 1408 1429 1429
008YAP     1988 52  1421 1425 1424 1421 1427 1442 1452 1444 1436 1439 1438
008YAP     1988 53  1435 1431 1454 1464 1468 1482 1486 1481 1481
008YAP     1988 61  1491 1487 1485 1491 1508 1502 1502 1501 1504 1507 1496
008YAP     1988 62  1485 1470 1477 1487 1493 1479 1482 1497 1485 1485 1489
008YAP     1988 63  1486 1488 1478 1464 1445 1433 1454 1451
008YAP     1988 71  1466 1472 1477 1479 1487 1496 1497 1499 1480 1456 1453
008YAP     1988 72  1467 1475 1482 1487 1493 1507 1525 1530 1512 1510 1511
008YAP     1988 73  1498 1486 1475 1474 1492 1504 1517 1531 1534
008YAP     1988 81  1531 1533 1535 1518 1508 1509 1517 1508 1488 1487 1502
008YAP     1988 82  1510 1510 1512 1527 1528 1523 1514 1503 1513 1498 1498
008YAP     1988 83  1514 1521 1514 1514 1527 1537 1544 1541 1512
008YAP     1988 91  1492 1492 1471 1447 1427 1438 1470 1488 1482 1481 1503
008YAP     1988 92  1523 1519 1493 1492 1504 1499 1491 1508 1520 1528 1546
008YAP     1988 93  1550 1556 1569 1585 1581 1571 1560 1546
008YAP     1988101  1546 1556 1554 1556 1563 1563 1568 1562 1542 1542 1548
008YAP     1988102  1549 1550 1551 1546 1544 1551 1534 1534 1532 1558 1567
008YAP     1988103  1533 1526 1519 1523 1525 1514 1531 1527 1531
008YAP     1988111  1521 1509 1577 1698 1510 1412 1438 1426 1440 1418 1388
008YAP     1988112  1387 1405 1423 1433 1449 1454 1457 1472 1484 1499 1504
008YAP     1988113  1498 1480 1452 1444 1440 1442 1448 1472
008YAP     1988121  1491 1509 1517 1530 1544 1542 1538 1525 1541 1536 1516
008YAP     1988122  1507 1492 1526 1547 1530 1526 1514 1510 1519 1550 1541
008YAP     1988123  1487 1491 1486 1490 1505 1505 1502 1488 1499
008YAP     1989 11  1500 1504 1496 1478 1478 1474 1466 1484 1512 1516 1506
008YAP     1989 12  1504 1487 1490 1488 1479 1473 1474 1479 1487 1504 1509
008YAP     1989 13  1505 1507 1527 1521 1512 1516 1519 1525 1515
008YAP     1989 21  1511 1511 1507 1507 1503 1503 1507 1515 1526 1523 1513
008YAP     1989 22  1508 1501 1494 1486 1485 1495 1507 1514 1513 1527 1520
008YAP     1989 23  1526 1539 1538 1509 1495 1482
008YAP     1989 31  1492 1498 1493 1499 1514 1538 1530 1528 1541 1528 1501
008YAP     1989 32  1502 1508 1502 1486 1470 1497 1524 1520 1521 1532 1530
008YAP     1989 33  1528 1525 1525 1518 1519 1529 1526 1517 1521
008YAP     1989 41  1532 1548 1565 1576 9999 9999 9999 9999 9999 9999 9999
008YAP     1989 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1989 43  9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1989 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
008YAP     1989 52  9999 9999 9999 9999 1396 1377 1361 1327 1300 1297 1284
008YAP     1989 53  1270 1255 1256 1273 1306 1318 1337 1372 1399
008YAP     1989 61  1400 1406 1432 1426 1424 1436 1461 1469 1482 1476 1466
008YAP     1989 62  1460 1462 1464 1464 1460 1447 1443 1440 1436 1436 1447
008YAP     1989 63  1464 1465 1465 1463 1471 1473 1478 1477
008YAP     1989 71  1460 1454 1468 1464 1462 1485 1481 1478 1493 1473 1469
008YAP     1989 72  1485 1479 1468 1467 1486 1497 1488 1470 1477 1481 1486
008YAP     1989 73  1506 1512 1503 1502 1509 1498 1488 1484 1505
008YAP     1989 81  1531 1530 1522 1526 1538 1519 1498 1497 1487 1477 1470
008YAP     1989 82  1457 1456 1456 1461 1470 1487 1509 1520 1510 1494 1480
008YAP     1989 83  1481 1477 1458 1446 1475 1475 1472 1466 1477
008YAP     1989 91  1501 1521 1525 1509 1502 1507 1493 1478 1498 1490 1485
008YAP     1989 92  1481 1475 1475 1459 1459 1450 1433 1423 1428 1439 1442
008YAP     1989 93  1452 1454 1464 1477 1480 1471 1465 1480
008YAP     1989101  1491 1463 1434 1424 1424 1416 1437 1452 1417 1450 1457
008YAP     1989102  1462 1476 1478 1468 1445 1442 1450 1429 1431 1428 1425
008YAP     1989103  1439 1451 1455 1443 1439 1435 1409 1403 1394
008YAP     1989111  1398 1405 1391 1392 1403 1407 1425 1416 1427 1447 1450
008YAP     1989112  1432 1424 1428 1401 1394 1382 1368 1383 1366 1357 1344
008YAP     1989113  1351 1368 1348 1349 1350 1357 1347 1313
008YAP     1989121  1295 1301 1346 1363 1387 1398 1391 1393 1366 1319 1308
008YAP     1989122  1299 1294 1291 1291 1296 1270 1266 1271 1285 1278 1281
008YAP     1989123  1275 1259 1252 1237 1235 1237 1224 1212 1241
008YAP     1990 11  1250 1251 1246 1247 1241 1234 1241 1239 1231 1248 1260
008YAP     1990 12  1257 1266 1274 1271 1268 1270 1269 1291 1312 1303 1292
008YAP     1990 13  1280 1290 1293 1305 1314 1315 1307 1312 1322
008YAP     1990 21  1348 1336 1310 1296 1259 1263 1276 1290 1303 1318 1316
008YAP     1990 22  1309 1313 1314 1306 1319 1331 1315 1309 1314 1327 1335
008YAP     1990 23  1326 1341 1355 1354 1354 1349
008YAP     1990 31  1339 1331 1333 1352 1355 1355 1357 1341 1334 1315 1312
008YAP     1990 32  1327 1318 1299 1269 1262 1268 1254 1258 1267 1271 1263
008YAP     1990 33  1263 1272 1286 1303 1294 1292 1296 1283 1272
008YAP     1990 41  1277 1284 1285 1284 1303 1320 1322 1321 1334 1343 1332
008YAP     1990 42  1323 1316 1321 1323 1320 1320 1322 1336 1359 1359 1356
008YAP     1990 43  1346 1340 1348 1340 1326 1316 1306 1311
008YAP     1990 51  1322 1317 1325 1340 1331 1319 1315 1315 1339 1343 1335
008YAP     1990 52  1341 1357 1356 1346 1341 1348 1369 1380 1382 1398 1388
008YAP     1990 53  1380 1371 1370 1374 1370 1379 1388 1397 1406
008YAP     1990 61  1408 1403 1395 1389 1383 1376 1371 1375 1376 1380 1398
008YAP     1990 62  1406 1413 1410 1412 1447 1467 1440 1411 1372 1383 1403
008YAP     1990 63  9999 9999 9999 9999 9999 1365 1344 1342
008YAP     1990 71  1329 1323 1339 1332 1350 1338 1312 1320 1327 1327 1324
008YAP     1990 72  1321 1324 1323 1296 1306 1307 1313 1302 1296 1299 1310
008YAP     1990 73  1330 1335 1335 1330 1332 1319 1306 1318 1294
008YAP     1990 81  1285 1263 1281 1304 1293 1293 1306 1303 1308 1323 1317
008YAP     1990 82  1309 1309 1297 1303 1319 1320 1316 1305 1322 1312 1311
008YAP     1990 83  1312 1319 1343 1364 1351 1321 1318 1324 1340
008YAP     1990 91  1332 1332 1377 1427 1428 1388 1380 1403 1422 1404 1403
008YAP     1990 92  1406 1405 1386 1375 1368 1371 1382 1381 1367 1364 1365
008YAP     1990 93  1385 1385 1383 1370 1360 1364 1368 1367
008YAP     1990101  1376 1387 1353 1336 1342 1317 1295 1288 1284 1270 1265
008YAP     1990102  1282 1298 1287 1275 1274 1278 1286 1289 1282 1278 1283
008YAP     1990103  1281 1279 1278 1271 1278 1308 1308 1304 1319
008YAP     1990111  1320 1316 1322 1317 1315 1321 1324 1397 1531 1331 1284
008YAP     1990112  1256 1255 1279 1293 1248 1235 1239 1225 1226 1247 1268
008YAP     1990113  1288 1295 1283 1291 1273 1286 1288 1241
008YAP     1990121  1198 1203 1194 1207 1211 1211 1199 1209 1222 1220 1198
008YAP     1990122  1184 1187 1167 1165 1153 1157 1154 1147 1154 1175 1167
008YAP     1990123  1175 1187 1194 1176 1159 1159 1143 1142 1162
008YAP     1991 11  1162 1170 1180 1188 1199 1183 1175 1179 1156 1174 1167
008YAP     1991 12  1167 1180 1188 1177 1170 1183 1190 1209 1209 1222 1228
008YAP     1991 13  1224 1197 1165 1167 1154 1153 1187 1200 1228
008YAP     1991 21  1234 1235 1252 1247 1230 1223 1213 1215 1217 1225 1237
008YAP     1991 22  1251 1263 1274 1280 1303 1312 1305 1308 1314 1307 1291
008YAP     1991 23  1279 1278 1305 1300 1285 1297
008YAP     1991 31  1325 1321 1311 1301 1297 1310 1307 1302 1312 1313 1267
008YAP     1991 32  1284 1277 1268 1267 1271 1280 1266 1243 1239 1250 1250
008YAP     1991 33  1241 1230 1209 1218 1242 1249 1259 1256 1254
008YAP     1991 41  1267 1268 1268 1279 1288 1294 1294 1299 1312 1314 1316
008YAP     1991 42  1316 1331 1323 1300 1287 1293 1296 1296 1287 1289 1283
008YAP     1991 43  1258 1267 1282 1282 1264 1250 1248 1251
008YAP     1991 51  1246 1241 1238 1232 1247 1257 1255 1260 1266 1279 1291
008YAP     1991 52  1278 1257 1254 1259 1241 1198 1216 1240 1244 1247 1262
008YAP     1991 53  1251 1234 1226 1223 1243 1260 1250 1247 1245
008YAP     1991 61  1243 1254 1268 1285 1287 1300 1301 1304 1293 1276 1277
008YAP     1991 62  1272 1271 1283 1270 1269 1292 1301 1290 1278 1270 1261
008YAP     1991 63  1250 1253 1247 1248 1257 1256 1251 1243
008YAP     1991 71  1265 1272 1278 1303 1297 1311 1295 1276 1270 1265 1276
008YAP     1991 72  1283 1292 1307 1294 1305 1337 1325 1266 1238 1257 1259
008YAP     1991 73  1225 1222 1223 1229 1250 1254 1255 1268 1265
008YAP     1991 81  1256 1243 1243 1257 1253 1260 1287 1313 1325 1311 1323
008YAP     1991 82  1339 1341 1322 1311 1300 1274 9999 9999 9999 1241 1239
008YAP     1991 83  1231 1252 1265 1247 1253 1242 1245 1252 1231
008YAP     1991 91  1204 1209 1236 1252 1251 1257 1254 1243 1232 1204 1207
008YAP     1991 92  1206 1191 1181 1170 1158 1171 1177 1181 1198 1214 1219
008YAP     1991 93  1243 1268 1259 1238 1232 1240 1253 1276
008YAP     1991101  1283 1291 1271 1270 1292 1290 1284 1265 1266 1292 1289
008YAP     1991102  1282 1290 1301 1294 1290 1300 1314 1331 1327 1312 1327
008YAP     1991103  1341 1328 1273 1249 1247 1256 1253 1244 1243
008YAP     1991111  1229 1230 1241 1239 1226 1218 1220 1223 1232 1213 1195
008YAP     1991112  1201 1212 1190 1189 1205 1198 1198 1188 1203 1223 1206
008YAP     1991113  1195 1210 1229 1241 1255 1253 1225 1211
008YAP     1991121  1209 1201 1182 1162 1165 1175 1201 1174 1180 1207 1200
008YAP     1991122  1208 1227 1217 1224 1223 1219 1220 1208 1212 1218 1237
008YAP     1991123  1243 1231 1233 1240 1245 1217 1199 1193 1179
008YAP     1992 11  1176 1160 1141 1140 1142 1154 1177 1179 1184 1188 1186
008YAP     1992 12  1167 1169 1158 1129 1114 9999 1083 1099 1113 1110 1107
008YAP     1992 13  1111 1111 1113 1123 1104 1111 1116 1127 1145
008YAP     1992 21  1124 1124 1133 1155 1177 9999 1150 1140 1163 1165 1159
008YAP     1992 22  1158 1143 1136 1140 1150 1175 1177 1179 1187 1178 1177
008YAP     1992 23  1164 1153 1138 1145 1144 1152 1154
008YAP     1992 31  1155 1168 1164 1163 1176 1174 1174 1164 1165 1171 1163
008YAP     1992 32  1140 1154 1168 1181 1195 1189 1187 1197 1210 1197 1196
008YAP     1992 33  1207 1224 1230 1222 1222 1248 1261 1272 1291
008YAP     1992 41  1286 1295 1316 1299 1277 1274 1257 1246 1259 1272 1279
008YAP     1992 42  1289 1287 1284 1280 1272 1279 1270 1253 1253 1248 1236
008YAP     1992 43  1242 1248 1235 1235 1255 1268 1263 1259
008YAP     1992 51  1268 1276 1282 1291 1290 1306 1338 1356 1346 1331 1346
008YAP     1992 52  1373 1377 1383 1389 1383 1382 1392 1406 1411 1425 1440
008YAP     1992 53  1452 1451 1445 1445 1434 1416 1416 1409 1417
008YAP     1992 61  1406 1388 1403 1416 1421 9999 9999 1454 1439 1421 1415
008YAP     1992 62  1412 1398 1388 1390 9999 1415 1391 1387 1392 1410 1433
008YAP     1992 63  9999 1382 1370 1372 1366 1365 1375 1324
008YAP     1992 71  1303 1313 1324 1323 1324 1324 1315 1314 1306 1294 1305
008YAP     1992 72  1314 1299 1309 1315 1293 1267 1277 1285 1289 1297 1286
008YAP     1992 73  1289 1303 1295 1286 1292 1289 1310 1310 1319
008YAP     1992 81  1331 1335 1332 1321 1308 1302 1305 1297 1272 1266 1287
008YAP     1992 82  1312 1335 1335 1337 1341 1349 1348 1340 1329 1312 1320
008YAP     1992 83  1328 1306 1307 1321 1339 1350 1353 1351 1360
008YAP     1992 91  1345 1346 1357 1364 1356 1338 1348 1357 1354 1343 1353
008YAP     1992 92  1374 1379 1367 1350 1360 1380 1354 1312 1318 1338 1359
008YAP     1992 93  1365 1387 1401 1383 1374 1354 1345 1359
008YAP     1992101  1358 1341 1334 1335 1339 1358 1357 1364 1365 1378 1377
008YAP     1992102  1359 1335 1321 1323 1325 1309 1288 1310 1340 1366 1378
008YAP     1992103  1368 1347 1329 1327 1319 1308 1300 1280 1298
008YAP     1992111  1302 1289 1276 1284 1275 1258 1274 1282 1250 1233 1258
008YAP     1992112  1271 1265 1241 1250 1262 1286 1276 1262 1261 1256 1263
008YAP     1992113  1273 1264 1254 1247 1230 1219 1222 1229
008YAP     1992121  1235 1246 1231 1235 1250 9999 9999 9999 9999 1235 1236
008YAP     1992122  1257 1275 1302 1309 1313 1294 1277 1270 1265 1265 1252
008YAP     1992123  1245 1244 1230 1215 1214 1229 1239 1242 1246
008YAP     1993 11  1232 1205 1199 1206 1212 1226 1224 1233 1249 1258 1280
008YAP     1993 12  1281 1278 1293 1298 1281 1267 1276 1287 1294 1299 1321
008YAP     1993 13  1324 1311 1324 1317 1308 1310 1304 1285 1264
008YAP     1993 21  1251 1240 1242 1228 1244 1271 1291 1298 1296 1309 1320
008YAP     1993 22  1313 1305 1280 1287 1302 1301 1306 1295 1310 1324 1321
008YAP     1993 23  1324 1323 1322 1329 1337 1319
008YAP     1993 31  1317 1313 1312 1338 1357 1361 1356 1362 1352 1344 1337
008YAP     1993 32  1346 1341 1333 1340 1351 1337 1324 1316 1309 1304 1298
008YAP     1993 33  1312 1311 1309 1296 1297 1305 1300 1292 1276
008YAP     1993 41  1286 1300 1317 1327 1307 1290 1292 1279 1278 1276 1252
008YAP     1993 42  1231 1223 1238 1263 1274 1289 1294 1289 1278 1289 1305
008YAP     1993 43  1310 1311 1304 1301 1294 1308 1340 1346
008YAP     1993 51  1312 1325 1344 1334 1322 1320 1311 1293 1282 1293 1303
008YAP     1993 52  1297 1289 1293 1308 1312 1311 1306 1299 1299 1297 1306
008YAP     1993 53  1315 1326 1329 1334 1339 1335 1348 1349 1327
008YAP     1993 61  1324 1338 1349 1343 1328 1331 1342 1340 1322 1325 1339
008YAP     1993 62  1346 1334 1333 1331 1325 1327 1330 1337 1333 1348 1354
008YAP     1993 63  1342 1342 1327 1351 1337 1310 1318 1325
008YAP     1993 71  1335 1335 1341 1342 1330 1331 1332 1329 1333 1340 1343
008YAP     1993 72  1352 1342 1322 1309 1307 1309 1318 1338 1343 1324 1328
008YAP     1993 73  1369 1365 1369 1373 1370 1358 1357 1367 1362
008YAP     1993 81  1367 1377 1373 1378 1416 1428 1364 1369 1364 1345 1323
008YAP     1993 82  1307 1305 1320 1304 1288 1287 1296 1296 1295 1289 1274
008YAP     1993 83  1276 1290 1279 1285 1283 1294 1288 1293 1309
008YAP     1993 91  1320 1329 1330 1343 1346 1349 1368 1359 1343 1346 1364
008YAP     1993 92  1354 1337 1347 1376 1381 1374 1362 1359 1357 1349 1347
008YAP     1993 93  1350 1358 1347 1343 1355 1364 1355 1355
008YAP     1993101  1361 1361 1370 1376 1390 1401 1367 1316 1325 1342 1344
008YAP     1993102  1351 1338 1340 1325 1324 1313 1313 1335 1341 1321 1302
008YAP     1993103  1290 1273 1272 1278 1277 1278 1265 1244 1253
008YAP     1993111  1243 1252 1248 1245 1249 1259 1279 1301 1318 1325 1313
008YAP     1993112  1306 1296 1286 1304 1320 1311 1275 1254 1242 1229 1278
008YAP     1993113  1301 1280 1254 1261 1251 1250 1269 1239
008YAP     1993121  1251 1274 1247 1248 1263 1226 1237 1221 1209 1192 1189
008YAP     1993122  1202 1188 1183 1188 1207 1197 1207 1220 1221 1224 1221
008YAP     1993123  1247 1259 1219 1234 1235 1243 1234 1216 1222
008YAP     1994 11  1264 1299 1297 1260 1255 1248 1238 1244 1237 1256 1263
008YAP     1994 12  1266 1271 1271 1279 1281 1288 1301 1286 1271 1261 1261
008YAP     1994 13  1255 1253 1263 1270 1278 1293 1294 1288 1271
008YAP     1994 21  1257 1255 1254 1266 1255 1249 1258 1255 1251 1270 1299
008YAP     1994 22  1289 1272 1278 1272 1273 1299 1302 1300 1297 1290 1273
008YAP     1994 23  1273 1287 1308 1321 1330 1323
008YAP     1994 31  1322 1314 1302 1309 1291 1256 1266 1282 1290 1281 1286
008YAP     1994 32  1291 1292 1279 1259 1257 1243 1240 1244 1236 1231 1247
008YAP     1994 33  1256 1243 1244 1243 1253 1260 1255 1278 1265
008YAP     1994 41  1249 1260 1262 1246 1252 1274 1289 1288 1271 1272 1288
008YAP     1994 42  1298 1300 1288 1294 1303 1328 1336 1331 1328 1348 1372
008YAP     1994 43  1371 1354 1337 1308 1303 1316 1313 1306
008YAP     1994 51  1293 1291 1298 1288 1290 1301 1325 1339 1330 1334 1364
008YAP     1994 52  1358 1339 1342 1349 1363 1366 1383 1401 1398 1381 1395
008YAP     1994 53  1400 1396 1392 1391 1393 1393 1410 1410 1417
008YAP     1994 61  1423 9999 9999 1431 1444 1444 1427 1406 1416 1412 1403
008YAP     1994 62  1423 1432 1446 1451 1435 1438 1427 1417 1420 1407 1398
008YAP     1994 63  1397 1392 1401 1408 1412 1416 1428 1435
008YAP     1994 71  1409 1408 1416 1428 1428 1410 1412 1416 1419 1421 1432
008YAP     1994 72  1453 1445 1425 1415 9999 9999 1441 1419 1419 1425 1429
008YAP     1994 73  1429 1442 1446 1435 1430 1435 1423 1413 1413
008YAP     1994 81  1404 1394 1393 1398 1389 1385 1387 1385 1390 1409 1415
008YAP     1994 82  1404 1401 1399 1394 1394 1402 1421 1404 1391 1400 1400
008YAP     1994 83  1393 1390 1383 1362 1359 1368 1363 1338 1310
008YAP     1994 91  1298 1308 1324 1334 1327 1302 1313 1319 1293 1281 1282
008YAP     1994 92  1301 1302 1311 1330 1331 1344 1352 1338 1345 1327 1337
008YAP     1994 93  1321 1316 1338 1302 1294 1291 1281 1269
008YAP     1994101  1281 1306 1326 1364 1374 1337 1322 1296 1285 1282 1269
008YAP     1994102  1270 1273 1276 1269 1269 1274 1278 1271 1266 1265 1266
008YAP     1994103  1260 1267 1276 1281 1303 1320 1311 1299 1311
008YAP     1994111  1324 1330 1340 1341 1326 1327 1348 1344 1314 1320 1337
008YAP     1994112  1337 1326 1320 1311 1307 1292 1290 1284 1274 1269 1242
008YAP     1994113  1231 1233 1245 1269 1280 1285 1263 1266
008YAP     1994121  1277 1268 1261 1264 1235 1239 1264 1248 1247 1236 1254
008YAP     1994122  1242 1248 1249 1233 1237 1284 1228 1146 1167 1133 1144
008YAP     1994123  1141 1129 1143 1147 1145 1152 1148 1151 1162
008YAP     1995 11  1156 1162 1171 1182 1185 1181 1184 1182 1190 1188 1199
008YAP     1995 12  1201 1187 1177 1185 1201 1202 1206 1211 1204 1210 1221
008YAP     1995 13  1221 1196 1178 1179 1185 1195 1202 1207 1202
008YAP     1995 21  1206 1216 1219 1218 1193 1202 1190 1182 1185 1204 1197
008YAP     1995 22  1161 1164 1160 1145 1154 1158 1158 1154 1152 1156 1153
008YAP     1995 23  1126 1131 1145 1149 1169 1182
008YAP     1995 31  1198 1232 1251 1238 1240 1244 1236 1233 1244 1242 1251
008YAP     1995 32  1278 1277 1276 1295 1286 1283 1300 1302 1288 1261 1263
008YAP     1995 33  1280 1276 1286 1281 1292 1303 1296 1284 1272
008YAP     1995 41  1275 1266 1256 1264 1269 1256 1253 1259 1254 1245 1247
008YAP     1995 42  1249 1254 1249 1244 1235 1243 1255 1243 1249 1250 1237
008YAP     1995 43  1250 1245 1245 1258 1260 1270 1264 1274
008YAP     1995 51  1290 1294 1314 1329 1329 1325 1331 1354 1389 1415 1410
008YAP     1995 52  1405 1407 1401 1404 1387 1371 1367 1357 1364 1370 1355
008YAP     1995 53  1341 1336 1327 1305 1311 1306 1322 1331 1315
008YAP     1995 61  1298 1291 1312 1319 1332 1329 1337 1327 1345 1370 1384
008YAP     1995 62  1385 1392 1406 1405 1420 1416 1398 1403 1400 1409 1405
008YAP     1995 63  1410 1415 1406 1376 1376 1382 1375 1383
008YAP     1995 71  1402 1427 1440 1435 1435 1440 1423 1406 1406 1399 1409
008YAP     1995 72  1428 1425 1422 1426 1420 1416 1420 1407 1400 1404 1404
008YAP     1995 73  1403 1404 1417 1406 1406 1422 1419 1432 1427
008YAP     1995 81  1437 1446 1439 1434 1416 1382 1385 1389 1369 1373 1387
008YAP     1995 82  1394 1404 1400 1403 1403 1400 1398 1384 1385 1407 1425
008YAP     1995 83  1418 1405 1418 1440 1448 1460 1453 1450 1458
008YAP     1995 91  1455 1418 1408 1419 1426 1409 1409 1415 1436 1448 1433
008YAP     1995 92  1431 1426 1429 1437 1436 1440 1437 1408 1419 1445 1465
008YAP     1995 93  1461 1444 1456 1474 1463 1444 1445 1459
008YAP     1995101  1447 1427 1442 1439 1440 1448 1448 1447 1456 1441 1423
008YAP     1995102  1409 1416 1425 1421 1408 1416 1438 1433 1450 1452 1428
008YAP     1995103  1430 1462 1461 1438 1428 1424 1438 1453 1453
008YAP     1995111  1439 1443 1451 1438 1432 1422 1415 1412 1389 1397 1408
008YAP     1995112  1400 1395 1388 1391 1405 1412 1428 1406 1397 1399 1392
008YAP     1995113  1393 1393 1397 1390 1376 1382 1391 1395
008YAP     1995121  1367 1355 1363 1364 1349 1334 1324 1330 1330 1332 1351
008YAP     1995122  1357 1361 1355 1356 1358 1346 1340 1349 1341 1330 1339
008YAP     1995123  1359 1381 1376 1356 1350 1351 1359 1362 1351
008YAP     1996 11  1322 1318 1325 1317 1343 1333 1342 1343 1341 1355 1351
008YAP     1996 12  1330 1336 1344 1338 1362 1374 1365 1368 1374 1368 1373
008YAP     1996 13  1361 1349 1364 1357 1342 1336 1342 1329 1317
008YAP     1996 21  1315 1311 1341 1344 1358 1366 1375 1363 1358 1375 1372
008YAP     1996 22  1367 1383 1388 1382 1381 1391 1393 1381 1393 1418 1404
008YAP     1996 23  1383 1377 1389 1391 1379 1348 1353
008YAP     1996 31  1358 1359 1360 1347 1345 1355 1360 1347 1359 1365 1371
008YAP     1996 32  1357 1331 1339 1351 1368 1361 1354 1363 1365 1351 1333
008YAP     1996 33  1315 1315 1315 1326 1325 1331 1354 1360 1352
008YAP     1996 41  1354 1369 1353 1332 1330 1311 1284 1269 1272 1267 1262
008YAP     1996 42  1259 1255 1251 1264 1293 1300 1294 1283 1266 1255 1258
008YAP     1996 43  1260 1272 1280 1295 1289 1267 1279 1293
008YAP     1996 51  1298 1302 1300 1303 1288 1280 1314 1318 1343 1338 1285
008YAP     1996 52  1289 1288 1311 1328 1310 1299 1301 1305 1284 1277 1276
008YAP     1996 53  1264 1243 1226 1239 1266 1287 1294 1286 1312
008YAP     1996 61  1330 1351 1386 1397 1392 1408 1419 1412 1419 1414 1421
008YAP     1996 62  1415 1407 1419 1418 1389 1388 1428 1431 1401 1416 1427
008YAP     1996 63  1418 1415 1415 1414 1420 1419 1412 1422
008YAP     1996 71  1426 1443 1448 1451 1458 1471 1477 1482 1486 1496 1481
008YAP     1996 72  1464 1458 1447 1466 1497 1505 1506 1515 1526 1507 1485
008YAP     1996 73  1495 1489 1488 1503 1516 1521 1538 1547 1548
008YAP     1996 81  1573 1552 1516 1508 1504 1524 1493 1480 1487 1473 1469
008YAP     1996 82  1453 1436 1432 1432 1443 1446 1450 1452 1438 1424 1438
008YAP     1996 83  1446 1451 1453 1457 1461 1479 1490 1486 1485
008YAP     1996 91  1484 1494 1506 1492 1488 1485 1506 1520 1513 1499 1507
008YAP     1996 92  1513 1504 1507 1515 1514 1509 1512 1512 1488 1486 1506
008YAP     1996 93  1516 1516 1502 1504 1507 1511 1488 1462
008YAP     1996101  1440 1440 1447 1454 1473 1475 1473 1470 1470 1474 1465
008YAP     1996102  1447 1461 1468 1458 1454 1446 1450 1467 1466 1457 1443
008YAP     1996103  1438 1439 1441 1428 1443 1447 1418 1405 1421
008YAP     1996111  1446 1456 1469 1465 1454 1434 1447 1450 1412 1403 1395
008YAP     1996112  1374 1386 1329 1351 1341 1369 1350 1348 1345 1360 1367
008YAP     1996113  1367 1366 1344 1343 1343 1331 1331 1313
008YAP     1996121  1319 1334 1328 1335 1357 1350 1335 1342 1353 1356 1350
008YAP     1996122  1367 1377 1376 1375 1370 1360 1374 1384 1394 1380 1376
008YAP     1996123  1370 1425 1330 1118 1080 9999 9999 9999 9999
008YAP     1997 11  1032 1040 1057 1059 1047 1040 1033 1043 1065 1073 1077
008YAP     1997 12  1080 1105 1098 1097 1109 1116 1122 1119 1140 1120 1132
008YAP     1997 13  1129 1128 1136 1134 1147 1121 1136 1165 1156
008YAP     1997 21  1168 1188 1172 1196 1204 1192 1202 1207 1216 1221 1211
008YAP     1997 22  1212 1221 1220 1242 1240 1269 1278 1261 1261 1260 1272
008YAP     1997 23  1286 1304 1320 1299 1282 1285
008YAP     1997 31  1267 1267 1242 1204 1213 1218 1223 1225 1225 1211 1206
008YAP     1997 32  1215 1203 1183 1174 1177 1177 1179 1195 1198 1201 1216
008YAP     1997 33  1217 1214 1228 1216 1227 1239 1220 1228 1264
008YAP     1997 41  1264 1255 1263 1254 1261 1274 1267 1263 1246 1222 1222
008YAP     1997 42  1225 1206 1199 1224 1237 1243 1240 1235 1256 1235 1223
008YAP     1997 43  1220 1209 1220 1222 1252 1282 1321 1329
008YAP     1997 51  1309 1297 1315 1327 1332 1314 1281 1262 1265 1285 1278
008YAP     1997 52  1259 1257 1264 1259 1248 1238 1215 1216 1209 1199 1191
008YAP     1997 53  1188 1197 1193 1198 1217 1229 1239 1239 1245
008YAP     1997 61  1260 1247 1221 1204 1210 1210 1206 1215 1221 1224 1229
008YAP     1997 62  1231 1226 1224 1233 1240 1242 1238 1236 1239 1237 1246
008YAP     1997 63  1270 1279 1274 1263 1275 1266 1227 1203
008YAP     1997 71  1204 1211 1183 1166 1170 1171 1169 1175 1180 1171 1174
008YAP     1997 72  1167 1169 1162 1163 1179 1177 1170 1156 1167 1176 1170
008YAP     1997 73  1173 1175 1178 1188 1174 1177 1189 1186 1207
008YAP     1997 81  1226 1218 1218 1208 1216 1235 1254 1250 1238 1224 1218
008YAP     1997 82  1239 1244 1254 1248 1247 1265 1244 1244 1246 1247 1253
008YAP     1997 83  1240 1243 1230 1226 1229 1243 1235 1205 1189
008YAP     1997 91  1169 1169 1179 1167 1166 1173 1188 1184 1183 1178 1190
008YAP     1997 92  1194 1183 1189 1194 1179 1169 1171 1167 1163 1138 1122
008YAP     1997 93  1139 1136 1116 1120 1130 1132 1124 1117
008YAP     1997101  1121 1143 1144 1142 1132 1130 1120 1116 1107 1117 1123
008YAP     1997102  1126 1138 1161 1167 1163 1148 1124 1103 1092 1102 1087
008YAP     1997103  1084 1076 1079 1088 1085 1087 1091 1104 1104
008YAP     1997111  1095 1101 1100 1080 1089 1089 1081 1081 1088 1126 1142
008YAP     1997112  1153 1170 1159 1164 1169 1153 1162 1160 1155 1147 1154
008YAP     1997113  1165 1164 1161 1139 1138 1138 1121 1120
008YAP     1997121  1088 1082 1116 1120 1119 1124 1119 1132 1134 1121 1123
008YAP     1997122  1105 1109 1117 1115 1133 1145 1128 1124 1134 1133 1141
