1955,10,3,1326
1955,10,4,1318
1955,10,5,1335
1955,10,6,1356
1955,10,7,1368
1955,10,8,1356
1955,10,9,1344
1955,10,10,1335
1955,10,11,1349
1955,10,12,1375
1955,10,13,1387
1955,10,14,1394
1955,10,15,1386
1955,10,16,1398
1955,10,17,-32767
1955,10,18,-32767
1955,10,19,-32767
1955,10,20,-32767
1955,10,21,-32767
1955,10,22,-32767
1955,10,23,-32767
1955,10,24,-32767
1955,10,25,-32767
1955,10,26,-32767
1955,10,27,-32767
1955,10,28,-32767
1955,10,29,-32767
1955,10,30,-32767
1955,10,31,-32767
1955,11,1,-32767
1955,11,2,1352
1955,11,3,1360
1955,11,4,1338
1955,11,5,1336
1955,11,6,1349
1955,11,7,1361
1955,11,8,1328
1955,11,9,1310
1955,11,10,1320
1955,11,11,1314
1955,11,12,1291
1955,11,13,1263
1955,11,14,1249
1955,11,15,1292
1955,11,16,1333
1955,11,17,1333
1955,11,18,1300
1955,11,19,1302
1955,11,20,1303
1955,11,21,1313
1955,11,22,1333
1955,11,23,1346
1955,11,24,1317
1955,11,25,1292
1955,11,26,1290
1955,11,27,1331
1955,11,28,1335
1955,11,29,1309
1955,11,30,1319
1955,12,1,1376
1955,12,2,1407
1955,12,3,1374
1955,12,4,1363
1955,12,5,1327
1955,12,6,1316
1955,12,7,1316
1955,12,8,1319
1955,12,9,1294
1955,12,10,1304
1955,12,11,1326
1955,12,12,1302
1955,12,13,1271
1955,12,14,1250
1955,12,15,1242
1955,12,16,1276
1955,12,17,1314
1955,12,18,1315
1955,12,19,1276
1955,12,20,1260
1955,12,21,1280
1955,12,22,1264
1955,12,23,1249
1955,12,24,1240
1955,12,25,1191
1955,12,26,1175
1955,12,27,1225
1955,12,28,1242
1955,12,29,1215
1955,12,30,1196
1955,12,31,1230
1956,1,1,1235
1956,1,2,1203
1956,1,3,1179
1956,1,4,1160
1956,1,5,1164
1956,1,6,1182
1956,1,7,1186
1956,1,8,1173
1956,1,9,1167
1956,1,10,1195
1956,1,11,1205
1956,1,12,1201
1956,1,13,1168
1956,1,14,1141
1956,1,15,1182
1956,1,16,1216
1956,1,17,1231
1956,1,18,1221
1956,1,19,1173
1956,1,20,1150
1956,1,21,1185
1956,1,22,1183
1956,1,23,1180
1956,1,24,1163
1956,1,25,1157
1956,1,26,1142
1956,1,27,1155
1956,1,28,1178
1956,1,29,1199
1956,1,30,1208
1956,1,31,1184
1956,2,1,1185
1956,2,2,1200
1956,2,3,1183
1956,2,4,1178
1956,2,5,1184
1956,2,6,1173
1956,2,7,1150
1956,2,8,1168
1956,2,9,1174
1956,2,10,1215
1956,2,11,1248
1956,2,12,1216
1956,2,13,1186
1956,2,14,1227
1956,2,15,1263
1956,2,16,1258
1956,2,17,1244
1956,2,18,1249
1956,2,19,1229
1956,2,20,1219
1956,2,21,1186
1956,2,22,1208
1956,2,23,1225
1956,2,24,1237
1956,2,25,1237
1956,2,26,1193
1956,2,27,1216
1956,2,28,1193
1956,2,29,1121
1956,3,1,1116
1956,3,2,1163
1956,3,3,1203
1956,3,4,1213
1956,3,5,1196
1956,3,6,1227
1956,3,7,1264
1956,3,8,1224
1956,3,9,1183
1956,3,10,1213
1956,3,11,1249
1956,3,12,1237
1956,3,13,1246
1956,3,14,1230
1956,3,15,1202
1956,3,16,1199
1956,3,17,1159
1956,3,18,1179
1956,3,19,1204
1956,3,20,1196
1956,3,21,1202
1956,3,22,1242
1956,3,23,1241
1956,3,24,1228
1956,3,25,1188
1956,3,26,1204
1956,3,27,1231
1956,3,28,1232
1956,3,29,1217
1956,3,30,1225
1956,3,31,1223
1956,4,1,1202
1956,4,2,1209
1956,4,3,1227
1956,4,4,1230
1956,4,5,1233
1956,4,6,1229
1956,4,7,1208
1956,4,8,1223
1956,4,9,1270
1956,4,10,1285
1956,4,11,1242
1956,4,12,1199
1956,4,13,1208
1956,4,14,1219
1956,4,15,1251
1956,4,16,1252
1956,4,17,1228
1956,4,18,1235
1956,4,19,1244
1956,4,20,1227
1956,4,21,1214
1956,4,22,1242
1956,4,23,1252
1956,4,24,1262
1956,4,25,1213
1956,4,26,1189
1956,4,27,1168
1956,4,28,1177
1956,4,29,1200
1956,4,30,1219
1956,5,1,1224
1956,5,2,1246
1956,5,3,1268
1956,5,4,1264
1956,5,5,1254
1956,5,6,1280
1956,5,7,1281
1956,5,8,1283
1956,5,9,1283
1956,5,10,1294
1956,5,11,1292
1956,5,12,1287
1956,5,13,1297
1956,5,14,1306
1956,5,15,1299
1956,5,16,1295
1956,5,17,1289
1956,5,18,1270
1956,5,19,1280
1956,5,20,1273
1956,5,21,1284
1956,5,22,1258
1956,5,23,1267
1956,5,24,1299
1956,5,25,1304
1956,5,26,1286
1956,5,27,1278
1956,5,28,1279
1956,5,29,1282
1956,5,30,1277
1956,5,31,1295
1956,6,1,1300
1956,6,2,1323
1956,6,3,1334
1956,6,4,1334
1956,6,5,1305
1956,6,6,1314
1956,6,7,1307
1956,6,8,1320
1956,6,9,1324
1956,6,10,1333
1956,6,11,1313
1956,6,12,1279
1956,6,13,1311
1956,6,14,1309
1956,6,15,1279
1956,6,16,1296
1956,6,17,1302
1956,6,18,1296
1956,6,19,1278
1956,6,20,1297
1956,6,21,1293
1956,6,22,1276
1956,6,23,1262
1956,6,24,1233
1956,6,25,1259
1956,6,26,1286
1956,6,27,1282
1956,6,28,1275
1956,6,29,1293
1956,6,30,1319
1956,7,1,1327
1956,7,2,1321
1956,7,3,1301
1956,7,4,1301
1956,7,5,1310
1956,7,6,1304
1956,7,7,1303
1956,7,8,1321
1956,7,9,1325
1956,7,10,1306
1956,7,11,1280
1956,7,12,1276
1956,7,13,1283
1956,7,14,1268
1956,7,15,1228
1956,7,16,1221
1956,7,17,1250
1956,7,18,1258
1956,7,19,1229
1956,7,20,1208
1956,7,21,1228
1956,7,22,1248
1956,7,23,1257
1956,7,24,1281
1956,7,25,1274
1956,7,26,1268
1956,7,27,1232
1956,7,28,1231
1956,7,29,1245
1956,7,30,1274
1956,7,31,1258
1956,8,1,1221
1956,8,2,1234
1956,8,3,1259
1956,8,4,1274
1956,8,5,1300
1956,8,6,1316
1956,8,7,1309
1956,8,8,1298
1956,8,9,1280
1956,8,10,1288
1956,8,11,1284
1956,8,12,1296
1956,8,13,1281
1956,8,14,1260
1956,8,15,1265
1956,8,16,1293
1956,8,17,1305
1956,8,18,1305
1956,8,19,1320
1956,8,20,1333
1956,8,21,1348
1956,8,22,1352
1956,8,23,1351
1956,8,24,1356
1956,8,25,1366
1956,8,26,1363
1956,8,27,1366
1956,8,28,1379
1956,8,29,1377
1956,8,30,1375
1956,8,31,1380
1956,9,1,1385
1956,9,2,1399
1956,9,3,1424
1956,9,4,1438
1956,9,5,1428
1956,9,6,1429
1956,9,7,1421
1956,9,8,1404
1956,9,9,1373
1956,9,10,1347
1956,9,11,1384
1956,9,12,1385
1956,9,13,1399
1956,9,14,1392
1956,9,15,1408
1956,9,16,1449
1956,9,17,1435
1956,9,18,1436
1956,9,19,1471
1956,9,20,1512
1956,9,21,1476
1956,9,22,1427
1956,9,23,1424
1956,9,24,1394
1956,9,25,1359
1956,9,26,1337
1956,9,27,1343
1956,9,28,1355
1956,9,29,1334
1956,9,30,1369
1956,10,1,1389
1956,10,2,1398
1956,10,3,1423
1956,10,4,1421
1956,10,5,1413
1956,10,6,1413
1956,10,7,1395
1956,10,8,1369
1956,10,9,1379
1956,10,10,1374
1956,10,11,1367
1956,10,12,1385
1956,10,13,1418
1956,10,14,1421
1956,10,15,1390
1956,10,16,1385
1956,10,17,1346
1956,10,18,1337
1956,10,19,1370
1956,10,20,1355
1956,10,21,1376
1956,10,22,1386
1956,10,23,1401
1956,10,24,1416
1956,10,25,1423
1956,10,26,1364
1956,10,27,1383
1956,10,28,1446
1956,10,29,1423
1956,10,30,1410
1956,10,31,1415
1956,11,1,1391
1956,11,2,1366
1956,11,3,1330
1956,11,4,1297
1956,11,5,1285
1956,11,6,1304
1956,11,7,1306
1956,11,8,1296
1956,11,9,1293
1956,11,10,1310
1956,11,11,1354
1956,11,12,1370
1956,11,13,1376
1956,11,14,1392
1956,11,15,1387
1956,11,16,1382
1956,11,17,1368
1956,11,18,1357
1956,11,19,1364
1956,11,20,1364
1956,11,21,1366
1956,11,22,1328
1956,11,23,1320
1956,11,24,1318
1956,11,25,1325
1956,11,26,1317
1956,11,27,1287
1956,11,28,1271
1956,11,29,1301
1956,11,30,1262
1956,12,1,1234
1956,12,2,1250
1956,12,3,1284
1956,12,4,1257
1956,12,5,1253
1956,12,6,1274
1956,12,7,1275
1956,12,8,1259
1956,12,9,1222
1956,12,10,1216
1956,12,11,1243
1956,12,12,1254
1956,12,13,1251
1956,12,14,1247
1956,12,15,1231
1956,12,16,1223
1956,12,17,1223
1956,12,18,1256
1956,12,19,1242
1956,12,20,1239
1956,12,21,1263
1956,12,22,1292
1956,12,23,1275
1956,12,24,1227
1956,12,25,1182
1956,12,26,1172
1956,12,27,1182
1956,12,28,1221
1956,12,29,1201
1956,12,30,1172
1956,12,31,1171
1957,1,1,1162
1957,1,2,1159
1957,1,3,1183
1957,1,4,1242
1957,1,5,1251
1957,1,6,1228
1957,1,7,1223
1957,1,8,1231
1957,1,9,1230
1957,1,10,1214
1957,1,11,1190
1957,1,12,1192
1957,1,13,1213
1957,1,14,1191
1957,1,15,1202
1957,1,16,1213
1957,1,17,1216
1957,1,18,1221
1957,1,19,1257
1957,1,20,1269
1957,1,21,1287
1957,1,22,1264
1957,1,23,1209
1957,1,24,1170
1957,1,25,1178
1957,1,26,1183
1957,1,27,1182
1957,1,28,1193
1957,1,29,1228
1957,1,30,1218
1957,1,31,1202
1957,2,1,1208
1957,2,2,1201
1957,2,3,1209
1957,2,4,1205
1957,2,5,1189
1957,2,6,1189
1957,2,7,1197
1957,2,8,1188
1957,2,9,1189
1957,2,10,1188
1957,2,11,1187
1957,2,12,1190
1957,2,13,1223
1957,2,14,1262
1957,2,15,1283
1957,2,16,1291
1957,2,17,1309
1957,2,18,1332
1957,2,19,1302
1957,2,20,1293
1957,2,21,1269
1957,2,22,1265
1957,2,23,1245
1957,2,24,1251
1957,2,25,1272
1957,2,26,1286
1957,2,27,1284
1957,2,28,1250
1957,3,1,1231
1957,3,2,1220
1957,3,3,1266
1957,3,4,1333
1957,3,5,1353
1957,3,6,1304
1957,3,7,1267
1957,3,8,1247
1957,3,9,1249
1957,3,10,1248
1957,3,11,1269
1957,3,12,1317
1957,3,13,1308
1957,3,14,1306
1957,3,15,1291
1957,3,16,1278
1957,3,17,1291
1957,3,18,1319
1957,3,19,1336
1957,3,20,1293
1957,3,21,1298
1957,3,22,1298
1957,3,23,1307
1957,3,24,1334
1957,3,25,1301
1957,3,26,1258
1957,3,27,1294
1957,3,28,1327
1957,3,29,1343
1957,3,30,1348
1957,3,31,1354
1957,4,1,1348
1957,4,2,1317
1957,4,3,1301
1957,4,4,1312
1957,4,5,1274
1957,4,6,1204
1957,4,7,1233
1957,4,8,1268
1957,4,9,1248
1957,4,10,1249
1957,4,11,1284
1957,4,12,1290
1957,4,13,1258
1957,4,14,1236
1957,4,15,1214
1957,4,16,1233
1957,4,17,1244
1957,4,18,1248
1957,4,19,1248
1957,4,20,1243
1957,4,21,1235
1957,4,22,1238
1957,4,23,1238
1957,4,24,1258
1957,4,25,1253
1957,4,26,1227
1957,4,27,1231
1957,4,28,1247
1957,4,29,1236
1957,4,30,1225
1957,5,1,1200
1957,5,2,1217
1957,5,3,1236
1957,5,4,1264
1957,5,5,1260
1957,5,6,1242
1957,5,7,1233
1957,5,8,1253
1957,5,9,1305
1957,5,10,1328
1957,5,11,1322
1957,5,12,1286
1957,5,13,1287
1957,5,14,1294
1957,5,15,1299
1957,5,16,1324
1957,5,17,1322
1957,5,18,1343
1957,5,19,1356
1957,5,20,1344
1957,5,21,1352
1957,5,22,1363
1957,5,23,1337
1957,5,24,1311
1957,5,25,1310
1957,5,26,1308
1957,5,27,1311
1957,5,28,1296
1957,5,29,1306
1957,5,30,1283
1957,5,31,1275
1957,6,1,1284
1957,6,2,1306
1957,6,3,1328
1957,6,4,1310
1957,6,5,1325
1957,6,6,1321
1957,6,7,1348
1957,6,8,1353
1957,6,9,1340
1957,6,10,1330
1957,6,11,1335
1957,6,12,1347
1957,6,13,1364
1957,6,14,1375
1957,6,15,1337
1957,6,16,1313
1957,6,17,1318
1957,6,18,1314
1957,6,19,1301
1957,6,20,1288
1957,6,21,1296
1957,6,22,1263
1957,6,23,1243
1957,6,24,1250
1957,6,25,1260
1957,6,26,1263
1957,6,27,1274
1957,6,28,1278
1957,6,29,1280
1957,6,30,1265
1957,7,1,1289
1957,7,2,1307
1957,7,3,1290
1957,7,4,1271
1957,7,5,1271
1957,7,6,1263
1957,7,7,1260
1957,7,8,1245
1957,7,9,1242
1957,7,10,1249
1957,7,11,1257
1957,7,12,1281
1957,7,13,1305
1957,7,14,1316
1957,7,15,1321
1957,7,16,1328
1957,7,17,1334
1957,7,18,1349
1957,7,19,1344
1957,7,20,1323
1957,7,21,1348
1957,7,22,1368
1957,7,23,1376
1957,7,24,1376
1957,7,25,1363
1957,7,26,1392
1957,7,27,1400
1957,7,28,1389
1957,7,29,1399
1957,7,30,1422
1957,7,31,1420
1957,8,1,1396
1957,8,2,1387
1957,8,3,1388
1957,8,4,1382
1957,8,5,1373
1957,8,6,1382
1957,8,7,1381
1957,8,8,1367
1957,8,9,1355
1957,8,10,1367
1957,8,11,1389
1957,8,12,1402
1957,8,13,1400
1957,8,14,1414
1957,8,15,1413
1957,8,16,1401
1957,8,17,1372
1957,8,18,1366
1957,8,19,1341
1957,8,20,1341
1957,8,21,1382
1957,8,22,1400
1957,8,23,1412
1957,8,24,1415
1957,8,25,1435
1957,8,26,1418
1957,8,27,1382
1957,8,28,1386
1957,8,29,1413
1957,8,30,1394
1957,8,31,1369
1957,9,1,1390
1957,9,2,1407
1957,9,3,1432
1957,9,4,1431
1957,9,5,1420
1957,9,6,1402
1957,9,7,1407
1957,9,8,1432
1957,9,9,1425
1957,9,10,1411
1957,9,11,1389
1957,9,12,1420
1957,9,13,1429
1957,9,14,1410
1957,9,15,1395
1957,9,16,1367
1957,9,17,1327
1957,9,18,1305
1957,9,19,1311
1957,9,20,1327
1957,9,21,1364
1957,9,22,1385
1957,9,23,1396
1957,9,24,1382
1957,9,25,1380
1957,9,26,1401
1957,9,27,1418
1957,9,28,1424
1957,9,29,1441
1957,9,30,1451
1957,10,1,1481
1957,10,2,1486
1957,10,3,1494
1957,10,4,1496
1957,10,5,1502
1957,10,6,1519
1957,10,7,1510
1957,10,8,1514
1957,10,9,1494
1957,10,10,1481
1957,10,11,1487
1957,10,12,1474
1957,10,13,1470
1957,10,14,1462
1957,10,15,1467
1957,10,16,1456
1957,10,17,1448
1957,10,18,1467
1957,10,19,1488
1957,10,20,1486
1957,10,21,1502
1957,10,22,1463
1957,10,23,1452
1957,10,24,1470
1957,10,25,1480
1957,10,26,1460
1957,10,27,1409
1957,10,28,1416
1957,10,29,1461
1957,10,30,1502
1957,10,31,1489
1957,11,1,1465
1957,11,2,1444
1957,11,3,1441
1957,11,4,1430
1957,11,5,1433
1957,11,6,1439
1957,11,7,1457
1957,11,8,1449
1957,11,9,1423
1957,11,10,1401
1957,11,11,1411
1957,11,12,1403
1957,11,13,1436
1957,11,14,1432
1957,11,15,1436
1957,11,16,1409
1957,11,17,1380
1957,11,18,1400
1957,11,19,1422
1957,11,20,1417
1957,11,21,1423
1957,11,22,1430
1957,11,23,1383
1957,11,24,1350
1957,11,25,1332
1957,11,26,1331
1957,11,27,1361
1957,11,28,1355
1957,11,29,1363
1957,11,30,1369
1957,12,1,1358
1957,12,2,1371
1957,12,3,1419
1957,12,4,1391
1957,12,5,1372
1957,12,6,1386
1957,12,7,1393
1957,12,8,1346
1957,12,9,1297
1957,12,10,1305
1957,12,11,1322
1957,12,12,1306
1957,12,13,1321
1957,12,14,1351
1957,12,15,1334
1957,12,16,1330
1957,12,17,1290
1957,12,18,1286
1957,12,19,1321
1957,12,20,1320
1957,12,21,1293
1957,12,22,1281
1957,12,23,1327
1957,12,24,1277
1957,12,25,1274
1957,12,26,1276
1957,12,27,1262
1957,12,28,1278
1957,12,29,1262
1957,12,30,1239
1957,12,31,1247
1958,1,1,1285
1958,1,2,1284
1958,1,3,1218
1958,1,4,1246
1958,1,5,1288
1958,1,6,1316
1958,1,7,1329
1958,1,8,1261
1958,1,9,1193
1958,1,10,1184
1958,1,11,1222
1958,1,12,1279
1958,1,13,1273
1958,1,14,1248
1958,1,15,1232
1958,1,16,1174
1958,1,17,1206
1958,1,18,1212
1958,1,19,1254
1958,1,20,1302
1958,1,21,1287
1958,1,22,1252
1958,1,23,1261
1958,1,24,1224
1958,1,25,1161
1958,1,26,1173
1958,1,27,1172
1958,1,28,1217
1958,1,29,1209
1958,1,30,1156
1958,1,31,1168
1958,2,1,1208
1958,2,2,1210
1958,2,3,1216
1958,2,4,1219
1958,2,5,1240
1958,2,6,1278
1958,2,7,1265
1958,2,8,1192
1958,2,9,1202
1958,2,10,1238
1958,2,11,1245
1958,2,12,1234
1958,2,13,1189
1958,2,14,1233
1958,2,15,1252
1958,2,16,1192
1958,2,17,1224
1958,2,18,1211
1958,2,19,1213
1958,2,20,1211
1958,2,21,1212
1958,2,22,1234
1958,2,23,1223
1958,2,24,1248
1958,2,25,1276
1958,2,26,1283
1958,2,27,1328
1958,2,28,1298
1958,3,1,1257
1958,3,2,1273
1958,3,3,1272
1958,3,4,1274
1958,3,5,1301
1958,3,6,1315
1958,3,7,1315
1958,3,8,1332
1958,3,9,1331
1958,3,10,1302
1958,3,11,1297
1958,3,12,1287
1958,3,13,1277
1958,3,14,1257
1958,3,15,1235
1958,3,16,1254
1958,3,17,1298
1958,3,18,1332
1958,3,19,1313
1958,3,20,1258
1958,3,21,1232
1958,3,22,1291
1958,3,23,1334
1958,3,24,1320
1958,3,25,1308
1958,3,26,1297
1958,3,27,1262
1958,3,28,1234
1958,3,29,1256
1958,3,30,1310
1958,3,31,1299
1958,4,1,1297
1958,4,2,1294
1958,4,3,1305
1958,4,4,1312
1958,4,5,1325
1958,4,6,1325
1958,4,7,1270
1958,4,8,1262
1958,4,9,1271
1958,4,10,1268
1958,4,11,1236
1958,4,12,1213
1958,4,13,1204
1958,4,14,1233
1958,4,15,1263
1958,4,16,1205
1958,4,17,1188
1958,4,18,1209
1958,4,19,1224
1958,4,20,1246
1958,4,21,1253
1958,4,22,1243
1958,4,23,1233
1958,4,24,1236
1958,4,25,1261
1958,4,26,1278
1958,4,27,1308
1958,4,28,1299
1958,4,29,1281
1958,4,30,1243
1958,5,1,1225
1958,5,2,1216
1958,5,3,1210
1958,5,4,1200
1958,5,5,1207
1958,5,6,1212
1958,5,7,1188
1958,5,8,1215
1958,5,9,1246
1958,5,10,1261
1958,5,11,1260
1958,5,12,1261
1958,5,13,1258
1958,5,14,1242
1958,5,15,1224
1958,5,16,1236
1958,5,17,1268
1958,5,18,1279
1958,5,19,1268
1958,5,20,1243
1958,5,21,1245
1958,5,22,1277
1958,5,23,1304
1958,5,24,1322
1958,5,25,1312
1958,5,26,1325
1958,5,27,1361
1958,5,28,1352
1958,5,29,1317
1958,5,30,1328
1958,5,31,1330
1958,6,1,1311
1958,6,2,1307
1958,6,3,1313
1958,6,4,1286
1958,6,5,1247
1958,6,6,1265
1958,6,7,1280
1958,6,8,1298
1958,6,9,1303
1958,6,10,1310
1958,6,11,1331
1958,6,12,1329
1958,6,13,1305
1958,6,14,1268
1958,6,15,1274
1958,6,16,1295
1958,6,17,1303
1958,6,18,1302
1958,6,19,1331
1958,6,20,1323
1958,6,21,1316
1958,6,22,1331
1958,6,23,1348
1958,6,24,1344
1958,6,25,1331
1958,6,26,1320
1958,6,27,1302
1958,6,28,1292
1958,6,29,1320
1958,6,30,1329
1958,7,1,1332
1958,7,2,1327
1958,7,3,1339
1958,7,4,1376
1958,7,5,1369
1958,7,6,1337
1958,7,7,1337
1958,7,8,1336
1958,7,9,1319
1958,7,10,1293
1958,7,11,1287
1958,7,12,1296
1958,7,13,1315
1958,7,14,1295
1958,7,15,1286
1958,7,16,1306
1958,7,17,1316
1958,7,18,1305
1958,7,19,1301
1958,7,20,1315
1958,7,21,1311
1958,7,22,1310
1958,7,23,1337
1958,7,24,1345
1958,7,25,1332
1958,7,26,1320
1958,7,27,1325
1958,7,28,1311
1958,7,29,1302
1958,7,30,1332
1958,7,31,1332
1958,8,1,1309
1958,8,2,1298
1958,8,3,1311
1958,8,4,1340
1958,8,5,1345
1958,8,6,1332
1958,8,7,1344
1958,8,8,1362
1958,8,9,1368
1958,8,10,1353
1958,8,11,1362
1958,8,12,1381
1958,8,13,1379
1958,8,14,1381
1958,8,15,1398
1958,8,16,1418
1958,8,17,1427
1958,8,18,1446
1958,8,19,1441
1958,8,20,1412
1958,8,21,1409
1958,8,22,1403
1958,8,23,1380
1958,8,24,1392
1958,8,25,1421
1958,8,26,1408
1958,8,27,1413
1958,8,28,1404
1958,8,29,1403
1958,8,30,1406
1958,8,31,1387
1958,9,1,1386
1958,9,2,1414
1958,9,3,1418
1958,9,4,1397
1958,9,5,1393
1958,9,6,1402
1958,9,7,1404
1958,9,8,1386
1958,9,9,1407
1958,9,10,1428
1958,9,11,1413
1958,9,12,1417
1958,9,13,1440
1958,9,14,1472
1958,9,15,1456
1958,9,16,1442
1958,9,17,1454
1958,9,18,1438
1958,9,19,1415
1958,9,20,1417
1958,9,21,1398
1958,9,22,1405
1958,9,23,1391
1958,9,24,1402
1958,9,25,1410
1958,9,26,1413
1958,9,27,1432
1958,9,28,1424
1958,9,29,1435
1958,9,30,1446
1958,10,1,1440
1958,10,2,1417
1958,10,3,1449
1958,10,4,1452
1958,10,5,1468
1958,10,6,1468
1958,10,7,1486
1958,10,8,1523
1958,10,9,1539
1958,10,10,1536
1958,10,11,1515
1958,10,12,1492
1958,10,13,1488
1958,10,14,1491
1958,10,15,1464
1958,10,16,1475
1958,10,17,1481
1958,10,18,1440
1958,10,19,1413
1958,10,20,1443
1958,10,21,1456
1958,10,22,1461
1958,10,23,1466
1958,10,24,1485
1958,10,25,1492
1958,10,26,1479
1958,10,27,1470
1958,10,28,1444
1958,10,29,1455
1958,10,30,1437
1958,10,31,1376
1958,11,1,1329
1958,11,2,1313
1958,11,3,1321
1958,11,4,1315
1958,11,5,1326
1958,11,6,1353
1958,11,7,1357
1958,11,8,1378
1958,11,9,1375
1958,11,10,1397
1958,11,11,1401
1958,11,12,1402
1958,11,13,1402
1958,11,14,1386
1958,11,15,1367
1958,11,16,1341
1958,11,17,1330
1958,11,18,1323
1958,11,19,1311
1958,11,20,1305
1958,11,21,1335
1958,11,22,1379
1958,11,23,1374
1958,11,24,1333
1958,11,25,1301
1958,11,26,1313
1958,11,27,1340
1958,11,28,1353
1958,11,29,1337
1958,11,30,1355
1958,12,1,1403
1958,12,2,1411
1958,12,3,1377
1958,12,4,1383
1958,12,5,1398
1958,12,6,1316
1958,12,7,1305
1958,12,8,1338
1958,12,9,1347
1958,12,10,1328
1958,12,11,1308
1958,12,12,1308
1958,12,13,1311
1958,12,14,1318
1958,12,15,1327
1958,12,16,1314
1958,12,17,1301
1958,12,18,1318
1958,12,19,1314
1958,12,20,1323
1958,12,21,1295
1958,12,22,1309
1958,12,23,1328
1958,12,24,1321
1958,12,25,1282
1958,12,26,1282
1958,12,27,1279
1958,12,28,1261
1958,12,29,1243
1958,12,30,1261
1958,12,31,1286
1959,1,1,1277
1959,1,2,1275
1959,1,3,1303
1959,1,4,1267
1959,1,5,1232
1959,1,6,1236
1959,1,7,1270
1959,1,8,1269
1959,1,9,1253
1959,1,10,1249
1959,1,11,1275
1959,1,12,1291
1959,1,13,1288
1959,1,14,1326
1959,1,15,1349
1959,1,16,1316
1959,1,17,1287
1959,1,18,1248
1959,1,19,1266
1959,1,20,1280
1959,1,21,1273
1959,1,22,1235
1959,1,23,1207
1959,1,24,1233
1959,1,25,1204
1959,1,26,1221
1959,1,27,1267
1959,1,28,1282
1959,1,29,1272
1959,1,30,1255
1959,1,31,1224
1959,2,1,1223
1959,2,2,1209
1959,2,3,1215
1959,2,4,1291
1959,2,5,1293
1959,2,6,1230
1959,2,7,1202
1959,2,8,1215
1959,2,9,1297
1959,2,10,1281
1959,2,11,1256
1959,2,12,1273
1959,2,13,1296
1959,2,14,1292
1959,2,15,1283
1959,2,16,1270
1959,2,17,1282
1959,2,18,1319
1959,2,19,1329
1959,2,20,1301
1959,2,21,1275
1959,2,22,1256
1959,2,23,1242
1959,2,24,1272
1959,2,25,1293
1959,2,26,1286
1959,2,27,1286
1959,2,28,1274
1959,3,1,1255
1959,3,2,1234
1959,3,3,1306
1959,3,4,1330
1959,3,5,1346
1959,3,6,1293
1959,3,7,1257
1959,3,8,1269
1959,3,9,1269
1959,3,10,1287
1959,3,11,1324
1959,3,12,1319
1959,3,13,1275
1959,3,14,1307
1959,3,15,1366
1959,3,16,1321
1959,3,17,1287
1959,3,18,1256
1959,3,19,1236
1959,3,20,1265
1959,3,21,1326
1959,3,22,1327
1959,3,23,1307
1959,3,24,1331
1959,3,25,1362
1959,3,26,1377
1959,3,27,1346
1959,3,28,1352
1959,3,29,1362
1959,3,30,1341
1959,3,31,1336
1959,4,1,1338
1959,4,2,1301
1959,4,3,1287
1959,4,4,1275
1959,4,5,1277
1959,4,6,1282
1959,4,7,1327
1959,4,8,1313
1959,4,9,1326
1959,4,10,1313
1959,4,11,1303
1959,4,12,1300
1959,4,13,1282
1959,4,14,1286
1959,4,15,1295
1959,4,16,1352
1959,4,17,1377
1959,4,18,1362
1959,4,19,-32767
1959,4,20,-32767
1959,4,21,-32767
1959,4,22,-32767
1959,4,23,-32767
1959,4,24,-32767
1959,4,25,-32767
1959,4,26,-32767
1959,4,27,-32767
1959,4,28,-32767
1959,4,29,-32767
1959,4,30,-32767
1959,5,1,-32767
1959,5,2,-32767
1959,5,3,-32767
1959,5,4,-32767
1959,5,5,-32767
1959,5,6,-32767
1959,5,7,-32767
1959,5,8,-32767
1959,5,9,-32767
1959,5,10,-32767
1959,5,11,-32767
1959,5,12,-32767
1959,5,13,-32767
1959,5,14,-32767
1959,5,15,1307
1959,5,16,1321
1959,5,17,1325
1959,5,18,1350
1959,5,19,1351
1959,5,20,1328
1959,5,21,1284
1959,5,22,1278
1959,5,23,1283
1959,5,24,1276
1959,5,25,1295
1959,5,26,1312
1959,5,27,1331
1959,5,28,1310
1959,5,29,1316
1959,5,30,1313
1959,5,31,1281
1959,6,1,1251
1959,6,2,1250
1959,6,3,1248
1959,6,4,1255
1959,6,5,1248
1959,6,6,1252
1959,6,7,1276
1959,6,8,1269
1959,6,9,1275
1959,6,10,1272
1959,6,11,1292
1959,6,12,1296
1959,6,13,1307
1959,6,14,1343
1959,6,15,1360
1959,6,16,1346
1959,6,17,1344
1959,6,18,1342
1959,6,19,1310
1959,6,20,1280
1959,6,21,1294
1959,6,22,1317
1959,6,23,1306
1959,6,24,1321
1959,6,25,1333
1959,6,26,1332
1959,6,27,1330
1959,6,28,1328
1959,6,29,1309
1959,6,30,1324
1959,7,1,1341
1959,7,2,1315
1959,7,3,1292
1959,7,4,1278
1959,7,5,1307
1959,7,6,1307
1959,7,7,1290
1959,7,8,1296
1959,7,9,1297
1959,7,10,1293
1959,7,11,1315
1959,7,12,1344
1959,7,13,1363
1959,7,14,1339
1959,7,15,1335
1959,7,16,1318
1959,7,17,1330
1959,7,18,1337
1959,7,19,1335
1959,7,20,1343
1959,7,21,1350
1959,7,22,1343
1959,7,23,1353
1959,7,24,1348
1959,7,25,1331
1959,7,26,1327
1959,7,27,1317
1959,7,28,1320
