2014,4,28,1966
2014,4,29,1943
2014,4,30,1913
2014,5,1,1895
2014,5,2,1937
2014,5,3,1946
2014,5,4,1910
2014,5,5,1924
2014,5,6,1962
2014,5,7,1978
2014,5,8,1953
2014,5,9,1927
2014,5,10,1915
2014,5,11,1905
2014,5,12,1892
2014,5,13,1889
2014,5,14,1892
2014,5,15,1879
2014,5,16,1872
2014,5,17,1881
2014,5,18,1891
2014,5,19,1915
2014,5,20,1932
2014,5,21,1916
2014,5,22,1893
2014,5,23,1895
2014,5,24,1888
2014,5,25,1905
2014,5,26,1910
2014,5,27,1901
2014,5,28,1893
2014,5,29,1892
2014,5,30,1923
2014,5,31,1920
2014,6,1,1917
2014,6,2,1927
2014,6,3,1952
2014,6,4,1949
2014,6,5,1946
2014,6,6,1947
2014,6,7,1934
2014,6,8,1925
2014,6,9,1920
2014,6,10,1930
2014,6,11,1922
2014,6,12,1924
2014,6,13,1932
2014,6,14,1937
2014,6,15,1942
2014,6,16,1949
2014,6,17,1945
2014,6,18,1955
2014,6,19,1954
2014,6,20,1942
2014,6,21,1946
2014,6,22,1941
2014,6,23,1940
2014,6,24,1919
2014,6,25,1905
2014,6,26,1921
2014,6,27,1950
2014,6,28,1951
2014,6,29,1936
2014,6,30,1934
2014,7,1,1949
2014,7,2,1960
2014,7,3,1970
2014,7,4,1957
2014,7,5,1965
2014,7,6,1972
2014,7,7,1950
2014,7,8,1942
2014,7,9,1945
2014,7,10,1955
2014,7,11,1951
2014,7,12,1953
2014,7,13,1966
2014,7,14,1972
2014,7,15,1979
2014,7,16,1974
2014,7,17,1964
2014,7,18,1948
2014,7,19,1927
2014,7,20,1936
2014,7,21,1940
2014,7,22,1945
2014,7,23,1956
2014,7,24,1964
2014,7,25,1959
2014,7,26,1960
2014,7,27,1965
2014,7,28,1968
2014,7,29,1987
2014,7,30,1990
2014,7,31,1997
2014,8,1,1996
2014,8,2,1984
2014,8,3,1950
2014,8,4,1928
2014,8,5,1931
2014,8,6,1930
2014,8,7,1934
2014,8,8,1927
2014,8,9,1923
2014,8,10,1949
2014,8,11,1967
2014,8,12,1971
2014,8,13,1970
2014,8,14,1976
2014,8,15,2003
2014,8,16,2016
2014,8,17,1996
2014,8,18,1988
2014,8,19,1987
2014,8,20,1989
2014,8,21,1982
2014,8,22,1995
2014,8,23,2015
2014,8,24,2006
2014,8,25,2012
2014,8,26,2000
2014,8,27,1970
2014,8,28,1987
2014,8,29,1990
2014,8,30,1984
2014,8,31,1992
2014,9,1,1991
2014,9,2,1988
2014,9,3,1985
2014,9,4,2009
2014,9,5,2027
2014,9,6,2023
2014,9,7,2033
2014,9,8,2035
2014,9,9,2023
2014,9,10,2011
2014,9,11,2016
2014,9,12,2005
2014,9,13,2023
2014,9,14,2031
2014,9,15,2024
2014,9,16,2027
2014,9,17,2046
2014,9,18,2053
2014,9,19,2053
2014,9,20,2052
2014,9,21,2031
2014,9,22,2037
2014,9,23,2037
2014,9,24,2038
2014,9,25,2014
2014,9,26,2029
2014,9,27,2041
2014,9,28,2032
2014,9,29,2027
2014,9,30,2029
2014,10,1,2047
2014,10,2,2049
2014,10,3,2049
2014,10,4,2054
2014,10,5,2050
2014,10,6,2042
2014,10,7,2020
2014,10,8,2021
2014,10,9,2031
2014,10,10,2025
2014,10,11,1994
2014,10,12,1961
2014,10,13,1958
2014,10,14,1979
2014,10,15,1999
2014,10,16,1995
2014,10,17,1994
2014,10,18,2037
2014,10,19,2032
2014,10,20,1998
2014,10,21,2001
2014,10,22,2007
2014,10,23,1991
2014,10,24,1998
2014,10,25,1990
2014,10,26,1997
2014,10,27,1999
2014,10,28,1988
2014,10,29,1987
2014,10,30,1998
2014,10,31,2005
2014,11,1,2007
2014,11,2,1987
2014,11,3,1988
2014,11,4,2051
2014,11,5,2069
2014,11,6,2023
2014,11,7,1974
2014,11,8,1959
2014,11,9,1950
2014,11,10,1945
2014,11,11,1961
2014,11,12,1981
2014,11,13,1968
2014,11,14,1950
2014,11,15,1927
2014,11,16,1918
2014,11,17,1920
2014,11,18,1940
2014,11,19,1975
2014,11,20,1994
2014,11,21,1998
2014,11,22,1975
2014,11,23,1979
2014,11,24,2011
2014,11,25,1988
2014,11,26,1973
2014,11,27,1985
2014,11,28,1994
2014,11,29,2014
2014,11,30,2022
2014,12,1,2021
2014,12,2,2013
2014,12,3,1980
2014,12,4,1945
2014,12,5,1938
2014,12,6,1913
2014,12,7,1900
2014,12,8,1891
2014,12,9,1899
2014,12,10,2014
2014,12,11,2034
2014,12,12,1935
2014,12,13,1890
2014,12,14,1899
2014,12,15,1924
2014,12,16,1912
2014,12,17,1864
2014,12,18,1862
2014,12,19,1854
2014,12,20,1855
2014,12,21,1846
2014,12,22,1855
2014,12,23,1882
2014,12,24,1908
2014,12,25,1894
2014,12,26,1876
2014,12,27,1911
2014,12,28,1942
2014,12,29,1916
2014,12,30,1885
2014,12,31,1879
2015,1,1,1876
2015,1,2,1844
2015,1,3,1829
2015,1,4,1825
2015,1,5,1781
2015,1,6,1756
2015,1,7,1786
2015,1,8,1808
2015,1,9,1823
2015,1,10,1849
2015,1,11,1837
2015,1,12,1821
2015,1,13,1854
2015,1,14,1902
2015,1,15,1945
2015,1,16,1962
2015,1,17,1959
2015,1,18,1961
2015,1,19,1955
2015,1,20,1928
2015,1,21,1927
2015,1,22,1919
2015,1,23,1886
2015,1,24,1881
2015,1,25,1871
2015,1,26,1893
2015,1,27,1906
2015,1,28,1896
2015,1,29,1915
2015,1,30,1933
2015,1,31,1919
2015,2,1,1874
2015,2,2,1924
2015,2,3,1932
2015,2,4,1859
2015,2,5,1890
2015,2,6,1892
2015,2,7,1903
2015,2,8,1944
2015,2,9,1922
2015,2,10,1910
2015,2,11,1932
2015,2,12,1932
2015,2,13,2002
2015,2,14,1981
2015,2,15,1915
2015,2,16,1913
2015,2,17,1958
2015,2,18,1991
2015,2,19,1941
2015,2,20,1937
2015,2,21,1942
2015,2,22,1933
2015,2,23,1903
2015,2,24,1921
2015,2,25,1930
2015,2,26,1905
2015,2,27,1899
2015,2,28,1920
2015,3,1,1904
2015,3,2,1902
2015,3,3,1916
2015,3,4,1925
2015,3,5,1902
2015,3,6,1895
2015,3,7,1897
2015,3,8,1908
2015,3,9,1928
2015,3,10,1933
2015,3,11,1917
2015,3,12,1920
2015,3,13,1943
2015,3,14,1981
2015,3,15,1981
2015,3,16,2008
2015,3,17,2014
2015,3,18,2039
2015,3,19,2021
2015,3,20,1944
2015,3,21,1900
2015,3,22,1850
2015,3,23,1838
2015,3,24,1814
2015,3,25,1784
2015,3,26,1782
2015,3,27,1819
2015,3,28,1812
2015,3,29,1812
2015,3,30,1838
2015,3,31,1894
2015,4,1,1945
2015,4,2,1921
2015,4,3,1894
2015,4,4,1904
2015,4,5,1920
2015,4,6,1902
2015,4,7,1875
2015,4,8,1866
2015,4,9,1848
2015,4,10,1825
2015,4,11,1819
2015,4,12,1841
2015,4,13,1871
2015,4,14,1861
2015,4,15,1878
2015,4,16,1873
2015,4,17,1888
2015,4,18,1895
2015,4,19,1939
2015,4,20,1936
2015,4,21,1887
2015,4,22,1897
2015,4,23,1912
2015,4,24,1950
2015,4,25,1956
2015,4,26,1939
2015,4,27,1949
2015,4,28,1947
2015,4,29,1953
2015,4,30,1960
2015,5,1,1950
2015,5,2,1956
2015,5,3,1956
2015,5,4,1928
2015,5,5,1910
2015,5,6,1909
2015,5,7,1924
2015,5,8,1940
2015,5,9,1933
2015,5,10,1937
2015,5,11,1951
2015,5,12,1943
2015,5,13,1948
2015,5,14,1954
2015,5,15,1946
2015,5,16,1938
2015,5,17,1909
2015,5,18,1898
2015,5,19,1903
2015,5,20,1883
2015,5,21,1890
2015,5,22,1917
2015,5,23,1891
2015,5,24,1898
2015,5,25,1923
2015,5,26,1915
2015,5,27,1940
2015,5,28,1947
2015,5,29,1944
2015,5,30,1931
2015,5,31,1933
2015,6,1,1950
2015,6,2,1978
2015,6,3,1989
2015,6,4,1983
2015,6,5,1965
2015,6,6,1943
2015,6,7,1948
2015,6,8,1936
2015,6,9,1928
2015,6,10,1926
2015,6,11,1918
2015,6,12,1933
2015,6,13,1929
2015,6,14,1931
2015,6,15,1906
2015,6,16,1889
2015,6,17,1906
2015,6,18,1943
2015,6,19,1922
2015,6,20,1906
2015,6,21,1901
2015,6,22,1896
2015,6,23,1905
2015,6,24,1923
2015,6,25,1937
2015,6,26,1940
2015,6,27,1933
2015,6,28,1919
2015,6,29,1914
2015,6,30,1924
2015,7,1,1942
2015,7,2,1961
2015,7,3,1976
2015,7,4,1974
2015,7,5,1963
2015,7,6,1963
2015,7,7,1966
2015,7,8,1964
2015,7,9,1961
2015,7,10,1964
2015,7,11,1965
2015,7,12,1969
2015,7,13,1987
2015,7,14,1983
2015,7,15,1978
2015,7,16,1979
2015,7,17,1975
2015,7,18,1970
2015,7,19,1976
2015,7,20,1971
2015,7,21,1979
2015,7,22,1987
2015,7,23,1966
2015,7,24,1953
2015,7,25,1971
2015,7,26,1976
2015,7,27,1972
2015,7,28,1965
2015,7,29,1973
2015,7,30,1971
2015,7,31,1975
2015,8,1,1982
2015,8,2,1989
2015,8,3,1984
2015,8,4,1971
2015,8,5,1975
2015,8,6,1992
2015,8,7,2017
2015,8,8,2023
2015,8,9,2030
2015,8,10,2035
2015,8,11,2029
2015,8,12,2036
2015,8,13,2035
2015,8,14,2013
2015,8,15,2017
2015,8,16,2016
2015,8,17,1998
2015,8,18,1984
2015,8,19,1990
2015,8,20,2011
2015,8,21,2013
2015,8,22,2003
2015,8,23,2015
2015,8,24,2017
2015,8,25,2014
2015,8,26,2000
2015,8,27,1988
2015,8,28,1982
2015,8,29,1971
2015,8,30,1986
2015,8,31,2007
2015,9,1,2025
2015,9,2,2031
2015,9,3,2041
2015,9,4,2046
2015,9,5,2043
2015,9,6,2043
2015,9,7,2051
2015,9,8,2056
2015,9,9,2050
2015,9,10,2042
2015,9,11,2030
2015,9,12,2011
2015,9,13,2008
2015,9,14,2023
2015,9,15,2019
2015,9,16,2018
2015,9,17,2004
2015,9,18,2022
2015,9,19,2018
2015,9,20,2008
2015,9,21,2000
2015,9,22,1994
2015,9,23,1994
2015,9,24,2030
2015,9,25,2048
2015,9,26,2069
2015,9,27,2066
2015,9,28,2042
2015,9,29,2035
2015,9,30,2056
2015,10,1,2074
2015,10,2,2076
2015,10,3,2058
2015,10,4,2047
2015,10,5,2046
2015,10,6,2023
2015,10,7,2048
2015,10,8,2058
2015,10,9,2038
2015,10,10,2032
2015,10,11,2023
2015,10,12,2014
2015,10,13,2010
2015,10,14,1998
2015,10,15,2011
2015,10,16,2025
2015,10,17,2028
2015,10,18,2030
2015,10,19,2025
2015,10,20,2019
2015,10,21,2048
2015,10,22,2085
2015,10,23,2079
2015,10,24,2054
2015,10,25,2028
2015,10,26,2002
2015,10,27,1991
2015,10,28,1976
2015,10,29,1957
2015,10,30,1959
2015,10,31,1989
2015,11,1,1989
2015,11,2,1980
2015,11,3,1987
2015,11,4,1991
2015,11,5,1984
2015,11,6,1979
2015,11,7,1960
2015,11,8,1984
2015,11,9,2002
2015,11,10,2007
2015,11,11,1980
2015,11,12,1965
2015,11,13,1969
2015,11,14,1966
2015,11,15,1959
2015,11,16,1962
2015,11,17,1983
2015,11,18,1986
2015,11,19,1982
2015,11,20,1999
2015,11,21,1991
2015,11,22,1992
2015,11,23,1989
2015,11,24,1982
2015,11,25,2004
2015,11,26,2010
2015,11,27,2042
2015,11,28,2031
2015,11,29,1968
2015,11,30,1985
2015,12,1,1965
2015,12,2,1948
2015,12,3,1950
2015,12,4,1938
2015,12,5,1935
2015,12,6,1945
2015,12,7,1955
2015,12,8,1953
2015,12,9,1950
2015,12,10,1937
2015,12,11,1949
2015,12,12,1948
2015,12,13,1966
2015,12,14,1983
2015,12,15,1957
2015,12,16,1945
2015,12,17,1957
2015,12,18,1945
2015,12,19,1933
2015,12,20,1936
2015,12,21,1947
2015,12,22,1946
2015,12,23,1947
2015,12,24,1927
2015,12,25,1890
2015,12,26,1890
2015,12,27,1864
2015,12,28,1862
2015,12,29,1871
2015,12,30,1850
2015,12,31,1839
2016,1,1,1844
2016,1,2,1873
2016,1,3,1907
2016,1,4,1932
2016,1,5,1925
2016,1,6,1889
2016,1,7,1942
2016,1,8,1964
2016,1,9,1918
2016,1,10,1918
2016,1,11,1976
2016,1,12,2051
2016,1,13,2004
2016,1,14,1943
2016,1,15,1910
2016,1,16,1913
2016,1,17,1903
2016,1,18,1893
2016,1,19,1858
2016,1,20,1873
2016,1,21,1941
2016,1,22,1945
2016,1,23,1892
2016,1,24,1881
2016,1,25,1878
2016,1,26,1888
2016,1,27,1899
2016,1,28,1897
2016,1,29,1876
2016,1,30,1871
2016,1,31,1915
2016,2,1,1944
2016,2,2,1937
2016,2,3,1949
2016,2,4,1940
2016,2,5,1927
2016,2,6,1909
2016,2,7,1902
2016,2,8,1931
2016,2,9,1965
2016,2,10,1960
2016,2,11,1921
2016,2,12,1920
2016,2,13,1941
2016,2,14,1942
2016,2,15,1926
2016,2,16,1952
2016,2,17,1936
2016,2,18,1931
2016,2,19,1929
2016,2,20,1948
2016,2,21,1997
2016,2,22,2037
2016,2,23,1981
2016,2,24,1928
2016,2,25,1898
2016,2,26,1894
2016,2,27,1903
2016,2,28,1904
2016,2,29,1902
2016,3,1,1914
2016,3,2,1906
2016,3,3,1897
2016,3,4,1906
2016,3,5,1933
2016,3,6,1931
2016,3,7,1958
2016,3,8,1982
2016,3,9,1971
2016,3,10,1947
2016,3,11,1892
2016,3,12,1849
2016,3,13,1837
2016,3,14,1847
2016,3,15,1841
2016,3,16,1868
2016,3,17,1890
2016,3,18,1948
2016,3,19,1961
2016,3,20,1894
2016,3,21,1874
2016,3,22,1847
2016,3,23,1834
2016,3,24,1852
2016,3,25,1870
2016,3,26,1869
2016,3,27,1852
2016,3,28,1846
2016,3,29,1840
2016,3,30,1862
2016,3,31,1882
2016,4,1,1871
2016,4,2,1874
2016,4,3,1890
2016,4,4,1900
2016,4,5,1915
2016,4,6,1909
2016,4,7,1930
2016,4,8,1983
2016,4,9,1922
2016,4,10,1883
2016,4,11,1873
2016,4,12,1876
2016,4,13,1854
2016,4,14,1833
2016,4,15,1837
2016,4,16,1839
2016,4,17,1897
2016,4,18,1962
2016,4,19,1967
2016,4,20,1929
2016,4,21,1901
2016,4,22,1882
2016,4,23,1906
2016,4,24,1917
2016,4,25,1896
2016,4,26,1904
2016,4,27,1956
2016,4,28,1928
2016,4,29,1899
2016,4,30,1901
2016,5,1,1889
2016,5,2,1894
2016,5,3,1891
2016,5,4,1888
2016,5,5,1899
2016,5,6,1907
2016,5,7,1907
2016,5,8,1896
2016,5,9,1885
2016,5,10,1890
2016,5,11,1899
2016,5,12,1914
2016,5,13,1920
2016,5,14,1922
2016,5,15,1930
2016,5,16,1939
2016,5,17,1922
2016,5,18,1916
2016,5,19,1916
2016,5,20,1924
2016,5,21,1923
2016,5,22,1946
2016,5,23,1976
2016,5,24,1986
2016,5,25,1992
2016,5,26,1984
2016,5,27,1999
2016,5,28,2018
2016,5,29,1993
2016,5,30,1976
2016,5,31,1961
2016,6,1,1953
2016,6,2,1923
2016,6,3,1909
2016,6,4,1912
2016,6,5,1923
2016,6,6,1912
2016,6,7,1907
2016,6,8,1907
2016,6,9,1908
2016,6,10,1920
2016,6,11,1916
2016,6,12,1928
2016,6,13,1947
2016,6,14,1952
2016,6,15,1947
2016,6,16,1940
2016,6,17,1945
2016,6,18,1951
2016,6,19,1958
2016,6,20,1940
2016,6,21,1943
2016,6,22,1955
2016,6,23,1956
2016,6,24,1972
2016,6,25,1981
2016,6,26,1982
2016,6,27,1978
2016,6,28,1978
2016,6,29,1980
2016,6,30,1982
2016,7,1,1977
2016,7,2,1965
2016,7,3,1958
2016,7,4,1952
2016,7,5,1952
2016,7,6,1940
2016,7,7,1926
2016,7,8,1930
2016,7,9,1946
2016,7,10,1922
2016,7,11,1901
2016,7,12,1894
2016,7,13,1889
2016,7,14,1882
2016,7,15,1868
2016,7,16,1873
2016,7,17,1872
2016,7,18,1885
2016,7,19,1885
2016,7,20,1892
2016,7,21,1902
2016,7,22,1909
2016,7,23,1927
2016,7,24,1937
2016,7,25,1930
2016,7,26,1911
2016,7,27,1898
2016,7,28,1889
2016,7,29,1890
2016,7,30,1880
2016,7,31,1882
2016,8,1,1885
2016,8,2,1885
2016,8,3,1897
2016,8,4,1914
2016,8,5,1936
2016,8,6,1943
2016,8,7,1958
2016,8,8,1935
2016,8,9,1919
2016,8,10,1886
2016,8,11,1877
2016,8,12,1879
2016,8,13,1855
2016,8,14,1851
2016,8,15,1848
2016,8,16,1848
2016,8,17,1866
2016,8,18,1880
2016,8,19,1885
2016,8,20,1914
2016,8,21,1922
2016,8,22,1894
2016,8,23,1912
2016,8,24,1931
2016,8,25,1938
2016,8,26,1916
2016,8,27,1903
2016,8,28,1889
2016,8,29,1896
2016,8,30,1900
2016,8,31,1907
2016,9,1,1934
2016,9,2,1937
2016,9,3,1938
2016,9,4,1941
2016,9,5,1938
2016,9,6,1932
2016,9,7,1910
2016,9,8,1901
2016,9,9,1910
2016,9,10,1918
2016,9,11,1908
2016,9,12,1902
2016,9,13,1919
2016,9,14,1912
2016,9,15,1901
2016,9,16,1919
2016,9,17,1949
2016,9,18,1962
2016,9,19,1956
2016,9,20,1933
2016,9,21,1936
2016,9,22,1952
2016,9,23,1946
2016,9,24,1946
2016,9,25,1951
2016,9,26,1960
2016,9,27,1972
2016,9,28,1974
2016,9,29,1972
2016,9,30,1978
2016,10,1,1978
2016,10,2,1977
2016,10,3,1987
2016,10,4,2031
2016,10,5,2008
2016,10,6,1967
2016,10,7,1972
2016,10,8,1998
2016,10,9,2007
2016,10,10,2015
2016,10,11,2050
2016,10,12,2090
2016,10,13,2071
2016,10,14,2050
2016,10,15,1998
2016,10,16,1978
2016,10,17,2001
2016,10,18,2059
2016,10,19,2034
2016,10,20,1984
2016,10,21,1959
2016,10,22,1964
2016,10,23,1964
2016,10,24,1967
2016,10,25,2007
2016,10,26,2006
2016,10,27,2015
2016,10,28,2035
2016,10,29,2012
2016,10,30,1986
2016,10,31,2008
2016,11,1,2041
2016,11,2,1964
2016,11,3,1899
2016,11,4,1895
2016,11,5,1893
2016,11,6,1887
2016,11,7,1876
2016,11,8,1891
2016,11,9,1943
2016,11,10,1975
2016,11,11,1924
2016,11,12,1909
2016,11,13,1918
2016,11,14,1934
2016,11,15,1943
2016,11,16,1950
2016,11,17,1953
2016,11,18,1943
2016,11,19,1951
2016,11,20,1968
2016,11,21,1986
2016,11,22,1946
2016,11,23,1939
2016,11,24,1930
2016,11,25,1902
2016,11,26,1901
2016,11,27,1913
2016,11,28,1930
2016,11,29,1919
2016,11,30,1925
2016,12,1,1901
2016,12,2,1850
2016,12,3,1831
2016,12,4,1855
2016,12,5,1874
2016,12,6,1882
2016,12,7,1890
2016,12,8,1903
2016,12,9,1915
2016,12,10,1925
2016,12,11,1938
2016,12,12,1943
2016,12,13,1942
2016,12,14,1951
2016,12,15,1961
2016,12,16,1967
2016,12,17,1977
2016,12,18,2027
2016,12,19,2006
2016,12,20,1951
2016,12,21,1967
2016,12,22,1966
2016,12,23,1956
2016,12,24,1955
2016,12,25,1953
2016,12,26,1942
2016,12,27,1922
2016,12,28,1898
2016,12,29,1925
2016,12,30,1936
2016,12,31,1953
2017,1,1,1965
2017,1,2,1957
2017,1,3,1936
2017,1,4,1953
2017,1,5,1922
2017,1,6,1944
2017,1,7,1949
2017,1,8,1937
2017,1,9,1945
2017,1,10,2069
2017,1,11,2088
2017,1,12,1998
2017,1,13,2038
2017,1,14,1967
2017,1,15,1880
2017,1,16,1820
2017,1,17,1802
2017,1,18,1782
2017,1,19,1808
2017,1,20,1835
2017,1,21,1840
2017,1,22,1860
2017,1,23,1874
2017,1,24,1884
2017,1,25,1844
2017,1,26,1816
2017,1,27,1836
2017,1,28,1840
2017,1,29,1847
2017,1,30,1848
2017,1,31,1839
2017,2,1,1843
2017,2,2,1846
2017,2,3,1831
2017,2,4,1815
2017,2,5,1805
2017,2,6,1796
2017,2,7,1801
2017,2,8,1817
2017,2,9,1798
2017,2,10,1793
2017,2,11,1793
2017,2,12,1847
2017,2,13,1834
2017,2,14,1790
2017,2,15,1821
2017,2,16,1854
2017,2,17,1789
2017,2,18,1766
2017,2,19,1796
2017,2,20,1811
2017,2,21,1831
2017,2,22,1841
2017,2,23,1852
2017,2,24,1869
2017,2,25,1854
2017,2,26,1836
2017,2,27,1821
2017,2,28,1815
2017,3,1,1788
2017,3,2,1790
2017,3,3,1782
2017,3,4,1774
2017,3,5,1787
2017,3,6,1865
2017,3,7,1919
2017,3,8,1853
2017,3,9,1808
2017,3,10,1804
2017,3,11,1805
2017,3,12,1823
2017,3,13,1838
2017,3,14,1855
2017,3,15,1847
2017,3,16,1804
2017,3,17,1792
2017,3,18,1817
2017,3,19,1829
2017,3,20,1823
2017,3,21,1820
2017,3,22,1871
2017,3,23,1878
2017,3,24,1876
2017,3,25,1960
2017,3,26,1949
2017,3,27,1890
2017,3,28,1889
2017,3,29,1867
2017,3,30,1857
2017,3,31,1851
2017,4,1,1833
2017,4,2,1886
2017,4,3,1884
2017,4,4,1860
2017,4,5,1900
2017,4,6,1907
2017,4,7,1882
2017,4,8,1882
2017,4,9,1900
2017,4,10,1894
2017,4,11,1878
2017,4,12,1876
2017,4,13,1870
2017,4,14,1879
2017,4,15,1875
2017,4,16,1876
2017,4,17,1886
2017,4,18,1919
2017,4,19,1894
2017,4,20,1844
2017,4,21,1850
2017,4,22,1854
2017,4,23,1879
2017,4,24,1878
2017,4,25,1848
2017,4,26,1812
2017,4,27,1785
2017,4,28,1745
2017,4,29,1735
2017,4,30,1775
2017,5,1,1790
2017,5,2,1811
2017,5,3,1827
2017,5,4,1819
2017,5,5,1815
2017,5,6,1829
2017,5,7,1807
2017,5,8,1799
2017,5,9,1805
2017,5,10,1794
2017,5,11,1791
2017,5,12,1793
2017,5,13,1786
2017,5,14,1772
2017,5,15,1790
2017,5,16,1812
2017,5,17,1805
2017,5,18,1804
2017,5,19,1801
2017,5,20,1825
2017,5,21,1812
2017,5,22,1803
2017,5,23,1806
2017,5,24,1810
2017,5,25,1803
2017,5,26,1805
2017,5,27,1814
2017,5,28,1826
2017,5,29,1820
2017,5,30,1816
2017,5,31,1813
2017,6,1,1811
2017,6,2,1825
2017,6,3,1829
2017,6,4,1837
2017,6,5,1835
2017,6,6,1835
2017,6,7,1843
2017,6,8,1845
2017,6,9,1853
2017,6,10,1857
2017,6,11,1869
2017,6,12,1880
2017,6,13,1885
2017,6,14,1900
2017,6,15,1910
2017,6,16,1912
2017,6,17,1917
2017,6,18,1916
2017,6,19,1915
2017,6,20,1911
2017,6,21,1905
2017,6,22,1903
2017,6,23,1911
2017,6,24,1907
2017,6,25,1898
2017,6,26,1905
2017,6,27,1926
2017,6,28,1945
2017,6,29,1940
2017,6,30,1938
2017,7,1,1940
2017,7,2,1945
2017,7,3,1947
2017,7,4,1945
2017,7,5,1937
2017,7,6,1919
2017,7,7,1925
2017,7,8,1935
2017,7,9,1924
2017,7,10,1925
2017,7,11,1923
2017,7,12,1935
2017,7,13,1932
2017,7,14,1910
2017,7,15,1892
2017,7,16,1915
2017,7,17,1897
2017,7,18,1872
2017,7,19,1887
2017,7,20,1876
2017,7,21,1859
2017,7,22,1870
2017,7,23,1881
2017,7,24,1897
2017,7,25,1910
2017,7,26,1917
2017,7,27,1917
2017,7,28,1932
2017,7,29,1948
2017,7,30,1932
2017,7,31,1912
2017,8,1,1904
2017,8,2,1924
2017,8,3,1944
2017,8,4,1940
2017,8,5,1943
2017,8,6,1921
2017,8,7,1918
2017,8,8,1923
2017,8,9,1939
2017,8,10,1943
2017,8,11,1954
2017,8,12,1954
2017,8,13,1933
2017,8,14,1916
2017,8,15,1928
2017,8,16,1920
2017,8,17,1920
2017,8,18,1916
2017,8,19,1919
2017,8,20,1927
2017,8,21,1909
2017,8,22,1917
2017,8,23,1921
2017,8,24,1919
2017,8,25,1911
2017,8,26,1910
2017,8,27,1911
2017,8,28,1902
2017,8,29,1896
2017,8,30,1903
2017,8,31,1915
2017,9,1,1948
2017,9,2,1978
2017,9,3,2010
2017,9,4,2010
2017,9,5,2025
2017,9,6,2078
2017,9,7,2126
2017,9,8,2035
2017,9,9,2017
2017,9,10,1990
2017,9,11,1947
2017,9,12,1915
2017,9,13,1943
2017,9,14,1988
2017,9,15,1973
2017,9,16,1954
2017,9,17,1978
2017,9,18,1988
2017,9,19,1975
2017,9,20,2171
2017,9,21,2190
2017,9,22,1908
2017,9,23,1874
2017,9,24,1892
2017,9,25,1889
2017,9,26,1886
2017,9,27,1888
2017,9,28,1896
2017,9,29,1882
2017,9,30,1869
2017,10,1,1879
2017,10,2,1897
2017,10,3,1874
2017,10,4,1873
2017,10,5,1907
2017,10,6,1889
2017,10,7,1892
2017,10,8,1900
2017,10,9,1918
2017,10,10,1920
2017,10,11,1896
2017,10,12,1906
2017,10,13,1908
2017,10,14,1899
2017,10,15,1922
2017,10,16,1923
2017,10,17,1934
2017,10,18,1927
2017,10,19,1899
2017,10,20,1883
2017,10,21,1913
2017,10,22,1910
2017,10,23,1900
2017,10,24,1932
2017,10,25,1934
2017,10,26,1918
2017,10,27,1927
2017,10,28,1916
2017,10,29,1895
2017,10,30,1875
2017,10,31,1856
2017,11,1,1875
2017,11,2,1898
2017,11,3,1863
2017,11,4,1865
2017,11,5,1889
2017,11,6,1876
2017,11,7,1895
2017,11,8,1932
2017,11,9,1944
2017,11,10,1964
2017,11,11,1972
2017,11,12,1973
2017,11,13,1976
2017,11,14,1985
2017,11,15,1992
2017,11,16,1985
2017,11,17,1967
2017,11,18,1946
2017,11,19,1896
2017,11,20,1872
2017,11,21,1867
2017,11,22,1869
2017,11,23,1878
2017,11,24,1911
2017,11,25,1942
2017,11,26,1936
2017,11,27,1958
2017,11,28,1971
2017,11,29,1955
2017,11,30,1979
2017,12,1,1985
2017,12,2,1975
2017,12,3,1971
2017,12,4,1962
2017,12,5,1955
2017,12,6,1937
2017,12,7,1956
2017,12,8,1999
2017,12,9,1983
2017,12,10,1963
2017,12,11,1957
2017,12,12,1972
2017,12,13,1965
2017,12,14,1953
2017,12,15,1925
2017,12,16,1876
2017,12,17,1841
2017,12,18,1838
2017,12,19,1824
2017,12,20,1823
2017,12,21,1844
2017,12,22,1861
2017,12,23,1846
2017,12,24,1824
2017,12,25,1829
2017,12,26,1862
2017,12,27,1867
2017,12,28,1849
2017,12,29,1844
2017,12,30,1856
2017,12,31,1873
2018,1,1,1883
2018,1,2,1893
2018,1,3,1918
2018,1,4,1937
2018,1,5,1945
2018,1,6,1980
2018,1,7,1991
2018,1,8,1979
2018,1,9,1949
2018,1,10,1933
2018,1,11,1919
2018,1,12,1899
2018,1,13,1901
2018,1,14,1913
2018,1,15,1915
2018,1,16,1915
2018,1,17,1911
2018,1,18,1924
2018,1,19,1911
2018,1,20,1927
2018,1,21,1959
2018,1,22,1947
2018,1,23,1937
2018,1,24,1925
2018,1,25,1906
2018,1,26,1898
2018,1,27,1932
2018,1,28,2001
2018,1,29,1937
2018,1,30,1892
2018,1,31,1891
2018,2,1,1898
2018,2,2,1905
2018,2,3,1893
2018,2,4,1913
2018,2,5,1893
2018,2,6,1886
2018,2,7,1887
2018,2,8,1869
2018,2,9,1870
2018,2,10,1865
2018,2,11,1865
2018,2,12,1843
2018,2,13,1825
2018,2,14,1845
2018,2,15,1850
2018,2,16,1871
2018,2,17,1861
2018,2,18,1850
2018,2,19,1852
2018,2,20,1865
2018,2,21,1846
2018,2,22,1857
2018,2,23,1844
2018,2,24,1797
2018,2,25,1791
