355NAHA    1984111  2389 2401 2423 2423 2452 2464 2449 2432 2425 2416 2392
355NAHA    1984112  2382 2420 2469 2473 2472 2495 2504 2507 2494 2456 2446
355NAHA    1984113  2480 2444 2406 2385 2370 2373 2373 2403
355NAHA    1984121  2389 2354 2362 2384 2398 2378 2391 2437 2497 2517 2473
355NAHA    1984122  2422 2394 2402 2449 2457 2440 2423 2423 2446 2456 2418
355NAHA    1984123  2385 2347 2351 2404 2404 2396 2390 2388 2395
355NAHA    1985 11  2400 2434 2438 2401 2393 2380 2395 2369 2368 2385 2392
355NAHA    1985 12  2371 2304 2293 2315 2329 2389 2398 2354 2353 2376 2402
355NAHA    1985 13  2403 2391 2379 2392 2410 2398 2377 2372 2422
355NAHA    1985 21  2441 2446 2463 2501 2503 2487 2487 2530 2499 2430 2456
355NAHA    1985 22  2477 2415 2421 2498 2435 2418 2468 2450 2440 2412 2400
355NAHA    1985 23  2370 2341 2409 2426 2390 2386
355NAHA    1985 31  2399 2393 2346 2354 2348 2333 2341 2343 2319 2331 2328
355NAHA    1985 32  2337 2374 2334 2325 2336 2338 2366 2382 2388 2360 2364
355NAHA    1985 33  2352 2337 2363 2412 2449 2438 2377 2339 2314
355NAHA    1985 41  2361 2456 2485 2441 2437 2500 2544 2532 2512 2514 2512
355NAHA    1985 42  2482 2467 2439 2440 2460 2466 2470 2475 2496 2529 2526
355NAHA    1985 43  2505 2486 2469 2464 2461 2465 2466 2478
355NAHA    1985 51  2475 2475 2496 2505 2482 2461 2446 2445 2467 2472 2455
355NAHA    1985 52  2449 2472 2486 2473 2438 2430 2463 2468 2458 2441 2441
355NAHA    1985 53  2459 2494 2493 2504 2555 2572 2564 2559 2547
355NAHA    1985 61  2535 2535 2535 2503 2520 2569 2593 2560 2528 2549 2617
355NAHA    1985 62  2626 2591 2565 2559 2567 2588 2615 2603 2588 2589 2606
355NAHA    1985 63  2632 2629 2609 2625 2670 2734 2771 2700
355NAHA    1985 71  2663 2657 2649 2666 2675 2679 2670 2648 2650 2666 2680
355NAHA    1985 72  2701 2703 2707 2702 2694 2708 2695 2677 2665 2668 2691
355NAHA    1985 73  2714 2738 2752 2759 2782 2806 2761 2725 2717
355NAHA    1985 81  2726 2729 2722 2734 2751 2767 2775 2765 2734 2762 2833
355NAHA    1985 82  2810 2704 2690 2692 2685 2658 2663 2712 2756 2834 2811
355NAHA    1985 83  2696 2685 2709 2709 2727 2758 2768 2746 2695
355NAHA    1985 91  2680 2677 2681 2703 2715 2721 2728 2704 2673 2664 2672
355NAHA    1985 92  2685 2698 2713 2745 2736 2708 2701 2708 2701 2677 2656
355NAHA    1985 93  2659 2648 2616 2601 2605 2629 2636 2646
355NAHA    1985101  2638 2646 2664 2653 2599 2584 2578 2570 2597 2613 2604
355NAHA    1985102  2615 2642 2652 2644 2636 2659 2666 2642 2623 2609 2619
355NAHA    1985103  2644 2662 2679 2652 2640 2686 2688 2685 2651
355NAHA    1985111  2566 2535 2513 2526 2570 2575 2560 2548 2557 2551 2519
355NAHA    1985112  2488 2465 2440 2444 2454 2440 2443 2444 2425 2447 2479
355NAHA    1985113  2515 2454 2402 2421 2456 2424 2383 2393
355NAHA    1985121  2388 2389 2412 2413 2467 2505 2474 2449 2417 2441 2422
355NAHA    1985122  2405 2418 2416 2395 2368 2352 2355 2342 2354 2410 2438
355NAHA    1985123  2415 2401 2410 2426 2447 2454 2486 2492 2500
355NAHA    1986 11  2478 2440 2488 2460 2429 2427 2395 2365 2350 2360 2382
355NAHA    1986 12  2412 2434 2472 2506 2487 2511 2533 2517 2506 2490 2465
355NAHA    1986 13  2442 2411 2408 2409 2390 2386 2414 2456 2463
355NAHA    1986 21  2445 2451 2423 2391 2401 2375 2353 2333 2333 2345 2328
355NAHA    1986 22  2344 2409 2441 2393 2387 2444 2455 2434 2408 2401 2409
355NAHA    1986 23  2406 2395 2399 2399 2363 2348
355NAHA    1986 31  2364 2361 2359 2356 2334 2331 2328 2345 2382 2419 2416
355NAHA    1986 32  2395 2433 2483 2468 2416 2445 2493 2424 2434 2490 2466
355NAHA    1986 33  2411 2395 2398 2425 2458 2471 2471 2474 2420
355NAHA    1986 41  2392 2402 2420 2419 2412 2395 2396 2418 2437 2458 2424
355NAHA    1986 42  2409 2429 2458 2442 2434 2473 2484 2489 2500 2499 2483
355NAHA    1986 43  2445 2432 2432 2440 2439 2421 2404 2407
355NAHA    1986 51  2413 2412 2437 2451 2461 2469 2466 2482 2470 2499 2516
355NAHA    1986 52  2512 2578 2553 2506 2495 2485 2483 2510 2535 2539 2530
355NAHA    1986 53  2502 2525 2551 2545 2542 2571 2597 2555 2527
355NAHA    1986 61  2512 2523 2552 2562 2571 2548 2513 2514 2554 2575 2573
355NAHA    1986 62  2561 2547 2548 2564 2576 2559 2538 2565 2586 2550 2511
355NAHA    1986 63  2542 2592 2567 2529 2556 2590 2606 2619
355NAHA    1986 71  2643 2649 2619 2596 2573 2565 2567 2585 2611 2597 2579
355NAHA    1986 72  2561 2581 2601 2655 2646 2586 2589 2562 2551 2541 2544
355NAHA    1986 73  2549 2535 2557 2573 2578 9999 9999 9999 9999
355NAHA    1986 81  9999 9999 9999 9999 2615 2598 2600 2604 2601 2594 2602
355NAHA    1986 82  2638 2642 2619 2626 2648 2653 2630 2602 2600 2618 2623
355NAHA    1986 83  2610 2610 2821 2819 2600 2569 2536 2562 2574
355NAHA    1986 91  2591 2596 2577 2571 2556 2546 2549 2571 2593 2598 2610
355NAHA    1986 92  2609 2614 2646 2689 2735 2738 2717 2718 2701 2647 2658
355NAHA    1986 93  2671 2689 2700 2721 2739 2750 2725 2676
355NAHA    1986101  2631 2605 2615 2649 2664 2669 2674 2657 2647 2630 2611
355NAHA    1986102  2608 2629 2646 2638 2625 2620 2602 2581 2586 2578 2553
355NAHA    1986103  2556 2549 2565 2592 2600 2592 2536 2538 2561
355NAHA    1986111  2611 2663 2647 2617 2586 2587 2599 2649 2635 2572 2570
355NAHA    1986112  2601 2620 2636 2647 2672 2633 2596 2606 2598 2601 2629
355NAHA    1986113  2667 2646 2560 2530 2533 2540 2538 2521
355NAHA    1986121  2524 2531 2519 2504 2502 2475 2464 2470 2474 2480 2497
355NAHA    1986122  2516 2547 2504 2453 2452 2472 2465 2402 2400 2382 2377
355NAHA    1986123  2403 2407 2399 2411 2411 2384 2420 2432 2409
355NAHA    1987 11  2433 2477 2458 2511 2468 2406 2426 2416 2433 2434 2465
355NAHA    1987 12  2422 2389 2388 2360 2382 2393 2428 2438 2417 2400 2399
355NAHA    1987 13  2415 2393 2374 2359 2330 2331 2376 2374 2365
355NAHA    1987 21  2398 2404 2371 2376 2389 2409 2426 2418 2422 2459 2496
355NAHA    1987 22  2494 2468 2472 2457 2461 2492 2470 2459 2458 2464 2473
355NAHA    1987 23  2496 2474 2398 2421 2411 2374
355NAHA    1987 31  2343 2305 2336 2378 2409 2456 2437 2421 2432 2418 2392
355NAHA    1987 32  2416 2449 2414 2401 2444 2437 2441 2468 2446 2423 2418
355NAHA    1987 33  2427 2379 2328 2312 2322 2344 2348 2340 2329
355NAHA    1987 41  2347 2362 2355 2363 2377 2374 2374 2385 2418 2450 2442
355NAHA    1987 42  2374 2357 2413 2448 2452 2440 2423 2418 2450 2475 2468
355NAHA    1987 43  2444 2443 2457 2424 2397 2395 2407 2440
355NAHA    1987 51  2481 2506 2474 2484 2546 2570 2549 2513 2486 2482 2492
355NAHA    1987 52  2510 2536 2519 2527 2547 2528 2512 2501 2518 2575 2607
355NAHA    1987 53  2595 2569 2553 2569 2593 2581 2576 2574 2575
355NAHA    1987 61  2583 2585 2572 2553 2541 2575 2603 2629 2615 2575 2567
355NAHA    1987 62  2582 2633 2655 2612 2577 2576 2595 2597 2590 2626 2667
355NAHA    1987 63  2717 2731 2683 2639 2620 2621 2635 2630
355NAHA    1987 71  2602 2582 2570 2569 2573 2584 2596 2589 2577 2606 2663
355NAHA    1987 72  2716 2751 2733 2598 2569 2588 2597 2613 2607 2594 2565
355NAHA    1987 73  2541 2536 2548 2560 2558 2574 2585 2570 2569
355NAHA    1987 81  2577 2577 2593 2617 2625 2621 2627 2600 2591 2586 2576
355NAHA    1987 82  2583 2599 2599 2595 2605 2605 2610 2613 2609 2601 2605
355NAHA    1987 83  2616 2644 2668 2691 2734 2800 2911 2787 2698
355NAHA    1987 91  2716 2708 2736 2730 2737 2741 2745 2749 2758 2775 2774
355NAHA    1987 92  2788 2792 2794 2783 2736 2693 2687 2672 2670 2672 2682
355NAHA    1987 93  2702 2700 2675 2644 2645 2650 2672 2676
355NAHA    1987101  2658 2641 2624 2616 2599 2603 2628 2648 2665 2667 2649
355NAHA    1987102  2629 2633 2670 2706 2676 2642 2644 2609 2607 2633 2674
355NAHA    1987103  2711 2688 2685 2668 2636 2617 2602 2602 2603
355NAHA    1987111  2624 2640 2626 2598 2605 2653 2657 2650 2645 2643 2686
355NAHA    1987112  2705 2685 2639 2630 2642 2658 2648 2637 2638 2624 2631
355NAHA    1987113  2629 2632 2650 2651 2664 2639 2611 2617
355NAHA    1987121  2601 2590 2596 2645 2669 2588 2560 2575 2596 2636 2672
355NAHA    1987122  2633 2564 2552 2579 2550 2529 2522 2530 2537 2519 2497
355NAHA    1987123  2476 2473 2481 2487 2502 2528 2548 2491 2469
355NAHA    1988 11  2497 2499 2478 2463 2448 2465 2481 2451 2418 2388 2416
355NAHA    1988 12  2449 2462 2485 2473 2464 2464 2460 2491 2575 2625 2650
355NAHA    1988 13  2590 2558 2575 2559 2556 2585 2563 2567 2549
355NAHA    1988 21  2572 2561 2522 2567 2577 2553 2551 2534 2524 2536 2579
355NAHA    1988 22  2579 2584 2549 2494 2469 2437 2418 2446 2465 2432 2434
355NAHA    1988 23  2453 2445 2453 2486 2487 2482 2499
355NAHA    1988 31  2516 2498 2467 2488 2499 2477 2429 2405 2406 2446 2514
355NAHA    1988 32  2512 2539 2544 2501 2516 2505 2502 2524 2552 2565 2524
355NAHA    1988 33  2482 2501 2516 2516 2548 2592 2607 2584 2550
355NAHA    1988 41  2583 2601 2613 2582 2552 2602 2590 2498 2457 2471 2529
355NAHA    1988 42  2572 2562 2548 2528 2560 2630 2645 2636 2654 2648 2617
355NAHA    1988 43  2592 2568 2555 2561 2613 2682 2701 2704
355NAHA    1988 51  2690 2680 2713 2745 2735 2731 2739 2730 2728 2702 2684
355NAHA    1988 52  2658 2647 2653 2628 2638 2648 2649 2691 2701 2705 2694
355NAHA    1988 53  2658 2684 2702 2692 2688 2682 2684 2671 2693
355NAHA    1988 61  2753 2763 2680 2614 2593 2577 2578 2614 2647 2674 2672
355NAHA    1988 62  2681 2693 2715 2747 2747 2722 2703 2724 2738 2740 2766
355NAHA    1988 63  2799 2795 2752 2735 2716 2721 2737 2747
355NAHA    1988 71  2755 2758 2746 2743 2776 2822 2838 2831 2819 2788 2743
355NAHA    1988 72  2745 2746 2740 2739 2738 2750 2744 2718 2707 2728 2734
355NAHA    1988 73  2725 2744 2777 2799 2793 2797 2808 2786 2768
355NAHA    1988 81  2738 2713 2723 2732 2734 2753 2728 2721 2721 2713 2721
355NAHA    1988 82  2708 2693 2682 2667 2644 2616 2613 2618 2620 2611 2613
355NAHA    1988 83  2607 2595 2592 2610 2642 2655 2664 2674 2689
355NAHA    1988 91  2721 2722 2708 2706 2687 2690 2692 2653 2639 2647 2669
355NAHA    1988 92  2678 2688 2683 2672 2657 2637 2617 2631 2655 2660 2694
355NAHA    1988 93  2712 2708 2689 2713 2686 2645 2632 2628
355NAHA    1988101  2621 2624 2626 2658 2751 2872 2814 2703 2635 2622 2634
355NAHA    1988102  2622 2605 2600 2568 2557 2547 2531 2546 2545 2520 2539
355NAHA    1988103  2565 2593 2609 2627 2622 2594 2590 2584 2563
355NAHA    1988111  2568 2578 2587 2583 2566 2567 2564 2593 2599 2561 2544
355NAHA    1988112  2558 2579 2578 2577 2597 2609 2566 2558 2565 2577 2621
355NAHA    1988113  2615 2562 2536 2506 2482 2441 2424 2454
355NAHA    1988121  2441 2405 2413 2432 2422 2432 2425 2428 2410 2404 2425
355NAHA    1988122  2469 2478 2484 2459 2398 2390 2405 2411 2430 2418 2419
355NAHA    1988123  2443 2450 2438 2425 2418 2419 2402 2405 2439
355NAHA    1989 11  2426 2423 2408 2388 2420 2466 2494 2531 2530 2513 2489
355NAHA    1989 12  2454 2455 2457 2415 2406 2444 2474 2494 2481 2470 2482
355NAHA    1989 13  2444 2426 2457 2444 2383 2379 2390 2382 2381
355NAHA    1989 21  2371 2343 2358 2363 2375 2395 2422 2442 2441 2415 2408
355NAHA    1989 22  2388 2370 2391 2429 2454 2468 2439 2410 2411 2398 2383
355NAHA    1989 23  2406 2475 2466 2414 2442 2445
355NAHA    1989 31  2455 2479 2487 2478 2456 2435 2408 2406 2410 2420 2446
355NAHA    1989 32  2493 2529 2517 2485 2449 2449 2515 2562 2523 2465 2459
355NAHA    1989 33  2490 2499 2509 2528 2501 2468 2437 2442 2462
355NAHA    1989 41  2493 2531 2547 2537 2512 2512 2523 2512 2487 2442 2411
355NAHA    1989 42  2422 2463 2505 2498 2463 2462 2479 2503 2550 2595 2602
355NAHA    1989 43  2589 2553 2533 2515 2501 2523 2558 2562
355NAHA    1989 51  2567 2591 2569 2567 2616 2592 2570 2579 2565 2557 2553
355NAHA    1989 52  2562 2542 2489 2517 2541 2517 2494 2476 2478 2510 2539
355NAHA    1989 53  2551 2527 2492 2480 2528 2605 2597 2552 2550
355NAHA    1989 61  2566 2566 2571 2574 2563 2546 2551 2563 2569 2553 2541
355NAHA    1989 62  2550 2572 2568 2576 2593 2600 2591 2569 2572 2605 2670
355NAHA    1989 63  2686 2606 2574 2576 2604 2618 2628 2616
355NAHA    1989 71  2591 2564 2551 2568 2599 2630 2633 2611 2587 2571 2572
355NAHA    1989 72  2579 2579 2576 2597 2632 2652 2640 2592 2571 2577 2584
355NAHA    1989 73  2601 2633 2677 2709 2736 2755 2754 2745 2803
355NAHA    1989 81  2858 2793 2664 2633 2640 2624 2594 2573 2575 2583 2598
355NAHA    1989 82  2600 2603 2618 2641 2653 2643 2646 2659 2676 2674 2644
355NAHA    1989 83  2653 2695 2712 2650 2603 2580 2556 2542 2552
355NAHA    1989 91  2580 2624 2649 2624 2614 2593 2606 2654 2682 2712 2729
355NAHA    1989 92  2694 2632 2623 2611 2601 2633 2647 2561 2567 2584 2547
355NAHA    1989 93  2548 2564 2574 2586 2584 2569 2567 2585
355NAHA    1989101  2600 2579 2569 2584 2580 2567 2564 2517 2519 2543 2514
355NAHA    1989102  2494 2497 2531 2558 2531 2517 2557 2544 2534 2520 2520
355NAHA    1989103  2549 2570 2580 2611 2660 2653 2623 2630 2614
355NAHA    1989111  2599 2609 2613 2638 2649 2641 2651 2647 2637 2635 2641
355NAHA    1989112  2660 2651 2625 2610 2608 2604 2556 2518 2514 2523 2534
355NAHA    1989113  2546 2564 2560 2565 2579 2529 2488 2464
355NAHA    1989121  2460 2496 2552 2566 2568 2563 2537 2510 2493 2485 2499
355NAHA    1989122  2507 2499 2478 2481 2475 2448 2435 2435 2454 2501 2550
355NAHA    1989123  2529 2497 2509 2513 2485 2513 2470 2415 2436
355NAHA    1990 11  2483 2478 2413 2391 2397 2373 2369 2405 2445 2433 2416
355NAHA    1990 12  2398 2391 2431 2485 2429 2397 2389 2373 2382 2395 2405
355NAHA    1990 13  2377 2328 2306 2345 2358 2381 2409 2425 2413
355NAHA    1990 21  2382 2385 2407 2389 2343 2342 2360 2372 2368 2402 2385
355NAHA    1990 22  2376 2444 2457 2440 2433 2434 2453 2438 2434 2475 2481
355NAHA    1990 23  2459 2448 2440 2419 2419 2495
355NAHA    1990 31  2507 2464 2469 2492 2477 2440 2398 2366 2346 2365 2417
355NAHA    1990 32  2403 2398 2387 2354 2355 2370 2355 2372 2386 2394 2412
355NAHA    1990 33  2428 2475 2505 2485 2474 2503 2528 2530 2511
355NAHA    1990 41  2482 2484 2486 2409 2383 2409 2432 2416 2453 2488 2505
355NAHA    1990 42  2522 2495 2529 2547 2549 2551 2548 2605 2629 2649 2640
355NAHA    1990 43  2555 2514 2523 2534 2513 2496 2486 2494
355NAHA    1990 51  2516 2515 2520 2511 2482 2507 2513 2487 2517 2547 2553
355NAHA    1990 52  2574 2587 2556 2541 2571 2600 2626 2651 2658 2628 2623
355NAHA    1990 53  2630 2621 2592 2601 2612 2619 2642 2675 2701
355NAHA    1990 61  2706 2694 2707 2712 2670 2645 2662 2701 2685 2666 2683
355NAHA    1990 62  2716 2719 2696 2679 2667 2675 2693 2685 2681 2708 2733
355NAHA    1990 63  2737 2735 2733 2747 2746 2736 2718 2728
355NAHA    1990 71  2739 2751 2736 2723 2746 2783 2797 2824 2852 2834 2797
355NAHA    1990 72  2801 2808 2778 2757 2786 2811 2811 2801 2789 2793 2801
355NAHA    1990 73  2817 2835 2836 2840 2844 2838 2838 2852 2856
355NAHA    1990 81  2865 2869 2862 2843 2840 2861 2880 2887 2881 2863 2850
355NAHA    1990 82  2853 2870 2872 2897 2978 3013 3011 2951 2910 2918 2879
355NAHA    1990 83  2837 2834 2830 2829 2806 2870 2984 2894 2814
355NAHA    1990 91  2801 2789 2761 2761 2790 2831 2804 2778 2778 2763 2759
355NAHA    1990 92  2764 2772 2753 2762 2862 2970 2844 2730 2681 2681 2702
355NAHA    1990 93  2716 2722 2723 2744 2771 2688 2676 2671
355NAHA    1990101  2641 2651 2632 2725 2891 2710 2560 2535 2486 2512 2531
355NAHA    1990102  2538 2556 2533 2519 2530 2517 2517 2532 2533 2537 2545
355NAHA    1990103  2541 2561 2559 2523 2512 2531 2533 2533 2552
355NAHA    1990111  2579 2618 2661 2621 2595 2580 2594 2639 2603 2553 2547
355NAHA    1990112  2544 2585 2597 2586 2587 2598 2618 2628 2598 2565 2552
355NAHA    1990113  2548 2598 2625 2637 2662 2735 2764 2640
355NAHA    1990121  2512 2470 2447 2454 2505 2512 2505 2537 2564 2536 2492
355NAHA    1990122  2493 2512 2500 2486 2488 2517 2510 2511 2540 2531 2506
355NAHA    1990123  2492 2503 2518 2466 2454 2470 2464 2528 2570
355NAHA    1991 11  2540 2513 2483 2498 2468 2457 2506 2471 2443 2486 2492
355NAHA    1991 12  2443 2428 2443 2437 2447 2444 2459 2492 2525 2519 2488
355NAHA    1991 13  2484 2486 2458 2444 2431 2432 2426 2422 2442
355NAHA    1991 21  2425 2412 2424 2400 2403 2430 2414 2407 2453 2450 2412
355NAHA    1991 22  2441 2519 2542 2519 2480 2471 2479 2463 2433 2397 2374
355NAHA    1991 23  2347 2351 2370 2396 2427 2474
355NAHA    1991 31  2484 2473 2506 2524 2525 2535 2538 2527 2506 2525 2524
355NAHA    1991 32  2528 2530 2491 2502 2504 2516 2536 2545 2560 2586 2612
355NAHA    1991 33  2571 2558 2546 2534 2515 2492 2517 2514 2477
355NAHA    1991 41  2476 2470 2497 2544 2569 2622 2613 2570 2591 2613 2616
355NAHA    1991 42  2621 2614 2608 2608 2615 2658 2668 2643 2617 2590 2573
355NAHA    1991 43  2558 2582 2616 2633 2643 2654 2634 2629
355NAHA    1991 51  2619 2554 2535 2546 2587 2619 2610 2622 2602 2591 2622
355NAHA    1991 52  2634 2625 2633 2664 2645 2595 2581 2578 2577 2594 2624
355NAHA    1991 53  2640 2626 2609 2608 2621 2626 2613 2610 2604
355NAHA    1991 61  2599 2593 2600 2605 2615 2622 2612 2602 2586 2590 2603
355NAHA    1991 62  2599 2609 2631 2647 2648 2657 2665 2682 2711 2743 2772
355NAHA    1991 63  2766 2689 2627 2616 2630 2647 2650 2656
355NAHA    1991 71  2669 2672 2682 2697 2699 2709 2702 2701 2701 2685 2691
355NAHA    1991 72  2684 2677 2678 2685 2719 2754 2753 2711 2686 2689 2684
355NAHA    1991 73  2677 2716 2777 2873 2969 2813 2744 2746 2705
355NAHA    1991 81  2717 2711 2718 2765 2780 2785 2808 2859 2872 2840 2823
355NAHA    1991 82  2818 2807 2813 2855 2904 2874 2846 2864 2905 2895 2820
355NAHA    1991 83  2776 2762 2774 2788 2798 2799 2775 2745 2714
355NAHA    1991 91  2708 2735 2751 2746 2749 2781 2802 2792 2775 2766 2781
355NAHA    1991 92  2896 2786 2652 2674 2702 2820 2810 2704 2669 2649 2638
355NAHA    1991 93  2652 2697 2805 2895 2687 2632 2665 2673
355NAHA    1991101  2674 2662 2680 2683 2686 2715 2735 2776 2783 2745 2717
355NAHA    1991102  2687 2659 2631 2601 2608 2606 2591 2600 2581 2561 2569
355NAHA    1991103  2612 2630 2642 2635 2589 2591 2614 2602 2593
355NAHA    1991111  2559 2544 2546 2539 2538 2548 2582 2579 2580 2554 2533
355NAHA    1991112  2533 2519 2515 2502 2517 2539 2541 2509 2509 2521 2512
355NAHA    1991113  2512 2494 2494 2514 2566 2595 2588 2578
355NAHA    1991121  2556 2545 2520 2503 2506 2505 2541 2487 2460 2492 2467
355NAHA    1991122  2455 2464 2480 2511 2530 2538 2510 2486 2491 2514 2520
355NAHA    1991123  2521 2522 2540 2559 2593 2518 2456 2439 2472
355NAHA    1992 11  2481 2449 2427 2449 2519 2493 2495 2537 2468 2452 2464
355NAHA    1992 12  2465 2485 2482 2481 2455 2428 2398 2393 2435 2430 2401
355NAHA    1992 13  2406 2444 2495 2468 2413 2407 2442 2534 2515
355NAHA    1992 21  2419 2436 2483 2500 2491 2468 2488 2462 2474 2488 2501
355NAHA    1992 22  2474 2428 2485 2518 2432 2452 2481 2503 2451 2377 2397
355NAHA    1992 23  2418 2381 2372 2379 2416 2446 2456
355NAHA    1992 31  2481 2497 2509 2535 2506 2442 2437 2480 2494 2486 2481
355NAHA    1992 32  2459 2460 2493 2521 2519 2504 2476 2500 2518 2447 2449
355NAHA    1992 33  2473 2495 2516 2501 2487 2513 2525 2528 2556
355NAHA    1992 41  2527 2519 2554 2526 2495 2523 2496 2476 2524 2538 2540
355NAHA    1992 42  2529 2503 2503 2515 2499 2523 2568 2566 2574 2623 2613
355NAHA    1992 43  2598 2576 2552 2578 2599 2605 2606 2573
355NAHA    1992 51  2564 2555 2552 2566 2576 2599 2641 2652 2621 2587 2597
355NAHA    1992 52  2618 2600 2596 2606 2612 2636 2622 2620 2605 2609 2647
355NAHA    1992 53  2671 2649 2643 2655 2659 2637 2650 2677 2696
355NAHA    1992 61  2674 2646 2653 2678 2695 2696 2701 2698 2677 2640 2645
355NAHA    1992 62  2641 2635 2641 2652 2679 2695 2643 2629 2628 2668 2718
355NAHA    1992 63  2720 2699 2690 2704 2708 2788 2778 2675
355NAHA    1992 71  2693 2703 2710 2699 2711 2714 2675 2639 2633 2635 2634
355NAHA    1992 72  2632 2638 2666 2683 2681 2674 2677 2672 2661 2653 2652
355NAHA    1992 73  2667 2678 2669 2665 2663 2659 2677 2677 2678
355NAHA    1992 81  2704 2728 2714 2692 2671 2738 2758 2671 2631 2602 2611
355NAHA    1992 82  2651 2684 2690 2677 2689 2726 2732 2717 2692 2663 2656
355NAHA    1992 83  2645 2635 2642 2691 2767 2782 2755 2725 2678
355NAHA    1992 91  2639 2690 2718 2666 2628 2612 2603 2601 2606 2614 2608
355NAHA    1992 92  2611 2601 2578 2564 2572 2584 2560 2549 2585 2617 2613
355NAHA    1992 93  2599 2600 2600 2579 2570 2582 2572 2571
355NAHA    1992101  2561 2563 2572 2564 2556 2579 2597 2598 2593 2622 2648
355NAHA    1992102  2652 2650 2654 2667 2656 2587 2544 2554 2579 2607 2633
355NAHA    1992103  2642 2628 2599 2579 2576 2596 2591 2572 2574
355NAHA    1992111  2570 2579 2568 2592 2657 2691 2692 2647 2566 2544 2571
355NAHA    1992112  2594 2606 2590 2589 2609 2642 2639 2666 2665 2619 2588
355NAHA    1992113  2574 2598 2597 2586 2597 2610 2652 2648
355NAHA    1992121  2585 2557 2537 2539 2571 2603 2599 2577 2598 2567 2543
355NAHA    1992122  2567 2576 2579 2574 2561 2550 2543 2584 2589 2564 2563
355NAHA    1992123  2535 2513 2502 2512 2569 2559 2528 2549 2545
355NAHA    1993 11  2550 2560 2556 2537 2522 2528 2503 2513 2534 2539 2530
355NAHA    1993 12  2528 2567 2622 2599 2531 2505 2506 2504 2502 2500 2531
355NAHA    1993 13  2575 2571 2536 2519 2477 2462 2493 2482 2471
355NAHA    1993 21  2438 2421 2433 2443 2474 2530 2518 2495 2494 2516 2545
355NAHA    1993 22  2514 2490 2470 2547 2587 2514 2519 2514 2577 2629 2579
355NAHA    1993 23  2537 2538 2551 2585 2634 2596
355NAHA    1993 31  2535 2508 2524 2527 2519 2526 2491 2471 2471 2488 2511
355NAHA    1993 32  2475 2471 2518 2567 2569 2542 2498 2482 2483 2483 2496
355NAHA    1993 33  2547 2587 2594 2582 2582 2541 2498 2527 2515
355NAHA    1993 41  2515 2539 2576 2561 2502 2479 2457 2423 2413 2446 2457
355NAHA    1993 42  2445 2442 2466 2523 2548 2526 2518 2504 2493 2522 2523
355NAHA    1993 43  2522 2496 2453 2463 2453 2477 2494 2468
355NAHA    1993 51  2459 2480 2498 2494 2506 2563 2605 2607 2590 2532 2521
355NAHA    1993 52  2527 2542 2559 2569 2584 2594 2598 2600 2598 2606 2608
355NAHA    1993 53  2618 2634 2608 2645 2700 2665 2639 2626 2595
355NAHA    1993 61  2629 2618 2608 2650 2646 2625 2640 2619 2577 2575 2603
355NAHA    1993 62  2624 2617 2620 2616 2613 2630 2660 2697 2691 2687 2700
355NAHA    1993 63  2695 2685 2673 2649 2631 2639 2668 2685
355NAHA    1993 71  2684 2683 2693 2724 2736 2751 2748 2701 2684 2703 2715
355NAHA    1993 72  2723 2735 2746 2749 2748 2745 2755 2768 2769 2742 2719
355NAHA    1993 73  2735 2753 2752 2748 2755 2781 2717 2659 2618
355NAHA    1993 81  2592 2603 2613 2623 2642 2674 2741 2884 2764 2597 2612
355NAHA    1993 82  2593 2612 2597 2567 2555 2560 2572 2566 2568 2578 2586
355NAHA    1993 83  2611 2629 2640 2649 2630 2604 2576 2578 2600
355NAHA    1993 91  2668 2734 2584 2561 2555 2590 2609 2570 2544 2542 2560
355NAHA    1993 92  2565 2559 2546 2546 2551 2555 2554 2563 2600 2643 2668
355NAHA    1993 93  2674 2682 2673 2676 2674 2680 2698 2700
355NAHA    1993101  2686 2698 2698 2700 2738 2783 2778 2699 2663 2645 2623
355NAHA    1993102  2617 2627 2632 2619 2625 2645 2638 2638 2635 2622 2622
355NAHA    1993103  2625 2609 2598 2604 2606 2606 2594 2577 2566
355NAHA    1993111  2560 2569 2590 2568 2568 2581 2575 2577 2611 2632 2635
355NAHA    1993112  2656 2621 2596 2591 2603 2610 2586 2596 2610 2574 2577
355NAHA    1993113  2562 2562 2595 2605 2577 2547 2567 2596
355NAHA    1993121  2606 2620 2606 2561 2534 2539 2555 2538 2554 2557 2543
355NAHA    1993122  2542 2539 2494 2469 2470 2464 2505 2541 2520 2472 2437
355NAHA    1993123  2459 2468 2471 2457 2449 2474 2493 2501 2470
355NAHA    1994 11  2479 2514 2516 2513 2505 2483 2512 2574 2580 2558 2540
355NAHA    1994 12  2572 2599 2551 2528 2537 2542 2505 2505 2534 2521 2492
355NAHA    1994 13  2437 2442 2496 2497 2485 2468 2426 2437 2458
355NAHA    1994 21  2431 2397 2412 2457 2489 2499 2513 2515 2445 2487 2574
355NAHA    1994 22  2504 2451 2484 2467 2452 2465 2489 2552 2565 2497 2477
355NAHA    1994 23  2476 2453 2415 2403 2433 2451
355NAHA    1994 31  2445 2457 2483 2488 2460 2462 2522 2538 2528 2487 2515
355NAHA    1994 32  2572 2545 2485 2459 2504 2501 2488 2513 2482 2459 2517
355NAHA    1994 33  2490 2415 2385 2344 2350 2385 2398 2423 2434
355NAHA    1994 41  2441 2443 2458 2449 2453 2487 2527 2526 2516 2524 2548
