1994,8,12,2088
1994,8,13,1993
1994,8,14,1939
1994,8,15,1998
1994,8,16,2042
1994,8,17,2087
1994,8,18,2088
1994,8,19,2087
1994,8,20,2104
1994,8,21,2143
1994,8,22,2143
1994,8,23,2123
1994,8,24,2134
1994,8,25,2098
1994,8,26,2173
1994,8,27,2139
1994,8,28,2023
1994,8,29,2100
1994,8,30,2119
1994,8,31,2141
1994,9,1,2117
1994,9,2,2063
1994,9,3,2079
1994,9,4,2072
1994,9,5,2018
1994,9,6,2057
1994,9,7,2163
1994,9,8,2177
1994,9,9,2098
1994,9,10,2064
1994,9,11,2075
1994,9,12,2062
1994,9,13,2066
1994,9,14,2111
1994,9,15,2165
1994,9,16,2191
1994,9,17,2152
1994,9,18,2096
1994,9,19,2103
1994,9,20,2181
1994,9,21,2153
1994,9,22,2133
1994,9,23,2135
1994,9,24,2115
1994,9,25,2137
1994,9,26,2151
1994,9,27,2148
1994,9,28,2212
1994,9,29,2261
1994,9,30,2239
1994,10,1,2284
1994,10,2,2334
1994,10,3,2333
1994,10,4,2364
1994,10,5,2395
1994,10,6,2347
1994,10,7,2318
1994,10,8,2323
1994,10,9,2291
1994,10,10,2289
1994,10,11,2267
1994,10,12,2167
1994,10,13,2116
1994,10,14,2163
1994,10,15,2211
1994,10,16,2201
1994,10,17,2218
1994,10,18,2264
1994,10,19,2281
1994,10,20,2278
1994,10,21,2507
1994,10,22,2808
1994,10,23,2744
1994,10,24,2617
1994,10,25,2546
1994,10,26,2533
1994,10,27,2505
1994,10,28,2428
1994,10,29,2403
1994,10,30,2557
1994,10,31,2755
1994,11,1,2737
1994,11,2,2708
1994,11,3,2681
1994,11,4,2705
1994,11,5,2724
1994,11,6,2670
1994,11,7,2769
1994,11,8,2859
1994,11,9,2734
1994,11,10,2677
1994,11,11,2741
1994,11,12,2689
1994,11,13,2643
1994,11,14,2699
1994,11,15,2648
1994,11,16,2569
1994,11,17,2598
1994,11,18,2731
1994,11,19,2864
1994,11,20,2982
1994,11,21,3063
1994,11,22,3009
1994,11,23,2952
1994,11,24,2914
1994,11,25,2902
1994,11,26,2899
1994,11,27,2871
1994,11,28,2850
1994,11,29,2824
1994,11,30,2716
1994,12,1,2579
1994,12,2,2470
1994,12,3,2423
1994,12,4,2440
1994,12,5,2450
1994,12,6,2441
1994,12,7,2366
1994,12,8,2352
1994,12,9,2339
1994,12,10,2287
1994,12,11,2289
1994,12,12,2279
1994,12,13,2282
1994,12,14,2392
1994,12,15,2406
1994,12,16,2369
1994,12,17,2530
1994,12,18,2621
1994,12,19,2639
1994,12,20,2618
1994,12,21,2623
1994,12,22,2633
1994,12,23,2549
1994,12,24,2420
1994,12,25,2408
1994,12,26,2460
1994,12,27,2465
1994,12,28,2547
1994,12,29,2513
1994,12,30,2390
1994,12,31,2391
1995,1,1,2527
1995,1,2,2560
1995,1,3,2430
1995,1,4,2412
1995,1,5,2764
1995,1,6,2930
1995,1,7,2690
1995,1,8,2484
1995,1,9,2539
1995,1,10,2497
1995,1,11,2335
1995,1,12,2300
1995,1,13,2429
1995,1,14,2539
1995,1,15,2515
1995,1,16,2522
1995,1,17,2640
1995,1,18,2606
1995,1,19,2501
1995,1,20,2470
1995,1,21,2370
1995,1,22,2262
1995,1,23,2238
1995,1,24,2298
1995,1,25,2402
1995,1,26,2403
1995,1,27,2360
1995,1,28,2468
1995,1,29,2604
1995,1,30,2632
1995,1,31,2759
1995,2,1,2847
1995,2,2,2763
1995,2,3,2668
1995,2,4,2720
1995,2,5,2772
1995,2,6,2701
1995,2,7,2604
1995,2,8,2467
1995,2,9,2378
1995,2,10,2514
1995,2,11,-32767
1995,2,12,-32767
1995,2,13,-32767
1995,2,14,-32767
1995,2,15,-32767
1995,2,16,-32767
1995,2,17,-32767
1995,2,18,2216
1995,2,19,2219
1995,2,20,2247
1995,2,21,2260
1995,2,22,2309
1995,2,23,2377
1995,2,24,2440
1995,2,25,2421
1995,2,26,2346
1995,2,27,2414
1995,2,28,2423
1995,3,1,2355
1995,3,2,2263
1995,3,3,2221
1995,3,4,2322
1995,3,5,2468
1995,3,6,2462
1995,3,7,2324
1995,3,8,2233
1995,3,9,2263
1995,3,10,2234
1995,3,11,2176
1995,3,12,2208
1995,3,13,2239
1995,3,14,2257
1995,3,15,2264
1995,3,16,2222
1995,3,17,2225
1995,3,18,2295
1995,3,19,2466
1995,3,20,2508
1995,3,21,2412
1995,3,22,2392
1995,3,23,2382
1995,3,24,2310
1995,3,25,2205
1995,3,26,2236
1995,3,27,2330
1995,3,28,2361
1995,3,29,2271
1995,3,30,2233
1995,3,31,2231
1995,4,1,2245
1995,4,2,2242
1995,4,3,2281
1995,4,4,2326
1995,4,5,2304
1995,4,6,2279
1995,4,7,2278
1995,4,8,2361
1995,4,9,2348
1995,4,10,2270
1995,4,11,2221
1995,4,12,-32767
1995,4,13,-32767
1995,4,14,-32767
1995,4,15,-32767
1995,4,16,-32767
1995,4,17,-32767
1995,4,18,-32767
1995,4,19,2243
1995,4,20,2250
1995,4,21,2261
1995,4,22,2230
1995,4,23,2222
1995,4,24,2297
1995,4,25,2273
1995,4,26,2300
1995,4,27,2362
1995,4,28,2252
1995,4,29,2290
1995,4,30,2309
1995,5,1,2255
1995,5,2,2298
1995,5,3,2257
1995,5,4,2191
1995,5,5,2229
1995,5,6,2340
1995,5,7,2316
1995,5,8,2250
1995,5,9,2264
1995,5,10,2238
1995,5,11,2179
1995,5,12,2183
1995,5,13,2182
1995,5,14,2112
1995,5,15,2204
1995,5,16,2198
1995,5,17,2112
1995,5,18,2147
1995,5,19,2122
1995,5,20,2039
1995,5,21,2093
1995,5,22,2128
1995,5,23,2068
1995,5,24,2055
1995,5,25,2064
1995,5,26,2112
1995,5,27,2163
1995,5,28,2128
1995,5,29,2084
1995,5,30,2098
1995,5,31,2089
1995,6,1,2117
1995,6,2,2123
1995,6,3,2113
1995,6,4,2056
1995,6,5,2032
1995,6,6,2105
1995,6,7,2076
1995,6,8,2035
1995,6,9,2082
1995,6,10,2109
1995,6,11,2116
1995,6,12,2168
1995,6,13,2174
1995,6,14,2149
1995,6,15,2142
1995,6,16,2150
1995,6,17,2130
1995,6,18,2071
1995,6,19,2107
1995,6,20,2126
1995,6,21,2052
1995,6,22,2099
1995,6,23,2090
1995,6,24,2048
1995,6,25,2017
1995,6,26,1971
1995,6,27,2006
1995,6,28,1968
1995,6,29,2008
1995,6,30,2071
1995,7,1,2061
1995,7,2,2079
1995,7,3,2157
1995,7,4,2150
1995,7,5,2162
1995,7,6,2166
1995,7,7,2115
1995,7,8,2138
1995,7,9,2177
1995,7,10,2105
1995,7,11,2070
1995,7,12,2141
1995,7,13,2143
1995,7,14,2147
1995,7,15,2113
1995,7,16,2107
1995,7,17,2197
1995,7,18,2150
1995,7,19,2110
1995,7,20,2100
1995,7,21,2098
1995,7,22,2123
1995,7,23,2123
1995,7,24,2063
1995,7,25,2011
1995,7,26,2127
1995,7,27,2128
1995,7,28,2057
1995,7,29,2103
1995,7,30,2079
1995,7,31,2042
1995,8,1,2148
1995,8,2,2195
1995,8,3,2095
1995,8,4,2130
1995,8,5,2145
1995,8,6,2074
1995,8,7,2080
1995,8,8,2081
1995,8,9,2160
1995,8,10,2196
1995,8,11,2105
1995,8,12,2111
1995,8,13,2212
1995,8,14,2179
1995,8,15,2144
1995,8,16,2158
1995,8,17,2147
1995,8,18,2171
1995,8,19,2147
1995,8,20,2095
1995,8,21,2053
1995,8,22,2153
1995,8,23,2211
1995,8,24,2163
1995,8,25,2157
1995,8,26,2148
1995,8,27,2136
1995,8,28,2184
1995,8,29,2145
1995,8,30,2222
1995,8,31,2192
1995,9,1,2110
1995,9,2,2120
1995,9,3,2134
1995,9,4,2143
1995,9,5,2123
1995,9,6,2093
1995,9,7,2060
1995,9,8,2082
1995,9,9,2104
1995,9,10,2112
1995,9,11,2148
1995,9,12,2144
1995,9,13,2142
1995,9,14,2146
1995,9,15,2099
1995,9,16,2148
1995,9,17,2183
1995,9,18,2069
1995,9,19,2114
1995,9,20,2214
1995,9,21,2231
1995,9,22,2328
1995,9,23,2357
1995,9,24,2341
1995,9,25,2364
1995,9,26,2335
1995,9,27,2350
1995,9,28,2300
1995,9,29,2236
1995,9,30,2273
1995,10,1,2280
1995,10,2,2192
1995,10,3,2187
1995,10,4,2251
1995,10,5,2239
1995,10,6,2299
1995,10,7,2203
1995,10,8,2155
1995,10,9,2209
1995,10,10,2192
1995,10,11,2229
1995,10,12,2247
1995,10,13,2275
1995,10,14,2298
1995,10,15,2250
1995,10,16,2239
1995,10,17,2281
1995,10,18,2303
1995,10,19,2284
1995,10,20,2312
1995,10,21,2396
1995,10,22,2378
1995,10,23,2393
1995,10,24,2469
1995,10,25,2499
1995,10,26,2421
1995,10,27,2445
1995,10,28,2510
1995,10,29,2463
1995,10,30,2479
1995,10,31,2412
1995,11,1,2340
1995,11,2,2361
1995,11,3,2483
1995,11,4,2573
1995,11,5,2493
1995,11,6,2387
1995,11,7,2389
1995,11,8,2532
1995,11,9,2554
1995,11,10,2384
1995,11,11,2421
1995,11,12,2496
1995,11,13,2430
1995,11,14,2392
1995,11,15,2569
1995,11,16,2759
1995,11,17,2760
1995,11,18,2734
1995,11,19,2716
1995,11,20,2717
1995,11,21,2729
1995,11,22,2675
1995,11,23,2627
1995,11,24,2714
1995,11,25,2689
1995,11,26,2537
1995,11,27,2445
1995,11,28,2437
1995,11,29,2394
1995,11,30,2373
1995,12,1,2457
1995,12,2,2601
1995,12,3,2608
1995,12,4,2601
1995,12,5,2663
1995,12,6,2659
1995,12,7,2640
1995,12,8,2641
1995,12,9,2647
1995,12,10,2651
1995,12,11,2560
1995,12,12,2473
1995,12,13,2451
1995,12,14,2455
1995,12,15,2418
1995,12,16,2346
1995,12,17,2352
1995,12,18,2370
1995,12,19,2407
1995,12,20,2470
1995,12,21,2666
1995,12,22,2709
1995,12,23,2566
1995,12,24,2582
1995,12,25,2693
1995,12,26,2700
1995,12,27,2810
1995,12,28,2892
1995,12,29,2869
1995,12,30,2813
1995,12,31,2693
1996,1,1,2595
1996,1,2,2519
1996,1,3,2467
1996,1,4,2466
1996,1,5,2424
1996,1,6,2376
1996,1,7,2397
1996,1,8,2433
1996,1,9,2541
1996,1,10,2503
1996,1,11,2413
1996,1,12,2422
1996,1,13,2395
1996,1,14,2403
1996,1,15,2372
1996,1,16,2344
1996,1,17,2423
1996,1,18,2304
1996,1,19,2273
1996,1,20,2409
1996,1,21,2413
1996,1,22,2365
1996,1,23,2400
1996,1,24,2445
1996,1,25,2407
1996,1,26,2416
1996,1,27,2463
1996,1,28,2607
1996,1,29,2613
1996,1,30,2535
1996,1,31,2575
1996,2,1,2645
1996,2,2,2761
1996,2,3,2694
1996,2,4,2596
1996,2,5,2619
1996,2,6,2710
1996,2,7,2614
1996,2,8,2446
1996,2,9,2537
1996,2,10,2725
1996,2,11,2607
1996,2,12,2403
1996,2,13,2365
1996,2,14,2323
1996,2,15,2253
1996,2,16,2244
1996,2,17,2263
1996,2,18,2327
1996,2,19,2454
1996,2,20,2617
1996,2,21,2679
1996,2,22,2719
1996,2,23,2667
1996,2,24,2550
1996,2,25,2520
1996,2,26,2432
1996,2,27,2376
1996,2,28,2394
1996,2,29,2342
1996,3,1,2359
1996,3,2,2489
1996,3,3,2458
1996,3,4,2348
1996,3,5,2366
1996,3,6,2318
1996,3,7,2272
1996,3,8,2241
1996,3,9,2198
1996,3,10,2212
1996,3,11,2264
1996,3,12,2297
1996,3,13,2303
1996,3,14,2301
1996,3,15,2251
1996,3,16,2245
1996,3,17,2229
1996,3,18,2179
1996,3,19,2184
1996,3,20,2163
1996,3,21,2142
1996,3,22,2156
1996,3,23,2205
1996,3,24,2287
1996,3,25,2332
1996,3,26,2320
1996,3,27,2342
1996,3,28,2320
1996,3,29,2255
1996,3,30,2255
1996,3,31,2190
1996,4,1,2170
1996,4,2,2194
1996,4,3,2169
1996,4,4,2216
1996,4,5,2301
1996,4,6,2372
1996,4,7,2357
1996,4,8,2260
1996,4,9,2215
1996,4,10,2213
1996,4,11,2213
1996,4,12,2275
1996,4,13,2342
1996,4,14,2326
1996,4,15,2315
1996,4,16,2343
1996,4,17,2325
1996,4,18,2283
1996,4,19,2215
1996,4,20,2206
1996,4,21,2223
1996,4,22,2329
1996,4,23,2417
1996,4,24,2422
1996,4,25,2413
1996,4,26,2423
1996,4,27,2429
1996,4,28,2332
1996,4,29,2250
1996,4,30,2234
1996,5,1,2163
1996,5,2,2170
1996,5,3,2244
1996,5,4,2179
1996,5,5,2149
1996,5,6,2167
1996,5,7,2096
1996,5,8,2069
1996,5,9,2151
1996,5,10,2201
1996,5,11,2174
1996,5,12,2202
1996,5,13,2192
1996,5,14,2125
1996,5,15,2137
1996,5,16,2106
1996,5,17,2101
1996,5,18,2165
1996,5,19,2185
1996,5,20,2241
1996,5,21,2267
1996,5,22,2207
1996,5,23,2201
1996,5,24,2187
1996,5,25,2145
1996,5,26,2163
1996,5,27,2158
1996,5,28,2147
1996,5,29,2193
1996,5,30,2194
1996,5,31,2156
1996,6,1,2161
1996,6,2,2164
1996,6,3,2160
1996,6,4,2165
1996,6,5,2148
1996,6,6,2155
1996,6,7,2170
1996,6,8,2212
1996,6,9,2232
1996,6,10,2230
1996,6,11,2229
1996,6,12,2185
1996,6,13,2119
1996,6,14,2038
1996,6,15,2146
1996,6,16,2165
1996,6,17,2021
1996,6,18,2072
1996,6,19,2144
1996,6,20,2090
1996,6,21,2045
1996,6,22,2073
1996,6,23,2065
1996,6,24,2021
1996,6,25,2047
1996,6,26,2049
1996,6,27,2096
1996,6,28,2102
1996,6,29,2097
1996,6,30,2080
1996,7,1,2093
1996,7,2,2135
1996,7,3,2125
1996,7,4,2123
1996,7,5,2160
1996,7,6,2170
1996,7,7,2205
1996,7,8,2195
1996,7,9,2141
1996,7,10,2203
1996,7,11,2220
1996,7,12,2220
1996,7,13,2145
1996,7,14,2136
1996,7,15,2153
1996,7,16,2099
1996,7,17,2121
1996,7,18,2152
1996,7,19,2132
1996,7,20,2132
1996,7,21,2092
1996,7,22,1998
1996,7,23,2016
1996,7,24,2098
1996,7,25,2159
1996,7,26,2105
1996,7,27,2008
1996,7,28,2018
1996,7,29,2104
1996,7,30,2173
1996,7,31,2157
1996,8,1,2118
1996,8,2,2051
1996,8,3,2014
1996,8,4,2090
1996,8,5,2116
1996,8,6,2087
1996,8,7,2088
1996,8,8,2051
1996,8,9,2104
1996,8,10,2108
1996,8,11,2051
1996,8,12,2100
1996,8,13,2100
1996,8,14,2140
1996,8,15,2223
1996,8,16,2181
1996,8,17,2172
1996,8,18,2171
1996,8,19,2174
1996,8,20,2182
1996,8,21,2145
1996,8,22,2084
1996,8,23,2124
1996,8,24,2186
1996,8,25,2210
1996,8,26,2281
1996,8,27,2267
1996,8,28,2195
1996,8,29,2246
1996,8,30,2223
1996,8,31,2188
1996,9,1,2225
1996,9,2,2206
1996,9,3,2198
1996,9,4,2239
1996,9,5,2227
1996,9,6,2194
1996,9,7,2202
1996,9,8,2200
1996,9,9,2160
1996,9,10,2159
1996,9,11,2169
1996,9,12,2116
1996,9,13,2143
1996,9,14,2245
1996,9,15,2270
1996,9,16,2208
1996,9,17,2125
1996,9,18,2066
1996,9,19,2116
1996,9,20,2176
1996,9,21,2174
1996,9,22,2188
1996,9,23,2216
1996,9,24,2185
1996,9,25,2212
1996,9,26,2223
1996,9,27,2233
1996,9,28,2282
1996,9,29,2299
1996,9,30,2262
1996,10,1,2326
1996,10,2,2305
1996,10,3,2252
1996,10,4,2304
1996,10,5,2319
1996,10,6,2307
1996,10,7,2311
1996,10,8,2316
1996,10,9,2361
1996,10,10,2385
1996,10,11,2361
1996,10,12,2372
1996,10,13,2417
1996,10,14,2428
1996,10,15,2465
1996,10,16,2437
1996,10,17,2383
1996,10,18,2350
1996,10,19,2440
1996,10,20,2525
1996,10,21,2364
1996,10,22,2227
1996,10,23,2330
1996,10,24,2458
1996,10,25,2430
1996,10,26,2402
1996,10,27,2553
1996,10,28,2535
1996,10,29,2406
1996,10,30,2322
1996,10,31,2411
1996,11,1,2434
1996,11,2,2362
1996,11,3,2373
1996,11,4,2442
1996,11,5,2421
1996,11,6,2389
1996,11,7,2462
1996,11,8,2413
1996,11,9,2365
1996,11,10,2361
1996,11,11,2281
1996,11,12,2243
1996,11,13,2385
1996,11,14,2497
1996,11,15,2422
1996,11,16,2436
1996,11,17,2533
1996,11,18,2659
1996,11,19,2755
1996,11,20,2771
1996,11,21,2793
1996,11,22,2767
1996,11,23,2693
1996,11,24,2659
1996,11,25,2672
1996,11,26,2597
1996,11,27,2518
1996,11,28,2557
1996,11,29,2534
1996,11,30,2482
1996,12,1,2456
1996,12,2,2511
1996,12,3,2558
1996,12,4,2619
1996,12,5,2634
1996,12,6,2674
1996,12,7,2790
1996,12,8,2911
1996,12,9,2892
1996,12,10,2966
1996,12,11,3042
1996,12,12,2979
1996,12,13,2875
1996,12,14,2831
1996,12,15,2742
1996,12,16,2628
1996,12,17,2596
1996,12,18,2605
1996,12,19,2564
1996,12,20,2611
1996,12,21,2729
1996,12,22,2736
1996,12,23,2801
1996,12,24,2871
1996,12,25,2793
1996,12,26,2712
1996,12,27,2647
1996,12,28,2542
1996,12,29,2454
1996,12,30,2440
1996,12,31,2454
1997,1,1,2391
1997,1,2,2401
1997,1,3,2380
1997,1,4,2326
1997,1,5,2414
1997,1,6,2485
1997,1,7,2467
1997,1,8,2478
1997,1,9,2551
1997,1,10,2596
1997,1,11,2632
1997,1,12,2616
1997,1,13,2520
1997,1,14,2416
1997,1,15,2402
1997,1,16,2431
1997,1,17,2418
1997,1,18,2375
1997,1,19,2365
1997,1,20,2348
1997,1,21,2319
1997,1,22,2335
1997,1,23,2309
1997,1,24,2247
1997,1,25,2321
1997,1,26,2514
1997,1,27,2568
1997,1,28,2548
1997,1,29,2543
1997,1,30,2424
1997,1,31,2311
1997,2,1,2314
1997,2,2,2314
1997,2,3,2244
1997,2,4,2217
1997,2,5,2264
1997,2,6,2310
1997,2,7,2332
1997,2,8,2346
1997,2,9,2356
1997,2,10,2380
1997,2,11,2388
1997,2,12,2440
1997,2,13,2425
1997,2,14,2415
1997,2,15,2417
1997,2,16,2439
1997,2,17,2511
1997,2,18,2521
1997,2,19,2611
1997,2,20,2596
1997,2,21,2455
1997,2,22,2558
1997,2,23,2570
1997,2,24,2438
1997,2,25,2425
1997,2,26,2430
1997,2,27,2407
1997,2,28,2390
1997,3,1,2315
1997,3,2,2310
1997,3,3,2425
1997,3,4,2439
1997,3,5,2363
1997,3,6,2379
1997,3,7,2405
1997,3,8,2435
1997,3,9,2406
1997,3,10,2309
1997,3,11,2246
1997,3,12,2231
1997,3,13,2207
1997,3,14,2195
1997,3,15,2168
1997,3,16,2123
1997,3,17,2148
1997,3,18,2155
1997,3,19,2140
1997,3,20,2168
1997,3,21,2201
1997,3,22,2193
1997,3,23,2184
1997,3,24,2245
1997,3,25,2383
1997,3,26,2384
1997,3,27,2419
1997,3,28,2429
1997,3,29,2365
1997,3,30,2365
1997,3,31,2473
1997,4,1,2449
1997,4,2,2260
1997,4,3,2190
1997,4,4,2252
1997,4,5,2229
1997,4,6,2214
1997,4,7,2201
1997,4,8,2118
1997,4,9,2147
1997,4,10,2135
1997,4,11,2122
1997,4,12,2185
1997,4,13,2153
1997,4,14,2093
1997,4,15,2143
1997,4,16,2159
1997,4,17,2109
1997,4,18,2116
1997,4,19,2141
1997,4,20,2166
1997,4,21,2187
1997,4,22,2206
1997,4,23,2226
1997,4,24,2248
1997,4,25,2295
1997,4,26,2284
1997,4,27,2320
1997,4,28,2451
1997,4,29,2426
1997,4,30,2335
1997,5,1,2332
1997,5,2,2279
1997,5,3,2223
1997,5,4,2221
1997,5,5,2177
1997,5,6,2194
1997,5,7,2184
1997,5,8,2145
1997,5,9,2178
1997,5,10,2230
1997,5,11,2198
1997,5,12,2185
1997,5,13,2219
1997,5,14,2220
1997,5,15,2182
1997,5,16,2142
1997,5,17,2075
1997,5,18,2156
1997,5,19,2150
1997,5,20,2073
1997,5,21,2085
1997,5,22,2061
1997,5,23,2015
1997,5,24,1998
1997,5,25,2047
1997,5,26,2097
1997,5,27,2103
1997,5,28,2032
1997,5,29,1968
1997,5,30,2067
1997,5,31,2112
1997,6,1,2091
1997,6,2,2090
1997,6,3,2029
1997,6,4,1997
1997,6,5,2073
1997,6,6,2102
1997,6,7,2074
1997,6,8,2109
1997,6,9,2080
1997,6,10,2047
1997,6,11,2065
1997,6,12,2083
1997,6,13,2063
1997,6,14,2109
1997,6,15,2138
1997,6,16,2136
1997,6,17,2113
1997,6,18,2066
1997,6,19,2088
1997,6,20,2092
1997,6,21,2075
1997,6,22,2110
1997,6,23,2197
1997,6,24,2179
1997,6,25,2136
1997,6,26,2163
1997,6,27,2128
1997,6,28,2145
1997,6,29,2197
1997,6,30,2164
1997,7,1,2164
1997,7,2,2159
1997,7,3,2125
1997,7,4,2168
1997,7,5,2126
1997,7,6,2094
1997,7,7,2159
1997,7,8,2148
1997,7,9,2142
1997,7,10,2131
1997,7,11,2084
1997,7,12,2062
1997,7,13,2145
1997,7,14,2135
1997,7,15,2153
1997,7,16,2251
1997,7,17,2230
1997,7,18,2225
1997,7,19,2274
1997,7,20,2219
1997,7,21,2193
1997,7,22,2242
1997,7,23,2303
1997,7,24,2302
1997,7,25,2275
1997,7,26,2208
1997,7,27,2211
1997,7,28,2181
1997,7,29,2161
1997,7,30,2195
1997,7,31,2144
1997,8,1,2113
1997,8,2,2100
1997,8,3,2173
1997,8,4,2235
1997,8,5,2180
1997,8,6,2100
1997,8,7,2084
1997,8,8,2087
1997,8,9,2097
1997,8,10,2068
1997,8,11,2067
1997,8,12,2073
1997,8,13,2063
1997,8,14,2026
1997,8,15,2029
1997,8,16,2049
1997,8,17,2041
1997,8,18,2080
1997,8,19,2102
1997,8,20,2072
1997,8,21,1981
1997,8,22,2044
1997,8,23,2048
1997,8,24,2096
1997,8,25,2204
1997,8,26,2255
1997,8,27,2209
1997,8,28,2202
1997,8,29,2184
1997,8,30,2139
1997,8,31,2185
1997,9,1,2238
1997,9,2,2242
1997,9,3,2273
1997,9,4,2265
1997,9,5,2201
1997,9,6,2201
1997,9,7,2200
1997,9,8,2191
1997,9,9,2195
1997,9,10,2198
1997,9,11,2198
1997,9,12,2182
1997,9,13,2206
1997,9,14,2216
1997,9,15,2202
1997,9,16,2252
1997,9,17,2305
1997,9,18,2235
1997,9,19,2238
1997,9,20,2303
1997,9,21,2347
1997,9,22,2370
1997,9,23,2392
1997,9,24,2384
1997,9,25,2325
1997,9,26,2340
1997,9,27,2399
1997,9,28,2323
1997,9,29,2303
1997,9,30,2335
1997,10,1,2277
1997,10,2,2287
1997,10,3,2304
1997,10,4,2264
1997,10,5,2314
1997,10,6,2358
1997,10,7,2343
1997,10,8,2356
1997,10,9,2305
1997,10,10,2251
1997,10,11,2362
1997,10,12,2344
1997,10,13,2305
1997,10,14,2329
1997,10,15,2298
1997,10,16,2297
1997,10,17,2332
1997,10,18,2306
1997,10,19,2288
1997,10,20,2289
1997,10,21,2262
1997,10,22,2249
1997,10,23,2245
1997,10,24,2224
1997,10,25,2223
1997,10,26,2250
1997,10,27,2260
1997,10,28,2249
1997,10,29,2249
1997,10,30,2308
1997,10,31,2426
1997,11,1,2542
1997,11,2,2315
1997,11,3,2253
1997,11,4,2689
1997,11,5,2672
1997,11,6,2552
1997,11,7,2561
1997,11,8,2498
1997,11,9,2487
1997,11,10,2507
1997,11,11,2512
1997,11,12,2472
1997,11,13,2439
1997,11,14,2453
1997,11,15,2410
1997,11,16,2351
1997,11,17,2364
1997,11,18,2528
1997,11,19,2542
1997,11,20,2456
1997,11,21,2456
1997,11,22,2393
1997,11,23,2405
1997,11,24,2414
1997,11,25,2293
1997,11,26,2227
1997,11,27,2271
1997,11,28,2285
1997,11,29,2284
1997,11,30,2329
1997,12,1,2430
1997,12,2,2713
1997,12,3,2969
1997,12,4,3046
1997,12,5,3184
1997,12,6,3236
1997,12,7,3147
1997,12,8,3033
1997,12,9,2919
1997,12,10,2883
1997,12,11,2834
1997,12,12,2713
1997,12,13,2715
1997,12,14,2742
1997,12,15,2751
1997,12,16,2644
1997,12,17,2586
1997,12,18,2612
1997,12,19,2553
1997,12,20,2470
1997,12,21,2429
1997,12,22,2376
1997,12,23,2380
1997,12,24,2457
1997,12,25,2435
1997,12,26,2398
1997,12,27,2490
1997,12,28,2504
1997,12,29,2511
1997,12,30,2487
1997,12,31,2452
1998,1,1,2445
1998,1,2,2481
1998,1,3,2461
1998,1,4,2367
1998,1,5,2442
1998,1,6,2579
1998,1,7,2515
1998,1,8,2385
1998,1,9,2395
1998,1,10,2384
1998,1,11,2297
1998,1,12,2322
1998,1,13,2358
1998,1,14,2281
1998,1,15,2204
1998,1,16,2217
1998,1,17,2204
1998,1,18,2191
1998,1,19,2313
1998,1,20,2410
1998,1,21,2423
1998,1,22,2419
1998,1,23,2350
1998,1,24,2472
1998,1,25,2592
1998,1,26,2506
1998,1,27,2523
1998,1,28,2642
1998,1,29,2763
1998,1,30,2708
1998,1,31,2528
1998,2,1,2459
1998,2,2,2488
1998,2,3,2397
1998,2,4,2348
1998,2,5,2422
1998,2,6,2361
1998,2,7,2348
1998,2,8,2466
1998,2,9,2484
1998,2,10,2376
1998,2,11,2325
1998,2,12,2312
1998,2,13,2305
1998,2,14,2259
1998,2,15,2212
1998,2,16,2216
1998,2,17,2147
1998,2,18,2123
1998,2,19,2129
1998,2,20,2157
1998,2,21,2144
1998,2,22,2172
1998,2,23,2283
1998,2,24,2237
1998,2,25,2203
1998,2,26,2315
1998,2,27,2305
1998,2,28,2298
1998,3,1,2436
1998,3,2,2481
1998,3,3,2391
1998,3,4,2351
1998,3,5,2339
1998,3,6,2394
1998,3,7,2328
1998,3,8,2231
1998,3,9,2203
1998,3,10,2163
1998,3,11,2154
1998,3,12,2157
1998,3,13,2180
1998,3,14,2241
1998,3,15,2257
1998,3,16,2251
1998,3,17,2262
1998,3,18,2235
1998,3,19,2238
1998,3,20,2265
1998,3,21,2232
1998,3,22,2268
1998,3,23,2338
1998,3,24,2350
1998,3,25,2421
1998,3,26,2443
1998,3,27,2408
1998,3,28,2422
1998,3,29,2468
1998,3,30,2439
1998,3,31,2378
1998,4,1,2314
1998,4,2,2298
1998,4,3,2405
1998,4,4,2394
1998,4,5,2309
1998,4,6,2318
1998,4,7,2309
1998,4,8,2259
1998,4,9,2257
1998,4,10,2246
1998,4,11,2212
1998,4,12,2188
1998,4,13,2168
1998,4,14,2172
1998,4,15,2164
1998,4,16,2153
1998,4,17,2176
1998,4,18,2211
1998,4,19,2239
1998,4,20,2268
1998,4,21,2244
1998,4,22,2210
1998,4,23,2202
1998,4,24,2177
1998,4,25,2191
1998,4,26,2203
1998,4,27,2206
1998,4,28,2204
1998,4,29,2145
1998,4,30,2133
1998,5,1,2181
1998,5,2,2174
1998,5,3,2157
1998,5,4,2219
1998,5,5,2237
1998,5,6,2280
1998,5,7,2354
1998,5,8,2309
1998,5,9,2285
1998,5,10,2277
1998,5,11,2274
1998,5,12,2302
1998,5,13,2245
1998,5,14,2209
1998,5,15,2173
1998,5,16,2148
1998,5,17,2163
1998,5,18,2115
1998,5,19,2170
1998,5,20,2183
1998,5,21,2146
1998,5,22,2157
1998,5,23,2103
1998,5,24,2068
1998,5,25,2085
1998,5,26,2148
1998,5,27,2173
1998,5,28,2153
1998,5,29,2143
1998,5,30,2128
1998,5,31,2150
1998,6,1,2192
1998,6,2,2152
1998,6,3,2135
1998,6,4,2158
1998,6,5,2143
1998,6,6,2156
1998,6,7,2114
1998,6,8,2102
1998,6,9,2089
