595NOME    2012 62  1392 1366 1261 1342 1502 1622 1623 1512 1399 1404 1396
595NOME    2012 63  1362 1491 1638 1539 1435 1415 1429 1481
595NOME    2012 71  1482 1608 1687 1554 1488 1470 1413 1342 1380 1433 1502
595NOME    2012 72  1516 1598 1706 1594 1606 1646 1610 1546 1470 1430 1426
595NOME    2012 73  1516 1723 1943 1818 1653 1701 1625 1555 1576
595NOME    2012 81  1664 1717 1764 1749 1630 1617 1478 1424 1482 1597 1703
595NOME    2012 82  1709 1568 1552 1679 2063 2065 9999 9999 9999 9999 9999
595NOME    2012 83  9999 1906 2067 1648 1547 1626 1634 1563 1656
595NOME    2012 91  1701 1576 1289 1654 1922 1901 1693 1384 1355 1441 1484
595NOME    2012 92  1394 1340 1344 1246  643  681 1520 1477 1537 1468 1236
595NOME    2012 93  1010 1549 1345  472  233  586 1007 1375
595NOME    2012101  1698 1982 1877 1720 2522 2561 1876 1120  786  928  993
595NOME    2012102   920  646  679  672  597  728  844  964 1184 1484 1564
595NOME    2012103  1412 1249 1147 1302 1290 1295 1263  812  365
595NOME    2012111   165  437   36   97  818 1199 1308 1355 1313 1333 1408
595NOME    2012112  1456 1366 1025  818  963 1112  921  603  600  942  952
595NOME    2012113   941 1031 1323 1509 1671 1522 1248 1082
595NOME    2012121  1131 1124  906  952  981  929 1059  909  378 1124 1560
595NOME    2012122  1314 1385 1329 1383 1619 1638 1522 1061 1103 1494 1627
595NOME    2012123  1239  912 1232 1643 1193 1133 1669 1497 1190
595NOME    2013 11  1425 1546 1625 1548 1676 1824 1785 1592 1514 1562 1949
595NOME    2013 12  1896 1754 2185 1973 1548 1038  838  596  658 1607 1574
595NOME    2013 13  1362 1278 1056 1180 1229  897   93  579 1577
595NOME    2013 21  1472  843  928 1193 1188 1058  930  872  750  867 1723
595NOME    2013 22  1586 1416 1266 1171 1243  918  848 1159 1016 1136 1429
595NOME    2013 23  1293 1252 1229  948  687  986
595NOME    2013 31  1323 1340 1378 1451 1751 1761 1348 1141 1563 1600 1279
595NOME    2013 32  1067 1003  903  918 1382 1543 1283 1024 1110 1207  990
595NOME    2013 33  1075 1183  894  985 1137 1027 1074 1251 1266
595NOME    2013 41  1391 1474 1301 1229 1079  852  742  758  766  930 1036
595NOME    2013 42  1047 1197 1263 1069  992 1076 1158 1181 1218 1139 1156
595NOME    2013 43  1146 1146 1120 1050  882  814 1062 1064
595NOME    2013 51   742  585  890 1078 1182 1343 1401 1340 1210 1206 1235
595NOME    2013 52  1129  991 1079 1448 1616 1328 1320 1553 1699 1845 1750
595NOME    2013 53  1578 1447 1255 1323 1545 1492 1345 1308 1293
595NOME    2013 61  1318 1313 1361 1401 1462 1576 1538 1529 1554 1446 1339
595NOME    2013 62  1269 1293 1454 1531 1520 1342 1309 1212 1295 1568 1727
595NOME    2013 63  1772 1583 1450 1425 1496 1467 1476 1851
595NOME    2013 71  1916 1813 1796 1715 1684 1605 1495 1512 1525 1494 1386
595NOME    2013 72  1342 1348 1565 1709 1627 1586 1499 1457 1457 1464 1484
595NOME    2013 73  1476 1387 1298 1288 1329 1471 1444 1320 1357
595NOME    2013 81  1462 1594 1651 1702 1681 1507 1361 1525 1691 1589 1533
595NOME    2013 82  1495 1432 1574 1638 1522 1380 1388 1453 1376 1508 1576
595NOME    2013 83  1533 1409 1525 1631 1695 1649 1424 1392 1535
595NOME    2013 91  1485 1387 1720 1792 1719 1656 1496 1469 1405 1275 1465
595NOME    2013 92  1675 1642 1508 1456 1457 1275 1091 1289 1388 1322  999
595NOME    2013 93  1242 1618 1486 1491 1325  909  804 1007
595NOME    2013101  1230 1389 1310 1045 1428 1949 1881 1363 1338 1718 1836
595NOME    2013102  1581 1474 1627 1764 1803 1771 1654 1658 1906 1947 1802
595NOME    2013103  1705  944  667 2114 2114 1871 1711 1587 1459
595NOME    2013111  1490 1643 1584 1478 1347 1481 2115 2168 2391 2706 1638
595NOME    2013112  1313 1927 2198 1446 1278 1151 1127 1207 1110  953  567
595NOME    2013113  1000 1448 1115 1171 1440 1241 1205 1233
595NOME    2013121  1428 1567 1702 1529 1637 1800 1583 1531 1492 1330  802
595NOME    2013122   507  579  219  282  946 1421 1566 1157  858 1145 1430
595NOME    2013123  1418 1462 1346 1264 1162 1062 1212 1345 1519
595NOME    2014 11  1478 1554 1638 1525  832 1076 1731 1688 1585 1530 1312
595NOME    2014 12  1200 1167 1021 1162  908   20  308 1975 1661 1315 1867
595NOME    2014 13  1520 1282 1951 1693 1625 1772 1911 1800 1661
595NOME    2014 21  1600 1268  937 1077 1321 1313  761  102  381  907  741
595NOME    2014 22   650  635  461  632  745  861 1153 1167 1239 1287 1233
595NOME    2014 23  1683 1826 1679 1354 1414 1776
595NOME    2014 31  1709 1306  841  808  960  883  836 1024  978  793  441
595NOME    2014 32   919 1338 1182 1389 1493 1381 1533 1360 1205 1161 1199
595NOME    2014 33  1247 1454 1596 1466 1428 1409 1423 1463 1421
595NOME    2014 41  1229 1204 1397 1293  883  875 1090 1214 1434 1456 1420
595NOME    2014 42  1359 1570 1778 1742 1532 1422 1390 1426 1424 1375 1475
595NOME    2014 43  1575 1511 1499 1520 1443 1419 1643 1822
595NOME    2014 51  2075 1707 1377 1402 1389 1380 1350 1439 1512 1566 1388
595NOME    2014 52  1281 1328 1292 1361 1425 1365 1324 1237 1268 1073  855
595NOME    2014 53  1035 1289 1487 1504 1561 1662 1564 1503 1555
595NOME    2014 61  1585 1485 1375 1349 1366 1354 1215 1275 1376 1358 1383
595NOME    2014 62  1396 1442 1456 1425 1430 1398 1465 1379 1312 1331 1327
595NOME    2014 63  1401 1498 1475 1471 1526 1520 1550 1514
595NOME    2014 71  1579 1644 1570 1489 1467 1466 1481 1528 1573 1530 1458
595NOME    2014 72  1410 1576 1896 1939 1865 1779 1473 1543 1589 1682 1624
595NOME    2014 73  1528 1543 1333 1388 1444 1459 1323 1320 1446
595NOME    2014 81  1541 1454 1421 1505 1537 1577 1735 1734 1609 1620 1636
595NOME    2014 82  1623 1615 1623 1640 1636 1615 1686 1715 1619 1530 1447
595NOME    2014 83  1496 1523 1488 1540 1630 1612 1391 1416 1570
595NOME    2014 91  1794 1655 1453 1376 1249 1291 1414 1570 1755 1821 1687
595NOME    2014 92  1631 1810 2004 1674 1625 1575 1297 1010 1025 1263 1543
595NOME    2014 93  1629 1501 1523 1449 1375 1523 1468 1459
595NOME    2014101  1592 1488 1146  768  924 1275 1415 1418 1218  369  201
595NOME    2014102   628  786  882 1120 1323 1317 1099 1040 1151 1145 1086
595NOME    2014103  1342 1653 1855 2078 2407 1833 1047 1183 1338
595NOME    2014111   974 1260 1468 1133 1272 1535 1600 1717 1974 2214 2405
595NOME    2014112  2076 1767 1586 1770 1720 1820 1693 1585 2051 1633 1250
595NOME    2014113  1218 1316 1559 1681 1900 1963 1820 1610
595NOME    2014121  1660 1465 1283 1548 1543 1242 1140 1024 1089 1262 1402
595NOME    2014122  1510 1639 1617 1083 1126 1838 1963 1758 1668 1351 1246
595NOME    2014123  1421 1359 1345 1510 1673 2023 1709 1548 1931
595NOME    2015 11  1930 1585 1640 1648 1509 1028  565 1014 1465 1780 1713
595NOME    2015 12  1642 1391 1559 1404  676 1190 1857 2018 1876 1493 1060
595NOME    2015 13   868  974 1291 1427 1142 1026 1002 1075 1226
595NOME    2015 21  1168 1423 1245 1139 1323 1234  790  407  589  820  547
595NOME    2015 22   769 1149 1326 1379 1224 1234 1823 1914 1547 1482 1769
595NOME    2015 23  2004 1909 1917 2084 2132 1861
595NOME    2015 31  1576 1524 1580 1425 1459 1573 1867 1561 1025 1032 1020
595NOME    2015 32   917 1044 1374 1371  934 1089 1157  944 1098 1176 1164
595NOME    2015 33  1214 1166 1149 1127 1194 1313 1259 1205 1394
595NOME    2015 41  1447 1313 1229 1333 1532 1650 1493 1413 1478 1192 1111
595NOME    2015 42  1109 1238 1315 1202 1194 1193  763  457 1277 1687 1687
595NOME    2015 43  1795 1736 1517 1353 1309 1413 1509 1432
595NOME    2015 51  1351 1382 1323 1269 1300 1390 1431 1410 1433 1488 1583
595NOME    2015 52  1620 1553 1705 1627 1538 1753 1868 1688 1603 1743 1602
595NOME    2015 53  1581 1824 1740 1563 1642 1553 1520 1591 1393
595NOME    2015 61  1336 1305 1278 1018  979 1381 1573 1574 1520 1531 1472
595NOME    2015 62  1481 1539 1509 1298 1131 1189 1275 1348 1421 1486 1503
595NOME    2015 63  1456 1451 1492 1481 1387 1279 1496 1620
595NOME    2015 71  1573 1570 1573 1424 1473 1721 1871 1765 1600 1565 1546
595NOME    2015 72  1571 1621 1644 1603 1571 1567 1721 1680 1525 1491 1587
595NOME    2015 73  1575 1559 1499 1438 1458 1515 1471 1466 1516
595NOME    2015 81  1575 1486 1363 1256 1184 1261 1481 1571 1371 1416 1671
595NOME    2015 82  1615 1618 1490 1500 1582 1600 1472 1479 1522 1492 1386
595NOME    2015 83  1294 1462 2009 2212 1764 1410 1274 1150 1299
595NOME    2015 91  1402 1568 1608 1556 1538 1509 1505 1296 1199  999  690
595NOME    2015 92  1251 1721 1690 1474 1410 1241  887  874 1105  980 1024
595NOME    2015 93  1313 1479 1537 1441 1217 1151 1205 1127
595NOME    2015101  1545 2210 1999 1641 1762 1874 1945 1675 1067 1165 1505
595NOME    2015102  1579 1494 1392 1461 1413 1320 1508 1702 1683 1613 1649
595NOME    2015103  1639 1569 1610 1558 1075  687  942 1035 1239
595NOME    2015111  1788 2264 2172 1927 1955 1501 1292 1809 2589 2143 1408
595NOME    2015112  1207  971 1274 1424 1392 1354 1273 1162 1487 1468 1241
595NOME    2015113  1475 2197 2177 1560 1067 1131 1746 1776
595NOME    2015121  1527 1342 1377 1450 1515 1470 1172  820  964 1109 1023
595NOME    2015122   996 1258 1774 2397 2217 1561 1393 1591 1569 1367 1400
595NOME    2015123  1343 1215 1055 1462 1680 1360 1619 2026 2017
595NOME    2016 11  2016 1375 1649 1996 1798 2098 2378 2136 1520 1447 1771
595NOME    2016 12  1468 1574 1783 1543 1068  728 1038 1237 1152 1294 1424
595NOME    2016 13  1515 1491 1283 1246 1508 1411 1372 1816 1931
595NOME    2016 21  1959 1902 1485 1204 1552 1851 1948 1753 1548 1602 1372
595NOME    2016 22  1348 1380 1451 1510 1640 1888 1945 1761 1476 1050 1258
595NOME    2016 23  1702 1250  833 1432 1710 1565 1595
595NOME    2016 31  1838 1798 1854 1437  820  611 1077 1282 1351 1411 1372
595NOME    2016 32  1378 1306 1171 1191 1285 1347 1100  708  804  909  924
595NOME    2016 33  1004 1277 1400 1424 1264 1174 1166 1173  492
595NOME    2016 41   355 1253 1635 1348 1328 1402 1393 1370 1309 1391 1676
595NOME    2016 42  1641 1486 1358 1273 1182 1247 1501 1674 1611 1638 1633
595NOME    2016 43  1418 1367 1294 1146 1438 1617 1478 1397
595NOME    2016 51  1326 1316 1460 1515 1450 1293 1357 1588 1718 1892 1876
595NOME    2016 52  1682 1478 1208  992 1122 1301 1338 1446 1490 1505 1629
595NOME    2016 53  1635 1651 1538 1528 1384 1275 1432 1348 1378
595NOME    2016 61  1447 1160 1098 1166 1393 1501 1516 1494 1278 1326 1613
595NOME    2016 62  1610 1683 1523 1355 1354 1464 1681 1619 1594 1600 1529
595NOME    2016 63  1572 1543 1383 1372 1440 1493 1587 1539
595NOME    2016 71  1454 1463 1512 1551 1566 1590 1608 1631 1586 1584 1515
595NOME    2016 72  1392 1287 1341 1435 1516 1627 1708 1590 1521 1559 1574
595NOME    2016 73  1472 1297 1268 1295 1423 1593 1737 1689 1276
595NOME    2016 81  1278 1519 1534 1460 1434 1569 1656 1555 1572 1554 1544
595NOME    2016 82  1588 1537 1345 1157 1141 1315 1422 1604 1922 1765 1309
595NOME    2016 83   889 1171 1469 1595 1550 1473 1342 1301 1352
595NOME    2016 91  1429 1418 1432 1546 1608 1219  977 1175 1372 1465 1450
595NOME    2016 92  1297 1396 1308  883  931 1057 1185 1627 2103 1979 1730
595NOME    2016 93  1593 1595 1576 1647 1595 1945 1855 1856
595NOME    2016101  2151 2090 1878 1664 1705 2017 2365 2395 2200 2020 1867
595NOME    2016102  1931 1918 1849 1618 1442 1100  549  998 1271 1315 1466
595NOME    2016103  1838 2067 2281 2421 1939 1887 2581 2687 2132
595NOME    2016111  2114 2094 1925 1793 1681 1607 1488 1456 1267  701  406
595NOME    2016112   878  773  660 1136 1875 2045 1814 1696 1702 1547 1478
595NOME    2016113  1637 1670 1636 1501 1387 1546 1650 1604
595NOME    2016121  1472 1247 1308 1673 1764 1506 1087  833  900 1089 1265
595NOME    2016122  1573 1769 1837 1952 2145 2281 1976 1721 1619 1465 1574
595NOME    2016123  1628 1741 1613 1465 1517 1296 1753 2639 2765
595NOME    2017 11  3004 2306 1703 1512 1417 1208 1300 1369 1396 1386 1422
595NOME    2017 12  1266  797  415  893 1215 1428 1607 1283 1055 1327 1377
595NOME    2017 13  1365 1224 1331 1503 1640 1816 2030 2244 2210
595NOME    2017 21  1671 1506 1463 1448 1450 1309 1287 1412 1117  781  919
595NOME    2017 22  1254 1005  227  246  573  739 1012 1316 1407 1436 1275
595NOME    2017 23  1548 2255 2274 2140 1575  918
595NOME    2017 31   555  682  758 1024 1159 1225 1232 1217 1267 1279 1212
595NOME    2017 32  1094 1019 1032 1017 1050 1232 1315 1372 1418 1324 1300
595NOME    2017 33  1343 1328 1319 1352 1291 1259 1328 1225  885
595NOME    2017 41   790 1096 1276 1237 1176 1155 1224 1420 1504 1573 1524
595NOME    2017 42  1737 1877 1624 1537 1573 1517 1408 1160 1031 1267 1316
595NOME    2017 43  1213 1353 1530 1540 1540 1540 1485 1509
595NOME    2017 51  1506 1448 1282 1244 1343 1319 1409 1304 1401 1428 1366
595NOME    2017 52  1444 1570 1546 1458 1377 1414 1383 1390 1424 1438 1520
595NOME    2017 53  1640 1616 1594 1544 1488 1403 1361 1407 1413
595NOME    2017 61  1374 1357 1378 1491 1536 1443 1455 1579 1489 1454 1651
595NOME    2017 62  1697 1578 1443 1439 1473 1525 1531 1491 1493 1518 1435
595NOME    2017 63  1395 1449 1565 1721 1719 1689 1740 1635
595NOME    2017 71  1532 1510 1517 1486 1616 1820 1904 1775 1667 1579 1475
595NOME    2017 72  1468 1429 1426 1500 1588 1760 1687 1522 1403 1385 1489
595NOME    2017 73  1728 1825 1580 1440 1435 1627 1636 1589 1682
595NOME    2017 81  1753 1688 1653 1624 1634 1510 1459 1530 1519 1417 1621
595NOME    2017 82  1290  702 1062 1448 1550 1589 1505 1512 1346 1301 1426
595NOME    2017 83  1420 1284  928  804 1103 1434 1325  860  821
595NOME    2017 91  1346 1652 1579 1365 1365 1481 1594 1394 1221 1389 1528
595NOME    2017 92  1823 1891 1698 1669 1759 1600 1220 1371 1421 1152 9999
595NOME    2017 93  9999 9999 9999 1149 1216 1175 1106 1373
595NOME    2017101  1574 1428 1417 1631 1722 1397 1239 1161 1499 1941 1685
595NOME    2017102  1846 2400 2001 1533 1515 1530 1351 1102 1205 1144 1086
595NOME    2017103  1302 1485 1536 1671 1638 1703 1672 1313 1289
595NOME    2017111  1403 1431 1397 1357 1314 1277 1598 1824 1872 1486 1322
595NOME    2017112  1520 1264 1345 1592 1540 1024 1098 1168  414 1241 1939
595NOME    2017113  1040  645 1080 1471 1542 1625 1645 1568
595NOME    2017121  1661 1876 1870 1243 1247 1777 1696 1392 1331  958  595
595NOME    2017122   957 1469 1656 1631 1318 1308 1702 2590 2844 2999 2631
595NOME    2017123  2311 1752 1472 1535 1343 1090 1138 1239  620
595NOME    2018 11  1111 1730 1627 1728 1779 1888 1872 1751 1467 1533 1719
595NOME    2018 12  1542 1575 1480 1763 2051 1552 1175  984 1079 1048  825
595NOME    2018 13   804 1141 1358  885  505  815 1141  966  911
595NOME    2018 21   973  982 1117 1472 1682 1560 1771 1956 1914 1804 1895
595NOME    2018 22  1883 1901 2133 1856 1887 1978 1969 2258 2453 1845 1738
595NOME    2018 23  1540 1125 1231 1250 1390 1349
595NOME    2018 31  1661 1829 1485 1401 1609 1567 1551 1794 1255  561  971
595NOME    2018 32  1434 1455 1496 1478 1069  803 1442 1802 1660 1414 1646
595NOME    2018 33  1913 1723 1624 1563 1605 1651 1561 1411 1446
595NOME    2018 41  1283 1084 1111  861  774 1233 1609 1435 1351 1540 1498
595NOME    2018 42  1436 1265 1420 1708 1795 1638 1656 1598 1480 1003  882
595NOME    2018 43  1272 1678 1964 2131 1760 1545 1517 1954
595NOME    2018 51  1813 1495 1393  986  688 1291 1637 1784 1812 1710 1484
595NOME    2018 52  1510 1554 1390 1304 1352 1318 1143 1311 1394 1256 1190
595NOME    2018 53  1433 1515 1369 1285 1304 1402 1570 1688 1647
595NOME    2018 61  1548 1615 1851 1710 1478 1402 1391 1446 1453 1389 1193
595NOME    2018 62  1137 1343 1428 1375 1225 1226 1415 1541 1608 1481 1499
595NOME    2018 63  1635 1546 1451 1492 1630 1666 1599 1550
595NOME    2018 71  1616 1621 1483 1385 1428 1388 1397 1666 1649 1393 1442
595NOME    2018 72  1538 1542 1617 1709 1621 1496 1617 1666 1497 1486 1592
595NOME    2018 73  1565 1469 1414 1404 1538 1619 1699 1855 1937
595NOME    2018 81  1851 1698 1418 1376 1557 1620 1472 1430 1535 1610 1593
595NOME    2018 82  1497 1396 1234 1124 1324 1668 1692 1403 1548 1703 1683
595NOME    2018 83  1752 1745 1731 1690 1752 1612 1476 1592 1646
595NOME    2018 91  1541 1566 1504 1501 1515 1480 1352 1321 1359 1389 1436
595NOME    2018 92  1492 1438 1523 1662 1653 1604 1555 1598 1590 1571 1653
595NOME    2018 93  1473 1456 1534 1507 1325 1110 1704 2119
595NOME    2018101  1948 1880 1967 1987 2099 1982 1749 1724 1646 1531 1681
595NOME    2018102  1641 1632 1887 1638 1214 1416 1203 1074 1385 1421  929
595NOME    2018103  1113 1480 1650 1127  564  942 1380 1412 1649
595NOME    2018111  1779 1773 1702 1806 1863 2120 2085 1693 1899 2132 1211
595NOME    2018112  9999 9999  328 1199 1619 1675 1640 1518 1546 1264 1221
595NOME    2018113  1530 1416 1341 1284 1125 1479 1786 1828
595NOME    2018121  2015 2157 1848 1412 1249 1821 1704 1440 1423 1591 1375
595NOME    2018122  1437 1536 1438 1423 1272 1059 1005 1158 1397 1458 1411
595NOME    2018123  1353 1471 1494 1377 1433 1309 1184 1342 1669
595NOME    2019 11  1936 1633 1840 1828 1660 1594 1527 1500 1502 1417 1418
595NOME    2019 12  1231  877 1424 2047 1877 1464 1296 1282 1307 1110  956
595NOME    2019 13  1327 1705 1680 1986 2373 2038 1289 1090 1405
595NOME    2019 21  1713 1941 2131 1786 1705 2205 2177 2017 1880 1751 1875
595NOME    2019 22  2586 1794 1206 1650 1998 1711 1422 1578 1420 1749 1984
595NOME    2019 23  2177 2337 1915 1863 2004 2602
595NOME    2019 31  2304 1532 1629 1879 1669 1556 1580 1682 1715 1634 1544
595NOME    2019 32  1295 1211 1336 1660 1641 1493 1520 1589 1383  512  525
595NOME    2019 33  1372 1860 2090 2439 2148 1686 1660 1785 1481
595NOME    2019 41  1344 1383 1356 1223 1034 1195 1336 1468 1681 1737 1473
595NOME    2019 42  1444 1545 1476 1365 1122 1165 1193 1122 1230 1245 1060
595NOME    2019 43  1102 1336 1404 1382 1379 1428 1670 1733
595NOME    2019 51  1595 1361 1498 1676 1470 1249 1260 1412 1621 1445 1181
595NOME    2019 52  1332 1457 1464 1428 1310 1209 1290 1458 1370 1390 1540
595NOME    2019 53  1348 1337 1313 1331 1634 1634 1505 1360 1423
595NOME    2019 61  1491 1574 1458 1270 1226 1294 1311 1305 1302 1371 1388
595NOME    2019 62  1344 1373 1440 1468 1491 1522 1412 1452 1531 1478 1450
595NOME    2019 63  1453 1367 1369 1609 1864 1760 1685 1663
595NOME    2019 71  1632 1799 2057 1740 1484 1282 1311 1373 1443 1543 1603
595NOME    2019 72  1605 1593 1605 1564 1536 1608 1624 1529 1516 1613 1592
595NOME    2019 73  1519 1601 1720 1797 1704 1611 1611 1653 1676
595NOME    2019 81  1639 1929 2441 1787 1457 1593 1456 1391 1392 1412 1465
595NOME    2019 82  1634 1748 1738 1674 1652 1375 1183 1231 1347 1469 1522
595NOME    2019 83  1340 1314 1478 1558 1575 1557 1560 1551 1586
595NOME    2019 91  1621 1694 1890 2039 1905 1799 1821 1883 1897 1613 1843
595NOME    2019 92  1990 1853 1775 1659 1417 1198 1102 1450 1569 1538 1445
595NOME    2019 93  1408 1433 1323 1491 2166 2120 1622 1657
595NOME    2019101  1513 1541 1699 1856 2093 1744 1524 1972 1888 1287 1155
595NOME    2019102  1378 1481 1524 1853 1951 1803 1827 1852 1703 1659 1627
595NOME    2019103  1110  340  869 1383 1686 1877 1784 1494 1490
595NOME    2019111  1166 1138 1229 1081  820  758  928 1104 1513 1663 1630
595NOME    2019112  1754 1076 9999 9999  635 1144 1533 1084  336  969 1271
595NOME    2019113  1228  913 1322 2353 2427 1618 1262 1464
595NOME    2019121  1731 1673 1591 1537 1354 1118 1029 1704 1875 1263 1970
595NOME    2019122  1737 1630 1841 1835 1749 1685 1653 1439 1564 1681 1634
595NOME    2019123  1437 1225 1259 1113  904  367  159  574  525
595NOME    2020 11   185  -17  420 1176 1392 1461 1473 1390 1307 1413 1648
595NOME    2020 12  1894 1991 1735 1517 1720 1860 1734 1676 1858 1770 1645
595NOME    2020 13  1576 1316 1080  990  803  638  488  396  768
595NOME    2020 21  1443 1515 1176 1430 1338 1096 1035  740 1282 1734 1354
595NOME    2020 22  1204 1081 1236 1356 1476 1344 1245 1456 1172  835 1172
595NOME    2020 23  1500 1566 1366 1068 1233 1475 1440
595NOME    2020 31  1078 1129 1289 1069  922 1250 1481 1404 1279 1220 1287
595NOME    2020 32  1512 1875 1784 1539 1416 1372 1673 2104 9999 9999 9999
595NOME    2020 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    2020 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    2020 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    2020 43  9999 9999 9999 9999 9999 9999 9999 1367
595NOME    2020 51  1349 1438 1255 1008 1208 1385 1311 1252 1470 1776 1661
595NOME    2020 52  1593 1580 1524 1503 1523 1511 1412 1413 1478 1595 1653
595NOME    2020 53  1651 1606 1671 1699 1676 1569 1409 1308 1465
595NOME    2020 61  1629 1633 1588 1537 1482 1438 1446 1425 1357 1442 1560
595NOME    2020 62  1556 1493 1406 1449 1491 1441 1430 1554 1477 1425 1619
595NOME    2020 63  1507 1281 1321 1609 1969 1867 1614 1613
595NOME    2020 71  1608 1745 1631 1480 1533 1540 1497 1496 1392 1322 1381
595NOME    2020 72  1392 1475 1587 1620 1554 1530 1534 1573 1579 1564 1500
595NOME    2020 73  1505 1579 1515 1454 9999 1876 1764 1623 1628
595NOME    2020 81  1580 1534 1521 1486 1534 1478 1388 1554 1594 1529 1495
595NOME    2020 82  1480 1477 1481 1436 1318 1436 1641 1684 1550 1484 1589
595NOME    2020 83  1679 1649 1566 1534 1496 1505 1542 1544 1495
595NOME    2020 91  1606 1522 1439 1477 1490 1162  979 1643 1470 1450 1414
595NOME    2020 92  1388 1577 1756 1812 2026 1614 1336 1612 1610 1529 1240
595NOME    2020 93  1041 1164 1376 1364 1157 1043 1371 1290
595NOME    2020101   996 1564 1737 1664 1261 1160 1910 2283 2027 1815 1676
595NOME    2020102  1560 1331 1215 1385 1837 2106 1792 1551 1369 1371 1302
595NOME    2020103  1463 1774 1804 1551 1453 1449 1384 1389 1210
595NOME    2020111  1084 1309 1258  989 1889 2858 2333 1472 1583 2124 1896
595NOME    2020112  1389 1231  966  730 1044 1585 1798 1680 1613 1445 1640
595NOME    2020113  1726 1716 2327 2028 1762 1450  919 1029
595NOME    2020121   877  720 1433 1705 1635 1090  109  112  700 1173 1241
595NOME    2020122   916 1134 1383 1529 1721 1580 1466 1583 1698 1623 1477
595NOME    2020123  1957 1915 1635 1389 1646 1901 2084 1879 1798
595NOME    2021 11  1874 1971 1669 1304 1276 1257 1182 1327 1544 1253  563
595NOME    2021 12   797 1355 1688 1471 1418 1230  941 1296 1422 1703 2079
595NOME    2021 13  1617 1494 1459 1413 1428 1508 1257  860 1065
595NOME    2021 21  1358 1227 1219 1402 1537 1772 1435 1186 1069  923  715
595NOME    2021 22   848 1777 1684 1403 1406 1078  995 1308 1422 1244 1330
595NOME    2021 23  1500 1470 1466 1321  963  929
595NOME    2021 31  1092  971  369  799 1667 1642 1857 2405 1982 1474 1313
595NOME    2021 32  1208 1560 1811 1665 1421 1332 1222 1265 1261 1337 1361
595NOME    2021 33  1271 1750 1735 1372 1122 1278 1937 1716 1019
595NOME    2021 41  1062 1361 1568 1593 1431 1188  999  611  817 1064 1080
595NOME    2021 42  1458 1703 1463 1185 1173 1311 1235 1124  687  907 1180
595NOME    2021 43  1388 1429 1396 1364 1199 1168 1121 1248
595NOME    2021 51  1385 1286 1307 1339 1280 1364 1389 1351 1418 1476 1497
595NOME    2021 52  1491 1440 1547 1623 1512 1436 1467 1373 1155 1279 1578
595NOME    2021 53  1480 1368 1458 1521 1610 1428 1270 1291 1454
595NOME    2021 61  1426 1237 1372 1569 1638 1645 1516 1535 1573 1595 1605
595NOME    2021 62  1557 1563 1692 1724 1574 1517 1469 1430 1424 1471 1531
595NOME    2021 63  1560 1579 1786 1803 1720 1647 1598 1663
