1973,12,11,-32767
1973,12,12,-32767
1973,12,13,-32767
1973,12,14,-32767
1973,12,15,-32767
1973,12,16,-32767
1973,12,17,-32767
1973,12,18,-32767
1973,12,19,-32767
1973,12,20,-32767
1973,12,21,-32767
1973,12,22,-32767
1973,12,23,-32767
1973,12,24,-32767
1973,12,25,-32767
1973,12,26,-32767
1973,12,27,-32767
1973,12,28,-32767
1973,12,29,-32767
1973,12,30,-32767
1973,12,31,-32767
1974,1,1,-32767
1974,1,2,-32767
1974,1,3,-32767
1974,1,4,-32767
1974,1,5,-32767
1974,1,6,-32767
1974,1,7,-32767
1974,1,8,-32767
1974,1,9,-32767
1974,1,10,-32767
1974,1,11,-32767
1974,1,12,-32767
1974,1,13,-32767
1974,1,14,-32767
1974,1,15,-32767
1974,1,16,-32767
1974,1,17,-32767
1974,1,18,-32767
1974,1,19,-32767
1974,1,20,-32767
1974,1,21,-32767
1974,1,22,-32767
1974,1,23,-32767
1974,1,24,-32767
1974,1,25,-32767
1974,1,26,-32767
1974,1,27,-32767
1974,1,28,-32767
1974,1,29,-32767
1974,1,30,-32767
1974,1,31,-32767
1974,2,1,-32767
1974,2,2,-32767
1974,2,3,-32767
1974,2,4,-32767
1974,2,5,-32767
1974,2,6,-32767
1974,2,7,-32767
1974,2,8,-32767
1974,2,9,-32767
1974,2,10,-32767
1974,2,11,-32767
1974,2,12,-32767
1974,2,13,-32767
1974,2,14,-32767
1974,2,15,-32767
1974,2,16,-32767
1974,2,17,-32767
1974,2,18,-32767
1974,2,19,-32767
1974,2,20,-32767
1974,2,21,-32767
1974,2,22,-32767
1974,2,23,-32767
1974,2,24,-32767
1974,2,25,-32767
1974,2,26,-32767
1974,2,27,-32767
1974,2,28,-32767
1974,3,1,-32767
1974,3,2,-32767
1974,3,3,-32767
1974,3,4,-32767
1974,3,5,-32767
1974,3,6,-32767
1974,3,7,-32767
1974,3,8,-32767
1974,3,9,-32767
1974,3,10,-32767
1974,3,11,-32767
1974,3,12,-32767
1974,3,13,-32767
1974,3,14,-32767
1974,3,15,-32767
1974,3,16,-32767
1974,3,17,-32767
1974,3,18,-32767
1974,3,19,-32767
1974,3,20,-32767
1974,3,21,-32767
1974,3,22,-32767
1974,3,23,-32767
1974,3,24,-32767
1974,3,25,-32767
1974,3,26,-32767
1974,3,27,-32767
1974,3,28,-32767
1974,3,29,-32767
1974,3,30,-32767
1974,3,31,-32767
1974,4,1,-32767
1974,4,2,-32767
1974,4,3,-32767
1974,4,4,-32767
1974,4,5,-32767
1974,4,6,-32767
1974,4,7,-32767
1974,4,8,-32767
1974,4,9,-32767
1974,4,10,-32767
1974,4,11,-32767
1974,4,12,-32767
1974,4,13,-32767
1974,4,14,-32767
1974,4,15,-32767
1974,4,16,-32767
1974,4,17,-32767
1974,4,18,-32767
1974,4,19,-32767
1974,4,20,-32767
1974,4,21,-32767
1974,4,22,-32767
1974,4,23,-32767
1974,4,24,-32767
1974,4,25,-32767
1974,4,26,-32767
1974,4,27,-32767
1974,4,28,-32767
1974,4,29,-32767
1974,4,30,-32767
1974,5,1,-32767
1974,5,2,-32767
1974,5,3,-32767
1974,5,4,-32767
1974,5,5,-32767
1974,5,6,-32767
1974,5,7,-32767
1974,5,8,-32767
1974,5,9,-32767
1974,5,10,-32767
1974,5,11,-32767
1974,5,12,-32767
1974,5,13,-32767
1974,5,14,-32767
1974,5,15,-32767
1974,5,16,-32767
1974,5,17,-32767
1974,5,18,-32767
1974,5,19,-32767
1974,5,20,-32767
1974,5,21,-32767
1974,5,22,-32767
1974,5,23,-32767
1974,5,24,-32767
1974,5,25,-32767
1974,5,26,-32767
1974,5,27,-32767
1974,5,28,-32767
1974,5,29,-32767
1974,5,30,-32767
1974,5,31,-32767
1974,6,1,-32767
1974,6,2,-32767
1974,6,3,-32767
1974,6,4,-32767
1974,6,5,-32767
1974,6,6,-32767
1974,6,7,-32767
1974,6,8,-32767
1974,6,9,-32767
1974,6,10,-32767
1974,6,11,-32767
1974,6,12,-32767
1974,6,13,-32767
1974,6,14,-32767
1974,6,15,-32767
1974,6,16,-32767
1974,6,17,-32767
1974,6,18,-32767
1974,6,19,-32767
1974,6,20,-32767
1974,6,21,-32767
1974,6,22,-32767
1974,6,23,-32767
1974,6,24,-32767
1974,6,25,-32767
1974,6,26,-32767
1974,6,27,-32767
1974,6,28,-32767
1974,6,29,-32767
1974,6,30,-32767
1974,7,1,-32767
1974,7,2,-32767
1974,7,3,-32767
1974,7,4,-32767
1974,7,5,-32767
1974,7,6,-32767
1974,7,7,-32767
1974,7,8,-32767
1974,7,9,-32767
1974,7,10,-32767
1974,7,11,-32767
1974,7,12,-32767
1974,7,13,-32767
1974,7,14,-32767
1974,7,15,-32767
1974,7,16,-32767
1974,7,17,-32767
1974,7,18,-32767
1974,7,19,-32767
1974,7,20,-32767
1974,7,21,-32767
1974,7,22,-32767
1974,7,23,-32767
1974,7,24,-32767
1974,7,25,-32767
1974,7,26,-32767
1974,7,27,-32767
1974,7,28,-32767
1974,7,29,-32767
1974,7,30,-32767
1974,7,31,-32767
1974,8,1,-32767
1974,8,2,-32767
1974,8,3,-32767
1974,8,4,-32767
1974,8,5,-32767
1974,8,6,-32767
1974,8,7,-32767
1974,8,8,-32767
1974,8,9,-32767
1974,8,10,-32767
1974,8,11,-32767
1974,8,12,-32767
1974,8,13,-32767
1974,8,14,-32767
1974,8,15,-32767
1974,8,16,-32767
1974,8,17,-32767
1974,8,18,-32767
1974,8,19,-32767
1974,8,20,-32767
1974,8,21,-32767
1974,8,22,-32767
1974,8,23,-32767
1974,8,24,-32767
1974,8,25,-32767
1974,8,26,-32767
1974,8,27,-32767
1974,8,28,-32767
1974,8,29,-32767
1974,8,30,-32767
1974,8,31,-32767
1974,9,1,-32767
1974,9,2,-32767
1974,9,3,-32767
1974,9,4,-32767
1974,9,5,-32767
1974,9,6,-32767
1974,9,7,-32767
1974,9,8,-32767
1974,9,9,-32767
1974,9,10,-32767
1974,9,11,-32767
1974,9,12,-32767
1974,9,13,-32767
1974,9,14,-32767
1974,9,15,-32767
1974,9,16,-32767
1974,9,17,-32767
1974,9,18,-32767
1974,9,19,-32767
1974,9,20,-32767
1974,9,21,-32767
1974,9,22,-32767
1974,9,23,-32767
1974,9,24,-32767
1974,9,25,-32767
1974,9,26,-32767
1974,9,27,-32767
1974,9,28,-32767
1974,9,29,-32767
1974,9,30,-32767
1974,10,1,-32767
1974,10,2,-32767
1974,10,3,-32767
1974,10,4,-32767
1974,10,5,-32767
1974,10,6,-32767
1974,10,7,-32767
1974,10,8,-32767
1974,10,9,-32767
1974,10,10,-32767
1974,10,11,-32767
1974,10,12,-32767
1974,10,13,-32767
1974,10,14,-32767
1974,10,15,-32767
1974,10,16,-32767
1974,10,17,-32767
1974,10,18,-32767
1974,10,19,-32767
1974,10,20,-32767
1974,10,21,-32767
1974,10,22,-32767
1974,10,23,-32767
1974,10,24,-32767
1974,10,25,-32767
1974,10,26,-32767
1974,10,27,-32767
1974,10,28,-32767
1974,10,29,-32767
1974,10,30,-32767
1974,10,31,-32767
1974,11,1,-32767
1974,11,2,-32767
1974,11,3,-32767
1974,11,4,-32767
1974,11,5,-32767
1974,11,6,-32767
1974,11,7,-32767
1974,11,8,-32767
1974,11,9,-32767
1974,11,10,-32767
1974,11,11,-32767
1974,11,12,-32767
1974,11,13,-32767
1974,11,14,-32767
1974,11,15,-32767
1974,11,16,-32767
1974,11,17,-32767
1974,11,18,-32767
1974,11,19,-32767
1974,11,20,-32767
1974,11,21,-32767
1974,11,22,-32767
1974,11,23,-32767
1974,11,24,-32767
1974,11,25,-32767
1974,11,26,-32767
1974,11,27,-32767
1974,11,28,-32767
1974,11,29,-32767
1974,11,30,-32767
1974,12,1,-32767
1974,12,2,-32767
1974,12,3,-32767
1974,12,4,-32767
1974,12,5,-32767
1974,12,6,-32767
1974,12,7,-32767
1974,12,8,-32767
1974,12,9,-32767
1974,12,10,-32767
1974,12,11,-32767
1974,12,12,906
1974,12,13,885
1974,12,14,886
1974,12,15,908
1974,12,16,912
1974,12,17,925
1974,12,18,914
1974,12,19,896
1974,12,20,902
1974,12,21,895
1974,12,22,874
1974,12,23,868
1974,12,24,863
1974,12,25,874
1974,12,26,869
1974,12,27,863
1974,12,28,858
1974,12,29,857
1974,12,30,850
1974,12,31,848
1975,1,1,867
1975,1,2,858
1975,1,3,841
1975,1,4,838
1975,1,5,856
1975,1,6,865
1975,1,7,871
1975,1,8,865
1975,1,9,845
1975,1,10,843
1975,1,11,866
1975,1,12,850
1975,1,13,854
1975,1,14,848
1975,1,15,842
1975,1,16,825
1975,1,17,814
1975,1,18,838
1975,1,19,841
1975,1,20,823
1975,1,21,811
1975,1,22,812
1975,1,23,820
1975,1,24,846
1975,1,25,854
1975,1,26,862
1975,1,27,865
1975,1,28,855
1975,1,29,860
1975,1,30,845
1975,1,31,816
1975,2,1,800
1975,2,2,802
1975,2,3,822
1975,2,4,831
1975,2,5,830
1975,2,6,812
1975,2,7,797
1975,2,8,822
1975,2,9,856
1975,2,10,863
1975,2,11,849
1975,2,12,848
1975,2,13,871
1975,2,14,878
1975,2,15,894
1975,2,16,885
1975,2,17,881
1975,2,18,862
1975,2,19,840
1975,2,20,864
1975,2,21,884
1975,2,22,907
1975,2,23,921
1975,2,24,914
1975,2,25,907
1975,2,26,934
1975,2,27,943
1975,2,28,941
1975,3,1,917
1975,3,2,919
1975,3,3,934
1975,3,4,941
1975,3,5,951
1975,3,6,932
1975,3,7,926
1975,3,8,917
1975,3,9,901
1975,3,10,903
1975,3,11,943
1975,3,12,952
1975,3,13,950
1975,3,14,924
1975,3,15,907
1975,3,16,932
1975,3,17,931
1975,3,18,917
1975,3,19,904
1975,3,20,908
1975,3,21,926
1975,3,22,929
1975,3,23,936
1975,3,24,954
1975,3,25,961
1975,3,26,959
1975,3,27,966
1975,3,28,948
1975,3,29,942
1975,3,30,937
1975,3,31,937
1975,4,1,932
1975,4,2,943
1975,4,3,946
1975,4,4,928
1975,4,5,949
1975,4,6,963
1975,4,7,966
1975,4,8,961
1975,4,9,972
1975,4,10,975
1975,4,11,959
1975,4,12,952
1975,4,13,955
1975,4,14,970
1975,4,15,953
1975,4,16,942
1975,4,17,947
1975,4,18,954
1975,4,19,954
1975,4,20,949
1975,4,21,947
1975,4,22,921
1975,4,23,912
1975,4,24,939
1975,4,25,940
1975,4,26,921
1975,4,27,914
1975,4,28,920
1975,4,29,935
1975,4,30,924
1975,5,1,911
1975,5,2,912
1975,5,3,926
1975,5,4,927
1975,5,5,903
1975,5,6,901
1975,5,7,913
1975,5,8,928
1975,5,9,910
1975,5,10,890
1975,5,11,889
1975,5,12,885
1975,5,13,877
1975,5,14,878
1975,5,15,889
1975,5,16,901
1975,5,17,890
1975,5,18,891
1975,5,19,894
1975,5,20,895
1975,5,21,877
1975,5,22,875
1975,5,23,874
1975,5,24,865
1975,5,25,867
1975,5,26,860
1975,5,27,872
1975,5,28,875
1975,5,29,871
1975,5,30,865
1975,5,31,847
1975,6,1,863
1975,6,2,882
1975,6,3,893
1975,6,4,908
1975,6,5,890
1975,6,6,873
1975,6,7,861
1975,6,8,860
1975,6,9,860
1975,6,10,859
1975,6,11,859
1975,6,12,880
1975,6,13,898
1975,6,14,909
1975,6,15,892
1975,6,16,902
1975,6,17,916
1975,6,18,899
1975,6,19,891
1975,6,20,886
1975,6,21,879
1975,6,22,872
1975,6,23,858
1975,6,24,855
1975,6,25,858
1975,6,26,836
1975,6,27,838
1975,6,28,851
1975,6,29,864
1975,6,30,876
1975,7,1,860
1975,7,2,840
1975,7,3,837
1975,7,4,845
1975,7,5,837
1975,7,6,821
1975,7,7,823
1975,7,8,823
1975,7,9,837
1975,7,10,857
1975,7,11,865
1975,7,12,867
1975,7,13,852
1975,7,14,854
1975,7,15,848
1975,7,16,851
1975,7,17,846
1975,7,18,846
1975,7,19,835
1975,7,20,821
1975,7,21,828
1975,7,22,841
1975,7,23,828
1975,7,24,856
1975,7,25,866
1975,7,26,856
1975,7,27,836
1975,7,28,823
1975,7,29,818
1975,7,30,834
1975,7,31,863
1975,8,1,856
1975,8,2,837
1975,8,3,835
1975,8,4,857
1975,8,5,870
1975,8,6,859
1975,8,7,882
1975,8,8,892
1975,8,9,900
1975,8,10,909
1975,8,11,889
1975,8,12,898
1975,8,13,902
1975,8,14,871
1975,8,15,846
1975,8,16,857
1975,8,17,857
1975,8,18,875
1975,8,19,866
1975,8,20,853
1975,8,21,856
1975,8,22,865
1975,8,23,850
1975,8,24,855
1975,8,25,882
1975,8,26,872
1975,8,27,834
1975,8,28,829
1975,8,29,851
1975,8,30,861
1975,8,31,866
1975,9,1,863
1975,9,2,868
1975,9,3,869
1975,9,4,861
1975,9,5,893
1975,9,6,902
1975,9,7,888
1975,9,8,878
1975,9,9,874
1975,9,10,879
1975,9,11,881
1975,9,12,864
1975,9,13,861
1975,9,14,874
1975,9,15,865
1975,9,16,870
1975,9,17,879
1975,9,18,897
1975,9,19,923
1975,9,20,934
1975,9,21,903
1975,9,22,893
1975,9,23,908
1975,9,24,890
1975,9,25,879
1975,9,26,893
1975,9,27,909
1975,9,28,919
1975,9,29,910
1975,9,30,895
1975,10,1,898
1975,10,2,915
1975,10,3,927
1975,10,4,927
1975,10,5,924
1975,10,6,922
1975,10,7,916
1975,10,8,902
1975,10,9,898
1975,10,10,925
1975,10,11,929
1975,10,12,927
1975,10,13,933
1975,10,14,927
1975,10,15,931
1975,10,16,947
1975,10,17,945
1975,10,18,947
1975,10,19,951
1975,10,20,949
1975,10,21,937
1975,10,22,914
1975,10,23,907
1975,10,24,893
1975,10,25,889
1975,10,26,904
1975,10,27,922
1975,10,28,933
1975,10,29,939
1975,10,30,943
1975,10,31,944
1975,11,1,938
1975,11,2,945
1975,11,3,951
1975,11,4,941
1975,11,5,920
1975,11,6,907
1975,11,7,920
1975,11,8,946
1975,11,9,958
1975,11,10,967
1975,11,11,972
1975,11,12,970
1975,11,13,995
1975,11,14,1002
1975,11,15,1007
1975,11,16,999
1975,11,17,972
1975,11,18,951
1975,11,19,937
1975,11,20,917
1975,11,21,922
1975,11,22,934
1975,11,23,971
1975,11,24,961
1975,11,25,941
1975,11,26,942
1975,11,27,939
1975,11,28,949
1975,11,29,942
1975,11,30,935
1975,12,1,949
1975,12,2,945
1975,12,3,915
1975,12,4,925
1975,12,5,913
1975,12,6,913
1975,12,7,923
1975,12,8,925
1975,12,9,944
1975,12,10,924
1975,12,11,936
1975,12,12,940
1975,12,13,922
1975,12,14,921
1975,12,15,908
1975,12,16,900
1975,12,17,912
1975,12,18,906
1975,12,19,911
1975,12,20,930
1975,12,21,936
1975,12,22,941
1975,12,23,944
1975,12,24,950
1975,12,25,957
1975,12,26,947
1975,12,27,936
1975,12,28,929
1975,12,29,912
1975,12,30,914
1975,12,31,921
1976,1,1,909
1976,1,2,942
1976,1,3,961
1976,1,4,962
1976,1,5,957
1976,1,6,947
1976,1,7,963
1976,1,8,965
1976,1,9,971
1976,1,10,964
1976,1,11,968
1976,1,12,982
1976,1,13,965
1976,1,14,964
1976,1,15,980
1976,1,16,976
1976,1,17,986
1976,1,18,1006
1976,1,19,1017
1976,1,20,1004
1976,1,21,997
1976,1,22,994
1976,1,23,986
1976,1,24,979
1976,1,25,988
1976,1,26,1001
1976,1,27,995
1976,1,28,973
1976,1,29,958
1976,1,30,963
1976,1,31,951
1976,2,1,928
1976,2,2,945
1976,2,3,951
1976,2,4,960
1976,2,5,967
1976,2,6,946
1976,2,7,943
1976,2,8,958
1976,2,9,942
1976,2,10,919
1976,2,11,918
1976,2,12,936
1976,2,13,929
1976,2,14,937
1976,2,15,938
1976,2,16,960
1976,2,17,985
1976,2,18,990
1976,2,19,974
1976,2,20,943
1976,2,21,908
1976,2,22,920
1976,2,23,964
1976,2,24,973
1976,2,25,956
1976,2,26,938
1976,2,27,947
1976,2,28,949
1976,2,29,957
1976,3,1,945
1976,3,2,948
1976,3,3,929
1976,3,4,899
1976,3,5,883
1976,3,6,896
1976,3,7,926
1976,3,8,912
1976,3,9,912
1976,3,10,915
1976,3,11,931
1976,3,12,948
1976,3,13,961
1976,3,14,951
1976,3,15,946
1976,3,16,942
1976,3,17,948
1976,3,18,953
1976,3,19,948
1976,3,20,929
1976,3,21,904
1976,3,22,909
1976,3,23,922
1976,3,24,926
1976,3,25,902
1976,3,26,886
1976,3,27,901
1976,3,28,906
1976,3,29,886
1976,3,30,887
1976,3,31,884
1976,4,1,880
1976,4,2,889
1976,4,3,904
1976,4,4,910
1976,4,5,905
1976,4,6,892
1976,4,7,882
1976,4,8,893
1976,4,9,912
1976,4,10,942
1976,4,11,959
1976,4,12,956
1976,4,13,926
1976,4,14,907
1976,4,15,901
1976,4,16,912
1976,4,17,920
1976,4,18,923
1976,4,19,941
1976,4,20,934
1976,4,21,938
1976,4,22,932
1976,4,23,912
1976,4,24,923
1976,4,25,928
1976,4,26,889
1976,4,27,844
1976,4,28,875
1976,4,29,871
1976,4,30,848
1976,5,1,843
1976,5,2,850
1976,5,3,844
1976,5,4,835
1976,5,5,854
1976,5,6,845
1976,5,7,839
1976,5,8,855
1976,5,9,859
1976,5,10,867
1976,5,11,862
1976,5,12,853
1976,5,13,858
1976,5,14,877
1976,5,15,874
1976,5,16,871
1976,5,17,880
1976,5,18,886
1976,5,19,872
1976,5,20,871
1976,5,21,876
1976,5,22,861
1976,5,23,846
1976,5,24,823
1976,5,25,842
1976,5,26,850
1976,5,27,851
1976,5,28,841
1976,5,29,810
1976,5,30,784
1976,5,31,773
1976,6,1,800
1976,6,2,813
1976,6,3,830
1976,6,4,843
1976,6,5,850
1976,6,6,853
1976,6,7,838
1976,6,8,810
1976,6,9,785
1976,6,10,784
1976,6,11,795
1976,6,12,789
1976,6,13,814
1976,6,14,840
1976,6,15,833
1976,6,16,826
1976,6,17,827
1976,6,18,835
1976,6,19,817
1976,6,20,808
1976,6,21,803
1976,6,22,805
1976,6,23,834
1976,6,24,829
1976,6,25,817
1976,6,26,808
1976,6,27,824
1976,6,28,845
1976,6,29,825
1976,6,30,809
1976,7,1,798
1976,7,2,782
1976,7,3,785
1976,7,4,801
1976,7,5,805
1976,7,6,809
1976,7,7,830
1976,7,8,831
1976,7,9,810
1976,7,10,814
1976,7,11,816
1976,7,12,791
1976,7,13,783
1976,7,14,790
1976,7,15,794
1976,7,16,793
1976,7,17,775
1976,7,18,768
1976,7,19,800
1976,7,20,801
1976,7,21,774
1976,7,22,753
1976,7,23,750
1976,7,24,760
1976,7,25,764
1976,7,26,755
1976,7,27,757
1976,7,28,784
1976,7,29,805
1976,7,30,809
1976,7,31,797
1976,8,1,769
1976,8,2,757
1976,8,3,730
1976,8,4,708
1976,8,5,730
1976,8,6,747
1976,8,7,759
1976,8,8,786
1976,8,9,795
1976,8,10,782
1976,8,11,756
1976,8,12,749
1976,8,13,737
1976,8,14,712
1976,8,15,673
1976,8,16,652
1976,8,17,662
1976,8,18,698
1976,8,19,705
1976,8,20,737
1976,8,21,770
1976,8,22,742
1976,8,23,756
1976,8,24,783
1976,8,25,775
1976,8,26,784
1976,8,27,763
1976,8,28,737
1976,8,29,721
1976,8,30,723
1976,8,31,744
1976,9,1,747
1976,9,2,729
1976,9,3,734
1976,9,4,745
1976,9,5,729
1976,9,6,724
1976,9,7,742
1976,9,8,775
1976,9,9,798
1976,9,10,788
1976,9,11,769
1976,9,12,748
1976,9,13,713
1976,9,14,726
1976,9,15,743
1976,9,16,723
1976,9,17,750
1976,9,18,773
1976,9,19,782
1976,9,20,774
1976,9,21,759
1976,9,22,753
1976,9,23,741
1976,9,24,771
1976,9,25,796
1976,9,26,751
1976,9,27,757
1976,9,28,753
1976,9,29,747
1976,9,30,774
1976,10,1,757
1976,10,2,750
1976,10,3,767
1976,10,4,746
1976,10,5,744
1976,10,6,752
1976,10,7,764
1976,10,8,760
1976,10,9,758
1976,10,10,762
1976,10,11,756
1976,10,12,761
1976,10,13,780
1976,10,14,798
1976,10,15,782
1976,10,16,795
1976,10,17,808
1976,10,18,799
1976,10,19,802
1976,10,20,816
1976,10,21,834
1976,10,22,834
1976,10,23,822
1976,10,24,830
1976,10,25,836
1976,10,26,822
1976,10,27,826
1976,10,28,850
1976,10,29,858
1976,10,30,855
1976,10,31,861
1976,11,1,857
1976,11,2,841
1976,11,3,858
1976,11,4,873
1976,11,5,861
1976,11,6,840
1976,11,7,808
1976,11,8,806
1976,11,9,806
1976,11,10,802
1976,11,11,808
1976,11,12,803
1976,11,13,817
1976,11,14,837
1976,11,15,847
1976,11,16,857
1976,11,17,861
1976,11,18,866
1976,11,19,861
1976,11,20,856
1976,11,21,862
1976,11,22,852
1976,11,23,859
1976,11,24,875
1976,11,25,884
1976,11,26,869
1976,11,27,863
1976,11,28,873
1976,11,29,876
1976,11,30,872
1976,12,1,880
1976,12,2,876
1976,12,3,892
1976,12,4,895
1976,12,5,918
1976,12,6,941
1976,12,7,942
1976,12,8,972
1976,12,9,980
1976,12,10,965
1976,12,11,914
1976,12,12,886
1976,12,13,890
1976,12,14,885
1976,12,15,883
1976,12,16,862
1976,12,17,840
1976,12,18,849
1976,12,19,876
1976,12,20,875
1976,12,21,854
1976,12,22,853
1976,12,23,863
1976,12,24,854
1976,12,25,843
1976,12,26,847
1976,12,27,826
1976,12,28,805
1976,12,29,797
1976,12,30,809
1976,12,31,815
1977,1,1,779
1977,1,2,778
1977,1,3,801
1977,1,4,796
1977,1,5,774
1977,1,6,781
1977,1,7,797
1977,1,8,784
1977,1,9,799
1977,1,10,806
1977,1,11,817
1977,1,12,819
1977,1,13,804
1977,1,14,792
1977,1,15,785
1977,1,16,792
1977,1,17,788
1977,1,18,805
1977,1,19,788
1977,1,20,794
1977,1,21,793
1977,1,22,788
1977,1,23,816
1977,1,24,813
1977,1,25,807
1977,1,26,789
1977,1,27,794
1977,1,28,831
1977,1,29,855
1977,1,30,834
1977,1,31,820
1977,2,1,817
1977,2,2,826
1977,2,3,847
1977,2,4,844
1977,2,5,850
1977,2,6,867
1977,2,7,883
1977,2,8,888
1977,2,9,888
1977,2,10,888
1977,2,11,894
1977,2,12,865
1977,2,13,861
1977,2,14,867
1977,2,15,855
1977,2,16,863
1977,2,17,856
1977,2,18,863
1977,2,19,879
1977,2,20,861
1977,2,21,858
1977,2,22,857
1977,2,23,867
1977,2,24,892
1977,2,25,873
1977,2,26,882
1977,2,27,881
1977,2,28,894
1977,3,1,904
1977,3,2,-32767
1977,3,3,-32767
1977,3,4,-32767
1977,3,5,929
1977,3,6,977
1977,3,7,991
1977,3,8,967
1977,3,9,951
1977,3,10,916
1977,3,11,926
1977,3,12,959
1977,3,13,917
1977,3,14,883
1977,3,15,881
1977,3,16,911
1977,3,17,942
1977,3,18,937
1977,3,19,930
1977,3,20,916
1977,3,21,913
1977,3,22,902
1977,3,23,865
1977,3,24,846
1977,3,25,845
1977,3,26,861
1977,3,27,879
1977,3,28,876
1977,3,29,873
1977,3,30,873
1977,3,31,866
1977,4,1,880
1977,4,2,893
1977,4,3,909
1977,4,4,924
1977,4,5,890
1977,4,6,896
1977,4,7,906
1977,4,8,898
1977,4,9,901
1977,4,10,883
1977,4,11,866
1977,4,12,896
1977,4,13,903
1977,4,14,881
1977,4,15,878
1977,4,16,905
1977,4,17,918
1977,4,18,889
1977,4,19,873
1977,4,20,888
1977,4,21,917
1977,4,22,922
1977,4,23,915
1977,4,24,912
1977,4,25,907
1977,4,26,897
1977,4,27,881
1977,4,28,868
1977,4,29,876
1977,4,30,872
1977,5,1,880
1977,5,2,883
1977,5,3,884
1977,5,4,871
1977,5,5,876
1977,5,6,879
1977,5,7,862
1977,5,8,855
1977,5,9,846
1977,5,10,831
1977,5,11,823
1977,5,12,825
1977,5,13,838
1977,5,14,841
1977,5,15,826
1977,5,16,809
1977,5,17,789
1977,5,18,787
1977,5,19,789
1977,5,20,799
1977,5,21,805
1977,5,22,796
1977,5,23,793
1977,5,24,802
1977,5,25,823
1977,5,26,811
1977,5,27,811
1977,5,28,820
1977,5,29,831
1977,5,30,825
1977,5,31,823
1977,6,1,819
1977,6,2,806
1977,6,3,807
1977,6,4,812
1977,6,5,815
1977,6,6,811
1977,6,7,817
1977,6,8,823
1977,6,9,822
1977,6,10,804
1977,6,11,788
1977,6,12,755
1977,6,13,740
1977,6,14,747
1977,6,15,757
1977,6,16,756
1977,6,17,769
1977,6,18,790
1977,6,19,778
1977,6,20,778
1977,6,21,786
1977,6,22,771
1977,6,23,772
1977,6,24,776
1977,6,25,774
1977,6,26,773
1977,6,27,780
1977,6,28,783
1977,6,29,772
1977,6,30,761
1977,7,1,759
1977,7,2,789
1977,7,3,818
1977,7,4,792
1977,7,5,765
1977,7,6,770
1977,7,7,786
1977,7,8,793
1977,7,9,791
1977,7,10,783
1977,7,11,768
1977,7,12,763
1977,7,13,782
1977,7,14,792
1977,7,15,753
1977,7,16,730
1977,7,17,745
1977,7,18,-32767
1977,7,19,-32767
1977,7,20,-32767
1977,7,21,-32767
1977,7,22,-32767
1977,7,23,-32767
1977,7,24,-32767
1977,7,25,-32767
1977,7,26,700
1977,7,27,681
1977,7,28,694
1977,7,29,741
1977,7,30,770
1977,7,31,743
1977,8,1,735
1977,8,2,737
1977,8,3,740
1977,8,4,733
1977,8,5,690
1977,8,6,689
1977,8,7,673
1977,8,8,655
1977,8,9,669
1977,8,10,670
1977,8,11,676
1977,8,12,683
1977,8,13,709
1977,8,14,744
1977,8,15,751
1977,8,16,731
1977,8,17,722
1977,8,18,742
1977,8,19,751
1977,8,20,745
1977,8,21,746
1977,8,22,737
1977,8,23,723
1977,8,24,718
1977,8,25,726
1977,8,26,723
1977,8,27,709
1977,8,28,717
1977,8,29,734
1977,8,30,735
1977,8,31,728
1977,9,1,717
1977,9,2,732
1977,9,3,742
1977,9,4,717
1977,9,5,720
1977,9,6,728
1977,9,7,708
1977,9,8,698
1977,9,9,703
1977,9,10,720
1977,9,11,720
1977,9,12,718
1977,9,13,716
1977,9,14,721
1977,9,15,766
1977,9,16,773
1977,9,17,768
1977,9,18,759
1977,9,19,714
1977,9,20,680
1977,9,21,693
1977,9,22,708
1977,9,23,707
1977,9,24,722
1977,9,25,704
1977,9,26,698
1977,9,27,732
1977,9,28,726
1977,9,29,721
1977,9,30,750
1977,10,1,760
1977,10,2,740
1977,10,3,742
1977,10,4,751
1977,10,5,740
1977,10,6,746
1977,10,7,743
1977,10,8,746
1977,10,9,777
1977,10,10,799
1977,10,11,785
1977,10,12,787
1977,10,13,777
1977,10,14,751
1977,10,15,747
1977,10,16,755
1977,10,17,761
1977,10,18,781
1977,10,19,802
1977,10,20,806
1977,10,21,807
1977,10,22,812
1977,10,23,788
1977,10,24,741
1977,10,25,734
1977,10,26,768
1977,10,27,788
1977,10,28,762
1977,10,29,751
1977,10,30,754
1977,10,31,752
1977,11,1,751
1977,11,2,768
1977,11,3,798
1977,11,4,805
1977,11,5,802
1977,11,6,831
1977,11,7,812
1977,11,8,797
1977,11,9,802
1977,11,10,797
1977,11,11,796
1977,11,12,793
1977,11,13,785
1977,11,14,801
1977,11,15,802
1977,11,16,800
1977,11,17,794
1977,11,18,775
1977,11,19,773
1977,11,20,773
1977,11,21,783
1977,11,22,780
1977,11,23,782
1977,11,24,790
1977,11,25,802
1977,11,26,802
1977,11,27,797
1977,11,28,807
1977,11,29,804
1977,11,30,786
1977,12,1,763
1977,12,2,743
1977,12,3,759
1977,12,4,786
1977,12,5,796
1977,12,6,802
1977,12,7,805
1977,12,8,784
1977,12,9,765
1977,12,10,756
1977,12,11,746
1977,12,12,733
1977,12,13,760
1977,12,14,778
1977,12,15,766
1977,12,16,780
1977,12,17,769
1977,12,18,765
1977,12,19,760
1977,12,20,752
