1985,1,25,-32767
1985,1,26,-32767
1985,1,27,-32767
1985,1,28,-32767
1985,1,29,-32767
1985,1,30,-32767
1985,1,31,-32767
1985,2,1,-32767
1985,2,2,-32767
1985,2,3,-32767
1985,2,4,-32767
1985,2,5,-32767
1985,2,6,-32767
1985,2,7,-32767
1985,2,8,-32767
1985,2,9,-32767
1985,2,10,-32767
1985,2,11,-32767
1985,2,12,-32767
1985,2,13,-32767
1985,2,14,-32767
1985,2,15,-32767
1985,2,16,-32767
1985,2,17,-32767
1985,2,18,-32767
1985,2,19,-32767
1985,2,20,-32767
1985,2,21,-32767
1985,2,22,-32767
1985,2,23,-32767
1985,2,24,-32767
1985,2,25,-32767
1985,2,26,-32767
1985,2,27,-32767
1985,2,28,-32767
1985,3,1,-32767
1985,3,2,-32767
1985,3,3,-32767
1985,3,4,-32767
1985,3,5,-32767
1985,3,6,-32767
1985,3,7,-32767
1985,3,8,-32767
1985,3,9,-32767
1985,3,10,-32767
1985,3,11,-32767
1985,3,12,-32767
1985,3,13,-32767
1985,3,14,-32767
1985,3,15,-32767
1985,3,16,-32767
1985,3,17,-32767
1985,3,18,-32767
1985,3,19,-32767
1985,3,20,-32767
1985,3,21,-32767
1985,3,22,-32767
1985,3,23,-32767
1985,3,24,-32767
1985,3,25,-32767
1985,3,26,-32767
1985,3,27,-32767
1985,3,28,-32767
1985,3,29,-32767
1985,3,30,-32767
1985,3,31,-32767
1985,4,1,-32767
1985,4,2,-32767
1985,4,3,-32767
1985,4,4,-32767
1985,4,5,-32767
1985,4,6,-32767
1985,4,7,-32767
1985,4,8,-32767
1985,4,9,-32767
1985,4,10,-32767
1985,4,11,-32767
1985,4,12,-32767
1985,4,13,-32767
1985,4,14,-32767
1985,4,15,-32767
1985,4,16,-32767
1985,4,17,-32767
1985,4,18,-32767
1985,4,19,-32767
1985,4,20,-32767
1985,4,21,-32767
1985,4,22,-32767
1985,4,23,-32767
1985,4,24,-32767
1985,4,25,-32767
1985,4,26,-32767
1985,4,27,-32767
1985,4,28,-32767
1985,4,29,-32767
1985,4,30,-32767
1985,5,1,-32767
1985,5,2,-32767
1985,5,3,-32767
1985,5,4,-32767
1985,5,5,-32767
1985,5,6,-32767
1985,5,7,-32767
1985,5,8,-32767
1985,5,9,-32767
1985,5,10,-32767
1985,5,11,-32767
1985,5,12,-32767
1985,5,13,-32767
1985,5,14,-32767
1985,5,15,-32767
1985,5,16,-32767
1985,5,17,-32767
1985,5,18,-32767
1985,5,19,-32767
1985,5,20,-32767
1985,5,21,-32767
1985,5,22,-32767
1985,5,23,-32767
1985,5,24,-32767
1985,5,25,-32767
1985,5,26,-32767
1985,5,27,-32767
1985,5,28,2031
1985,5,29,2048
1985,5,30,2065
1985,5,31,2059
1985,6,1,2029
1985,6,2,2043
1985,6,3,2060
1985,6,4,2070
1985,6,5,2083
1985,6,6,2082
1985,6,7,2064
1985,6,8,2062
1985,6,9,2087
1985,6,10,2107
1985,6,11,2085
1985,6,12,2097
1985,6,13,2101
1985,6,14,2101
1985,6,15,2103
1985,6,16,2111
1985,6,17,2097
1985,6,18,2097
1985,6,19,2116
1985,6,20,2119
1985,6,21,2117
1985,6,22,2092
1985,6,23,2086
1985,6,24,2099
1985,6,25,2109
1985,6,26,2115
1985,6,27,2121
1985,6,28,2122
1985,6,29,2118
1985,6,30,2102
1985,7,1,2090
1985,7,2,2082
1985,7,3,2096
1985,7,4,2088
1985,7,5,2057
1985,7,6,2040
1985,7,7,2065
1985,7,8,2101
1985,7,9,2102
1985,7,10,2089
1985,7,11,2084
1985,7,12,2076
1985,7,13,2118
1985,7,14,2122
1985,7,15,2099
1985,7,16,-32767
1985,7,17,-32767
1985,7,18,-32767
1985,7,19,2023
1985,7,20,1999
1985,7,21,2017
1985,7,22,2060
1985,7,23,2068
1985,7,24,2065
1985,7,25,2069
1985,7,26,2069
1985,7,27,2075
1985,7,28,2076
1985,7,29,2080
1985,7,30,2088
1985,7,31,2079
1985,8,1,2040
1985,8,2,2003
1985,8,3,2009
1985,8,4,2050
1985,8,5,2063
1985,8,6,2039
1985,8,7,2030
1985,8,8,2041
1985,8,9,-32767
1985,8,10,-32767
1985,8,11,-32767
1985,8,12,-32767
1985,8,13,-32767
1985,8,14,-32767
1985,8,15,-32767
1985,8,16,-32767
1985,8,17,-32767
1985,8,18,-32767
1985,8,19,-32767
1985,8,20,-32767
1985,8,21,-32767
1985,8,22,-32767
1985,8,23,-32767
1985,8,24,-32767
1985,8,25,-32767
1985,8,26,-32767
1985,8,27,-32767
1985,8,28,-32767
1985,8,29,-32767
1985,8,30,-32767
1985,8,31,-32767
1985,9,1,-32767
1985,9,2,-32767
1985,9,3,-32767
1985,9,4,-32767
1985,9,5,-32767
1985,9,6,-32767
1985,9,7,-32767
1985,9,8,-32767
1985,9,9,-32767
1985,9,10,-32767
1985,9,11,-32767
1985,9,12,-32767
1985,9,13,-32767
1985,9,14,-32767
1985,9,15,-32767
1985,9,16,-32767
1985,9,17,-32767
1985,9,18,-32767
1985,9,19,-32767
1985,9,20,-32767
1985,9,21,-32767
1985,9,22,-32767
1985,9,23,-32767
1985,9,24,-32767
1985,9,25,-32767
1985,9,26,2127
1985,9,27,2143
1985,9,28,2146
1985,9,29,2138
1985,9,30,2130
1985,10,1,2148
1985,10,2,2192
1985,10,3,2150
1985,10,4,2134
1985,10,5,2132
1985,10,6,2138
1985,10,7,2148
1985,10,8,2150
1985,10,9,2199
1985,10,10,2254
1985,10,11,2221
1985,10,12,2234
1985,10,13,2224
1985,10,14,2232
1985,10,15,2250
1985,10,16,2257
1985,10,17,2255
1985,10,18,2218
1985,10,19,2195
1985,10,20,2233
1985,10,21,2251
1985,10,22,2214
1985,10,23,2204
1985,10,24,2186
1985,10,25,2148
1985,10,26,2182
1985,10,27,2174
1985,10,28,-32767
1985,10,29,-32767
1985,10,30,-32767
1985,10,31,-32767
1985,11,1,-32767
1985,11,2,-32767
1985,11,3,-32767
1985,11,4,-32767
1985,11,5,-32767
1985,11,6,-32767
1985,11,7,-32767
1985,11,8,-32767
1985,11,9,-32767
1985,11,10,-32767
1985,11,11,-32767
1985,11,12,-32767
1985,11,13,-32767
1985,11,14,-32767
1985,11,15,-32767
1985,11,16,-32767
1985,11,17,-32767
1985,11,18,-32767
1985,11,19,-32767
1985,11,20,-32767
1985,11,21,-32767
1985,11,22,-32767
1985,11,23,-32767
1985,11,24,-32767
1985,11,25,-32767
1985,11,26,-32767
1985,11,27,-32767
1985,11,28,-32767
1985,11,29,-32767
1985,11,30,-32767
1985,12,1,-32767
1985,12,2,-32767
1985,12,3,-32767
1985,12,4,-32767
1985,12,5,-32767
1985,12,6,-32767
1985,12,7,-32767
1985,12,8,-32767
1985,12,9,2033
1985,12,10,2029
1985,12,11,2050
1985,12,12,2014
1985,12,13,1960
1985,12,14,1967
1985,12,15,1978
1985,12,16,1986
1985,12,17,1999
1985,12,18,2012
1985,12,19,2018
1985,12,20,2032
1985,12,21,2019
1985,12,22,2015
1985,12,23,2036
1985,12,24,2061
1985,12,25,2041
1985,12,26,2022
1985,12,27,2030
1985,12,28,2004
1985,12,29,2012
1985,12,30,2015
