1960,11,18,-32767
1960,11,19,-32767
1960,11,20,-32767
1960,11,21,-32767
1960,11,22,-32767
1960,11,23,-32767
1960,11,24,-32767
1960,11,25,-32767
1960,11,26,-32767
1960,11,27,-32767
1960,11,28,-32767
1960,11,29,-32767
1960,11,30,-32767
1960,12,1,-32767
1960,12,2,-32767
1960,12,3,-32767
1960,12,4,-32767
1960,12,5,-32767
1960,12,6,-32767
1960,12,7,-32767
1960,12,8,-32767
1960,12,9,-32767
1960,12,10,-32767
1960,12,11,-32767
1960,12,12,-32767
1960,12,13,-32767
1960,12,14,-32767
1960,12,15,-32767
1960,12,16,-32767
1960,12,17,-32767
1960,12,18,-32767
1960,12,19,-32767
1960,12,20,-32767
1960,12,21,-32767
1960,12,22,-32767
1960,12,23,-32767
1960,12,24,-32767
1960,12,25,-32767
1960,12,26,-32767
1960,12,27,-32767
1960,12,28,-32767
1960,12,29,-32767
1960,12,30,-32767
1960,12,31,-32767
1961,1,1,-32767
1961,1,2,2070
1961,1,3,2064
1961,1,4,2077
1961,1,5,2081
1961,1,6,2087
1961,1,7,2097
1961,1,8,2100
1961,1,9,2095
1961,1,10,2110
1961,1,11,2124
1961,1,12,2123
1961,1,13,2116
1961,1,14,2100
1961,1,15,2069
1961,1,16,2064
1961,1,17,2088
1961,1,18,2112
1961,1,19,2083
1961,1,20,2091
1961,1,21,2104
1961,1,22,2091
1961,1,23,2044
1961,1,24,2082
1961,1,25,2100
1961,1,26,2073
1961,1,27,2059
1961,1,28,2083
1961,1,29,2093
1961,1,30,2080
1961,1,31,2085
1961,2,1,2099
1961,2,2,2089
1961,2,3,2070
1961,2,4,2067
1961,2,5,2070
1961,2,6,2098
1961,2,7,2105
1961,2,8,2070
1961,2,9,2042
1961,2,10,2060
1961,2,11,2066
1961,2,12,2077
1961,2,13,2092
1961,2,14,2102
1961,2,15,2100
1961,2,16,2095
1961,2,17,2074
1961,2,18,2062
1961,2,19,2063
1961,2,20,2083
1961,2,21,2067
1961,2,22,2046
1961,2,23,2063
1961,2,24,2059
1961,2,25,2052
1961,2,26,2044
1961,2,27,2023
1961,2,28,1999
1961,3,1,1998
1961,3,2,1997
1961,3,3,1979
1961,3,4,1971
1961,3,5,1961
1961,3,6,1951
1961,3,7,1967
1961,3,8,1966
1961,3,9,1940
1961,3,10,1943
1961,3,11,1949
1961,3,12,1955
1961,3,13,1953
1961,3,14,1939
1961,3,15,1927
1961,3,16,1935
1961,3,17,1958
1961,3,18,1957
1961,3,19,1943
1961,3,20,1946
1961,3,21,1950
1961,3,22,1968
1961,3,23,1999
1961,3,24,2002
1961,3,25,1983
1961,3,26,1957
1961,3,27,1958
1961,3,28,1953
1961,3,29,1964
1961,3,30,1989
1961,3,31,1990
1961,4,1,1977
1961,4,2,1980
1961,4,3,2005
1961,4,4,2021
1961,4,5,2010
1961,4,6,1990
1961,4,7,1987
1961,4,8,1997
1961,4,9,2001
1961,4,10,1991
1961,4,11,1980
1961,4,12,1974
1961,4,13,1968
1961,4,14,1986
1961,4,15,1994
1961,4,16,1960
1961,4,17,1935
1961,4,18,1919
1961,4,19,1897
1961,4,20,1897
1961,4,21,1890
1961,4,22,1897
1961,4,23,1908
1961,4,24,1901
1961,4,25,1917
1961,4,26,1927
1961,4,27,1925
1961,4,28,1929
1961,4,29,1940
1961,4,30,1940
1961,5,1,1960
1961,5,2,1977
1961,5,3,1977
1961,5,4,1984
1961,5,5,1973
1961,5,6,1962
1961,5,7,1973
1961,5,8,1983
1961,5,9,1988
1961,5,10,1990
1961,5,11,2002
1961,5,12,2030
1961,5,13,2074
1961,5,14,2103
1961,5,15,2107
1961,5,16,2111
1961,5,17,2142
1961,5,18,2138
1961,5,19,2113
1961,5,20,2140
1961,5,21,2156
1961,5,22,2131
1961,5,23,2112
1961,5,24,2093
1961,5,25,2076
1961,5,26,2072
1961,5,27,2071
1961,5,28,2075
1961,5,29,2061
1961,5,30,2047
1961,5,31,2047
1961,6,1,2040
1961,6,2,2045
1961,6,3,2043
1961,6,4,2030
1961,6,5,2024
1961,6,6,2034
1961,6,7,2060
1961,6,8,2075
1961,6,9,2104
1961,6,10,2124
1961,6,11,2104
1961,6,12,2146
1961,6,13,2161
1961,6,14,2115
1961,6,15,2099
1961,6,16,2073
1961,6,17,2036
1961,6,18,2027
1961,6,19,2061
1961,6,20,2097
1961,6,21,2102
1961,6,22,2083
1961,6,23,2076
1961,6,24,2079
1961,6,25,2106
1961,6,26,2124
1961,6,27,2122
1961,6,28,2103
1961,6,29,2083
1961,6,30,2088
1961,7,1,2133
1961,7,2,2166
1961,7,3,2162
1961,7,4,2161
1961,7,5,2181
1961,7,6,2202
1961,7,7,2201
1961,7,8,2191
1961,7,9,2199
1961,7,10,2211
1961,7,11,2207
1961,7,12,2174
1961,7,13,2253
1961,7,14,2356
1961,7,15,2314
1961,7,16,2322
1961,7,17,2287
1961,7,18,2270
1961,7,19,2255
1961,7,20,2251
1961,7,21,2242
1961,7,22,2210
1961,7,23,2203
1961,7,24,2223
1961,7,25,2205
1961,7,26,2185
1961,7,27,2190
1961,7,28,2199
1961,7,29,2218
1961,7,30,2229
1961,7,31,2211
1961,8,1,2212
1961,8,2,2246
1961,8,3,2255
1961,8,4,2244
1961,8,5,2216
1961,8,6,2207
1961,8,7,2199
1961,8,8,2179
1961,8,9,2163
1961,8,10,2158
1961,8,11,2158
1961,8,12,2150
1961,8,13,2129
1961,8,14,2122
1961,8,15,2124
1961,8,16,2115
1961,8,17,2122
1961,8,18,2118
1961,8,19,2114
1961,8,20,2120
1961,8,21,2125
1961,8,22,2122
1961,8,23,2125
1961,8,24,2134
1961,8,25,2141
1961,8,26,2163
1961,8,27,2170
1961,8,28,2146
1961,8,29,2150
1961,8,30,2185
1961,8,31,2240
1961,9,1,2292
1961,9,2,2305
1961,9,3,2299
1961,9,4,2333
1961,9,5,2369
1961,9,6,2343
1961,9,7,2303
1961,9,8,2272
1961,9,9,2223
1961,9,10,2183
1961,9,11,2166
1961,9,12,2190
1961,9,13,2189
1961,9,14,2128
1961,9,15,2097
1961,9,16,2100
1961,9,17,2101
1961,9,18,2109
1961,9,19,2104
1961,9,20,2087
1961,9,21,2071
1961,9,22,2070
1961,9,23,2109
1961,9,24,2141
1961,9,25,2138
1961,9,26,2135
1961,9,27,2148
1961,9,28,2153
1961,9,29,2150
1961,9,30,2135
1961,10,1,2114
1961,10,2,2132
1961,10,3,2146
1961,10,4,2133
1961,10,5,2123
1961,10,6,2125
1961,10,7,2130
1961,10,8,2140
1961,10,9,2130
1961,10,10,2118
1961,10,11,2122
1961,10,12,2132
1961,10,13,2136
1961,10,14,2132
1961,10,15,2103
1961,10,16,2107
1961,10,17,2139
1961,10,18,2139
1961,10,19,2132
1961,10,20,2123
1961,10,21,2091
1961,10,22,2085
1961,10,23,2130
1961,10,24,2158
1961,10,25,2146
1961,10,26,2131
1961,10,27,2123
1961,10,28,2116
1961,10,29,2116
1961,10,30,2103
1961,10,31,2064
1961,11,1,2067
1961,11,2,2090
1961,11,3,2050
1961,11,4,2024
1961,11,5,2020
1961,11,6,2006
1961,11,7,1988
1961,11,8,1999
1961,11,9,2018
1961,11,10,2055
1961,11,11,2129
1961,11,12,2133
1961,11,13,2087
1961,11,14,2072
1961,11,15,2099
1961,11,16,2093
1961,11,17,2057
1961,11,18,2048
1961,11,19,2020
1961,11,20,1983
1961,11,21,1953
1961,11,22,1959
1961,11,23,1968
1961,11,24,1949
1961,11,25,1937
1961,11,26,1944
1961,11,27,1982
1961,11,28,1980
1961,11,29,1951
1961,11,30,1946
1961,12,1,1974
1961,12,2,2006
1961,12,3,2029
1961,12,4,2025
1961,12,5,2027
1961,12,6,2033
1961,12,7,2025
1961,12,8,2021
1961,12,9,2027
1961,12,10,2033
1961,12,11,2053
1961,12,12,2070
1961,12,13,2057
1961,12,14,2032
1961,12,15,2046
1961,12,16,2074
1961,12,17,2089
1961,12,18,2095
1961,12,19,2100
1961,12,20,2099
1961,12,21,2115
1961,12,22,2142
1961,12,23,2143
1961,12,24,2132
1961,12,25,2125
1961,12,26,2131
1961,12,27,2129
1961,12,28,2151
1961,12,29,2164
1961,12,30,2150
1961,12,31,2159
1962,1,1,2164
1962,1,2,2118
1962,1,3,2054
1962,1,4,2039
1962,1,5,2040
1962,1,6,2064
1962,1,7,2069
1962,1,8,2052
1962,1,9,2054
1962,1,10,2054
1962,1,11,2038
1962,1,12,2000
1962,1,13,1986
1962,1,14,1988
1962,1,15,2021
1962,1,16,2028
1962,1,17,2005
1962,1,18,2023
1962,1,19,2066
1962,1,20,2038
1962,1,21,1987
1962,1,22,1983
1962,1,23,2010
1962,1,24,2043
1962,1,25,2064
1962,1,26,2052
1962,1,27,2030
1962,1,28,2034
1962,1,29,2051
1962,1,30,2068
1962,1,31,2089
1962,2,1,2103
1962,2,2,2060
1962,2,3,2038
1962,2,4,2056
1962,2,5,2070
1962,2,6,2057
1962,2,7,2032
1962,2,8,2031
1962,2,9,2037
1962,2,10,2030
1962,2,11,2020
1962,2,12,2023
1962,2,13,2025
1962,2,14,2025
1962,2,15,2020
1962,2,16,2003
1962,2,17,1968
1962,2,18,1961
1962,2,19,1961
1962,2,20,1956
1962,2,21,1949
1962,2,22,1928
1962,2,23,1902
1962,2,24,1877
1962,2,25,1864
1962,2,26,1860
1962,2,27,1841
1962,2,28,1842
1962,3,1,1832
1962,3,2,1819
1962,3,3,1842
1962,3,4,1853
1962,3,5,1863
1962,3,6,1862
1962,3,7,1864
1962,3,8,1888
1962,3,9,1892
1962,3,10,1889
1962,3,11,1894
1962,3,12,1863
1962,3,13,1858
1962,3,14,1874
1962,3,15,1888
1962,3,16,1866
1962,3,17,1859
1962,3,18,1877
1962,3,19,1883
1962,3,20,1874
1962,3,21,1882
1962,3,22,1884
1962,3,23,1890
1962,3,24,1907
1962,3,25,1900
1962,3,26,1877
1962,3,27,1869
1962,3,28,1883
1962,3,29,1905
1962,3,30,1916
1962,3,31,1920
1962,4,1,1913
1962,4,2,1899
1962,4,3,1883
1962,4,4,1891
1962,4,5,1917
1962,4,6,1919
1962,4,7,1912
1962,4,8,1915
1962,4,9,1925
1962,4,10,1953
1962,4,11,1969
1962,4,12,1972
1962,4,13,1963
1962,4,14,1970
1962,4,15,1990
1962,4,16,1988
1962,4,17,1985
1962,4,18,1984
1962,4,19,2001
1962,4,20,2008
1962,4,21,1993
1962,4,22,1983
1962,4,23,1970
1962,4,24,1952
1962,4,25,1952
1962,4,26,1984
1962,4,27,2000
1962,4,28,1989
1962,4,29,1979
1962,4,30,1975
1962,5,1,1979
1962,5,2,1974
1962,5,3,1967
1962,5,4,1949
1962,5,5,1943
1962,5,6,1970
1962,5,7,1980
1962,5,8,1988
1962,5,9,1999
1962,5,10,2003
1962,5,11,2001
1962,5,12,2002
1962,5,13,2022
1962,5,14,2029
1962,5,15,2051
1962,5,16,2063
1962,5,17,2071
1962,5,18,2072
1962,5,19,2044
1962,5,20,2023
1962,5,21,2040
1962,5,22,2048
1962,5,23,2026
1962,5,24,2025
1962,5,25,2043
1962,5,26,2054
1962,5,27,2084
1962,5,28,2097
1962,5,29,2084
1962,5,30,2080
1962,5,31,2096
1962,6,1,2096
1962,6,2,2077
1962,6,3,2049
1962,6,4,2020
1962,6,5,2005
1962,6,6,2011
1962,6,7,2021
1962,6,8,2038
1962,6,9,2053
1962,6,10,2086
1962,6,11,2134
1962,6,12,2183
1962,6,13,2167
1962,6,14,2142
1962,6,15,2154
1962,6,16,2152
1962,6,17,2135
1962,6,18,2133
1962,6,19,2161
1962,6,20,2199
1962,6,21,2203
1962,6,22,2183
1962,6,23,2167
1962,6,24,2190
1962,6,25,2286
1962,6,26,2338
1962,6,27,2304
1962,6,28,2273
1962,6,29,2237
1962,6,30,2237
1962,7,1,2247
1962,7,2,2234
1962,7,3,2237
1962,7,4,2239
1962,7,5,2239
1962,7,6,2256
1962,7,7,2247
1962,7,8,2244
1962,7,9,2251
1962,7,10,2226
1962,7,11,2170
1962,7,12,2160
1962,7,13,2189
1962,7,14,2152
1962,7,15,2094
1962,7,16,2075
1962,7,17,2086
1962,7,18,2096
1962,7,19,2117
1962,7,20,2120
1962,7,21,2146
1962,7,22,2177
1962,7,23,2177
1962,7,24,2166
1962,7,25,2147
1962,7,26,2126
1962,7,27,2109
1962,7,28,2132
1962,7,29,2160
1962,7,30,2152
1962,7,31,2165
1962,8,1,2208
1962,8,2,2242
1962,8,3,2244
1962,8,4,2216
1962,8,5,2199
1962,8,6,2191
1962,8,7,2188
1962,8,8,2212
1962,8,9,2215
1962,8,10,2194
1962,8,11,2193
1962,8,12,2213
1962,8,13,2214
1962,8,14,2177
1962,8,15,2167
1962,8,16,2209
1962,8,17,2238
1962,8,18,2235
1962,8,19,2219
1962,8,20,2208
1962,8,21,2199
1962,8,22,2222
1962,8,23,2236
1962,8,24,2230
1962,8,25,2223
1962,8,26,2221
1962,8,27,2242
1962,8,28,2248
1962,8,29,2242
1962,8,30,2247
1962,8,31,2303
1962,9,1,2343
1962,9,2,2298
1962,9,3,2216
1962,9,4,2151
1962,9,5,2174
1962,9,6,2209
1962,9,7,2154
1962,9,8,2154
1962,9,9,2192
1962,9,10,2216
1962,9,11,2202
1962,9,12,2186
1962,9,13,2195
1962,9,14,2213
1962,9,15,2232
1962,9,16,2216
1962,9,17,2182
1962,9,18,2198
1962,9,19,2237
1962,9,20,2227
1962,9,21,2187
1962,9,22,2169
1962,9,23,2170
1962,9,24,2195
1962,9,25,2248
1962,9,26,2281
1962,9,27,2266
1962,9,28,2250
1962,9,29,2219
1962,9,30,2233
1962,10,1,2317
1962,10,2,2485
1962,10,3,2496
1962,10,4,2360
1962,10,5,2300
1962,10,6,2227
1962,10,7,2174
1962,10,8,2171
1962,10,9,2166
1962,10,10,2201
1962,10,11,2207
1962,10,12,2213
1962,10,13,2183
1962,10,14,2173
1962,10,15,2195
1962,10,16,2200
1962,10,17,2173
1962,10,18,2157
1962,10,19,2141
1962,10,20,2110
1962,10,21,2083
1962,10,22,2061
1962,10,23,2047
1962,10,24,2037
1962,10,25,2054
1962,10,26,2074
1962,10,27,2065
1962,10,28,2038
1962,10,29,2019
1962,10,30,2015
1962,10,31,2035
1962,11,1,2052
1962,11,2,2039
1962,11,3,2034
1962,11,4,2070
1962,11,5,2088
1962,11,6,2096
1962,11,7,2121
1962,11,8,2123
1962,11,9,2106
1962,11,10,2077
1962,11,11,2092
1962,11,12,2128
1962,11,13,2121
1962,11,14,2093
1962,11,15,2057
1962,11,16,2079
1962,11,17,2122
1962,11,18,2108
1962,11,19,2066
1962,11,20,2086
1962,11,21,2122
1962,11,22,2110
1962,11,23,2069
1962,11,24,2038
1962,11,25,2059
1962,11,26,2075
1962,11,27,2058
1962,11,28,2027
1962,11,29,2004
1962,11,30,2001
1962,12,1,1988
1962,12,2,2004
1962,12,3,2039
1962,12,4,2033
1962,12,5,2023
1962,12,6,2045
1962,12,7,2075
1962,12,8,2081
1962,12,9,2075
1962,12,10,2046
1962,12,11,2017
1962,12,12,2004
1962,12,13,1995
1962,12,14,1964
1962,12,15,1977
1962,12,16,1972
1962,12,17,1989
1962,12,18,2001
1962,12,19,1971
1962,12,20,1954
1962,12,21,1973
1962,12,22,2027
1962,12,23,2036
1962,12,24,2025
1962,12,25,2059
1962,12,26,2057
1962,12,27,2016
1962,12,28,1995
1962,12,29,1989
1962,12,30,1989
1962,12,31,1985
1963,1,1,1998
1963,1,2,2008
1963,1,3,2022
1963,1,4,2044
1963,1,5,2057
1963,1,6,2042
1963,1,7,2038
1963,1,8,2048
1963,1,9,2031
1963,1,10,2020
1963,1,11,2021
1963,1,12,2045
1963,1,13,2053
1963,1,14,2054
1963,1,15,2078
1963,1,16,2088
1963,1,17,2074
1963,1,18,2065
1963,1,19,2063
1963,1,20,2061
1963,1,21,2044
1963,1,22,2036
1963,1,23,2032
1963,1,24,2013
1963,1,25,2008
1963,1,26,2012
1963,1,27,2020
1963,1,28,2039
1963,1,29,2036
1963,1,30,2028
1963,1,31,2029
1963,2,1,2034
1963,2,2,2039
1963,2,3,2015
1963,2,4,1978
1963,2,5,1968
1963,2,6,1991
1963,2,7,2029
1963,2,8,2028
1963,2,9,2017
1963,2,10,2020
1963,2,11,2027
1963,2,12,1999
1963,2,13,1991
1963,2,14,1982
1963,2,15,1996
1963,2,16,2037
1963,2,17,2047
1963,2,18,2039
1963,2,19,2019
1963,2,20,1987
1963,2,21,1967
1963,2,22,1972
1963,2,23,1970
1963,2,24,1965
1963,2,25,1964
1963,2,26,1966
1963,2,27,1962
1963,2,28,1954
1963,3,1,1948
1963,3,2,1937
1963,3,3,1924
1963,3,4,1921
1963,3,5,1948
1963,3,6,1957
1963,3,7,1939
1963,3,8,1937
1963,3,9,1936
1963,3,10,1945
1963,3,11,1968
1963,3,12,1965
1963,3,13,1952
1963,3,14,1948
1963,3,15,1962
1963,3,16,1961
1963,3,17,1924
1963,3,18,1910
1963,3,19,1928
1963,3,20,1941
1963,3,21,1949
1963,3,22,1946
1963,3,23,1935
1963,3,24,1950
1963,3,25,1976
1963,3,26,2001
1963,3,27,2011
1963,3,28,2008
1963,3,29,1998
1963,3,30,2004
1963,3,31,2029
1963,4,1,2029
1963,4,2,2007
1963,4,3,2015
1963,4,4,2042
1963,4,5,2077
1963,4,6,2113
1963,4,7,2112
1963,4,8,2086
1963,4,9,2063
1963,4,10,2029
1963,4,11,2001
1963,4,12,1992
1963,4,13,1983
1963,4,14,1990
1963,4,15,2003
1963,4,16,2015
1963,4,17,2005
1963,4,18,1990
1963,4,19,1988
1963,4,20,2006
1963,4,21,2016
1963,4,22,2013
1963,4,23,2020
1963,4,24,2011
1963,4,25,2017
1963,4,26,2031
1963,4,27,2027
1963,4,28,2014
1963,4,29,2016
1963,4,30,2021
1963,5,1,2021
1963,5,2,2022
1963,5,3,2024
1963,5,4,2000
1963,5,5,1999
1963,5,6,2023
1963,5,7,2033
1963,5,8,2016
1963,5,9,1990
1963,5,10,1995
1963,5,11,2041
1963,5,12,2072
1963,5,13,2058
1963,5,14,2052
1963,5,15,2082
1963,5,16,2103
1963,5,17,2115
1963,5,18,2114
1963,5,19,2124
1963,5,20,2138
1963,5,21,2137
1963,5,22,2140
1963,5,23,2148
1963,5,24,2161
1963,5,25,2129
1963,5,26,2137
1963,5,27,2155
1963,5,28,2135
1963,5,29,2113
1963,5,30,2109
1963,5,31,2152
1963,6,1,2190
1963,6,2,2206
1963,6,3,2193
1963,6,4,2184
1963,6,5,2175
1963,6,6,2171
1963,6,7,2181
1963,6,8,2183
1963,6,9,2190
1963,6,10,2207
1963,6,11,2286
1963,6,12,2288
1963,6,13,2199
1963,6,14,2137
1963,6,15,2123
1963,6,16,2145
1963,6,17,2147
1963,6,18,2118
1963,6,19,2099
1963,6,20,2127
1963,6,21,2167
1963,6,22,2169
1963,6,23,2131
1963,6,24,2134
1963,6,25,2136
1963,6,26,2144
1963,6,27,2171
1963,6,28,2189
1963,6,29,2196
1963,6,30,2281
1963,7,1,2377
1963,7,2,2311
1963,7,3,2273
1963,7,4,2286
1963,7,5,2342
1963,7,6,2323
1963,7,7,2294
1963,7,8,2305
1963,7,9,2284
1963,7,10,2252
1963,7,11,2230
1963,7,12,2220
1963,7,13,2256
1963,7,14,2343
1963,7,15,2338
1963,7,16,2276
1963,7,17,2231
1963,7,18,2220
1963,7,19,2199
1963,7,20,2201
1963,7,21,2199
1963,7,22,2188
1963,7,23,2231
1963,7,24,2295
1963,7,25,2283
1963,7,26,2255
1963,7,27,2256
1963,7,28,2242
1963,7,29,2227
1963,7,30,2204
1963,7,31,2176
1963,8,1,2171
1963,8,2,2195
1963,8,3,2236
1963,8,4,2272
1963,8,5,2272
1963,8,6,2257
1963,8,7,2267
1963,8,8,2267
1963,8,9,2252
1963,8,10,2221
1963,8,11,2233
1963,8,12,2249
1963,8,13,2258
1963,8,14,2293
1963,8,15,2317
1963,8,16,2314
1963,8,17,2305
1963,8,18,2289
1963,8,19,2270
1963,8,20,2250
1963,8,21,2239
1963,8,22,2236
1963,8,23,2253
1963,8,24,2285
1963,8,25,2312
1963,8,26,2302
1963,8,27,2296
1963,8,28,2297
1963,8,29,2263
1963,8,30,2250
1963,8,31,2254
1963,9,1,2253
1963,9,2,2244
1963,9,3,2240
1963,9,4,2255
1963,9,5,2262
1963,9,6,2254
1963,9,7,2243
1963,9,8,2253
1963,9,9,2249
1963,9,10,2240
1963,9,11,2285
1963,9,12,2327
1963,9,13,2323
1963,9,14,2290
1963,9,15,2271
1963,9,16,2252
1963,9,17,2234
1963,9,18,2239
1963,9,19,2251
1963,9,20,2246
1963,9,21,2223
1963,9,22,2186
1963,9,23,2184
1963,9,24,2193
1963,9,25,2206
1963,9,26,2269
1963,9,27,2278
1963,9,28,2278
1963,9,29,2240
1963,9,30,2180
1963,10,1,2156
1963,10,2,2156
1963,10,3,2169
1963,10,4,2199
1963,10,5,2191
1963,10,6,2159
1963,10,7,2185
1963,10,8,2197
1963,10,9,2161
1963,10,10,2132
1963,10,11,2112
1963,10,12,2122
1963,10,13,2139
1963,10,14,2150
1963,10,15,2183
1963,10,16,2205
1963,10,17,2182
1963,10,18,2170
1963,10,19,2167
1963,10,20,2140
1963,10,21,2107
1963,10,22,2098
1963,10,23,2124
1963,10,24,2177
1963,10,25,2185
1963,10,26,2173
1963,10,27,2182
1963,10,28,2183
1963,10,29,2182
1963,10,30,2179
1963,10,31,2166
1963,11,1,2164
1963,11,2,2187
1963,11,3,2188
1963,11,4,2167
1963,11,5,2149
1963,11,6,2160
1963,11,7,2182
1963,11,8,2193
1963,11,9,2208
1963,11,10,2212
1963,11,11,2173
1963,11,12,2114
1963,11,13,2110
1963,11,14,2140
1963,11,15,2133
1963,11,16,2092
1963,11,17,2086
1963,11,18,2108
1963,11,19,2152
1963,11,20,2166
1963,11,21,2138
1963,11,22,2132
1963,11,23,2132
1963,11,24,2144
1963,11,25,2160
1963,11,26,2150
1963,11,27,2131
1963,11,28,2146
1963,11,29,2152
1963,11,30,2143
1963,12,1,2118
1963,12,2,2087
1963,12,3,2077
1963,12,4,2080
1963,12,5,2084
1963,12,6,2096
1963,12,7,2118
1963,12,8,2148
1963,12,9,2130
1963,12,10,2119
1963,12,11,2096
1963,12,12,2108
1963,12,13,2128
1963,12,14,2115
1963,12,15,2091
1963,12,16,2131
1963,12,17,2185
1963,12,18,2169
1963,12,19,2163
1963,12,20,2169
1963,12,21,2171
1963,12,22,2137
1963,12,23,2120
1963,12,24,2120
1963,12,25,2151
1963,12,26,2181
1963,12,27,2192
1963,12,28,2207
1963,12,29,2186
1963,12,30,2173
1963,12,31,2204
1964,1,1,2181
1964,1,2,2150
1964,1,3,2144
1964,1,4,2179
1964,1,5,2203
1964,1,6,2182
1964,1,7,2191
1964,1,8,2194
1964,1,9,2177
1964,1,10,2148
1964,1,11,2133
1964,1,12,2136
1964,1,13,2121
1964,1,14,2111
1964,1,15,2118
1964,1,16,2114
1964,1,17,2130
1964,1,18,2124
1964,1,19,2074
1964,1,20,2057
1964,1,21,2106
1964,1,22,2137
1964,1,23,2099
1964,1,24,2076
1964,1,25,2088
1964,1,26,2087
1964,1,27,2057
1964,1,28,2022
1964,1,29,1998
1964,1,30,2003
1964,1,31,2011
1964,2,1,1997
1964,2,2,2006
1964,2,3,2009
1964,2,4,2002
1964,2,5,2002
1964,2,6,2018
1964,2,7,2010
1964,2,8,1991
1964,2,9,1982
1964,2,10,1971
1964,2,11,1959
1964,2,12,1948
1964,2,13,1972
1964,2,14,1987
1964,2,15,1985
1964,2,16,1992
1964,2,17,2008
1964,2,18,2044
1964,2,19,2040
1964,2,20,2022
1964,2,21,2025
1964,2,22,2047
1964,2,23,2071
1964,2,24,2089
1964,2,25,2093
1964,2,26,2102
1964,2,27,2089
1964,2,28,2038
1964,2,29,2011
1964,3,1,2028
1964,3,2,2030
1964,3,3,2015
1964,3,4,2007
1964,3,5,1995
1964,3,6,1971
1964,3,7,1963
1964,3,8,1943
1964,3,9,1943
1964,3,10,1938
1964,3,11,1925
1964,3,12,1922
1964,3,13,1933
1964,3,14,1939
1964,3,15,1932
1964,3,16,1931
1964,3,17,1931
1964,3,18,1918
1964,3,19,1907
1964,3,20,1912
1964,3,21,1919
1964,3,22,1911
1964,3,23,1916
1964,3,24,1914
1964,3,25,1930
1964,3,26,1944
1964,3,27,1936
1964,3,28,1925
1964,3,29,1981
1964,3,30,1982
1964,3,31,1950
1964,4,1,1956
1964,4,2,1963
1964,4,3,1971
1964,4,4,1957
1964,4,5,1946
1964,4,6,1924
1964,4,7,1920
1964,4,8,1932
1964,4,9,1934
1964,4,10,1934
1964,4,11,1956
1964,4,12,1972
1964,4,13,1980
1964,4,14,1978
1964,4,15,1953
1964,4,16,1953
1964,4,17,1969
1964,4,18,1973
1964,4,19,1963
1964,4,20,1951
1964,4,21,1968
1964,4,22,1996
1964,4,23,1995
1964,4,24,1984
1964,4,25,1979
1964,4,26,1971
1964,4,27,1967
1964,4,28,1952
1964,4,29,1919
1964,4,30,1893
1964,5,1,1892
1964,5,2,1902
1964,5,3,1912
1964,5,4,1918
1964,5,5,1899
1964,5,6,1887
1964,5,7,1889
1964,5,8,1894
1964,5,9,1893
1964,5,10,1898
1964,5,11,1895
1964,5,12,1903
1964,5,13,1911
1964,5,14,1921
1964,5,15,1927
1964,5,16,1908
1964,5,17,1911
1964,5,18,1922
1964,5,19,1926
1964,5,20,1923
1964,5,21,1924
1964,5,22,1953
1964,5,23,1971
1964,5,24,1973
1964,5,25,1974
1964,5,26,2004
1964,5,27,2019
1964,5,28,2012
1964,5,29,2024
1964,5,30,2038
1964,5,31,2043
1964,6,1,2022
1964,6,2,2001
1964,6,3,1995
1964,6,4,2004
1964,6,5,1992
1964,6,6,1989
1964,6,7,2003
1964,6,8,2007
1964,6,9,1988
1964,6,10,1992
1964,6,11,2005
1964,6,12,2012
1964,6,13,2013
1964,6,14,2035
1964,6,15,2068
1964,6,16,2083
1964,6,17,2081
1964,6,18,2065
1964,6,19,2037
1964,6,20,2022
1964,6,21,2003
1964,6,22,1988
1964,6,23,1964
1964,6,24,1958
1964,6,25,1973
1964,6,26,1982
1964,6,27,1980
1964,6,28,1986
1964,6,29,1980
1964,6,30,1987
1964,7,1,2034
1964,7,2,2074
1964,7,3,2055
1964,7,4,2029
1964,7,5,2048
1964,7,6,2124
1964,7,7,2147
1964,7,8,2125
1964,7,9,2108
1964,7,10,2081
1964,7,11,2064
1964,7,12,2096
1964,7,13,2149
1964,7,14,2167
1964,7,15,2170
1964,7,16,2157
1964,7,17,2149
1964,7,18,2162
1964,7,19,2175
1964,7,20,2212
1964,7,21,2222
1964,7,22,2204
1964,7,23,2190
1964,7,24,2190
1964,7,25,2194
1964,7,26,2203
1964,7,27,2224
1964,7,28,2267
1964,7,29,2258
1964,7,30,2235
1964,7,31,2220
1964,8,1,2173
1964,8,2,2188
1964,8,3,2220
1964,8,4,2200
1964,8,5,2138
1964,8,6,2108
1964,8,7,2120
1964,8,8,2128
1964,8,9,2149
1964,8,10,2144
1964,8,11,2133
1964,8,12,2118
1964,8,13,2116
1964,8,14,2112
1964,8,15,2102
1964,8,16,2087
1964,8,17,2083
1964,8,18,2091
1964,8,19,2181
1964,8,20,2244
1964,8,21,2242
1964,8,22,2218
1964,8,23,2227
1964,8,24,2188
1964,8,25,2171
1964,8,26,2199
1964,8,27,2205
1964,8,28,2196
1964,8,29,2194
1964,8,30,2209
1964,8,31,2224
1964,9,1,2188
1964,9,2,2146
1964,9,3,2162
1964,9,4,2224
1964,9,5,2280
1964,9,6,2303
1964,9,7,2295
1964,9,8,2297
1964,9,9,2270
1964,9,10,2243
1964,9,11,2218
1964,9,12,2188
