1986,7,5,1461
1986,7,6,1470
1986,7,7,1468
1986,7,8,1467
1986,7,9,1438
1986,7,10,1430
1986,7,11,1434
1986,7,12,1432
1986,7,13,1443
1986,7,14,1443
1986,7,15,1414
1986,7,16,1385
1986,7,17,1353
1986,7,18,1330
1986,7,19,1352
1986,7,20,1432
1986,7,21,1469
1986,7,22,1438
1986,7,23,1453
1986,7,24,1436
1986,7,25,1421
1986,7,26,1445
1986,7,27,1483
1986,7,28,1486
1986,7,29,1520
1986,7,30,1539
1986,7,31,1480
1986,8,1,1443
1986,8,2,1480
1986,8,3,1564
1986,8,4,1521
1986,8,5,1451
1986,8,6,1522
1986,8,7,1587
1986,8,8,1498
1986,8,9,1436
1986,8,10,1478
1986,8,11,1531
1986,8,12,1528
1986,8,13,1460
1986,8,14,1451
1986,8,15,1521
1986,8,16,1560
1986,8,17,1470
1986,8,18,1411
1986,8,19,1416
1986,8,20,1407
1986,8,21,1411
1986,8,22,1430
1986,8,23,1438
1986,8,24,1456
1986,8,25,1470
1986,8,26,1468
1986,8,27,1469
1986,8,28,1460
1986,8,29,1423
1986,8,30,1417
1986,8,31,1467
1986,9,1,1515
1986,9,2,1512
1986,9,3,1459
1986,9,4,1415
1986,9,5,1415
1986,9,6,1449
1986,9,7,1471
1986,9,8,1457
1986,9,9,1448
1986,9,10,1461
1986,9,11,1454
1986,9,12,1438
1986,9,13,1429
1986,9,14,1384
1986,9,15,1440
1986,9,16,1524
1986,9,17,1491
1986,9,18,1424
1986,9,19,1425
1986,9,20,1399
1986,9,21,1364
1986,9,22,1406
1986,9,23,1400
1986,9,24,1379
1986,9,25,1409
1986,9,26,1390
1986,9,27,1385
1986,9,28,1419
1986,9,29,1409
1986,9,30,1347
1986,10,1,1338
1986,10,2,1406
1986,10,3,1403
1986,10,4,1370
1986,10,5,1398
1986,10,6,1446
1986,10,7,1475
1986,10,8,1465
1986,10,9,-32767
1986,10,10,-32767
1986,10,11,-32767
1986,10,12,-32767
1986,10,13,-32767
1986,10,14,1448
1986,10,15,1421
1986,10,16,1381
1986,10,17,1345
1986,10,18,1399
1986,10,19,1503
1986,10,20,1517
1986,10,21,1467
1986,10,22,1410
1986,10,23,1383
1986,10,24,1435
1986,10,25,1447
1986,10,26,1424
1986,10,27,1526
1986,10,28,1545
1986,10,29,1458
1986,10,30,1434
1986,10,31,1443
1986,11,1,1456
1986,11,2,1468
1986,11,3,1429
1986,11,4,1524
1986,11,5,1540
1986,11,6,1336
1986,11,7,1242
1986,11,8,1399
1986,11,9,1525
1986,11,10,1567
1986,11,11,1441
1986,11,12,1263
1986,11,13,1377
1986,11,14,1383
1986,11,15,1263
1986,11,16,1417
1986,11,17,1480
1986,11,18,1496
1986,11,19,1520
1986,11,20,1432
1986,11,21,1360
1986,11,22,1403
1986,11,23,1486
1986,11,24,1468
1986,11,25,1401
1986,11,26,1435
1986,11,27,1525
1986,11,28,1507
1986,11,29,1440
1986,11,30,1577
1986,12,1,1585
1986,12,2,1701
1986,12,3,1705
1986,12,4,1501
1986,12,5,1476
1986,12,6,1526
1986,12,7,1530
1986,12,8,1519
1986,12,9,1510
1986,12,10,1502
1986,12,11,1551
1986,12,12,1624
1986,12,13,1635
1986,12,14,1631
1986,12,15,1573
1986,12,16,1542
1986,12,17,1496
1986,12,18,1510
1986,12,19,1514
1986,12,20,1519
1986,12,21,1496
1986,12,22,1432
1986,12,23,1519
1986,12,24,1536
1986,12,25,1519
1986,12,26,1474
1986,12,27,1425
1986,12,28,1518
1986,12,29,1445
1986,12,30,1431
1986,12,31,1490
1987,1,1,1331
1987,1,2,1349
1987,1,3,1476
1987,1,4,1457
1987,1,5,1375
1987,1,6,1402
1987,1,7,1566
1987,1,8,1445
1987,1,9,1352
1987,1,10,1426
1987,1,11,1508
1987,1,12,1418
1987,1,13,1395
1987,1,14,1470
1987,1,15,1419
1987,1,16,1390
1987,1,17,1422
1987,1,18,1395
1987,1,19,1363
1987,1,20,1374
1987,1,21,1353
1987,1,22,1336
1987,1,23,1373
1987,1,24,1453
1987,1,25,1438
1987,1,26,1381
1987,1,27,1491
1987,1,28,1478
1987,1,29,1328
1987,1,30,1218
1987,1,31,1272
1987,2,1,1437
1987,2,2,1451
1987,2,3,1373
1987,2,4,1403
1987,2,5,1473
1987,2,6,1349
1987,2,7,1326
1987,2,8,1374
1987,2,9,1436
1987,2,10,1572
1987,2,11,1492
1987,2,12,1327
1987,2,13,1410
1987,2,14,-32767
1987,2,15,-32767
1987,2,16,-32767
1987,2,17,-32767
1987,2,18,-32767
1987,2,19,-32767
1987,2,20,-32767
1987,2,21,-32767
1987,2,22,1359
1987,2,23,1311
1987,2,24,1496
1987,2,25,1410
1987,2,26,1328
1987,2,27,1410
1987,2,28,1445
1987,3,1,1469
1987,3,2,1423
1987,3,3,1403
1987,3,4,1440
1987,3,5,1402
1987,3,6,1330
1987,3,7,1350
1987,3,8,1361
1987,3,9,1384
1987,3,10,1356
1987,3,11,1362
1987,3,12,1393
1987,3,13,1364
1987,3,14,1472
1987,3,15,1425
1987,3,16,1483
1987,3,17,1735
1987,3,18,1664
1987,3,19,1575
1987,3,20,1634
1987,3,21,1424
1987,3,22,1273
1987,3,23,1324
1987,3,24,1367
1987,3,25,1335
1987,3,26,1408
1987,3,27,1495
1987,3,28,1439
1987,3,29,1403
1987,3,30,1546
1987,3,31,1400
1987,4,1,1250
1987,4,2,1342
1987,4,3,1331
1987,4,4,1366
1987,4,5,1480
1987,4,6,1435
1987,4,7,1360
1987,4,8,1204
1987,4,9,1209
1987,4,10,1289
1987,4,11,1272
1987,4,12,1271
1987,4,13,1310
1987,4,14,1319
1987,4,15,1337
1987,4,16,1401
1987,4,17,1419
1987,4,18,1385
1987,4,19,1456
1987,4,20,1479
1987,4,21,1301
1987,4,22,1192
1987,4,23,1261
1987,4,24,1375
1987,4,25,1347
1987,4,26,1353
1987,4,27,1435
1987,4,28,1445
1987,4,29,1387
1987,4,30,1404
1987,5,1,1474
1987,5,2,1507
1987,5,3,1471
1987,5,4,1386
1987,5,5,1357
1987,5,6,1392
1987,5,7,1342
1987,5,8,1320
1987,5,9,1439
1987,5,10,1495
1987,5,11,1487
1987,5,12,1447
1987,5,13,1402
1987,5,14,1390
1987,5,15,1472
1987,5,16,1505
1987,5,17,1454
1987,5,18,1425
1987,5,19,1461
1987,5,20,1473
1987,5,21,1446
1987,5,22,1436
1987,5,23,-32767
1987,5,24,-32767
1987,5,25,-32767
1987,5,26,-32767
1987,5,27,-32767
1987,5,28,1560
1987,5,29,1526
1987,5,30,1580
1987,5,31,1686
1987,6,1,1677
1987,6,2,1601
1987,6,3,1559
1987,6,4,1585
1987,6,5,1646
1987,6,6,1595
1987,6,7,1661
1987,6,8,1747
1987,6,9,1763
1987,6,10,1725
1987,6,11,1686
1987,6,12,1749
1987,6,13,1779
1987,6,14,1697
1987,6,15,1655
1987,6,16,1680
1987,6,17,1661
1987,6,18,1601
1987,6,19,1528
1987,6,20,1483
1987,6,21,1598
1987,6,22,1657
1987,6,23,1551
1987,6,24,1486
1987,6,25,1465
1987,6,26,1472
1987,6,27,1515
1987,6,28,1549
1987,6,29,1573
1987,6,30,1570
1987,7,1,1490
1987,7,2,1476
1987,7,3,1443
1987,7,4,1460
1987,7,5,1496
1987,7,6,1475
1987,7,7,1431
1987,7,8,1403
1987,7,9,1400
1987,7,10,1346
1987,7,11,1317
1987,7,12,1380
1987,7,13,1412
1987,7,14,1459
1987,7,15,1518
1987,7,16,1516
1987,7,17,1533
1987,7,18,1531
1987,7,19,1536
1987,7,20,1568
1987,7,21,1605
1987,7,22,1597
1987,7,23,-32767
1987,7,24,-32767
1987,7,25,-32767
1987,7,26,-32767
1987,7,27,1500
1987,7,28,1586
1987,7,29,1641
1987,7,30,1532
1987,7,31,1405
1987,8,1,1441
1987,8,2,1467
1987,8,3,1472
1987,8,4,1505
1987,8,5,1510
1987,8,6,1506
1987,8,7,1527
1987,8,8,1522
1987,8,9,1510
1987,8,10,1545
1987,8,11,1521
1987,8,12,1453
1987,8,13,1477
1987,8,14,1563
1987,8,15,1648
1987,8,16,1669
1987,8,17,1558
1987,8,18,1460
1987,8,19,1521
1987,8,20,1508
1987,8,21,1434
1987,8,22,1536
1987,8,23,1557
1987,8,24,1401
1987,8,25,1344
1987,8,26,1483
1987,8,27,1544
1987,8,28,1464
1987,8,29,1430
1987,8,30,1463
1987,8,31,1541
1987,9,1,1536
1987,9,2,1446
1987,9,3,1420
1987,9,4,1422
1987,9,5,1421
1987,9,6,1425
1987,9,7,1518
1987,9,8,1567
1987,9,9,1552
1987,9,10,1506
1987,9,11,1504
1987,9,12,1574
1987,9,13,1634
1987,9,14,1586
1987,9,15,1445
1987,9,16,1471
1987,9,17,1564
1987,9,18,1532
1987,9,19,1483
1987,9,20,1478
1987,9,21,1450
1987,9,22,1385
1987,9,23,1378
1987,9,24,1436
1987,9,25,1449
1987,9,26,1427
1987,9,27,1418
1987,9,28,1478
1987,9,29,1518
1987,9,30,1486
1987,10,1,1497
1987,10,2,1507
1987,10,3,1485
1987,10,4,1487
1987,10,5,1509
1987,10,6,1510
1987,10,7,1485
1987,10,8,1470
1987,10,9,1491
1987,10,10,1392
1987,10,11,1463
1987,10,12,1596
1987,10,13,1643
1987,10,14,1576
1987,10,15,1501
1987,10,16,1575
1987,10,17,1643
1987,10,18,1620
1987,10,19,1593
1987,10,20,1529
1987,10,21,1510
1987,10,22,1539
1987,10,23,1577
1987,10,24,1564
1987,10,25,1474
1987,10,26,1527
1987,10,27,1577
1987,10,28,1386
1987,10,29,1384
1987,10,30,1524
1987,10,31,1564
1987,11,1,1516
1987,11,2,1528
1987,11,3,1592
1987,11,4,1578
1987,11,5,1472
1987,11,6,1531
1987,11,7,1612
1987,11,8,1574
1987,11,9,1389
1987,11,10,1416
1987,11,11,1450
1987,11,12,1382
1987,11,13,1465
1987,11,14,1532
1987,11,15,1467
1987,11,16,1447
1987,11,17,1471
1987,11,18,1510
1987,11,19,1557
1987,11,20,1526
1987,11,21,1498
1987,11,22,1491
1987,11,23,1476
1987,11,24,1486
1987,11,25,1511
1987,11,26,1547
1987,11,27,1553
1987,11,28,1528
1987,11,29,1482
1987,11,30,1577
1987,12,1,1776
1987,12,2,1733
1987,12,3,1604
1987,12,4,1615
1987,12,5,1595
1987,12,6,1589
1987,12,7,1591
1987,12,8,-32767
1987,12,9,-32767
1987,12,10,-32767
1987,12,11,1456
1987,12,12,1513
1987,12,13,1503
1987,12,14,1519
1987,12,15,1507
1987,12,16,1522
1987,12,17,1561
1987,12,18,1584
1987,12,19,1579
1987,12,20,1627
1987,12,21,1694
1987,12,22,1617
1987,12,23,1598
1987,12,24,1723
1987,12,25,1627
1987,12,26,1526
1987,12,27,1614
1987,12,28,1678
1987,12,29,1558
1987,12,30,1424
1987,12,31,1483
1988,1,1,1447
1988,1,2,1479
1988,1,3,1580
1988,1,4,1627
1988,1,5,1564
1988,1,6,1524
1988,1,7,1615
1988,1,8,1663
1988,1,9,1546
1988,1,10,1446
1988,1,11,1549
1988,1,12,1633
1988,1,13,1570
1988,1,14,1390
1988,1,15,1406
1988,1,16,1613
1988,1,17,1584
1988,1,18,1553
1988,1,19,1402
1988,1,20,1152
1988,1,21,1308
1988,1,22,1526
1988,1,23,1446
1988,1,24,1361
1988,1,25,1487
1988,1,26,1564
1988,1,27,1366
1988,1,28,1268
1988,1,29,1408
1988,1,30,1384
1988,1,31,1318
1988,2,1,1372
1988,2,2,1591
1988,2,3,1751
1988,2,4,1390
1988,2,5,1192
1988,2,6,1258
1988,2,7,1371
1988,2,8,1549
1988,2,9,1590
1988,2,10,1466
1988,2,11,1412
1988,2,12,1392
1988,2,13,1379
1988,2,14,1538
1988,2,15,1585
1988,2,16,1516
1988,2,17,1676
1988,2,18,1651
1988,2,19,1565
1988,2,20,1533
1988,2,21,1454
1988,2,22,1415
1988,2,23,1467
1988,2,24,1596
1988,2,25,1513
1988,2,26,1294
1988,2,27,1268
1988,2,28,1396
1988,2,29,1430
1988,3,1,1450
1988,3,2,1490
1988,3,3,1470
1988,3,4,1578
1988,3,5,1622
1988,3,6,1400
1988,3,7,1263
1988,3,8,1390
1988,3,9,1667
1988,3,10,1633
1988,3,11,1381
1988,3,12,1391
1988,3,13,1420
1988,3,14,1427
1988,3,15,1316
1988,3,16,1311
1988,3,17,1396
1988,3,18,1421
1988,3,19,1478
1988,3,20,1522
1988,3,21,1552
1988,3,22,1518
1988,3,23,1472
1988,3,24,1142
1988,3,25,1103
1988,3,26,1432
1988,3,27,1535
1988,3,28,1382
1988,3,29,1289
1988,3,30,1358
1988,3,31,1489
1988,4,1,1390
1988,4,2,1207
1988,4,3,1325
1988,4,4,1447
1988,4,5,1415
1988,4,6,1367
1988,4,7,1351
1988,4,8,1345
1988,4,9,1378
1988,4,10,1435
1988,4,11,1444
1988,4,12,1495
1988,4,13,1524
1988,4,14,1503
1988,4,15,1471
1988,4,16,1445
1988,4,17,1450
1988,4,18,1443
1988,4,19,1473
1988,4,20,1532
1988,4,21,1529
1988,4,22,1487
1988,4,23,1486
1988,4,24,1491
1988,4,25,1542
1988,4,26,1618
1988,4,27,1641
1988,4,28,1549
1988,4,29,1455
1988,4,30,1497
1988,5,1,1555
1988,5,2,1530
1988,5,3,1565
1988,5,4,1567
1988,5,5,1527
1988,5,6,1510
1988,5,7,1527
1988,5,8,1516
1988,5,9,1476
1988,5,10,-32767
1988,5,11,-32767
1988,5,12,-32767
1988,5,13,-32767
1988,5,14,-32767
1988,5,15,-32767
1988,5,16,-32767
1988,5,17,-32767
1988,5,18,-32767
1988,5,19,-32767
1988,5,20,-32767
1988,5,21,-32767
1988,5,22,-32767
1988,5,23,-32767
1988,5,24,-32767
1988,5,25,-32767
1988,5,26,-32767
1988,5,27,-32767
1988,5,28,-32767
1988,5,29,-32767
1988,5,30,-32767
1988,5,31,-32767
1988,6,1,1398
1988,6,2,1398
1988,6,3,1367
1988,6,4,1339
1988,6,5,1378
1988,6,6,1406
1988,6,7,1351
1988,6,8,1382
1988,6,9,1488
1988,6,10,1498
1988,6,11,1499
1988,6,12,1557
1988,6,13,1590
1988,6,14,1580
1988,6,15,1580
1988,6,16,1601
1988,6,17,1662
1988,6,18,1700
1988,6,19,1643
1988,6,20,1656
1988,6,21,1644
1988,6,22,1631
1988,6,23,1583
1988,6,24,1494
1988,6,25,1505
1988,6,26,1497
1988,6,27,1549
1988,6,28,1694
1988,6,29,1729
1988,6,30,1652
1988,7,1,1687
1988,7,2,1727
1988,7,3,1709
1988,7,4,1722
1988,7,5,1732
1988,7,6,1693
1988,7,7,1650
1988,7,8,1665
1988,7,9,1683
1988,7,10,1661
1988,7,11,1615
1988,7,12,1560
1988,7,13,1552
1988,7,14,1573
1988,7,15,1609
1988,7,16,1598
1988,7,17,1518
1988,7,18,1483
1988,7,19,1568
1988,7,20,1602
1988,7,21,1511
1988,7,22,1454
1988,7,23,1484
1988,7,24,1546
1988,7,25,1521
1988,7,26,1516
1988,7,27,1541
1988,7,28,1565
1988,7,29,1597
1988,7,30,1565
1988,7,31,1475
1988,8,1,1475
1988,8,2,1549
1988,8,3,1529
1988,8,4,1552
1988,8,5,1609
1988,8,6,1614
1988,8,7,1581
1988,8,8,1559
1988,8,9,1514
1988,8,10,1561
1988,8,11,1625
1988,8,12,1665
1988,8,13,1655
1988,8,14,1583
1988,8,15,1580
1988,8,16,1567
1988,8,17,1505
1988,8,18,1485
1988,8,19,1519
1988,8,20,1523
1988,8,21,1523
1988,8,22,1518
1988,8,23,1473
1988,8,24,1448
1988,8,25,1515
1988,8,26,1605
1988,8,27,1619
1988,8,28,1564
1988,8,29,1523
1988,8,30,1549
1988,8,31,1577
1988,9,1,1512
1988,9,2,1429
1988,9,3,-32767
1988,9,4,-32767
1988,9,5,-32767
1988,9,6,1510
1988,9,7,1503
1988,9,8,1440
1988,9,9,1430
1988,9,10,1595
1988,9,11,1713
1988,9,12,1682
1988,9,13,1552
1988,9,14,1512
1988,9,15,1508
1988,9,16,1463
1988,9,17,1501
1988,9,18,1577
1988,9,19,1576
1988,9,20,1504
1988,9,21,1468
1988,9,22,1460
1988,9,23,1464
1988,9,24,1522
1988,9,25,1540
1988,9,26,1522
1988,9,27,1548
1988,9,28,1553
1988,9,29,1506
1988,9,30,1483
1988,10,1,1465
1988,10,2,1476
1988,10,3,1516
1988,10,4,1513
1988,10,5,1480
1988,10,6,1435
1988,10,7,1417
1988,10,8,1477
1988,10,9,1503
1988,10,10,1435
1988,10,11,1393
1988,10,12,1419
1988,10,13,1450
1988,10,14,1453
1988,10,15,1451
1988,10,16,1456
1988,10,17,-32767
1988,10,18,-32767
1988,10,19,-32767
1988,10,20,-32767
1988,10,21,-32767
1988,10,22,-32767
1988,10,23,-32767
1988,10,24,-32767
1988,10,25,-32767
1988,10,26,-32767
1988,10,27,-32767
1988,10,28,-32767
1988,10,29,-32767
1988,10,30,-32767
1988,10,31,-32767
1988,11,1,-32767
1988,11,2,-32767
1988,11,3,-32767
1988,11,4,-32767
1988,11,5,-32767
1988,11,6,-32767
1988,11,7,-32767
1988,11,8,-32767
1988,11,9,-32767
1988,11,10,-32767
1988,11,11,-32767
1988,11,12,-32767
1988,11,13,-32767
1988,11,14,-32767
1988,11,15,-32767
1988,11,16,-32767
1988,11,17,-32767
1988,11,18,-32767
1988,11,19,-32767
1988,11,20,-32767
1988,11,21,-32767
1988,11,22,-32767
1988,11,23,-32767
1988,11,24,-32767
1988,11,25,-32767
1988,11,26,-32767
1988,11,27,-32767
1988,11,28,-32767
1988,11,29,-32767
1988,11,30,-32767
1988,12,1,-32767
1988,12,2,-32767
1988,12,3,-32767
1988,12,4,-32767
1988,12,5,-32767
1988,12,6,-32767
1988,12,7,-32767
1988,12,8,-32767
1988,12,9,-32767
1988,12,10,-32767
1988,12,11,-32767
1988,12,12,-32767
1988,12,13,-32767
1988,12,14,-32767
1988,12,15,-32767
1988,12,16,-32767
1988,12,17,-32767
1988,12,18,-32767
1988,12,19,-32767
1988,12,20,-32767
1988,12,21,-32767
1988,12,22,-32767
1988,12,23,-32767
1988,12,24,-32767
1988,12,25,-32767
1988,12,26,-32767
1988,12,27,-32767
1988,12,28,-32767
1988,12,29,-32767
1988,12,30,-32767
1988,12,31,-32767
1989,1,1,1406
1989,1,2,1398
1989,1,3,1667
1989,1,4,1546
1989,1,5,1240
1989,1,6,1321
1989,1,7,1525
1989,1,8,1507
1989,1,9,1526
1989,1,10,1516
1989,1,11,1574
1989,1,12,1525
1989,1,13,1294
1989,1,14,1438
1989,1,15,1463
1989,1,16,1465
1989,1,17,1617
1989,1,18,1320
1989,1,19,1279
1989,1,20,1597
1989,1,21,1573
1989,1,22,1482
1989,1,23,1547
1989,1,24,1375
1989,1,25,1182
1989,1,26,1341
1989,1,27,1476
1989,1,28,1533
1989,1,29,1527
1989,1,30,1344
1989,1,31,1339
1989,2,1,1552
1989,2,2,1610
1989,2,3,1473
1989,2,4,1361
1989,2,5,1427
1989,2,6,-32767
1989,2,7,-32767
1989,2,8,-32767
1989,2,9,-32767
1989,2,10,1512
1989,2,11,1573
1989,2,12,1488
1989,2,13,1408
1989,2,14,1420
1989,2,15,1256
1989,2,16,1331
1989,2,17,1452
1989,2,18,1427
1989,2,19,1514
1989,2,20,1533
1989,2,21,1432
1989,2,22,1442
1989,2,23,1355
1989,2,24,1118
1989,2,25,1220
1989,2,26,1441
1989,2,27,1587
1989,2,28,1480
1989,3,1,1397
1989,3,2,1521
1989,3,3,1491
1989,3,4,1412
1989,3,5,1487
1989,3,6,1503
1989,3,7,1467
1989,3,8,1508
1989,3,9,1506
1989,3,10,1561
1989,3,11,1538
1989,3,12,1388
1989,3,13,1401
1989,3,14,1496
1989,3,15,1586
1989,3,16,1592
1989,3,17,1482
1989,3,18,1559
1989,3,19,1525
1989,3,20,1413
1989,3,21,1388
1989,3,22,1430
1989,3,23,1458
1989,3,24,1469
1989,3,25,1488
1989,3,26,1451
1989,3,27,1476
1989,3,28,1441
1989,3,29,1452
1989,3,30,1456
1989,3,31,1332
1989,4,1,1349
1989,4,2,1402
1989,4,3,1450
1989,4,4,1536
1989,4,5,1587
1989,4,6,1543
1989,4,7,1500
1989,4,8,1464
1989,4,9,1404
1989,4,10,1407
1989,4,11,1453
1989,4,12,1428
1989,4,13,1401
1989,4,14,1428
1989,4,15,1439
1989,4,16,1395
1989,4,17,1425
1989,4,18,1511
1989,4,19,1551
1989,4,20,1554
1989,4,21,1536
1989,4,22,1468
1989,4,23,1428
1989,4,24,1491
1989,4,25,1520
1989,4,26,1495
1989,4,27,1482
1989,4,28,1471
1989,4,29,1452
1989,4,30,1428
1989,5,1,1488
1989,5,2,1577
1989,5,3,1535
1989,5,4,1505
1989,5,5,1547
1989,5,6,1533
1989,5,7,1528
1989,5,8,1542
1989,5,9,1466
1989,5,10,1442
1989,5,11,1459
1989,5,12,1469
1989,5,13,1488
1989,5,14,1467
1989,5,15,1351
1989,5,16,1311
1989,5,17,1408
1989,5,18,1444
1989,5,19,1452
1989,5,20,1417
1989,5,21,1363
1989,5,22,1387
1989,5,23,1463
1989,5,24,1465
1989,5,25,1434
1989,5,26,1433
1989,5,27,1483
1989,5,28,1498
1989,5,29,1459
1989,5,30,1488
1989,5,31,1559
1989,6,1,1544
1989,6,2,1532
1989,6,3,1532
1989,6,4,1492
1989,6,5,1469
1989,6,6,1456
1989,6,7,1396
1989,6,8,1427
1989,6,9,1524
1989,6,10,1499
1989,6,11,1442
1989,6,12,1429
1989,6,13,1444
1989,6,14,1467
1989,6,15,1496
1989,6,16,1544
1989,6,17,1517
1989,6,18,1434
1989,6,19,1421
1989,6,20,1496
1989,6,21,1595
1989,6,22,1626
1989,6,23,1554
1989,6,24,1460
1989,6,25,1526
1989,6,26,1635
1989,6,27,1652
1989,6,28,1618
1989,6,29,1628
1989,6,30,1636
1989,7,1,1644
1989,7,2,1636
1989,7,3,1618
1989,7,4,1618
1989,7,5,1623
1989,7,6,1638
1989,7,7,1631
1989,7,8,1609
1989,7,9,1622
1989,7,10,1641
1989,7,11,1605
1989,7,12,1496
1989,7,13,1474
1989,7,14,1508
1989,7,15,1518
1989,7,16,1520
1989,7,17,1540
1989,7,18,1516
1989,7,19,1453
1989,7,20,1449
1989,7,21,1513
1989,7,22,1551
1989,7,23,1516
1989,7,24,1471
1989,7,25,1477
1989,7,26,1447
1989,7,27,1375
1989,7,28,1371
1989,7,29,1368
1989,7,30,1372
1989,7,31,1454
1989,8,1,1485
1989,8,2,1458
1989,8,3,1505
1989,8,4,1538
1989,8,5,1499
1989,8,6,1526
1989,8,7,1586
1989,8,8,1555
1989,8,9,1482
1989,8,10,1499
1989,8,11,1565
1989,8,12,1509
1989,8,13,1470
1989,8,14,1510
1989,8,15,1498
1989,8,16,1471
1989,8,17,1529
1989,8,18,1605
1989,8,19,1563
1989,8,20,1507
1989,8,21,1508
1989,8,22,1549
1989,8,23,1566
1989,8,24,1511
1989,8,25,1487
1989,8,26,1489
1989,8,27,1459
1989,8,28,1486
1989,8,29,1504
1989,8,30,1518
1989,8,31,1570
1989,9,1,1554
1989,9,2,1539
1989,9,3,1586
1989,9,4,1547
1989,9,5,1454
1989,9,6,1438
1989,9,7,1420
1989,9,8,1378
1989,9,9,1455
1989,9,10,1566
1989,9,11,1482
1989,9,12,1414
1989,9,13,1525
1989,9,14,1553
1989,9,15,1513
1989,9,16,1538
1989,9,17,1571
1989,9,18,1583
1989,9,19,1565
1989,9,20,1510
1989,9,21,1605
1989,9,22,1636
1989,9,23,1570
1989,9,24,1537
1989,9,25,1500
1989,9,26,1479
1989,9,27,1484
1989,9,28,1481
1989,9,29,1510
1989,9,30,1516
1989,10,1,1501
1989,10,2,1525
1989,10,3,1564
1989,10,4,1531
1989,10,5,1440
1989,10,6,1410
1989,10,7,1482
1989,10,8,1485
1989,10,9,1472
1989,10,10,1483
1989,10,11,1495
1989,10,12,1552
1989,10,13,1528
1989,10,14,1486
1989,10,15,1455
1989,10,16,1455
1989,10,17,1444
1989,10,18,1445
1989,10,19,1465
1989,10,20,1440
1989,10,21,1473
1989,10,22,1478
1989,10,23,1441
1989,10,24,1569
1989,10,25,1587
1989,10,26,1507
1989,10,27,1494
1989,10,28,1454
1989,10,29,1404
1989,10,30,1446
1989,10,31,1543
1989,11,1,1534
1989,11,2,1531
1989,11,3,1498
1989,11,4,1371
1989,11,5,1463
1989,11,6,1542
1989,11,7,1534
1989,11,8,1553
1989,11,9,1571
1989,11,10,1516
1989,11,11,1520
1989,11,12,1600
1989,11,13,1607
1989,11,14,1588
1989,11,15,1592
1989,11,16,1611
1989,11,17,1605
1989,11,18,1528
1989,11,19,1449
1989,11,20,1517
1989,11,21,1584
1989,11,22,1524
1989,11,23,1450
1989,11,24,1450
1989,11,25,1504
1989,11,26,1514
1989,11,27,1558
1989,11,28,1607
1989,11,29,1581
1989,11,30,1563
1989,12,1,1573
1989,12,2,1626
1989,12,3,1578
1989,12,4,1593
1989,12,5,1635
1989,12,6,1561
1989,12,7,1579
1989,12,8,1527
1989,12,9,1447
1989,12,10,1491
1989,12,11,1539
1989,12,12,1544
1989,12,13,-32767
1989,12,14,-32767
1989,12,15,1702
1989,12,16,1662
1989,12,17,1540
1989,12,18,1523
1989,12,19,1578
1989,12,20,1610
1989,12,21,1570
1989,12,22,1628
1989,12,23,1707
1989,12,24,1610
1989,12,25,1625
1989,12,26,1678
1989,12,27,1633
1989,12,28,1552
1989,12,29,1453
1989,12,30,1499
1989,12,31,1553
1990,1,1,1524
1990,1,2,1528
1990,1,3,1471
1990,1,4,1536
1990,1,5,1631
1990,1,6,1504
1990,1,7,1458
1990,1,8,1592
1990,1,9,1645
1990,1,10,1604
1990,1,11,1567
1990,1,12,1454
1990,1,13,1444
1990,1,14,1551
1990,1,15,1609
1990,1,16,1555
1990,1,17,1430
1990,1,18,1402
1990,1,19,1471
1990,1,20,1397
1990,1,21,1372
1990,1,22,1444
1990,1,23,1499
1990,1,24,1536
1990,1,25,1545
1990,1,26,1347
1990,1,27,1381
1990,1,28,1647
1990,1,29,1581
1990,1,30,1363
1990,1,31,1395
1990,2,1,1495
1990,2,2,1525
1990,2,3,1566
1990,2,4,1489
1990,2,5,1456
1990,2,6,1467
1990,2,7,1426
1990,2,8,1434
1990,2,9,1460
1990,2,10,1628
1990,2,11,-32767
1990,2,12,-32767
1990,2,13,-32767
1990,2,14,-32767
1990,2,15,-32767
1990,2,16,-32767
1990,2,17,-32767
1990,2,18,-32767
1990,2,19,-32767
1990,2,20,-32767
1990,2,21,-32767
1990,2,22,-32767
1990,2,23,-32767
1990,2,24,-32767
1990,2,25,-32767
1990,2,26,1426
1990,2,27,1405
1990,2,28,1479
1990,3,1,1476
1990,3,2,1439
1990,3,3,1419
1990,3,4,1374
1990,3,5,1455
1990,3,6,1467
1990,3,7,1457
1990,3,8,1492
1990,3,9,1478
1990,3,10,1426
1990,3,11,1486
1990,3,12,1527
1990,3,13,1486
1990,3,14,1536
1990,3,15,1423
1990,3,16,1263
1990,3,17,1358
1990,3,18,1521
1990,3,19,1554
1990,3,20,1382
1990,3,21,-32767
1990,3,22,-32767
1990,3,23,-32767
1990,3,24,-32767
1990,3,25,1500
1990,3,26,1390
1990,3,27,1306
1990,3,28,1302
1990,3,29,1359
1990,3,30,1419
1990,3,31,1469
1990,4,1,1507
1990,4,2,1585
1990,4,3,1657
1990,4,4,1559
1990,4,5,1435
1990,4,6,1376
1990,4,7,1422
1990,4,8,1501
1990,4,9,1457
1990,4,10,1431
1990,4,11,1495
1990,4,12,1467
1990,4,13,1396
1990,4,14,1427
1990,4,15,1487
1990,4,16,1546
1990,4,17,1529
1990,4,18,1447
