1980,7,21,-32767
1980,7,22,-32767
1980,7,23,-32767
1980,7,24,-32767
1980,7,25,-32767
1980,7,26,-32767
1980,7,27,-32767
1980,7,28,-32767
1980,7,29,-32767
1980,7,30,-32767
1980,7,31,-32767
1980,8,1,-32767
1980,8,2,2790
1980,8,3,2824
1980,8,4,2836
1980,8,5,2826
1980,8,6,2819
1980,8,7,2826
1980,8,8,2839
1980,8,9,2812
1980,8,10,2798
1980,8,11,2812
1980,8,12,2813
1980,8,13,2814
1980,8,14,2814
1980,8,15,2790
1980,8,16,2767
1980,8,17,2776
1980,8,18,2797
1980,8,19,2769
1980,8,20,2739
1980,8,21,2758
1980,8,22,2776
1980,8,23,2760
1980,8,24,2747
1980,8,25,2751
1980,8,26,2757
1980,8,27,2749
1980,8,28,2746
1980,8,29,2737
1980,8,30,2750
1980,8,31,2794
1980,9,1,2796
1980,9,2,2794
1980,9,3,2807
1980,9,4,2787
1980,9,5,2777
1980,9,6,2804
1980,9,7,2832
1980,9,8,2820
1980,9,9,2805
1980,9,10,2810
1980,9,11,2809
1980,9,12,2810
1980,9,13,2812
1980,9,14,2795
1980,9,15,2788
1980,9,16,2804
1980,9,17,2827
1980,9,18,2819
1980,9,19,2784
1980,9,20,2802
1980,9,21,2820
1980,9,22,2816
1980,9,23,2849
1980,9,24,2873
1980,9,25,2855
1980,9,26,2833
1980,9,27,2822
1980,9,28,2849
1980,9,29,2855
1980,9,30,2822
1980,10,1,2811
1980,10,2,2807
1980,10,3,2780
1980,10,4,2768
1980,10,5,2760
1980,10,6,2759
1980,10,7,2755
1980,10,8,2732
1980,10,9,2681
1980,10,10,2636
1980,10,11,2607
1980,10,12,2611
1980,10,13,2634
1980,10,14,2629
1980,10,15,2596
1980,10,16,2598
1980,10,17,2577
1980,10,18,2553
1980,10,19,2558
1980,10,20,2558
1980,10,21,2565
1980,10,22,2573
1980,10,23,2537
1980,10,24,-32767
1980,10,25,-32767
1980,10,26,-32767
1980,10,27,-32767
1980,10,28,-32767
1980,10,29,-32767
1980,10,30,-32767
1980,10,31,-32767
1980,11,1,2578
1980,11,2,2559
1980,11,3,-32767
1980,11,4,-32767
1980,11,5,-32767
1980,11,6,2618
1980,11,7,2603
1980,11,8,2613
1980,11,9,2653
1980,11,10,2654
1980,11,11,-32767
1980,11,12,-32767
1980,11,13,-32767
1980,11,14,-32767
1980,11,15,2653
1980,11,16,2658
1980,11,17,2614
1980,11,18,2606
1980,11,19,2611
1980,11,20,2639
1980,11,21,2639
1980,11,22,2643
1980,11,23,2649
1980,11,24,2638
1980,11,25,2572
1980,11,26,2555
1980,11,27,2548
1980,11,28,2562
1980,11,29,2589
1980,11,30,2604
1980,12,1,2601
1980,12,2,2596
1980,12,3,2610
1980,12,4,2625
1980,12,5,2632
1980,12,6,2608
1980,12,7,2571
1980,12,8,2545
1980,12,9,2515
1980,12,10,2484
1980,12,11,2498
1980,12,12,2521
1980,12,13,2510
1980,12,14,2472
1980,12,15,2459
1980,12,16,2484
1980,12,17,2502
1980,12,18,2527
1980,12,19,2547
1980,12,20,2546
1980,12,21,2524
1980,12,22,2514
1980,12,23,2521
1980,12,24,2483
1980,12,25,2474
1980,12,26,2488
1980,12,27,2492
1980,12,28,2508
1980,12,29,2522
1980,12,30,2543
1980,12,31,2557
1981,1,1,2569
1981,1,2,2568
1981,1,3,2561
1981,1,4,2580
1981,1,5,2603
1981,1,6,2598
1981,1,7,2585
1981,1,8,2567
1981,1,9,2560
1981,1,10,2587
1981,1,11,2591
1981,1,12,2570
1981,1,13,2511
1981,1,14,2491
1981,1,15,2529
1981,1,16,2556
1981,1,17,2526
1981,1,18,2483
1981,1,19,2471
1981,1,20,2490
1981,1,21,2456
1981,1,22,2443
1981,1,23,2445
1981,1,24,2453
1981,1,25,2494
1981,1,26,2483
1981,1,27,2448
1981,1,28,2438
1981,1,29,2421
1981,1,30,2425
1981,1,31,2402
1981,2,1,2342
1981,2,2,2319
1981,2,3,2361
1981,2,4,2382
1981,2,5,2372
1981,2,6,2386
1981,2,7,2385
1981,2,8,2383
1981,2,9,2424
1981,2,10,2413
1981,2,11,2368
1981,2,12,2365
1981,2,13,-32767
1981,2,14,-32767
1981,2,15,2410
1981,2,16,2437
1981,2,17,2431
1981,2,18,2407
1981,2,19,2401
1981,2,20,2455
1981,2,21,2406
1981,2,22,2321
1981,2,23,2390
1981,2,24,2453
1981,2,25,2432
1981,2,26,2389
1981,2,27,2397
1981,2,28,2404
1981,3,1,2410
1981,3,2,2432
1981,3,3,2442
1981,3,4,2413
1981,3,5,2436
1981,3,6,2428
1981,3,7,2367
1981,3,8,2348
1981,3,9,2368
1981,3,10,2389
1981,3,11,2398
1981,3,12,2384
1981,3,13,2383
1981,3,14,2378
1981,3,15,2357
1981,3,16,2358
1981,3,17,2384
1981,3,18,2407
1981,3,19,2427
1981,3,20,2437
1981,3,21,2386
1981,3,22,2346
1981,3,23,2382
1981,3,24,2402
1981,3,25,2396
1981,3,26,2415
1981,3,27,2396
1981,3,28,2359
1981,3,29,2376
1981,3,30,2423
1981,3,31,2412
1981,4,1,2412
1981,4,2,2438
1981,4,3,2400
1981,4,4,2361
1981,4,5,2363
1981,4,6,2436
1981,4,7,2474
1981,4,8,2460
1981,4,9,2458
1981,4,10,2491
1981,4,11,2489
1981,4,12,2476
1981,4,13,2496
1981,4,14,2499
1981,4,15,2504
1981,4,16,2494
1981,4,17,2521
1981,4,18,2542
1981,4,19,2489
1981,4,20,2497
1981,4,21,2542
1981,4,22,2535
1981,4,23,2494
1981,4,24,2481
1981,4,25,2514
1981,4,26,2530
1981,4,27,2521
1981,4,28,2511
1981,4,29,2517
1981,4,30,2496
1981,5,1,2493
1981,5,2,2516
1981,5,3,2534
1981,5,4,2526
1981,5,5,2511
1981,5,6,2508
1981,5,7,2518
1981,5,8,2505
1981,5,9,2504
1981,5,10,2537
1981,5,11,2557
1981,5,12,2542
1981,5,13,2533
1981,5,14,2542
1981,5,15,2550
1981,5,16,2559
1981,5,17,2535
1981,5,18,2528
1981,5,19,2559
1981,5,20,2544
1981,5,21,2506
1981,5,22,2504
1981,5,23,2520
1981,5,24,2514
1981,5,25,2502
1981,5,26,2500
1981,5,27,2512
1981,5,28,2505
1981,5,29,2507
1981,5,30,2525
1981,5,31,2536
1981,6,1,2537
1981,6,2,2529
1981,6,3,2538
1981,6,4,2550
1981,6,5,2546
1981,6,6,2526
1981,6,7,2527
1981,6,8,2530
1981,6,9,2551
1981,6,10,2577
1981,6,11,2581
1981,6,12,2577
1981,6,13,2584
1981,6,14,2585
1981,6,15,2564
1981,6,16,2572
1981,6,17,2596
1981,6,18,2595
1981,6,19,2566
1981,6,20,2552
1981,6,21,-32767
1981,6,22,-32767
1981,6,23,-32767
1981,6,24,-32767
1981,6,25,-32767
1981,6,26,-32767
1981,6,27,2730
1981,6,28,2736
1981,6,29,2725
1981,6,30,2718
1981,7,1,2712
1981,7,2,2740
1981,7,3,-32767
1981,7,4,-32767
1981,7,5,2762
1981,7,6,-32767
1981,7,7,-32767
1981,7,8,-32767
1981,7,9,2757
1981,7,10,2768
1981,7,11,2748
1981,7,12,2756
1981,7,13,2758
1981,7,14,2771
1981,7,15,2797
1981,7,16,2812
1981,7,17,2795
1981,7,18,2756
1981,7,19,-32767
1981,7,20,-32767
1981,7,21,-32767
1981,7,22,-32767
1981,7,23,-32767
1981,7,24,-32767
1981,7,25,-32767
1981,7,26,-32767
1981,7,27,-32767
1981,7,28,-32767
1981,7,29,2788
1981,7,30,2781
1981,7,31,2756
1981,8,1,2745
1981,8,2,2744
1981,8,3,2754
1981,8,4,2746
1981,8,5,2725
1981,8,6,2735
1981,8,7,2740
1981,8,8,2741
1981,8,9,2731
1981,8,10,2719
1981,8,11,2709
1981,8,12,2735
1981,8,13,2770
1981,8,14,2762
1981,8,15,2747
1981,8,16,2765
1981,8,17,2754
1981,8,18,2744
1981,8,19,2748
1981,8,20,2763
1981,8,21,2790
1981,8,22,2787
1981,8,23,-32767
1981,8,24,-32767
1981,8,25,-32767
1981,8,26,2864
1981,8,27,2890
1981,8,28,2920
1981,8,29,2893
1981,8,30,2879
1981,8,31,2868
1981,9,1,2865
1981,9,2,2883
1981,9,3,2862
1981,9,4,2861
1981,9,5,2871
1981,9,6,2846
1981,9,7,2813
1981,9,8,2801
1981,9,9,2807
1981,9,10,2813
1981,9,11,2794
1981,9,12,2780
1981,9,13,2783
1981,9,14,2786
1981,9,15,2789
1981,9,16,2775
1981,9,17,2759
1981,9,18,2760
1981,9,19,2770
1981,9,20,2780
1981,9,21,2789
1981,9,22,2767
1981,9,23,-32767
1981,9,24,-32767
1981,9,25,-32767
1981,9,26,-32767
1981,9,27,-32767
1981,9,28,-32767
1981,9,29,-32767
1981,9,30,-32767
1981,10,1,-32767
1981,10,2,-32767
1981,10,3,-32767
1981,10,4,-32767
1981,10,5,-32767
1981,10,6,-32767
1981,10,7,-32767
1981,10,8,-32767
1981,10,9,-32767
1981,10,10,-32767
1981,10,11,-32767
1981,10,12,-32767
1981,10,13,-32767
1981,10,14,-32767
1981,10,15,-32767
1981,10,16,-32767
1981,10,17,-32767
1981,10,18,-32767
1981,10,19,-32767
1981,10,20,-32767
1981,10,21,-32767
1981,10,22,-32767
1981,10,23,-32767
1981,10,24,-32767
1981,10,25,-32767
1981,10,26,-32767
1981,10,27,-32767
1981,10,28,-32767
1981,10,29,-32767
1981,10,30,-32767
1981,10,31,-32767
1981,11,1,-32767
1981,11,2,-32767
1981,11,3,-32767
1981,11,4,-32767
1981,11,5,-32767
1981,11,6,-32767
1981,11,7,-32767
1981,11,8,-32767
1981,11,9,-32767
1981,11,10,-32767
1981,11,11,-32767
1981,11,12,-32767
1981,11,13,-32767
1981,11,14,-32767
1981,11,15,-32767
1981,11,16,-32767
1981,11,17,-32767
1981,11,18,-32767
1981,11,19,-32767
1981,11,20,-32767
1981,11,21,-32767
1981,11,22,-32767
1981,11,23,-32767
1981,11,24,-32767
1981,11,25,-32767
1981,11,26,-32767
1981,11,27,-32767
1981,11,28,-32767
1981,11,29,-32767
1981,11,30,-32767
1981,12,1,-32767
1981,12,2,-32767
1981,12,3,-32767
1981,12,4,-32767
1981,12,5,-32767
1981,12,6,-32767
1981,12,7,-32767
1981,12,8,-32767
1981,12,9,-32767
1981,12,10,-32767
1981,12,11,-32767
1981,12,12,-32767
1981,12,13,-32767
1981,12,14,-32767
1981,12,15,-32767
1981,12,16,-32767
1981,12,17,-32767
1981,12,18,-32767
1981,12,19,-32767
1981,12,20,-32767
1981,12,21,-32767
1981,12,22,-32767
1981,12,23,-32767
1981,12,24,-32767
1981,12,25,-32767
1981,12,26,-32767
1981,12,27,-32767
1981,12,28,-32767
1981,12,29,-32767
1981,12,30,-32767
1981,12,31,-32767
1982,1,1,-32767
1982,1,2,-32767
1982,1,3,-32767
1982,1,4,-32767
1982,1,5,-32767
1982,1,6,-32767
1982,1,7,-32767
1982,1,8,-32767
1982,1,9,-32767
1982,1,10,-32767
1982,1,11,-32767
1982,1,12,-32767
1982,1,13,-32767
1982,1,14,-32767
1982,1,15,-32767
1982,1,16,-32767
1982,1,17,-32767
1982,1,18,-32767
1982,1,19,-32767
1982,1,20,-32767
1982,1,21,-32767
1982,1,22,-32767
1982,1,23,-32767
1982,1,24,-32767
1982,1,25,-32767
1982,1,26,-32767
1982,1,27,-32767
1982,1,28,-32767
1982,1,29,-32767
1982,1,30,-32767
1982,1,31,-32767
1982,2,1,-32767
1982,2,2,2372
1982,2,3,2399
1982,2,4,2451
1982,2,5,2410
1982,2,6,2346
1982,2,7,2368
1982,2,8,2385
1982,2,9,2369
1982,2,10,2388
1982,2,11,2373
1982,2,12,2313
1982,2,13,2319
1982,2,14,2378
1982,2,15,2380
1982,2,16,2350
1982,2,17,2395
1982,2,18,2439
1982,2,19,2431
1982,2,20,2403
1982,2,21,2405
1982,2,22,2450
1982,2,23,2469
1982,2,24,2462
1982,2,25,2432
1982,2,26,2426
1982,2,27,2439
1982,2,28,2423
1982,3,1,2420
1982,3,2,2463
1982,3,3,2488
1982,3,4,2489
1982,3,5,2472
1982,3,6,2428
1982,3,7,2436
1982,3,8,2450
1982,3,9,2435
1982,3,10,2435
1982,3,11,2472
1982,3,12,2494
1982,3,13,2442
1982,3,14,2412
1982,3,15,2426
1982,3,16,2410
1982,3,17,2398
1982,3,18,2371
1982,3,19,2311
1982,3,20,2324
1982,3,21,2355
1982,3,22,2359
1982,3,23,2376
1982,3,24,2395
1982,3,25,2404
1982,3,26,2408
1982,3,27,2386
1982,3,28,2418
1982,3,29,2420
1982,3,30,2379
1982,3,31,2371
1982,4,1,2393
1982,4,2,2363
1982,4,3,2343
1982,4,4,2370
1982,4,5,2400
1982,4,6,2425
1982,4,7,2423
1982,4,8,2405
1982,4,9,2421
1982,4,10,2418
1982,4,11,2414
1982,4,12,2425
1982,4,13,2442
1982,4,14,2465
1982,4,15,2476
1982,4,16,2475
1982,4,17,2458
1982,4,18,2460
1982,4,19,2480
1982,4,20,2488
1982,4,21,2424
1982,4,22,2394
1982,4,23,2428
1982,4,24,2450
1982,4,25,2461
1982,4,26,2474
1982,4,27,2483
1982,4,28,2489
1982,4,29,2511
1982,4,30,2497
1982,5,1,2496
1982,5,2,2506
1982,5,3,2515
1982,5,4,2502
1982,5,5,2457
1982,5,6,2442
1982,5,7,2468
1982,5,8,2489
1982,5,9,2488
1982,5,10,2469
1982,5,11,2474
1982,5,12,2460
1982,5,13,2437
1982,5,14,-32767
1982,5,15,-32767
1982,5,16,-32767
1982,5,17,-32767
1982,5,18,-32767
1982,5,19,-32767
1982,5,20,-32767
1982,5,21,-32767
1982,5,22,-32767
1982,5,23,-32767
1982,5,24,-32767
1982,5,25,-32767
1982,5,26,-32767
1982,5,27,-32767
1982,5,28,-32767
1982,5,29,-32767
1982,5,30,-32767
1982,5,31,-32767
1982,6,1,-32767
1982,6,2,-32767
1982,6,3,-32767
1982,6,4,-32767
1982,6,5,-32767
1982,6,6,-32767
1982,6,7,-32767
1982,6,8,-32767
1982,6,9,-32767
1982,6,10,-32767
1982,6,11,-32767
1982,6,12,-32767
1982,6,13,-32767
1982,6,14,-32767
1982,6,15,-32767
1982,6,16,-32767
1982,6,17,-32767
1982,6,18,-32767
1982,6,19,-32767
1982,6,20,-32767
1982,6,21,-32767
1982,6,22,-32767
1982,6,23,-32767
1982,6,24,-32767
1982,6,25,-32767
1982,6,26,-32767
1982,6,27,-32767
1982,6,28,-32767
1982,6,29,-32767
1982,6,30,-32767
1982,7,1,-32767
1982,7,2,-32767
1982,7,3,-32767
1982,7,4,-32767
1982,7,5,-32767
1982,7,6,-32767
1982,7,7,-32767
1982,7,8,-32767
1982,7,9,-32767
1982,7,10,-32767
1982,7,11,-32767
1982,7,12,-32767
1982,7,13,-32767
1982,7,14,-32767
1982,7,15,-32767
1982,7,16,-32767
1982,7,17,-32767
1982,7,18,-32767
1982,7,19,-32767
1982,7,20,-32767
1982,7,21,-32767
1982,7,22,-32767
1982,7,23,-32767
1982,7,24,-32767
1982,7,25,-32767
1982,7,26,-32767
1982,7,27,-32767
1982,7,28,-32767
1982,7,29,-32767
1982,7,30,-32767
1982,7,31,-32767
1982,8,1,-32767
1982,8,2,-32767
1982,8,3,-32767
1982,8,4,-32767
1982,8,5,-32767
1982,8,6,-32767
1982,8,7,-32767
1982,8,8,-32767
1982,8,9,-32767
1982,8,10,-32767
1982,8,11,-32767
1982,8,12,-32767
1982,8,13,-32767
1982,8,14,-32767
1982,8,15,-32767
1982,8,16,-32767
1982,8,17,-32767
1982,8,18,-32767
1982,8,19,-32767
1982,8,20,-32767
1982,8,21,-32767
1982,8,22,-32767
1982,8,23,-32767
1982,8,24,-32767
1982,8,25,2797
1982,8,26,2817
1982,8,27,2814
1982,8,28,2817
1982,8,29,2826
1982,8,30,2829
1982,8,31,2827
1982,9,1,2823
1982,9,2,2829
1982,9,3,-32767
1982,9,4,-32767
1982,9,5,-32767
1982,9,6,-32767
1982,9,7,-32767
1982,9,8,-32767
1982,9,9,-32767
1982,9,10,-32767
1982,9,11,-32767
1982,9,12,-32767
1982,9,13,-32767
1982,9,14,-32767
1982,9,15,-32767
1982,9,16,-32767
1982,9,17,-32767
1982,9,18,-32767
1982,9,19,-32767
1982,9,20,-32767
1982,9,21,-32767
1982,9,22,-32767
1982,9,23,-32767
1982,9,24,-32767
1982,9,25,-32767
1982,9,26,-32767
1982,9,27,-32767
1982,9,28,-32767
1982,9,29,-32767
1982,9,30,2877
1982,10,1,2853
1982,10,2,2861
1982,10,3,2835
1982,10,4,2818
1982,10,5,2816
1982,10,6,2795
1982,10,7,2775
1982,10,8,2738
1982,10,9,2700
1982,10,10,2697
1982,10,11,2690
1982,10,12,2676
1982,10,13,2678
1982,10,14,2676
1982,10,15,2671
1982,10,16,2688
1982,10,17,2707
1982,10,18,2726
1982,10,19,2731
1982,10,20,2708
1982,10,21,2681
1982,10,22,2686
1982,10,23,2696
1982,10,24,2691
1982,10,25,2696
1982,10,26,2717
1982,10,27,2712
1982,10,28,2701
1982,10,29,2743
1982,10,30,2793
1982,10,31,2807
1982,11,1,2814
1982,11,2,2827
1982,11,3,2770
1982,11,4,2755
1982,11,5,2771
1982,11,6,2771
1982,11,7,2784
1982,11,8,2777
1982,11,9,2749
1982,11,10,2712
1982,11,11,2648
1982,11,12,2603
1982,11,13,2626
1982,11,14,2605
1982,11,15,2617
1982,11,16,2654
1982,11,17,2673
1982,11,18,2662
1982,11,19,2634
1982,11,20,2617
1982,11,21,2600
1982,11,22,2608
1982,11,23,2610
1982,11,24,2612
1982,11,25,2640
1982,11,26,2660
1982,11,27,2642
1982,11,28,2640
1982,11,29,2674
1982,11,30,2706
1982,12,1,2738
1982,12,2,2703
1982,12,3,2630
1982,12,4,2610
1982,12,5,2637
1982,12,6,2648
1982,12,7,2685
1982,12,8,2750
1982,12,9,2805
1982,12,10,2745
1982,12,11,2673
1982,12,12,2661
1982,12,13,2680
1982,12,14,2644
1982,12,15,2581
1982,12,16,2552
1982,12,17,2566
1982,12,18,2612
1982,12,19,2599
1982,12,20,2614
1982,12,21,2641
1982,12,22,2651
1982,12,23,2660
1982,12,24,2622
1982,12,25,2616
1982,12,26,2628
1982,12,27,2607
1982,12,28,2587
1982,12,29,2591
1982,12,30,2655
1982,12,31,2647
1983,1,1,2586
1983,1,2,2578
1983,1,3,2590
1983,1,4,2596
1983,1,5,2619
1983,1,6,2639
1983,1,7,2657
1983,1,8,2670
1983,1,9,2694
1983,1,10,2663
1983,1,11,2637
1983,1,12,2629
1983,1,13,2616
1983,1,14,2612
1983,1,15,2593
1983,1,16,2616
1983,1,17,2644
1983,1,18,2618
1983,1,19,2617
1983,1,20,2628
1983,1,21,2597
1983,1,22,2581
1983,1,23,2575
1983,1,24,2573
1983,1,25,2607
1983,1,26,2632
1983,1,27,2649
1983,1,28,2634
1983,1,29,2625
1983,1,30,2653
1983,1,31,2642
1983,2,1,2607
1983,2,2,2627
1983,2,3,2676
1983,2,4,2633
1983,2,5,2576
1983,2,6,2532
1983,2,7,2521
1983,2,8,2544
1983,2,9,2520
1983,2,10,2500
1983,2,11,2500
1983,2,12,2484
1983,2,13,2511
1983,2,14,2509
1983,2,15,2483
1983,2,16,2490
1983,2,17,2478
1983,2,18,2470
1983,2,19,2473
1983,2,20,2431
1983,2,21,2425
1983,2,22,2462
1983,2,23,2502
1983,2,24,2524
1983,2,25,2488
1983,2,26,2461
1983,2,27,2453
1983,2,28,2482
1983,3,1,2521
1983,3,2,2562
1983,3,3,2642
1983,3,4,2584
1983,3,5,2494
1983,3,6,2479
1983,3,7,2475
1983,3,8,2480
1983,3,9,2504
1983,3,10,2539
1983,3,11,2536
1983,3,12,2517
1983,3,13,2503
1983,3,14,2509
1983,3,15,2500
1983,3,16,2483
1983,3,17,2506
1983,3,18,2527
1983,3,19,2495
1983,3,20,2461
1983,3,21,2478
1983,3,22,2461
1983,3,23,2442
1983,3,24,2461
1983,3,25,2469
1983,3,26,2413
1983,3,27,2408
1983,3,28,-32767
1983,3,29,-32767
1983,3,30,-32767
1983,3,31,2494
1983,4,1,2482
1983,4,2,2491
1983,4,3,2563
1983,4,4,2565
1983,4,5,2558
1983,4,6,2552
1983,4,7,2521
1983,4,8,2490
1983,4,9,2476
1983,4,10,2501
1983,4,11,2519
1983,4,12,2514
1983,4,13,2508
1983,4,14,2525
1983,4,15,2551
1983,4,16,2566
1983,4,17,2596
1983,4,18,2595
1983,4,19,-32767
1983,4,20,-32767
1983,4,21,-32767
1983,4,22,-32767
1983,4,23,-32767
1983,4,24,-32767
1983,4,25,-32767
1983,4,26,-32767
1983,4,27,-32767
1983,4,28,-32767
1983,4,29,-32767
1983,4,30,-32767
1983,5,1,-32767
1983,5,2,-32767
1983,5,3,-32767
1983,5,4,-32767
1983,5,5,-32767
1983,5,6,-32767
1983,5,7,-32767
1983,5,8,-32767
1983,5,9,-32767
1983,5,10,-32767
1983,5,11,-32767
1983,5,12,-32767
1983,5,13,-32767
1983,5,14,-32767
1983,5,15,-32767
1983,5,16,-32767
1983,5,17,-32767
1983,5,18,-32767
1983,5,19,-32767
1983,5,20,-32767
1983,5,21,-32767
1983,5,22,-32767
1983,5,23,-32767
1983,5,24,-32767
1983,5,25,-32767
1983,5,26,-32767
1983,5,27,-32767
1983,5,28,-32767
1983,5,29,-32767
1983,5,30,-32767
1983,5,31,-32767
1983,6,1,-32767
1983,6,2,-32767
1983,6,3,-32767
1983,6,4,-32767
1983,6,5,-32767
1983,6,6,-32767
1983,6,7,-32767
1983,6,8,-32767
1983,6,9,-32767
1983,6,10,-32767
1983,6,11,-32767
1983,6,12,-32767
1983,6,13,-32767
1983,6,14,-32767
1983,6,15,-32767
1983,6,16,-32767
1983,6,17,-32767
1983,6,18,-32767
1983,6,19,-32767
1983,6,20,-32767
1983,6,21,-32767
1983,6,22,-32767
1983,6,23,-32767
1983,6,24,-32767
1983,6,25,-32767
1983,6,26,-32767
1983,6,27,-32767
1983,6,28,-32767
1983,6,29,-32767
1983,6,30,-32767
1983,7,1,-32767
1983,7,2,-32767
1983,7,3,-32767
1983,7,4,-32767
1983,7,5,-32767
1983,7,6,-32767
1983,7,7,-32767
1983,7,8,-32767
1983,7,9,-32767
1983,7,10,-32767
1983,7,11,-32767
1983,7,12,-32767
1983,7,13,-32767
1983,7,14,-32767
1983,7,15,-32767
1983,7,16,-32767
1983,7,17,-32767
1983,7,18,-32767
1983,7,19,-32767
1983,7,20,-32767
1983,7,21,-32767
1983,7,22,-32767
1983,7,23,-32767
1983,7,24,-32767
1983,7,25,-32767
1983,7,26,-32767
1983,7,27,-32767
1983,7,28,-32767
1983,7,29,-32767
1983,7,30,-32767
1983,7,31,-32767
1983,8,1,-32767
1983,8,2,-32767
1983,8,3,-32767
1983,8,4,-32767
1983,8,5,-32767
1983,8,6,-32767
1983,8,7,-32767
1983,8,8,-32767
1983,8,9,-32767
1983,8,10,-32767
1983,8,11,-32767
1983,8,12,-32767
1983,8,13,-32767
1983,8,14,-32767
1983,8,15,-32767
1983,8,16,-32767
1983,8,17,-32767
1983,8,18,-32767
1983,8,19,-32767
1983,8,20,-32767
1983,8,21,-32767
1983,8,22,-32767
1983,8,23,-32767
1983,8,24,-32767
1983,8,25,-32767
1983,8,26,-32767
1983,8,27,-32767
1983,8,28,-32767
1983,8,29,-32767
1983,8,30,-32767
1983,8,31,-32767
1983,9,1,-32767
1983,9,2,-32767
1983,9,3,-32767
1983,9,4,-32767
1983,9,5,-32767
1983,9,6,-32767
1983,9,7,-32767
1983,9,8,-32767
1983,9,9,-32767
1983,9,10,-32767
1983,9,11,-32767
1983,9,12,-32767
1983,9,13,-32767
1983,9,14,-32767
1983,9,15,-32767
1983,9,16,-32767
1983,9,17,-32767
1983,9,18,-32767
1983,9,19,-32767
1983,9,20,-32767
1983,9,21,-32767
1983,9,22,-32767
1983,9,23,-32767
1983,9,24,-32767
1983,9,25,-32767
1983,9,26,-32767
1983,9,27,-32767
1983,9,28,-32767
1983,9,29,-32767
1983,9,30,-32767
1983,10,1,-32767
1983,10,2,-32767
1983,10,3,-32767
1983,10,4,-32767
1983,10,5,-32767
1983,10,6,-32767
1983,10,7,-32767
1983,10,8,-32767
1983,10,9,-32767
1983,10,10,-32767
1983,10,11,2728
1983,10,12,2728
1983,10,13,2763
1983,10,14,2759
1983,10,15,2711
1983,10,16,2700
1983,10,17,2710
1983,10,18,2733
1983,10,19,2780
1983,10,20,2776
1983,10,21,2740
1983,10,22,2762
1983,10,23,2789
1983,10,24,2789
1983,10,25,2773
1983,10,26,2776
1983,10,27,2778
1983,10,28,2748
1983,10,29,2725
1983,10,30,2721
1983,10,31,2728
1983,11,1,2720
1983,11,2,2727
1983,11,3,2747
1983,11,4,2744
1983,11,5,2727
1983,11,6,2711
1983,11,7,2715
1983,11,8,2724
1983,11,9,2692
1983,11,10,2680
1983,11,11,2679
1983,11,12,2663
1983,11,13,2658
1983,11,14,2647
1983,11,15,2626
1983,11,16,2643
1983,11,17,2658
1983,11,18,2672
1983,11,19,2649
1983,11,20,2662
1983,11,21,2687
1983,11,22,2632
1983,11,23,2583
1983,11,24,2542
1983,11,25,2564
1983,11,26,2563
1983,11,27,2539
1983,11,28,2546
1983,11,29,2564
1983,11,30,2564
1983,12,1,2595
1983,12,2,2601
1983,12,3,2566
1983,12,4,2579
1983,12,5,2536
1983,12,6,2490
1983,12,7,2493
1983,12,8,2517
1983,12,9,2563
1983,12,10,2536
1983,12,11,2523
1983,12,12,2535
1983,12,13,-32767
1983,12,14,-32767
1983,12,15,-32767
1983,12,16,-32767
1983,12,17,-32767
1983,12,18,-32767
1983,12,19,-32767
1983,12,20,-32767
1983,12,21,-32767
1983,12,22,-32767
1983,12,23,-32767
1983,12,24,-32767
1983,12,25,-32767
1983,12,26,-32767
1983,12,27,-32767
1983,12,28,-32767
1983,12,29,-32767
1983,12,30,-32767
1983,12,31,-32767
1984,1,1,-32767
1984,1,2,-32767
1984,1,3,-32767
1984,1,4,-32767
1984,1,5,-32767
1984,1,6,-32767
1984,1,7,-32767
1984,1,8,-32767
1984,1,9,-32767
1984,1,10,-32767
1984,1,11,-32767
1984,1,12,-32767
1984,1,13,-32767
1984,1,14,-32767
1984,1,15,-32767
1984,1,16,-32767
1984,1,17,-32767
1984,1,18,-32767
1984,1,19,-32767
1984,1,20,-32767
1984,1,21,-32767
1984,1,22,-32767
1984,1,23,-32767
1984,1,24,-32767
1984,1,25,2462
1984,1,26,2518
1984,1,27,2514
1984,1,28,2504
1984,1,29,2547
1984,1,30,2557
1984,1,31,2526
1984,2,1,2530
1984,2,2,2529
1984,2,3,2509
1984,2,4,2520
1984,2,5,2520
1984,2,6,2516
1984,2,7,2516
1984,2,8,2504
1984,2,9,2491
1984,2,10,2518
1984,2,11,2513
1984,2,12,2487
1984,2,13,2497
1984,2,14,2521
1984,2,15,2478
1984,2,16,2477
1984,2,17,2490
1984,2,18,2469
1984,2,19,2468
1984,2,20,2444
1984,2,21,2470
1984,2,22,2533
1984,2,23,2499
1984,2,24,2478
1984,2,25,2527
1984,2,26,2467
1984,2,27,2415
1984,2,28,2462
1984,2,29,2509
1984,3,1,2517
1984,3,2,-32767
1984,3,3,-32767
1984,3,4,-32767
1984,3,5,-32767
1984,3,6,-32767
1984,3,7,-32767
1984,3,8,-32767
1984,3,9,-32767
1984,3,10,-32767
1984,3,11,-32767
1984,3,12,-32767
1984,3,13,-32767
1984,3,14,-32767
1984,3,15,-32767
1984,3,16,-32767
1984,3,17,-32767
1984,3,18,-32767
1984,3,19,-32767
1984,3,20,-32767
1984,3,21,-32767
1984,3,22,-32767
1984,3,23,-32767
1984,3,24,-32767
1984,3,25,-32767
