1987,8,13,1217
1987,8,14,1235
1987,8,15,1187
1987,8,16,1161
1987,8,17,1210
1987,8,18,1215
1987,8,19,1187
1987,8,20,1184
1987,8,21,1205
1987,8,22,1224
1987,8,23,1206
1987,8,24,1184
1987,8,25,1234
1987,8,26,1250
1987,8,27,1221
1987,8,28,1189
1987,8,29,1175
1987,8,30,1228
1987,8,31,1272
1987,9,1,1270
1987,9,2,1286
1987,9,3,1291
1987,9,4,1282
1987,9,5,1266
1987,9,6,1287
1987,9,7,1275
1987,9,8,1292
1987,9,9,1272
1987,9,10,1249
1987,9,11,1292
1987,9,12,1321
1987,9,13,1332
1987,9,14,1284
1987,9,15,1249
1987,9,16,1283
1987,9,17,1274
1987,9,18,1308
1987,9,19,1328
1987,9,20,1308
1987,9,21,1275
1987,9,22,1268
1987,9,23,1250
1987,9,24,1201
1987,9,25,1191
1987,9,26,1174
1987,9,27,1190
1987,9,28,1202
1987,9,29,1207
1987,9,30,1149
1987,10,1,1108
1987,10,2,1157
1987,10,3,1185
1987,10,4,1131
1987,10,5,1151
1987,10,6,1189
1987,10,7,1199
1987,10,8,1228
1987,10,9,1192
1987,10,10,1142
1987,10,11,1177
1987,10,12,1215
1987,10,13,1206
1987,10,14,1185
1987,10,15,1182
1987,10,16,1208
1987,10,17,1238
1987,10,18,1231
1987,10,19,1196
1987,10,20,1223
1987,10,21,1228
1987,10,22,1221
1987,10,23,1228
1987,10,24,1188
1987,10,25,1203
1987,10,26,1213
1987,10,27,1203
1987,10,28,1239
1987,10,29,1244
1987,10,30,1232
1987,10,31,1228
1987,11,1,1237
1987,11,2,1271
1987,11,3,1270
1987,11,4,1277
1987,11,5,1237
1987,11,6,1237
1987,11,7,1266
1987,11,8,1254
1987,11,9,1250
1987,11,10,1228
1987,11,11,1240
1987,11,12,1280
1987,11,13,1269
1987,11,14,1235
1987,11,15,1253
1987,11,16,1269
1987,11,17,1264
1987,11,18,1265
1987,11,19,1265
1987,11,20,1272
1987,11,21,1286
1987,11,22,1256
1987,11,23,1210
1987,11,24,1210
1987,11,25,1245
1987,11,26,1227
1987,11,27,1216
1987,11,28,1252
1987,11,29,1271
1987,11,30,1261
1987,12,1,1229
1987,12,2,1215
1987,12,3,1200
1987,12,4,1207
1987,12,5,1226
1987,12,6,1222
1987,12,7,1221
1987,12,8,1273
1987,12,9,1307
1987,12,10,1279
1987,12,11,1279
1987,12,12,1333
1987,12,13,1342
1987,12,14,1295
1987,12,15,1251
1987,12,16,1255
1987,12,17,1276
1987,12,18,1303
1987,12,19,1338
1987,12,20,1350
1987,12,21,1346
1987,12,22,1329
1987,12,23,1314
1987,12,24,1328
1987,12,25,1328
1987,12,26,1318
1987,12,27,1304
1987,12,28,1272
1987,12,29,1287
1987,12,30,1310
1987,12,31,1299
1988,1,1,1291
1988,1,2,1299
1988,1,3,1286
1988,1,4,1245
1988,1,5,1243
1988,1,6,1264
1988,1,7,1280
1988,1,8,1298
1988,1,9,1288
1988,1,10,1280
1988,1,11,1293
1988,1,12,1269
1988,1,13,1241
1988,1,14,1257
1988,1,15,1256
1988,1,16,1227
1988,1,17,1205
1988,1,18,1219
1988,1,19,1239
1988,1,20,1241
1988,1,21,1245
1988,1,22,1270
1988,1,23,1279
1988,1,24,1259
1988,1,25,1230
1988,1,26,1248
1988,1,27,1242
1988,1,28,1243
1988,1,29,1266
1988,1,30,1278
1988,1,31,1287
1988,2,1,1304
1988,2,2,1304
1988,2,3,1310
1988,2,4,1312
1988,2,5,1313
1988,2,6,1305
1988,2,7,1299
1988,2,8,1319
1988,2,9,1343
1988,2,10,1322
1988,2,11,1302
1988,2,12,1297
1988,2,13,1284
1988,2,14,1294
1988,2,15,1277
1988,2,16,1294
1988,2,17,1299
1988,2,18,1312
1988,2,19,1338
1988,2,20,1330
1988,2,21,1316
1988,2,22,1326
1988,2,23,1317
1988,2,24,1331
1988,2,25,1339
1988,2,26,1339
1988,2,27,1329
1988,2,28,1309
1988,2,29,1316
1988,3,1,1290
1988,3,2,1284
1988,3,3,1283
1988,3,4,1283
1988,3,5,1297
1988,3,6,1295
1988,3,7,1258
1988,3,8,1227
1988,3,9,1217
1988,3,10,1228
1988,3,11,1228
1988,3,12,1233
1988,3,13,1249
1988,3,14,1251
1988,3,15,1212
1988,3,16,1184
1988,3,17,1193
1988,3,18,1221
1988,3,19,1249
1988,3,20,1233
1988,3,21,1223
1988,3,22,1214
1988,3,23,1192
1988,3,24,1222
1988,3,25,1245
1988,3,26,1256
1988,3,27,1288
1988,3,28,1291
1988,3,29,1291
1988,3,30,1305
1988,3,31,1315
1988,4,1,1328
1988,4,2,1347
1988,4,3,1329
1988,4,4,1314
1988,4,5,1303
1988,4,6,1289
1988,4,7,1302
1988,4,8,1318
1988,4,9,1294
1988,4,10,1280
1988,4,11,1284
1988,4,12,1255
1988,4,13,1237
1988,4,14,1266
1988,4,15,1290
1988,4,16,1292
1988,4,17,1289
1988,4,18,1274
1988,4,19,1256
1988,4,20,1225
1988,4,21,1227
1988,4,22,1251
1988,4,23,1249
1988,4,24,1266
1988,4,25,1274
1988,4,26,1268
1988,4,27,1272
1988,4,28,1275
1988,4,29,1253
1988,4,30,1254
1988,5,1,1244
1988,5,2,1224
1988,5,3,1194
1988,5,4,1193
1988,5,5,1204
1988,5,6,1203
1988,5,7,1195
1988,5,8,1184
1988,5,9,1180
1988,5,10,1200
1988,5,11,1191
1988,5,12,1181
1988,5,13,1153
1988,5,14,1157
1988,5,15,1183
1988,5,16,1209
1988,5,17,1217
1988,5,18,1208
1988,5,19,1187
1988,5,20,1160
1988,5,21,1142
1988,5,22,1130
1988,5,23,1143
1988,5,24,1217
1988,5,25,1251
1988,5,26,1252
1988,5,27,1233
1988,5,28,1216
1988,5,29,1192
1988,5,30,1199
1988,5,31,1197
1988,6,1,1183
1988,6,2,1206
1988,6,3,1213
1988,6,4,1187
1988,6,5,1172
1988,6,6,1207
1988,6,7,1215
1988,6,8,1215
1988,6,9,1215
1988,6,10,1223
1988,6,11,1262
1988,6,12,1278
1988,6,13,1272
1988,6,14,1249
1988,6,15,1243
1988,6,16,1267
1988,6,17,1267
1988,6,18,1228
1988,6,19,1196
1988,6,20,1237
1988,6,21,1288
1988,6,22,1258
1988,6,23,1208
1988,6,24,1230
1988,6,25,1236
1988,6,26,1202
1988,6,27,1201
1988,6,28,1189
1988,6,29,1200
1988,6,30,1234
1988,7,1,1218
1988,7,2,1196
1988,7,3,1171
1988,7,4,1130
1988,7,5,1116
1988,7,6,1123
1988,7,7,1158
1988,7,8,1183
1988,7,9,1234
1988,7,10,1246
1988,7,11,1227
1988,7,12,1191
1988,7,13,1178
1988,7,14,1202
1988,7,15,1175
1988,7,16,1137
1988,7,17,1135
1988,7,18,1186
1988,7,19,1186
1988,7,20,1150
1988,7,21,1142
1988,7,22,1183
1988,7,23,1179
1988,7,24,1152
1988,7,25,1157
1988,7,26,1150
1988,7,27,1143
1988,7,28,1186
1988,7,29,1173
1988,7,30,1161
1988,7,31,1171
1988,8,1,1156
1988,8,2,1167
1988,8,3,1195
1988,8,4,1228
1988,8,5,1249
1988,8,6,1243
1988,8,7,1221
1988,8,8,1226
1988,8,9,1221
1988,8,10,1199
1988,8,11,1222
1988,8,12,1220
1988,8,13,1176
1988,8,14,1143
1988,8,15,1153
1988,8,16,1166
1988,8,17,1159
1988,8,18,1163
1988,8,19,1169
1988,8,20,1209
1988,8,21,1231
1988,8,22,1199
1988,8,23,1186
1988,8,24,1201
1988,8,25,1216
1988,8,26,1216
1988,8,27,1211
1988,8,28,1210
1988,8,29,1210
1988,8,30,1216
1988,8,31,1209
1988,9,1,1203
1988,9,2,1212
1988,9,3,1221
1988,9,4,1206
1988,9,5,1186
1988,9,6,1178
1988,9,7,1162
1988,9,8,1146
1988,9,9,1144
1988,9,10,1144
1988,9,11,1132
1988,9,12,1137
1988,9,13,1162
1988,9,14,1188
1988,9,15,1186
1988,9,16,1149
1988,9,17,1166
1988,9,18,1196
1988,9,19,1155
1988,9,20,1110
1988,9,21,1111
1988,9,22,1124
1988,9,23,1175
1988,9,24,1178
1988,9,25,1141
1988,9,26,1122
1988,9,27,1173
1988,9,28,1191
1988,9,29,1182
1988,9,30,1156
1988,10,1,1131
1988,10,2,1136
1988,10,3,1157
1988,10,4,1170
1988,10,5,1178
1988,10,6,1192
1988,10,7,1170
1988,10,8,1170
1988,10,9,1166
1988,10,10,1158
1988,10,11,1162
1988,10,12,1192
1988,10,13,1180
1988,10,14,1177
1988,10,15,1193
1988,10,16,1178
1988,10,17,1151
1988,10,18,1139
1988,10,19,1154
1988,10,20,1168
1988,10,21,1155
1988,10,22,1164
1988,10,23,1213
1988,10,24,1196
1988,10,25,1173
1988,10,26,1183
1988,10,27,1201
1988,10,28,1166
1988,10,29,1146
1988,10,30,1146
1988,10,31,1163
1988,11,1,1158
1988,11,2,1139
1988,11,3,1169
1988,11,4,1189
1988,11,5,1198
1988,11,6,1178
1988,11,7,1172
1988,11,8,1208
1988,11,9,1235
1988,11,10,1245
1988,11,11,1218
1988,11,12,1192
1988,11,13,1207
1988,11,14,1208
1988,11,15,1196
1988,11,16,1182
1988,11,17,1179
1988,11,18,1194
1988,11,19,1173
1988,11,20,1141
1988,11,21,1143
1988,11,22,1160
1988,11,23,1186
1988,11,24,1177
1988,11,25,1151
1988,11,26,1156
1988,11,27,1173
1988,11,28,1158
1988,11,29,1137
1988,11,30,1155
1988,12,1,1191
1988,12,2,1179
1988,12,3,1173
1988,12,4,1185
1988,12,5,1177
1988,12,6,1163
1988,12,7,1175
1988,12,8,1205
1988,12,9,1212
1988,12,10,1223
1988,12,11,1218
1988,12,12,1200
1988,12,13,1203
1988,12,14,1201
1988,12,15,1199
1988,12,16,1204
1988,12,17,1203
1988,12,18,1210
1988,12,19,1201
1988,12,20,1213
1988,12,21,1222
1988,12,22,1242
1988,12,23,1237
1988,12,24,1225
1988,12,25,1230
1988,12,26,1233
1988,12,27,1234
1988,12,28,1239
1988,12,29,1223
1988,12,30,1225
1988,12,31,1227
1989,1,1,1240
1989,1,2,1248
1989,1,3,1232
1989,1,4,1202
1989,1,5,1196
1989,1,6,1211
1989,1,7,1208
1989,1,8,1216
1989,1,9,1205
1989,1,10,1199
1989,1,11,1207
1989,1,12,1215
1989,1,13,1236
1989,1,14,1225
1989,1,15,1218
1989,1,16,1188
1989,1,17,1177
1989,1,18,1184
1989,1,19,1198
1989,1,20,1188
1989,1,21,1173
1989,1,22,1174
1989,1,23,1171
1989,1,24,1180
1989,1,25,1208
1989,1,26,1235
1989,1,27,1224
1989,1,28,1218
1989,1,29,1226
1989,1,30,1212
1989,1,31,1206
1989,2,1,1200
1989,2,2,1194
1989,2,3,1188
1989,2,4,1196
1989,2,5,1184
1989,2,6,1180
1989,2,7,1202
1989,2,8,1233
1989,2,9,1232
1989,2,10,1224
1989,2,11,1219
1989,2,12,1227
1989,2,13,1241
1989,2,14,1248
1989,2,15,1253
1989,2,16,1240
1989,2,17,1233
1989,2,18,1254
1989,2,19,1262
1989,2,20,1253
1989,2,21,1263
1989,2,22,1267
1989,2,23,1255
1989,2,24,1256
1989,2,25,1276
1989,2,26,1292
1989,2,27,1295
1989,2,28,1273
1989,3,1,1246
1989,3,2,1261
1989,3,3,1277
1989,3,4,1258
1989,3,5,1241
1989,3,6,1247
1989,3,7,1260
1989,3,8,1244
1989,3,9,1246
1989,3,10,1271
1989,3,11,1240
1989,3,12,1222
1989,3,13,1211
1989,3,14,1196
1989,3,15,1194
1989,3,16,1190
1989,3,17,1192
1989,3,18,1181
1989,3,19,1184
1989,3,20,1185
1989,3,21,1190
1989,3,22,1187
1989,3,23,1179
1989,3,24,1173
1989,3,25,1191
1989,3,26,1184
1989,3,27,1166
1989,3,28,1146
1989,3,29,1145
1989,3,30,1148
1989,3,31,1155
1989,4,1,1167
1989,4,2,1166
1989,4,3,1179
1989,4,4,1202
1989,4,5,1185
1989,4,6,1171
1989,4,7,1182
1989,4,8,1199
1989,4,9,1196
1989,4,10,1206
1989,4,11,1203
1989,4,12,1191
1989,4,13,1191
1989,4,14,1193
1989,4,15,1195
1989,4,16,1190
1989,4,17,1205
1989,4,18,1223
1989,4,19,1235
1989,4,20,1235
1989,4,21,1253
1989,4,22,1260
1989,4,23,1251
1989,4,24,1238
1989,4,25,1252
1989,4,26,1270
1989,4,27,1266
1989,4,28,1261
1989,4,29,1239
1989,4,30,1221
1989,5,1,1207
1989,5,2,1205
1989,5,3,1184
1989,5,4,1175
1989,5,5,1161
1989,5,6,1176
1989,5,7,1173
1989,5,8,1177
1989,5,9,1184
1989,5,10,1159
1989,5,11,1159
1989,5,12,1157
1989,5,13,1155
1989,5,14,1126
1989,5,15,1154
1989,5,16,1184
1989,5,17,1184
1989,5,18,1201
1989,5,19,1211
1989,5,20,1215
1989,5,21,1194
1989,5,22,1197
1989,5,23,1189
1989,5,24,1183
1989,5,25,1185
1989,5,26,1168
1989,5,27,1141
1989,5,28,1139
1989,5,29,1139
1989,5,30,1156
1989,5,31,1163
1989,6,1,1156
1989,6,2,1144
1989,6,3,1158
1989,6,4,1174
1989,6,5,1176
1989,6,6,1182
1989,6,7,1155
1989,6,8,1148
1989,6,9,1188
1989,6,10,1226
1989,6,11,1235
1989,6,12,1209
1989,6,13,1205
1989,6,14,1216
1989,6,15,1211
1989,6,16,1197
1989,6,17,1214
1989,6,18,1215
1989,6,19,1216
1989,6,20,1230
1989,6,21,1229
1989,6,22,1244
1989,6,23,1226
1989,6,24,1205
1989,6,25,1197
1989,6,26,1172
1989,6,27,1134
1989,6,28,1181
1989,6,29,1185
1989,6,30,1185
1989,7,1,1189
1989,7,2,1181
1989,7,3,1170
1989,7,4,1178
1989,7,5,1206
1989,7,6,1171
1989,7,7,1154
1989,7,8,1193
1989,7,9,1174
1989,7,10,1151
1989,7,11,1146
1989,7,12,1158
1989,7,13,1200
1989,7,14,1260
1989,7,15,1219
1989,7,16,1180
1989,7,17,1181
1989,7,18,1175
1989,7,19,1125
1989,7,20,1150
1989,7,21,1175
1989,7,22,1166
1989,7,23,1170
1989,7,24,1198
1989,7,25,1190
1989,7,26,1167
1989,7,27,1159
1989,7,28,1173
1989,7,29,1177
1989,7,30,1166
1989,7,31,1175
1989,8,1,1179
1989,8,2,1169
1989,8,3,1120
1989,8,4,1143
1989,8,5,1191
1989,8,6,1192
1989,8,7,1172
1989,8,8,1155
1989,8,9,1159
1989,8,10,1157
1989,8,11,1156
1989,8,12,1147
1989,8,13,1151
1989,8,14,1165
1989,8,15,1152
1989,8,16,1140
1989,8,17,1152
1989,8,18,1162
1989,8,19,1187
1989,8,20,1184
1989,8,21,1091
1989,8,22,1047
1989,8,23,1045
1989,8,24,1068
1989,8,25,1111
1989,8,26,1084
1989,8,27,1095
1989,8,28,1126
1989,8,29,1091
1989,8,30,1062
1989,8,31,1075
1989,9,1,1124
1989,9,2,1137
1989,9,3,1150
1989,9,4,1168
1989,9,5,1168
1989,9,6,1137
1989,9,7,1116
1989,9,8,1094
1989,9,9,1094
1989,9,10,1083
1989,9,11,1082
1989,9,12,1059
1989,9,13,1033
1989,9,14,1045
1989,9,15,1096
1989,9,16,1109
1989,9,17,1118
1989,9,18,1100
1989,9,19,1083
1989,9,20,1064
1989,9,21,1050
1989,9,22,1074
1989,9,23,1081
1989,9,24,1101
1989,9,25,1109
1989,9,26,1089
1989,9,27,1109
1989,9,28,1117
1989,9,29,1137
1989,9,30,1127
1989,10,1,1098
1989,10,2,1119
1989,10,3,1115
1989,10,4,1088
1989,10,5,1096
1989,10,6,1087
1989,10,7,1112
1989,10,8,1153
1989,10,9,1138
1989,10,10,1117
1989,10,11,1124
1989,10,12,1113
1989,10,13,1110
1989,10,14,1146
1989,10,15,1184
1989,10,16,1176
1989,10,17,1164
1989,10,18,1157
1989,10,19,1136
1989,10,20,1105
1989,10,21,1130
1989,10,22,1147
1989,10,23,1121
1989,10,24,1146
1989,10,25,1153
1989,10,26,1140
1989,10,27,1153
1989,10,28,1179
1989,10,29,1196
1989,10,30,1179
1989,10,31,1137
1989,11,1,1110
1989,11,2,1120
1989,11,3,1125
1989,11,4,1112
1989,11,5,1095
1989,11,6,1125
1989,11,7,1145
1989,11,8,1158
1989,11,9,1163
1989,11,10,1157
1989,11,11,1149
1989,11,12,1160
1989,11,13,1173
1989,11,14,1187
1989,11,15,1177
1989,11,16,1181
1989,11,17,1183
1989,11,18,1154
1989,11,19,1165
1989,11,20,1188
1989,11,21,1176
1989,11,22,1175
1989,11,23,1161
1989,11,24,1167
1989,11,25,1179
1989,11,26,1147
1989,11,27,1147
1989,11,28,1159
1989,11,29,1147
1989,11,30,1138
1989,12,1,1139
1989,12,2,1095
1989,12,3,1092
1989,12,4,1114
1989,12,5,1100
1989,12,6,1113
1989,12,7,1138
1989,12,8,1154
1989,12,9,1166
1989,12,10,1136
1989,12,11,1124
1989,12,12,1139
1989,12,13,1141
1989,12,14,1126
1989,12,15,1107
1989,12,16,1115
1989,12,17,1138
1989,12,18,1151
1989,12,19,1162
1989,12,20,1165
1989,12,21,1155
1989,12,22,1150
1989,12,23,1145
1989,12,24,1138
1989,12,25,1136
1989,12,26,1146
1989,12,27,1160
1989,12,28,1207
1989,12,29,1201
1989,12,30,1173
1989,12,31,1168
1990,1,1,1176
1990,1,2,1172
1990,1,3,1192
1990,1,4,1195
1990,1,5,1195
1990,1,6,1207
1990,1,7,1211
1990,1,8,1209
1990,1,9,1204
1990,1,10,1187
1990,1,11,1181
1990,1,12,1195
1990,1,13,1184
1990,1,14,1164
1990,1,15,1160
1990,1,16,1179
1990,1,17,1221
1990,1,18,1252
1990,1,19,1230
1990,1,20,1213
1990,1,21,1253
1990,1,22,1260
1990,1,23,1278
1990,1,24,1300
1990,1,25,1313
1990,1,26,1274
1990,1,27,1272
1990,1,28,1291
1990,1,29,1273
1990,1,30,1268
1990,1,31,1290
1990,2,1,1332
1990,2,2,1319
1990,2,3,1292
1990,2,4,1287
1990,2,5,1278
1990,2,6,1259
1990,2,7,1269
1990,2,8,1276
1990,2,9,1278
1990,2,10,1269
1990,2,11,1273
1990,2,12,1251
1990,2,13,1246
1990,2,14,1254
1990,2,15,1237
1990,2,16,1250
1990,2,17,1278
1990,2,18,1279
1990,2,19,1249
1990,2,20,1246
1990,2,21,1258
1990,2,22,1245
1990,2,23,1236
1990,2,24,1232
1990,2,25,1215
1990,2,26,1209
1990,2,27,1223
1990,2,28,1220
1990,3,1,1218
1990,3,2,1208
1990,3,3,1206
1990,3,4,1209
1990,3,5,1225
1990,3,6,1232
1990,3,7,1237
1990,3,8,1259
1990,3,9,1260
1990,3,10,1240
1990,3,11,1256
1990,3,12,1252
1990,3,13,1262
1990,3,14,1263
1990,3,15,1240
1990,3,16,1245
1990,3,17,1235
1990,3,18,1227
1990,3,19,1213
1990,3,20,1202
1990,3,21,1202
1990,3,22,1209
1990,3,23,1237
1990,3,24,1249
1990,3,25,1236
1990,3,26,1243
1990,3,27,1284
1990,3,28,1310
1990,3,29,1298
1990,3,30,1295
1990,3,31,1301
1990,4,1,1282
1990,4,2,1257
1990,4,3,1259
1990,4,4,1251
1990,4,5,1221
1990,4,6,1199
1990,4,7,1234
1990,4,8,1266
1990,4,9,1270
1990,4,10,1305
1990,4,11,1346
1990,4,12,1338
1990,4,13,1293
1990,4,14,1242
1990,4,15,1254
1990,4,16,1260
1990,4,17,1253
1990,4,18,1257
1990,4,19,1242
1990,4,20,1228
1990,4,21,1225
1990,4,22,1204
1990,4,23,1199
1990,4,24,1207
1990,4,25,1183
1990,4,26,1175
1990,4,27,1191
1990,4,28,1152
1990,4,29,1170
1990,4,30,1150
1990,5,1,1145
1990,5,2,1164
1990,5,3,1154
1990,5,4,1182
1990,5,5,1219
1990,5,6,1207
1990,5,7,1173
1990,5,8,1163
1990,5,9,1163
1990,5,10,1209
1990,5,11,1228
1990,5,12,1201
1990,5,13,1194
1990,5,14,1199
1990,5,15,1202
1990,5,16,1178
1990,5,17,1181
1990,5,18,1236
1990,5,19,1219
1990,5,20,1225
1990,5,21,1251
1990,5,22,1240
1990,5,23,1232
1990,5,24,1248
1990,5,25,1234
1990,5,26,1208
1990,5,27,1210
1990,5,28,1211
1990,5,29,1182
1990,5,30,1150
1990,5,31,1167
1990,6,1,1202
1990,6,2,1196
1990,6,3,1207
1990,6,4,1196
1990,6,5,1147
1990,6,6,1145
1990,6,7,1169
1990,6,8,1174
1990,6,9,1188
1990,6,10,1205
1990,6,11,1186
1990,6,12,1165
1990,6,13,1174
1990,6,14,1197
1990,6,15,1196
1990,6,16,1176
1990,6,17,1167
1990,6,18,1181
1990,6,19,1200
1990,6,20,1216
1990,6,21,1201
1990,6,22,1193
1990,6,23,1187
1990,6,24,1159
1990,6,25,1157
1990,6,26,1179
1990,6,27,1199
1990,6,28,1226
1990,6,29,1227
1990,6,30,1181
1990,7,1,1165
1990,7,2,1185
1990,7,3,1185
1990,7,4,1178
1990,7,5,1197
1990,7,6,1206
1990,7,7,1200
1990,7,8,1136
1990,7,9,1134
1990,7,10,1190
1990,7,11,1206
1990,7,12,1183
1990,7,13,1182
1990,7,14,1196
1990,7,15,1167
1990,7,16,1155
1990,7,17,1149
1990,7,18,1157
1990,7,19,1130
1990,7,20,1121
1990,7,21,1155
1990,7,22,1135
1990,7,23,1114
1990,7,24,1146
1990,7,25,1146
1990,7,26,1127
1990,7,27,1164
1990,7,28,1206
1990,7,29,1186
1990,7,30,1154
1990,7,31,1166
1990,8,1,1168
1990,8,2,1147
1990,8,3,1158
1990,8,4,1176
1990,8,5,1173
1990,8,6,1183
1990,8,7,1204
1990,8,8,1226
1990,8,9,1211
1990,8,10,1217
1990,8,11,1225
1990,8,12,1204
1990,8,13,1177
1990,8,14,1150
1990,8,15,1150
1990,8,16,1155
1990,8,17,1126
1990,8,18,1120
1990,8,19,1160
1990,8,20,1220
1990,8,21,1246
1990,8,22,1243
1990,8,23,1242
1990,8,24,1212
1990,8,25,1190
1990,8,26,1185
1990,8,27,1203
1990,8,28,1222
1990,8,29,1243
1990,8,30,1233
1990,8,31,1209
1990,9,1,1221
1990,9,2,1217
1990,9,3,1215
1990,9,4,1262
1990,9,5,1261
1990,9,6,1233
1990,9,7,1211
1990,9,8,1234
1990,9,9,1233
1990,9,10,1207
1990,9,11,1148
1990,9,12,1135
1990,9,13,1165
1990,9,14,1194
1990,9,15,1215
1990,9,16,1188
1990,9,17,1177
1990,9,18,1194
1990,9,19,1214
1990,9,20,1203
1990,9,21,1146
1990,9,22,1124
1990,9,23,1158
1990,9,24,1195
1990,9,25,1171
1990,9,26,1183
1990,9,27,1184
1990,9,28,1173
1990,9,29,1198
1990,9,30,1221
1990,10,1,1191
1990,10,2,1180
1990,10,3,1171
1990,10,4,1151
1990,10,5,1176
1990,10,6,1179
1990,10,7,1164
1990,10,8,1188
1990,10,9,1202
1990,10,10,1172
1990,10,11,1150
1990,10,12,1154
1990,10,13,1165
1990,10,14,1173
1990,10,15,1152
1990,10,16,1160
1990,10,17,1178
1990,10,18,1174
1990,10,19,1193
1990,10,20,1197
1990,10,21,1200
1990,10,22,1202
1990,10,23,1191
1990,10,24,1190
1990,10,25,1172
1990,10,26,1169
1990,10,27,1165
1990,10,28,1195
1990,10,29,1221
1990,10,30,1199
1990,10,31,1205
1990,11,1,1219
1990,11,2,1218
1990,11,3,1206
1990,11,4,1222
1990,11,5,1247
1990,11,6,1225
1990,11,7,1215
1990,11,8,1228
1990,11,9,1219
1990,11,10,1184
1990,11,11,1196
1990,11,12,1214
1990,11,13,1204
1990,11,14,1197
1990,11,15,1198
1990,11,16,1208
1990,11,17,1205
1990,11,18,1191
1990,11,19,1174
1990,11,20,1156
1990,11,21,1172
1990,11,22,1220
1990,11,23,1218
1990,11,24,1194
1990,11,25,1202
1990,11,26,1248
1990,11,27,1263
1990,11,28,1236
1990,11,29,1217
1990,11,30,1210
1990,12,1,1224
1990,12,2,1240
1990,12,3,1281
1990,12,4,1259
1990,12,5,1234
1990,12,6,1229
1990,12,7,1230
1990,12,8,1223
1990,12,9,1197
1990,12,10,1207
1990,12,11,1208
1990,12,12,1164
1990,12,13,1172
1990,12,14,1223
1990,12,15,1233
1990,12,16,1205
1990,12,17,1222
1990,12,18,1248
1990,12,19,1243
1990,12,20,1232
1990,12,21,1232
1990,12,22,1241
1990,12,23,1212
1990,12,24,1193
1990,12,25,1203
1990,12,26,1228
1990,12,27,1237
1990,12,28,1244
1990,12,29,1251
1990,12,30,1224
1990,12,31,1179
1991,1,1,1175
1991,1,2,1193
1991,1,3,1189
1991,1,4,1181
1991,1,5,1186
1991,1,6,1190
1991,1,7,1209
1991,1,8,1222
1991,1,9,1227
1991,1,10,1232
1991,1,11,1254
1991,1,12,1271
1991,1,13,1277
1991,1,14,1308
1991,1,15,1300
1991,1,16,1319
1991,1,17,1335
1991,1,18,1320
1991,1,19,1320
1991,1,20,1289
1991,1,21,1292
1991,1,22,1275
1991,1,23,1278
1991,1,24,1281
1991,1,25,1312
1991,1,26,1326
1991,1,27,1292
1991,1,28,1254
1991,1,29,1252
1991,1,30,1271
1991,1,31,1251
1991,2,1,1247
1991,2,2,1242
1991,2,3,1227
1991,2,4,1244
1991,2,5,1246
1991,2,6,1234
1991,2,7,1219
1991,2,8,1228
1991,2,9,1231
1991,2,10,1216
1991,2,11,1229
1991,2,12,1219
1991,2,13,1224
1991,2,14,1240
1991,2,15,1237
1991,2,16,1240
1991,2,17,1270
1991,2,18,1264
1991,2,19,1232
1991,2,20,1236
1991,2,21,1244
1991,2,22,1265
1991,2,23,1279
1991,2,24,1257
1991,2,25,1238
1991,2,26,1247
1991,2,27,1225
1991,2,28,1220
1991,3,1,1220
1991,3,2,1227
1991,3,3,1235
1991,3,4,1246
1991,3,5,1246
1991,3,6,1231
1991,3,7,1224
1991,3,8,1212
1991,3,9,1209
1991,3,10,1194
1991,3,11,1187
1991,3,12,1198
1991,3,13,1181
1991,3,14,1180
1991,3,15,1195
1991,3,16,1188
1991,3,17,1201
1991,3,18,1211
1991,3,19,1200
1991,3,20,1201
1991,3,21,1187
1991,3,22,1175
1991,3,23,1183
1991,3,24,1182
1991,3,25,1185
1991,3,26,1173
1991,3,27,1182
1991,3,28,1223
1991,3,29,1219
1991,3,30,1185
1991,3,31,1164
1991,4,1,1178
1991,4,2,1205
1991,4,3,1214
1991,4,4,1174
1991,4,5,1138
1991,4,6,1159
1991,4,7,1157
1991,4,8,1143
1991,4,9,1129
1991,4,10,1127
1991,4,11,1117
1991,4,12,1116
1991,4,13,1146
1991,4,14,1176
1991,4,15,1177
1991,4,16,1182
1991,4,17,1184
1991,4,18,1204
1991,4,19,1191
1991,4,20,1148
1991,4,21,1145
1991,4,22,1155
1991,4,23,1176
1991,4,24,1183
1991,4,25,1195
1991,4,26,1215
1991,4,27,1197
1991,4,28,1151
1991,4,29,1140
1991,4,30,1133
1991,5,1,1139
1991,5,2,1163
1991,5,3,1178
1991,5,4,1165
1991,5,5,1162
1991,5,6,1188
1991,5,7,1217
1991,5,8,1197
1991,5,9,1205
1991,5,10,1192
1991,5,11,1191
1991,5,12,1229
1991,5,13,1237
1991,5,14,1251
1991,5,15,1268
1991,5,16,1268
1991,5,17,1254
1991,5,18,1253
1991,5,19,1258
1991,5,20,1272
1991,5,21,1267
1991,5,22,1235
1991,5,23,1216
1991,5,24,1208
1991,5,25,1215
1991,5,26,1208
1991,5,27,1210
1991,5,28,1248
1991,5,29,1255
1991,5,30,1234
1991,5,31,1226
1991,6,1,1232
1991,6,2,1226
1991,6,3,1235
1991,6,4,1214
1991,6,5,1179
1991,6,6,1206
1991,6,7,1256
1991,6,8,1257
1991,6,9,1238
1991,6,10,1221
1991,6,11,1222
1991,6,12,1252
