1976,4,4,1177
1976,4,5,1177
1976,4,6,1192
1976,4,7,1166
1976,4,8,1149
1976,4,9,1161
1976,4,10,1192
1976,4,11,1201
1976,4,12,1189
1976,4,13,1187
1976,4,14,1192
1976,4,15,1188
1976,4,16,1173
1976,4,17,1183
1976,4,18,1183
1976,4,19,1167
1976,4,20,1163
1976,4,21,1179
1976,4,22,1165
1976,4,23,1148
1976,4,24,1151
1976,4,25,1161
1976,4,26,1159
1976,4,27,1135
1976,4,28,1130
1976,4,29,1152
1976,4,30,1146
1976,5,1,1102
1976,5,2,1110
1976,5,3,1134
1976,5,4,1127
1976,5,5,1123
1976,5,6,1128
1976,5,7,1142
1976,5,8,1138
1976,5,9,1128
1976,5,10,1157
1976,5,11,1155
1976,5,12,1129
1976,5,13,1115
1976,5,14,1116
1976,5,15,1107
1976,5,16,1101
1976,5,17,1113
1976,5,18,1128
1976,5,19,1124
1976,5,20,1109
1976,5,21,1118
1976,5,22,1111
1976,5,23,1097
1976,5,24,1098
1976,5,25,1094
1976,5,26,1116
1976,5,27,1121
1976,5,28,1097
1976,5,29,1100
1976,5,30,1099
1976,5,31,1092
1976,6,1,1093
1976,6,2,1088
1976,6,3,1095
1976,6,4,1095
1976,6,5,1116
1976,6,6,1125
1976,6,7,1107
1976,6,8,1094
1976,6,9,1076
1976,6,10,1075
1976,6,11,1064
1976,6,12,1071
1976,6,13,1072
1976,6,14,1061
1976,6,15,1069
1976,6,16,1082
1976,6,17,1067
1976,6,18,1068
1976,6,19,1083
1976,6,20,1063
1976,6,21,1031
1976,6,22,1040
1976,6,23,1069
1976,6,24,1066
1976,6,25,1045
1976,6,26,1045
1976,6,27,1066
1976,6,28,1077
1976,6,29,1048
1976,6,30,1046
1976,7,1,1076
1976,7,2,1073
1976,7,3,1077
1976,7,4,1094
1976,7,5,1082
1976,7,6,1076
1976,7,7,1099
1976,7,8,1112
1976,7,9,1091
1976,7,10,1079
1976,7,11,1086
1976,7,12,1069
1976,7,13,1072
1976,7,14,1106
1976,7,15,1119
1976,7,16,1113
1976,7,17,1097
1976,7,18,1092
1976,7,19,1084
1976,7,20,1064
1976,7,21,1069
1976,7,22,1063
1976,7,23,1055
1976,7,24,1085
1976,7,25,1087
1976,7,26,1058
1976,7,27,1076
1976,7,28,1112
1976,7,29,1098
1976,7,30,1091
1976,7,31,1097
1976,8,1,1095
1976,8,2,1080
1976,8,3,1079
1976,8,4,1064
1976,8,5,1053
1976,8,6,1050
1976,8,7,1058
1976,8,8,1062
1976,8,9,1070
1976,8,10,1062
1976,8,11,1050
1976,8,12,1047
1976,8,13,1055
1976,8,14,1043
1976,8,15,1016
1976,8,16,1028
1976,8,17,1027
1976,8,18,1048
1976,8,19,1060
1976,8,20,1031
1976,8,21,1029
1976,8,22,1020
1976,8,23,1035
1976,8,24,1031
1976,8,25,1030
1976,8,26,1052
1976,8,27,1057
1976,8,28,1062
1976,8,29,1036
1976,8,30,1003
1976,8,31,1014
1976,9,1,1019
1976,9,2,1027
1976,9,3,1036
1976,9,4,1056
1976,9,5,1066
1976,9,6,1031
1976,9,7,1047
1976,9,8,1083
1976,9,9,1075
1976,9,10,1040
1976,9,11,-32767
1976,9,12,-32767
1976,9,13,-32767
1976,9,14,983
1976,9,15,973
1976,9,16,972
1976,9,17,969
1976,9,18,973
1976,9,19,1014
1976,9,20,1015
1976,9,21,996
1976,9,22,-32767
1976,9,23,-32767
1976,9,24,-32767
1976,9,25,-32767
1976,9,26,-32767
1976,9,27,1034
1976,9,28,1036
1976,9,29,1021
1976,9,30,1010
1976,10,1,1013
1976,10,2,1018
1976,10,3,1018
1976,10,4,1014
1976,10,5,1026
1976,10,6,1044
1976,10,7,1043
1976,10,8,1035
1976,10,9,1029
1976,10,10,1015
1976,10,11,1017
1976,10,12,1026
1976,10,13,1032
1976,10,14,1042
1976,10,15,1033
1976,10,16,1035
1976,10,17,1038
1976,10,18,1045
1976,10,19,1069
1976,10,20,1069
1976,10,21,1043
1976,10,22,1053
1976,10,23,1057
1976,10,24,1045
1976,10,25,1044
1976,10,26,1047
1976,10,27,1034
1976,10,28,1044
1976,10,29,1079
1976,10,30,1084
1976,10,31,1070
1976,11,1,-32767
1976,11,2,-32767
1976,11,3,-32767
1976,11,4,1062
1976,11,5,1075
1976,11,6,1045
1976,11,7,1012
1976,11,8,990
1976,11,9,991
1976,11,10,992
1976,11,11,996
1976,11,12,1033
1976,11,13,1056
1976,11,14,1050
1976,11,15,1056
1976,11,16,1064
1976,11,17,1074
1976,11,18,1070
1976,11,19,1084
1976,11,20,1081
1976,11,21,1057
1976,11,22,1055
1976,11,23,1081
1976,11,24,1084
1976,11,25,1066
1976,11,26,1065
1976,11,27,1073
1976,11,28,1064
1976,11,29,1067
1976,11,30,1071
1976,12,1,1063
1976,12,2,1066
1976,12,3,1081
1976,12,4,1092
1976,12,5,1090
1976,12,6,1078
1976,12,7,1081
1976,12,8,1084
1976,12,9,1082
1976,12,10,1066
1976,12,11,1062
1976,12,12,1078
1976,12,13,1081
1976,12,14,1106
1976,12,15,1109
1976,12,16,1077
1976,12,17,1085
1976,12,18,1079
1976,12,19,1072
1976,12,20,1065
1976,12,21,1076
1976,12,22,1078
1976,12,23,1051
1976,12,24,1029
1976,12,25,1036
1976,12,26,1050
1976,12,27,1018
1976,12,28,988
1976,12,29,1013
1976,12,30,1020
1976,12,31,1004
1977,1,1,998
1977,1,2,1022
1977,1,3,1032
1977,1,4,1006
1977,1,5,1006
1977,1,6,1008
1977,1,7,1008
1977,1,8,997
1977,1,9,1006
1977,1,10,1016
1977,1,11,1033
1977,1,12,1033
1977,1,13,1014
1977,1,14,1017
1977,1,15,1023
1977,1,16,1027
1977,1,17,1024
1977,1,18,1034
1977,1,19,1034
1977,1,20,1017
1977,1,21,1029
1977,1,22,1049
1977,1,23,1060
1977,1,24,1029
1977,1,25,1035
1977,1,26,1067
1977,1,27,1060
1977,1,28,1049
1977,1,29,1074
1977,1,30,1096
1977,1,31,1094
1977,2,1,1086
1977,2,2,1119
1977,2,3,1134
1977,2,4,1140
1977,2,5,1165
1977,2,6,1158
1977,2,7,1174
1977,2,8,1194
1977,2,9,1177
1977,2,10,1184
1977,2,11,1199
1977,2,12,1189
1977,2,13,1197
1977,2,14,1173
1977,2,15,1156
1977,2,16,1157
1977,2,17,1172
1977,2,18,1179
1977,2,19,1178
1977,2,20,1197
1977,2,21,1188
1977,2,22,1163
1977,2,23,1197
1977,2,24,1210
1977,2,25,1186
1977,2,26,1186
1977,2,27,1200
1977,2,28,1214
1977,3,1,1227
1977,3,2,1215
1977,3,3,1219
1977,3,4,1239
1977,3,5,1233
1977,3,6,1233
1977,3,7,1251
1977,3,8,1285
1977,3,9,1259
1977,3,10,1243
1977,3,11,1246
1977,3,12,1266
1977,3,13,1238
1977,3,14,1225
1977,3,15,1265
1977,3,16,1269
1977,3,17,1255
1977,3,18,1268
1977,3,19,1293
1977,3,20,1279
1977,3,21,1260
1977,3,22,1293
1977,3,23,1261
1977,3,24,1241
1977,3,25,1238
1977,3,26,1209
1977,3,27,1211
1977,3,28,1235
1977,3,29,1242
1977,3,30,1233
1977,3,31,1245
1977,4,1,1243
1977,4,2,1233
1977,4,3,1252
1977,4,4,1256
1977,4,5,1253
1977,4,6,1248
1977,4,7,1261
1977,4,8,1245
1977,4,9,1249
1977,4,10,1251
1977,4,11,1241
1977,4,12,1256
1977,4,13,1267
1977,4,14,1241
1977,4,15,1229
1977,4,16,1257
1977,4,17,1244
1977,4,18,1217
1977,4,19,1204
1977,4,20,1201
1977,4,21,1218
1977,4,22,1227
1977,4,23,1216
1977,4,24,1211
1977,4,25,1203
1977,4,26,1215
1977,4,27,1218
1977,4,28,1229
1977,4,29,1248
1977,4,30,1249
1977,5,1,1243
1977,5,2,1259
1977,5,3,1265
1977,5,4,1233
1977,5,5,1233
1977,5,6,1235
1977,5,7,1244
1977,5,8,1235
1977,5,9,1211
1977,5,10,1213
1977,5,11,1215
1977,5,12,1204
1977,5,13,1209
1977,5,14,1216
1977,5,15,1182
1977,5,16,1157
1977,5,17,1141
1977,5,18,1155
1977,5,19,1150
1977,5,20,1138
1977,5,21,1153
1977,5,22,1155
1977,5,23,1147
1977,5,24,1148
1977,5,25,1162
1977,5,26,1173
1977,5,27,1169
1977,5,28,1175
1977,5,29,1183
1977,5,30,1168
1977,5,31,1185
1977,6,1,1193
1977,6,2,1173
1977,6,3,1165
1977,6,4,1163
1977,6,5,1163
1977,6,6,1162
1977,6,7,1180
1977,6,8,1179
1977,6,9,1170
1977,6,10,1192
1977,6,11,1195
1977,6,12,1190
1977,6,13,1174
1977,6,14,1145
1977,6,15,1151
1977,6,16,1161
1977,6,17,1160
1977,6,18,1183
1977,6,19,1184
1977,6,20,1165
1977,6,21,1160
1977,6,22,1166
1977,6,23,1162
1977,6,24,1145
1977,6,25,1138
1977,6,26,1147
1977,6,27,1142
1977,6,28,1133
1977,6,29,1139
1977,6,30,1148
1977,7,1,1128
1977,7,2,1153
1977,7,3,1177
1977,7,4,1174
1977,7,5,1168
1977,7,6,1163
1977,7,7,1172
1977,7,8,1156
1977,7,9,1126
1977,7,10,1123
1977,7,11,1130
1977,7,12,1131
1977,7,13,1121
1977,7,14,1124
1977,7,15,1129
1977,7,16,1103
1977,7,17,1105
1977,7,18,1130
1977,7,19,1124
1977,7,20,1123
1977,7,21,1112
1977,7,22,1127
1977,7,23,1120
1977,7,24,1117
1977,7,25,1133
1977,7,26,1118
1977,7,27,1087
1977,7,28,1099
1977,7,29,1130
1977,7,30,1124
1977,7,31,1127
1977,8,1,1140
1977,8,2,1116
1977,8,3,1098
1977,8,4,1107
1977,8,5,1096
1977,8,6,1076
1977,8,7,1062
1977,8,8,1065
1977,8,9,1067
1977,8,10,1063
1977,8,11,1059
1977,8,12,1083
1977,8,13,1095
1977,8,14,1098
1977,8,15,1098
1977,8,16,1095
1977,8,17,1117
1977,8,18,1139
1977,8,19,1117
1977,8,20,1099
1977,8,21,1099
1977,8,22,1112
1977,8,23,1118
1977,8,24,1121
1977,8,25,1117
1977,8,26,1113
1977,8,27,1111
1977,8,28,1107
1977,8,29,1105
1977,8,30,1117
1977,8,31,1126
1977,9,1,1110
1977,9,2,1104
1977,9,3,1117
1977,9,4,1112
1977,9,5,1097
1977,9,6,1096
1977,9,7,1098
1977,9,8,1095
1977,9,9,1097
1977,9,10,1102
1977,9,11,1114
1977,9,12,1112
1977,9,13,1111
1977,9,14,1131
1977,9,15,1133
1977,9,16,1123
1977,9,17,1126
1977,9,18,1137
1977,9,19,1115
1977,9,20,1087
1977,9,21,1099
1977,9,22,1124
1977,9,23,1128
1977,9,24,1109
1977,9,25,1097
1977,9,26,1124
1977,9,27,1127
1977,9,28,1115
1977,9,29,1130
1977,9,30,1117
1977,10,1,1124
1977,10,2,1142
1977,10,3,1142
1977,10,4,1145
1977,10,5,1156
1977,10,6,1174
1977,10,7,1186
1977,10,8,1187
1977,10,9,1197
1977,10,10,1213
1977,10,11,1201
1977,10,12,1218
1977,10,13,1218
1977,10,14,1199
1977,10,15,1207
1977,10,16,1226
1977,10,17,1234
1977,10,18,1220
1977,10,19,1221
1977,10,20,1214
1977,10,21,1203
1977,10,22,1227
1977,10,23,1235
1977,10,24,1219
1977,10,25,1207
1977,10,26,1212
1977,10,27,1213
1977,10,28,1181
1977,10,29,1172
1977,10,30,1198
1977,10,31,1183
1977,11,1,1191
1977,11,2,1176
1977,11,3,1161
1977,11,4,1184
1977,11,5,1188
1977,11,6,1191
1977,11,7,1209
1977,11,8,1213
1977,11,9,1225
1977,11,10,1223
1977,11,11,1207
1977,11,12,1193
1977,11,13,1171
1977,11,14,1173
1977,11,15,1156
1977,11,16,1137
1977,11,17,1132
1977,11,18,1132
1977,11,19,1143
1977,11,20,1167
1977,11,21,1158
1977,11,22,1146
1977,11,23,1173
1977,11,24,1181
1977,11,25,1163
1977,11,26,1133
1977,11,27,1109
1977,11,28,1118
1977,11,29,1137
1977,11,30,1117
1977,12,1,1087
1977,12,2,1080
1977,12,3,1105
1977,12,4,1112
1977,12,5,1121
1977,12,6,1142
1977,12,7,1159
1977,12,8,1144
1977,12,9,1146
1977,12,10,1123
1977,12,11,1129
1977,12,12,1131
1977,12,13,1137
1977,12,14,1143
1977,12,15,1147
1977,12,16,1151
1977,12,17,1178
1977,12,18,1186
1977,12,19,1148
1977,12,20,1123
1977,12,21,1132
1977,12,22,1130
1977,12,23,1117
1977,12,24,1102
1977,12,25,1067
1977,12,26,1034
1977,12,27,1015
1977,12,28,1019
1977,12,29,1011
1977,12,30,1019
1977,12,31,1043
1978,1,1,1049
1978,1,2,1060
1978,1,3,1043
1978,1,4,1062
1978,1,5,1068
1978,1,6,1027
1978,1,7,1006
1978,1,8,1044
1978,1,9,1043
1978,1,10,1016
1978,1,11,1013
1978,1,12,1006
1978,1,13,1004
1978,1,14,1018
1978,1,15,1021
1978,1,16,1041
1978,1,17,1057
1978,1,18,1064
1978,1,19,1086
1978,1,20,1083
1978,1,21,1107
1978,1,22,1114
1978,1,23,1120
1978,1,24,1122
1978,1,25,1145
1978,1,26,1145
1978,1,27,1155
1978,1,28,1196
1978,1,29,1207
1978,1,30,1186
1978,1,31,1195
1978,2,1,1223
1978,2,2,1229
1978,2,3,1238
1978,2,4,1241
1978,2,5,1243
1978,2,6,1239
1978,2,7,1246
1978,2,8,1269
1978,2,9,1252
1978,2,10,1242
1978,2,11,1238
1978,2,12,1229
1978,2,13,1277
1978,2,14,1274
1978,2,15,1255
1978,2,16,1270
1978,2,17,1262
1978,2,18,1251
1978,2,19,1248
1978,2,20,1251
1978,2,21,1234
1978,2,22,1230
1978,2,23,1249
1978,2,24,1224
1978,2,25,1195
1978,2,26,1211
1978,2,27,1200
1978,2,28,-32767
1978,3,1,-32767
1978,3,2,-32767
1978,3,3,-32767
1978,3,4,-32767
1978,3,5,-32767
1978,3,6,-32767
1978,3,7,-32767
1978,3,8,-32767
1978,3,9,-32767
1978,3,10,-32767
1978,3,11,1239
1978,3,12,1245
1978,3,13,1228
1978,3,14,1259
1978,3,15,1263
1978,3,16,1258
1978,3,17,1243
1978,3,18,1245
1978,3,19,1268
1978,3,20,1264
1978,3,21,1246
1978,3,22,1245
1978,3,23,1260
1978,3,24,1259
1978,3,25,1257
1978,3,26,1270
1978,3,27,1284
1978,3,28,1268
1978,3,29,1265
1978,3,30,1284
1978,3,31,1275
1978,4,1,1247
1978,4,2,1238
1978,4,3,1257
1978,4,4,1247
1978,4,5,1241
1978,4,6,1264
1978,4,7,1269
1978,4,8,1252
1978,4,9,1262
1978,4,10,1264
1978,4,11,1244
1978,4,12,1210
1978,4,13,1212
1978,4,14,1202
1978,4,15,1190
1978,4,16,1194
1978,4,17,1177
1978,4,18,1181
1978,4,19,1191
1978,4,20,1192
1978,4,21,1185
1978,4,22,1181
1978,4,23,1176
1978,4,24,1181
1978,4,25,1168
1978,4,26,1152
1978,4,27,1155
1978,4,28,1170
1978,4,29,1177
1978,4,30,1176
1978,5,1,1189
1978,5,2,1193
1978,5,3,1174
1978,5,4,1162
1978,5,5,1161
1978,5,6,1167
1978,5,7,1162
1978,5,8,1162
1978,5,9,1153
1978,5,10,1172
1978,5,11,1186
1978,5,12,1187
1978,5,13,1197
1978,5,14,1186
1978,5,15,1196
1978,5,16,1203
1978,5,17,1210
1978,5,18,1230
1978,5,19,1207
1978,5,20,1187
1978,5,21,1185
1978,5,22,1170
1978,5,23,1163
1978,5,24,1186
1978,5,25,1178
1978,5,26,1148
1978,5,27,1165
1978,5,28,1180
1978,5,29,1157
1978,5,30,1161
1978,5,31,1168
1978,6,1,1157
1978,6,2,1155
1978,6,3,1164
1978,6,4,1157
1978,6,5,1144
1978,6,6,1139
1978,6,7,1143
1978,6,8,1150
1978,6,9,1155
1978,6,10,1173
1978,6,11,1175
1978,6,12,1175
1978,6,13,1174
1978,6,14,1167
1978,6,15,1164
1978,6,16,1154
1978,6,17,1148
1978,6,18,1156
1978,6,19,1169
1978,6,20,1159
1978,6,21,1140
1978,6,22,1150
1978,6,23,1141
1978,6,24,1111
1978,6,25,1136
1978,6,26,1127
1978,6,27,1106
1978,6,28,1101
1978,6,29,1112
1978,6,30,1117
1978,7,1,1121
1978,7,2,1132
1978,7,3,1127
1978,7,4,1107
1978,7,5,1119
1978,7,6,1119
1978,7,7,1107
1978,7,8,1098
1978,7,9,1116
1978,7,10,1135
1978,7,11,1127
1978,7,12,1114
1978,7,13,1122
1978,7,14,1133
1978,7,15,1116
1978,7,16,1106
1978,7,17,1122
1978,7,18,1130
1978,7,19,1116
1978,7,20,1137
1978,7,21,1148
1978,7,22,1127
1978,7,23,1143
1978,7,24,1147
1978,7,25,1146
1978,7,26,1139
1978,7,27,1128
1978,7,28,1120
1978,7,29,1119
1978,7,30,1121
1978,7,31,1104
1978,8,1,1110
1978,8,2,1132
1978,8,3,1123
1978,8,4,1129
1978,8,5,1144
1978,8,6,1152
1978,8,7,1174
1978,8,8,1177
1978,8,9,1173
1978,8,10,1203
1978,8,11,1211
1978,8,12,1186
1978,8,13,1196
1978,8,14,1166
1978,8,15,1170
1978,8,16,1192
1978,8,17,1191
1978,8,18,1212
1978,8,19,1228
1978,8,20,1227
1978,8,21,1244
1978,8,22,1242
1978,8,23,1213
1978,8,24,1184
1978,8,25,1181
1978,8,26,1198
1978,8,27,1191
1978,8,28,1174
1978,8,29,1173
1978,8,30,1179
1978,8,31,1188
1978,9,1,1195
1978,9,2,1188
1978,9,3,1170
1978,9,4,1180
1978,9,5,1197
1978,9,6,1181
1978,9,7,1188
1978,9,8,1215
1978,9,9,1173
1978,9,10,1155
1978,9,11,1181
1978,9,12,1204
1978,9,13,1207
1978,9,14,1206
1978,9,15,1241
1978,9,16,1242
1978,9,17,1199
1978,9,18,1201
1978,9,19,1211
1978,9,20,1197
1978,9,21,1195
1978,9,22,1175
1978,9,23,1154
1978,9,24,1141
1978,9,25,1123
1978,9,26,1133
1978,9,27,1152
1978,9,28,1144
1978,9,29,1145
1978,9,30,1163
1978,10,1,1197
1978,10,2,1175
1978,10,3,1144
1978,10,4,1150
1978,10,5,1158
1978,10,6,1142
1978,10,7,1147
1978,10,8,1152
1978,10,9,1128
1978,10,10,1120
1978,10,11,1143
1978,10,12,1147
1978,10,13,1146
1978,10,14,1151
1978,10,15,1146
1978,10,16,1150
1978,10,17,1170
1978,10,18,1177
1978,10,19,1165
1978,10,20,1172
1978,10,21,1195
1978,10,22,1178
1978,10,23,1161
1978,10,24,1147
1978,10,25,1152
1978,10,26,1184
1978,10,27,1192
1978,10,28,1201
1978,10,29,1198
1978,10,30,1200
1978,10,31,1212
1978,11,1,1200
1978,11,2,1202
1978,11,3,1218
1978,11,4,1182
1978,11,5,1180
1978,11,6,1194
1978,11,7,1190
1978,11,8,1192
1978,11,9,1193
1978,11,10,1204
1978,11,11,1213
1978,11,12,1214
1978,11,13,1203
1978,11,14,1183
1978,11,15,1185
1978,11,16,1223
1978,11,17,1228
1978,11,18,1212
1978,11,19,1218
1978,11,20,1231
1978,11,21,1204
1978,11,22,1187
1978,11,23,1182
1978,11,24,1198
1978,11,25,1196
1978,11,26,1189
1978,11,27,1189
1978,11,28,1163
1978,11,29,1151
1978,11,30,1153
1978,12,1,1152
1978,12,2,1122
1978,12,3,1105
1978,12,4,1135
1978,12,5,1145
1978,12,6,1118
1978,12,7,1103
1978,12,8,1100
1978,12,9,1080
1978,12,10,1075
1978,12,11,1080
1978,12,12,1077
1978,12,13,1100
1978,12,14,1111
1978,12,15,1086
1978,12,16,1074
1978,12,17,1072
1978,12,18,1064
1978,12,19,1072
1978,12,20,1083
1978,12,21,1100
1978,12,22,1102
1978,12,23,1091
1978,12,24,1105
1978,12,25,1108
1978,12,26,1096
1978,12,27,1101
1978,12,28,1122
1978,12,29,1112
1978,12,30,1102
1978,12,31,1137
1979,1,1,1157
1979,1,2,1134
1979,1,3,1138
1979,1,4,1136
1979,1,5,1134
1979,1,6,1109
1979,1,7,1104
1979,1,8,1123
1979,1,9,1118
1979,1,10,1128
1979,1,11,1097
1979,1,12,1092
1979,1,13,1123
1979,1,14,1107
1979,1,15,1107
1979,1,16,1126
1979,1,17,1134
1979,1,18,1140
1979,1,19,1140
1979,1,20,1146
1979,1,21,1183
1979,1,22,1173
1979,1,23,1144
1979,1,24,1140
1979,1,25,1149
1979,1,26,1131
1979,1,27,1154
1979,1,28,1165
1979,1,29,1170
1979,1,30,1183
1979,1,31,1172
1979,2,1,1164
1979,2,2,1175
1979,2,3,1171
1979,2,4,1167
1979,2,5,1170
1979,2,6,1180
1979,2,7,1172
1979,2,8,1157
1979,2,9,1115
1979,2,10,1110
1979,2,11,1125
1979,2,12,1125
1979,2,13,1140
1979,2,14,1156
1979,2,15,1146
1979,2,16,1176
1979,2,17,1185
1979,2,18,1184
1979,2,19,1185
1979,2,20,1164
1979,2,21,1173
1979,2,22,1172
1979,2,23,1166
1979,2,24,1176
1979,2,25,1190
1979,2,26,1198
1979,2,27,1225
1979,2,28,1245
1979,3,1,1228
1979,3,2,1212
1979,3,3,1218
1979,3,4,1213
1979,3,5,1222
1979,3,6,1219
1979,3,7,1212
1979,3,8,1220
1979,3,9,1219
1979,3,10,1242
1979,3,11,1265
1979,3,12,1273
1979,3,13,1262
1979,3,14,1258
1979,3,15,1272
1979,3,16,-32767
1979,3,17,-32767
1979,3,18,-32767
1979,3,19,-32767
1979,3,20,-32767
1979,3,21,-32767
1979,3,22,-32767
1979,3,23,-32767
1979,3,24,-32767
1979,3,25,-32767
1979,3,26,-32767
1979,3,27,-32767
1979,3,28,-32767
1979,3,29,-32767
1979,3,30,-32767
1979,3,31,-32767
1979,4,1,-32767
1979,4,2,-32767
1979,4,3,-32767
1979,4,4,-32767
1979,4,5,-32767
1979,4,6,-32767
1979,4,7,-32767
1979,4,8,-32767
1979,4,9,-32767
1979,4,10,-32767
1979,4,11,-32767
1979,4,12,-32767
1979,4,13,-32767
1979,4,14,-32767
1979,4,15,-32767
1979,4,16,-32767
1979,4,17,-32767
1979,4,18,-32767
1979,4,19,-32767
1979,4,20,-32767
1979,4,21,-32767
1979,4,22,-32767
1979,4,23,-32767
1979,4,24,-32767
1979,4,25,-32767
1979,4,26,-32767
1979,4,27,-32767
1979,4,28,1166
1979,4,29,1175
1979,4,30,1159
1979,5,1,1157
1979,5,2,1160
1979,5,3,1148
1979,5,4,1176
1979,5,5,1184
1979,5,6,1185
1979,5,7,1193
1979,5,8,1170
1979,5,9,1162
1979,5,10,1166
1979,5,11,1162
1979,5,12,1157
1979,5,13,1150
1979,5,14,1156
1979,5,15,1146
1979,5,16,1137
1979,5,17,1140
1979,5,18,1144
1979,5,19,1139
1979,5,20,1145
1979,5,21,1167
1979,5,22,1157
1979,5,23,1142
1979,5,24,1123
1979,5,25,1110
1979,5,26,1111
1979,5,27,1107
1979,5,28,1094
1979,5,29,1096
1979,5,30,1112
1979,5,31,1119
1979,6,1,1099
1979,6,2,1103
1979,6,3,1105
1979,6,4,1085
1979,6,5,1116
1979,6,6,1129
1979,6,7,1112
1979,6,8,1121
1979,6,9,1136
1979,6,10,1153
1979,6,11,1141
1979,6,12,1145
1979,6,13,1179
1979,6,14,1204
1979,6,15,1201
1979,6,16,1197
1979,6,17,1199
1979,6,18,1196
1979,6,19,1191
1979,6,20,1185
1979,6,21,1183
1979,6,22,1185
1979,6,23,1193
1979,6,24,1190
1979,6,25,1163
1979,6,26,1167
1979,6,27,1170
1979,6,28,1164
1979,6,29,1135
1979,6,30,1156
1979,7,1,1179
1979,7,2,1174
1979,7,3,1152
1979,7,4,1152
1979,7,5,1170
1979,7,6,1161
1979,7,7,1129
1979,7,8,1120
1979,7,9,1136
1979,7,10,1161
1979,7,11,1151
1979,7,12,1154
1979,7,13,1154
1979,7,14,1162
1979,7,15,1160
1979,7,16,1160
1979,7,17,1166
1979,7,18,1155
1979,7,19,1145
1979,7,20,1158
1979,7,21,1184
1979,7,22,1152
1979,7,23,1120
1979,7,24,1157
1979,7,25,1175
1979,7,26,1150
1979,7,27,1133
1979,7,28,1142
1979,7,29,1159
1979,7,30,1162
1979,7,31,1175
1979,8,1,1174
1979,8,2,1161
1979,8,3,1164
1979,8,4,1161
1979,8,5,1151
1979,8,6,1144
1979,8,7,1135
1979,8,8,1130
1979,8,9,1138
1979,8,10,1136
1979,8,11,1135
1979,8,12,1126
1979,8,13,1104
1979,8,14,1111
1979,8,15,1139
1979,8,16,1125
1979,8,17,1096
1979,8,18,1112
1979,8,19,-32767
1979,8,20,-32767
1979,8,21,-32767
1979,8,22,-32767
1979,8,23,-32767
1979,8,24,-32767
1979,8,25,-32767
1979,8,26,-32767
1979,8,27,1138
1979,8,28,1135
1979,8,29,1120
1979,8,30,1127
1979,8,31,1159
1979,9,1,1154
1979,9,2,1128
1979,9,3,1134
1979,9,4,1161
1979,9,5,1135
1979,9,6,1143
1979,9,7,1177
1979,9,8,1166
1979,9,9,1145
1979,9,10,1151
1979,9,11,1155
1979,9,12,1140
1979,9,13,1138
1979,9,14,1159
1979,9,15,1151
1979,9,16,1134
1979,9,17,1145
1979,9,18,1153
1979,9,19,1164
1979,9,20,1164
1979,9,21,1169
1979,9,22,1184
1979,9,23,1179
1979,9,24,1168
1979,9,25,1168
1979,9,26,1189
1979,9,27,1174
1979,9,28,1145
1979,9,29,1148
1979,9,30,1189
1979,10,1,1214
1979,10,2,1195
1979,10,3,1200
1979,10,4,1211
1979,10,5,1208
1979,10,6,1207
1979,10,7,1162
1979,10,8,1142
1979,10,9,1142
1979,10,10,1142
1979,10,11,1146
1979,10,12,1157
1979,10,13,1135
1979,10,14,1120
1979,10,15,1142
1979,10,16,1147
1979,10,17,1140
1979,10,18,1137
1979,10,19,1126
1979,10,20,1119
1979,10,21,1120
1979,10,22,1128
1979,10,23,1125
1979,10,24,1123
1979,10,25,1117
1979,10,26,1127
1979,10,27,1123
1979,10,28,1131
1979,10,29,1145
1979,10,30,1147
1979,10,31,1151
1979,11,1,1150
1979,11,2,1151
1979,11,3,1168
1979,11,4,1149
1979,11,5,1140
1979,11,6,1153
1979,11,7,1141
1979,11,8,1152
1979,11,9,1139
1979,11,10,1144
1979,11,11,1174
1979,11,12,1157
1979,11,13,1184
1979,11,14,1184
1979,11,15,1185
1979,11,16,1201
1979,11,17,1196
1979,11,18,1200
1979,11,19,1193
1979,11,20,1188
1979,11,21,1207
1979,11,22,1238
1979,11,23,1234
1979,11,24,1230
1979,11,25,1235
1979,11,26,1242
1979,11,27,1229
1979,11,28,1220
1979,11,29,1209
1979,11,30,1200
1979,12,1,1209
1979,12,2,1228
1979,12,3,1196
1979,12,4,1207
1979,12,5,1228
1979,12,6,1197
1979,12,7,1183
1979,12,8,1167
1979,12,9,1170
1979,12,10,1165
1979,12,11,1153
1979,12,12,1155
1979,12,13,1188
1979,12,14,1204
1979,12,15,1160
1979,12,16,1138
1979,12,17,1139
1979,12,18,1132
1979,12,19,1128
1979,12,20,1124
1979,12,21,1132
1979,12,22,1135
1979,12,23,1147
1979,12,24,1137
1979,12,25,1157
1979,12,26,1179
1979,12,27,1138
1979,12,28,1124
1979,12,29,1139
1979,12,30,1106
1979,12,31,1090
1980,1,1,1102
1980,1,2,1133
1980,1,3,1148
1980,1,4,1127
1980,1,5,1131
1980,1,6,1125
1980,1,7,1107
1980,1,8,1136
1980,1,9,1149
1980,1,10,1109
1980,1,11,1080
1980,1,12,1071
1980,1,13,1097
1980,1,14,1092
1980,1,15,1073
1980,1,16,1096
1980,1,17,1119
1980,1,18,1122
1980,1,19,1133
1980,1,20,1140
1980,1,21,1147
1980,1,22,1139
1980,1,23,1160
1980,1,24,1173
1980,1,25,1162
1980,1,26,1152
1980,1,27,1156
