1969,6,14,1572
1969,6,15,1574
1969,6,16,1529
1969,6,17,1500
1969,6,18,1507
1969,6,19,1558
1969,6,20,1600
1969,6,21,1590
1969,6,22,1554
1969,6,23,1539
1969,6,24,1538
1969,6,25,1518
1969,6,26,1517
1969,6,27,1507
1969,6,28,1518
1969,6,29,1613
1969,6,30,1602
1969,7,1,1583
1969,7,2,1636
1969,7,3,1746
1969,7,4,1704
1969,7,5,1626
1969,7,6,1609
1969,7,7,1596
1969,7,8,1576
1969,7,9,1599
1969,7,10,1632
1969,7,11,1610
1969,7,12,1568
1969,7,13,1553
1969,7,14,1556
1969,7,15,1556
1969,7,16,1552
1969,7,17,1549
1969,7,18,1568
1969,7,19,1588
1969,7,20,1605
1969,7,21,1606
1969,7,22,1583
1969,7,23,1555
1969,7,24,1547
1969,7,25,1560
1969,7,26,1564
1969,7,27,1548
1969,7,28,1545
1969,7,29,1569
1969,7,30,1610
1969,7,31,1630
1969,8,1,1614
1969,8,2,1601
1969,8,3,1567
1969,8,4,1554
1969,8,5,1582
1969,8,6,1632
1969,8,7,1608
1969,8,8,1590
1969,8,9,1572
1969,8,10,1572
1969,8,11,1628
1969,8,12,1659
1969,8,13,1634
1969,8,14,1585
1969,8,15,1577
1969,8,16,1569
1969,8,17,1545
1969,8,18,1551
1969,8,19,1583
1969,8,20,1629
1969,8,21,1626
1969,8,22,1613
1969,8,23,1596
1969,8,24,1585
1969,8,25,1593
1969,8,26,1588
1969,8,27,1588
1969,8,28,1605
1969,8,29,1653
1969,8,30,1686
1969,8,31,1670
1969,9,1,1631
1969,9,2,1587
1969,9,3,1588
1969,9,4,1578
1969,9,5,1518
1969,9,6,1501
1969,9,7,1593
1969,9,8,1611
1969,9,9,1530
1969,9,10,1490
1969,9,11,1508
1969,9,12,1526
1969,9,13,1534
1969,9,14,1545
1969,9,15,1531
1969,9,16,1501
1969,9,17,1493
1969,9,18,1475
1969,9,19,1487
1969,9,20,1498
1969,9,21,1538
1969,9,22,1604
1969,9,23,1618
1969,9,24,1575
1969,9,25,1539
1969,9,26,1585
1969,9,27,1690
1969,9,28,1664
1969,9,29,1555
1969,9,30,1507
1969,10,1,1528
1969,10,2,1564
1969,10,3,1563
1969,10,4,1585
1969,10,5,1602
1969,10,6,1649
1969,10,7,1706
1969,10,8,1697
1969,10,9,1594
1969,10,10,1511
1969,10,11,1495
1969,10,12,1466
1969,10,13,1430
1969,10,14,1419
1969,10,15,1427
1969,10,16,1427
1969,10,17,1399
1969,10,18,1400
1969,10,19,1427
1969,10,20,1409
1969,10,21,1406
1969,10,22,1429
1969,10,23,1431
1969,10,24,1420
1969,10,25,1435
1969,10,26,1433
1969,10,27,1402
1969,10,28,1406
1969,10,29,1413
1969,10,30,1412
1969,10,31,1382
1969,11,1,1381
1969,11,2,1422
1969,11,3,1475
1969,11,4,1489
1969,11,5,1519
1969,11,6,1516
1969,11,7,1498
1969,11,8,1506
1969,11,9,1526
1969,11,10,1537
1969,11,11,1531
1969,11,12,1524
1969,11,13,1528
1969,11,14,1544
1969,11,15,1556
1969,11,16,1578
1969,11,17,1582
1969,11,18,1589
1969,11,19,1594
1969,11,20,1646
1969,11,21,1607
1969,11,22,1578
1969,11,23,1553
1969,11,24,1501
1969,11,25,1497
1969,11,26,1487
1969,11,27,1483
1969,11,28,1490
1969,11,29,1500
1969,11,30,1493
1969,12,1,1492
1969,12,2,1499
1969,12,3,1486
1969,12,4,1422
1969,12,5,1412
1969,12,6,1478
1969,12,7,1483
1969,12,8,1500
1969,12,9,1482
1969,12,10,1455
1969,12,11,1438
1969,12,12,1454
1969,12,13,1519
1969,12,14,1523
1969,12,15,1515
1969,12,16,1471
1969,12,17,1399
1969,12,18,1353
1969,12,19,1356
1969,12,20,1398
1969,12,21,1400
1969,12,22,1378
1969,12,23,1404
1969,12,24,1417
1969,12,25,1427
1969,12,26,1439
1969,12,27,1476
1969,12,28,1465
1969,12,29,1476
1969,12,30,1499
1969,12,31,1508
1970,1,1,1534
1970,1,2,1535
1970,1,3,1522
1970,1,4,1527
1970,1,5,1517
1970,1,6,1476
1970,1,7,1508
1970,1,8,1527
1970,1,9,1483
1970,1,10,1479
1970,1,11,1459
1970,1,12,1476
1970,1,13,1519
1970,1,14,1507
1970,1,15,1488
1970,1,16,1472
1970,1,17,1438
1970,1,18,1422
1970,1,19,1406
1970,1,20,1400
1970,1,21,1398
1970,1,22,1388
1970,1,23,1390
1970,1,24,1414
1970,1,25,1453
1970,1,26,1463
1970,1,27,1473
1970,1,28,1489
1970,1,29,1476
1970,1,30,1472
1970,1,31,1497
1970,2,1,1454
1970,2,2,1397
1970,2,3,1363
1970,2,4,1471
1970,2,5,1494
1970,2,6,1401
1970,2,7,1434
1970,2,8,1440
1970,2,9,1438
1970,2,10,1421
1970,2,11,1443
1970,2,12,1384
1970,2,13,1338
1970,2,14,1352
1970,2,15,1369
1970,2,16,1384
1970,2,17,1424
1970,2,18,1425
1970,2,19,1375
1970,2,20,1327
1970,2,21,1367
1970,2,22,1433
1970,2,23,1396
1970,2,24,1375
1970,2,25,1351
1970,2,26,1357
1970,2,27,1431
1970,2,28,1407
1970,3,1,1349
1970,3,2,1327
1970,3,3,1357
1970,3,4,1367
1970,3,5,1357
1970,3,6,1384
1970,3,7,1400
1970,3,8,1414
1970,3,9,1448
1970,3,10,1440
1970,3,11,1375
1970,3,12,1327
1970,3,13,1309
1970,3,14,1319
1970,3,15,1344
1970,3,16,1349
1970,3,17,1348
1970,3,18,1327
1970,3,19,1349
1970,3,20,1381
1970,3,21,1380
1970,3,22,1373
1970,3,23,1367
1970,3,24,1389
1970,3,25,1380
1970,3,26,1338
1970,3,27,1323
1970,3,28,1329
1970,3,29,1329
1970,3,30,1318
1970,3,31,1303
1970,4,1,1301
1970,4,2,1320
1970,4,3,1343
1970,4,4,1376
1970,4,5,1380
1970,4,6,1367
1970,4,7,1383
1970,4,8,1360
1970,4,9,1323
1970,4,10,1336
1970,4,11,1350
1970,4,12,1340
1970,4,13,1351
1970,4,14,1358
1970,4,15,1366
1970,4,16,1355
1970,4,17,1370
1970,4,18,1384
1970,4,19,1385
1970,4,20,1396
1970,4,21,1409
1970,4,22,1401
1970,4,23,1387
1970,4,24,1380
1970,4,25,1380
1970,4,26,1388
1970,4,27,1388
1970,4,28,1401
1970,4,29,1438
1970,4,30,1443
1970,5,1,1445
1970,5,2,1457
1970,5,3,1462
1970,5,4,1464
1970,5,5,1466
1970,5,6,1474
1970,5,7,1453
1970,5,8,1410
1970,5,9,1347
1970,5,10,1329
1970,5,11,1360
1970,5,12,1375
1970,5,13,1359
1970,5,14,1362
1970,5,15,1369
1970,5,16,1395
1970,5,17,1416
1970,5,18,1421
1970,5,19,1382
1970,5,20,1358
1970,5,21,1354
1970,5,22,1367
1970,5,23,1377
1970,5,24,1371
1970,5,25,1345
1970,5,26,1332
1970,5,27,1340
1970,5,28,1332
1970,5,29,1352
1970,5,30,1394
1970,5,31,1419
1970,6,1,1461
1970,6,2,1460
1970,6,3,1459
1970,6,4,1465
1970,6,5,1446
1970,6,6,1457
1970,6,7,1457
1970,6,8,1448
1970,6,9,1452
1970,6,10,1455
1970,6,11,1455
1970,6,12,1428
1970,6,13,1417
1970,6,14,1455
1970,6,15,1492
1970,6,16,1509
1970,6,17,1494
1970,6,18,1481
1970,6,19,1466
1970,6,20,1446
1970,6,21,1449
1970,6,22,1484
1970,6,23,1491
1970,6,24,1492
1970,6,25,1495
1970,6,26,1522
1970,6,27,1516
1970,6,28,1507
1970,6,29,1476
1970,6,30,1461
1970,7,1,1457
1970,7,2,1441
1970,7,3,1492
1970,7,4,1521
1970,7,5,1525
1970,7,6,1483
1970,7,7,1457
1970,7,8,1461
1970,7,9,1420
1970,7,10,1374
1970,7,11,1389
1970,7,12,1384
1970,7,13,1377
1970,7,14,1410
1970,7,15,1397
1970,7,16,1379
1970,7,17,1425
1970,7,18,1420
1970,7,19,1427
1970,7,20,1449
1970,7,21,1440
1970,7,22,1476
1970,7,23,1504
1970,7,24,1498
1970,7,25,1491
1970,7,26,1506
1970,7,27,1470
1970,7,28,1457
1970,7,29,1461
1970,7,30,1432
1970,7,31,1456
1970,8,1,1478
1970,8,2,1502
1970,8,3,1512
1970,8,4,1466
1970,8,5,1442
1970,8,6,1452
1970,8,7,1410
1970,8,8,1391
1970,8,9,1407
1970,8,10,1419
1970,8,11,1397
1970,8,12,1388
1970,8,13,1393
1970,8,14,1402
1970,8,15,1430
1970,8,16,1438
1970,8,17,1461
1970,8,18,1471
1970,8,19,1441
1970,8,20,1444
1970,8,21,1421
1970,8,22,1412
1970,8,23,1408
1970,8,24,1400
1970,8,25,1413
1970,8,26,1390
1970,8,27,1397
1970,8,28,1396
1970,8,29,1399
1970,8,30,1396
1970,8,31,1395
1970,9,1,1445
1970,9,2,1462
1970,9,3,1483
1970,9,4,1471
1970,9,5,1441
1970,9,6,1435
1970,9,7,1419
1970,9,8,1403
1970,9,9,1432
1970,9,10,1458
1970,9,11,1468
1970,9,12,1448
1970,9,13,1416
1970,9,14,1474
1970,9,15,1483
1970,9,16,1497
1970,9,17,1477
1970,9,18,1481
1970,9,19,1486
1970,9,20,1497
1970,9,21,1515
1970,9,22,1480
1970,9,23,1464
1970,9,24,1505
1970,9,25,1519
1970,9,26,1494
1970,9,27,1499
1970,9,28,1486
1970,9,29,1462
1970,9,30,1487
1970,10,1,1489
1970,10,2,1444
1970,10,3,1410
1970,10,4,1471
1970,10,5,1514
1970,10,6,1472
1970,10,7,1430
1970,10,8,1402
1970,10,9,1392
1970,10,10,1383
1970,10,11,1403
1970,10,12,1432
1970,10,13,1439
1970,10,14,1454
1970,10,15,1470
1970,10,16,1495
1970,10,17,1485
1970,10,18,1411
1970,10,19,1335
1970,10,20,1341
1970,10,21,1421
1970,10,22,1435
1970,10,23,1389
1970,10,24,1417
1970,10,25,1431
1970,10,26,1450
1970,10,27,1487
1970,10,28,1527
1970,10,29,1558
1970,10,30,1534
1970,10,31,1465
1970,11,1,1449
1970,11,2,1446
1970,11,3,1434
1970,11,4,1460
1970,11,5,1461
1970,11,6,1470
1970,11,7,1473
1970,11,8,1474
1970,11,9,1500
1970,11,10,1517
1970,11,11,1487
1970,11,12,1422
1970,11,13,1379
1970,11,14,1327
1970,11,15,1286
1970,11,16,1335
1970,11,17,1380
1970,11,18,1337
1970,11,19,1386
1970,11,20,1414
1970,11,21,1415
1970,11,22,1411
1970,11,23,1408
1970,11,24,1418
1970,11,25,1429
1970,11,26,1434
1970,11,27,1426
1970,11,28,1443
1970,11,29,1447
1970,11,30,1430
1970,12,1,1450
1970,12,2,1434
1970,12,3,1334
1970,12,4,1357
1970,12,5,1406
1970,12,6,1389
1970,12,7,1404
1970,12,8,1362
1970,12,9,1357
1970,12,10,1344
1970,12,11,1324
1970,12,12,1344
1970,12,13,1370
1970,12,14,1381
1970,12,15,1396
1970,12,16,1392
1970,12,17,1347
1970,12,18,1342
1970,12,19,1360
1970,12,20,1358
1970,12,21,1362
1970,12,22,1361
1970,12,23,1337
1970,12,24,1332
1970,12,25,1368
1970,12,26,1366
1970,12,27,1367
1970,12,28,1366
1970,12,29,1364
1970,12,30,1383
1970,12,31,1391
1971,1,1,1405
1971,1,2,1414
1971,1,3,1391
1971,1,4,1388
1971,1,5,1391
1971,1,6,1390
1971,1,7,1392
1971,1,8,1374
1971,1,9,1383
1971,1,10,1377
1971,1,11,1360
1971,1,12,1355
1971,1,13,1352
1971,1,14,1344
1971,1,15,1373
1971,1,16,1413
1971,1,17,1429
1971,1,18,1387
1971,1,19,1347
1971,1,20,1368
1971,1,21,1416
1971,1,22,1385
1971,1,23,1367
1971,1,24,1371
1971,1,25,1392
1971,1,26,1387
1971,1,27,1406
1971,1,28,1456
1971,1,29,1439
1971,1,30,1423
1971,1,31,1416
1971,2,1,1434
1971,2,2,1417
1971,2,3,1400
1971,2,4,1393
1971,2,5,1386
1971,2,6,1428
1971,2,7,1428
1971,2,8,1374
1971,2,9,1386
1971,2,10,1425
1971,2,11,1423
1971,2,12,1411
1971,2,13,1414
1971,2,14,1396
1971,2,15,1352
1971,2,16,1299
1971,2,17,1266
1971,2,18,1258
1971,2,19,1271
1971,2,20,1292
1971,2,21,1299
1971,2,22,1308
1971,2,23,1311
1971,2,24,1334
1971,2,25,1359
1971,2,26,1358
1971,2,27,1352
1971,2,28,1378
1971,3,1,1357
1971,3,2,1309
1971,3,3,1294
1971,3,4,1325
1971,3,5,1366
1971,3,6,1333
1971,3,7,1324
1971,3,8,1349
1971,3,9,1373
1971,3,10,1361
1971,3,11,1390
1971,3,12,1383
1971,3,13,1389
1971,3,14,1404
1971,3,15,1409
1971,3,16,1409
1971,3,17,1390
1971,3,18,1393
1971,3,19,1397
1971,3,20,1371
1971,3,21,1366
1971,3,22,1351
1971,3,23,1355
1971,3,24,1377
1971,3,25,1389
1971,3,26,1416
1971,3,27,1417
1971,3,28,1419
1971,3,29,1411
1971,3,30,1371
1971,3,31,1375
1971,4,1,1367
1971,4,2,1340
1971,4,3,1334
1971,4,4,1333
1971,4,5,1318
1971,4,6,1302
1971,4,7,1362
1971,4,8,1386
1971,4,9,1335
1971,4,10,1329
1971,4,11,1358
1971,4,12,1427
1971,4,13,1413
1971,4,14,1385
1971,4,15,1343
1971,4,16,1364
1971,4,17,1367
1971,4,18,1372
1971,4,19,1397
1971,4,20,1409
1971,4,21,1424
1971,4,22,1412
1971,4,23,1377
1971,4,24,1364
1971,4,25,1359
1971,4,26,1335
1971,4,27,1319
1971,4,28,1298
1971,4,29,1279
1971,4,30,1267
1971,5,1,1289
1971,5,2,1285
1971,5,3,1289
1971,5,4,1304
1971,5,5,1299
1971,5,6,1308
1971,5,7,1315
1971,5,8,1308
1971,5,9,1313
1971,5,10,1300
1971,5,11,1290
1971,5,12,1312
1971,5,13,1316
1971,5,14,1309
1971,5,15,1306
1971,5,16,1319
1971,5,17,1328
1971,5,18,1333
1971,5,19,1332
1971,5,20,1345
1971,5,21,1351
1971,5,22,1341
1971,5,23,1342
1971,5,24,1350
1971,5,25,1336
1971,5,26,1318
1971,5,27,1297
1971,5,28,1310
1971,5,29,1324
1971,5,30,1309
1971,5,31,1306
1971,6,1,1323
1971,6,2,1321
1971,6,3,1325
1971,6,4,1328
1971,6,5,1324
1971,6,6,1323
1971,6,7,1333
1971,6,8,1339
1971,6,9,1347
1971,6,10,1366
1971,6,11,1369
1971,6,12,1369
1971,6,13,1395
1971,6,14,1375
1971,6,15,1368
1971,6,16,1383
1971,6,17,1382
1971,6,18,1379
1971,6,19,1380
1971,6,20,1370
1971,6,21,1364
1971,6,22,1374
1971,6,23,1369
1971,6,24,1368
1971,6,25,1380
1971,6,26,1369
1971,6,27,1368
1971,6,28,1371
1971,6,29,1369
1971,6,30,1375
1971,7,1,1388
1971,7,2,1395
1971,7,3,1392
1971,7,4,1392
1971,7,5,1453
1971,7,6,1487
1971,7,7,1494
1971,7,8,1494
1971,7,9,1502
1971,7,10,1503
1971,7,11,1514
1971,7,12,1587
1971,7,13,1593
1971,7,14,1558
1971,7,15,1552
1971,7,16,1538
1971,7,17,1527
1971,7,18,1584
1971,7,19,1567
1971,7,20,1543
1971,7,21,1543
1971,7,22,1550
1971,7,23,1548
1971,7,24,1525
1971,7,25,1465
1971,7,26,1475
1971,7,27,1528
1971,7,28,1527
1971,7,29,1523
1971,7,30,1551
1971,7,31,1546
1971,8,1,1499
1971,8,2,1489
1971,8,3,1495
1971,8,4,1506
1971,8,5,1505
1971,8,6,1509
1971,8,7,1505
1971,8,8,1521
1971,8,9,1520
1971,8,10,1518
1971,8,11,1553
1971,8,12,1533
1971,8,13,1531
1971,8,14,1523
1971,8,15,1512
1971,8,16,1511
1971,8,17,1497
1971,8,18,1505
1971,8,19,1517
1971,8,20,1523
1971,8,21,1509
1971,8,22,1506
1971,8,23,1514
1971,8,24,1503
1971,8,25,1494
1971,8,26,1489
1971,8,27,1481
1971,8,28,1470
1971,8,29,1475
1971,8,30,1489
1971,8,31,1487
1971,9,1,1473
1971,9,2,1476
1971,9,3,1488
1971,9,4,1501
1971,9,5,1488
1971,9,6,1478
1971,9,7,1497
1971,9,8,1508
1971,9,9,1479
1971,9,10,1465
1971,9,11,1461
1971,9,12,1488
1971,9,13,1472
1971,9,14,1441
1971,9,15,1455
1971,9,16,1455
1971,9,17,1462
1971,9,18,1469
1971,9,19,1472
1971,9,20,1466
1971,9,21,1458
1971,9,22,1454
1971,9,23,1431
1971,9,24,1413
1971,9,25,1411
1971,9,26,1421
1971,9,27,1433
1971,9,28,1441
1971,9,29,1437
1971,9,30,1433
1971,10,1,1444
1971,10,2,1453
1971,10,3,1464
1971,10,4,1484
1971,10,5,1496
1971,10,6,1485
1971,10,7,1459
1971,10,8,1476
1971,10,9,1504
1971,10,10,1476
1971,10,11,1479
1971,10,12,1467
1971,10,13,1468
1971,10,14,1472
1971,10,15,1483
1971,10,16,1482
1971,10,17,1456
1971,10,18,1438
1971,10,19,1485
1971,10,20,1492
1971,10,21,1443
1971,10,22,1463
1971,10,23,1519
1971,10,24,1430
1971,10,25,1335
1971,10,26,1353
1971,10,27,1402
1971,10,28,1433
1971,10,29,1461
1971,10,30,1494
1971,10,31,1472
1971,11,1,1410
1971,11,2,1422
1971,11,3,1435
1971,11,4,1465
1971,11,5,1459
1971,11,6,1441
1971,11,7,1425
1971,11,8,1428
1971,11,9,1431
1971,11,10,1404
1971,11,11,1454
1971,11,12,1489
1971,11,13,1469
1971,11,14,1433
1971,11,15,1398
1971,11,16,1383
1971,11,17,1407
1971,11,18,1406
1971,11,19,1406
1971,11,20,1420
1971,11,21,1438
1971,11,22,1432
1971,11,23,1439
1971,11,24,1436
1971,11,25,1438
1971,11,26,1421
1971,11,27,1403
1971,11,28,1409
1971,11,29,1431
1971,11,30,1441
1971,12,1,1442
1971,12,2,1443
1971,12,3,1452
1971,12,4,1450
1971,12,5,1449
1971,12,6,1425
1971,12,7,1419
1971,12,8,1431
1971,12,9,1436
1971,12,10,1435
1971,12,11,1443
1971,12,12,1470
1971,12,13,1490
1971,12,14,1497
1971,12,15,1450
1971,12,16,1428
1971,12,17,1456
1971,12,18,1483
1971,12,19,1500
1971,12,20,1478
1971,12,21,1458
1971,12,22,1470
1971,12,23,1537
1971,12,24,1561
1971,12,25,1496
1971,12,26,1476
1971,12,27,1445
1971,12,28,1417
1971,12,29,1433
1971,12,30,1445
1971,12,31,1457
1972,1,1,1469
1972,1,2,1464
1972,1,3,1499
1972,1,4,1518
1972,1,5,1491
1972,1,6,1507
1972,1,7,1488
1972,1,8,1486
1972,1,9,1484
1972,1,10,1451
1972,1,11,1443
1972,1,12,1454
1972,1,13,1460
1972,1,14,1434
1972,1,15,1418
1972,1,16,1424
1972,1,17,1444
1972,1,18,1419
1972,1,19,1416
1972,1,20,1434
1972,1,21,1430
1972,1,22,1436
1972,1,23,1445
1972,1,24,1421
1972,1,25,1409
1972,1,26,1418
1972,1,27,1431
1972,1,28,1401
1972,1,29,1390
1972,1,30,1399
1972,1,31,1406
1972,2,1,1427
1972,2,2,1392
1972,2,3,1368
1972,2,4,1396
1972,2,5,1453
1972,2,6,1401
1972,2,7,1382
1972,2,8,1376
1972,2,9,1427
1972,2,10,1465
1972,2,11,1445
1972,2,12,1435
1972,2,13,1449
1972,2,14,1427
1972,2,15,1446
1972,2,16,1449
1972,2,17,1448
1972,2,18,1437
1972,2,19,1475
1972,2,20,1513
1972,2,21,1434
1972,2,22,1360
1972,2,23,1313
1972,2,24,1371
1972,2,25,1410
1972,2,26,1406
1972,2,27,1452
1972,2,28,1459
1972,2,29,1469
1972,3,1,1430
1972,3,2,1383
1972,3,3,1384
1972,3,4,1388
1972,3,5,1382
1972,3,6,1392
1972,3,7,1409
1972,3,8,1405
1972,3,9,1384
1972,3,10,1411
1972,3,11,1423
1972,3,12,1412
1972,3,13,1445
1972,3,14,1481
1972,3,15,1492
1972,3,16,1492
1972,3,17,1481
1972,3,18,1460
1972,3,19,1466
1972,3,20,1510
1972,3,21,1527
1972,3,22,1506
1972,3,23,1482
1972,3,24,1508
1972,3,25,1522
1972,3,26,1521
1972,3,27,1529
1972,3,28,1538
1972,3,29,1529
1972,3,30,1505
1972,3,31,1477
1972,4,1,1472
1972,4,2,1483
1972,4,3,1514
1972,4,4,1478
1972,4,5,1449
1972,4,6,1476
1972,4,7,1499
1972,4,8,1470
1972,4,9,1446
1972,4,10,1465
1972,4,11,1502
1972,4,12,1504
1972,4,13,1514
1972,4,14,1534
1972,4,15,1523
1972,4,16,1496
1972,4,17,1479
1972,4,18,1497
1972,4,19,1523
1972,4,20,1499
1972,4,21,1483
1972,4,22,1451
1972,4,23,1457
1972,4,24,1497
1972,4,25,1510
1972,4,26,1493
1972,4,27,1563
1972,4,28,1536
1972,4,29,1487
1972,4,30,1463
1972,5,1,1497
1972,5,2,1552
1972,5,3,1560
1972,5,4,1533
1972,5,5,1532
1972,5,6,1539
1972,5,7,1557
1972,5,8,1561
1972,5,9,1563
1972,5,10,1568
1972,5,11,1582
1972,5,12,1577
1972,5,13,1587
1972,5,14,1600
1972,5,15,1595
1972,5,16,1584
1972,5,17,1607
1972,5,18,1664
1972,5,19,1681
1972,5,20,1664
1972,5,21,1713
1972,5,22,1741
1972,5,23,1758
1972,5,24,1757
1972,5,25,1724
1972,5,26,1716
1972,5,27,1722
1972,5,28,1723
1972,5,29,1706
1972,5,30,1706
1972,5,31,1714
1972,6,1,1717
1972,6,2,1717
1972,6,3,1725
1972,6,4,1751
1972,6,5,1775
1972,6,6,1773
1972,6,7,1770
1972,6,8,1754
1972,6,9,1753
1972,6,10,1731
1972,6,11,1699
1972,6,12,1669
1972,6,13,1626
1972,6,14,1578
1972,6,15,1572
1972,6,16,1573
1972,6,17,1566
1972,6,18,1554
1972,6,19,1530
1972,6,20,1521
1972,6,21,1528
1972,6,22,1534
1972,6,23,1550
1972,6,24,1585
1972,6,25,1601
1972,6,26,1622
1972,6,27,1625
1972,6,28,1676
1972,6,29,1757
1972,6,30,1779
1972,7,1,1765
1972,7,2,1745
1972,7,3,1732
1972,7,4,1705
1972,7,5,1684
1972,7,6,1661
1972,7,7,1637
1972,7,8,1643
1972,7,9,1672
1972,7,10,1672
1972,7,11,1668
1972,7,12,1681
1972,7,13,1687
1972,7,14,1704
1972,7,15,1683
1972,7,16,1686
1972,7,17,1700
1972,7,18,1695
1972,7,19,1688
1972,7,20,1696
1972,7,21,1694
1972,7,22,1730
1972,7,23,1761
1972,7,24,1766
1972,7,25,1748
1972,7,26,1747
1972,7,27,1741
1972,7,28,1725
1972,7,29,1722
1972,7,30,1732
1972,7,31,1715
1972,8,1,1705
1972,8,2,1676
1972,8,3,1662
1972,8,4,1660
1972,8,5,1646
1972,8,6,-32767
1972,8,7,-32767
1972,8,8,-32767
1972,8,9,-32767
1972,8,10,-32767
1972,8,11,-32767
1972,8,12,-32767
1972,8,13,-32767
1972,8,14,-32767
1972,8,15,-32767
1972,8,16,-32767
1972,8,17,-32767
1972,8,18,-32767
1972,8,19,-32767
1972,8,20,-32767
1972,8,21,-32767
1972,8,22,-32767
1972,8,23,-32767
1972,8,24,-32767
1972,8,25,-32767
1972,8,26,-32767
1972,8,27,-32767
1972,8,28,-32767
1972,8,29,-32767
1972,8,30,-32767
1972,8,31,-32767
1972,9,1,-32767
1972,9,2,-32767
1972,9,3,-32767
1972,9,4,-32767
1972,9,5,-32767
1972,9,6,-32767
1972,9,7,-32767
1972,9,8,-32767
1972,9,9,-32767
1972,9,10,-32767
1972,9,11,-32767
1972,9,12,-32767
1972,9,13,-32767
1972,9,14,-32767
1972,9,15,-32767
1972,9,16,-32767
1972,9,17,-32767
1972,9,18,-32767
1972,9,19,-32767
1972,9,20,-32767
1972,9,21,-32767
1972,9,22,-32767
1972,9,23,-32767
1972,9,24,-32767
1972,9,25,-32767
1972,9,26,-32767
1972,9,27,-32767
1972,9,28,-32767
1972,9,29,-32767
1972,9,30,-32767
1972,10,1,-32767
1972,10,2,-32767
1972,10,3,-32767
1972,10,4,-32767
1972,10,5,-32767
1972,10,6,-32767
1972,10,7,-32767
1972,10,8,-32767
1972,10,9,-32767
1972,10,10,-32767
1972,10,11,-32767
1972,10,12,-32767
1972,10,13,-32767
1972,10,14,-32767
1972,10,15,-32767
1972,10,16,-32767
1972,10,17,-32767
1972,10,18,-32767
1972,10,19,-32767
1972,10,20,-32767
1972,10,21,-32767
1972,10,22,-32767
1972,10,23,-32767
1972,10,24,-32767
1972,10,25,-32767
1972,10,26,-32767
1972,10,27,-32767
1972,10,28,-32767
1972,10,29,-32767
1972,10,30,-32767
1972,10,31,-32767
1972,11,1,-32767
1972,11,2,-32767
1972,11,3,-32767
1972,11,4,-32767
1972,11,5,-32767
1972,11,6,-32767
1972,11,7,-32767
1972,11,8,-32767
1972,11,9,-32767
1972,11,10,-32767
1972,11,11,-32767
1972,11,12,-32767
1972,11,13,-32767
1972,11,14,-32767
1972,11,15,-32767
1972,11,16,-32767
1972,11,17,-32767
1972,11,18,-32767
1972,11,19,-32767
1972,11,20,-32767
1972,11,21,-32767
1972,11,22,-32767
1972,11,23,-32767
1972,11,24,-32767
1972,11,25,-32767
1972,11,26,-32767
1972,11,27,-32767
1972,11,28,-32767
1972,11,29,-32767
1972,11,30,-32767
1972,12,1,-32767
1972,12,2,-32767
1972,12,3,-32767
1972,12,4,-32767
1972,12,5,-32767
1972,12,6,-32767
1972,12,7,-32767
1972,12,8,-32767
1972,12,9,-32767
1972,12,10,-32767
1972,12,11,-32767
1972,12,12,-32767
1972,12,13,-32767
1972,12,14,-32767
1972,12,15,-32767
1972,12,16,-32767
1972,12,17,-32767
1972,12,18,-32767
1972,12,19,-32767
1972,12,20,-32767
1972,12,21,-32767
1972,12,22,-32767
1972,12,23,-32767
1972,12,24,-32767
1972,12,25,-32767
1972,12,26,-32767
1972,12,27,-32767
1972,12,28,-32767
1972,12,29,-32767
1972,12,30,-32767
1972,12,31,-32767
1973,1,1,-32767
1973,1,2,-32767
1973,1,3,-32767
1973,1,4,-32767
1973,1,5,-32767
1973,1,6,-32767
1973,1,7,-32767
1973,1,8,-32767
1973,1,9,-32767
1973,1,10,-32767
1973,1,11,-32767
1973,1,12,-32767
1973,1,13,-32767
1973,1,14,-32767
1973,1,15,-32767
1973,1,16,-32767
1973,1,17,-32767
1973,1,18,-32767
1973,1,19,-32767
1973,1,20,-32767
1973,1,21,-32767
1973,1,22,-32767
1973,1,23,-32767
1973,1,24,-32767
1973,1,25,-32767
1973,1,26,-32767
1973,1,27,-32767
1973,1,28,-32767
1973,1,29,-32767
1973,1,30,-32767
1973,1,31,-32767
1973,2,1,-32767
1973,2,2,-32767
1973,2,3,-32767
1973,2,4,-32767
1973,2,5,-32767
1973,2,6,-32767
1973,2,7,-32767
1973,2,8,-32767
1973,2,9,-32767
1973,2,10,-32767
1973,2,11,-32767
1973,2,12,-32767
1973,2,13,-32767
1973,2,14,-32767
1973,2,15,-32767
1973,2,16,-32767
1973,2,17,-32767
1973,2,18,-32767
1973,2,19,-32767
1973,2,20,-32767
1973,2,21,-32767
1973,2,22,-32767
1973,2,23,-32767
1973,2,24,-32767
1973,2,25,-32767
1973,2,26,-32767
1973,2,27,-32767
1973,2,28,-32767
1973,3,1,-32767
1973,3,2,-32767
1973,3,3,-32767
1973,3,4,-32767
1973,3,5,-32767
1973,3,6,-32767
1973,3,7,-32767
1973,3,8,-32767
1973,3,9,-32767
1973,3,10,-32767
1973,3,11,-32767
1973,3,12,-32767
1973,3,13,-32767
1973,3,14,-32767
1973,3,15,-32767
1973,3,16,-32767
1973,3,17,-32767
1973,3,18,-32767
1973,3,19,-32767
1973,3,20,-32767
1973,3,21,-32767
