1973,12,13,1588
1973,12,14,1617
1973,12,15,1590
1973,12,16,1570
1973,12,17,1592
1973,12,18,1602
1973,12,19,1580
1973,12,20,1593
1973,12,21,1584
1973,12,22,1561
1973,12,23,1582
1973,12,24,1569
1973,12,25,1578
1973,12,26,1558
1973,12,27,1560
1973,12,28,1583
1973,12,29,1591
1973,12,30,1569
1973,12,31,1558
1974,1,1,1605
1974,1,2,1590
1974,1,3,1574
1974,1,4,1648
1974,1,5,1679
1974,1,6,1612
1974,1,7,1657
1974,1,8,1705
1974,1,9,1651
1974,1,10,1596
1974,1,11,1566
1974,1,12,1570
1974,1,13,1556
1974,1,14,1529
1974,1,15,1553
1974,1,16,1573
1974,1,17,1557
1974,1,18,1549
1974,1,19,1568
1974,1,20,1580
1974,1,21,1557
1974,1,22,1504
1974,1,23,1519
1974,1,24,1559
1974,1,25,1570
1974,1,26,1575
1974,1,27,1532
1974,1,28,1522
1974,1,29,1560
1974,1,30,1582
1974,1,31,1574
1974,2,1,1551
1974,2,2,1544
1974,2,3,1539
1974,2,4,1571
1974,2,5,1600
1974,2,6,1593
1974,2,7,1540
1974,2,8,1528
1974,2,9,1569
1974,2,10,1584
1974,2,11,1563
1974,2,12,1590
1974,2,13,1593
1974,2,14,1576
1974,2,15,1572
1974,2,16,1584
1974,2,17,1580
1974,2,18,1539
1974,2,19,1538
1974,2,20,1517
1974,2,21,1471
1974,2,22,1472
1974,2,23,1492
1974,2,24,1504
1974,2,25,1543
1974,2,26,1579
1974,2,27,1582
1974,2,28,1574
1974,3,1,1593
1974,3,2,1604
1974,3,3,1580
1974,3,4,1547
1974,3,5,1556
1974,3,6,1588
1974,3,7,1643
1974,3,8,1662
1974,3,9,1562
1974,3,10,1529
1974,3,11,1545
1974,3,12,1549
1974,3,13,1542
1974,3,14,1560
1974,3,15,1564
1974,3,16,1543
1974,3,17,1532
1974,3,18,1557
1974,3,19,1593
1974,3,20,1581
1974,3,21,1547
1974,3,22,1552
1974,3,23,1571
1974,3,24,1552
1974,3,25,1526
1974,3,26,1532
1974,3,27,1534
1974,3,28,1509
1974,3,29,1513
1974,3,30,1526
1974,3,31,1522
1974,4,1,1516
1974,4,2,1543
1974,4,3,1555
1974,4,4,1543
1974,4,5,1541
1974,4,6,1543
1974,4,7,1542
1974,4,8,1568
1974,4,9,1570
1974,4,10,1555
1974,4,11,1569
1974,4,12,1597
1974,4,13,1600
1974,4,14,1579
1974,4,15,1587
1974,4,16,1602
1974,4,17,1598
1974,4,18,1594
1974,4,19,1593
1974,4,20,1599
1974,4,21,1586
1974,4,22,1585
1974,4,23,1605
1974,4,24,1598
1974,4,25,1571
1974,4,26,1535
1974,4,27,1544
1974,4,28,1566
1974,4,29,1567
1974,4,30,1571
1974,5,1,1589
1974,5,2,1595
1974,5,3,1587
1974,5,4,1574
1974,5,5,1606
1974,5,6,1639
1974,5,7,1626
1974,5,8,1604
1974,5,9,1587
1974,5,10,1589
1974,5,11,1608
1974,5,12,1623
1974,5,13,1607
1974,5,14,1610
1974,5,15,1611
1974,5,16,1599
1974,5,17,1592
1974,5,18,1569
1974,5,19,1533
1974,5,20,1513
1974,5,21,1542
1974,5,22,1566
1974,5,23,1578
1974,5,24,1586
1974,5,25,1609
1974,5,26,1649
1974,5,27,1670
1974,5,28,1659
1974,5,29,1641
1974,5,30,1646
1974,5,31,1651
1974,6,1,1640
1974,6,2,1643
1974,6,3,1638
1974,6,4,1628
1974,6,5,1634
1974,6,6,1663
1974,6,7,1711
1974,6,8,1746
1974,6,9,1721
1974,6,10,1694
1974,6,11,1665
1974,6,12,1642
1974,6,13,1636
1974,6,14,1627
1974,6,15,1633
1974,6,16,1653
1974,6,17,1654
1974,6,18,1649
1974,6,19,1645
1974,6,20,1627
1974,6,21,1632
1974,6,22,1653
1974,6,23,1660
1974,6,24,1643
1974,6,25,1658
1974,6,26,1700
1974,6,27,1719
1974,6,28,1721
1974,6,29,1696
1974,6,30,1669
1974,7,1,1680
1974,7,2,1688
1974,7,3,1654
1974,7,4,1640
1974,7,5,1668
1974,7,6,1685
1974,7,7,1683
1974,7,8,1672
1974,7,9,1672
1974,7,10,1673
1974,7,11,1664
1974,7,12,1663
1974,7,13,1676
1974,7,14,1696
1974,7,15,1697
1974,7,16,1707
1974,7,17,1730
1974,7,18,1713
1974,7,19,1682
1974,7,20,1661
1974,7,21,1693
1974,7,22,1748
1974,7,23,1765
1974,7,24,1746
1974,7,25,1720
1974,7,26,1698
1974,7,27,1672
1974,7,28,1656
1974,7,29,1668
1974,7,30,1671
1974,7,31,1672
1974,8,1,1682
1974,8,2,1693
1974,8,3,1710
1974,8,4,1696
1974,8,5,1683
1974,8,6,1690
1974,8,7,1694
1974,8,8,1695
1974,8,9,1688
1974,8,10,1682
1974,8,11,1679
1974,8,12,1671
1974,8,13,1659
1974,8,14,1659
1974,8,15,1637
1974,8,16,1631
1974,8,17,1630
1974,8,18,1660
1974,8,19,1701
1974,8,20,1698
1974,8,21,1699
1974,8,22,1696
1974,8,23,1705
1974,8,24,1710
1974,8,25,1704
1974,8,26,1698
1974,8,27,1683
1974,8,28,1690
1974,8,29,1704
1974,8,30,1715
1974,8,31,1733
1974,9,1,1763
1974,9,2,1788
1974,9,3,1812
1974,9,4,1818
1974,9,5,1793
1974,9,6,1764
1974,9,7,1760
1974,9,8,1772
1974,9,9,1778
1974,9,10,1775
1974,9,11,1765
1974,9,12,1733
1974,9,13,1726
1974,9,14,1716
1974,9,15,1698
1974,9,16,1697
1974,9,17,1705
1974,9,18,1702
1974,9,19,1706
1974,9,20,1732
1974,9,21,1765
1974,9,22,1805
1974,9,23,1808
1974,9,24,1768
1974,9,25,1712
1974,9,26,1701
1974,9,27,1698
1974,9,28,1682
1974,9,29,1680
1974,9,30,1678
1974,10,1,1665
1974,10,2,1656
1974,10,3,1656
1974,10,4,1662
1974,10,5,1666
1974,10,6,1662
1974,10,7,1655
1974,10,8,1643
1974,10,9,1644
1974,10,10,1656
1974,10,11,1655
1974,10,12,1646
1974,10,13,1643
1974,10,14,1638
1974,10,15,1638
1974,10,16,1668
1974,10,17,1679
1974,10,18,1680
1974,10,19,1701
1974,10,20,1709
1974,10,21,1700
1974,10,22,1684
1974,10,23,1657
1974,10,24,1660
1974,10,25,1683
1974,10,26,1680
1974,10,27,1664
1974,10,28,1680
1974,10,29,1720
1974,10,30,1650
1974,10,31,1597
1974,11,1,1642
1974,11,2,1653
1974,11,3,1606
1974,11,4,1593
1974,11,5,1624
1974,11,6,1640
1974,11,7,1632
1974,11,8,1659
1974,11,9,1665
1974,11,10,1648
1974,11,11,1673
1974,11,12,1684
1974,11,13,1673
1974,11,14,1669
1974,11,15,1668
1974,11,16,1658
1974,11,17,1668
1974,11,18,1661
1974,11,19,1645
1974,11,20,1644
1974,11,21,1639
1974,11,22,1625
1974,11,23,1583
1974,11,24,1573
1974,11,25,1596
1974,11,26,1605
1974,11,27,1612
1974,11,28,1645
1974,11,29,1633
1974,11,30,1622
1974,12,1,1642
1974,12,2,1629
1974,12,3,1646
1974,12,4,1681
1974,12,5,1646
1974,12,6,1584
1974,12,7,1604
1974,12,8,1619
1974,12,9,1591
1974,12,10,1592
1974,12,11,1606
1974,12,12,1622
1974,12,13,1620
1974,12,14,1607
1974,12,15,1615
1974,12,16,1626
1974,12,17,1652
1974,12,18,1665
1974,12,19,1643
1974,12,20,1629
1974,12,21,1642
1974,12,22,1698
1974,12,23,1674
1974,12,24,1583
1974,12,25,1618
1974,12,26,1628
1974,12,27,1596
1974,12,28,1651
1974,12,29,1648
1974,12,30,1599
1974,12,31,1607
1975,1,1,1600
1975,1,2,1558
1975,1,3,1523
1975,1,4,1540
1975,1,5,1557
1975,1,6,1576
1975,1,7,1598
1975,1,8,1595
1975,1,9,1603
1975,1,10,1586
1975,1,11,1587
1975,1,12,1540
1975,1,13,1551
1975,1,14,1598
1975,1,15,1608
1975,1,16,1599
1975,1,17,1593
1975,1,18,1614
1975,1,19,1616
1975,1,20,1621
1975,1,21,1651
1975,1,22,1632
1975,1,23,1608
1975,1,24,1621
1975,1,25,1626
1975,1,26,1637
1975,1,27,1659
1975,1,28,1627
1975,1,29,1627
1975,1,30,1662
1975,1,31,1624
1975,2,1,1575
1975,2,2,1567
1975,2,3,1574
1975,2,4,1573
1975,2,5,1557
1975,2,6,1557
1975,2,7,1571
1975,2,8,1565
1975,2,9,1555
1975,2,10,1570
1975,2,11,1552
1975,2,12,1526
1975,2,13,1541
1975,2,14,1590
1975,2,15,1596
1975,2,16,1578
1975,2,17,1576
1975,2,18,1540
1975,2,19,1523
1975,2,20,1553
1975,2,21,1556
1975,2,22,1472
1975,2,23,1454
1975,2,24,1526
1975,2,25,1571
1975,2,26,1559
1975,2,27,1573
1975,2,28,1602
1975,3,1,1590
1975,3,2,1556
1975,3,3,1562
1975,3,4,1582
1975,3,5,1622
1975,3,6,1611
1975,3,7,1553
1975,3,8,1564
1975,3,9,1567
1975,3,10,1604
1975,3,11,1655
1975,3,12,1595
1975,3,13,1535
1975,3,14,1542
1975,3,15,1505
1975,3,16,1488
1975,3,17,1480
1975,3,18,1488
1975,3,19,1533
1975,3,20,1538
1975,3,21,1515
1975,3,22,1517
1975,3,23,1526
1975,3,24,1513
1975,3,25,1539
1975,3,26,1586
1975,3,27,1562
1975,3,28,1559
1975,3,29,1541
1975,3,30,1541
1975,3,31,1566
1975,4,1,1537
1975,4,2,1502
1975,4,3,1541
1975,4,4,1579
1975,4,5,1570
1975,4,6,1595
1975,4,7,1594
1975,4,8,1574
1975,4,9,1641
1975,4,10,1627
1975,4,11,1595
1975,4,12,1582
1975,4,13,1563
1975,4,14,1558
1975,4,15,1568
1975,4,16,1576
1975,4,17,1555
1975,4,18,1489
1975,4,19,1482
1975,4,20,1525
1975,4,21,1539
1975,4,22,1519
1975,4,23,1510
1975,4,24,1516
1975,4,25,1539
1975,4,26,1540
1975,4,27,1496
1975,4,28,1502
1975,4,29,1540
1975,4,30,1546
1975,5,1,1523
1975,5,2,1508
1975,5,3,1512
1975,5,4,1515
1975,5,5,1511
1975,5,6,1500
1975,5,7,1507
1975,5,8,1513
1975,5,9,1505
1975,5,10,1497
1975,5,11,1502
1975,5,12,1537
1975,5,13,1539
1975,5,14,1510
1975,5,15,1521
1975,5,16,1578
1975,5,17,1574
1975,5,18,1524
1975,5,19,1538
1975,5,20,1583
1975,5,21,1567
1975,5,22,1522
1975,5,23,1524
1975,5,24,1551
1975,5,25,1562
1975,5,26,1552
1975,5,27,1569
1975,5,28,1624
1975,5,29,1637
1975,5,30,1623
1975,5,31,1613
1975,6,1,1585
1975,6,2,1567
1975,6,3,1605
1975,6,4,1628
1975,6,5,1604
1975,6,6,1572
1975,6,7,1552
1975,6,8,1563
1975,6,9,1571
1975,6,10,1578
1975,6,11,1587
1975,6,12,1586
1975,6,13,1572
1975,6,14,1560
1975,6,15,1569
1975,6,16,1572
1975,6,17,1586
1975,6,18,1592
1975,6,19,1567
1975,6,20,1551
1975,6,21,1551
1975,6,22,1556
1975,6,23,1549
1975,6,24,1542
1975,6,25,1545
1975,6,26,1587
1975,6,27,1614
1975,6,28,1620
1975,6,29,1621
1975,6,30,1614
1975,7,1,1628
1975,7,2,1641
1975,7,3,1638
1975,7,4,1645
1975,7,5,1651
1975,7,6,1657
1975,7,7,1644
1975,7,8,1656
1975,7,9,1659
1975,7,10,1653
1975,7,11,1659
1975,7,12,1665
1975,7,13,1684
1975,7,14,1698
1975,7,15,1696
1975,7,16,1687
1975,7,17,1675
1975,7,18,1656
1975,7,19,1661
1975,7,20,1661
1975,7,21,1663
1975,7,22,1672
1975,7,23,1663
1975,7,24,1663
1975,7,25,1653
1975,7,26,1658
1975,7,27,1652
1975,7,28,1641
1975,7,29,1646
1975,7,30,1636
1975,7,31,1628
1975,8,1,1647
1975,8,2,1650
1975,8,3,1640
1975,8,4,1659
1975,8,5,1660
1975,8,6,1658
1975,8,7,1653
1975,8,8,1660
1975,8,9,1676
1975,8,10,1686
1975,8,11,1681
1975,8,12,1641
1975,8,13,1626
1975,8,14,1619
1975,8,15,1612
1975,8,16,1611
1975,8,17,1618
1975,8,18,1642
1975,8,19,1628
1975,8,20,1602
1975,8,21,1603
1975,8,22,1625
1975,8,23,1630
1975,8,24,1638
1975,8,25,1651
1975,8,26,1652
1975,8,27,1646
1975,8,28,1625
1975,8,29,1603
1975,8,30,1631
1975,8,31,1673
1975,9,1,1671
1975,9,2,1671
1975,9,3,1682
1975,9,4,1670
1975,9,5,1662
1975,9,6,1690
1975,9,7,1724
1975,9,8,1717
1975,9,9,1696
1975,9,10,1690
1975,9,11,1712
1975,9,12,1712
1975,9,13,1688
1975,9,14,1659
1975,9,15,1648
1975,9,16,1653
1975,9,17,1664
1975,9,18,1685
1975,9,19,1691
1975,9,20,1693
1975,9,21,1685
1975,9,22,1651
1975,9,23,1643
1975,9,24,1651
1975,9,25,1647
1975,9,26,1644
1975,9,27,1621
1975,9,28,1614
1975,9,29,1631
1975,9,30,1629
1975,10,1,1618
1975,10,2,1626
1975,10,3,1646
1975,10,4,1655
1975,10,5,1667
1975,10,6,1673
1975,10,7,1663
1975,10,8,1649
1975,10,9,1617
1975,10,10,1609
1975,10,11,1626
1975,10,12,1617
1975,10,13,1574
1975,10,14,1574
1975,10,15,1589
1975,10,16,1594
1975,10,17,1607
1975,10,18,1636
1975,10,19,1653
1975,10,20,1647
1975,10,21,1642
1975,10,22,1672
1975,10,23,1673
1975,10,24,1621
1975,10,25,1599
1975,10,26,1614
1975,10,27,1628
1975,10,28,1606
1975,10,29,1588
1975,10,30,1605
1975,10,31,1634
1975,11,1,1643
1975,11,2,1626
1975,11,3,1616
1975,11,4,1633
1975,11,5,1655
1975,11,6,1644
1975,11,7,1624
1975,11,8,1637
1975,11,9,1677
1975,11,10,1667
1975,11,11,1619
1975,11,12,1612
1975,11,13,1608
1975,11,14,1598
1975,11,15,1605
1975,11,16,1621
1975,11,17,1640
1975,11,18,1622
1975,11,19,1544
1975,11,20,1527
1975,11,21,1563
1975,11,22,1559
1975,11,23,1549
1975,11,24,1564
1975,11,25,1612
1975,11,26,1635
1975,11,27,1691
1975,11,28,1733
1975,11,29,1641
1975,11,30,1522
1975,12,1,1528
1975,12,2,1583
1975,12,3,1586
1975,12,4,1569
1975,12,5,1552
1975,12,6,1534
1975,12,7,1529
1975,12,8,1564
1975,12,9,1593
1975,12,10,1594
1975,12,11,1591
1975,12,12,1618
1975,12,13,1637
1975,12,14,1578
1975,12,15,1534
1975,12,16,1555
1975,12,17,1548
1975,12,18,1553
1975,12,19,1555
1975,12,20,1554
1975,12,21,1552
1975,12,22,1551
1975,12,23,1567
1975,12,24,1541
1975,12,25,1549
1975,12,26,1578
1975,12,27,1560
1975,12,28,1555
1975,12,29,1517
1975,12,30,1559
1975,12,31,1653
1976,1,1,-32767
1976,1,2,-32767
1976,1,3,-32767
1976,1,4,-32767
1976,1,5,-32767
1976,1,6,-32767
1976,1,7,-32767
1976,1,8,-32767
1976,1,9,-32767
1976,1,10,-32767
1976,1,11,-32767
1976,1,12,-32767
1976,1,13,-32767
1976,1,14,-32767
1976,1,15,-32767
1976,1,16,-32767
1976,1,17,-32767
1976,1,18,-32767
1976,1,19,-32767
1976,1,20,-32767
1976,1,21,-32767
1976,1,22,-32767
1976,1,23,-32767
1976,1,24,-32767
1976,1,25,-32767
1976,1,26,-32767
1976,1,27,-32767
1976,1,28,-32767
1976,1,29,-32767
1976,1,30,-32767
1976,1,31,-32767
1976,2,1,-32767
1976,2,2,-32767
1976,2,3,-32767
1976,2,4,-32767
1976,2,5,-32767
1976,2,6,-32767
1976,2,7,-32767
1976,2,8,-32767
1976,2,9,-32767
1976,2,10,-32767
1976,2,11,-32767
1976,2,12,-32767
1976,2,13,-32767
1976,2,14,-32767
1976,2,15,-32767
1976,2,16,-32767
1976,2,17,-32767
1976,2,18,-32767
1976,2,19,-32767
1976,2,20,-32767
1976,2,21,-32767
1976,2,22,-32767
1976,2,23,-32767
1976,2,24,-32767
1976,2,25,-32767
1976,2,26,-32767
1976,2,27,-32767
1976,2,28,-32767
1976,2,29,-32767
1976,3,1,-32767
1976,3,2,-32767
1976,3,3,-32767
1976,3,4,-32767
1976,3,5,-32767
1976,3,6,-32767
1976,3,7,-32767
1976,3,8,-32767
1976,3,9,-32767
1976,3,10,-32767
1976,3,11,-32767
1976,3,12,-32767
1976,3,13,-32767
1976,3,14,-32767
1976,3,15,-32767
1976,3,16,-32767
1976,3,17,-32767
1976,3,18,-32767
1976,3,19,-32767
1976,3,20,-32767
1976,3,21,-32767
1976,3,22,-32767
1976,3,23,-32767
1976,3,24,-32767
1976,3,25,-32767
1976,3,26,-32767
1976,3,27,-32767
1976,3,28,-32767
1976,3,29,-32767
1976,3,30,-32767
1976,3,31,-32767
1976,4,1,-32767
1976,4,2,-32767
1976,4,3,-32767
1976,4,4,-32767
1976,4,5,-32767
1976,4,6,-32767
1976,4,7,-32767
1976,4,8,-32767
1976,4,9,-32767
1976,4,10,-32767
1976,4,11,-32767
1976,4,12,-32767
1976,4,13,-32767
1976,4,14,-32767
1976,4,15,-32767
1976,4,16,-32767
1976,4,17,-32767
1976,4,18,-32767
1976,4,19,-32767
1976,4,20,-32767
1976,4,21,-32767
1976,4,22,-32767
1976,4,23,-32767
1976,4,24,-32767
1976,4,25,-32767
1976,4,26,-32767
1976,4,27,-32767
1976,4,28,-32767
1976,4,29,-32767
1976,4,30,-32767
1976,5,1,-32767
1976,5,2,-32767
1976,5,3,-32767
1976,5,4,-32767
1976,5,5,-32767
1976,5,6,-32767
1976,5,7,-32767
1976,5,8,-32767
1976,5,9,-32767
1976,5,10,-32767
1976,5,11,-32767
1976,5,12,-32767
1976,5,13,-32767
1976,5,14,-32767
1976,5,15,-32767
1976,5,16,-32767
1976,5,17,-32767
1976,5,18,-32767
1976,5,19,-32767
1976,5,20,-32767
1976,5,21,-32767
1976,5,22,-32767
1976,5,23,-32767
1976,5,24,-32767
1976,5,25,-32767
1976,5,26,-32767
1976,5,27,-32767
1976,5,28,-32767
1976,5,29,-32767
1976,5,30,-32767
1976,5,31,-32767
1976,6,1,-32767
1976,6,2,-32767
1976,6,3,-32767
1976,6,4,-32767
1976,6,5,-32767
1976,6,6,-32767
1976,6,7,-32767
1976,6,8,-32767
1976,6,9,-32767
1976,6,10,-32767
1976,6,11,-32767
1976,6,12,-32767
1976,6,13,-32767
1976,6,14,-32767
1976,6,15,-32767
1976,6,16,-32767
1976,6,17,-32767
1976,6,18,-32767
1976,6,19,-32767
1976,6,20,-32767
1976,6,21,-32767
1976,6,22,-32767
1976,6,23,-32767
1976,6,24,-32767
1976,6,25,-32767
1976,6,26,-32767
1976,6,27,-32767
1976,6,28,-32767
1976,6,29,-32767
1976,6,30,-32767
1976,7,1,-32767
1976,7,2,-32767
1976,7,3,-32767
1976,7,4,-32767
1976,7,5,-32767
1976,7,6,-32767
1976,7,7,-32767
1976,7,8,-32767
1976,7,9,-32767
1976,7,10,-32767
1976,7,11,-32767
1976,7,12,-32767
1976,7,13,-32767
1976,7,14,-32767
1976,7,15,-32767
1976,7,16,-32767
1976,7,17,-32767
1976,7,18,-32767
1976,7,19,-32767
1976,7,20,-32767
1976,7,21,-32767
1976,7,22,-32767
1976,7,23,-32767
1976,7,24,-32767
1976,7,25,-32767
1976,7,26,-32767
1976,7,27,-32767
1976,7,28,-32767
1976,7,29,-32767
1976,7,30,-32767
1976,7,31,-32767
1976,8,1,-32767
1976,8,2,-32767
1976,8,3,-32767
1976,8,4,-32767
1976,8,5,-32767
1976,8,6,-32767
1976,8,7,-32767
1976,8,8,-32767
1976,8,9,-32767
1976,8,10,-32767
1976,8,11,-32767
1976,8,12,-32767
1976,8,13,-32767
1976,8,14,-32767
1976,8,15,-32767
1976,8,16,-32767
1976,8,17,-32767
1976,8,18,-32767
1976,8,19,-32767
1976,8,20,-32767
1976,8,21,-32767
1976,8,22,-32767
1976,8,23,-32767
1976,8,24,-32767
1976,8,25,-32767
1976,8,26,-32767
1976,8,27,-32767
1976,8,28,-32767
1976,8,29,-32767
1976,8,30,-32767
1976,8,31,-32767
1976,9,1,-32767
1976,9,2,-32767
1976,9,3,-32767
1976,9,4,-32767
1976,9,5,-32767
1976,9,6,-32767
1976,9,7,-32767
1976,9,8,-32767
1976,9,9,-32767
1976,9,10,-32767
1976,9,11,-32767
1976,9,12,-32767
1976,9,13,-32767
1976,9,14,-32767
1976,9,15,-32767
1976,9,16,-32767
1976,9,17,-32767
1976,9,18,-32767
1976,9,19,-32767
1976,9,20,-32767
1976,9,21,-32767
1976,9,22,-32767
1976,9,23,-32767
1976,9,24,-32767
1976,9,25,-32767
1976,9,26,-32767
1976,9,27,-32767
1976,9,28,-32767
1976,9,29,-32767
1976,9,30,-32767
1976,10,1,-32767
1976,10,2,-32767
1976,10,3,-32767
1976,10,4,-32767
1976,10,5,-32767
1976,10,6,-32767
1976,10,7,-32767
1976,10,8,-32767
1976,10,9,-32767
1976,10,10,-32767
1976,10,11,-32767
1976,10,12,-32767
1976,10,13,-32767
1976,10,14,-32767
1976,10,15,-32767
1976,10,16,-32767
1976,10,17,-32767
1976,10,18,-32767
1976,10,19,-32767
1976,10,20,-32767
1976,10,21,-32767
1976,10,22,-32767
1976,10,23,-32767
1976,10,24,-32767
1976,10,25,-32767
1976,10,26,-32767
1976,10,27,-32767
1976,10,28,-32767
1976,10,29,-32767
1976,10,30,-32767
1976,10,31,-32767
1976,11,1,-32767
1976,11,2,-32767
1976,11,3,-32767
1976,11,4,-32767
1976,11,5,-32767
1976,11,6,-32767
1976,11,7,-32767
1976,11,8,-32767
1976,11,9,-32767
1976,11,10,-32767
1976,11,11,-32767
1976,11,12,-32767
1976,11,13,-32767
1976,11,14,-32767
1976,11,15,-32767
1976,11,16,-32767
1976,11,17,-32767
1976,11,18,-32767
1976,11,19,-32767
1976,11,20,-32767
1976,11,21,-32767
1976,11,22,-32767
1976,11,23,-32767
1976,11,24,-32767
1976,11,25,-32767
1976,11,26,-32767
1976,11,27,-32767
1976,11,28,-32767
1976,11,29,-32767
1976,11,30,-32767
1976,12,1,-32767
1976,12,2,-32767
1976,12,3,-32767
1976,12,4,-32767
1976,12,5,-32767
1976,12,6,-32767
1976,12,7,-32767
1976,12,8,-32767
1976,12,9,-32767
1976,12,10,-32767
1976,12,11,-32767
1976,12,12,-32767
1976,12,13,-32767
1976,12,14,-32767
1976,12,15,-32767
1976,12,16,-32767
1976,12,17,-32767
1976,12,18,-32767
1976,12,19,-32767
1976,12,20,-32767
1976,12,21,-32767
1976,12,22,-32767
1976,12,23,-32767
1976,12,24,-32767
1976,12,25,-32767
1976,12,26,-32767
1976,12,27,-32767
1976,12,28,-32767
1976,12,29,-32767
1976,12,30,-32767
1976,12,31,-32767
1977,1,1,-32767
1977,1,2,-32767
1977,1,3,-32767
1977,1,4,-32767
1977,1,5,-32767
1977,1,6,-32767
1977,1,7,-32767
1977,1,8,-32767
1977,1,9,-32767
1977,1,10,-32767
1977,1,11,-32767
1977,1,12,-32767
1977,1,13,-32767
1977,1,14,-32767
1977,1,15,-32767
1977,1,16,-32767
1977,1,17,-32767
1977,1,18,-32767
1977,1,19,-32767
1977,1,20,-32767
1977,1,21,-32767
1977,1,22,-32767
1977,1,23,-32767
1977,1,24,-32767
1977,1,25,-32767
1977,1,26,-32767
1977,1,27,-32767
1977,1,28,-32767
1977,1,29,-32767
1977,1,30,-32767
1977,1,31,-32767
1977,2,1,-32767
1977,2,2,-32767
1977,2,3,-32767
1977,2,4,-32767
1977,2,5,-32767
1977,2,6,-32767
1977,2,7,-32767
1977,2,8,-32767
1977,2,9,-32767
1977,2,10,-32767
1977,2,11,-32767
1977,2,12,-32767
1977,2,13,-32767
1977,2,14,-32767
1977,2,15,-32767
1977,2,16,-32767
1977,2,17,-32767
1977,2,18,-32767
1977,2,19,-32767
1977,2,20,-32767
1977,2,21,-32767
1977,2,22,-32767
1977,2,23,-32767
1977,2,24,-32767
1977,2,25,-32767
1977,2,26,-32767
1977,2,27,-32767
1977,2,28,-32767
1977,3,1,-32767
1977,3,2,-32767
1977,3,3,-32767
1977,3,4,-32767
1977,3,5,-32767
1977,3,6,-32767
1977,3,7,-32767
1977,3,8,-32767
1977,3,9,-32767
1977,3,10,-32767
1977,3,11,-32767
1977,3,12,-32767
1977,3,13,-32767
1977,3,14,-32767
1977,3,15,-32767
1977,3,16,-32767
1977,3,17,-32767
1977,3,18,-32767
1977,3,19,-32767
1977,3,20,-32767
1977,3,21,-32767
1977,3,22,-32767
1977,3,23,-32767
1977,3,24,-32767
1977,3,25,-32767
1977,3,26,-32767
1977,3,27,-32767
1977,3,28,-32767
1977,3,29,-32767
1977,3,30,-32767
1977,3,31,-32767
1977,4,1,-32767
1977,4,2,-32767
1977,4,3,-32767
1977,4,4,-32767
1977,4,5,-32767
1977,4,6,-32767
1977,4,7,-32767
1977,4,8,-32767
1977,4,9,-32767
1977,4,10,-32767
1977,4,11,-32767
1977,4,12,-32767
1977,4,13,-32767
1977,4,14,-32767
1977,4,15,-32767
1977,4,16,-32767
1977,4,17,-32767
1977,4,18,-32767
1977,4,19,-32767
1977,4,20,-32767
1977,4,21,-32767
1977,4,22,-32767
1977,4,23,-32767
1977,4,24,-32767
1977,4,25,-32767
1977,4,26,-32767
1977,4,27,-32767
1977,4,28,-32767
1977,4,29,-32767
1977,4,30,-32767
1977,5,1,-32767
1977,5,2,-32767
1977,5,3,-32767
1977,5,4,-32767
1977,5,5,-32767
1977,5,6,-32767
1977,5,7,-32767
1977,5,8,-32767
1977,5,9,-32767
1977,5,10,-32767
1977,5,11,-32767
1977,5,12,-32767
1977,5,13,-32767
1977,5,14,-32767
1977,5,15,-32767
1977,5,16,-32767
1977,5,17,-32767
1977,5,18,-32767
1977,5,19,-32767
1977,5,20,-32767
1977,5,21,-32767
1977,5,22,-32767
1977,5,23,-32767
1977,5,24,-32767
1977,5,25,-32767
1977,5,26,-32767
1977,5,27,-32767
1977,5,28,-32767
1977,5,29,-32767
1977,5,30,-32767
1977,5,31,-32767
1977,6,1,-32767
1977,6,2,-32767
1977,6,3,-32767
1977,6,4,-32767
1977,6,5,-32767
1977,6,6,-32767
1977,6,7,-32767
1977,6,8,-32767
1977,6,9,-32767
1977,6,10,-32767
1977,6,11,-32767
1977,6,12,-32767
1977,6,13,-32767
1977,6,14,-32767
1977,6,15,-32767
1977,6,16,-32767
1977,6,17,-32767
1977,6,18,-32767
1977,6,19,-32767
1977,6,20,-32767
1977,6,21,-32767
1977,6,22,-32767
1977,6,23,-32767
1977,6,24,-32767
1977,6,25,-32767
1977,6,26,-32767
1977,6,27,-32767
1977,6,28,-32767
1977,6,29,-32767
1977,6,30,-32767
1977,7,1,-32767
1977,7,2,-32767
1977,7,3,-32767
1977,7,4,-32767
1977,7,5,-32767
1977,7,6,-32767
1977,7,7,-32767
1977,7,8,-32767
1977,7,9,-32767
1977,7,10,-32767
1977,7,11,-32767
1977,7,12,-32767
1977,7,13,-32767
1977,7,14,-32767
1977,7,15,-32767
1977,7,16,-32767
1977,7,17,-32767
1977,7,18,-32767
1977,7,19,-32767
1977,7,20,-32767
1977,7,21,-32767
1977,7,22,-32767
1977,7,23,-32767
1977,7,24,-32767
1977,7,25,-32767
1977,7,26,-32767
1977,7,27,-32767
1977,7,28,-32767
1977,7,29,-32767
1977,7,30,-32767
1977,7,31,-32767
1977,8,1,-32767
1977,8,2,-32767
1977,8,3,-32767
1977,8,4,-32767
1977,8,5,-32767
1977,8,6,-32767
1977,8,7,-32767
1977,8,8,-32767
1977,8,9,-32767
1977,8,10,-32767
1977,8,11,-32767
1977,8,12,-32767
1977,8,13,-32767
