1963,9,11,1804
1963,9,12,1826
1963,9,13,1846
1963,9,14,1844
1963,9,15,1854
1963,9,16,1861
1963,9,17,1801
1963,9,18,1740
1963,9,19,1747
1963,9,20,1795
1963,9,21,1830
1963,9,22,1825
1963,9,23,1808
1963,9,24,1777
1963,9,25,1758
1963,9,26,1752
1963,9,27,1768
1963,9,28,1835
1963,9,29,1894
1963,9,30,1883
1963,10,1,1793
1963,10,2,1757
1963,10,3,1756
1963,10,4,1763
1963,10,5,1741
1963,10,6,1692
1963,10,7,1693
1963,10,8,1717
1963,10,9,1704
1963,10,10,1679
1963,10,11,1676
1963,10,12,1698
1963,10,13,1690
1963,10,14,1663
1963,10,15,1660
1963,10,16,1706
1963,10,17,1747
1963,10,18,1765
1963,10,19,1779
1963,10,20,1773
1963,10,21,1723
1963,10,22,1674
1963,10,23,1645
1963,10,24,1639
1963,10,25,1622
1963,10,26,1596
1963,10,27,1608
1963,10,28,1618
1963,10,29,1645
1963,10,30,1660
1963,10,31,1660
1963,11,1,1677
1963,11,2,1707
1963,11,3,1702
1963,11,4,1681
1963,11,5,1655
1963,11,6,1621
1963,11,7,1616
1963,11,8,1572
1963,11,9,1560
1963,11,10,1593
1963,11,11,1600
1963,11,12,1563
1963,11,13,1566
1963,11,14,1600
1963,11,15,1585
1963,11,16,1556
1963,11,17,1559
1963,11,18,1589
1963,11,19,1588
1963,11,20,1569
1963,11,21,1543
1963,11,22,1511
1963,11,23,1515
1963,11,24,1537
1963,11,25,1578
1963,11,26,1576
1963,11,27,1559
1963,11,28,1566
1963,11,29,1568
1963,11,30,1545
1963,12,1,1527
1963,12,2,1537
1963,12,3,1532
1963,12,4,1517
1963,12,5,1515
1963,12,6,1509
1963,12,7,1510
1963,12,8,1531
1963,12,9,1538
1963,12,10,1576
1963,12,11,1606
1963,12,12,1636
1963,12,13,1620
1963,12,14,1565
1963,12,15,1557
1963,12,16,1539
1963,12,17,1533
1963,12,18,1527
1963,12,19,1531
1963,12,20,1567
1963,12,21,1594
1963,12,22,1556
1963,12,23,1505
1963,12,24,1496
1963,12,25,1519
1963,12,26,1540
1963,12,27,1549
1963,12,28,1559
1963,12,29,1580
1963,12,30,1578
1963,12,31,1584
1964,1,1,1621
1964,1,2,1621
1964,1,3,1620
1964,1,4,1601
1964,1,5,1586
1964,1,6,1559
1964,1,7,1578
1964,1,8,1606
1964,1,9,1534
1964,1,10,1526
1964,1,11,1571
1964,1,12,1572
1964,1,13,1556
1964,1,14,1559
1964,1,15,1544
1964,1,16,1481
1964,1,17,1495
1964,1,18,1523
1964,1,19,1528
1964,1,20,1529
1964,1,21,1536
1964,1,22,1514
1964,1,23,1464
1964,1,24,1382
1964,1,25,1373
1964,1,26,1427
1964,1,27,1455
1964,1,28,1463
1964,1,29,1442
1964,1,30,1439
1964,1,31,1438
1964,2,1,1424
1964,2,2,1449
1964,2,3,1432
1964,2,4,1357
1964,2,5,1354
1964,2,6,1381
1964,2,7,1343
1964,2,8,1327
1964,2,9,1343
1964,2,10,1368
1964,2,11,1392
1964,2,12,1395
1964,2,13,1374
1964,2,14,1371
1964,2,15,1346
1964,2,16,1361
1964,2,17,1348
1964,2,18,1343
1964,2,19,1390
1964,2,20,1411
1964,2,21,1374
1964,2,22,1375
1964,2,23,1422
1964,2,24,1414
1964,2,25,1413
1964,2,26,1444
1964,2,27,1463
1964,2,28,1501
1964,2,29,1505
1964,3,1,1449
1964,3,2,1423
1964,3,3,1446
1964,3,4,1379
1964,3,5,1372
1964,3,6,1385
1964,3,7,1391
1964,3,8,1353
1964,3,9,1289
1964,3,10,1321
1964,3,11,1351
1964,3,12,1356
1964,3,13,1366
1964,3,14,1355
1964,3,15,1344
1964,3,16,1382
1964,3,17,1434
1964,3,18,1451
1964,3,19,1421
1964,3,20,1418
1964,3,21,1416
1964,3,22,1416
1964,3,23,1403
1964,3,24,1406
1964,3,25,1400
1964,3,26,1370
1964,3,27,1376
1964,3,28,1385
1964,3,29,1384
1964,3,30,1397
1964,3,31,1415
1964,4,1,1432
1964,4,2,1451
1964,4,3,1443
1964,4,4,1399
1964,4,5,1380
1964,4,6,1386
1964,4,7,1373
1964,4,8,1364
1964,4,9,1378
1964,4,10,1390
1964,4,11,1426
1964,4,12,1459
1964,4,13,1466
1964,4,14,1468
1964,4,15,1462
1964,4,16,1467
1964,4,17,1486
1964,4,18,1478
1964,4,19,1445
1964,4,20,1394
1964,4,21,1387
1964,4,22,1407
1964,4,23,1421
1964,4,24,1439
1964,4,25,1452
1964,4,26,1449
1964,4,27,1459
1964,4,28,1468
1964,4,29,1462
1964,4,30,1443
1964,5,1,1436
1964,5,2,1452
1964,5,3,1453
1964,5,4,1441
1964,5,5,1421
1964,5,6,1385
1964,5,7,1385
1964,5,8,1379
1964,5,9,1377
1964,5,10,1381
1964,5,11,1394
1964,5,12,1396
1964,5,13,1410
1964,5,14,1427
1964,5,15,1446
1964,5,16,1445
1964,5,17,1448
1964,5,18,1470
1964,5,19,1487
1964,5,20,1494
1964,5,21,1504
1964,5,22,1536
1964,5,23,1547
1964,5,24,1539
1964,5,25,1547
1964,5,26,1567
1964,5,27,1577
1964,5,28,1554
1964,5,29,1544
1964,5,30,1564
1964,5,31,1602
1964,6,1,1616
1964,6,2,1618
1964,6,3,1602
1964,6,4,1594
1964,6,5,1587
1964,6,6,1585
1964,6,7,1585
1964,6,8,1586
1964,6,9,1583
1964,6,10,1584
1964,6,11,1565
1964,6,12,1569
1964,6,13,1565
1964,6,14,1544
1964,6,15,1560
1964,6,16,1585
1964,6,17,1582
1964,6,18,1582
1964,6,19,1580
1964,6,20,1578
1964,6,21,1581
1964,6,22,1592
1964,6,23,1598
1964,6,24,1605
1964,6,25,1598
1964,6,26,1567
1964,6,27,1550
1964,6,28,1556
1964,6,29,1566
1964,6,30,1564
1964,7,1,1579
1964,7,2,1588
1964,7,3,1597
1964,7,4,1618
1964,7,5,1644
1964,7,6,1649
1964,7,7,1677
1964,7,8,1697
1964,7,9,1680
1964,7,10,1686
1964,7,11,1698
1964,7,12,1699
1964,7,13,1702
1964,7,14,1670
1964,7,15,1641
1964,7,16,1682
1964,7,17,1708
1964,7,18,1716
1964,7,19,1727
1964,7,20,1733
1964,7,21,1729
1964,7,22,1736
1964,7,23,1731
1964,7,24,1752
1964,7,25,1782
1964,7,26,1767
1964,7,27,1732
1964,7,28,1713
1964,7,29,1771
1964,7,30,1840
1964,7,31,1842
1964,8,1,1809
1964,8,2,1736
1964,8,3,1692
1964,8,4,1750
1964,8,5,1726
1964,8,6,1695
1964,8,7,1738
1964,8,8,1727
1964,8,9,1734
1964,8,10,1740
1964,8,11,1707
1964,8,12,1684
1964,8,13,1677
1964,8,14,1688
1964,8,15,1692
1964,8,16,1708
1964,8,17,1725
1964,8,18,1689
1964,8,19,1668
1964,8,20,1671
1964,8,21,1666
1964,8,22,1694
1964,8,23,1734
1964,8,24,1759
1964,8,25,1749
1964,8,26,1735
1964,8,27,1738
1964,8,28,1728
1964,8,29,1753
1964,8,30,1801
1964,8,31,1813
1964,9,1,1789
1964,9,2,1743
1964,9,3,1755
1964,9,4,1762
1964,9,5,1750
1964,9,6,1757
1964,9,7,1792
1964,9,8,1880
1964,9,9,1907
1964,9,10,1881
1964,9,11,1854
1964,9,12,1855
1964,9,13,1823
1964,9,14,1788
1964,9,15,1811
1964,9,16,1840
1964,9,17,1839
1964,9,18,1795
1964,9,19,1745
1964,9,20,1800
1964,9,21,1826
1964,9,22,1777
1964,9,23,1691
1964,9,24,1692
1964,9,25,1704
1964,9,26,1705
1964,9,27,1719
1964,9,28,1747
1964,9,29,1681
1964,9,30,1664
1964,10,1,1724
1964,10,2,1811
1964,10,3,1769
1964,10,4,1723
1964,10,5,1674
1964,10,6,1652
1964,10,7,1640
1964,10,8,1631
1964,10,9,1663
1964,10,10,1651
1964,10,11,1619
1964,10,12,1606
1964,10,13,1611
1964,10,14,1614
1964,10,15,1693
1964,10,16,1690
1964,10,17,1620
1964,10,18,1617
1964,10,19,1638
1964,10,20,1631
1964,10,21,1628
1964,10,22,1633
1964,10,23,1637
1964,10,24,1659
1964,10,25,1684
1964,10,26,1662
1964,10,27,1618
1964,10,28,1632
1964,10,29,1624
1964,10,30,1608
1964,10,31,1621
1964,11,1,1629
1964,11,2,1612
1964,11,3,1579
1964,11,4,1546
1964,11,5,1541
1964,11,6,1542
1964,11,7,1525
1964,11,8,1505
1964,11,9,1503
1964,11,10,1466
1964,11,11,1445
1964,11,12,1425
1964,11,13,1441
1964,11,14,1482
1964,11,15,1500
1964,11,16,1477
1964,11,17,1441
1964,11,18,1427
1964,11,19,1418
1964,11,20,1410
1964,11,21,1391
1964,11,22,1376
1964,11,23,1376
1964,11,24,1366
1964,11,25,1386
1964,11,26,1404
1964,11,27,1422
1964,11,28,1432
1964,11,29,1417
1964,11,30,1407
1964,12,1,1419
1964,12,2,1451
1964,12,3,1502
1964,12,4,1480
1964,12,5,1455
1964,12,6,1445
1964,12,7,1432
1964,12,8,1453
1964,12,9,1483
1964,12,10,1477
1964,12,11,1460
1964,12,12,1468
1964,12,13,1465
1964,12,14,1460
1964,12,15,1451
1964,12,16,1453
1964,12,17,1463
1964,12,18,1478
1964,12,19,1450
1964,12,20,1412
1964,12,21,1399
1964,12,22,1429
1964,12,23,1461
1964,12,24,1505
1964,12,25,1530
1964,12,26,1529
1964,12,27,1534
1964,12,28,1510
1964,12,29,1489
1964,12,30,1481
1964,12,31,1481
1965,1,1,1473
1965,1,2,1433
1965,1,3,1404
1965,1,4,1395
1965,1,5,1401
1965,1,6,1408
1965,1,7,1434
1965,1,8,1463
1965,1,9,1437
1965,1,10,1416
1965,1,11,1422
1965,1,12,1467
1965,1,13,1496
1965,1,14,1510
1965,1,15,1469
1965,1,16,1465
1965,1,17,1474
1965,1,18,1473
1965,1,19,1504
1965,1,20,1539
1965,1,21,1571
1965,1,22,1548
1965,1,23,1546
1965,1,24,1570
1965,1,25,1577
1965,1,26,1496
1965,1,27,1408
1965,1,28,1413
1965,1,29,1463
1965,1,30,1481
1965,1,31,1515
1965,2,1,1538
1965,2,2,1528
1965,2,3,1482
1965,2,4,1476
1965,2,5,1507
1965,2,6,1534
1965,2,7,1555
1965,2,8,1530
1965,2,9,1506
1965,2,10,1529
1965,2,11,1470
1965,2,12,1411
1965,2,13,1392
1965,2,14,1427
1965,2,15,1470
1965,2,16,1433
1965,2,17,1410
1965,2,18,1433
1965,2,19,1470
1965,2,20,1492
1965,2,21,1496
1965,2,22,1504
1965,2,23,1534
1965,2,24,1497
1965,2,25,1459
1965,2,26,1442
1965,2,27,1460
1965,2,28,1531
1965,3,1,1563
1965,3,2,1530
1965,3,3,1431
1965,3,4,1401
1965,3,5,1445
1965,3,6,1483
1965,3,7,1488
1965,3,8,1472
1965,3,9,1507
1965,3,10,1532
1965,3,11,1530
1965,3,12,1486
1965,3,13,1453
1965,3,14,1450
1965,3,15,1437
1965,3,16,1425
1965,3,17,1426
1965,3,18,1461
1965,3,19,1475
1965,3,20,1466
1965,3,21,1456
1965,3,22,1483
1965,3,23,1527
1965,3,24,1548
1965,3,25,1534
1965,3,26,1490
1965,3,27,1502
1965,3,28,1541
1965,3,29,1563
1965,3,30,1564
1965,3,31,1571
1965,4,1,1583
1965,4,2,1588
1965,4,3,1580
1965,4,4,1571
1965,4,5,1546
1965,4,6,1544
1965,4,7,1537
1965,4,8,1524
1965,4,9,1556
1965,4,10,1565
1965,4,11,1557
1965,4,12,1540
1965,4,13,1507
1965,4,14,1476
1965,4,15,1477
1965,4,16,1495
1965,4,17,1488
1965,4,18,1507
1965,4,19,1530
1965,4,20,1545
1965,4,21,1544
1965,4,22,1542
1965,4,23,1527
1965,4,24,1524
1965,4,25,1523
1965,4,26,1530
1965,4,27,1526
1965,4,28,1521
1965,4,29,1503
1965,4,30,1485
1965,5,1,1488
1965,5,2,1512
1965,5,3,1550
1965,5,4,1539
1965,5,5,1507
1965,5,6,1503
1965,5,7,1505
1965,5,8,1472
1965,5,9,1437
1965,5,10,1424
1965,5,11,1453
1965,5,12,1480
1965,5,13,1505
1965,5,14,1534
1965,5,15,1585
1965,5,16,1609
1965,5,17,1610
1965,5,18,1611
1965,5,19,1622
1965,5,20,1630
1965,5,21,1610
1965,5,22,1599
1965,5,23,1594
1965,5,24,1575
1965,5,25,1581
1965,5,26,1613
1965,5,27,1602
1965,5,28,1586
1965,5,29,1596
1965,5,30,1615
1965,5,31,1637
1965,6,1,1643
1965,6,2,1613
1965,6,3,1578
1965,6,4,1564
1965,6,5,1545
1965,6,6,1556
1965,6,7,1571
1965,6,8,1599
1965,6,9,1644
1965,6,10,1704
1965,6,11,1731
1965,6,12,1741
1965,6,13,1738
1965,6,14,1742
1965,6,15,1759
1965,6,16,1781
1965,6,17,1769
1965,6,18,1736
1965,6,19,1727
1965,6,20,1733
1965,6,21,1725
1965,6,22,1753
1965,6,23,1793
1965,6,24,1794
1965,6,25,1785
1965,6,26,1810
1965,6,27,1827
1965,6,28,1825
1965,6,29,1831
1965,6,30,1828
1965,7,1,1848
1965,7,2,1906
1965,7,3,1893
1965,7,4,1837
1965,7,5,1822
1965,7,6,1833
1965,7,7,1857
1965,7,8,1881
1965,7,9,1860
1965,7,10,1800
1965,7,11,1779
1965,7,12,1810
1965,7,13,1814
1965,7,14,1795
1965,7,15,1779
1965,7,16,1777
1965,7,17,1760
1965,7,18,1755
1965,7,19,1723
1965,7,20,1703
1965,7,21,1696
1965,7,22,1718
1965,7,23,1751
1965,7,24,1753
1965,7,25,1777
1965,7,26,1781
1965,7,27,1792
1965,7,28,1744
1965,7,29,1767
1965,7,30,1778
1965,7,31,1783
1965,8,1,1822
1965,8,2,1845
1965,8,3,1866
1965,8,4,1872
1965,8,5,1861
1965,8,6,1853
1965,8,7,1879
1965,8,8,1941
1965,8,9,1983
1965,8,10,1924
1965,8,11,1868
1965,8,12,1846
1965,8,13,1882
1965,8,14,1886
1965,8,15,1844
1965,8,16,1847
1965,8,17,1864
1965,8,18,1865
1965,8,19,1868
1965,8,20,1885
1965,8,21,1870
1965,8,22,1847
1965,8,23,1840
1965,8,24,1851
1965,8,25,1834
1965,8,26,1821
1965,8,27,1814
1965,8,28,1808
1965,8,29,1821
1965,8,30,1810
1965,8,31,1844
1965,9,1,1895
1965,9,2,1898
1965,9,3,1866
1965,9,4,1855
1965,9,5,1803
1965,9,6,1782
1965,9,7,1805
1965,9,8,1807
1965,9,9,1808
1965,9,10,1808
1965,9,11,1771
1965,9,12,1757
1965,9,13,1746
1965,9,14,1729
1965,9,15,1770
1965,9,16,1855
1965,9,17,1915
1965,9,18,1924
1965,9,19,1911
1965,9,20,1893
1965,9,21,1847
1965,9,22,1826
1965,9,23,1855
1965,9,24,1903
1965,9,25,1970
1965,9,26,2041
1965,9,27,2084
1965,9,28,1999
1965,9,29,1908
1965,9,30,1871
1965,10,1,1777
1965,10,2,1725
1965,10,3,1695
1965,10,4,1669
1965,10,5,1668
1965,10,6,1675
1965,10,7,1693
1965,10,8,1736
1965,10,9,1746
1965,10,10,1704
1965,10,11,1694
1965,10,12,1740
1965,10,13,1761
1965,10,14,1753
1965,10,15,1750
1965,10,16,1736
1965,10,17,1665
1965,10,18,1711
1965,10,19,1850
1965,10,20,1756
1965,10,21,1666
1965,10,22,1651
1965,10,23,1633
1965,10,24,1611
1965,10,25,1623
1965,10,26,1641
1965,10,27,1663
1965,10,28,1684
1965,10,29,1669
1965,10,30,1647
1965,10,31,1635
1965,11,1,1614
1965,11,2,1619
1965,11,3,1601
1965,11,4,1573
1965,11,5,1567
1965,11,6,1602
1965,11,7,1592
1965,11,8,1579
1965,11,9,1597
1965,11,10,1630
1965,11,11,1677
1965,11,12,1696
1965,11,13,1732
1965,11,14,1742
1965,11,15,1729
1965,11,16,1709
1965,11,17,1688
1965,11,18,1642
1965,11,19,1601
1965,11,20,1603
1965,11,21,1644
1965,11,22,1673
1965,11,23,1664
1965,11,24,1672
1965,11,25,1690
1965,11,26,1686
1965,11,27,1618
1965,11,28,1547
1965,11,29,1528
1965,11,30,1546
1965,12,1,1589
1965,12,2,1606
1965,12,3,1595
1965,12,4,1592
1965,12,5,1623
1965,12,6,1626
1965,12,7,1615
1965,12,8,1613
1965,12,9,1632
1965,12,10,1632
1965,12,11,1614
1965,12,12,1598
1965,12,13,1577
1965,12,14,1579
1965,12,15,1603
1965,12,16,1631
1965,12,17,1608
1965,12,18,1541
1965,12,19,1531
1965,12,20,1551
1965,12,21,1557
1965,12,22,1600
1965,12,23,1574
1965,12,24,1478
1965,12,25,1475
1965,12,26,1476
1965,12,27,1486
1965,12,28,1492
1965,12,29,1502
1965,12,30,1502
1965,12,31,1501
1966,1,1,1476
1966,1,2,1455
1966,1,3,1442
1966,1,4,1439
1966,1,5,1448
1966,1,6,1505
1966,1,7,1550
1966,1,8,1559
1966,1,9,1585
1966,1,10,1596
1966,1,11,1580
1966,1,12,1569
1966,1,13,1591
1966,1,14,1658
1966,1,15,1688
1966,1,16,1722
1966,1,17,1702
1966,1,18,1656
1966,1,19,1658
1966,1,20,1681
1966,1,21,1638
1966,1,22,1584
1966,1,23,1567
1966,1,24,1550
1966,1,25,1521
1966,1,26,1500
1966,1,27,1536
1966,1,28,1508
1966,1,29,1454
1966,1,30,1462
1966,1,31,1460
1966,2,1,1419
1966,2,2,1408
1966,2,3,1402
1966,2,4,1429
1966,2,5,1459
1966,2,6,1439
1966,2,7,1475
1966,2,8,1533
1966,2,9,1464
1966,2,10,1415
1966,2,11,1438
1966,2,12,1420
1966,2,13,1435
1966,2,14,1389
1966,2,15,1365
1966,2,16,1369
1966,2,17,1368
1966,2,18,1357
1966,2,19,1352
1966,2,20,1356
1966,2,21,1375
1966,2,22,1437
1966,2,23,1494
1966,2,24,1481
1966,2,25,1456
1966,2,26,1463
1966,2,27,1412
1966,2,28,1371
1966,3,1,1401
1966,3,2,1409
1966,3,3,1400
1966,3,4,1361
1966,3,5,1376
1966,3,6,1417
1966,3,7,1389
1966,3,8,1419
1966,3,9,1449
1966,3,10,1465
1966,3,11,1473
1966,3,12,1447
1966,3,13,1438
1966,3,14,1456
1966,3,15,1485
1966,3,16,1501
1966,3,17,1515
1966,3,18,1520
1966,3,19,1498
1966,3,20,1506
1966,3,21,1528
1966,3,22,1539
1966,3,23,1533
1966,3,24,1508
1966,3,25,1505
1966,3,26,1536
1966,3,27,1547
1966,3,28,1536
1966,3,29,1523
1966,3,30,1537
1966,3,31,1540
1966,4,1,1529
1966,4,2,1545
1966,4,3,1554
1966,4,4,1563
1966,4,5,1582
1966,4,6,1558
1966,4,7,1533
1966,4,8,1529
1966,4,9,1517
1966,4,10,1507
1966,4,11,1499
1966,4,12,1496
1966,4,13,1481
1966,4,14,1462
1966,4,15,1481
1966,4,16,1522
1966,4,17,1544
1966,4,18,1558
1966,4,19,1578
1966,4,20,1576
1966,4,21,1544
1966,4,22,1532
1966,4,23,1519
1966,4,24,1499
1966,4,25,1532
1966,4,26,1518
1966,4,27,1516
1966,4,28,1514
1966,4,29,1493
1966,4,30,1471
1966,5,1,1458
1966,5,2,1522
1966,5,3,1579
1966,5,4,1598
1966,5,5,1588
1966,5,6,1591
1966,5,7,1602
1966,5,8,1601
1966,5,9,1631
1966,5,10,1640
1966,5,11,1621
1966,5,12,1613
1966,5,13,1602
1966,5,14,1607
1966,5,15,1613
1966,5,16,1605
1966,5,17,1594
1966,5,18,1606
1966,5,19,1634
1966,5,20,1672
1966,5,21,1683
1966,5,22,1670
1966,5,23,1655
1966,5,24,1662
1966,5,25,1683
1966,5,26,1700
1966,5,27,1702
1966,5,28,1694
1966,5,29,1692
1966,5,30,1689
1966,5,31,1676
1966,6,1,1680
1966,6,2,1670
1966,6,3,1645
1966,6,4,1638
1966,6,5,1645
1966,6,6,1657
1966,6,7,1668
1966,6,8,1655
1966,6,9,1626
1966,6,10,1617
1966,6,11,1642
1966,6,12,1665
1966,6,13,1661
1966,6,14,1661
1966,6,15,1688
1966,6,16,1693
1966,6,17,1680
1966,6,18,1673
1966,6,19,1695
1966,6,20,1715
1966,6,21,1699
1966,6,22,1693
1966,6,23,1732
1966,6,24,1757
1966,6,25,1759
1966,6,26,1781
1966,6,27,1779
1966,6,28,1740
1966,6,29,1755
1966,6,30,1744
1966,7,1,1732
1966,7,2,1743
1966,7,3,1770
1966,7,4,1775
1966,7,5,1757
1966,7,6,1761
1966,7,7,1765
1966,7,8,1732
1966,7,9,1710
1966,7,10,1705
1966,7,11,1682
1966,7,12,1710
1966,7,13,1768
1966,7,14,1800
1966,7,15,1811
1966,7,16,1822
1966,7,17,1825
1966,7,18,1831
1966,7,19,1824
1966,7,20,1829
1966,7,21,1822
1966,7,22,1792
1966,7,23,1808
1966,7,24,1827
1966,7,25,1781
1966,7,26,1777
1966,7,27,1790
1966,7,28,1779
1966,7,29,1706
1966,7,30,1693
1966,7,31,1734
1966,8,1,1762
1966,8,2,1762
1966,8,3,1724
1966,8,4,1734
1966,8,5,1778
1966,8,6,1800
1966,8,7,1784
1966,8,8,1776
1966,8,9,1763
1966,8,10,1768
1966,8,11,1783
1966,8,12,1776
1966,8,13,1764
1966,8,14,1757
1966,8,15,1781
1966,8,16,1788
1966,8,17,1733
1966,8,18,1726
1966,8,19,1762
1966,8,20,1777
1966,8,21,1790
1966,8,22,1811
1966,8,23,1795
1966,8,24,1723
1966,8,25,1711
1966,8,26,1753
1966,8,27,1762
1966,8,28,1779
1966,8,29,1792
1966,8,30,1760
1966,8,31,1730
1966,9,1,1748
1966,9,2,1776
1966,9,3,1769
1966,9,4,1719
1966,9,5,1704
1966,9,6,1728
1966,9,7,1705
1966,9,8,1671
1966,9,9,1685
1966,9,10,1737
1966,9,11,1766
1966,9,12,1764
1966,9,13,1805
1966,9,14,1851
1966,9,15,1823
1966,9,16,1778
1966,9,17,1746
1966,9,18,1786
1966,9,19,1814
1966,9,20,1774
1966,9,21,1707
1966,9,22,1661
1966,9,23,1681
1966,9,24,1727
1966,9,25,1769
1966,9,26,1779
1966,9,27,1767
1966,9,28,1774
1966,9,29,1737
1966,9,30,1654
1966,10,1,1622
1966,10,2,1624
1966,10,3,1633
1966,10,4,1584
1966,10,5,1538
1966,10,6,1517
1966,10,7,1512
1966,10,8,1516
1966,10,9,1541
1966,10,10,1552
1966,10,11,1533
1966,10,12,1494
1966,10,13,1486
1966,10,14,1509
1966,10,15,1515
1966,10,16,1517
1966,10,17,1520
1966,10,18,1497
1966,10,19,1481
1966,10,20,1482
1966,10,21,1489
1966,10,22,1495
1966,10,23,1507
1966,10,24,1519
1966,10,25,1536
1966,10,26,1545
1966,10,27,1554
1966,10,28,1569
1966,10,29,1547
1966,10,30,1524
1966,10,31,1548
1966,11,1,1579
1966,11,2,1559
1966,11,3,1571
1966,11,4,1596
1966,11,5,1586
1966,11,6,1614
1966,11,7,1619
1966,11,8,1561
1966,11,9,1532
1966,11,10,1518
1966,11,11,1510
1966,11,12,1482
1966,11,13,1467
1966,11,14,1469
1966,11,15,1491
1966,11,16,1512
1966,11,17,1522
1966,11,18,1497
1966,11,19,1500
1966,11,20,1508
1966,11,21,1513
1966,11,22,1533
1966,11,23,1556
1966,11,24,1539
1966,11,25,1472
1966,11,26,1393
1966,11,27,1369
1966,11,28,1370
1966,11,29,1383
1966,11,30,1431
1966,12,1,1452
1966,12,2,1445
1966,12,3,1440
1966,12,4,1426
1966,12,5,1426
1966,12,6,1449
1966,12,7,1452
1966,12,8,1418
1966,12,9,1368
1966,12,10,1345
1966,12,11,1351
1966,12,12,1375
1966,12,13,1416
1966,12,14,1452
1966,12,15,1461
1966,12,16,1434
1966,12,17,1392
1966,12,18,1396
1966,12,19,1418
1966,12,20,1437
1966,12,21,1461
1966,12,22,1491
1966,12,23,1497
1966,12,24,1513
1966,12,25,1502
1966,12,26,1494
1966,12,27,1474
1966,12,28,1431
1966,12,29,1421
1966,12,30,1427
1966,12,31,1463
1967,1,1,1450
1967,1,2,1415
1967,1,3,1366
1967,1,4,1341
1967,1,5,1360
1967,1,6,1388
1967,1,7,1409
1967,1,8,1419
1967,1,9,1406
1967,1,10,1397
1967,1,11,1431
1967,1,12,1485
1967,1,13,1498
1967,1,14,1479
1967,1,15,1466
1967,1,16,1452
1967,1,17,1445
1967,1,18,1480
1967,1,19,1470
1967,1,20,1482
1967,1,21,1468
1967,1,22,1444
1967,1,23,1474
1967,1,24,1478
1967,1,25,1482
1967,1,26,1454
1967,1,27,1448
1967,1,28,1467
1967,1,29,1475
1967,1,30,1492
1967,1,31,1517
1967,2,1,1516
1967,2,2,1481
1967,2,3,1484
1967,2,4,1471
1967,2,5,1448
1967,2,6,1432
1967,2,7,1391
1967,2,8,1364
1967,2,9,1355
1967,2,10,1376
1967,2,11,1428
1967,2,12,1452
1967,2,13,1467
1967,2,14,1483
1967,2,15,1499
1967,2,16,1487
1967,2,17,1455
1967,2,18,1411
1967,2,19,1413
1967,2,20,1425
1967,2,21,1409
1967,2,22,1395
1967,2,23,1411
1967,2,24,1422
1967,2,25,1456
1967,2,26,1480
1967,2,27,1461
1967,2,28,1450
1967,3,1,1462
1967,3,2,1472
1967,3,3,1466
1967,3,4,1461
1967,3,5,1447
1967,3,6,1379
1967,3,7,1368
1967,3,8,1386
1967,3,9,1396
1967,3,10,1409
1967,3,11,1410
1967,3,12,1408
1967,3,13,1404
1967,3,14,1405
1967,3,15,1410
1967,3,16,1397
1967,3,17,1413
1967,3,18,1457
1967,3,19,1445
1967,3,20,1426
1967,3,21,1430
1967,3,22,1446
1967,3,23,1457
1967,3,24,1450
1967,3,25,1459
1967,3,26,1458
1967,3,27,1447
1967,3,28,1430
1967,3,29,1439
1967,3,30,1436
1967,3,31,1427
1967,4,1,1427
1967,4,2,1413
1967,4,3,1404
1967,4,4,1403
1967,4,5,1417
1967,4,6,1430
1967,4,7,1446
1967,4,8,1456
1967,4,9,1438
1967,4,10,1429
1967,4,11,1452
1967,4,12,1454
1967,4,13,1421
1967,4,14,1431
1967,4,15,1507
1967,4,16,1536
1967,4,17,1470
1967,4,18,1441
1967,4,19,1448
1967,4,20,1442
1967,4,21,1421
1967,4,22,1410
1967,4,23,1407
1967,4,24,1410
1967,4,25,1417
1967,4,26,1409
1967,4,27,-32767
1967,4,28,-32767
1967,4,29,-32767
1967,4,30,-32767
1967,5,1,-32767
1967,5,2,-32767
1967,5,3,1416
1967,5,4,1410
1967,5,5,1431
1967,5,6,1466
1967,5,7,1468
1967,5,8,1467
1967,5,9,1480
1967,5,10,1479
1967,5,11,1513
1967,5,12,1510
1967,5,13,1492
1967,5,14,1473
1967,5,15,1463
1967,5,16,1505
1967,5,17,1531
1967,5,18,1543
1967,5,19,1544
1967,5,20,1532
1967,5,21,1544
1967,5,22,1562
1967,5,23,1570
1967,5,24,1599
1967,5,25,1632
1967,5,26,1656
1967,5,27,1641
1967,5,28,1621
1967,5,29,1633
1967,5,30,1601
1967,5,31,1594
1967,6,1,1616
1967,6,2,1627
1967,6,3,1622
1967,6,4,1630
1967,6,5,1655
1967,6,6,1676
1967,6,7,1645
1967,6,8,1621
1967,6,9,1681
1967,6,10,1708
1967,6,11,1732
1967,6,12,1737
1967,6,13,1688
1967,6,14,1664
1967,6,15,1626
1967,6,16,1614
1967,6,17,1632
1967,6,18,1625
1967,6,19,1642
1967,6,20,1657
1967,6,21,1626
1967,6,22,1600
1967,6,23,1585
1967,6,24,1621
1967,6,25,1645
1967,6,26,1577
1967,6,27,1594
1967,6,28,1706
1967,6,29,1735
1967,6,30,1695
1967,7,1,1693
1967,7,2,1698
1967,7,3,1717
1967,7,4,1704
1967,7,5,1701
1967,7,6,1706
1967,7,7,1700
1967,7,8,1748
1967,7,9,1691
1967,7,10,1640
