1958,12,12,1279
1958,12,13,1275
1958,12,14,1271
1958,12,15,1279
1958,12,16,1300
1958,12,17,1289
1958,12,18,1301
1958,12,19,1297
1958,12,20,1285
1958,12,21,1275
1958,12,22,1264
1958,12,23,1274
1958,12,24,1281
1958,12,25,1287
1958,12,26,1277
1958,12,27,1274
1958,12,28,1289
1958,12,29,1306
1958,12,30,1306
1958,12,31,1291
1959,1,1,1301
1959,1,2,1288
1959,1,3,1283
1959,1,4,1298
1959,1,5,1300
1959,1,6,1304
1959,1,7,1299
1959,1,8,1295
1959,1,9,1301
1959,1,10,1287
1959,1,11,1270
1959,1,12,1277
1959,1,13,1277
1959,1,14,1277
1959,1,15,1281
1959,1,16,1274
1959,1,17,1245
1959,1,18,1228
1959,1,19,1221
1959,1,20,1201
1959,1,21,1190
1959,1,22,1182
1959,1,23,1170
1959,1,24,1167
1959,1,25,1171
1959,1,26,1186
1959,1,27,1172
1959,1,28,1180
1959,1,29,1212
1959,1,30,1203
1959,1,31,1197
1959,2,1,1193
1959,2,2,1203
1959,2,3,1204
1959,2,4,1217
1959,2,5,1221
1959,2,6,1231
1959,2,7,1258
1959,2,8,1250
1959,2,9,1236
1959,2,10,1236
1959,2,11,1254
1959,2,12,1233
1959,2,13,1213
1959,2,14,1208
1959,2,15,1227
1959,2,16,1235
1959,2,17,1240
1959,2,18,1239
1959,2,19,1233
1959,2,20,1250
1959,2,21,1257
1959,2,22,1260
1959,2,23,1268
1959,2,24,1263
1959,2,25,1259
1959,2,26,1272
1959,2,27,1267
1959,2,28,1264
1959,3,1,1239
1959,3,2,1244
1959,3,3,1259
1959,3,4,1266
1959,3,5,1277
1959,3,6,1282
1959,3,7,1281
1959,3,8,1284
1959,3,9,1282
1959,3,10,1277
1959,3,11,1270
1959,3,12,1262
1959,3,13,1246
1959,3,14,1242
1959,3,15,1240
1959,3,16,1247
1959,3,17,1260
1959,3,18,1266
1959,3,19,1248
1959,3,20,1243
1959,3,21,1270
1959,3,22,1293
1959,3,23,1311
1959,3,24,1321
1959,3,25,1324
1959,3,26,1329
1959,3,27,1322
1959,3,28,1308
1959,3,29,1281
1959,3,30,1276
1959,3,31,1287
1959,4,1,1297
1959,4,2,1311
1959,4,3,1313
1959,4,4,1311
1959,4,5,1309
1959,4,6,1321
1959,4,7,1347
1959,4,8,1357
1959,4,9,1346
1959,4,10,1322
1959,4,11,1323
1959,4,12,1318
1959,4,13,1313
1959,4,14,1320
1959,4,15,1322
1959,4,16,1332
1959,4,17,1343
1959,4,18,1349
1959,4,19,1365
1959,4,20,1361
1959,4,21,1378
1959,4,22,1382
1959,4,23,1378
1959,4,24,1377
1959,4,25,1361
1959,4,26,1336
1959,4,27,1343
1959,4,28,1331
1959,4,29,1328
1959,4,30,1323
1959,5,1,1320
1959,5,2,1328
1959,5,3,1341
1959,5,4,1342
1959,5,5,1342
1959,5,6,1354
1959,5,7,1358
1959,5,8,1369
1959,5,9,1362
1959,5,10,1352
1959,5,11,1332
1959,5,12,1339
1959,5,13,1370
1959,5,14,1386
1959,5,15,1372
1959,5,16,1364
1959,5,17,1374
1959,5,18,1397
1959,5,19,1365
1959,5,20,1370
1959,5,21,1375
1959,5,22,1357
1959,5,23,1355
1959,5,24,1359
1959,5,25,1363
1959,5,26,1359
1959,5,27,1353
1959,5,28,1372
1959,5,29,1388
1959,5,30,1393
1959,5,31,1383
1959,6,1,1362
1959,6,2,1350
1959,6,3,1341
1959,6,4,1328
1959,6,5,1326
1959,6,6,1314
1959,6,7,1306
1959,6,8,1304
1959,6,9,1311
1959,6,10,1309
1959,6,11,1315
1959,6,12,1326
1959,6,13,1332
1959,6,14,1330
1959,6,15,1323
1959,6,16,1329
1959,6,17,1339
1959,6,18,1348
1959,6,19,1347
1959,6,20,1351
1959,6,21,1340
1959,6,22,1334
1959,6,23,1354
1959,6,24,1354
1959,6,25,1337
1959,6,26,1334
1959,6,27,1336
1959,6,28,1338
1959,6,29,1324
1959,6,30,1317
1959,7,1,1301
1959,7,2,1307
1959,7,3,1318
1959,7,4,1322
1959,7,5,1304
1959,7,6,1295
1959,7,7,1303
1959,7,8,1306
1959,7,9,1302
1959,7,10,1343
1959,7,11,1364
1959,7,12,1351
1959,7,13,1353
1959,7,14,1361
1959,7,15,1337
1959,7,16,1325
1959,7,17,1325
1959,7,18,1318
1959,7,19,1319
1959,7,20,1327
1959,7,21,1334
1959,7,22,1344
1959,7,23,1349
1959,7,24,1335
1959,7,25,1336
1959,7,26,1336
1959,7,27,1326
1959,7,28,1330
1959,7,29,1340
1959,7,30,1342
1959,7,31,1348
1959,8,1,1333
1959,8,2,1315
1959,8,3,1326
1959,8,4,1344
1959,8,5,1353
1959,8,6,1355
1959,8,7,1368
1959,8,8,1389
1959,8,9,1389
1959,8,10,1374
1959,8,11,1378
1959,8,12,1378
1959,8,13,1371
1959,8,14,1388
1959,8,15,1402
1959,8,16,1396
1959,8,17,1366
1959,8,18,1359
1959,8,19,1375
1959,8,20,1368
1959,8,21,1364
1959,8,22,1357
1959,8,23,1350
1959,8,24,1340
1959,8,25,1340
1959,8,26,1336
1959,8,27,1345
1959,8,28,1342
1959,8,29,1338
1959,8,30,1350
1959,8,31,1372
1959,9,1,1385
1959,9,2,1382
1959,9,3,1401
1959,9,4,1417
1959,9,5,1419
1959,9,6,1376
1959,9,7,1349
1959,9,8,1360
1959,9,9,1370
1959,9,10,1349
1959,9,11,1324
1959,9,12,1333
1959,9,13,1336
1959,9,14,1344
1959,9,15,1347
1959,9,16,1358
1959,9,17,1347
1959,9,18,1349
1959,9,19,1359
1959,9,20,1350
1959,9,21,1313
1959,9,22,1298
1959,9,23,1304
1959,9,24,1321
1959,9,25,1319
1959,9,26,1293
1959,9,27,1265
1959,9,28,1256
1959,9,29,1278
1959,9,30,1285
1959,10,1,1277
1959,10,2,1268
1959,10,3,1263
1959,10,4,1259
1959,10,5,1270
1959,10,6,1265
1959,10,7,1252
1959,10,8,1245
1959,10,9,1266
1959,10,10,1276
1959,10,11,1274
1959,10,12,1276
1959,10,13,1280
1959,10,14,1265
1959,10,15,1256
1959,10,16,1225
1959,10,17,1224
1959,10,18,1207
1959,10,19,1199
1959,10,20,1188
1959,10,21,1179
1959,10,22,1203
1959,10,23,1206
1959,10,24,1207
1959,10,25,1233
1959,10,26,1248
1959,10,27,1248
1959,10,28,1272
1959,10,29,1271
1959,10,30,1278
1959,10,31,1276
1959,11,1,1305
1959,11,2,1325
1959,11,3,1322
1959,11,4,1298
1959,11,5,1286
1959,11,6,1267
1959,11,7,1275
1959,11,8,1280
1959,11,9,1290
1959,11,10,1286
1959,11,11,1291
1959,11,12,1295
1959,11,13,1288
1959,11,14,1267
1959,11,15,1276
1959,11,16,1274
1959,11,17,1262
1959,11,18,1259
1959,11,19,1255
1959,11,20,1254
1959,11,21,1263
1959,11,22,1280
1959,11,23,1295
1959,11,24,1295
1959,11,25,1288
1959,11,26,1293
1959,11,27,1281
1959,11,28,1281
1959,11,29,1275
1959,11,30,1254
1959,12,1,1255
1959,12,2,1249
1959,12,3,1244
1959,12,4,1239
1959,12,5,1249
1959,12,6,1267
1959,12,7,1262
1959,12,8,1251
1959,12,9,1270
1959,12,10,1305
1959,12,11,1293
1959,12,12,1284
1959,12,13,1279
1959,12,14,1278
1959,12,15,1266
1959,12,16,1272
1959,12,17,1261
1959,12,18,1260
1959,12,19,1269
1959,12,20,1271
1959,12,21,1273
1959,12,22,1267
1959,12,23,1273
1959,12,24,1273
1959,12,25,1258
1959,12,26,1243
1959,12,27,1234
1959,12,28,1236
1959,12,29,1232
1959,12,30,1222
1959,12,31,1227
1960,1,1,1231
1960,1,2,1203
1960,1,3,1203
1960,1,4,1199
1960,1,5,1222
1960,1,6,1221
1960,1,7,1211
1960,1,8,1210
1960,1,9,1212
1960,1,10,1228
1960,1,11,1233
1960,1,12,1228
1960,1,13,1218
1960,1,14,1217
1960,1,15,1224
1960,1,16,1227
1960,1,17,1243
1960,1,18,1261
1960,1,19,1269
1960,1,20,1270
1960,1,21,1270
1960,1,22,1272
1960,1,23,1273
1960,1,24,1260
1960,1,25,1232
1960,1,26,1227
1960,1,27,1238
1960,1,28,1249
1960,1,29,1245
1960,1,30,1239
1960,1,31,1242
1960,2,1,1271
1960,2,2,1274
1960,2,3,1279
1960,2,4,1268
1960,2,5,1255
1960,2,6,1239
1960,2,7,1238
1960,2,8,1238
1960,2,9,1224
1960,2,10,1226
1960,2,11,1243
1960,2,12,1277
1960,2,13,1280
1960,2,14,1266
1960,2,15,1274
1960,2,16,1285
1960,2,17,1285
1960,2,18,1280
1960,2,19,1265
1960,2,20,1262
1960,2,21,1270
1960,2,22,1267
1960,2,23,1262
1960,2,24,1288
1960,2,25,1308
1960,2,26,1321
1960,2,27,1316
1960,2,28,1307
1960,2,29,1304
1960,3,1,1305
1960,3,2,1312
1960,3,3,1312
1960,3,4,1293
1960,3,5,1290
1960,3,6,1285
1960,3,7,1283
1960,3,8,1280
1960,3,9,1286
1960,3,10,1280
1960,3,11,1267
1960,3,12,1281
1960,3,13,1290
1960,3,14,1305
1960,3,15,1312
1960,3,16,1306
1960,3,17,1280
1960,3,18,1275
1960,3,19,1261
1960,3,20,1257
1960,3,21,1256
1960,3,22,1253
1960,3,23,1267
1960,3,24,1284
1960,3,25,1269
1960,3,26,1271
1960,3,27,1288
1960,3,28,1285
1960,3,29,1286
1960,3,30,1285
1960,3,31,1284
1960,4,1,1280
1960,4,2,1303
1960,4,3,1314
1960,4,4,1309
1960,4,5,1313
1960,4,6,1318
1960,4,7,1319
1960,4,8,1342
1960,4,9,1355
1960,4,10,1357
1960,4,11,1363
1960,4,12,1369
1960,4,13,1369
1960,4,14,1355
1960,4,15,1345
1960,4,16,1335
1960,4,17,1336
1960,4,18,1359
1960,4,19,1365
1960,4,20,1356
1960,4,21,1338
1960,4,22,1324
1960,4,23,1335
1960,4,24,1340
1960,4,25,1324
1960,4,26,1314
1960,4,27,1312
1960,4,28,1314
1960,4,29,1323
1960,4,30,1328
1960,5,1,1334
1960,5,2,1328
1960,5,3,1318
1960,5,4,1330
1960,5,5,1348
1960,5,6,1347
1960,5,7,1355
1960,5,8,1351
1960,5,9,1350
1960,5,10,1354
1960,5,11,1357
1960,5,12,1338
1960,5,13,1330
1960,5,14,1339
1960,5,15,1356
1960,5,16,1365
1960,5,17,1360
1960,5,18,1352
1960,5,19,1345
1960,5,20,1348
1960,5,21,1346
1960,5,22,1341
1960,5,23,1338
1960,5,24,1327
1960,5,25,1322
1960,5,26,1328
1960,5,27,1342
1960,5,28,1348
1960,5,29,1347
1960,5,30,1345
1960,5,31,1339
1960,6,1,1356
1960,6,2,1377
1960,6,3,1393
1960,6,4,1400
1960,6,5,1401
1960,6,6,1418
1960,6,7,1417
1960,6,8,1400
1960,6,9,1390
1960,6,10,1393
1960,6,11,1387
1960,6,12,1389
1960,6,13,1402
1960,6,14,1418
1960,6,15,1430
1960,6,16,1423
1960,6,17,1426
1960,6,18,1432
1960,6,19,1437
1960,6,20,1428
1960,6,21,1412
1960,6,22,1412
1960,6,23,1415
1960,6,24,1418
1960,6,25,1426
1960,6,26,1422
1960,6,27,1419
1960,6,28,1438
1960,6,29,1433
1960,6,30,1418
1960,7,1,1417
1960,7,2,1420
1960,7,3,1431
1960,7,4,1429
1960,7,5,1433
1960,7,6,1447
1960,7,7,1441
1960,7,8,1432
1960,7,9,1432
1960,7,10,1437
1960,7,11,1436
1960,7,12,1426
1960,7,13,1431
1960,7,14,1445
1960,7,15,1466
1960,7,16,1467
1960,7,17,1440
1960,7,18,1435
1960,7,19,1442
1960,7,20,1424
1960,7,21,1411
1960,7,22,1417
1960,7,23,1420
1960,7,24,1423
1960,7,25,1428
1960,7,26,1434
1960,7,27,1432
1960,7,28,1445
1960,7,29,1454
1960,7,30,1446
1960,7,31,1428
1960,8,1,1430
1960,8,2,1435
1960,8,3,1421
1960,8,4,1413
1960,8,5,1411
1960,8,6,1397
1960,8,7,1385
1960,8,8,1372
1960,8,9,1369
1960,8,10,1374
1960,8,11,1371
1960,8,12,1364
1960,8,13,1370
1960,8,14,1379
1960,8,15,1394
1960,8,16,1406
1960,8,17,1423
1960,8,18,1404
1960,8,19,1381
1960,8,20,1372
1960,8,21,1381
1960,8,22,1381
1960,8,23,1385
1960,8,24,1397
1960,8,25,1403
1960,8,26,1402
1960,8,27,1394
1960,8,28,1404
1960,8,29,1412
1960,8,30,1396
1960,8,31,1361
1960,9,1,1371
1960,9,2,1370
1960,9,3,1354
1960,9,4,1362
1960,9,5,1368
1960,9,6,1369
1960,9,7,1359
1960,9,8,1350
1960,9,9,1359
1960,9,10,1371
1960,9,11,1379
1960,9,12,1365
1960,9,13,1345
1960,9,14,1343
1960,9,15,1366
1960,9,16,1371
1960,9,17,1366
1960,9,18,1380
1960,9,19,1396
1960,9,20,1397
1960,9,21,1395
1960,9,22,1392
1960,9,23,1401
1960,9,24,1405
1960,9,25,1397
1960,9,26,1383
1960,9,27,1400
1960,9,28,1395
1960,9,29,1371
1960,9,30,1365
1960,10,1,1377
1960,10,2,1405
1960,10,3,1405
1960,10,4,1385
1960,10,5,1387
1960,10,6,1394
1960,10,7,1385
1960,10,8,1379
1960,10,9,1380
1960,10,10,1385
1960,10,11,1384
1960,10,12,1353
1960,10,13,1332
1960,10,14,1335
1960,10,15,1346
1960,10,16,1356
1960,10,17,1367
1960,10,18,1389
1960,10,19,1377
1960,10,20,1354
1960,10,21,1363
1960,10,22,1368
1960,10,23,1363
1960,10,24,1372
1960,10,25,1376
1960,10,26,1345
1960,10,27,1322
1960,10,28,1341
1960,10,29,1358
1960,10,30,1373
1960,10,31,1360
1960,11,1,1348
1960,11,2,1316
1960,11,3,1309
1960,11,4,1304
1960,11,5,1309
1960,11,6,1298
1960,11,7,1285
1960,11,8,1294
1960,11,9,1294
1960,11,10,1297
1960,11,11,1304
1960,11,12,1302
1960,11,13,1309
1960,11,14,1321
1960,11,15,1322
1960,11,16,1316
1960,11,17,1332
1960,11,18,1344
1960,11,19,1350
1960,11,20,1340
1960,11,21,1339
1960,11,22,1342
1960,11,23,1322
1960,11,24,1318
1960,11,25,1324
1960,11,26,1322
1960,11,27,1319
1960,11,28,1289
1960,11,29,1274
1960,11,30,1255
1960,12,1,1251
1960,12,2,1255
1960,12,3,1256
1960,12,4,1239
1960,12,5,1244
1960,12,6,1269
1960,12,7,1274
1960,12,8,1249
1960,12,9,1254
1960,12,10,1260
1960,12,11,1256
1960,12,12,1261
1960,12,13,1277
1960,12,14,1264
1960,12,15,1272
1960,12,16,1287
1960,12,17,1276
1960,12,18,1265
1960,12,19,1261
1960,12,20,1275
1960,12,21,1286
1960,12,22,1290
1960,12,23,1307
1960,12,24,1314
1960,12,25,1316
1960,12,26,1319
1960,12,27,1312
1960,12,28,1329
1960,12,29,1330
1960,12,30,1313
1960,12,31,1299
1961,1,1,1328
1961,1,2,1368
1961,1,3,1385
1961,1,4,1383
1961,1,5,1377
1961,1,6,1365
1961,1,7,1363
1961,1,8,1348
1961,1,9,1353
1961,1,10,1348
1961,1,11,1348
1961,1,12,1338
1961,1,13,1346
1961,1,14,1346
1961,1,15,1340
1961,1,16,1343
1961,1,17,1341
1961,1,18,1348
1961,1,19,1349
1961,1,20,1346
1961,1,21,1336
1961,1,22,1333
1961,1,23,1325
1961,1,24,1303
1961,1,25,1305
1961,1,26,1301
1961,1,27,1302
1961,1,28,1307
1961,1,29,1303
1961,1,30,1303
1961,1,31,1301
1961,2,1,1298
1961,2,2,1294
1961,2,3,1292
1961,2,4,1306
1961,2,5,1325
1961,2,6,1304
1961,2,7,1308
1961,2,8,1316
1961,2,9,1308
1961,2,10,1309
1961,2,11,1324
1961,2,12,1344
1961,2,13,1344
1961,2,14,1350
1961,2,15,1348
1961,2,16,1356
1961,2,17,1359
1961,2,18,1371
1961,2,19,1387
1961,2,20,1397
1961,2,21,1402
1961,2,22,1398
1961,2,23,1411
1961,2,24,1420
1961,2,25,1425
1961,2,26,1435
1961,2,27,1428
1961,2,28,1410
1961,3,1,1402
1961,3,2,1399
1961,3,3,1389
1961,3,4,1405
1961,3,5,1415
1961,3,6,1403
1961,3,7,1380
1961,3,8,1363
1961,3,9,1355
1961,3,10,1367
1961,3,11,1370
1961,3,12,1359
1961,3,13,1368
1961,3,14,1382
1961,3,15,1397
1961,3,16,1398
1961,3,17,1385
1961,3,18,1400
1961,3,19,1406
1961,3,20,1387
1961,3,21,1384
1961,3,22,1392
1961,3,23,1403
1961,3,24,1381
1961,3,25,1375
1961,3,26,1365
1961,3,27,1349
1961,3,28,1355
1961,3,29,1374
1961,3,30,1373
1961,3,31,1369
1961,4,1,1399
1961,4,2,1436
1961,4,3,1460
1961,4,4,1453
1961,4,5,1451
1961,4,6,1456
1961,4,7,1454
1961,4,8,1455
1961,4,9,1457
1961,4,10,1465
1961,4,11,1489
1961,4,12,1500
1961,4,13,1484
1961,4,14,1432
1961,4,15,1394
1961,4,16,1381
1961,4,17,1378
1961,4,18,1364
1961,4,19,1348
1961,4,20,1340
1961,4,21,1349
1961,4,22,1367
1961,4,23,1376
1961,4,24,1372
1961,4,25,1354
1961,4,26,1347
1961,4,27,1353
1961,4,28,1360
1961,4,29,1363
1961,4,30,1373
1961,5,1,1369
1961,5,2,1362
1961,5,3,1367
1961,5,4,1363
1961,5,5,1365
1961,5,6,1365
1961,5,7,1369
1961,5,8,1371
1961,5,9,1379
1961,5,10,1392
1961,5,11,1395
1961,5,12,1377
1961,5,13,1373
1961,5,14,1378
1961,5,15,1382
1961,5,16,1390
1961,5,17,1397
1961,5,18,1389
1961,5,19,1394
1961,5,20,1392
1961,5,21,1388
1961,5,22,1387
1961,5,23,1393
1961,5,24,1397
1961,5,25,1396
1961,5,26,1400
1961,5,27,1396
1961,5,28,1401
1961,5,29,1411
1961,5,30,1408
1961,5,31,1394
1961,6,1,1366
1961,6,2,1361
1961,6,3,1368
1961,6,4,1365
1961,6,5,1365
1961,6,6,1355
1961,6,7,1345
1961,6,8,1347
1961,6,9,1361
1961,6,10,1381
1961,6,11,1386
1961,6,12,1384
1961,6,13,1386
1961,6,14,1392
1961,6,15,1395
1961,6,16,1395
1961,6,17,1395
1961,6,18,1401
1961,6,19,1410
1961,6,20,1418
1961,6,21,1413
1961,6,22,1400
1961,6,23,1405
1961,6,24,1399
1961,6,25,1381
1961,6,26,1385
1961,6,27,1387
1961,6,28,1382
1961,6,29,1386
1961,6,30,1430
1961,7,1,1439
1961,7,2,1422
1961,7,3,1405
1961,7,4,1433
1961,7,5,1451
1961,7,6,1425
1961,7,7,1384
1961,7,8,1385
1961,7,9,1398
1961,7,10,1414
1961,7,11,1426
1961,7,12,1407
1961,7,13,1401
1961,7,14,1395
1961,7,15,1392
1961,7,16,1401
1961,7,17,1396
1961,7,18,1382
1961,7,19,1362
1961,7,20,1368
1961,7,21,1380
1961,7,22,1381
1961,7,23,1380
1961,7,24,1375
1961,7,25,1380
1961,7,26,1385
1961,7,27,1389
1961,7,28,1399
1961,7,29,1402
1961,7,30,1412
1961,7,31,1444
1961,8,1,1450
1961,8,2,1452
1961,8,3,1450
1961,8,4,1448
1961,8,5,1461
1961,8,6,1454
1961,8,7,1453
1961,8,8,1451
1961,8,9,1451
1961,8,10,1452
1961,8,11,1432
1961,8,12,1430
1961,8,13,1435
1961,8,14,1437
1961,8,15,1453
1961,8,16,1445
1961,8,17,1437
1961,8,18,1434
1961,8,19,1436
1961,8,20,1420
1961,8,21,1425
1961,8,22,1428
1961,8,23,1441
1961,8,24,1451
1961,8,25,1455
1961,8,26,1454
1961,8,27,1460
1961,8,28,1460
1961,8,29,1454
1961,8,30,1448
1961,8,31,1431
1961,9,1,1440
1961,9,2,1443
1961,9,3,1430
1961,9,4,1414
1961,9,5,1415
1961,9,6,1442
1961,9,7,1445
1961,9,8,1421
1961,9,9,1408
1961,9,10,1409
1961,9,11,1422
1961,9,12,1428
1961,9,13,1422
1961,9,14,1428
1961,9,15,1432
1961,9,16,1430
1961,9,17,1437
1961,9,18,1469
1961,9,19,1482
1961,9,20,1459
1961,9,21,1426
1961,9,22,1423
1961,9,23,1440
1961,9,24,1443
1961,9,25,1426
1961,9,26,1426
1961,9,27,1421
1961,9,28,1402
1961,9,29,1375
1961,9,30,1356
1961,10,1,1369
1961,10,2,1386
1961,10,3,1375
1961,10,4,1361
1961,10,5,1349
1961,10,6,1383
1961,10,7,1417
1961,10,8,1422
1961,10,9,1408
1961,10,10,1414
1961,10,11,1419
1961,10,12,1407
1961,10,13,1400
1961,10,14,1409
1961,10,15,1406
1961,10,16,1391
1961,10,17,1380
1961,10,18,1409
1961,10,19,1430
1961,10,20,1418
1961,10,21,1424
1961,10,22,1404
1961,10,23,1413
1961,10,24,1416
1961,10,25,1400
1961,10,26,1367
1961,10,27,1368
1961,10,28,1353
1961,10,29,1328
1961,10,30,1326
1961,10,31,1343
1961,11,1,1349
1961,11,2,1355
1961,11,3,1346
1961,11,4,1351
1961,11,5,1345
1961,11,6,1330
1961,11,7,1339
1961,11,8,1337
1961,11,9,1323
1961,11,10,1306
1961,11,11,1298
1961,11,12,1312
1961,11,13,1324
1961,11,14,1313
1961,11,15,1299
1961,11,16,1318
1961,11,17,1349
1961,11,18,1376
1961,11,19,1369
1961,11,20,1358
1961,11,21,1360
1961,11,22,1349
1961,11,23,1354
1961,11,24,1348
1961,11,25,1341
1961,11,26,1338
1961,11,27,1330
1961,11,28,1331
1961,11,29,1357
1961,11,30,1384
1961,12,1,1373
1961,12,2,1345
1961,12,3,1334
1961,12,4,1324
1961,12,5,1307
1961,12,6,1289
1961,12,7,1282
1961,12,8,1275
1961,12,9,1286
1961,12,10,1298
1961,12,11,1286
1961,12,12,1288
1961,12,13,1285
1961,12,14,1291
1961,12,15,1283
1961,12,16,1289
1961,12,17,1302
1961,12,18,1310
1961,12,19,1323
1961,12,20,1329
1961,12,21,1329
1961,12,22,1317
1961,12,23,1305
1961,12,24,1317
1961,12,25,1314
1961,12,26,1304
1961,12,27,1307
1961,12,28,1314
1961,12,29,1316
1961,12,30,1334
1961,12,31,1335
1962,1,1,1325
1962,1,2,1322
1962,1,3,1322
1962,1,4,1319
1962,1,5,1300
1962,1,6,1302
1962,1,7,1326
1962,1,8,1345
1962,1,9,1337
1962,1,10,1370
1962,1,11,1336
1962,1,12,1324
1962,1,13,1332
1962,1,14,1344
1962,1,15,1332
1962,1,16,1318
1962,1,17,1326
1962,1,18,1323
1962,1,19,1315
1962,1,20,1329
1962,1,21,1346
1962,1,22,1361
1962,1,23,1360
1962,1,24,1361
1962,1,25,1364
1962,1,26,1371
1962,1,27,1366
1962,1,28,1364
1962,1,29,1364
1962,1,30,1382
1962,1,31,1379
1962,2,1,1360
1962,2,2,1364
1962,2,3,1369
1962,2,4,1353
1962,2,5,1345
1962,2,6,1337
1962,2,7,1347
1962,2,8,1355
1962,2,9,1347
1962,2,10,1349
1962,2,11,1347
1962,2,12,1360
1962,2,13,1360
1962,2,14,1354
1962,2,15,1348
1962,2,16,1353
1962,2,17,1337
1962,2,18,1325
1962,2,19,1373
1962,2,20,1394
1962,2,21,1407
1962,2,22,1414
1962,2,23,1417
1962,2,24,1392
1962,2,25,1376
1962,2,26,1388
1962,2,27,1393
1962,2,28,1392
1962,3,1,1377
1962,3,2,1377
1962,3,3,1371
1962,3,4,1367
1962,3,5,1388
1962,3,6,1398
1962,3,7,1392
1962,3,8,1397
1962,3,9,1408
1962,3,10,1407
1962,3,11,1404
1962,3,12,1404
1962,3,13,1397
1962,3,14,1377
1962,3,15,1362
1962,3,16,1374
1962,3,17,1371
1962,3,18,1361
1962,3,19,1363
1962,3,20,1365
1962,3,21,1357
1962,3,22,1360
1962,3,23,1352
1962,3,24,1352
1962,3,25,1357
1962,3,26,1359
1962,3,27,1362
1962,3,28,1351
1962,3,29,1364
1962,3,30,1379
1962,3,31,1401
1962,4,1,1414
1962,4,2,1437
1962,4,3,1432
1962,4,4,1422
1962,4,5,1415
1962,4,6,1429
1962,4,7,1424
1962,4,8,1399
1962,4,9,1396
1962,4,10,1398
1962,4,11,1394
1962,4,12,1388
1962,4,13,1391
1962,4,14,1387
1962,4,15,1387
1962,4,16,1401
1962,4,17,1409
1962,4,18,1405
1962,4,19,1391
1962,4,20,1395
1962,4,21,1402
1962,4,22,1395
1962,4,23,1383
1962,4,24,1372
1962,4,25,1377
1962,4,26,1389
1962,4,27,1383
1962,4,28,1371
1962,4,29,1400
1962,4,30,1432
1962,5,1,1440
1962,5,2,1430
1962,5,3,1425
1962,5,4,1426
1962,5,5,1436
1962,5,6,1438
1962,5,7,1448
1962,5,8,1455
1962,5,9,1457
1962,5,10,1467
1962,5,11,1468
1962,5,12,1471
1962,5,13,1472
1962,5,14,1470
1962,5,15,1488
1962,5,16,1485
1962,5,17,1457
1962,5,18,1458
1962,5,19,1456
1962,5,20,1446
1962,5,21,1439
1962,5,22,1446
1962,5,23,1459
1962,5,24,1465
1962,5,25,1470
1962,5,26,1492
1962,5,27,1508
1962,5,28,1504
1962,5,29,1515
1962,5,30,1503
1962,5,31,1476
1962,6,1,1468
1962,6,2,1479
1962,6,3,1464
1962,6,4,1443
1962,6,5,1447
1962,6,6,1450
1962,6,7,1444
1962,6,8,1437
1962,6,9,1429
1962,6,10,1422
1962,6,11,1419
1962,6,12,1421
1962,6,13,1429
1962,6,14,1433
1962,6,15,1407
1962,6,16,1400
1962,6,17,1403
1962,6,18,1386
1962,6,19,1386
1962,6,20,1389
1962,6,21,1405
1962,6,22,1396
1962,6,23,1399
1962,6,24,1428
1962,6,25,1441
1962,6,26,1431
1962,6,27,1411
1962,6,28,1416
1962,6,29,1435
1962,6,30,1429
1962,7,1,1415
1962,7,2,1425
1962,7,3,1462
1962,7,4,1455
1962,7,5,1457
1962,7,6,1471
1962,7,7,1489
1962,7,8,1479
1962,7,9,1475
1962,7,10,1484
1962,7,11,1482
1962,7,12,1471
1962,7,13,1448
1962,7,14,1431
1962,7,15,1460
1962,7,16,1487
1962,7,17,1495
1962,7,18,1502
1962,7,19,1514
1962,7,20,1508
1962,7,21,1513
1962,7,22,1522
1962,7,23,1516
1962,7,24,1517
1962,7,25,1522
1962,7,26,1508
1962,7,27,1490
1962,7,28,1488
1962,7,29,1477
1962,7,30,1476
1962,7,31,1500
1962,8,1,1525
1962,8,2,1501
1962,8,3,1477
1962,8,4,1480
1962,8,5,1494
1962,8,6,1480
1962,8,7,1458
1962,8,8,1426
1962,8,9,1430
1962,8,10,1431
1962,8,11,1419
1962,8,12,1407
1962,8,13,1411
1962,8,14,1437
1962,8,15,1454
1962,8,16,1469
1962,8,17,1459
1962,8,18,1448
1962,8,19,1447
1962,8,20,1435
1962,8,21,1438
1962,8,22,1442
1962,8,23,1452
1962,8,24,1452
1962,8,25,1462
1962,8,26,1454
1962,8,27,1447
1962,8,28,1447
1962,8,29,1459
1962,8,30,1466
1962,8,31,1461
1962,9,1,1448
1962,9,2,1432
1962,9,3,1411
1962,9,4,1408
1962,9,5,1437
1962,9,6,1453
1962,9,7,1442
1962,9,8,1418
1962,9,9,1424
1962,9,10,1430
1962,9,11,1432
1962,9,12,1428
1962,9,13,1435
1962,9,14,1448
1962,9,15,1455
1962,9,16,1452
1962,9,17,1437
1962,9,18,1443
1962,9,19,1432
1962,9,20,1425
1962,9,21,1420
1962,9,22,1420
1962,9,23,1408
1962,9,24,1401
1962,9,25,1415
1962,9,26,1406
1962,9,27,1402
1962,9,28,1403
1962,9,29,1381
1962,9,30,1402
1962,10,1,1418
1962,10,2,1415
1962,10,3,1409
1962,10,4,1390
1962,10,5,1384
1962,10,6,1389
1962,10,7,1397
1962,10,8,1414
1962,10,9,1413
1962,10,10,1414
1962,10,11,1416
