080ANTOFAGA1983111   697  713  722  733  741  735  714  696  681  695  692
080ANTOFAGA1983112   701  695  674  679  681  692  684  696  727  714  711
080ANTOFAGA1983113   726  717  703  710  714  733  736  735
080ANTOFAGA1983121   718  714  730  720  716  722  722  725  717  710  718
080ANTOFAGA1983122   728  746  766  766  741  741  757  769  753  731  713
080ANTOFAGA1983123   720  728  730  725  729  743  753  755  735
080ANTOFAGA1984 11  9999 9999  758  742  734  735  721  705  709  729  751
080ANTOFAGA1984 12   752  737  748  766  757  736  727  750  766  732  723
080ANTOFAGA1984 13   749  782  783  761  748  757  776  780  782
080ANTOFAGA1984 21   781  798  807  795  807  812  803  797  801  791  799
080ANTOFAGA1984 22   813  787  760  749  761  775  778  794  789  799  795
080ANTOFAGA1984 23   780  795  822  814  790  753  754
080ANTOFAGA1984 31   764  746  742  761  774  759  736  730  740  752  755
080ANTOFAGA1984 32   760  762  783 9999 9999  791  805 9999 9999 9999 9999
080ANTOFAGA1984 33  9999  721  725  740  752  762  763  742  735
080ANTOFAGA1984 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1984 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1984 43  9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1984 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1984 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1984 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1984 61  9999  710  729  752  759  765  769  723  743  787  770
080ANTOFAGA1984 62   766  774  750  701  711  751  757  750  758  773  777
080ANTOFAGA1984 63   789  784  751  753  760  743  750  773
080ANTOFAGA1984 71   721  639  666  713  759  765  772  774  769  760  739
080ANTOFAGA1984 72   743  744  718  707  717  716  715  712  723  745  726
080ANTOFAGA1984 73   705  718  754  767  749  752  739  717  716
080ANTOFAGA1984 81   702  696  690  670  655  638  678  721  724  696  682
080ANTOFAGA1984 82   702  722  730  718  702  695  708  693  686  702  744
080ANTOFAGA1984 83   751  721  731  776  768  742  751  756  755
080ANTOFAGA1984 91   775  758  705  690  720  737  729  696  683  694  682
080ANTOFAGA1984 92   660  661  672  694 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1984 93  9999 9999 9999 9999 9999 9999  652  652
080ANTOFAGA1984101   670  715  721  713  724  733  734  729  740  744  752
080ANTOFAGA1984102   778  809  806  785  767  758  776  811  819  804  808
080ANTOFAGA1984103   832  829  805  789  770  755  734  753  773
080ANTOFAGA1984111   728  667  663  682  678  641  630  646  646  640  626
080ANTOFAGA1984112   608  598  635  697  708  702  696  696  712  731  724
080ANTOFAGA1984113   701  714  708  690  685  707  725  709
080ANTOFAGA1984121   673  678  692  719  774  782  765  767  783  782  763
080ANTOFAGA1984122   778  803  827  832  857  860  815  814  844  832  822
080ANTOFAGA1984123   839  891  875  861  876  868  856  853  838
080ANTOFAGA1985 11   813  818  789  766  736  721  712  726  717  698  707
080ANTOFAGA1985 12   712  686  675  691  708  709  694  681  693  721  722
080ANTOFAGA1985 13   708  711  714  717  728  747  733  729  752
080ANTOFAGA1985 21   793  807  800  816  816  779  766  759  779  793  773
080ANTOFAGA1985 22   733  723  710  702  726  723  717  752  761  753  748
080ANTOFAGA1985 23   772  784  768  756  755  748
080ANTOFAGA1985 31   774  810  808  807  813  828  851  841  839  835  828
080ANTOFAGA1985 32   816  816  826  808  782  788  794  791  782  783  763
080ANTOFAGA1985 33   754  790  814  799  767  763  795  806  775
080ANTOFAGA1985 41   803  860  806  759  762  748  736  728  737  724  694
080ANTOFAGA1985 42   682  692  703  720  708  730  769  779  788  786  788
080ANTOFAGA1985 43   802  797  778  760  764  743  736  744
080ANTOFAGA1985 51   798  880  904  924  925  858  794  752  760  769  749
080ANTOFAGA1985 52   720  704  736  742  728  722  710  700  693  712  716
080ANTOFAGA1985 53   709  714  737  749  734  734  759  773  785
080ANTOFAGA1985 61   739  714  714  721  710  687  676  680  698  698  701
080ANTOFAGA1985 62   713  729  725  719  748  762  739  718  706  737  757
080ANTOFAGA1985 63   745  757  743  743  752  776  768  744
080ANTOFAGA1985 71   730  754  771  755  760  760  740  736  727  736  730
080ANTOFAGA1985 72   721  729  730  745  722  683  712  727  743  754  721
080ANTOFAGA1985 73   707  712  712  712  724  701  671  653  653
080ANTOFAGA1985 81   644  677  695  694  674  647  629  634  639  620  639
080ANTOFAGA1985 82   642  647  661  678  688  689  680  677  697  700  706
080ANTOFAGA1985 83   720  726  710  682  697  719  752  777  774
080ANTOFAGA1985 91   753  756  779  749  740  740  725  672  653  676  675
080ANTOFAGA1985 92   689  728  729  712  720  713  673  684  711  702  674
080ANTOFAGA1985 93   660  690  703  682  689  704  711  689
080ANTOFAGA1985101   649  625  618  622  625  638  652  619  628  673  698
080ANTOFAGA1985102   692  685  690  696  699  683  668  672  674  657  647
080ANTOFAGA1985103   662  668  677  678  642  628  664  680  677
080ANTOFAGA1985111   660  618  619  621  632  657  652  637  626  627  670
080ANTOFAGA1985112   675  650  641  630  637  656  643  649  635  628 9999
080ANTOFAGA1985113  9999  695  696  684  672  676  670  652
080ANTOFAGA1985121   654  641  619  628  655  675  670  671  675  691  693
080ANTOFAGA1985122   681  671  666  652  647  651  661  675  687  675  669
080ANTOFAGA1985123   673  669  665  656  652  657  662  643  630
080ANTOFAGA1986 11   678  729  710  706  699  690  700  691  687  701  707
080ANTOFAGA1986 12   723  739  742  738  751  765  789  790  788  785  768
080ANTOFAGA1986 13   757  754  744  728  734  740  745  760  756
080ANTOFAGA1986 21   740  715  723  732  704  691  696  708  714  711  719
080ANTOFAGA1986 22   705  702  716  704  702  725  716  700  709  718  724
080ANTOFAGA1986 23   721  710  709  727  745  740
080ANTOFAGA1986 31   735  741  725  704  719  704  697  713  715  713  717
080ANTOFAGA1986 32   716  697  678  679  664  654  659  667  644  653  684
080ANTOFAGA1986 33   693  707  742  767  779  775  775  765  733
080ANTOFAGA1986 41   706  731  768  771  767  765  751  735  705  678  655
080ANTOFAGA1986 42   688  709  716  710  685  686  696  681  678  728  734
080ANTOFAGA1986 43   704  708  719  723  712  711  689  678
080ANTOFAGA1986 51   677  690  718  730  778  762  792  822  812  797  794
080ANTOFAGA1986 52   794  784  767  743  739  771  774  722  719  756  770
080ANTOFAGA1986 53   743  728  766  754  723  705  674  693  724
080ANTOFAGA1986 61   736  718  706  699  687  726  734  760  769  752  757
080ANTOFAGA1986 62   769  762  763  766  775  785  807  836  816  788  776
080ANTOFAGA1986 63   754  777  809  800  767  770  745  754
080ANTOFAGA1986 71   749  709  726  715  695  693  699  690  693  696  705
080ANTOFAGA1986 72   764  795  786  800  783  741  702  685  690  689  693
080ANTOFAGA1986 73   706  711  674  691  721  743  744  748  700
080ANTOFAGA1986 81   707  730  713  677  683  698  691  677  674  671  668
080ANTOFAGA1986 82   670  672  643  627  646  660  641  621  634  651  680
080ANTOFAGA1986 83   681  639  638  653  661  710  708  653  655
080ANTOFAGA1986 91   687  688  692  716  756  769  758  753  782  793  761
080ANTOFAGA1986 92   731  698  706  718  682  671  692  724  712  712  710
080ANTOFAGA1986 93   670  656  669  676  673  698  686  652
080ANTOFAGA1986101   682  729  733  735  745  733  707  694  689  702  714
080ANTOFAGA1986102   710 9999 9999  703  692  668  677  711  699  673  689
080ANTOFAGA1986103   707  717  718  707  705  737  762  732  722
080ANTOFAGA1986111   714  712  708  695  696  696  689  696  741  785  802
080ANTOFAGA1986112   791  782  795  811  806  779  765  777  784  773  762
080ANTOFAGA1986113   769  781  778  739  710  717  739  742
080ANTOFAGA1986121   711  708  718  737  732  735  744  733  731  739  750
080ANTOFAGA1986122   733  726  709  706  680  665  669  666  666  681  686
080ANTOFAGA1986123   691  689  692  720  753  740  704  733  738
080ANTOFAGA1987 11   745  767  774  772  807  812  792  791  791  784  765
080ANTOFAGA1987 12   757  761  780  796  800  819  846  857  874  885  877
080ANTOFAGA1987 13   838  807  821  837  806  770  770  805  824
080ANTOFAGA1987 21   831  848  859  845  838  852  845  854  861  872  860
080ANTOFAGA1987 22   825  819  826  813  824  840  823  808  805  825  836
080ANTOFAGA1987 23   815  811  821  801  795  789
080ANTOFAGA1987 31   769  774  771  787  792  791  769  751  739  728  722
080ANTOFAGA1987 32   714  717 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1987 33  9999 9999 9999  654  658  654  643  648  628
080ANTOFAGA1987 41   609  594  576  598  603  629  646  665  674  664  678
080ANTOFAGA1987 42   668  665  636  627  655  671  697  743  776  756  693
080ANTOFAGA1987 43   679  690  679  623  618  633  633  583
080ANTOFAGA1987 51   571  623  649  619  604  606  591  587  607  602  614
080ANTOFAGA1987 52   633  580  568  596  579  549  563  576  580  600  602
080ANTOFAGA1987 53   618  633  618  593  558  552  539  575  634
080ANTOFAGA1987 61   618  609  610  631  630  621  622  622  644  718  717
080ANTOFAGA1987 62   726  757  750  752  765  754  734  727  722  709  721
080ANTOFAGA1987 63   713  703  702  694  680  681  707  729
080ANTOFAGA1987 71   718  662  661  731  727  688  704  743  753  739  741
080ANTOFAGA1987 72   775  769  754  765  761  749  748  734  754  719  678
080ANTOFAGA1987 73   722  762  709  685  693  688  677  715  687
080ANTOFAGA1987 81   702  724  709  703  686  702  707  669  673  730  659
080ANTOFAGA1987 82   639  675  696  696  726  712  690  673  676  682  663
080ANTOFAGA1987 83   650  666  681  649  649  678  698  734  725
080ANTOFAGA1987 91   672  679  682  662  682  736  732  709  691  715  739
080ANTOFAGA1987 92   744  707  655  665  689  694  699  693  677  674  668
080ANTOFAGA1987 93   644  615  629  643  628  612  626  624
080ANTOFAGA1987101   618  576  572  595  612  611  624  640  602  584  592
080ANTOFAGA1987102   616  597  582  624  614  595  628  631  608  599  627
080ANTOFAGA1987103   640  637  638  667  669  668  656  655  650
080ANTOFAGA1987111   660  708  691  659  666  683  651  631  642  664  689
080ANTOFAGA1987112   714  706  684  691  719 9999 9999 9999  661  665  647
080ANTOFAGA1987113   636  658  696  652  635  649  652  655
080ANTOFAGA1987121   680  675  609  587  621  636  639  683  691  684  690
080ANTOFAGA1987122   706  705  678  650  664  679  680  710  728  738  746
080ANTOFAGA1987123   725  722  720  714  713  695  699  695  661
080ANTOFAGA1988 11   662  695  695  673  665  696  727  718  707  722  700
080ANTOFAGA1988 12   681  659  668  681  654  631  657  681  687  695  694
080ANTOFAGA1988 13   712  726  707  701  682  684  712  737  730
080ANTOFAGA1988 21   727  750  737  727  721  711  715  743  756  722  707
080ANTOFAGA1988 22   712  692  692  696  712  741  756  745  740  747  743
080ANTOFAGA1988 23  9999 9999  741 9999 9999 9999  736
080ANTOFAGA1988 31   727  722  746  732  705  719  703  672  666  637  608
080ANTOFAGA1988 32   626  651 9999 9999 9999 9999 9999 9999  683  665  670
080ANTOFAGA1988 33   666  686  712  716  741  744  750  752  762
080ANTOFAGA1988 41   768  760  719  673  700  680  675  679  671  674  690
080ANTOFAGA1988 42   659  646  672  689  680  661  660  668  663  662  681
080ANTOFAGA1988 43   669  672  697  706  693  662  627  681
080ANTOFAGA1988 51   658  646  647  647  630  614  624  648  650  657  637
080ANTOFAGA1988 52   619  600  602  610  610  616  596  579  590  599  588
080ANTOFAGA1988 53   595  635  666  660  644  651  642  648  634
080ANTOFAGA1988 61   599  613  619  595  604  642  632  644  673  686  692
080ANTOFAGA1988 62   684  678  688  687  679  664  630  606  655  709  674
080ANTOFAGA1988 63   641  659  636  594  586  606  612  630
080ANTOFAGA1988 71   624  621  605  594  573  587  620  620  574  584  639
080ANTOFAGA1988 72   622  595  613  606  589  579  604  575  562  585  627
080ANTOFAGA1988 73   617  606  611  585  585  596  592  598  622
080ANTOFAGA1988 81   604  627  649  662  658  648  612  605  605  588  625
080ANTOFAGA1988 82   612  561  535  569  592  608  607  618  658  651  628
080ANTOFAGA1988 83   629  644  623  618  639  639  627  619  644
080ANTOFAGA1988 91   650  607  636  662  630  635  629  590  582  565  529
080ANTOFAGA1988 92   562  616  643  623  577  597  623  593  562  548  548
080ANTOFAGA1988 93   594  595  546  541  603  578  527  543
080ANTOFAGA1988101   555  551  569  605  623  608 9999 9999 9999 9999  623
080ANTOFAGA1988102   635  612  602  606  601  591  587  594  612  618  625
080ANTOFAGA1988103   669  643  615  636  645  623  612  611  591
080ANTOFAGA1988111   579  607  621  633  650  651  638  665 9999 9999 9999
080ANTOFAGA1988112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1988113  9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1988121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1988122  9999 9999 9999 9999 9999  650  668  669  659  689  742
080ANTOFAGA1988123   729  687  669  667  685  685  674  677  676
080ANTOFAGA1989 11   662  658  710  747  701  665  654  670  656  652  662
080ANTOFAGA1989 12   678  693  666  672  674  675  695  704  689  697  722
080ANTOFAGA1989 13   725  731  737  739  729  746  760  750  743
080ANTOFAGA1989 21   739  737  715  719  717  723  745  753  746  756  736
080ANTOFAGA1989 22   763  788  776  748  753  785  809  792  753  759  805
080ANTOFAGA1989 23   796  786  798  790  801  804
080ANTOFAGA1989 31   786  789  793  774  757  769  792  778  763  764  768
080ANTOFAGA1989 32   737  726  709  713  704  707  715  726  716  737  744
080ANTOFAGA1989 33   731  715 9999 9999  684  689  709  717  706
080ANTOFAGA1989 41   693  708  724  730  733  712  721  732  719  710  713
080ANTOFAGA1989 42   704  706  732  736  730  748  768  766  753  788  791
080ANTOFAGA1989 43   780  768  779  784  773  782  759  742
080ANTOFAGA1989 51  9999 9999  720  725  722  721  710  708  704  672  687
080ANTOFAGA1989 52   712  715  684  715  739  740  749  733  719  719 9999
080ANTOFAGA1989 53  9999  719  730  716  698  702  710  732  739
080ANTOFAGA1989 61   727  718  721  744  742  741  728  743  757  766  761
080ANTOFAGA1989 62   753  770  765  738  720  737  778  779  763  748  781
080ANTOFAGA1989 63   751  738  725  700  705  747  733  710
080ANTOFAGA1989 71   704  695  693  708  741  729  708  709  684  671  675
080ANTOFAGA1989 72   704  707  707  685  675  684  677  636  665  674  656
080ANTOFAGA1989 73   649  682  680  685  696  691  639  617  632
080ANTOFAGA1989 81   680  684  621  649  678  668  656  638  655  647  630
080ANTOFAGA1989 82   634  632  616  610  625  664  668  671  673  616  595
080ANTOFAGA1989 83   610  641  656  609  595  603  597  601  606
080ANTOFAGA1989 91   625  623  636  659  647  628  607  567  571  593  571
080ANTOFAGA1989 92   549  547  581  619  630  617  618  605  585  591  606
080ANTOFAGA1989 93   575  575  591  618  652  635  650  712
080ANTOFAGA1989101   687  600  580  563  545  532  579  603  583  570  637
080ANTOFAGA1989102   694  708  702  656  578  543  564  577  592  598  554
080ANTOFAGA1989103   550  656  673  685  706  680  661  645  625
080ANTOFAGA1989111   630  643  625  583  620  675  712  746  733  700  702
080ANTOFAGA1989112   718  766  765  725  684  695  702  726  724  678  657
080ANTOFAGA1989113   661  669  657  632  646  665  681  699
080ANTOFAGA1989121  9999 9999 9999 9999 9999 9999 9999 9999 9999  668  735
080ANTOFAGA1989122   752  741  732  716  721  743  748  678  671  721  712
080ANTOFAGA1989123   715  710  703  723  745  758  751  763  756
080ANTOFAGA1990 11   745  735  741  748  751  784  780  764  770  748  729
080ANTOFAGA1990 12   701  677  701  670  627  645  685  684  710  747  751
080ANTOFAGA1990 13   788  788  754  711  705  701  703 9999 9999
080ANTOFAGA1990 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999  757
080ANTOFAGA1990 22   724  703  696  669  698  727  704  669  665  666  670
080ANTOFAGA1990 23   640  632  624  635  673  691
080ANTOFAGA1990 31   699  702  698  689  687  697  688  687  704  717  754
080ANTOFAGA1990 32   774  772  765  754  731  728  713  701  694  715  733
080ANTOFAGA1990 33   742  729  741  764  790  786  781  793  784
080ANTOFAGA1990 41   755  734  751  748  791  845  848  803  781  813  854
080ANTOFAGA1990 42   881  812  745  740  756  741  718  736  736  734  726
080ANTOFAGA1990 43   725  725  727  743  739  685  705  693
080ANTOFAGA1990 51   691  697  671  651  675  678  657  659  691  761  783
080ANTOFAGA1990 52   725  679  749  742  740  769  812  778  705  629  621
080ANTOFAGA1990 53   713  776 9999 9999 9999 9999 9999 9999  773
080ANTOFAGA1990 61   724  637  663  670  633  632  650  677  670  671  656
080ANTOFAGA1990 62   652  660  667  639  638  646  636  607  621 9999 9999
080ANTOFAGA1990 63   688  672  686  696  707  724  718  676
080ANTOFAGA1990 71   680  708 9999 9999  670 9999 9999 9999  664  703  695
080ANTOFAGA1990 72   699  684  672  652  613  627  661  635  629  622  603
080ANTOFAGA1990 73   554  542  571  585  597  626  601  578  592
080ANTOFAGA1990 81   602  588  604  679  625  538  598  717  728  711  666
080ANTOFAGA1990 82   650  626  612  590  553  584  608 9999 9999 9999 9999
080ANTOFAGA1990 83  9999  713  683  680  681  671  691  751  761
080ANTOFAGA1990 91   767  789  826  851  836  804  772 9999 9999 9999  705
080ANTOFAGA1990 92   708  756  755  751  749  765  786  802  785  760  720
080ANTOFAGA1990 93   739  783  773  763  743  733  747  733
080ANTOFAGA1990101   719  729  738  731  743  739  717  740  739  725  715
080ANTOFAGA1990102   719  725  727  736  761  770  770  796  799  805  800
080ANTOFAGA1990103   780  786  726  639  645  666  672  655  659
080ANTOFAGA1990111   682  696  690  690  704  684  678  675  655  666  688
080ANTOFAGA1990112   686  668  654  644  658  634  627  632  641  647  681
080ANTOFAGA1990113   680  669  690  708  705  702  700  725
080ANTOFAGA1990121   738  716  720  723  687  682  705  718  693  657  621
080ANTOFAGA1990122   600  624  678  686  666  668  698  716  713 9999 9999
080ANTOFAGA1990123   703  716  730  723  685  701  718  671  653
080ANTOFAGA1991 11   667  691  699  713  696  713  702  718  742  739  738
080ANTOFAGA1991 12   764  790  826  840  896  866  825  828  845  821  803
080ANTOFAGA1991 13   789  792  797  799  825  833  775  782  764
080ANTOFAGA1991 21   721  662  638  674  676  667  654  666  665  671  671
080ANTOFAGA1991 22   641  644  674  671  681  692  672  672  675  679  673
080ANTOFAGA1991 23   672  710  714  648  642  636
080ANTOFAGA1991 31   643  698  675  665  634  628  650  670  630  599  611
080ANTOFAGA1991 32   619  627  635  624  609  635  649  631  614  605  599
080ANTOFAGA1991 33   626  634  614  611  623  655  666  654  640
080ANTOFAGA1991 41   638  663  658  626  634  628  637  632  619  627  645
080ANTOFAGA1991 42   652  671  690  701  696  676  678  673  626  634  651
080ANTOFAGA1991 43   649  639  651  660  664  667  654  669
080ANTOFAGA1991 51   675  674  679 9999 9999 9999 9999  716  726  722  711
080ANTOFAGA1991 52   727  738  729  737  750  755  754  753  757  756  725
080ANTOFAGA1991 53   693  687  697  708  718  729  733  705  714
080ANTOFAGA1991 61   711  673  663  665  677  682  696  695  684  664  673
080ANTOFAGA1991 62   689  682  643  631  663  672  655 9999 9999  706  683
080ANTOFAGA1991 63   666  702  719  679  650 9999 9999 9999
080ANTOFAGA1991 71  9999  673  709  726  720  701  671  666  700  717  741
080ANTOFAGA1991 72   737  708  711  735  714  710  751  772  728  679  682
080ANTOFAGA1991 73   684  666  661  692  694  701  671  627  617
080ANTOFAGA1991 81   637  661  648  640  677  658  658  670  646  611  613
080ANTOFAGA1991 82   630  686  697  666  642  657  675  655  652  650  651
080ANTOFAGA1991 83   676  653  658  669  678  711  724  735  750
080ANTOFAGA1991 91   705  680  704  720  711  680  687  711  712  717  727
080ANTOFAGA1991 92   722  711  714  705  683  657  665  688  704  736  757
080ANTOFAGA1991 93   741  718  695  710  737  713  665  691
080ANTOFAGA1991101   752  713  689  674  668  693  681  660  662  676  673
080ANTOFAGA1991102   641  625  605  611  626  640  702  718  757  763  757
080ANTOFAGA1991103   734  689  701  713  699  727  752  762  784
080ANTOFAGA1991111   775  771  766 9999 9999  716  719  729  718  738  729
080ANTOFAGA1991112   730  734  747  725  721  736  742  726  730  719  739
080ANTOFAGA1991113   739  721  729  731  724  730  739  757
080ANTOFAGA1991121   752  717  729  723  728  701  678  685  686  695  735
080ANTOFAGA1991122   722  665  647  670  673  665  680  629  641  646  639
080ANTOFAGA1991123   684  703  694  723  736  727  726  710  719
080ANTOFAGA1992 11   730  744  742  743  760  770  789  779  776  798  822
080ANTOFAGA1992 12   810  777  794  805  801  787  828  812  776  754  741
080ANTOFAGA1992 13   711  700  702  707  728  726  730  729  751
080ANTOFAGA1992 21   770  753 9999 9999 9999  776  785  774  748  707  677
080ANTOFAGA1992 22   672  691  727  722  699  716  740  743  731  745  746
080ANTOFAGA1992 23   737  724  735  746  725  781  897
080ANTOFAGA1992 31   939  944  992 1035 1023 1030 1035 1058 1017  978  958
080ANTOFAGA1992 32   956  934  932  906  913  883  857  870  894  859  795
080ANTOFAGA1992 33   793  836  806  798  782 9999 9999 9999  798
080ANTOFAGA1992 41   751  675  695  709  703  710  695  716  732  771  763
080ANTOFAGA1992 42   774  744  753  782  827  822  836  890  903  888  831
080ANTOFAGA1992 43   819  837  796  786  790  779  760  733
080ANTOFAGA1992 51   716  731  750  733  761  786  786  793  781  762  750
080ANTOFAGA1992 52   771  768  793  818  758  743  779  784  804  768  737
080ANTOFAGA1992 53   757  759  774  801  802  801  779  743  729
080ANTOFAGA1992 61   776  796  788  750  751  781  733  680  708  721  757
080ANTOFAGA1992 62   814  833  839  806  774  777  783  755  752  756  752
080ANTOFAGA1992 63   772  786  740  729  759  762  778  702
080ANTOFAGA1992 71   672  704  718  714  718  711  667  671  728  749  714
080ANTOFAGA1992 72   637  575  577  621  655  605  584 9999 9999 9999 9999
080ANTOFAGA1992 73   674  695  711  699  708  715  735  720  675
080ANTOFAGA1992 81   720 9999 9999 9999  712  682  705  731  730  764  795
080ANTOFAGA1992 82   805  756  720  695  695  681  687  719  717  740  767
080ANTOFAGA1992 83   788  790  789  789  795  773  717  737  769
080ANTOFAGA1992 91   746  755  777  773  768  762  750  743  712  694  701
080ANTOFAGA1992 92   720  752  726  716  756  811  807  811  855  877  857
080ANTOFAGA1992 93   838  799  796  803  814  830  807  774
080ANTOFAGA1992101   803  793  770  763  748  744  758  768  756  733  736
080ANTOFAGA1992102   758  747  702  666  649  679  716  715  740  757  762
080ANTOFAGA1992103   777  797  803  816  813  785  797  813  811
080ANTOFAGA1992111   807  801  797  827  828  815  783  767  760  799  766
080ANTOFAGA1992112   721  682  678  670  660  672  688  670  672  694  704
080ANTOFAGA1992113   709  705  666  645  649  638  622  616
080ANTOFAGA1992121   704  746  724  727  750  754  764  778  785  776  747
080ANTOFAGA1992122   746  748  776  782 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1992123   749  738  754  736  721  730  760  792  823
080ANTOFAGA1993 11   839  798  777  765  776  784  776  734  729  739  687
080ANTOFAGA1993 12   649  652  697  739  747  750  731  717  703  723  740
080ANTOFAGA1993 13   777  790  819  868  851  806  857  888  827
080ANTOFAGA1993 21   818  821  788  765  750  755 9999 9999  737  707  748
080ANTOFAGA1993 22   798  755  735  700  651  628  653  735  748  773  804
080ANTOFAGA1993 23   814  801  798  798  781  785
080ANTOFAGA1993 31   811  805  781  744  728  766  825  805  807  804  784
080ANTOFAGA1993 32   777  759  734  712  724  741  744  693  685  714  687
080ANTOFAGA1993 33   655  684  702  699  681  717  740  745  726
080ANTOFAGA1993 41   662  638  680  666  618  620  614  650  669  641  674
080ANTOFAGA1993 42   722  718  738  715  698  715  744  682  610  618  618
080ANTOFAGA1993 43   622 9999 9999  734  747  730  707  772
080ANTOFAGA1993 51   793  790  784  771  766  758  781  810  764  734  752
080ANTOFAGA1993 52   759  755  725  664  658  705  730  701  672  666  651
080ANTOFAGA1993 53   678  701  708  658  674  711  699  700  714
080ANTOFAGA1993 61   693  696  736  766  757  735  744  769  809  832  790
080ANTOFAGA1993 62   742  684  676  701  720  731  746  729  716  709  697
080ANTOFAGA1993 63   694  696  723  718  713  696  658  657
080ANTOFAGA1993 71   724  744  729  700  645  654  725  754  757  753  700
080ANTOFAGA1993 72   701  720  702  676  672  653  652  683  738  737  715
080ANTOFAGA1993 73   744  773  773  773  760  747  761  792  806
080ANTOFAGA1993 81   789 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1993 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1993 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1993 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1993 92  9999 9999 9999 9999 9999 9999 9999 9999 9999  655  631
080ANTOFAGA1993 93   621  650  698  720  771  810  799  748
080ANTOFAGA1993101   716  731  724  737  747  737  725  758  752  757  787
080ANTOFAGA1993102   812  821  822  824  806  809  795  766  763  758  759
080ANTOFAGA1993103   749  755  761  745  757  754  723  702  730
080ANTOFAGA1993111   800  811  800  762  753  782  774  687  645  690  730
080ANTOFAGA1993112  9999 9999 9999 9999  695  725  734  703  700  726  707
080ANTOFAGA1993113   703  777  810  802 9999 9999 9999 9999
080ANTOFAGA1993121  9999  708  728  763  775  749  773  788  770  760  775
080ANTOFAGA1993122   777  778  757  747  765  781  795  784  770  792  778
080ANTOFAGA1993123   749  752  779  762  733  731  732  731  720
080ANTOFAGA1994 11   746  772  755  761  770  798  820  814  823  832  826
080ANTOFAGA1994 12   867  906  874  769  709  752  762  740 9999 9999 9999
080ANTOFAGA1994 13  9999 9999 9999 9999  765 9999 9999 9999 9999
080ANTOFAGA1994 21  9999 9999 9999 9999 9999 9999 9999  860  871  823  803
080ANTOFAGA1994 22   817  821  790  775  782  781  807  853  881  882  923
080ANTOFAGA1994 23   892  848  841  837  837  840
080ANTOFAGA1994 31   843  808  798  759  748  799  743  716  728  703  679
080ANTOFAGA1994 32   695  705  683  666  669  675  663  640 9999 9999 9999
080ANTOFAGA1994 33  9999 9999  634  619  620  614  583  575  616
080ANTOFAGA1994 41   590  579  620  655  655  649  643  669  688  699  719
080ANTOFAGA1994 42   733  758  738  663  658  690  735  742  714  718  756
080ANTOFAGA1994 43   764  735  707  707  712  701  662  661
080ANTOFAGA1994 51   645  680  750  790  775  743  720  702  692  710  726
080ANTOFAGA1994 52   701  684  681  675  676  645  625  661  701  701  692
080ANTOFAGA1994 53   673  645  626  633  641  666  652  628  646
080ANTOFAGA1994 61   665  632  619  656  714  720  645  622  674  729  765
080ANTOFAGA1994 62   736  731  733  767  757  731  701  670  656  666  663
080ANTOFAGA1994 63   652  616  630  659  652  636  611  589
080ANTOFAGA1994 71   621  680  668  653  624  610  622  668  727  742  696
080ANTOFAGA1994 72   688  697  723  745  759  763  756  746  737  696  679
080ANTOFAGA1994 73   694  712  670  595  601  623  589  569  555
080ANTOFAGA1994 81   576  631  641  636  630  573  524  530  519  560  595
080ANTOFAGA1994 82   600  613  653  674  717  698  662  681  669  647  663
080ANTOFAGA1994 83   697  688  670  690  691  676  654  635  609
080ANTOFAGA1994 91   621  651  686  740  761  756  754  773  775  738  727
080ANTOFAGA1994 92   744  740  731  721  755  758  739  752  710  695  722
080ANTOFAGA1994 93   693  663  650  646  656  673  680  662
080ANTOFAGA1994101   684  761  800  808  790  758  689  620  639  668  654
080ANTOFAGA1994102   649  672  697  650  611  612  633  634  657  669  661
080ANTOFAGA1994103   622  606  605  644  665  685  682  655  659
080ANTOFAGA1994111   681  679  696  696  649  636  637  656  674  664  677
080ANTOFAGA1994112   689  699  748  827  858  853  809  786  801  814  795
080ANTOFAGA1994113   749  759  773  771  766  760  780  800
080ANTOFAGA1994121   848  873  865  847  825  858  865  874  880  884  891
080ANTOFAGA1994122   906  889  891  881  886  904  890  879  857  861  888
