164REUNION       LAT=20 55.4S  LONG=055 17.6E
164REUNION 2003 91  9999  396  354  336  335  354  380  404  400  386  393
164REUNION 2003 92   421  428  431  429  425  425  411  396  395  407  433
164REUNION 2003 93   450  451  456  478  510  509  489  485
164REUNION 2003101   481  491  487  496  510  515 9999 9999 9999 9999 9999
164REUNION 2003102   481  479  564  595  575  555  557  547  527  523  540
164REUNION 2003103   552  576  589  596  597  597  591  586  584
164REUNION 2003111   591  596  570  555  558  545  525  516  513  496  477
164REUNION 2003112   476  459  428  415  419  439  483  518  536  530  524
164REUNION 2003113   519  521  505  486  482  495  500  518
164REUNION 2003121   527  522  538  534  499  467  448  441  422  418  429
164REUNION 2003122  9999 9999 9999 9999 9999 9999  443  459  435  420  416
164REUNION 2003123   410  423  449  466  465  487  495  484  494
164REUNION 2004 11   501  507 9999 9999 9999  403  407 9999 9999  458  455
164REUNION 2004 12  9999 9999 9999  520  530  546  573  580  591  601  603
164REUNION 2004 13   610  622  635  634  643  647  643  664  671
164REUNION 2004 21   671  671  689  663  643  510 9999 9999 9999  670  638
164REUNION 2004 22   592  571  558  558  561  569  559  524  528  557  555
164REUNION 2004 23   544  578  610  596  645  686  687
164REUNION 2004 31   679  688  709  739  757  614 9999 9999 9999 9999 9999
164REUNION 2004 32  9999 9999 9999 9999 9999 9999 9999 9999  641  627  636
164REUNION 2004 33   625  602  515 9999 9999 9999 9999 9999 9999
164REUNION 2004 41  9999 9999 9999 9999 9999  604  580  537  526  517  494
164REUNION 2004 42   469  497  479 9999 9999 9999 9999 9999  463  465  493
164REUNION 2004 43   499  520  542  539  522  515  527  531
164REUNION 2004 51   542  550  540  512  510  517  510  500  509  518  518
164REUNION 2004 52   517  502  493  482  482  472  464  463  453  455  452
164REUNION 2004 53   458 9999 9999 9999  470  480  469  457  458
164REUNION 2004 61   472  493  473  449  450  468  468  472  487  506  538
164REUNION 2004 62   563  568  545  516  499  481  467  458  454  448  459
164REUNION 2004 63   476  457  421  394  394  382  374  369
164REUNION 2004 71   363  396  422  443  463  492  501  506  512  494  459
164REUNION 2004 72   451  450  443  430  439  466  484  481  481  468  467
164REUNION 2004 73   487  508  494  474  469  461  457  465  475
164REUNION 2004 81   472  481  492  485  481  480  460  436  410  402  418
164REUNION 2004 82   432  427  415  409  410  398  402  412  415  416  419
164REUNION 2004 83   424  414  413  411  416  443  457  461  453
164REUNION 2004 91   456  457  458  464  459  471  494  493 9999 9999  493
164REUNION 2004 92   491  485  483  491  488  509  532  534  521  531  564
164REUNION 2004 93   559  564  564  563  565  566  555  537
164REUNION 2004101   529  507  486  491  499 9999 9999 9999  530  528  528
164REUNION 2004102   538 9999 9999 9999  635  624  617  624  621  627  637
164REUNION 2004103   646  642  649  659  648  653  657  645  633
164REUNION 2004111   614  593  582  578  584  587  585  592  597  600  595
164REUNION 2004112   570  566  577  565  566  566  566  575  577  585  581
164REUNION 2004113   566  553  556  550  545  543  539  528
164REUNION 2004121   516  509  493  488  503  508  509  516  506  492  507
164REUNION 2004122   516  524  520  507  510  531  535  539  549  546  534
164REUNION 2004123   528  518  514  531  546  545  552  556  546
164REUNION 2005 11   538  540  564  564  556  559  562  553  534  531  540
164REUNION 2005 12   532  541  555  554  549  543  539  535  529  529  540
164REUNION 2005 13   547  553  555  554  563  563  579 9999 9999
164REUNION 2005 21  9999 9999  658  636  606  595  585  588  598  613  637
164REUNION 2005 22   643 9999 9999 9999 9999  567  565  541  557  597  615
164REUNION 2005 23   595  595  596  582  578  564
164REUNION 2005 31   568  579  588  574  551  517  520  531  525  519  539
164REUNION 2005 32   575  586  614  614  607  615  631  653  669  710  723
164REUNION 2005 33   744  746  712  699  688  678  654  638  633
164REUNION 2005 41   624  617  612  628  638  642  626  622  615  595  578
164REUNION 2005 42   553  536  528  528  522  522  530  519  514  503  496
164REUNION 2005 43   499  510  504  486  479  485  483  472
164REUNION 2005 51   446  437  441  454  472  495  489  457  438 9999 9999
164REUNION 2005 52  9999 9999 9999 9999 9999  468  475  473  487  490  482
164REUNION 2005 53   465  466  478  484  478  470  486  501  486
164REUNION 2005 61   467  455  451  447  459  472  479  474  470  497  512
164REUNION 2005 62   514  509  493  505  521  512 9999 9999 9999  517  525
164REUNION 2005 63   535  534  528  525  531  526  527  545
164REUNION 2005 71   545  539  542  535  510  482  472  459  449  436  420
164REUNION 2005 72   425  424  420  418  410  403  403  387  377  391  410
164REUNION 2005 73   409  402  412  450  479  479  479  461  435
164REUNION 2005 81   426  435  451  455  481  503  503  510  516  514  514
164REUNION 2005 82   522  531  524  497  497  541  567  569  586  606 9999
164REUNION 2005 83  9999 9999  588  574  562  546  545  514  507
164REUNION 2005 91   539  562  571  569  583  585  583  600  596  597  600
164REUNION 2005 92   593  596  602  600  571  549  534  524  527  520  507
164REUNION 2005 93   504  502  500  533  566  555  551  560
164REUNION 2005101   575  589  573  571  578  584  595  599  591  600  598
164REUNION 2005102   604  606  610  624  638  646  628  602  598  604  597
164REUNION 2005103   585  581  576  577  594  593  580  584  600
164REUNION 2005111   588  572  542  522  523  515  530  538  552  577  591
164REUNION 2005112   585  565  560  567  579  571  544  539  540  546  561
164REUNION 2005113   584  593  604  604  597  617  616  604
164REUNION 2005121   576  566  558  553  578  600  607  612  599  600  602
164REUNION 2005122   604  596  574  562  560  560  548  544  554  558  562
164REUNION 2005123   564  564  563  570  573  580  571  555  559
164REUNION 2006 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2006 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2006 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2006 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2006 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2006 23  9999 9999 9999 9999 9999 9999
164REUNION 2006 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2006 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2006 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2006 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2006 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2006 43  9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2006 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2006 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2006 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2006 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2006 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2006 63  9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2006 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2006 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2006 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2006 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2006 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2006 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2006 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2006 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2006 93  9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2006101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2006102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2006103  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2006111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2006112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2006113  9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2006121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2006122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2006123  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2007 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2007 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2007 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2007 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2007 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2007 23  9999 9999 9999 9999 9999 9999
164REUNION 2007 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2007 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2007 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2007 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2007 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2007 43  9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2007 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2007 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2007 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2007 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2007 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2007 63  9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2007 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2007 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2007 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2007 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2007 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2007 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2007 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2007 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2007 93  9999 9999 9999 9999 9999 9999  477  477
164REUNION 2007101   476  482  495  500  512  539  537  539  542  562  571
164REUNION 2007102   587  585  565  546  528  535  544  559  593  623  634
164REUNION 2007103   624  608  587  576  543  516  513  532  563
164REUNION 2007111   576  581  582  586  582  577  568  576  583  591  586
164REUNION 2007112   586  584  586  581  578  597  604  598  599  597  600
164REUNION 2007113   591  589  610  622  636  626  626  634
164REUNION 2007121   645  650  642  619  615  621  621  615  606  610  607
164REUNION 2007122   586  575  592  614  626  647  654  654  658  613  589
164REUNION 2007123   589  576  586  593  597  601  599  605  606
164REUNION 2008 11   626  624  610  617  638  675  707  697  659  653  661
164REUNION 2008 12   675  668  664  694  703  671  666  685  703  733  751
164REUNION 2008 13   756  757  771  774  768  788  834  860  851
164REUNION 2008 21   768  701  697  700  673  652  648  638  642  632  630
164REUNION 2008 22   612  608  623  636  631  590  551  542  566  589  604
164REUNION 2008 23   603  533  502  515  543  558  544
164REUNION 2008 31   559  555  545  561  565  570  568  579  586  590  608
164REUNION 2008 32   606  603  586  591  616  649  694  739  728  724  744
164REUNION 2008 33   733  721  719  719  695  671  657  628  623
164REUNION 2008 41   656  675  680  674  652  647  655  667  652  641  649
164REUNION 2008 42   646  654  658  666  680  686  673  667  659  632  623
164REUNION 2008 43   609  582  582  601  604  596  620  647
164REUNION 2008 51   641  638  647  643  641  652  652  643  641  636  651
164REUNION 2008 52   666  667  662  667  667  659  657  670  674  668  672
164REUNION 2008 53   685  694  677  667  676  680  670  680  691
164REUNION 2008 61   697  707  716  711  694  685  699  680  659  667  668
164REUNION 2008 62   644  610  589  577  556  522  510  534  540  547  540
164REUNION 2008 63   530  529  528  529  524  520  522  530
164REUNION 2008 71   527  518  521  535  537  520  493  492  496  488  478
164REUNION 2008 72   465  461  454  450  455  436  429  440  446  438  423
164REUNION 2008 73   409  408  417  385  366  363  353  357  376
164REUNION 2008 81   399  410  416  428  438  426  414  404  409  405  399
164REUNION 2008 82   404  421  445  472  500  504  508  521  527  514  499
164REUNION 2008 83   478  467  456  452  466  486  495  492  502
164REUNION 2008 91   493  490  514 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2008 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2008 93  9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2008101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2008102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2008103  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2008111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2008112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2008113  9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2008121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2008122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2008123  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2009 11  9999 9999 9999 9999 9999 9999 9999  532  543  536  531
164REUNION 2009 12   528  528  544  541  539  554  540  518  518  512  509
164REUNION 2009 13   508  521  543  550  550  549  543  544  553
164REUNION 2009 21   556  560  570  597  637  650  703  662  607  599  593
164REUNION 2009 22   584  571  575  560  557  571  578  573  567  566  572
164REUNION 2009 23   589  607  626  644  626  607
164REUNION 2009 31   599  607  616  601  587  574  572  598  624  633  641
164REUNION 2009 32   644  628  604  589  599  584  571  565  557  570  587
164REUNION 2009 33   606  614  615  614  605  596  583  585  593
164REUNION 2009 41   592  605  600  605  615  634  653  664  665  654  628
164REUNION 2009 42   591  596  582  571  564  570  587  598  601  586  584
164REUNION 2009 43   579  568  560  554  564  577  575  576
164REUNION 2009 51   578  562  573  607  623  638  639  619  597  580  559
164REUNION 2009 52   557  543  536  519  494  486  478  462  429  426  444
164REUNION 2009 53   454  443  445  439  450  435  421  436  423
164REUNION 2009 61   407  405  396  395  392  382  368  353  361  375  406
164REUNION 2009 62   452  479  478  444  433  429  446  469  481  480  478
164REUNION 2009 63   487  491  478  482  490  505  518  497
164REUNION 2009 71   472  478  491  473  482  500  482  480  491  500  503
164REUNION 2009 72   493  479  470  463  469  500  501  492  502  508  518
164REUNION 2009 73   524  503  483  479  481  484  488  494  486
164REUNION 2009 81   474  462  438  434  442  445  448  462  481  501  508
164REUNION 2009 82   504  511  516  514 9999 9999 9999 9999  500  510  491
164REUNION 2009 83   478  484  494  493  485  491  509  514  511
164REUNION 2009 91   505  502  501  505  510  485  471  485  500  503  497
164REUNION 2009 92   512  521  519  542  560  565  557  538  524  538  541
164REUNION 2009 93   531  508  502  502  503  495  490  505
164REUNION 2009101   544  562  575  580  581  588  597  592  571  550  547
164REUNION 2009102   565  582  603  615  614  603  592  582  582  587  573
164REUNION 2009103   573  594  606  586  585  619  627  632  640
164REUNION 2009111   643  653  655  659  649  653  661  649  634  618  614
164REUNION 2009112   616  610  595  597  597  584  571  559  536  533  546
164REUNION 2009113   555  547  546  561  537  528  545  539
164REUNION 2009121   527  530  542  542  541  557  577  580  580  589  589
164REUNION 2009122   588  593  594  591  595  600  599  602  608  609  618
164REUNION 2009123   643  660  662  664  664  663  679  684  679
164REUNION 2010 11   678  683  701  699  699  709  713  733  731  717  704
164REUNION 2010 12   691  675  664  667  656  624  610  617  639  644  643
164REUNION 2010 13   643  655  668  674  696  707  683  673  680
164REUNION 2010 21   687 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 2010 22   660  649  640  649  670  659  645  648  637  633  628
164REUNION 2010 23   631  610  612  611  605  615
164REUNION 2010 31   627  634  637  644  646  630  606  592  592  587  581
164REUNION 2010 32   573  575  584  579  579  601  592  568  579  599  603
164REUNION 2010 33   606  606  589  598  624  634  634  643  629
164REUNION 2010 41   620  615  607  599  593  592  597  603  626  643  642
164REUNION 2010 42   635  635  636  616  605  606  600  596  577  571  590
164REUNION 2010 43   583  581  588  599  605  601  606  621
164REUNION 2010 51   642  635  638  652  649  659  666  660  651  660  655
164REUNION 2010 52   642  649  661  667  668  656  667  661  650  656  664
164REUNION 2010 53   668  666  650  626  625  631  612  613  625
164REUNION 2010 61   623  634  663  675  663  646  627  621  624  608  622
164REUNION 2010 62   638  628  626  637  637  633  642  650  648  648  644
164REUNION 2010 63   629  619  610  598  600  612  633  644
164REUNION 2010 71   625  607  605  611  600  597  595  588  590  604  597
164REUNION 2010 72   590  591  582  568  568  575  560  547  543  542  537
164REUNION 2010 73   534  509  492  497  513  532  525  508  520
164REUNION 2010 81   530  521  513  514  529  528  539  567  573  579  585
164REUNION 2010 82   596  617  628  630  618  605  608  593  584  589  593
164REUNION 2010 83   597  574  565  570  563  556  547  511  481
164REUNION 2010 91   493  525  567  586  594  595  579  592  618  629  624
164REUNION 2010 92   616  607  595  591  584  577  585  589  584  586  594
164REUNION 2010 93   590  587  568  575  581  569  576  581
164REUNION 2010101   586  593  612  639  634  632  648  664  683  704  710
164REUNION 2010102   699  703  708  710  717  719  717  710  712  716  727
164REUNION 2010103   725  723  725  717  713  714  724  747  755
164REUNION 2010111   758  757  745  744  740  719  682  675  666  655  657
164REUNION 2010112   672  692  688  684  680  676  671  664  669  677  667
164REUNION 2010113   658  649  642  654  669  691  690  681
164REUNION 2010121   679  670  668  661  656  654  645  638  637  633  624
164REUNION 2010122   620  610  616  642  646  652  660  666  674  669  659
164REUNION 2010123   661  670  679  678  676  674  669  649  636
164REUNION 2011 11   631  635  623  622  624  602  600  606  632  638  634
164REUNION 2011 12   629  609  603  604  596  602  622  646  653  651  681
164REUNION 2011 13   706  733  757  752  744  736  751  743  731
164REUNION 2011 21   733  737  725  713  721  723  724  720  727  723  727
164REUNION 2011 22   746  739  711  699  712  724  710  682  634  609  598
164REUNION 2011 23   596  587  576  555  547  562
164REUNION 2011 31   573  579  575  563  553  566  555  533  512  498  508
164REUNION 2011 32   515  510  516  527  537  552  563  574  584  569  541
164REUNION 2011 33   543  546  533  527  522  537  542  539  525
164REUNION 2011 41   511  509  504  498  488  486  491  490  499  508  537
164REUNION 2011 42   549  527  518  523  522  522  517  523  547  563  563
164REUNION 2011 43   567  581  595  610  613  610  610  629
164REUNION 2011 51   647  646  643  647  644  627  620  628  651  676  673
164REUNION 2011 52   668  667  677  676  656  631  619  625  627  631  645
164REUNION 2011 53   653  643  642  647  633  626  626  614  595
164REUNION 2011 61   578  569  589  609  598  580  590  601  594  591  591
164REUNION 2011 62   570  543  509  493  509  499  505  520  518  513  524
164REUNION 2011 63   537  508  508  523  516  512  515  534
164REUNION 2011 71   562  568  559  555  578  598  595  586  566  534  506
164REUNION 2011 72   490  499  502  509  506  513  517  517  520  525  533
164REUNION 2011 73   514  492  473  458  458  457  441  415  415
164REUNION 2011 81   415  414  440  462  462  433  431  446  470  491  476
164REUNION 2011 82   472  470  459  477  494  492  476  475  474  459  446
164REUNION 2011 83   445  467  479  479  470  472  483  504  519
164REUNION 2011 91   502  495  486  478  478  472  465  464  459  437  416
164REUNION 2011 92   402  386  380  398  424  415  413  414  399  399  395
164REUNION 2011 93   417  409  392  398  386  374  384  398
164REUNION 2011101   402  397  400  407  425  414  402  414  420  415  413
164REUNION 2011102   416  428  436  439  430  443  462  482  489  489  522
164REUNION 2011103   570  585  579  567  564  560  545  539  561
164REUNION 2011111   570  567  573  573  580  579  572  560  557  558  551
164REUNION 2011112   548  548  557  543  525  527  531  549  578  578  544
164REUNION 2011113   526  505  509  519  507  492  488  503
164REUNION 2011121   513  506  510  502  495  489  490  485  480  474  477
164REUNION 2011122   481  496  504  506  508  506  520  501  478  480  467
164REUNION 2011123   452  454  453  443  461  475  478  488  482
164REUNION 2012 11   486  493  495  489  466  450  456  471  497  533  554
164REUNION 2012 12   550  540  553  571  580  598  602  622  634  639  633
164REUNION 2012 13   620  621  617  608  593  608  625  631  625
164REUNION 2012 21   615  601  591  600  596  603  606  608  610  609  622
164REUNION 2012 22   673  686  613  592  589  603  611  631  651  652  656
164REUNION 2012 23   633  614  623  661  647  646  671
164REUNION 2012 31   656  629  608  607  601  591  610  589  563  552  549
164REUNION 2012 32   540  537  535  531  517  483  472  482  498  501  506
164REUNION 2012 33   496  485  485  504  515  506  512  512  521
164REUNION 2012 41   514  525  548  569  588  597  600  583  574  574  580
164REUNION 2012 42   581  583  588  586  590  586  580  576  566  562  565
164REUNION 2012 43   540  521  519  518  529  529  530  524
164REUNION 2012 51   537  525  531  540  525  512  483  463  459  460  479
164REUNION 2012 52   497  504  514  517  500  495  503  495  479  475  475
164REUNION 2012 53   480  484  482  489  494  463  447  439  445
164REUNION 2012 61   478  502  518  506  501  506  510  516  508  507  488
164REUNION 2012 62   476  491  510  508  499  489  463  454  460  467  475
164REUNION 2012 63   488  514  519  520  530  526  510  511
164REUNION 2012 71   535  543  523  519  519  520  510  503  497  502  520
164REUNION 2012 72   523  515  504  504  516  533  531  516  512  515  527
164REUNION 2012 73   541  542  532  531 9999 9999 9999 9999 9999
164REUNION 2012 81  9999 9999  507  527  536  537  531  517  509  515  533
164REUNION 2012 82   535  517  495  479  482  474  478  483  457  440 9999
164REUNION 2012 83  9999 9999 9999  425  410  404  413  425  441
164REUNION 2012 91   449  433  445  457  454  437  430  433  426  444  464
164REUNION 2012 92   487  511  514  523  542  549  545  534  519  515  535
164REUNION 2012 93   551  564  556  530  509  514  537  533
164REUNION 2012101   525  514  508  514  515  535  553  567  573  576  597
164REUNION 2012102   592  586  601  618  611  608  614  595  563  554  584
164REUNION 2012103   617  635  635  629  607  583  561  578  603
164REUNION 2012111   616  623  589  594  621  636  632  641  660  647  656
164REUNION 2012112   645  630  631  646  646  654  662  662  680  675  661
164REUNION 2012113   652  662  676  667  655  651  657  652
164REUNION 2012121   639  656  677  682  657  630  650  655  661  673  684
164REUNION 2012122   702  678  650  632  648  671  687  693  679  665  657
164REUNION 2012123   657  664  679  676  670  674  664  662  668
164REUNION 2013 11   701  781  816  715  689  701  705  702  694  687  686
164REUNION 2013 12   700  709  710  686  691  703  699  694  686  685  682
164REUNION 2013 13   690  697  696  679  658  648  644  676  730
164REUNION 2013 21   709  666  644  633  621  610  590  603  603  610  619
164REUNION 2013 22   630  623  608  583  567  570  555  545  532  523  521
164REUNION 2013 23   521  511  480  472  482  482
164REUNION 2013 31   472  461  456  451  462  486  492  486  488  492  502
164REUNION 2013 32   521  545  544  541  557  586  605  624  634  639  645
164REUNION 2013 33  9999 9999 9999  692  707  697  691  685  671
164REUNION 2013 41   672  696  716  726  722  741  759  749  739  720  702
164REUNION 2013 42   679  683  694  675  672  679  671  649  631  611  594
164REUNION 2013 43   578  583  592  575  555  538  538  527
164REUNION 2013 51   512  513  493  486  482  490  483  468  464  460  448
164REUNION 2013 52   447  467  465  467  467  474  487  513  542  547  545
164REUNION 2013 53   548  542  534  536  557  583  602  613  634
164REUNION 2013 61   632  624  612  582  563  551  580  587  592  597  593
164REUNION 2013 62   588  576  585  593  596  577  574  593  563  539  523
164REUNION 2013 63   509  508  511  521  532  532  524  514
164REUNION 2013 71   498  491  490  490  486  493  498  484  462  459  462
164REUNION 2013 72   465  483  481  471  468  462  465  465  463  457  450
164REUNION 2013 73   451  440  432  436  453  471  461  424  415
164REUNION 2013 81   438  461  462  455  458  464  477  492  491  474  474
164REUNION 2013 82   477  494  510  500  501  518  516  503  486  474  462
164REUNION 2013 83   450  452  443  439  445  450  449  422  401
164REUNION 2013 91   423  457  489  511  496  475  470  495  503  476  468
164REUNION 2013 92   478  494  501  493  483  484  479  461  462  452  438
164REUNION 2013 93   444  451  449  448  456  451  428  414
164REUNION 2013101   414  437  434  416  407  411  411  413  432  438  424
164REUNION 2013102   423  450  449  432  445  429  407  418  426  428  431
164REUNION 2013103   412  400  406  420  438  428  426  427  423
164REUNION 2013111   430  457  452  445  444  436  443  456  465  491  508
164REUNION 2013112   518  559  574  576  579  608  631  637  648  660  649
164REUNION 2013113   654  663  656  640  629  630  640  637
164REUNION 2013121   619  604  612  610  580  579  583  568  567  569  572
164REUNION 2013122   555  549  549  552  551  556  575  589  599  611  616
164REUNION 2013123   617  598  567  574  576  559  552  551  558
164REUNION 2014 11   660  800  639  572  543  569  604  611  611  585  560
164REUNION 2014 12   542  548  533  526  509  516  526  549  568  554  565
164REUNION 2014 13   584  609  612  606  615  621  636  646  665
164REUNION 2014 21   674  688  701  722  742  746  694  663  667  683  703
164REUNION 2014 22   721  742  751  746  757  765  776  786  783  762  748
164REUNION 2014 23   733  731  756  759  765  768
164REUNION 2014 31   749  731  723  702  677  667  661  631  601  598 9999
164REUNION 2014 32  9999 9999 9999 9999 9999 9999 9999  609  603  605  615
164REUNION 2014 33   610  617  643  667  681  677  661  655  642
164REUNION 2014 41   629  635  625  621  648  678  713  719  677  652  665
164REUNION 2014 42   677  674  681  664  640  629  642  623  632  651  639
164REUNION 2014 43   625  615  619  601  592  595  585  559
164REUNION 2014 51   548  552  535  524  514  522  539  538  538  543  558
164REUNION 2014 52   592  620  592  584  607  615  625  638  658  682  689
164REUNION 2014 53   667  653  643  676  705  716  697  679  681
164REUNION 2014 61   667  672  665  674  678  683  680  663  667  656  653
164REUNION 2014 62   645  641  650  652  651  642  651  657  620  608  639
164REUNION 2014 63   654  640  613  612  611  614  623  612
164REUNION 2014 71   609  605  598  593  588  592  596  604  615  601  586
164REUNION 2014 72   602  602  586  572  571  578  598  600  587  577  562
164REUNION 2014 73   553  550  532  517  504  490  477  485  503
164REUNION 2014 81   518 9999 9999 9999  544  555  558  565  580  591  610
164REUNION 2014 82   605  588  573  548  536  526  519  513  509  514  531
164REUNION 2014 83   563  577  566  549  528  519  523  526  534
164REUNION 2014 91   543  554  555  531  506  495  490  496  491  495  495
164REUNION 2014 92   500  492  496  506  519  538  547  542  525  531  543
164REUNION 2014 93   545  541  546  536  549  543  528  551
164REUNION 2014101   577  612  629  623  611  603  617  625 9999 9999 9999
164REUNION 2014102  9999 9999  715  718  704  698  694  694  710  714  708
164REUNION 2014103   697  680  671  660  666  667  670  689  697
164REUNION 2014111  9999 9999 9999  703  709  699  682  670 9999 9999 9999
164REUNION 2014112  9999  712  707  703 9999 9999  697  720  731  708  681
164REUNION 2014113   677  678  688  698  723  709  679 9999
164REUNION 2014121  9999  635  626  629  626  631  604  586  589  584  583
164REUNION 2014122   585  578 9999 9999  556  572  580  587  585  579  572
164REUNION 2014123   568  571  585  590  570  557  539  536 9999
164REUNION 2015 11  9999 9999 9999 9999 9999  580  586  602  617  643  669
164REUNION 2015 12   700  705  703  719  737  758  769  751  738  734  730
164REUNION 2015 13   734  730  741  737  737  711  711  706  663
164REUNION 2015 21   642  623  621  626  635 9999 9999 9999 9999  610  612
164REUNION 2015 22   612  611  614  603  597  610  630  660  672  672  666
164REUNION 2015 23   668  673  695  702  692  688
164REUNION 2015 31   686  678  672  685  683  664  672  677  691 9999 9999
164REUNION 2015 32   589  571  595  628  619  622  624  626  647  663  657
164REUNION 2015 33   657  656  652  657  663  669  662  667  702
164REUNION 2015 41   738  753  753  752  759  766  767  761  773  786  788
164REUNION 2015 42   774  753  754  765  768  751  748  744  753  755  733
164REUNION 2015 43   717  701  706  710  706  689  679  643
