2013,3,27,2071
2013,3,28,2079
2013,3,29,2088
2013,3,30,2072
2013,3,31,2054
2013,4,1,2044
2013,4,2,2061
2013,4,3,2072
2013,4,4,2075
2013,4,5,2086
2013,4,6,2097
2013,4,7,2070
2013,4,8,2062
2013,4,9,2082
2013,4,10,2085
2013,4,11,2080
2013,4,12,2071
2013,4,13,2065
2013,4,14,2069
2013,4,15,2070
2013,4,16,2073
2013,4,17,2080
2013,4,18,2092
2013,4,19,2083
2013,4,20,2064
2013,4,21,2080
2013,4,22,2103
2013,4,23,2106
2013,4,24,2107
2013,4,25,2101
2013,4,26,2102
2013,4,27,2072
2013,4,28,2079
2013,4,29,2089
2013,4,30,2081
2013,5,1,2104
2013,5,2,2107
2013,5,3,2118
2013,5,4,2138
2013,5,5,2148
2013,5,6,2120
2013,5,7,2100
2013,5,8,2075
2013,5,9,2065
2013,5,10,2086
2013,5,11,2070
2013,5,12,2079
2013,5,13,2084
2013,5,14,2085
2013,5,15,2064
2013,5,16,2050
2013,5,17,2060
2013,5,18,2066
2013,5,19,2078
2013,5,20,2075
2013,5,21,2083
2013,5,22,2089
2013,5,23,2066
2013,5,24,2044
2013,5,25,2057
2013,5,26,2061
2013,5,27,2054
2013,5,28,2057
2013,5,29,2073
2013,5,30,2068
2013,5,31,2049
2013,6,1,2055
2013,6,2,2052
2013,6,3,2058
2013,6,4,2055
2013,6,5,2049
2013,6,6,2055
2013,6,7,2046
2013,6,8,2034
2013,6,9,2027
2013,6,10,2034
2013,6,11,2038
2013,6,12,2050
2013,6,13,2058
2013,6,14,2080
2013,6,15,2103
2013,6,16,2096
2013,6,17,2100
2013,6,18,2096
2013,6,19,2081
2013,6,20,2065
2013,6,21,2051
2013,6,22,2080
2013,6,23,2093
2013,6,24,2091
2013,6,25,2113
2013,6,26,2138
2013,6,27,2132
2013,6,28,2115
2013,6,29,2119
2013,6,30,2118
2013,7,1,2096
2013,7,2,2079
2013,7,3,2099
2013,7,4,2091
2013,7,5,2076
2013,7,6,2103
2013,7,7,2117
2013,7,8,2112
2013,7,9,2124
2013,7,10,2128
2013,7,11,2102
2013,7,12,2132
2013,7,13,2148
2013,7,14,2130
2013,7,15,2120
2013,7,16,2096
2013,7,17,2105
2013,7,18,2115
2013,7,19,2090
2013,7,20,2090
2013,7,21,2128
2013,7,22,2121
2013,7,23,2101
2013,7,24,2126
2013,7,25,2141
2013,7,26,2133
2013,7,27,2110
2013,7,28,2094
2013,7,29,2093
2013,7,30,2091
2013,7,31,2102
2013,8,1,2101
2013,8,2,2092
2013,8,3,2098
2013,8,4,2113
2013,8,5,2128
2013,8,6,2134
2013,8,7,2145
2013,8,8,2163
2013,8,9,2163
2013,8,10,2132
2013,8,11,2104
2013,8,12,2116
2013,8,13,2112
2013,8,14,2114
2013,8,15,2110
2013,8,16,2149
2013,8,17,2144
2013,8,18,2114
2013,8,19,2148
2013,8,20,2158
2013,8,21,2128
2013,8,22,2130
2013,8,23,2148
2013,8,24,2150
2013,8,25,2152
2013,8,26,2142
2013,8,27,2126
2013,8,28,2122
2013,8,29,2121
2013,8,30,2116
2013,8,31,2137
2013,9,1,2153
2013,9,2,2148
2013,9,3,2160
2013,9,4,2173
2013,9,5,-32767
2013,9,6,-32767
2013,9,7,-32767
2013,9,8,-32767
2013,9,9,-32767
2013,9,10,-32767
2013,9,11,-32767
2013,9,12,-32767
2013,9,13,-32767
2013,9,14,-32767
2013,9,15,-32767
2013,9,16,-32767
2013,9,17,-32767
2013,9,18,-32767
2013,9,19,-32767
2013,9,20,-32767
2013,9,21,-32767
2013,9,22,-32767
2013,9,23,-32767
2013,9,24,-32767
2013,9,25,-32767
2013,9,26,-32767
2013,9,27,-32767
2013,9,28,-32767
2013,9,29,-32767
2013,9,30,-32767
2013,10,1,-32767
2013,10,2,-32767
2013,10,3,-32767
2013,10,4,-32767
2013,10,5,-32767
2013,10,6,-32767
2013,10,7,-32767
2013,10,8,-32767
2013,10,9,-32767
2013,10,10,-32767
2013,10,11,-32767
2013,10,12,-32767
2013,10,13,-32767
2013,10,14,-32767
2013,10,15,-32767
2013,10,16,-32767
2013,10,17,-32767
2013,10,18,-32767
2013,10,19,-32767
2013,10,20,-32767
2013,10,21,-32767
2013,10,22,-32767
2013,10,23,-32767
2013,10,24,-32767
2013,10,25,-32767
2013,10,26,-32767
2013,10,27,-32767
2013,10,28,-32767
2013,10,29,-32767
2013,10,30,-32767
2013,10,31,-32767
2013,11,1,-32767
2013,11,2,-32767
2013,11,3,-32767
2013,11,4,-32767
2013,11,5,-32767
2013,11,6,-32767
2013,11,7,-32767
2013,11,8,-32767
2013,11,9,-32767
2013,11,10,-32767
2013,11,11,-32767
2013,11,12,-32767
2013,11,13,-32767
2013,11,14,-32767
2013,11,15,-32767
2013,11,16,-32767
2013,11,17,-32767
2013,11,18,-32767
2013,11,19,-32767
2013,11,20,-32767
2013,11,21,-32767
2013,11,22,-32767
2013,11,23,-32767
2013,11,24,-32767
2013,11,25,-32767
2013,11,26,-32767
2013,11,27,-32767
2013,11,28,-32767
2013,11,29,-32767
2013,11,30,-32767
2013,12,1,-32767
2013,12,2,-32767
2013,12,3,-32767
2013,12,4,-32767
2013,12,5,-32767
2013,12,6,-32767
2013,12,7,-32767
2013,12,8,-32767
2013,12,9,-32767
2013,12,10,-32767
2013,12,11,-32767
2013,12,12,-32767
2013,12,13,-32767
2013,12,14,-32767
2013,12,15,-32767
2013,12,16,-32767
2013,12,17,-32767
2013,12,18,-32767
2013,12,19,-32767
2013,12,20,-32767
2013,12,21,-32767
2013,12,22,-32767
2013,12,23,-32767
2013,12,24,-32767
2013,12,25,-32767
2013,12,26,-32767
2013,12,27,-32767
2013,12,28,-32767
2013,12,29,-32767
2013,12,30,-32767
2013,12,31,-32767
2014,1,1,-32767
2014,1,2,-32767
2014,1,3,-32767
2014,1,4,-32767
2014,1,5,-32767
2014,1,6,-32767
2014,1,7,-32767
2014,1,8,-32767
2014,1,9,-32767
2014,1,10,-32767
2014,1,11,-32767
2014,1,12,-32767
2014,1,13,-32767
2014,1,14,-32767
2014,1,15,-32767
2014,1,16,-32767
2014,1,17,-32767
2014,1,18,-32767
2014,1,19,-32767
2014,1,20,-32767
2014,1,21,-32767
2014,1,22,-32767
2014,1,23,-32767
2014,1,24,-32767
2014,1,25,-32767
2014,1,26,-32767
2014,1,27,-32767
2014,1,28,-32767
2014,1,29,-32767
2014,1,30,-32767
2014,1,31,-32767
2014,2,1,-32767
2014,2,2,-32767
2014,2,3,-32767
2014,2,4,-32767
2014,2,5,-32767
2014,2,6,-32767
2014,2,7,-32767
2014,2,8,-32767
2014,2,9,-32767
2014,2,10,-32767
2014,2,11,-32767
2014,2,12,-32767
2014,2,13,-32767
2014,2,14,-32767
2014,2,15,-32767
2014,2,16,-32767
2014,2,17,-32767
2014,2,18,-32767
2014,2,19,-32767
2014,2,20,-32767
2014,2,21,-32767
2014,2,22,-32767
2014,2,23,-32767
2014,2,24,-32767
2014,2,25,-32767
2014,2,26,-32767
2014,2,27,-32767
2014,2,28,-32767
2014,3,1,-32767
2014,3,2,-32767
2014,3,3,-32767
2014,3,4,-32767
2014,3,5,-32767
2014,3,6,-32767
2014,3,7,-32767
2014,3,8,-32767
2014,3,9,-32767
2014,3,10,-32767
2014,3,11,-32767
2014,3,12,-32767
2014,3,13,-32767
2014,3,14,-32767
2014,3,15,-32767
2014,3,16,-32767
2014,3,17,-32767
2014,3,18,-32767
2014,3,19,-32767
2014,3,20,-32767
2014,3,21,-32767
2014,3,22,-32767
2014,3,23,-32767
2014,3,24,-32767
2014,3,25,-32767
2014,3,26,-32767
2014,3,27,-32767
2014,3,28,-32767
2014,3,29,-32767
2014,3,30,-32767
2014,3,31,-32767
2014,4,1,-32767
2014,4,2,-32767
2014,4,3,-32767
2014,4,4,-32767
2014,4,5,-32767
2014,4,6,-32767
2014,4,7,-32767
2014,4,8,-32767
2014,4,9,2064
2014,4,10,2056
2014,4,11,2081
2014,4,12,2090
2014,4,13,2107
2014,4,14,2100
2014,4,15,2100
2014,4,16,2107
2014,4,17,2125
2014,4,18,2087
2014,4,19,2087
2014,4,20,2078
2014,4,21,2071
2014,4,22,2113
2014,4,23,2139
2014,4,24,2147
2014,4,25,2147
2014,4,26,2144
2014,4,27,2138
2014,4,28,2124
2014,4,29,2108
2014,4,30,2087
2014,5,1,2073
2014,5,2,2084
2014,5,3,2081
2014,5,4,2067
2014,5,5,2102
2014,5,6,2146
2014,5,7,2170
2014,5,8,2159
2014,5,9,2152
2014,5,10,2155
2014,5,11,2144
2014,5,12,2119
2014,5,13,2116
2014,5,14,2118
2014,5,15,2103
2014,5,16,2100
2014,5,17,2113
2014,5,18,2119
2014,5,19,2135
2014,5,20,2141
2014,5,21,2134
2014,5,22,2120
2014,5,23,2115
2014,5,24,2090
2014,5,25,2094
2014,5,26,2100
2014,5,27,2097
2014,5,28,2094
2014,5,29,2091
2014,5,30,2116
2014,5,31,2110
2014,6,1,2113
2014,6,2,2133
2014,6,3,2159
2014,6,4,2155
2014,6,5,2156
2014,6,6,2153
2014,6,7,2133
2014,6,8,2132
2014,6,9,2129
2014,6,10,2133
2014,6,11,2121
2014,6,12,2121
2014,6,13,2123
2014,6,14,2130
2014,6,15,2141
2014,6,16,2145
2014,6,17,2144
2014,6,18,2165
2014,6,19,2167
2014,6,20,2151
2014,6,21,2155
2014,6,22,2150
2014,6,23,2144
2014,6,24,2119
2014,6,25,2111
2014,6,26,2131
2014,6,27,2152
2014,6,28,2154
2014,6,29,2137
2014,6,30,2131
2014,7,1,2149
2014,7,2,2163
2014,7,3,2179
2014,7,4,2163
2014,7,5,2175
2014,7,6,2179
2014,7,7,2144
2014,7,8,2143
2014,7,9,2150
2014,7,10,2147
2014,7,11,2137
2014,7,12,2134
2014,7,13,2145
2014,7,14,2153
2014,7,15,2164
2014,7,16,2157
2014,7,17,2144
2014,7,18,2125
2014,7,19,2105
2014,7,20,2113
2014,7,21,2108
2014,7,22,2109
2014,7,23,2112
2014,7,24,2120
2014,7,25,2113
2014,7,26,2114
2014,7,27,2122
2014,7,28,2128
2014,7,29,2145
2014,7,30,2144
2014,7,31,2143
2014,8,1,2140
2014,8,2,-32767
2014,8,3,-32767
2014,8,4,-32767
2014,8,5,-32767
2014,8,6,-32767
2014,8,7,-32767
2014,8,8,-32767
2014,8,9,-32767
2014,8,10,-32767
2014,8,11,-32767
2014,8,12,-32767
2014,8,13,-32767
2014,8,14,-32767
2014,8,15,-32767
2014,8,16,-32767
2014,8,17,-32767
2014,8,18,-32767
2014,8,19,-32767
2014,8,20,2189
2014,8,21,2182
2014,8,22,2210
2014,8,23,2205
2014,8,24,2200
2014,8,25,2228
2014,8,26,2221
2014,8,27,2193
2014,8,28,2211
2014,8,29,2189
2014,8,30,2191
2014,8,31,2212
2014,9,1,2200
2014,9,2,2199
2014,9,3,2195
2014,9,4,2219
2014,9,5,2221
2014,9,6,2216
2014,9,7,2230
2014,9,8,2230
2014,9,9,2221
2014,9,10,2214
2014,9,11,2216
2014,9,12,2198
2014,9,13,2218
2014,9,14,2231
2014,9,15,2212
2014,9,16,2216
2014,9,17,2240
2014,9,18,2241
2014,9,19,2244
2014,9,20,2234
2014,9,21,2211
2014,9,22,2227
2014,9,23,2219
2014,9,24,2220
2014,9,25,2206
2014,9,26,2217
2014,9,27,2213
2014,9,28,2195
2014,9,29,2191
2014,9,30,2188
2014,10,1,2206
2014,10,2,2210
2014,10,3,2213
2014,10,4,2231
2014,10,5,2243
2014,10,6,2257
2014,10,7,2256
2014,10,8,2252
2014,10,9,2250
2014,10,10,2242
2014,10,11,2217
2014,10,12,2190
2014,10,13,2207
2014,10,14,2211
2014,10,15,2172
2014,10,16,2187
2014,10,17,2203
2014,10,18,2203
2014,10,19,2208
2014,10,20,2210
2014,10,21,2218
2014,10,22,2210
2014,10,23,2189
2014,10,24,2192
2014,10,25,2182
2014,10,26,2201
2014,10,27,2214
2014,10,28,2214
2014,10,29,2217
2014,10,30,2217
2014,10,31,2209
2014,11,1,2211
2014,11,2,2193
2014,11,3,2183
2014,11,4,2200
2014,11,5,2183
2014,11,6,2149
2014,11,7,2151
2014,11,8,2169
2014,11,9,2152
2014,11,10,2136
2014,11,11,2162
2014,11,12,2179
2014,11,13,2168
2014,11,14,2166
2014,11,15,2154
2014,11,16,2149
2014,11,17,2143
2014,11,18,2134
2014,11,19,2145
2014,11,20,2146
2014,11,21,2149
2014,11,22,2131
2014,11,23,2130
2014,11,24,2159
2014,11,25,2138
2014,11,26,2126
2014,11,27,2141
2014,11,28,2152
2014,11,29,2182
2014,11,30,2183
2014,12,1,2182
2014,12,2,2206
2014,12,3,2189
2014,12,4,2156
2014,12,5,2181
2014,12,6,2170
2014,12,7,2154
2014,12,8,2142
2014,12,9,2126
2014,12,10,2128
2014,12,11,2120
2014,12,12,2125
2014,12,13,2113
2014,12,14,2123
2014,12,15,2162
2014,12,16,2147
2014,12,17,2087
2014,12,18,2095
2014,12,19,2092
2014,12,20,2076
2014,12,21,2060
2014,12,22,2066
2014,12,23,2087
2014,12,24,2109
2014,12,25,2089
2014,12,26,2072
2014,12,27,2089
2014,12,28,2090
2014,12,29,2097
2014,12,30,2083
2014,12,31,2080
2015,1,1,2078
2015,1,2,2061
2015,1,3,2073
2015,1,4,2085
2015,1,5,2040
2015,1,6,2025
2015,1,7,2064
2015,1,8,2088
2015,1,9,2113
2015,1,10,2103
2015,1,11,2096
2015,1,12,2088
2015,1,13,2076
2015,1,14,2092
2015,1,15,2111
2015,1,16,2115
2015,1,17,2124
2015,1,18,2140
2015,1,19,2130
2015,1,20,2113
2015,1,21,2144
2015,1,22,2150
2015,1,23,2123
2015,1,24,2126
2015,1,25,2121
2015,1,26,2143
2015,1,27,2139
2015,1,28,2121
2015,1,29,2137
2015,1,30,2139
2015,1,31,2131
2015,2,1,2105
2015,2,2,2111
2015,2,3,2102
2015,2,4,2069
2015,2,5,2113
2015,2,6,2119
2015,2,7,2143
2015,2,8,2139
2015,2,9,2123
2015,2,10,2139
2015,2,11,2142
2015,2,12,2132
2015,2,13,2136
2015,2,14,2116
2015,2,15,2108
2015,2,16,2117
2015,2,17,2130
2015,2,18,2132
2015,2,19,2142
2015,2,20,2148
2015,2,21,2136
2015,2,22,2132
2015,2,23,2106
2015,2,24,2114
2015,2,25,2119
2015,2,26,2097
2015,2,27,2081
2015,2,28,2099
2015,3,1,2089
2015,3,2,2086
2015,3,3,2094
2015,3,4,2106
2015,3,5,2081
2015,3,6,2059
2015,3,7,2062
2015,3,8,2072
2015,3,9,2096
2015,3,10,2101
2015,3,11,2094
2015,3,12,2086
2015,3,13,2096
2015,3,14,2130
2015,3,15,2115
2015,3,16,2120
2015,3,17,2152
2015,3,18,2176
2015,3,19,2188
2015,3,20,2175
2015,3,21,2144
2015,3,22,2148
2015,3,23,2156
2015,3,24,2132
2015,3,25,2097
2015,3,26,2080
2015,3,27,2105
2015,3,28,2087
2015,3,29,2071
2015,3,30,2086
2015,3,31,2115
2015,4,1,2128
2015,4,2,2114
2015,4,3,2094
2015,4,4,2103
2015,4,5,2119
2015,4,6,2123
2015,4,7,2088
2015,4,8,2077
2015,4,9,2076
2015,4,10,2052
2015,4,11,2046
2015,4,12,2065
2015,4,13,2090
2015,4,14,2081
2015,4,15,2111
2015,4,16,2110
2015,4,17,2127
2015,4,18,2131
2015,4,19,2116
2015,4,20,2120
2015,4,21,2089
2015,4,22,2105
2015,4,23,2110
2015,4,24,2115
2015,4,25,2128
2015,4,26,2132
2015,4,27,2139
2015,4,28,2138
2015,4,29,2141
2015,4,30,2144
2015,5,1,2140
2015,5,2,2155
2015,5,3,2152
2015,5,4,2122
2015,5,5,2112
2015,5,6,2117
2015,5,7,2116
2015,5,8,2125
2015,5,9,2127
2015,5,10,2134
2015,5,11,2149
2015,5,12,2134
2015,5,13,2143
2015,5,14,2147
2015,5,15,2146
2015,5,16,2148
2015,5,17,2126
2015,5,18,2119
2015,5,19,2127
2015,5,20,2110
2015,5,21,2117
2015,5,22,2129
2015,5,23,2093
2015,5,24,2103
2015,5,25,2136
2015,5,26,2137
2015,5,27,2158
2015,5,28,2138
2015,5,29,2132
2015,5,30,2129
2015,5,31,2126
2015,6,1,2119
2015,6,2,2131
2015,6,3,2142
2015,6,4,2144
2015,6,5,2132
2015,6,6,2118
2015,6,7,2118
2015,6,8,2100
2015,6,9,2096
2015,6,10,2133
2015,6,11,2125
2015,6,12,2113
2015,6,13,2110
2015,6,14,2113
2015,6,15,2099
2015,6,16,2096
2015,6,17,2123
2015,6,18,2139
2015,6,19,2137
2015,6,20,2150
2015,6,21,2151
2015,6,22,2145
2015,6,23,2141
2015,6,24,2143
2015,6,25,2151
2015,6,26,2148
2015,6,27,2136
2015,6,28,2127
2015,6,29,2136
2015,6,30,2148
2015,7,1,2143
2015,7,2,2157
2015,7,3,2169
2015,7,4,2167
2015,7,5,2157
2015,7,6,2167
2015,7,7,2178
2015,7,8,2184
2015,7,9,2193
2015,7,10,2189
2015,7,11,2171
2015,7,12,2159
2015,7,13,2162
2015,7,14,2159
2015,7,15,2156
2015,7,16,2165
2015,7,17,2155
2015,7,18,2157
2015,7,19,2179
2015,7,20,2178
2015,7,21,2184
2015,7,22,2193
2015,7,23,2174
2015,7,24,2166
2015,7,25,2184
2015,7,26,2179
2015,7,27,2183
2015,7,28,2187
2015,7,29,2192
2015,7,30,2194
2015,7,31,2196
2015,8,1,2194
2015,8,2,2215
2015,8,3,2225
2015,8,4,2203
2015,8,5,2200
2015,8,6,2210
2015,8,7,2224
2015,8,8,2223
2015,8,9,2226
2015,8,10,2224
2015,8,11,2217
2015,8,12,2231
2015,8,13,2224
2015,8,14,2204
2015,8,15,2214
2015,8,16,2209
2015,8,17,2204
2015,8,18,2200
2015,8,19,2205
2015,8,20,2223
2015,8,21,2221
2015,8,22,2203
2015,8,23,2224
2015,8,24,2234
2015,8,25,2229
2015,8,26,2210
2015,8,27,2244
2015,8,28,2247
2015,8,29,2179
2015,8,30,2209
2015,8,31,2223
2015,9,1,2219
2015,9,2,2226
2015,9,3,2226
2015,9,4,2225
2015,9,5,2210
2015,9,6,2199
2015,9,7,2203
2015,9,8,2200
2015,9,9,2208
2015,9,10,2217
2015,9,11,2234
2015,9,12,2231
2015,9,13,2205
2015,9,14,2227
2015,9,15,2233
2015,9,16,2217
2015,9,17,2215
2015,9,18,2257
2015,9,19,2248
2015,9,20,2236
2015,9,21,2247
2015,9,22,2241
2015,9,23,2227
2015,9,24,2258
2015,9,25,2260
2015,9,26,2259
2015,9,27,2253
2015,9,28,2240
2015,9,29,2247
2015,9,30,2263
2015,10,1,2277
2015,10,2,2272
2015,10,3,2242
2015,10,4,2234
2015,10,5,2246
2015,10,6,2240
2015,10,7,2248
2015,10,8,2253
2015,10,9,2241
2015,10,10,2243
2015,10,11,2229
2015,10,12,2226
2015,10,13,2232
2015,10,14,2216
2015,10,15,2224
2015,10,16,2233
2015,10,17,2228
2015,10,18,2236
2015,10,19,2238
2015,10,20,2232
2015,10,21,2238
2015,10,22,2263
2015,10,23,2268
2015,10,24,2269
2015,10,25,2263
2015,10,26,2241
2015,10,27,2229
2015,10,28,2224
2015,10,29,2204
2015,10,30,2198
2015,10,31,2218
2015,11,1,2231
2015,11,2,2216
2015,11,3,2223
2015,11,4,2215
2015,11,5,2205
2015,11,6,2200
2015,11,7,2178
2015,11,8,2182
2015,11,9,2195
2015,11,10,2204
2015,11,11,2177
2015,11,12,2179
2015,11,13,2197
2015,11,14,2192
2015,11,15,2174
2015,11,16,2191
2015,11,17,2209
2015,11,18,2202
2015,11,19,2201
2015,11,20,2222
2015,11,21,2213
2015,11,22,2203
2015,11,23,2181
2015,11,24,2191
2015,11,25,2219
2015,11,26,2198
2015,11,27,2186
2015,11,28,2173
2015,11,29,2178
2015,11,30,2203
2015,12,1,2171
2015,12,2,2155
2015,12,3,2158
2015,12,4,2148
2015,12,5,2140
2015,12,6,2140
2015,12,7,2139
2015,12,8,2129
2015,12,9,2126
2015,12,10,2112
2015,12,11,2124
2015,12,12,2124
2015,12,13,2130
2015,12,14,2133
2015,12,15,2133
2015,12,16,2142
2015,12,17,2158
2015,12,18,2147
2015,12,19,2122
2015,12,20,2121
2015,12,21,2126
2015,12,22,2125
2015,12,23,2124
2015,12,24,2110
2015,12,25,2090
2015,12,26,2105
2015,12,27,2089
2015,12,28,2091
2015,12,29,2106
2015,12,30,2096
2015,12,31,2082
2016,1,1,2084
2016,1,2,2104
2016,1,3,2131
2016,1,4,2161
2016,1,5,2155
2016,1,6,2128
2016,1,7,2132
2016,1,8,2134
2016,1,9,2146
2016,1,10,2162
2016,1,11,2155
2016,1,12,2158
2016,1,13,2148
2016,1,14,2140
2016,1,15,2134
2016,1,16,2141
2016,1,17,2137
2016,1,18,2129
2016,1,19,2101
2016,1,20,2097
2016,1,21,2095
2016,1,22,2099
2016,1,23,2110
2016,1,24,2110
2016,1,25,2104
2016,1,26,2113
2016,1,27,2108
2016,1,28,2121
2016,1,29,2115
2016,1,30,2124
2016,1,31,2161
2016,2,1,2168
2016,2,2,2160
2016,2,3,2171
2016,2,4,2161
2016,2,5,2138
2016,2,6,2107
2016,2,7,2114
2016,2,8,2142
2016,2,9,2158
2016,2,10,2148
2016,2,11,2128
2016,2,12,2141
2016,2,13,2158
2016,2,14,2158
2016,2,15,2135
2016,2,16,2132
2016,2,17,2124
2016,2,18,2137
2016,2,19,2129
2016,2,20,2127
2016,2,21,2144
2016,2,22,2142
2016,2,23,2132
2016,2,24,2118
2016,2,25,2089
2016,2,26,2088
2016,2,27,2104
2016,2,28,2108
2016,2,29,2108
2016,3,1,2126
2016,3,2,2123
2016,3,3,2112
2016,3,4,2112
2016,3,5,2127
2016,3,6,2124
2016,3,7,2120
2016,3,8,2115
2016,3,9,2127
2016,3,10,2092
2016,3,11,2053
2016,3,12,2044
2016,3,13,2051
2016,3,14,2058
2016,3,15,2056
2016,3,16,2085
2016,3,17,2097
2016,3,18,2100
2016,3,19,2092
2016,3,20,2065
2016,3,21,2069
2016,3,22,2047
2016,3,23,2034
2016,3,24,2050
2016,3,25,2066
2016,3,26,2059
2016,3,27,2040
2016,3,28,2032
2016,3,29,2024
2016,3,30,2051
2016,3,31,2072
2016,4,1,2058
2016,4,2,2055
2016,4,3,2082
2016,4,4,2102
2016,4,5,2118
2016,4,6,2118
2016,4,7,2138
2016,4,8,2140
2016,4,9,2101
2016,4,10,2088
2016,4,11,2081
2016,4,12,2076
2016,4,13,2065
2016,4,14,2085
2016,4,15,2109
2016,4,16,2106
2016,4,17,2123
2016,4,18,2130
2016,4,19,2118
2016,4,20,2104
2016,4,21,2104
2016,4,22,2119
2016,4,23,2116
2016,4,24,2118
2016,4,25,2134
2016,4,26,2158
2016,4,27,2174
2016,4,28,2138
2016,4,29,2131
2016,4,30,2151
2016,5,1,2130
2016,5,2,2120
2016,5,3,2120
2016,5,4,2134
2016,5,5,2153
2016,5,6,2161
2016,5,7,2157
2016,5,8,2142
2016,5,9,2146
2016,5,10,2145
2016,5,11,2122
2016,5,12,2129
2016,5,13,2134
2016,5,14,2136
2016,5,15,2141
2016,5,16,2149
2016,5,17,2123
2016,5,18,2110
2016,5,19,2112
2016,5,20,2116
2016,5,21,2112
2016,5,22,2131
2016,5,23,2148
2016,5,24,2146
2016,5,25,2149
2016,5,26,2135
2016,5,27,2144
2016,5,28,2159
2016,5,29,2138
2016,5,30,2132
2016,5,31,2125
2016,6,1,2120
2016,6,2,2106
2016,6,3,2101
2016,6,4,2100
2016,6,5,2108
2016,6,6,2092
2016,6,7,2087
2016,6,8,2087
2016,6,9,2089
2016,6,10,2104
2016,6,11,2099
2016,6,12,2117
2016,6,13,2130
2016,6,14,2123
2016,6,15,2115
2016,6,16,2117
2016,6,17,2129
2016,6,18,2129
2016,6,19,2141
2016,6,20,2125
2016,6,21,2120
2016,6,22,2139
2016,6,23,2137
2016,6,24,2147
2016,6,25,2163
2016,6,26,2169
2016,6,27,2160
2016,6,28,2153
2016,6,29,2149
2016,6,30,2144
2016,7,1,2141
2016,7,2,2131
2016,7,3,2123
2016,7,4,2126
2016,7,5,2131
2016,7,6,2108
2016,7,7,2100
2016,7,8,2117
2016,7,9,2136
2016,7,10,2113
2016,7,11,2108
2016,7,12,2126
2016,7,13,2132
2016,7,14,2127
2016,7,15,2124
2016,7,16,2135
2016,7,17,2129
2016,7,18,2145
2016,7,19,2144
2016,7,20,2140
2016,7,21,2144
2016,7,22,2150
2016,7,23,2180
2016,7,24,2190
2016,7,25,2177
2016,7,26,2173
2016,7,27,2160
2016,7,28,2143
2016,7,29,2151
2016,7,30,2141
2016,7,31,2153
2016,8,1,2125
2016,8,2,2103
2016,8,3,2112
2016,8,4,2122
2016,8,5,2135
2016,8,6,2131
2016,8,7,2128
2016,8,8,2120
2016,8,9,2131
2016,8,10,2102
2016,8,11,2087
2016,8,12,2098
2016,8,13,2078
2016,8,14,2075
2016,8,15,2081
2016,8,16,2092
2016,8,17,2111
2016,8,18,2116
2016,8,19,2120
2016,8,20,2151
2016,8,21,2155
2016,8,22,2132
2016,8,23,2158
2016,8,24,2167
2016,8,25,2147
2016,8,26,2128
2016,8,27,2122
2016,8,28,2112
2016,8,29,2112
2016,8,30,2105
2016,8,31,2108
2016,9,1,2133
2016,9,2,2129
2016,9,3,2128
2016,9,4,2151
2016,9,5,2156
2016,9,6,2136
2016,9,7,2100
2016,9,8,2108
2016,9,9,2120
2016,9,10,2121
2016,9,11,2123
2016,9,12,2129
2016,9,13,2152
2016,9,14,2147
2016,9,15,2143
2016,9,16,2159
2016,9,17,2177
2016,9,18,2184
2016,9,19,2173
2016,9,20,2151
2016,9,21,2158
2016,9,22,2172
2016,9,23,2157
2016,9,24,2152
2016,9,25,2157
2016,9,26,2166
2016,9,27,2183
2016,9,28,2198
2016,9,29,2224
2016,9,30,2202
2016,10,1,2195
2016,10,2,2197
2016,10,3,2204
2016,10,4,2208
2016,10,5,2195
2016,10,6,2191
2016,10,7,2194
2016,10,8,2213
2016,10,9,2217
2016,10,10,2214
2016,10,11,2200
2016,10,12,2200
2016,10,13,2205
2016,10,14,2201
2016,10,15,2191
2016,10,16,2194
2016,10,17,2210
2016,10,18,2221
2016,10,19,2193
2016,10,20,2183
2016,10,21,2176
2016,10,22,2175
2016,10,23,2179
2016,10,24,2190
2016,10,25,2227
2016,10,26,2204
2016,10,27,2204
2016,10,28,2211
2016,10,29,2201
2016,10,30,2187
2016,10,31,2220
2016,11,1,2251
2016,11,2,2196
2016,11,3,2150
2016,11,4,2141
2016,11,5,2124
2016,11,6,2120
2016,11,7,2126
2016,11,8,2148
2016,11,9,2176
2016,11,10,2175
2016,11,11,2160
2016,11,12,2162
2016,11,13,2164
2016,11,14,2173
2016,11,15,2182
2016,11,16,2194
2016,11,17,2193
2016,11,18,2167
2016,11,19,2172
2016,11,20,2181
2016,11,21,2183
2016,11,22,2158
2016,11,23,2157
2016,11,24,2166
2016,11,25,2153
2016,11,26,2164
2016,11,27,2173
2016,11,28,2175
2016,11,29,2167
2016,11,30,2162
2016,12,1,2146
2016,12,2,2108
2016,12,3,2096
2016,12,4,2125
2016,12,5,2139
2016,12,6,2140
2016,12,7,2140
2016,12,8,2155
2016,12,9,2153
2016,12,10,2144
2016,12,11,2155
2016,12,12,2145
2016,12,13,2128
2016,12,14,2129
2016,12,15,2137
2016,12,16,2154
2016,12,17,2168
2016,12,18,2164
2016,12,19,2140
2016,12,20,2114
2016,12,21,2122
2016,12,22,2124
2016,12,23,2129
2016,12,24,2129
2016,12,25,2126
2016,12,26,2111
2016,12,27,2104
2016,12,28,2080
2016,12,29,2108
2016,12,30,2122
2016,12,31,2137
