1983,1,5,815
1983,1,6,797
1983,1,7,795
1983,1,8,814
1983,1,9,829
1983,1,10,806
1983,1,11,796
1983,1,12,788
1983,1,13,774
1983,1,14,773
1983,1,15,772
1983,1,16,775
1983,1,17,779
1983,1,18,799
1983,1,19,823
1983,1,20,800
1983,1,21,782
1983,1,22,779
1983,1,23,780
1983,1,24,779
1983,1,25,794
1983,1,26,786
1983,1,27,763
1983,1,28,761
1983,1,29,757
1983,1,30,743
1983,1,31,736
1983,2,1,756
1983,2,2,763
1983,2,3,754
1983,2,4,737
1983,2,5,733
1983,2,6,733
1983,2,7,726
1983,2,8,729
1983,2,9,721
1983,2,10,711
1983,2,11,718
1983,2,12,726
1983,2,13,733
1983,2,14,738
1983,2,15,742
1983,2,16,738
1983,2,17,737
1983,2,18,742
1983,2,19,741
1983,2,20,718
1983,2,21,730
1983,2,22,743
1983,2,23,754
1983,2,24,758
1983,2,25,757
1983,2,26,778
1983,2,27,803
1983,2,28,795
1983,3,1,765
1983,3,2,762
1983,3,3,759
1983,3,4,755
1983,3,5,740
1983,3,6,723
1983,3,7,723
1983,3,8,729
1983,3,9,736
1983,3,10,737
1983,3,11,729
1983,3,12,714
1983,3,13,708
1983,3,14,720
1983,3,15,725
1983,3,16,709
1983,3,17,721
1983,3,18,729
1983,3,19,712
1983,3,20,704
1983,3,21,704
1983,3,22,691
1983,3,23,696
1983,3,24,700
1983,3,25,688
1983,3,26,705
1983,3,27,733
1983,3,28,730
1983,3,29,723
1983,3,30,719
1983,3,31,710
1983,4,1,713
1983,4,2,713
1983,4,3,709
1983,4,4,702
1983,4,5,696
1983,4,6,708
1983,4,7,722
1983,4,8,717
1983,4,9,715
1983,4,10,715
1983,4,11,722
1983,4,12,726
1983,4,13,732
1983,4,14,735
1983,4,15,743
1983,4,16,750
1983,4,17,739
1983,4,18,735
1983,4,19,737
1983,4,20,718
1983,4,21,703
1983,4,22,728
1983,4,23,735
1983,4,24,722
1983,4,25,733
1983,4,26,745
1983,4,27,741
1983,4,28,731
1983,4,29,728
1983,4,30,726
1983,5,1,713
1983,5,2,698
1983,5,3,693
1983,5,4,703
1983,5,5,707
1983,5,6,704
1983,5,7,691
1983,5,8,682
1983,5,9,689
1983,5,10,694
1983,5,11,710
1983,5,12,697
1983,5,13,678
1983,5,14,657
1983,5,15,648
1983,5,16,639
1983,5,17,653
1983,5,18,678
1983,5,19,690
1983,5,20,695
1983,5,21,692
1983,5,22,692
1983,5,23,679
1983,5,24,673
1983,5,25,664
1983,5,26,638
1983,5,27,610
1983,5,28,614
1983,5,29,632
1983,5,30,635
1983,5,31,636
1983,6,1,637
1983,6,2,647
1983,6,3,639
1983,6,4,634
1983,6,5,641
1983,6,6,658
1983,6,7,663
1983,6,8,634
1983,6,9,611
1983,6,10,600
1983,6,11,605
1983,6,12,598
1983,6,13,589
1983,6,14,600
1983,6,15,615
1983,6,16,613
1983,6,17,620
1983,6,18,613
1983,6,19,602
1983,6,20,600
1983,6,21,605
1983,6,22,589
1983,6,23,586
1983,6,24,583
1983,6,25,575
1983,6,26,565
1983,6,27,580
1983,6,28,595
1983,6,29,593
1983,6,30,612
1983,7,1,616
1983,7,2,607
1983,7,3,609
1983,7,4,609
1983,7,5,597
1983,7,6,586
1983,7,7,589
1983,7,8,568
1983,7,9,552
1983,7,10,558
1983,7,11,584
1983,7,12,572
1983,7,13,529
1983,7,14,540
1983,7,15,595
1983,7,16,602
1983,7,17,596
1983,7,18,596
1983,7,19,584
1983,7,20,551
1983,7,21,535
1983,7,22,515
1983,7,23,512
1983,7,24,516
1983,7,25,521
1983,7,26,535
1983,7,27,564
1983,7,28,585
1983,7,29,580
1983,7,30,569
1983,7,31,567
1983,8,1,580
1983,8,2,595
1983,8,3,584
1983,8,4,577
1983,8,5,589
1983,8,6,593
1983,8,7,588
1983,8,8,560
1983,8,9,572
1983,8,10,594
1983,8,11,607
1983,8,12,609
1983,8,13,601
1983,8,14,625
1983,8,15,627
1983,8,16,613
1983,8,17,594
1983,8,18,602
1983,8,19,590
1983,8,20,568
1983,8,21,605
1983,8,22,651
1983,8,23,656
1983,8,24,644
1983,8,25,648
1983,8,26,633
1983,8,27,629
1983,8,28,639
1983,8,29,653
1983,8,30,672
1983,8,31,667
1983,9,1,652
1983,9,2,653
1983,9,3,647
1983,9,4,645
1983,9,5,660
1983,9,6,660
1983,9,7,665
1983,9,8,696
1983,9,9,708
1983,9,10,684
1983,9,11,691
1983,9,12,716
1983,9,13,725
1983,9,14,726
1983,9,15,724
1983,9,16,729
1983,9,17,735
1983,9,18,743
1983,9,19,740
1983,9,20,746
1983,9,21,750
1983,9,22,758
1983,9,23,766
1983,9,24,780
1983,9,25,755
1983,9,26,721
1983,9,27,728
1983,9,28,746
1983,9,29,760
1983,9,30,745
1983,10,1,748
1983,10,2,791
1983,10,3,800
1983,10,4,784
1983,10,5,787
1983,10,6,806
1983,10,7,800
1983,10,8,777
1983,10,9,766
1983,10,10,747
1983,10,11,759
1983,10,12,774
1983,10,13,760
1983,10,14,747
1983,10,15,770
1983,10,16,785
1983,10,17,777
1983,10,18,781
1983,10,19,801
1983,10,20,820
1983,10,21,841
1983,10,22,843
1983,10,23,817
1983,10,24,795
1983,10,25,801
1983,10,26,799
1983,10,27,779
1983,10,28,775
1983,10,29,788
1983,10,30,806
1983,10,31,777
1983,11,1,786
1983,11,2,817
1983,11,3,820
1983,11,4,805
1983,11,5,792
1983,11,6,805
1983,11,7,812
1983,11,8,794
1983,11,9,790
1983,11,10,796
1983,11,11,801
1983,11,12,816
1983,11,13,814
1983,11,14,821
1983,11,15,821
1983,11,16,841
1983,11,17,858
1983,11,18,838
1983,11,19,843
1983,11,20,847
1983,11,21,844
1983,11,22,841
1983,11,23,828
1983,11,24,823
1983,11,25,829
1983,11,26,843
1983,11,27,862
1983,11,28,856
1983,11,29,854
1983,11,30,874
1983,12,1,872
1983,12,2,858
1983,12,3,860
1983,12,4,873
1983,12,5,870
1983,12,6,860
1983,12,7,853
1983,12,8,859
1983,12,9,865
1983,12,10,879
1983,12,11,-32767
1983,12,12,-32767
1983,12,13,-32767
1983,12,14,-32767
1983,12,15,952
1983,12,16,919
1983,12,17,914
1983,12,18,918
1983,12,19,899
1983,12,20,904
1983,12,21,918
1983,12,22,921
1983,12,23,928
1983,12,24,932
1983,12,25,937
1983,12,26,957
1983,12,27,966
1983,12,28,936
1983,12,29,916
1983,12,30,900
1983,12,31,878
1984,1,1,874
1984,1,2,891
1984,1,3,897
1984,1,4,906
1984,1,5,926
1984,1,6,921
1984,1,7,926
1984,1,8,945
1984,1,9,960
1984,1,10,982
1984,1,11,994
1984,1,12,1007
1984,1,13,1014
1984,1,14,1010
1984,1,15,1017
1984,1,16,1035
1984,1,17,1032
1984,1,18,1021
1984,1,19,1029
1984,1,20,1045
1984,1,21,1063
1984,1,22,1081
1984,1,23,1086
1984,1,24,1092
1984,1,25,1089
1984,1,26,1063
1984,1,27,1074
1984,1,28,1096
1984,1,29,1105
1984,1,30,1094
1984,1,31,1095
1984,2,1,1105
1984,2,2,1102
1984,2,3,1108
1984,2,4,1121
1984,2,5,1130
1984,2,6,1144
1984,2,7,1145
1984,2,8,1123
1984,2,9,1123
1984,2,10,1124
1984,2,11,1108
1984,2,12,1110
1984,2,13,1100
1984,2,14,1091
1984,2,15,1078
1984,2,16,1095
1984,2,17,1136
1984,2,18,1144
1984,2,19,1142
1984,2,20,1168
1984,2,21,1172
1984,2,22,1153
1984,2,23,1145
1984,2,24,1132
1984,2,25,1138
1984,2,26,1145
1984,2,27,1126
1984,2,28,1126
1984,2,29,1151
1984,3,1,1143
1984,3,2,1147
1984,3,3,1167
1984,3,4,1153
1984,3,5,1155
1984,3,6,1151
1984,3,7,1130
1984,3,8,1132
1984,3,9,1125
1984,3,10,1129
1984,3,11,1118
1984,3,12,1098
1984,3,13,1122
1984,3,14,1150
1984,3,15,1135
1984,3,16,1140
1984,3,17,1154
1984,3,18,1165
1984,3,19,1163
1984,3,20,1147
1984,3,21,1142
1984,3,22,1134
1984,3,23,1120
1984,3,24,1116
1984,3,25,1107
1984,3,26,1118
1984,3,27,1136
1984,3,28,1138
1984,3,29,1133
1984,3,30,1130
1984,3,31,1112
1984,4,1,1102
1984,4,2,1087
1984,4,3,1096
1984,4,4,1092
1984,4,5,1092
1984,4,6,1082
1984,4,7,1078
1984,4,8,1080
1984,4,9,1086
1984,4,10,1097
1984,4,11,1104
1984,4,12,1101
1984,4,13,1096
1984,4,14,1117
1984,4,15,1140
1984,4,16,1122
1984,4,17,1107
1984,4,18,1115
1984,4,19,1087
1984,4,20,1052
1984,4,21,1049
1984,4,22,1060
1984,4,23,1045
1984,4,24,1026
1984,4,25,1030
1984,4,26,1035
1984,4,27,1038
1984,4,28,1038
1984,4,29,1029
1984,4,30,1005
1984,5,1,996
1984,5,2,1002
1984,5,3,1001
1984,5,4,1002
1984,5,5,1008
1984,5,6,1007
1984,5,7,1008
1984,5,8,1022
1984,5,9,1047
1984,5,10,1067
1984,5,11,1069
1984,5,12,1076
1984,5,13,1078
1984,5,14,1093
1984,5,15,1095
1984,5,16,1065
1984,5,17,1048
1984,5,18,1047
1984,5,19,1048
1984,5,20,1045
1984,5,21,1038
1984,5,22,1045
1984,5,23,1053
1984,5,24,1052
1984,5,25,1042
1984,5,26,1038
1984,5,27,1029
1984,5,28,1010
1984,5,29,1001
1984,5,30,988
1984,5,31,965
1984,6,1,955
1984,6,2,958
1984,6,3,967
1984,6,4,959
1984,6,5,960
1984,6,6,967
1984,6,7,967
1984,6,8,972
1984,6,9,956
1984,6,10,949
1984,6,11,948
1984,6,12,935
1984,6,13,925
1984,6,14,903
1984,6,15,895
1984,6,16,908
1984,6,17,912
1984,6,18,913
1984,6,19,909
1984,6,20,918
1984,6,21,925
1984,6,22,906
1984,6,23,910
1984,6,24,919
1984,6,25,910
1984,6,26,887
1984,6,27,876
1984,6,28,864
1984,6,29,877
1984,6,30,892
1984,7,1,882
1984,7,2,882
1984,7,3,880
1984,7,4,884
1984,7,5,887
1984,7,6,871
1984,7,7,858
1984,7,8,849
1984,7,9,829
1984,7,10,805
1984,7,11,798
1984,7,12,804
1984,7,13,799
1984,7,14,791
1984,7,15,794
1984,7,16,803
1984,7,17,819
1984,7,18,817
1984,7,19,826
1984,7,20,828
1984,7,21,820
1984,7,22,827
1984,7,23,838
1984,7,24,837
1984,7,25,815
1984,7,26,803
1984,7,27,790
1984,7,28,791
1984,7,29,808
1984,7,30,810
1984,7,31,813
1984,8,1,833
1984,8,2,853
1984,8,3,845
1984,8,4,817
1984,8,5,819
1984,8,6,833
1984,8,7,836
1984,8,8,833
1984,8,9,839
1984,8,10,841
1984,8,11,829
1984,8,12,830
1984,8,13,846
1984,8,14,849
1984,8,15,849
1984,8,16,863
1984,8,17,859
1984,8,18,845
1984,8,19,856
1984,8,20,876
1984,8,21,877
1984,8,22,870
1984,8,23,880
1984,8,24,876
1984,8,25,882
1984,8,26,890
1984,8,27,886
1984,8,28,885
1984,8,29,870
1984,8,30,871
1984,8,31,878
1984,9,1,861
1984,9,2,848
1984,9,3,841
1984,9,4,825
1984,9,5,821
1984,9,6,828
1984,9,7,822
1984,9,8,820
1984,9,9,826
1984,9,10,845
1984,9,11,849
1984,9,12,858
1984,9,13,858
1984,9,14,858
1984,9,15,863
1984,9,16,856
1984,9,17,849
1984,9,18,852
1984,9,19,852
1984,9,20,845
1984,9,21,840
1984,9,22,872
1984,9,23,888
1984,9,24,884
1984,9,25,888
1984,9,26,894
1984,9,27,895
1984,9,28,876
1984,9,29,847
1984,9,30,817
1984,10,1,817
1984,10,2,838
1984,10,3,824
1984,10,4,810
1984,10,5,815
1984,10,6,826
1984,10,7,833
1984,10,8,834
1984,10,9,825
1984,10,10,831
1984,10,11,842
1984,10,12,853
1984,10,13,864
1984,10,14,830
1984,10,15,820
1984,10,16,834
1984,10,17,850
1984,10,18,854
1984,10,19,832
1984,10,20,833
1984,10,21,867
1984,10,22,891
1984,10,23,901
1984,10,24,907
1984,10,25,893
1984,10,26,881
1984,10,27,875
1984,10,28,854
1984,10,29,849
1984,10,30,862
1984,10,31,854
1984,11,1,851
1984,11,2,874
1984,11,3,901
1984,11,4,884
1984,11,5,865
1984,11,6,854
1984,11,7,846
1984,11,8,851
1984,11,9,870
1984,11,10,871
1984,11,11,840
1984,11,12,830
1984,11,13,849
1984,11,14,867
1984,11,15,850
1984,11,16,844
1984,11,17,866
1984,11,18,864
1984,11,19,874
1984,11,20,891
1984,11,21,887
1984,11,22,866
1984,11,23,859
1984,11,24,862
1984,11,25,872
1984,11,26,855
1984,11,27,862
1984,11,28,891
1984,11,29,898
1984,11,30,913
1984,12,1,944
1984,12,2,949
1984,12,3,935
1984,12,4,951
1984,12,5,954
1984,12,6,950
1984,12,7,961
1984,12,8,968
1984,12,9,980
1984,12,10,970
1984,12,11,962
1984,12,12,976
1984,12,13,995
1984,12,14,1008
1984,12,15,1032
1984,12,16,1032
1984,12,17,1031
1984,12,18,1024
1984,12,19,1020
1984,12,20,1026
1984,12,21,1013
1984,12,22,999
1984,12,23,1001
1984,12,24,1006
1984,12,25,996
1984,12,26,1001
1984,12,27,1009
1984,12,28,1003
1984,12,29,1009
1984,12,30,1002
1984,12,31,982
1985,1,1,976
1985,1,2,978
1985,1,3,964
1985,1,4,970
1985,1,5,969
1985,1,6,952
1985,1,7,963
1985,1,8,964
1985,1,9,943
1985,1,10,957
1985,1,11,956
1985,1,12,953
1985,1,13,953
1985,1,14,967
1985,1,15,964
1985,1,16,963
1985,1,17,971
1985,1,18,974
1985,1,19,963
1985,1,20,979
1985,1,21,990
1985,1,22,966
1985,1,23,955
1985,1,24,966
1985,1,25,977
1985,1,26,977
1985,1,27,1006
1985,1,28,988
1985,1,29,981
1985,1,30,992
1985,1,31,1008
1985,2,1,1013
1985,2,2,1011
1985,2,3,1024
1985,2,4,1030
1985,2,5,1037
1985,2,6,1039
1985,2,7,1047
1985,2,8,1065
1985,2,9,1069
1985,2,10,1060
1985,2,11,1055
1985,2,12,1074
1985,2,13,1062
1985,2,14,1037
1985,2,15,1055
1985,2,16,1058
1985,2,17,1056
1985,2,18,1071
1985,2,19,1071
1985,2,20,1045
1985,2,21,1036
1985,2,22,1067
1985,2,23,1081
1985,2,24,1068
1985,2,25,1069
1985,2,26,1066
1985,2,27,1067
1985,2,28,1073
1985,3,1,1064
1985,3,2,1083
1985,3,3,1067
1985,3,4,1052
1985,3,5,1048
1985,3,6,1037
1985,3,7,1023
1985,3,8,1014
1985,3,9,1006
1985,3,10,971
1985,3,11,951
1985,3,12,950
1985,3,13,949
1985,3,14,940
1985,3,15,924
1985,3,16,920
1985,3,17,917
1985,3,18,917
1985,3,19,917
1985,3,20,930
1985,3,21,932
1985,3,22,927
1985,3,23,934
1985,3,24,952
1985,3,25,957
1985,3,26,939
1985,3,27,932
1985,3,28,930
1985,3,29,935
1985,3,30,961
1985,3,31,981
1985,4,1,1002
1985,4,2,1027
1985,4,3,1049
1985,4,4,1071
1985,4,5,1099
1985,4,6,1116
1985,4,7,1100
1985,4,8,1086
1985,4,9,1080
1985,4,10,1077
1985,4,11,1083
1985,4,12,1097
1985,4,13,1102
1985,4,14,1099
1985,4,15,1093
1985,4,16,1108
1985,4,17,1103
1985,4,18,1101
1985,4,19,1093
1985,4,20,1086
1985,4,21,1072
1985,4,22,1061
1985,4,23,1044
1985,4,24,1047
1985,4,25,1069
1985,4,26,1084
1985,4,27,1091
1985,4,28,1108
1985,4,29,1135
1985,4,30,1137
1985,5,1,1128
1985,5,2,1116
1985,5,3,1104
1985,5,4,1103
1985,5,5,1083
1985,5,6,1067
1985,5,7,1067
1985,5,8,1079
1985,5,9,1079
1985,5,10,1079
1985,5,11,1075
1985,5,12,1053
1985,5,13,1059
1985,5,14,1065
1985,5,15,1038
1985,5,16,1036
1985,5,17,1034
1985,5,18,1013
1985,5,19,1000
1985,5,20,1001
1985,5,21,998
1985,5,22,981
1985,5,23,981
1985,5,24,986
1985,5,25,986
1985,5,26,994
1985,5,27,999
1985,5,28,1002
1985,5,29,1013
1985,5,30,1006
1985,5,31,981
1985,6,1,957
1985,6,2,954
1985,6,3,951
1985,6,4,930
1985,6,5,920
1985,6,6,937
1985,6,7,933
1985,6,8,943
1985,6,9,963
1985,6,10,983
1985,6,11,1012
1985,6,12,1010
1985,6,13,1000
1985,6,14,998
1985,6,15,1001
1985,6,16,991
1985,6,17,982
1985,6,18,989
1985,6,19,990
1985,6,20,977
1985,6,21,982
1985,6,22,995
1985,6,23,1011
1985,6,24,1008
1985,6,25,1011
1985,6,26,1003
1985,6,27,996
1985,6,28,1022
1985,6,29,1023
1985,6,30,994
1985,7,1,991
1985,7,2,992
1985,7,3,962
1985,7,4,957
1985,7,5,966
1985,7,6,984
1985,7,7,980
1985,7,8,953
1985,7,9,983
1985,7,10,1006
1985,7,11,990
1985,7,12,971
1985,7,13,978
1985,7,14,994
1985,7,15,991
1985,7,16,959
1985,7,17,951
1985,7,18,953
1985,7,19,952
1985,7,20,963
1985,7,21,979
1985,7,22,990
1985,7,23,1014
1985,7,24,1016
1985,7,25,990
1985,7,26,966
1985,7,27,941
1985,7,28,922
1985,7,29,944
1985,7,30,947
1985,7,31,913
1985,8,1,918
1985,8,2,943
1985,8,3,-32767
1985,8,4,-32767
1985,8,5,-32767
1985,8,6,-32767
1985,8,7,938
1985,8,8,924
1985,8,9,946
1985,8,10,950
1985,8,11,932
1985,8,12,931
1985,8,13,928
1985,8,14,904
1985,8,15,932
1985,8,16,944
1985,8,17,929
1985,8,18,923
1985,8,19,928
1985,8,20,932
1985,8,21,917
1985,8,22,926
1985,8,23,904
1985,8,24,893
1985,8,25,908
1985,8,26,913
1985,8,27,922
1985,8,28,931
1985,8,29,922
1985,8,30,919
1985,8,31,935
1985,9,1,960
1985,9,2,963
1985,9,3,923
1985,9,4,925
1985,9,5,946
1985,9,6,939
1985,9,7,922
1985,9,8,914
1985,9,9,938
1985,9,10,940
1985,9,11,944
1985,9,12,946
1985,9,13,962
1985,9,14,986
1985,9,15,999
1985,9,16,998
1985,9,17,994
1985,9,18,980
1985,9,19,963
1985,9,20,947
1985,9,21,934
1985,9,22,931
1985,9,23,943
1985,9,24,960
1985,9,25,955
1985,9,26,960
1985,9,27,969
1985,9,28,973
1985,9,29,980
1985,9,30,977
1985,10,1,974
1985,10,2,959
1985,10,3,971
1985,10,4,988
1985,10,5,946
1985,10,6,921
1985,10,7,919
1985,10,8,931
1985,10,9,959
1985,10,10,963
1985,10,11,967
1985,10,12,990
1985,10,13,985
1985,10,14,988
1985,10,15,983
1985,10,16,973
1985,10,17,963
1985,10,18,949
1985,10,19,946
1985,10,20,952
1985,10,21,962
1985,10,22,976
1985,10,23,965
1985,10,24,979
1985,10,25,1011
1985,10,26,1008
1985,10,27,993
1985,10,28,1003
1985,10,29,1013
1985,10,30,990
1985,10,31,980
1985,11,1,991
1985,11,2,979
1985,11,3,985
1985,11,4,982
1985,11,5,1006
1985,11,6,1046
1985,11,7,1036
1985,11,8,1029
1985,11,9,1040
1985,11,10,1049
1985,11,11,1043
1985,11,12,1028
1985,11,13,1013
1985,11,14,994
1985,11,15,981
1985,11,16,980
1985,11,17,959
1985,11,18,952
1985,11,19,968
1985,11,20,965
1985,11,21,957
1985,11,22,961
1985,11,23,966
1985,11,24,966
1985,11,25,975
1985,11,26,983
1985,11,27,973
1985,11,28,973
1985,11,29,960
1985,11,30,963
1985,12,1,966
1985,12,2,970
1985,12,3,988
1985,12,4,1007
1985,12,5,1039
1985,12,6,1035
1985,12,7,1015
1985,12,8,1018
1985,12,9,1018
1985,12,10,1007
1985,12,11,996
1985,12,12,996
1985,12,13,1000
1985,12,14,1011
1985,12,15,1005
1985,12,16,983
1985,12,17,974
1985,12,18,970
1985,12,19,972
1985,12,20,974
1985,12,21,981
1985,12,22,974
1985,12,23,957
1985,12,24,930
1985,12,25,925
1985,12,26,934
1985,12,27,930
1985,12,28,934
1985,12,29,936
1985,12,30,941
1985,12,31,949
1986,1,1,966
1986,1,2,983
1986,1,3,999
1986,1,4,1003
1986,1,5,990
1986,1,6,988
1986,1,7,981
1986,1,8,968
1986,1,9,976
1986,1,10,982
1986,1,11,967
1986,1,12,968
1986,1,13,985
1986,1,14,985
1986,1,15,1001
1986,1,16,1006
1986,1,17,1006
1986,1,18,1012
1986,1,19,1002
1986,1,20,997
1986,1,21,1003
1986,1,22,1016
1986,1,23,998
1986,1,24,986
1986,1,25,1006
1986,1,26,1028
1986,1,27,1037
1986,1,28,1047
1986,1,29,1070
1986,1,30,1059
1986,1,31,1054
1986,2,1,1062
1986,2,2,1025
1986,2,3,1007
1986,2,4,999
1986,2,5,995
1986,2,6,1004
1986,2,7,1008
1986,2,8,1014
1986,2,9,1035
1986,2,10,1055
1986,2,11,1066
1986,2,12,1055
1986,2,13,1053
1986,2,14,1049
1986,2,15,1037
1986,2,16,1027
1986,2,17,1021
1986,2,18,1026
1986,2,19,1036
1986,2,20,1026
1986,2,21,1031
1986,2,22,1040
1986,2,23,1047
1986,2,24,1049
1986,2,25,1074
1986,2,26,1094
1986,2,27,1090
1986,2,28,1095
1986,3,1,1098
1986,3,2,1103
1986,3,3,1092
1986,3,4,1086
1986,3,5,1077
1986,3,6,1087
1986,3,7,1086
1986,3,8,1069
1986,3,9,1089
1986,3,10,1110
1986,3,11,1112
1986,3,12,1127
1986,3,13,1108
1986,3,14,1092
1986,3,15,1078
1986,3,16,1076
1986,3,17,1092
1986,3,18,1104
1986,3,19,1093
1986,3,20,1090
1986,3,21,1123
1986,3,22,1130
1986,3,23,1105
1986,3,24,1105
1986,3,25,1126
1986,3,26,1134
1986,3,27,1141
1986,3,28,1151
1986,3,29,1141
1986,3,30,1134
1986,3,31,1118
1986,4,1,1105
1986,4,2,1116
1986,4,3,1124
1986,4,4,1142
1986,4,5,1150
1986,4,6,1166
1986,4,7,1168
1986,4,8,1159
1986,4,9,1164
1986,4,10,1173
1986,4,11,1178
1986,4,12,1168
1986,4,13,1145
1986,4,14,1128
1986,4,15,1118
1986,4,16,1115
1986,4,17,1126
1986,4,18,1113
1986,4,19,1127
1986,4,20,1155
1986,4,21,1134
1986,4,22,1112
1986,4,23,1119
1986,4,24,1120
1986,4,25,1103
1986,4,26,1072
1986,4,27,1068
1986,4,28,1066
1986,4,29,1045
1986,4,30,1071
1986,5,1,1085
1986,5,2,1057
1986,5,3,1076
1986,5,4,1089
1986,5,5,1066
1986,5,6,1080
1986,5,7,1079
1986,5,8,1074
1986,5,9,1068
1986,5,10,1073
1986,5,11,1091
1986,5,12,1075
1986,5,13,1061
1986,5,14,1065
1986,5,15,1079
1986,5,16,1081
1986,5,17,1115
1986,5,18,1213
1986,5,19,1188
1986,5,20,1035
1986,5,21,1013
1986,5,22,995
1986,5,23,973
1986,5,24,983
1986,5,25,972
1986,5,26,966
1986,5,27,960
1986,5,28,970
1986,5,29,981
1986,5,30,972
1986,5,31,984
1986,6,1,983
1986,6,2,992
1986,6,3,993
1986,6,4,1004
1986,6,5,987
1986,6,6,970
1986,6,7,985
1986,6,8,984
1986,6,9,984
1986,6,10,983
1986,6,11,981
1986,6,12,981
1986,6,13,996
1986,6,14,1020
1986,6,15,1026
1986,6,16,1014
1986,6,17,1019
1986,6,18,1029
1986,6,19,1019
1986,6,20,1007
1986,6,21,1008
1986,6,22,989
1986,6,23,978
1986,6,24,985
1986,6,25,978
1986,6,26,960
1986,6,27,962
1986,6,28,988
1986,6,29,990
1986,6,30,973
1986,7,1,972
1986,7,2,971
1986,7,3,960
1986,7,4,929
1986,7,5,927
1986,7,6,926
1986,7,7,930
1986,7,8,947
1986,7,9,951
1986,7,10,958
1986,7,11,970
1986,7,12,976
1986,7,13,992
1986,7,14,1001
1986,7,15,985
1986,7,16,972
1986,7,17,976
1986,7,18,972
1986,7,19,940
1986,7,20,916
1986,7,21,905
1986,7,22,915
1986,7,23,913
1986,7,24,902
1986,7,25,922
1986,7,26,936
1986,7,27,935
1986,7,28,947
1986,7,29,939
1986,7,30,954
1986,7,31,960
1986,8,1,941
1986,8,2,948
1986,8,3,956
1986,8,4,953
1986,8,5,957
1986,8,6,954
1986,8,7,968
1986,8,8,976
1986,8,9,958
1986,8,10,945
1986,8,11,944
1986,8,12,944
1986,8,13,910
1986,8,14,888
1986,8,15,891
1986,8,16,904
1986,8,17,887
1986,8,18,873
1986,8,19,896
1986,8,20,913
1986,8,21,935
1986,8,22,932
1986,8,23,923
1986,8,24,917
1986,8,25,906
1986,8,26,884
1986,8,27,865
1986,8,28,873
1986,8,29,872
1986,8,30,871
1986,8,31,882
1986,9,1,892
1986,9,2,897
1986,9,3,899
1986,9,4,915
1986,9,5,904
1986,9,6,890
1986,9,7,897
1986,9,8,917
1986,9,9,935
1986,9,10,924
1986,9,11,888
1986,9,12,858
1986,9,13,852
1986,9,14,870
1986,9,15,880
1986,9,16,881
1986,9,17,913
1986,9,18,928
1986,9,19,929
1986,9,20,927
1986,9,21,915
1986,9,22,906
1986,9,23,902
1986,9,24,910
1986,9,25,936
1986,9,26,937
1986,9,27,927
1986,9,28,918
1986,9,29,919
1986,9,30,918
1986,10,1,912
1986,10,2,917
1986,10,3,922
1986,10,4,928
1986,10,5,921
1986,10,6,921
1986,10,7,930
1986,10,8,904
1986,10,9,890
1986,10,10,917
1986,10,11,920
1986,10,12,915
1986,10,13,919
1986,10,14,916
1986,10,15,916
1986,10,16,912
1986,10,17,905
1986,10,18,917
1986,10,19,930
1986,10,20,917
1986,10,21,903
1986,10,22,899
1986,10,23,904
1986,10,24,897
1986,10,25,908
1986,10,26,917
1986,10,27,937
1986,10,28,948
1986,10,29,956
1986,10,30,963
1986,10,31,971
1986,11,1,983
1986,11,2,980
1986,11,3,972
1986,11,4,975
1986,11,5,965
1986,11,6,951
1986,11,7,952
1986,11,8,982
1986,11,9,977
1986,11,10,944
1986,11,11,957
1986,11,12,987
1986,11,13,982
1986,11,14,975
1986,11,15,980
1986,11,16,974
1986,11,17,955
1986,11,18,952
1986,11,19,951
1986,11,20,948
1986,11,21,947
1986,11,22,952
1986,11,23,957
1986,11,24,957
1986,11,25,960
1986,11,26,962
1986,11,27,956
1986,11,28,969
1986,11,29,972
1986,11,30,936
1986,12,1,911
1986,12,2,907
1986,12,3,901
1986,12,4,896
1986,12,5,897
1986,12,6,904
1986,12,7,920
1986,12,8,905
1986,12,9,902
1986,12,10,919
1986,12,11,901
1986,12,12,908
1986,12,13,914
1986,12,14,902
1986,12,15,899
1986,12,16,869
1986,12,17,844
1986,12,18,831
1986,12,19,803
1986,12,20,800
1986,12,21,811
1986,12,22,811
1986,12,23,825
1986,12,24,829
1986,12,25,807
1986,12,26,814
1986,12,27,811
1986,12,28,787
1986,12,29,803
1986,12,30,810
1986,12,31,787
1987,1,1,781
1987,1,2,795
1987,1,3,811
1987,1,4,794
1987,1,5,786
1987,1,6,800
1987,1,7,799
1987,1,8,788
1987,1,9,797
1987,1,10,785
1987,1,11,789
1987,1,12,794
1987,1,13,782
1987,1,14,774
1987,1,15,759
1987,1,16,771
1987,1,17,786
1987,1,18,793
1987,1,19,806
1987,1,20,821
1987,1,21,831
1987,1,22,831
1987,1,23,829
1987,1,24,837
1987,1,25,846
1987,1,26,840
1987,1,27,829
1987,1,28,827
1987,1,29,844
1987,1,30,845
1987,1,31,854
1987,2,1,862
1987,2,2,864
1987,2,3,863
1987,2,4,849
1987,2,5,844
1987,2,6,853
1987,2,7,866
1987,2,8,886
1987,2,9,876
1987,2,10,837
1987,2,11,851
1987,2,12,857
1987,2,13,839
1987,2,14,853
1987,2,15,860
1987,2,16,855
1987,2,17,828
1987,2,18,814
1987,2,19,840
