018SUVA    2017 11  1210 1190 1195 1222 1222 1239 1249 1239 1228 1225 1230
018SUVA    2017 12  1253 1267 1258 1260 1249 1264 1283 1291 1269 1242 1241
018SUVA    2017 13  1238 1239 1240 1241 1231 1225 1224 1230 1242
018SUVA    2017 21  1250 1269 1283 1303 1293 1276 1306 1348 1329 1328 1363
018SUVA    2017 22  1313 1235 1209 1224 1260 1283 1275 1250 1250 1236 1194
018SUVA    2017 23  1151 1140 1170 1176 1150 1128
018SUVA    2017 31  1148 1160 1172 1212 1208 1193 1196 1202 1196 1169 1148
018SUVA    2017 32  1151 1160 1155 1158 1168 1170 1169 1163 1143 1127 1123
018SUVA    2017 33  1124 1131 1149 1166 1179 1199 1196 1183 1188
018SUVA    2017 41  1195 1203 1199 1203 1210 1198 1182 1181 1188 1212 1220
018SUVA    2017 42  1205 1198 1183 1160 1157 1152 1133 1127 1140 1151 1174
018SUVA    2017 43  1196 1208 1222 1224 1204 1181 1170 1193
018SUVA    2017 51  1224 1207 1167 1173 1200 1207 1174 1145 1149 1177 1201
018SUVA    2017 52  1227 1222 1181 1156 1159 1166 1188 1204 1220 1237 1277
018SUVA    2017 53  1260 1222 1213 1207 1220 1205 1202 1202 1206
018SUVA    2017 61  1219 1242 1259 1253 1237 1219 1195 1200 1229 1242 1199
018SUVA    2017 62  1127 1107 1138 1160 1150 1154 1168 1195 1211 1215 1223
018SUVA    2017 63  1236 1212 1187 1173 1162 1155 1146 1128
018SUVA    2017 71  1127 1158 1162 1142 1127 1140 1179 1167 1141 1141 1132
018SUVA    2017 72  1148 1161 1136 1099 1108 1143 1187 1206 1222 1242 1246
018SUVA    2017 73  1246 1224 1206 1201 1188 1190 1197 1230 1239
018SUVA    2017 81  1203 1191 1220 1227 1204 1175 1158 1176 1221 1245 1240
018SUVA    2017 82  1214 1228 1280 1315 1300 1243 1235 1277 1309 1287 1241
018SUVA    2017 83  1240 1258 1259 1253 1255 1252 1257 1290 1299
018SUVA    2017 91  1292 1269 1250 1226 1211 1225 1251 1268 1275 1284 1286
018SUVA    2017 92  1262 1240 1212 1214 1227 1225 1241 1261 1256 1264 1261
018SUVA    2017 93  1241 1222 1210 1221 1258 1283 1257 1244
018SUVA    2017101  1235 1224 1215 1236 1265 1271 1252 1260 1285 1295 1291
018SUVA    2017102  1276 1279 1295 1299 1275 1268 1288 1299 1273 1236 1211
018SUVA    2017103  1226 1252 1272 1274 1279 1291 1308 1345 1369
018SUVA    2017111  1338 1301 1285 1276 1267 1258 1244 1245 1274 1306 1288
018SUVA    2017112  1266 1272 1284 1297 1303 1321 1320 1294 1285 1277 1279
018SUVA    2017113  1274 1266 1262 1262 1274 1289 1284 1287
018SUVA    2017121  1283 1299 1342 1341 1307 1289 1300 1320 1306 1274 1254
018SUVA    2017122  1250 1250 1252 1247 1236 1232 1230 1231 1229 1207 1213
018SUVA    2017123  1276 1329 1294 1235 1205 1210 1227 1223 1196
018SUVA    2018 11  1209 1227 1231 1229 1236 1241 1237 1228 1227 1223 1220
018SUVA    2018 12  1227 1244 1248 1244 1233 1226 1240 1253 1257 1251 1255
018SUVA    2018 13  1275 1299 1309 1315 1333 1349 1361 1364 1348
018SUVA    2018 21  1344 1370 1386 1357 1338 1350 1362 1384 1370 1308 1292
018SUVA    2018 22  1324 1380 1352 1279 1243 1241 1247 1236 1229 1225 1222
018SUVA    2018 23  1217 1230 1234 1229 1243 1269
018SUVA    2018 31  1279 1273 1262 1253 1276 1306 1305 1303 1292 1280 1278
018SUVA    2018 32  1253 1226 1242 1258 1273 1286 1291 1301 1301 1303 1296
018SUVA    2018 33  1281 1271 1264 1264 1278 1268 1241 1254 1296
018SUVA    2018 41  1353 1359 1320 1293 1270 1241 1208 1191 1221 1319 1300
018SUVA    2018 42  1162 1113 1118 1147 1161 1143 1149 1190 1232 1237 1219
018SUVA    2018 43  1186 1181 1203 1223 1236 1250 1259 1262
018SUVA    2018 51  1262 1266 1230 1187 1148 1145 1167 1171 1157 1151 1162
018SUVA    2018 52  1187 1195 1207 1205 1207 1216 1208 1196 1209 1217 1216
018SUVA    2018 53  1212 1214 1214 1207 1202 1220 1225 1198 1173
018SUVA    2018 61  1177 1204 1225 1230 1210 1194 1191 1179 1203 1227 1206
018SUVA    2018 62  1182 1173 1176 1177 1171 1174 1182 1209 1237 1237 1205
018SUVA    2018 63  1178 1173 1188 1177 1131 1110 1120 1114
018SUVA    2018 71  1107 1141 1210 1234 1205 1181 1179 1199 1225 1242 1232
018SUVA    2018 72  1216 1225 1249 1266 1262 1251 1255 1249 1233 1221 1228
018SUVA    2018 73  1254 1253 1197 1169 1165 1168 1189 1199 1215
018SUVA    2018 81  1214 1209 1224 1235 1226 1223 1229 1226 1224 1216 1236
018SUVA    2018 82  1258 1243 1221 1202 1200 1217 1228 1203 1184 1193 1206
018SUVA    2018 83  1223 1212 1179 1182 1201 1203 1235 1274 1273
018SUVA    2018 91  1247 1256 1279 1297 1294 1311 1314 1281 1263 1257 1270
018SUVA    2018 92  1244 1221 1222 1257 1273 1285 1295 1296 1287 1290 1298
018SUVA    2018 93  1273 1235 1233 1231 1244 1223 1203 1190
018SUVA    2018101  1168 1214 1269 1293 1271 1260 1261 1274 1272 1261 1256
018SUVA    2018102  1263 1255 1222 1187 1185 1214 1243 1251 1246 1247 1267
018SUVA    2018103  1268 1267 1288 1308 1305 1305 1293 1262 1229
018SUVA    2018111  1205 1201 1203 1222 1239 1260 1277 1291 1301 1287 1269
018SUVA    2018112  1264 1283 1307 1325 1311 1295 1301 1306 1274 1240 1229
018SUVA    2018113  1234 1248 1256 1255 1261 1269 1268 1267
018SUVA    2018121  1278 1287 1279 1257 1254 1273 1304 1322 1276 1251 1267
018SUVA    2018122  1289 1308 1314 1316 1322 1313 1296 1271 1259 1269 1280
018SUVA    2018123  1283 1282 1283 1295 1325 1330 1335 1340 1351
018SUVA    2019 11  1348 1321 1310 1295 1286 1287 1271 1263 1259 1262 1282
018SUVA    2019 12  1295 1304 1304 1301 1302 1316 1314 1292 1281 1295 1296
018SUVA    2019 13  1285 1283 1286 1285 1287 1295 1302 1297 1272
018SUVA    2019 21  1266 1277 1289 1293 1301 1333 1351 1340 1343 1358 1354
018SUVA    2019 22  1346 1345 1331 1299 1275 1269 1281 1295 1296 1288 1254
018SUVA    2019 23  1242 1261 1293 1332 1343 1307
018SUVA    2019 31  1272 1247 1235 1227 1232 1241 1240 1254 1240 1249 1267
018SUVA    2019 32  1267 1263 1270 1267 1259 1259 1256 1262 1261 1256 1248
018SUVA    2019 33  1229 1225 1228 1244 1262 1264 1271 1264 1256
018SUVA    2019 41  1246 1240 1230 1242 1261 1257 1270 1279 1258 1242 1246
018SUVA    2019 42  1277 1305 1335 1316 1271 1256 1261 1252 1232 1227 1246
018SUVA    2019 43  1284 1277 1264 1274 1259 1282 1293 1229
018SUVA    2019 51  1205 1192 1198 1215 1208 1191 1172 1178 1202 1206 1204
018SUVA    2019 52  1208 1217 1218 1201 1177 1181 1188 1183 1185 1203 1216
018SUVA    2019 53  1228 1211 1197 1189 1188 1187 1179 1168 1187
018SUVA    2019 61  1200 1180 1156 1150 1183 1222 1203 1171 1158 1202 1258
018SUVA    2019 62  1253 1220 1186 1191 1205 1214 1208 1212 1204 1205 1219
018SUVA    2019 63  1230 1234 1220 1216 1234 1249 1268 1314
018SUVA    2019 71  1306 1267 1247 1229 1224 1232 1243 1254 1253 1247 1238
018SUVA    2019 72  1232 1216 1219 1254 1263 1239 1219 1234 1248 1231 1202
018SUVA    2019 73  1189 1185 1177 1192 1207 1214 1220 1216 1202
018SUVA    2019 81  1185 1173 1174 1172 1161 1150 1177 1209 1233 1212 1190
018SUVA    2019 82  1196 1191 1175 1184 1208 1208 1219 1234 1228 1220 1216
018SUVA    2019 83  1225 1211 1161 1156 1201 1243 1229 1184 1177
018SUVA    2019 91  1202 1251 1309 1345 1300 1216 1184 1218 1276 1280 1239
018SUVA    2019 92  1212 1214 1249 1269 1238 1201 1224 1240 1226 1201 1148
018SUVA    2019 93  1140 1177 1190 1189 1187 1203 1239 1265
018SUVA    2019101  1254 1229 1211 1208 1216 1238 1244 1249 1251 1236 1212
018SUVA    2019102  1206 1224 1250 1275 1253 1211 1193 1199 1216 1225 1230
018SUVA    2019103  1232 1243 1258 1256 1261 1263 1281 1272 1225
018SUVA    2019111  1205 1208 1220 1230 1247 1263 1290 1298 1297 1313 1322
018SUVA    2019112  1298 1261 1245 1251 1243 1248 1273 1304 1325 1334 1320
018SUVA    2019113  1306 1310 1304 1288 1288 1295 1298 1301
018SUVA    2019121  1297 1291 1298 1306 1311 1313 1305 1308 1317 1335 1333
018SUVA    2019122  1319 1304 1294 1297 1327 1344 1325 1311 1322 1356 1367
018SUVA    2019123  1356 1330 1310 1310 1365 1520 1449 1301 1250
018SUVA    2020 11  1241 1256 1259 1244 1248 1258 1256 1243 1243 1265 1282
018SUVA    2020 12  1294 1329 1368 1388 1417 1444 1389 1318 1270 1255 1275
018SUVA    2020 13  1278 1291 1288 1292 1293 1289 1284 1273 1265
018SUVA    2020 21  1259 1254 1270 1277 1275 1267 1263 1282 1294 1290 1312
018SUVA    2020 22  1342 1337 1289 1265 1278 1283 1269 1259 1248 1228 1213
018SUVA    2020 23  1226 1243 1252 1247 1237 1233 1244
018SUVA    2020 31  1258 1255 1244 1236 1229 1236 1252 1257 1259 1270 1283
018SUVA    2020 32  1293 1297 1301 1298 1293 1291 1257 1251 1272 1273 1287
018SUVA    2020 33  1289 1294 1304 1297 1297 1297 1300 1297 1275
018SUVA    2020 41  1261 1278 1301 1308 1306 1303 1363 1470 1344 1228 1206
018SUVA    2020 42  1197 1207 1197 1175 1178 1180 1196 1206 1210 1237 1258
018SUVA    2020 43  1243 1226 1220 1229 1230 1221 1200 1196
018SUVA    2020 51  1198 1203 1213 1227 1241 1226 1200 1220 1234 1229 1207
018SUVA    2020 52  1199 1218 1240 1227 1210 1204 1207 1210 1212 1207 1197
018SUVA    2020 53  1196 1189 1182 1169 1167 1179 1194 1214 1225
018SUVA    2020 61  1229 1225 1217 1231 1257 1268 1235 1203 1201 1211 1191
018SUVA    2020 62  1173 1179 1176 1180 1185 1204 1236 1242 1250 1249 1215
018SUVA    2020 63  1206 1208 1223 1240 1248 1245 1257 1265
018SUVA    2020 71  1240 1201 1173 1188 1230 1254 1234 1221 1219 1211 1221
018SUVA    2020 72  1225 1234 1243 1258 1288 1290 1290 1317 1313 1267 1225
018SUVA    2020 73  1206 1240 1272 1270 1260 1242 1218 1241 1284
018SUVA    2020 81  1292 1299 1293 1271 1259 1260 1262 1250 1228 1222 1243
018SUVA    2020 82  1275 1282 1250 1214 1223 1255 1309 1335 1290 1269 1273
018SUVA    2020 83  1280 1282 1277 1259 1246 1241 1264 1321 1332
018SUVA    2020 91  1309 1297 1275 1233 1223 1241 1276 1284 1305 1335 1313
018SUVA    2020 92  1265 1225 1241 1269 1275 1267 1291 1307 1286 1279 1288
018SUVA    2020 93  1280 1274 1261 1251 1261 1286 1324 1340
018SUVA    2020101  1317 1296 1314 1334 1322 1313 1324 1335 1329 1304 1278
018SUVA    2020102  1278 1305 1333 1358 1376 1378 1321 1286 1286 1299 1308
018SUVA    2020103  1301 1296 1313 1343 1326 1288 1274 1275 1282
018SUVA    2020111  1286 1283 1279 1284 1303 1304 1284 1298 1331 1335 1326
018SUVA    2020112  1329 1335 1328 1306 1304 1306 1289 1257 1238 1253 1281
018SUVA    2020113  1284 1283 1277 1294 1329 1329 1274 1236
018SUVA    2020121  1239 1246 1255 1265 1268 1283 1274 1278 1304 1300 1297
018SUVA    2020122  1304 1325 1337 1332 1331 1345 1351 1344 1305 1281 1286
018SUVA    2020123  1284 1282 1270 1267 1268 1252 1257 1264 1269
018SUVA    2021 11  1278 1315 1334 1340 1332 1317 1306 1286 1281 1285 1309
018SUVA    2021 12  1329 1321 1307 1308 1317 1320 1313 1303 1321 1349 1339
018SUVA    2021 13  1325 1328 1352 1370 1367 1356 1359 1412 1372
018SUVA    2021 21  1323 1295 1247 1231 1241 1252 1250 1282 1276 1215 1173
018SUVA    2021 22  1175 1205 1218 1212 1192 1182 1180 1203 1218 1219 1215
018SUVA    2021 23  1213 1232 1253 1255 1265 1298
018SUVA    2021 31  1328 1351 1318 1299 1322 1324 1307 1288 1264 1259 1278
018SUVA    2021 32  1301 1299 1297 1314 1318 1315 1309 1313 1328 1331 1328
018SUVA    2021 33  1345 1363 1348 1344 1358 1365 1375 1383 1385
018SUVA    2021 41  1380 1360 1359 1367 1349 1336 1344 1358 1368 1383 1373
018SUVA    2021 42  1354 1352 1359 1359 1338 1315 1305 1307 1335 1351 1349
018SUVA    2021 43  1350 1359 1377 1401 1420 1395 1347 1305
018SUVA    2021 51  1285 1281 1290 1310 1351 1351 1311 1264 1268 1310 9999
018SUVA    2021 52  9999 9999 9999 9999 9999 9999 9999 1334 1367 1392 1420
018SUVA    2021 53  1378 1338 1346 1355 1334 1310 1300 1311 1303
018SUVA    2021 61  1320 1296 1291 1307 1320 1360 1353 1305 1278 1257 1250
018SUVA    2021 62  1253 1260 1290 1314 1327 1336 1346 1352 1350 1341 1323
018SUVA    2021 63  1313 1288 1268 1268 1272 1300 1354 1363
