109GAN     2006 63  1675 1672 1676 1663 1653 1677 1694 1687
109GAN     2006 71  1676 1674 1682 1668 1665 1683 1667 1631 1614 1637 1646
109GAN     2006 72  1655 1665 1667 1672 1679 1690 1687 1663 1630 1615 1593
109GAN     2006 73  1558 1576 1596 1595 1604 1616 1603 1563 1555
109GAN     2006 81  1562 1559 1558 1563 1574 1551 1530 1546 1552 1544 1562
109GAN     2006 82  1555 1515 1504 1533 1545 1525 1510 1507 1521 1537 1560
109GAN     2006 83  1554 1552 1595 1628 1630 1633 1645 1626 1598
109GAN     2006 91  1583 1579 1604 1624 1655 1675 1695 1697 1676 1657 1631
109GAN     2006 92  1598 1576 1590 1613 1609 1598 1576 1587 1614 1624 1610
109GAN     2006 93  1599 1598 1602 1585 1578 1594 1581 1563
109GAN     2006101  1582 1617 1621 1638 1676 1663 1665 1658 1622 1581 1562
109GAN     2006102  1560 1558 1582 1609 1620 1634 1630 1638 1663 1699 1713
109GAN     2006103  1679 1664 1682 1675 1668 1673 1689 1698 1713
109GAN     2006111  1734 1739 1704 1687 1687 1681 1659 1645 1633 1638 1640
109GAN     2006112  1667 1694 1695 1674 1657 1661 1629 1616 1614 1594 1595
109GAN     2006113  1596 1591 1599 1592 1605 1616 1634 1651
109GAN     2006121  1649 1630 1610 1581 1562 1549 1560 1581 1586 1587 1583
109GAN     2006122  1604 1623 1602 1598 1589 1613 1627 1584 1549 1548 1586
109GAN     2006123  1626 1636 1626 1621 1619 1617 1612 1601 1566
109GAN     2007 11  1531 1513 1503 1508 1532 1559 1574 1572 1566 1545 1524
109GAN     2007 12  1538 1565 1540 1508 1466 1460 1501 1514 1516 1527 1538
109GAN     2007 13  1528 1540 1571 1564 1551 1544 1530 1533 1533
109GAN     2007 21  1525 1542 1534 1538 1546 1554 1530 1524 1525 1525 1526
109GAN     2007 22  1511 1527 1530 1513 1514 1533 1571 1566 1576 1583 1554
109GAN     2007 23  1543 1530 1526 1511 1493 1490
109GAN     2007 31  1498 1512 1519 1507 1510 1507 1520 1551 1549 1528 1506
109GAN     2007 32  1482 1494 1518 1545 1585 1607 1632 1636 1620 1607 1595
109GAN     2007 33  1588 1566 1558 1577 1581 1595 1605 1606 1641
109GAN     2007 41  1663 1641 1646 1650 1636 1606 1579 1589 1607 1604 1605
109GAN     2007 42  1610 1603 1610 1651 1671 1644 1592 1562 1559 1555 1561
109GAN     2007 43  1583 1604 1595 1619 1624 1601 1588 1590
109GAN     2007 51  1583 1582 1569 1558 1563 1575 1582 1578 1585 1591 1588
109GAN     2007 52  1616 1658 1658 1638 1609 1581 1563 1551 1561 1573 1594
109GAN     2007 53  1594 1571 1578 1595 1587 1595 1594 1602 1613
109GAN     2007 61  1604 1595 1578 1584 1613 1632 1638 1660 1669 1668 1685
109GAN     2007 62  1669 1655 1657 1678 1707 1726 1754 1769 1775 1770 1763
109GAN     2007 63  1728 1708 1709 1685 1660 1652 1667 1674
109GAN     2007 71  1686 1695 1660 1645 1667 1668 1681 1681 1667 1653 1643
109GAN     2007 72  1641 1629 1645 1654 1639 1651 1678 1701 1691 1688 1668
109GAN     2007 73  1678 1681 1640 1621 1608 1609 1638 1636 1646
109GAN     2007 81  1658 1644 1652 1629 1582 1587 1585 1541 1537 1563 1607
109GAN     2007 82  1615 1594 1602 1639 1648 1652 1626 1609 1615 1619 1607
109GAN     2007 83  1583 1565 1600 1639 1637 1633 1663 1687 1666
109GAN     2007 91  1667 1648 1635 1622 1600 1590 1603 1658 1685 1656 1665
109GAN     2007 92  1674 1669 1673 1651 1627 1624 1634 1621 1595 1593 1633
109GAN     2007 93  1662 1663 1668 1662 1638 1619 1588 1571
109GAN     2007101  1594 1607 1591 1584 1597 1640 1656 1660 1662 1667 1680
109GAN     2007102  1702 1709 1683 1648 1615 1622 1644 1623 1653 1691 1697
109GAN     2007103  1708 1713 1683 1675 1654 1617 1604 1627 1647
109GAN     2007111  1643 1621 1619 1630 1631 1632 1628 1608 1590 1588 1588
109GAN     2007112  1598 1591 1590 1606 1594 1579 1591 1599 1621 1622 1605
109GAN     2007113  1588 1574 1565 1584 1602 1602 1610 1619
109GAN     2007121  1647 1674 1689 1658 1630 1633 1650 1657 1637 1622 1632
109GAN     2007122  1648 1656 1698 1738 1748 1730 1720 1731 1707 1668 1651
109GAN     2007123  1647 1627 1619 1619 1613 1622 1605 1595 1581
109GAN     2008 11  1570 1563 1535 1511 1494 1496 1517 1539 1514 1536 1561
109GAN     2008 12  1560 1550 1543 1571 1587 1556 1532 1556 1590 1618 1639
109GAN     2008 13  1648 1663 1668 1671 1670 1667 1665 1655 1643
109GAN     2008 21  1630 1636 1631 1642 1653 1643 1651 1636 1643 1645 1633
109GAN     2008 22  1617 1612 1600 1612 1574 1533 1538 1543 1560 1560 1568
109GAN     2008 23  1593 1581 1554 1589 1596 1613 1625
109GAN     2008 31  1634 1649 1626 1609 1619 1665 1673 1664 1677 1677 1684
109GAN     2008 32  1666 1666 1659 1642 1653 1686 1717 1729 1718 1697 1689
109GAN     2008 33  1651 1630 1615 1608 1610 1597 1594 1571 1579
109GAN     2008 41  1611 1637 1655 1651 1628 1625 1631 1634 1627 1617 1618
109GAN     2008 42  1622 1628 1633 1643 1664 1681 1679 1645 1618 1614 1599
109GAN     2008 43  1565 1537 1546 1576 1594 1603 1612 1628
109GAN     2008 51  1648 1647 1644 1642 1646 1626 1634 1627 1609 1623 1642
109GAN     2008 52  1635 1657 1674 1669 1648 1609 1609 1656 1651 1633 1647
109GAN     2008 53  1659 1660 1640 1657 1681 1681 1677 1682 1670
109GAN     2008 61  1660 1650 1643 1648 1650 1649 1641 1663 1657 1626 1629
109GAN     2008 62  1636 1637 1666 1685 1670 1644 1613 1609 1628 1644 1658
109GAN     2008 63  1657 1659 1649 1651 1643 1634 1640 1613
109GAN     2008 71  1577 1588 1613 1642 1632 1633 1652 1675 1675 1647 1629
109GAN     2008 72  1616 1613 1605 1616 1662 1675 1676 1701 1720 1733 1731
109GAN     2008 73  1741 1735 1739 1704 1661 1673 1653 1660 1663
109GAN     2008 81  1677 1703 1699 1691 1687 1661 1629 1653 1654 1618 1598
109GAN     2008 82  1605 1610 1616 1613 1640 1634 1631 1645 1657 1667 1653
109GAN     2008 83  1639 1619 1606 1610 1641 1700 1734 1716 1705
109GAN     2008 91  1686 1673 1689 1691 1667 1634 1629 1629 1627 1646 1654
109GAN     2008 92  1644 1638 1645 1645 1666 1657 1625 1624 1599 1584 1601
109GAN     2008 93  1613 1623 1647 1655 1650 1656 1666 1683
109GAN     2008101  1671 1633 1621 1632 1633 1613 1596 1592 1594 1626 1647
109GAN     2008102  1667 1677 1674 1687 1691 1662 1626 1614 1633 1639 1599
109GAN     2008103  1566 1583 1600 1617 1628 1613 1598 1585 1575
109GAN     2008111  1571 1564 1577 1578 1584 1598 1599 1602 1621 1623 1610
109GAN     2008112  1600 1585 1584 1597 1592 1602 1600 1589 1581 1590 1586
109GAN     2008113  1581 1563 1554 1531 1522 1523 1517 1500
109GAN     2008121  1517 1539 1534 1553 1573 1554 1560 1558 1566 1585 1565
109GAN     2008122  1534 1525 1535 1567 1586 1586 1577 1607 1614 1582 1547
109GAN     2008123  1549 1560 1553 1537 1531 1544 1542 1524 1543
109GAN     2009 11  1558 1582 1602 1592 1585 1565 1556 1547 1554 1549 1530
109GAN     2009 12  1539 1554 1574 1574 1560 1568 1564 1546 1526 1519 1531
109GAN     2009 13  1542 1536 1545 1560 1591 1616 1616 1630 1622
109GAN     2009 21  1612 1588 1573 1551 1559 1568 1548 1540 1549 1560 1574
109GAN     2009 22  1567 1539 1532 1539 1544 1545 1541 1535 1548 1564 1587
109GAN     2009 23  1598 1592 1582 1592 1591 1575
109GAN     2009 31  1562 1534 1542 1560 1574 1591 1567 1587 1643 1671 1661
109GAN     2009 32  1649 1621 1610 1605 1596 1585 1584 1576 1550 1573 1623
109GAN     2009 33  1643 1638 1645 1641 1622 1627 1622 1601 1605
109GAN     2009 41  1603 1603 1590 1604 1627 1659 1676 1674 1681 1686 1695
109GAN     2009 42  1679 1655 1635 1606 1594 1616 1668 1668 1646 1633 1616
109GAN     2009 43  1606 1572 1588 1601 1593 1570 1557 1578
109GAN     2009 51  1608 1624 1631 1646 1639 1644 1643 1651 1662 1634 1608
109GAN     2009 52  1625 1628 1610 1612 1617 1633 1650 1631 1604 1593 1626
109GAN     2009 53  1624 1599 1593 1616 1632 1614 1622 1666 1662
109GAN     2009 61  1624 1626 1610 1598 1587 1583 1575 1542 1543 1566 1572
109GAN     2009 62  1594 1612 1608 1580 1563 1574 1582 1570 1572 1552 1554
109GAN     2009 63  1588 1616 1610 1589 1572 1586 1595 1585
109GAN     2009 71  1568 1569 1591 1588 1613 1629 1606 1605 1628 1633 1641
109GAN     2009 72  1617 1591 1601 1623 1626 1596 1581 1565 1584 1592 1591
109GAN     2009 73  1617 1628 1635 1644 1621 1577 1567 1577 1546
109GAN     2009 81  1529 1522 1521 1547 1609 1627 1611 1609 1598 1614 1631
109GAN     2009 82  1618 1605 1604 1610 1598 1576 1591 1640 1647 1634 1600
109GAN     2009 83  1559 1555 1589 1583 1548 1544 1547 1554 1574
109GAN     2009 91  1580 1592 1604 1595 1599 1609 1620 1603 1589 1594 1587
109GAN     2009 92  1582 1577 1583 1622 1641 1644 1620 1598 1590 1592 1593
109GAN     2009 93  1575 1543 1538 1576 1584 1570 1573 1585
109GAN     2009101  1603 1607 1611 1618 1626 1627 1616 1607 1597 1595 1588
109GAN     2009102  1585 1602 1632 1651 1636 1615 1611 1616 1604 1597 1583
109GAN     2009103  1579 1607 1629 1635 1649 1675 1668 1659 1702
109GAN     2009111  1710 1679 1657 1637 1642 1676 1694 1693 1690 1701 1687
109GAN     2009112  1667 1640 1596 1585 1581 1547 1519 1501 1493 1513 1531
109GAN     2009113  1552 1534 1546 1576 1552 1540 1544 1522
109GAN     2009121  1520 1524 1514 1520 1529 1550 1551 1584 1631 1642 1636
109GAN     2009122  1618 1605 1582 1553 1557 1577 1581 1600 1618 1620 1615
109GAN     2009123  1623 1630 1643 1641 1630 1621 1614 1620 1628
109GAN     2010 11  1624 1600 1608 1634 1605 1599 1612 1611 1604 1576 1549
109GAN     2010 12  1555 1582 1573 1552 1530 1490 1501 1517 1529 1519 1518
109GAN     2010 13  1543 1543 1527 1504 1490 1470 1477 1508 1518
109GAN     2010 21  1512 1521 1546 1568 1548 1519 1502 1495 1505 1502 1515
109GAN     2010 22  1541 1562 1568 1569 9999 9999 9999 1574 1568 1571 1566
109GAN     2010 23  1562 1591 1620 1627 1636 1637
109GAN     2010 31  1643 1637 1628 1610 1604 1582 1578 1577 1573 1572 1581
109GAN     2010 32  1601 1606 1610 1585 1582 1574 1594 1605 1605 1619 1610
109GAN     2010 33  1616 1650 1671 1683 1697 1707 1699 1696 1693
109GAN     2010 41  1670 1652 1667 1658 1616 1600 1626 1634 1643 1655 1637
109GAN     2010 42  1609 1593 1614 1620 1607 1593 1570 1570 1569 1574 1594
109GAN     2010 43  1606 1608 1605 1595 1602 1599 1606 1629
109GAN     2010 51  1584 1572 1623 1642 1652 1659 1646 1625 1615 1643 1654
109GAN     2010 52  1621 1574 1561 1586 1563 1565 1597 1616 1613 1617 1622
109GAN     2010 53  1637 1634 1601 1602 1583 1566 1568 1563 1585
109GAN     2010 61  1585 1575 1589 1615 1618 1613 1623 1624 1614 1602 1618
109GAN     2010 62  1636 1632 1627 1650 1690 1699 1697 1693 1657 1618 1614
109GAN     2010 63  1649 1684 1678 1641 1650 1673 1700 1740
109GAN     2010 71  1722 1711 1703 1718 1697 1690 1697 1682 1637 1643 1653
109GAN     2010 72  1668 1692 1693 1671 1677 1687 1676 1654 1650 1640 1624
109GAN     2010 73  1628 1619 1637 1679 1672 1647 1630 1644 1653
109GAN     2010 81  1645 1656 1669 1645 1636 1646 1660 1676 1674 1681 1695
109GAN     2010 82  1712 1691 1674 1669 1678 1667 1647 1629 1630 1669 1691
109GAN     2010 83  1690 1660 1638 1649 1636 1634 1618 1606 1625
109GAN     2010 91  1633 1618 1607 1620 1646 1650 1644 1658 1650 1644 1655
109GAN     2010 92  1646 1643 1639 1618 1634 1662 1664 1632 1624 1646 1661
109GAN     2010 93  1656 1648 1624 1626 1646 1655 1653 1624
109GAN     2010101  1615 1632 1636 1652 1661 1647 1624 1593 1567 1574 1585
109GAN     2010102  1584 1588 1571 1546 1557 1584 1581 1584 1588 1568 1571
109GAN     2010103  1585 1592 1591 1577 1571 1575 1578 1601 1593
109GAN     2010111  1591 1610 1601 1604 1600 1578 1543 1536 1548 1555 1563
109GAN     2010112  1558 1575 1604 1605 1580 1552 1563 1588 1594 1594 1565
109GAN     2010113  1578 1589 1581 1594 1602 1595 1593 1608
109GAN     2010121  1618 1602 1571 1548 1553 1558 1572 1579 1582 1579 1568
109GAN     2010122  1566 1570 1575 1573 1571 1578 1570 1586 1595 1597 1587
109GAN     2010123  1565 1589 1621 1628 1612 1623 1625 1619 1592
109GAN     2011 11  1570 1589 1588 1577 1560 1543 1562 1583 1601 1607 1572
109GAN     2011 12  1541 1524 1520 1518 1528 1539 1540 1569 1586 1585 1582
109GAN     2011 13  1592 1589 1593 1579 1584 1588 1577 1574 1565
109GAN     2011 21  1577 1593 1583 1570 1583 1611 1633 1641 1634 1603 1595
109GAN     2011 22  1600 1602 1583 1580 1601 1609 1613 1606 1594 1604 1616
109GAN     2011 23  1590 1579 1582 1577 1578 1590
109GAN     2011 31  1615 1640 1647 1637 1634 1645 1628 1614 1620 1598 1595
109GAN     2011 32  1605 1619 1625 1629 1648 1683 1698 1701 1702 1685 1651
109GAN     2011 33  1647 1635 1608 1614 1618 1625 1616 1624 1630
109GAN     2011 41  1638 1623 1605 1609 1605 1600 1597 1595 1601 1604 1622
109GAN     2011 42  1626 1620 1630 1648 1652 1644 1627 1615 1632 1641 1635
109GAN     2011 43  1637 1661 1663 1645 1626 1618 1630 1637
109GAN     2011 51  1636 1632 1606 1566 1563 1557 1558 1574 1618 1638 1608
109GAN     2011 52  1614 1629 1615 1611 1598 1599 1588 1570 1577 1576 1587
109GAN     2011 53  1612 1631 1609 1613 1622 1621 1610 1607 1600
109GAN     2011 61  1568 1558 1580 1598 1591 1592 1618 1648 1658 1650 1646
109GAN     2011 62  1629 1573 1542 1544 1562 1580 1591 1610 1593 1591 1609
109GAN     2011 63  1617 1607 1590 1602 1600 1589 1618 1628
109GAN     2011 71  1630 1626 1626 1641 1662 1650 1629 1627 1649 1621 1591
109GAN     2011 72  1586 1606 1622 1639 1626 1614 1604 1602 1614 1615 1616
109GAN     2011 73  1584 1568 1580 1593 1581 1586 1597 1594 1611
109GAN     2011 81  1624 1633 1650 1652 1630 1597 1582 1567 1575 1596 1600
109GAN     2011 82  1595 1591 1592 1609 1621 1621 1610 1590 1595 1615 1627
109GAN     2011 83  1602 1593 1612 1601 1593 1630 1672 1700 1687
109GAN     2011 91  1664 1669 1668 1668 1681 1676 1682 1679 1676 1666 1640
109GAN     2011 92  1652 1659 1651 1668 1678 1672 1675 1681 1663 1659 1672
109GAN     2011 93  1694 1673 1660 1665 1660 1655 1654 1635
109GAN     2011101  1632 1635 1619 1622 1635 1633 1637 1646 1646 1629 1619
109GAN     2011102  1643 1657 1645 1647 1637 1624 1642 1662 1662 1661 1673
109GAN     2011103  1692 1690 1688 1674 1670 1664 1653 1649 1655
109GAN     2011111  1662 1662 1666 1660 1661 1670 1667 1641 1623 1624 1622
109GAN     2011112  1622 1598 1605 1616 1609 1611 1623 1636 1649 1657 1626
109GAN     2011113  1600 1591 1587 1606 1601 1598 1595 1596
109GAN     2011121  1624 1615 1613 1623 1625 1600 1581 1575 1580 1603 1608
109GAN     2011122  1591 1585 1588 1588 1591 1589 1587 1586 1570 1558 1557
109GAN     2011123  1575 1576 1565 1541 1545 1579 1573 1565 1569
109GAN     2012 11  1561 1572 1567 1564 1561 1540 1534 1525 1537 1529 1532
109GAN     2012 12  1560 1574 1574 1547 1563 1587 1592 1580 1557 1565 1583
109GAN     2012 13  1590 1592 1582 1561 1563 1578 1578 1583 1572
109GAN     2012 21  1548 1531 1539 1550 1543 1556 1594 1611 1633 1657 1665
109GAN     2012 22  1646 1623 1624 1646 1645 1650 1658 1649 1651 1640 1638
109GAN     2012 23  1636 1641 1672 1663 1644 1660 1699
109GAN     2012 31  1695 1671 1653 1653 1686 1689 1695 1677 1665 1667 1651
109GAN     2012 32  1663 1681 1686 1667 1653 1633 1620 1637 1633 1638 1644
109GAN     2012 33  1624 1615 1613 1588 1577 1582 1588 1599 1615
109GAN     2012 41  1621 1613 1607 1634 1666 1644 1606 1600 1641 1659 1654
109GAN     2012 42  1639 1642 1667 1685 1691 1698 1683 1667 1667 1681 1697
109GAN     2012 43  1687 1678 1714 1726 1724 1728 1727 1742
109GAN     2012 51  1753 1742 1751 1767 1762 1751 1726 1706 1703 1691 1700
109GAN     2012 52  1722 1731 1728 1730 1709 1699 1704 1685 1649 1636 1655
109GAN     2012 53  1670 1681 1682 1692 1680 1657 1684 1688 1678
109GAN     2012 61  1702 1707 1707 1694 1691 1697 1716 1715 1693 1702 1713
109GAN     2012 62  1699 1702 1688 1658 1633 1650 1651 1650 1653 1644 1650
109GAN     2012 63  1635 1639 1652 1667 1661 1636 1627 1643
109GAN     2012 71  1687 1706 1671 1642 1643 1664 1678 1674 1693 1723 1741
109GAN     2012 72  1740 1735 1717 1714 1725 1729 1727 1711 1696 1697 1713
109GAN     2012 73  1728 1741 1731 1714 1713 1708 1709 1708 1707
109GAN     2012 81  1704 1683 1664 1671 1697 1696 1696 1701 1652 1608 1634
109GAN     2012 82  1681 1670 1635 1608 1634 1680 1726 1757 1733 1718 1695
109GAN     2012 83  1675 1693 1710 1721 1695 1679 1694 1698 1725
109GAN     2012 91  1769 1745 1706 1729 1739 1712 1687 1691 1703 1725 1706
109GAN     2012 92  1700 1689 1673 1684 1723 1725 1702 1688 1674 1664 1687
109GAN     2012 93  1679 1672 1671 1661 1661 1637 1660 1662
109GAN     2012101  1653 1663 1662 1654 1636 1653 1671 1660 1654 1652 1667
109GAN     2012102  1665 1654 1664 1659 1643 1645 1625 1614 1629 1626 1651
109GAN     2012103  1682 1690 1683 1676 1679 1677 1661 1645 1654
109GAN     2012111  1655 1664 1635 1631 1657 1659 1660 1664 1668 1663 1649
109GAN     2012112  1625 1605 1610 1628 1620 1649 1652 1650 1648 1636 1644
109GAN     2012113  1632 1606 1610 1615 1624 1610 1582 1592
109GAN     2012121  1594 1612 1626 1628 1612 1578 1609 1625 1598 1620 1620
109GAN     2012122  1596 1579 1570 1574 1606 1625 1612 1616 1636 1634 1598
109GAN     2012123  1578 1578 1592 1612 1625 1630 1615 1614 1610
109GAN     2013 11  1615 1630 1614 1602 1593 1614 1626 1601 1596 1587 1585
109GAN     2013 12  1574 1565 1577 1578 1557 1547 1526 1507 1522 1524 1518
109GAN     2013 13  1524 1539 1549 1551 1559 1566 1579 1602 1599
109GAN     2013 21  1574 1572 1578 1556 1549 1579 1600 1599 1636 1668 1684
109GAN     2013 22  1679 1662 1662 1654 1636 1624 1621 1619 1619 1618 1602
109GAN     2013 23  1592 1595 1593 1591 1606 1592
109GAN     2013 31  1577 1565 1569 1576 1599 1617 1618 1614 1608 1605 1599
109GAN     2013 32  1593 1632 1646 1618 1608 1631 1654 1655 1662 1671 1656
109GAN     2013 33  1670 1680 1672 1667 1666 1664 1644 1637 1629
109GAN     2013 41  1617 1643 1642 1671 1690 1674 1681 1693 1694 1684 1657
109GAN     2013 42  1640 1616 1582 1597 1642 1654 1649 1653 1659 1669 1677
109GAN     2013 43  1699 1701 1692 1669 1651 1638 1666 1685
109GAN     2013 51  1678 1703 1684 1661 1660 1659 1632 1600 1588 1590 1606
109GAN     2013 52  1597 1600 1593 1589 1569 1569 1597 1638 1658 1643 1626
109GAN     2013 53  1614 1604 1580 1573 1598 1590 1599 1618 1629
109GAN     2013 61  1640 1624 1609 1625 1602 1575 1545 1568 1598 1613 1633
109GAN     2013 62  1634 1654 1668 1659 1669 1679 1686 1709 1703 1687 1675
109GAN     2013 63  1684 1688 1673 1657 1649 1638 1627 1607
109GAN     2013 71  1607 1626 1630 1631 1647 1640 1661 1647 1631 1651 1682
109GAN     2013 72  1705 1705 1695 1687 1718 1729 1698 1708 1725 1718 1719
109GAN     2013 73  1718 1704 1735 1743 1715 1688 1658 1648 1653
109GAN     2013 81  1650 1645 1656 1643 1649 1668 1675 1686 1681 1659 1656
109GAN     2013 82  1654 1655 1669 1657 1642 1654 1670 1649 1646 1654 1652
109GAN     2013 83  1628 1614 1617 1623 1626 1613 1597 1589 1607
109GAN     2013 91  1647 1672 1686 1674 1650 1650 1652 1663 1655 1612 1599
109GAN     2013 92  1633 1670 1669 1659 1654 1672 1674 1659 1665 1662 1645
109GAN     2013 93  1637 1645 1633 1622 1646 1644 1632 1656
109GAN     2013101  1649 1641 1654 1666 1662 1642 1618 1607 1626 1627 1617
109GAN     2013102  1620 1659 1655 1629 1639 1630 1632 1640 1650 1668 1656
109GAN     2013103  1644 1659 1674 1686 1678 1666 1656 1668 1684
109GAN     2013111  1678 1683 1688 1668 1654 1652 1650 1650 1652 1654 1673
109GAN     2013112  1680 1684 1674 1665 1632 1629 1618 1621 1628 1638 1633
109GAN     2013113  1626 1640 1640 1634 1625 1632 1646 1633
109GAN     2013121  1615 1604 1617 1628 1610 1624 1634 1617 1602 1610 1620
109GAN     2013122  1604 1585 1579 1574 1552 1537 1557 1576 1569 1557 1561
109GAN     2013123  1574 1602 1567 1558 1585 1571 1572 1575 1555
109GAN     2014 11  1554 1577 1592 1581 1573 1579 1591 1584 1570 1558 1528
109GAN     2014 12  1527 1536 1537 1543 1534 1516 1523 1551 1556 1569 1589
109GAN     2014 13  1608 1612 1592 1591 1599 1593 1607 1619 1616
109GAN     2014 21  1622 1642 1638 1630 1616 1600 1591 1591 1599 1588 1573
109GAN     2014 22  1584 1604 1589 1598 1601 1615 1610 1586 1583 1580 1556
109GAN     2014 23  1539 1533 1557 1567 1582 1605
109GAN     2014 31  1599 1588 1609 1602 1584 1584 1597 1597 1581 1580 1611
109GAN     2014 32  1625 1641 1640 1602 1580 1596 1602 1625 1621 1613 1612
109GAN     2014 33  1605 1609 1638 1677 1679 1643 1649 1662 1660
109GAN     2014 41  1648 1629 1618 1622 1662 1686 1668 1651 1639 1637 1656
109GAN     2014 42  1652 1644 1647 1644 1656 1661 1644 1605 1607 1634 1645
109GAN     2014 43  1644 1640 1648 1641 1636 1645 1635 1606
109GAN     2014 51  1585 1603 1614 1604 1574 1588 1615 1608 1580 1573 1586
109GAN     2014 52  1595 1598 1572 1555 1545 1565 1576 1595 1621 1621 1618
109GAN     2014 53  1597 1597 1593 1580 1592 1593 1577 1555 1587
109GAN     2014 61  1610 1624 1624 1644 1671 1676 1693 1686 1683 1685 1675
109GAN     2014 62  1674 1687 1698 1713 1699 1709 1724 1706 1677 1674 1690
109GAN     2014 63  1686 1654 1628 1636 1664 1666 1643 1627
109GAN     2014 71  1647 1681 1672 1675 1670 1665 1656 1633 1640 1641 1653
109GAN     2014 72  1674 1685 1689 1697 1707 1703 1694 1708 1690 1682 1649
109GAN     2014 73  1625 1613 1603 1608 1620 1618 1596 1617 1633
109GAN     2014 81  1620 1633 1651 1645 1631 1644 1669 1681 1668 1657 1697
109GAN     2014 82  1715 1714 1712 1662 1652 1660 1646 1651 1656 1658 1663
109GAN     2014 83  1661 1675 1681 1672 1649 1638 1650 1643 1642
109GAN     2014 91  1638 1617 1607 1611 1651 1669 1639 1643 1639 1617 1597
109GAN     2014 92  1605 1629 1630 1627 1628 1639 1677 1694 1669 1675 1695
109GAN     2014 93  1685 1672 1680 1680 1672 1660 1636 1641
109GAN     2014101  1653 1689 1688 1673 1665 1664 1668 1662 1672 1684 1665
109GAN     2014102  1631 1619 1614 1610 1604 1600 1604 1605 1612 1619 1636
109GAN     2014103  1624 1587 1599 1597 1589 1595 1596 1616 1620
109GAN     2014111  1621 1631 1614 1622 1625 1623 1615 1596 1593 1582 1583
109GAN     2014112  1590 1613 1608 1612 1617 1607 1621 1635 1637 1613 1593
109GAN     2014113  1577 1574 1613 1621 1620 1625 1599 1595
109GAN     2014121  1602 1576 1575 1590 1598 1595 1572 1560 1560 1565 1579
109GAN     2014122  1600 1602 1556 1544 1568 1587 1571 1571 1581 1593 1575
109GAN     2014123  1553 1561 1588 1618 1595 1577 1543 1546 1556
109GAN     2015 11  1550 1554 1545 1535 1537 1533 1517 1511 1521 1554 1560
109GAN     2015 12  1543 1532 1513 1513 1524 1538 1525 1512 1506 1516 1509
109GAN     2015 13  1513 1521 1535 1554 1563 1554 1561 1574 1561
109GAN     2015 21  1563 1572 1570 1579 1581 1588 1607 1631 1636 1634 1620
109GAN     2015 22  1621 1632 1637 1644 1627 1601 1602 1632 1627 1652 1652
109GAN     2015 23  1629 1629 1623 1634 1622 1613
109GAN     2015 31  1628 1613 1583 1608 1634 1610 1620 1618 1595 1600 1601
109GAN     2015 32  1584 1589 1600 1644 1644 1618 1616 1637 1654 1667 1671
109GAN     2015 33  1647 1630 1646 1654 1643 1649 1639 1637 1670
109GAN     2015 41  1686 1685 1685 1697 1691 1681 1696 1698 1694 1698 1682
109GAN     2015 42  1671 1679 1703 1714 1731 1722 1703 1707 1706 1694 1679
109GAN     2015 43  1669 1638 1626 1647 1646 1646 1634 1622
109GAN     2015 51  1630 1618 1621 1630 1619 1619 1640 1645 1645 1615 1616
109GAN     2015 52  1650 1646 1642 1634 1617 1630 1618 1609 1608 1582 1578
109GAN     2015 53  1599 1605 1596 1623 1637 1629 1621 1637 1665
109GAN     2015 61  1672 1652 1629 1634 1664 1682 1675 1691 1695 1702 1721
109GAN     2015 62  1730 1703 1711 1747 1729 1730 1742 1729 1734 1734 1751
109GAN     2015 63  1764 1768 1748 1736 1730 1714 1695 1694
109GAN     2015 71  1697 1691 1703 1700 1706 1713 1731 1741 1715 1698 1692
109GAN     2015 72  1692 1691 1695 1679 1680 1708 1704 1680 1669 1683 1696
109GAN     2015 73  1692 1690 1702 1713 1703 1692 1696 1688 1676
109GAN     2015 81  1666 1669 1686 1703 1690 1675 1675 1654 1647 1679 1694
109GAN     2015 82  1663 1665 1668 1657 1657 1635 1640 1664 1665 1661 1675
109GAN     2015 83  1673 1660 1658 1656 1667 1687 1704 1710 1732
109GAN     2015 91  1714 1701 1702 1692 1677 1676 1679 1678 1697 1701 1668
109GAN     2015 92  1673 1687 1698 1712 1709 1708 1720 1727 1725 1732 1744
109GAN     2015 93  1748 1740 1749 1764 1786 1788 1788 1786
109GAN     2015101  1771 1750 1736 1712 1707 1720 1716 1719 1737 1725 1714
109GAN     2015102  1699 1685 1663 1672 1680 1677 1677 1675 1678 1714 1737
109GAN     2015103  1749 1733 1773 1818 1802 1794 1786 1773 1742
109GAN     2015111  1735 1760 1756 1730 1718 1705 1703 1713 1705 1695 1670
109GAN     2015112  1649 1655 1649 1651 1654 1669 1683 1669 1659 1687 1727
109GAN     2015113  1712 1686 1686 1694 1668 1626 1614 1611
109GAN     2015121  1615 1628 1644 1664 1642 1620 1611 1603 1605 1595 1582
109GAN     2015122  1573 1579 1582 1610 1608 1588 1615 1614 1598 1605 1604
109GAN     2015123  1587 1560 1542 1548 1581 1591 1591 1592 1598
109GAN     2016 11  1588 1566 1585 1612 1598 1595 1581 1571 1584 1585 1596
109GAN     2016 12  1599 1614 1629 1664 1648 1632 1632 1619 1613 1619 1631
109GAN     2016 13  1639 1654 1659 1667 1676 1665 1667 1667 1651
109GAN     2016 21  1646 1639 1625 1634 1633 1615 1600 1594 1611 1615 1599
109GAN     2016 22  1590 1612 1621 1616 1611 1635 1643 1634 1631 1643 1650
