1982,9,1,1567
1982,9,2,1588
1982,9,3,1605
1982,9,4,1687
1982,9,5,1755
1982,9,6,1908
1982,9,7,1929
1982,9,8,1833
1982,9,9,1754
1982,9,10,1709
1982,9,11,1715
1982,9,12,1780
1982,9,13,1825
1982,9,14,1772
1982,9,15,1658
1982,9,16,1724
1982,9,17,1727
1982,9,18,1705
1982,9,19,1725
1982,9,20,1721
1982,9,21,1702
1982,9,22,1747
1982,9,23,1752
1982,9,24,1727
1982,9,25,1713
1982,9,26,1717
1982,9,27,1705
1982,9,28,1740
1982,9,29,1781
1982,9,30,1728
1982,10,1,1679
1982,10,2,1676
1982,10,3,1662
1982,10,4,1654
1982,10,5,1673
1982,10,6,1694
1982,10,7,1739
1982,10,8,1791
1982,10,9,1824
1982,10,10,1835
1982,10,11,1836
1982,10,12,1846
1982,10,13,1856
1982,10,14,1840
1982,10,15,1848
1982,10,16,1827
1982,10,17,1891
1982,10,18,2003
1982,10,19,1861
1982,10,20,1803
1982,10,21,1804
1982,10,22,1742
1982,10,23,1707
1982,10,24,1710
1982,10,25,1768
1982,10,26,1829
1982,10,27,1816
1982,10,28,1719
1982,10,29,1688
1982,10,30,1681
1982,10,31,1661
1982,11,1,1685
1982,11,2,1803
1982,11,3,1926
1982,11,4,1836
1982,11,5,1771
1982,11,6,1722
1982,11,7,1705
1982,11,8,1684
1982,11,9,1572
1982,11,10,1640
1982,11,11,1735
1982,11,12,1742
1982,11,13,1702
1982,11,14,1700
1982,11,15,1661
1982,11,16,1665
1982,11,17,1731
1982,11,18,1729
1982,11,19,1755
1982,11,20,1805
1982,11,21,1778
1982,11,22,1735
1982,11,23,1679
1982,11,24,1753
1982,11,25,1822
1982,11,26,1881
1982,11,27,1917
1982,11,28,1705
1982,11,29,1620
1982,11,30,1667
1982,12,1,1677
1982,12,2,1661
1982,12,3,1656
1982,12,4,1691
1982,12,5,1595
1982,12,6,1616
1982,12,7,1851
1982,12,8,1836
1982,12,9,1808
1982,12,10,1791
1982,12,11,1555
1982,12,12,1549
1982,12,13,1660
1982,12,14,1755
1982,12,15,1695
1982,12,16,1628
1982,12,17,1625
1982,12,18,1626
1982,12,19,1645
1982,12,20,1669
1982,12,21,1685
1982,12,22,1687
1982,12,23,1692
1982,12,24,1682
1982,12,25,1493
1982,12,26,1477
1982,12,27,1623
1982,12,28,1615
1982,12,29,1605
1982,12,30,1625
1982,12,31,1589
1983,1,1,1569
1983,1,2,1620
1983,1,3,1767
1983,1,4,1749
1983,1,5,1647
1983,1,6,1679
1983,1,7,1627
1983,1,8,1598
1983,1,9,1669
1983,1,10,1682
1983,1,11,1595
1983,1,12,1583
1983,1,13,1560
1983,1,14,1607
1983,1,15,1626
1983,1,16,1602
1983,1,17,1572
1983,1,18,1512
1983,1,19,1487
1983,1,20,1667
1983,1,21,1565
1983,1,22,1589
1983,1,23,1587
1983,1,24,1549
1983,1,25,1562
1983,1,26,1567
1983,1,27,1546
1983,1,28,1545
1983,1,29,1553
1983,1,30,1537
1983,1,31,1540
1983,2,1,1552
1983,2,2,1467
1983,2,3,1490
1983,2,4,1552
1983,2,5,1541
1983,2,6,1491
1983,2,7,1473
1983,2,8,1508
1983,2,9,1591
1983,2,10,1538
1983,2,11,1439
1983,2,12,1533
1983,2,13,1627
1983,2,14,1682
1983,2,15,1630
1983,2,16,1503
1983,2,17,1548
1983,2,18,1567
1983,2,19,1615
1983,2,20,1553
1983,2,21,1603
1983,2,22,1654
1983,2,23,1564
1983,2,24,1467
1983,2,25,1462
1983,2,26,1554
1983,2,27,1596
1983,2,28,1624
1983,3,1,1581
1983,3,2,1561
1983,3,3,1504
1983,3,4,1395
1983,3,5,1536
1983,3,6,1582
1983,3,7,1539
1983,3,8,1562
1983,3,9,1570
1983,3,10,1550
1983,3,11,1612
1983,3,12,1517
1983,3,13,1519
1983,3,14,1658
1983,3,15,1689
1983,3,16,1497
1983,3,17,1524
1983,3,18,1674
1983,3,19,1704
1983,3,20,1654
1983,3,21,1579
1983,3,22,1563
1983,3,23,1531
1983,3,24,1481
1983,3,25,1440
1983,3,26,1623
1983,3,27,1616
1983,3,28,1526
1983,3,29,1603
1983,3,30,1639
1983,3,31,1661
1983,4,1,1642
1983,4,2,1609
1983,4,3,1601
1983,4,4,1586
1983,4,5,1583
1983,4,6,1630
1983,4,7,1613
1983,4,8,1564
1983,4,9,1544
1983,4,10,1552
1983,4,11,1538
1983,4,12,1577
1983,4,13,1639
1983,4,14,1646
1983,4,15,1613
1983,4,16,1519
1983,4,17,1599
1983,4,18,1647
1983,4,19,1566
1983,4,20,1506
1983,4,21,1547
1983,4,22,1585
1983,4,23,1537
1983,4,24,1540
1983,4,25,1562
1983,4,26,1520
1983,4,27,1569
1983,4,28,1569
1983,4,29,1509
1983,4,30,1511
1983,5,1,1572
1983,5,2,1560
1983,5,3,1578
1983,5,4,1600
1983,5,5,1561
1983,5,6,1502
1983,5,7,1508
1983,5,8,1546
1983,5,9,1577
1983,5,10,1595
1983,5,11,1606
1983,5,12,1599
1983,5,13,1578
1983,5,14,1583
1983,5,15,1496
1983,5,16,1511
1983,5,17,1586
1983,5,18,1665
1983,5,19,1690
1983,5,20,1657
1983,5,21,1616
1983,5,22,1629
1983,5,23,1638
1983,5,24,1620
1983,5,25,1579
1983,5,26,1562
1983,5,27,1575
1983,5,28,1574
1983,5,29,1562
1983,5,30,1537
1983,5,31,1486
1983,6,1,1492
1983,6,2,1522
1983,6,3,1506
1983,6,4,1501
1983,6,5,1556
1983,6,6,1667
1983,6,7,1690
1983,6,8,1672
1983,6,9,1656
1983,6,10,1600
1983,6,11,1567
1983,6,12,1568
1983,6,13,1539
1983,6,14,1552
1983,6,15,1588
1983,6,16,1582
1983,6,17,1567
1983,6,18,1596
1983,6,19,1593
1983,6,20,1570
1983,6,21,1595
1983,6,22,1592
1983,6,23,1580
1983,6,24,1575
1983,6,25,1644
1983,6,26,1630
1983,6,27,1565
1983,6,28,1555
1983,6,29,1558
1983,6,30,1540
1983,7,1,1528
1983,7,2,1541
1983,7,3,1559
1983,7,4,1556
1983,7,5,1567
1983,7,6,1579
1983,7,7,1578
1983,7,8,1583
1983,7,9,1578
1983,7,10,1580
1983,7,11,1588
1983,7,12,1612
1983,7,13,1628
1983,7,14,1613
1983,7,15,1657
1983,7,16,1696
1983,7,17,1852
1983,7,18,1708
1983,7,19,1580
1983,7,20,1620
1983,7,21,1617
1983,7,22,1584
1983,7,23,1565
1983,7,24,1572
1983,7,25,1567
1983,7,26,1550
1983,7,27,1542
1983,7,28,1566
1983,7,29,1570
1983,7,30,1585
1983,7,31,1607
1983,8,1,1596
1983,8,2,1583
1983,8,3,1590
1983,8,4,1577
1983,8,5,1542
1983,8,6,1535
1983,8,7,1539
1983,8,8,1554
1983,8,9,1585
1983,8,10,1613
1983,8,11,1647
1983,8,12,1682
1983,8,13,1742
1983,8,14,1753
1983,8,15,1759
1983,8,16,1762
1983,8,17,1729
1983,8,18,1697
1983,8,19,1693
1983,8,20,1685
1983,8,21,1662
1983,8,22,1661
1983,8,23,1632
1983,8,24,1569
1983,8,25,1492
1983,8,26,1510
1983,8,27,1524
1983,8,28,1577
1983,8,29,1624
1983,8,30,1609
1983,8,31,1564
1983,9,1,1527
1983,9,2,1528
1983,9,3,1529
1983,9,4,1524
1983,9,5,1564
1983,9,6,1594
1983,9,7,1609
1983,9,8,1648
1983,9,9,1714
1983,9,10,1641
1983,9,11,1587
1983,9,12,1608
1983,9,13,1572
1983,9,14,1567
1983,9,15,1571
1983,9,16,1553
1983,9,17,1578
1983,9,18,1578
1983,9,19,1550
1983,9,20,1579
1983,9,21,1638
1983,9,22,1668
1983,9,23,1691
1983,9,24,1716
1983,9,25,1724
1983,9,26,1727
1983,9,27,1717
1983,9,28,1706
1983,9,29,1770
1983,9,30,1925
1983,10,1,1851
1983,10,2,1905
1983,10,3,1935
1983,10,4,1800
1983,10,5,1709
1983,10,6,1706
1983,10,7,1713
1983,10,8,1739
1983,10,9,1835
1983,10,10,1842
1983,10,11,1879
1983,10,12,1896
1983,10,13,1956
1983,10,14,1778
1983,10,15,1689
1983,10,16,1778
1983,10,17,1758
1983,10,18,1688
1983,10,19,1692
1983,10,20,1732
1983,10,21,1758
1983,10,22,1806
1983,10,23,1902
1983,10,24,2051
1983,10,25,2016
1983,10,26,1879
1983,10,27,1891
1983,10,28,1949
1983,10,29,1927
1983,10,30,1884
1983,10,31,1875
1983,11,1,1897
1983,11,2,1900
1983,11,3,1885
1983,11,4,1814
1983,11,5,1790
1983,11,6,1832
1983,11,7,1890
1983,11,8,1849
1983,11,9,1773
1983,11,10,1725
1983,11,11,1707
1983,11,12,1719
1983,11,13,1818
1983,11,14,1848
1983,11,15,1785
1983,11,16,1717
1983,11,17,1765
1983,11,18,1880
1983,11,19,1893
1983,11,20,1809
1983,11,21,1788
1983,11,22,1811
1983,11,23,1803
1983,11,24,1799
1983,11,25,1782
1983,11,26,1803
1983,11,27,1852
1983,11,28,1871
1983,11,29,1819
1983,11,30,1801
1983,12,1,1854
1983,12,2,1843
1983,12,3,1730
1983,12,4,1716
1983,12,5,1737
1983,12,6,1690
1983,12,7,1611
1983,12,8,1642
1983,12,9,1725
1983,12,10,1716
1983,12,11,1689
1983,12,12,1767
1983,12,13,1834
1983,12,14,1720
1983,12,15,1709
1983,12,16,1796
1983,12,17,1812
1983,12,18,1828
1983,12,19,1813
1983,12,20,1769
1983,12,21,1715
1983,12,22,1694
1983,12,23,1673
1983,12,24,1665
1983,12,25,1653
1983,12,26,1665
1983,12,27,1713
1983,12,28,1689
1983,12,29,1632
1983,12,30,1673
1983,12,31,1622
1984,1,1,1678
1984,1,2,1605
1984,1,3,1512
1984,1,4,1543
1984,1,5,1670
1984,1,6,1627
1984,1,7,1537
1984,1,8,1556
1984,1,9,1653
1984,1,10,1612
1984,1,11,1590
1984,1,12,1520
1984,1,13,1594
1984,1,14,1642
1984,1,15,1555
1984,1,16,1545
1984,1,17,1709
1984,1,18,1727
1984,1,19,1584
1984,1,20,1575
1984,1,21,1561
1984,1,22,1655
1984,1,23,1688
1984,1,24,1642
1984,1,25,1595
1984,1,26,1664
1984,1,27,1689
1984,1,28,1710
1984,1,29,1687
1984,1,30,1606
1984,1,31,1578
1984,2,1,1621
1984,2,2,1602
1984,2,3,1620
1984,2,4,1685
1984,2,5,1547
1984,2,6,1453
1984,2,7,1604
1984,2,8,1731
1984,2,9,1713
1984,2,10,1645
1984,2,11,1591
1984,2,12,1563
1984,2,13,1525
1984,2,14,1464
1984,2,15,1525
1984,2,16,1577
1984,2,17,1496
1984,2,18,1535
1984,2,19,1662
1984,2,20,1670
1984,2,21,1675
1984,2,22,1662
1984,2,23,1581
1984,2,24,1547
1984,2,25,1524
1984,2,26,1493
1984,2,27,1534
1984,2,28,1504
1984,2,29,1556
1984,3,1,1529
1984,3,2,1567
1984,3,3,1507
1984,3,4,1567
1984,3,5,1641
1984,3,6,1622
1984,3,7,1562
1984,3,8,1625
1984,3,9,1607
1984,3,10,1549
1984,3,11,1567
1984,3,12,1592
1984,3,13,1546
1984,3,14,1510
1984,3,15,1515
1984,3,16,1525
1984,3,17,1573
1984,3,18,1638
1984,3,19,1578
1984,3,20,1484
1984,3,21,1575
1984,3,22,1614
1984,3,23,1584
1984,3,24,1543
1984,3,25,1548
1984,3,26,1608
1984,3,27,1559
1984,3,28,1490
1984,3,29,1580
1984,3,30,1604
1984,3,31,1532
1984,4,1,1570
1984,4,2,1632
1984,4,3,1679
1984,4,4,1646
1984,4,5,1581
1984,4,6,1543
1984,4,7,1633
1984,4,8,1683
1984,4,9,1611
1984,4,10,1565
1984,4,11,1591
1984,4,12,1593
1984,4,13,1589
1984,4,14,1618
1984,4,15,1689
1984,4,16,1716
1984,4,17,1685
1984,4,18,1663
1984,4,19,1644
1984,4,20,1644
1984,4,21,1564
1984,4,22,1560
1984,4,23,1704
1984,4,24,1756
1984,4,25,1697
1984,4,26,1669
1984,4,27,1650
1984,4,28,1637
1984,4,29,1646
1984,4,30,1663
1984,5,1,1694
1984,5,2,1703
1984,5,3,1719
1984,5,4,1613
1984,5,5,1522
1984,5,6,1567
1984,5,7,1619
1984,5,8,1637
1984,5,9,1605
1984,5,10,1605
1984,5,11,1625
1984,5,12,1643
1984,5,13,1638
1984,5,14,1655
1984,5,15,1636
1984,5,16,1587
1984,5,17,1594
1984,5,18,1627
1984,5,19,1640
1984,5,20,1679
1984,5,21,1676
1984,5,22,1680
1984,5,23,1778
1984,5,24,1832
1984,5,25,1772
1984,5,26,1698
1984,5,27,1643
1984,5,28,1647
1984,5,29,1642
1984,5,30,1636
1984,5,31,1624
1984,6,1,1587
1984,6,2,1540
1984,6,3,1556
1984,6,4,1570
1984,6,5,1607
1984,6,6,1659
1984,6,7,1660
1984,6,8,1647
1984,6,9,1680
1984,6,10,1724
1984,6,11,1667
1984,6,12,1646
1984,6,13,1632
1984,6,14,1607
1984,6,15,1581
1984,6,16,1549
1984,6,17,1570
1984,6,18,1558
1984,6,19,1567
1984,6,20,1655
1984,6,21,1683
1984,6,22,1638
1984,6,23,1636
1984,6,24,1640
1984,6,25,1682
1984,6,26,1698
1984,6,27,1582
1984,6,28,1564
1984,6,29,1587
1984,6,30,1565
1984,7,1,1545
1984,7,2,1579
1984,7,3,1592
1984,7,4,1600
1984,7,5,1603
1984,7,6,1605
1984,7,7,1606
1984,7,8,1626
1984,7,9,1627
1984,7,10,1475
1984,7,11,1489
1984,7,12,1515
1984,7,13,1485
1984,7,14,1476
1984,7,15,1493
1984,7,16,1482
1984,7,17,1494
1984,7,18,1533
1984,7,19,1566
1984,7,20,1579
1984,7,21,1556
1984,7,22,1533
1984,7,23,1529
1984,7,24,1528
1984,7,25,1527
1984,7,26,1526
1984,7,27,1527
1984,7,28,1523
1984,7,29,1508
1984,7,30,1551
1984,7,31,1600
1984,8,1,1612
1984,8,2,1630
1984,8,3,1650
1984,8,4,1634
1984,8,5,1601
1984,8,6,1592
1984,8,7,1581
1984,8,8,1544
1984,8,9,1526
1984,8,10,1558
1984,8,11,1582
1984,8,12,1590
1984,8,13,1622
1984,8,14,1636
1984,8,15,1636
1984,8,16,1687
1984,8,17,1748
1984,8,18,1842
1984,8,19,1882
1984,8,20,1768
1984,8,21,1656
1984,8,22,1552
1984,8,23,1546
1984,8,24,1567
1984,8,25,1584
1984,8,26,1602
1984,8,27,1617
1984,8,28,1667
1984,8,29,1693
1984,8,30,1719
1984,8,31,1770
1984,9,1,1659
1984,9,2,1504
1984,9,3,1536
1984,9,4,1560
1984,9,5,1615
1984,9,6,1625
1984,9,7,1603
1984,9,8,1608
1984,9,9,1588
1984,9,10,1554
1984,9,11,1506
1984,9,12,1506
1984,9,13,1523
1984,9,14,1537
1984,9,15,1555
1984,9,16,1572
1984,9,17,1588
1984,9,18,1560
1984,9,19,1554
1984,9,20,1569
1984,9,21,1610
1984,9,22,1663
1984,9,23,1694
1984,9,24,1733
1984,9,25,1758
1984,9,26,1785
1984,9,27,1809
1984,9,28,1851
1984,9,29,1819
1984,9,30,1760
1984,10,1,1720
1984,10,2,1698
1984,10,3,1652
1984,10,4,1632
1984,10,5,1668
1984,10,6,1735
1984,10,7,1765
1984,10,8,1818
1984,10,9,1824
1984,10,10,1804
1984,10,11,1872
1984,10,12,1937
1984,10,13,1965
1984,10,14,1934
1984,10,15,1890
1984,10,16,1810
1984,10,17,1715
1984,10,18,1677
1984,10,19,1760
1984,10,20,1840
1984,10,21,1952
1984,10,22,2006
1984,10,23,1944
1984,10,24,1878
1984,10,25,1906
1984,10,26,1902
1984,10,27,1856
1984,10,28,1923
1984,10,29,2008
1984,10,30,1958
1984,10,31,1952
1984,11,1,1953
1984,11,2,1894
1984,11,3,1893
1984,11,4,1904
1984,11,5,1859
1984,11,6,1804
1984,11,7,1849
1984,11,8,1850
1984,11,9,1787
1984,11,10,1752
1984,11,11,1667
1984,11,12,1639
1984,11,13,1713
1984,11,14,1773
1984,11,15,1738
1984,11,16,1758
1984,11,17,1814
1984,11,18,1800
1984,11,19,1812
1984,11,20,1917
1984,11,21,1979
1984,11,22,1912
1984,11,23,1852
1984,11,24,1822
1984,11,25,1828
1984,11,26,1848
1984,11,27,1862
1984,11,28,1854
1984,11,29,1791
1984,11,30,1725
1984,12,1,1778
1984,12,2,1845
1984,12,3,1891
1984,12,4,1833
1984,12,5,1785
1984,12,6,1852
1984,12,7,1871
1984,12,8,1815
1984,12,9,1767
1984,12,10,1717
1984,12,11,1681
1984,12,12,1710
1984,12,13,1722
1984,12,14,1682
1984,12,15,1677
1984,12,16,1706
1984,12,17,1722
1984,12,18,1661
1984,12,19,1694
1984,12,20,1686
1984,12,21,1586
1984,12,22,1591
1984,12,23,1579
1984,12,24,1632
1984,12,25,1641
1984,12,26,1595
1984,12,27,1575
1984,12,28,1532
1984,12,29,1592
1984,12,30,1644
1984,12,31,1653
1985,1,1,1589
1985,1,2,1572
1985,1,3,1528
1985,1,4,1477
1985,1,5,1584
1985,1,6,1644
1985,1,7,1515
1985,1,8,1494
1985,1,9,1509
1985,1,10,1559
1985,1,11,1590
1985,1,12,1514
1985,1,13,1513
1985,1,14,1622
1985,1,15,1631
1985,1,16,1575
1985,1,17,1484
1985,1,18,1451
1985,1,19,1516
1985,1,20,1534
1985,1,21,1537
1985,1,22,1516
1985,1,23,1486
1985,1,24,1489
1985,1,25,1590
1985,1,26,1725
1985,1,27,1765
1985,1,28,1701
1985,1,29,1608
1985,1,30,1676
1985,1,31,1720
1985,2,1,1613
1985,2,2,1527
1985,2,3,1537
1985,2,4,1584
1985,2,5,1594
1985,2,6,1550
1985,2,7,1572
1985,2,8,1605
1985,2,9,1602
1985,2,10,1618
1985,2,11,1665
1985,2,12,1660
1985,2,13,1620
1985,2,14,1682
1985,2,15,1722
1985,2,16,1653
1985,2,17,1619
1985,2,18,1673
1985,2,19,1710
1985,2,20,1587
1985,2,21,1590
1985,2,22,1683
1985,2,23,1795
1985,2,24,1800
1985,2,25,1776
1985,2,26,1723
1985,2,27,1681
1985,2,28,1693
1985,3,1,1680
1985,3,2,1643
1985,3,3,1571
1985,3,4,1503
1985,3,5,1647
1985,3,6,1742
1985,3,7,1750
1985,3,8,1675
1985,3,9,1647
1985,3,10,1733
1985,3,11,1668
1985,3,12,1702
1985,3,13,1638
1985,3,14,1633
1985,3,15,1687
1985,3,16,1723
1985,3,17,1697
1985,3,18,1662
1985,3,19,1675
1985,3,20,1603
1985,3,21,1593
1985,3,22,1627
1985,3,23,1679
1985,3,24,1704
1985,3,25,1667
1985,3,26,1656
1985,3,27,1642
1985,3,28,1605
1985,3,29,1553
1985,3,30,1620
1985,3,31,1751
1985,4,1,1728
1985,4,2,1661
1985,4,3,1558
1985,4,4,1585
1985,4,5,1623
1985,4,6,1619
1985,4,7,1604
1985,4,8,1611
1985,4,9,1615
1985,4,10,1593
1985,4,11,1538
1985,4,12,1569
1985,4,13,1573
1985,4,14,1602
1985,4,15,1511
1985,4,16,1540
1985,4,17,1603
1985,4,18,1621
1985,4,19,1576
1985,4,20,1554
1985,4,21,1584
1985,4,22,1585
1985,4,23,1562
1985,4,24,1581
1985,4,25,1563
1985,4,26,1411
1985,4,27,1499
1985,4,28,1640
1985,4,29,1659
1985,4,30,1620
1985,5,1,1621
1985,5,2,1625
1985,5,3,1631
1985,5,4,1644
1985,5,5,1606
1985,5,6,1548
1985,5,7,1519
1985,5,8,1527
1985,5,9,1563
1985,5,10,1554
1985,5,11,1553
1985,5,12,1558
1985,5,13,1596
1985,5,14,1604
1985,5,15,1581
1985,5,16,1556
1985,5,17,1576
1985,5,18,1649
1985,5,19,1616
1985,5,20,1536
1985,5,21,1543
1985,5,22,1601
1985,5,23,1623
1985,5,24,1606
1985,5,25,1619
1985,5,26,1613
1985,5,27,1607
1985,5,28,1563
1985,5,29,1537
1985,5,30,1601
1985,5,31,1608
1985,6,1,1580
1985,6,2,1609
1985,6,3,1645
1985,6,4,1632
1985,6,5,1586
1985,6,6,1556
1985,6,7,1543
1985,6,8,1559
1985,6,9,1592
1985,6,10,1627
1985,6,11,1652
1985,6,12,1648
1985,6,13,1603
1985,6,14,1624
1985,6,15,1709
1985,6,16,1717
1985,6,17,1754
1985,6,18,1796
1985,6,19,1755
1985,6,20,1748
1985,6,21,1758
1985,6,22,1718
1985,6,23,1664
1985,6,24,1716
1985,6,25,1691
1985,6,26,1568
1985,6,27,1604
1985,6,28,1642
1985,6,29,1591
1985,6,30,1518
1985,7,1,1582
1985,7,2,1581
1985,7,3,1542
1985,7,4,1526
1985,7,5,1559
1985,7,6,1592
1985,7,7,1599
1985,7,8,1611
1985,7,9,1613
1985,7,10,1598
1985,7,11,1579
1985,7,12,1572
1985,7,13,1552
1985,7,14,1535
1985,7,15,1536
1985,7,16,1537
1985,7,17,1567
1985,7,18,1573
1985,7,19,1536
1985,7,20,1544
1985,7,21,1583
1985,7,22,1610
1985,7,23,1630
1985,7,24,1627
1985,7,25,1625
1985,7,26,1620
1985,7,27,1573
1985,7,28,1554
1985,7,29,1568
1985,7,30,1588
1985,7,31,1585
1985,8,1,1570
1985,8,2,1595
1985,8,3,1617
1985,8,4,1612
1985,8,5,1634
1985,8,6,1644
1985,8,7,1676
1985,8,8,1686
1985,8,9,1637
1985,8,10,1600
1985,8,11,1597
1985,8,12,1580
1985,8,13,1559
1985,8,14,1527
1985,8,15,1554
1985,8,16,1560
1985,8,17,1531
1985,8,18,1537
1985,8,19,1561
1985,8,20,1568
1985,8,21,1574
1985,8,22,1624
1985,8,23,1665
1985,8,24,1639
1985,8,25,1563
1985,8,26,1540
1985,8,27,1626
1985,8,28,1667
1985,8,29,1632
1985,8,30,1634
1985,8,31,1649
1985,9,1,1615
1985,9,2,1624
1985,9,3,1646
1985,9,4,1673
1985,9,5,1780
1985,9,6,1745
1985,9,7,1551
1985,9,8,1628
1985,9,9,1617
1985,9,10,1692
1985,9,11,1682
1985,9,12,1646
1985,9,13,1659
1985,9,14,1700
1985,9,15,1775
1985,9,16,1751
1985,9,17,1706
1985,9,18,1702
1985,9,19,1703
1985,9,20,1667
1985,9,21,1645
1985,9,22,1560
1985,9,23,1542
1985,9,24,1539
1985,9,25,1646
1985,9,26,1784
1985,9,27,1801
1985,9,28,1763
1985,9,29,1691
1985,9,30,1550
1985,10,1,1799
1985,10,2,1872
1985,10,3,1852
1985,10,4,1805
1985,10,5,1754
1985,10,6,1754
1985,10,7,1730
1985,10,8,1723
1985,10,9,1688
1985,10,10,1705
1985,10,11,1726
1985,10,12,1713
1985,10,13,1732
1985,10,14,1723
1985,10,15,1951
1985,10,16,1944
1985,10,17,1747
1985,10,18,1795
1985,10,19,1854
1985,10,20,1761
1985,10,21,1892
1985,10,22,1862
1985,10,23,1871
1985,10,24,1892
1985,10,25,1854
1985,10,26,1788
1985,10,27,1788
1985,10,28,1838
1985,10,29,1806
1985,10,30,1725
1985,10,31,1698
1985,11,1,1768
1985,11,2,1867
1985,11,3,1966
1985,11,4,1914
1985,11,5,1876
1985,11,6,1857
1985,11,7,1821
1985,11,8,1765
1985,11,9,1798
1985,11,10,1885
1985,11,11,1867
1985,11,12,1823
1985,11,13,1771
1985,11,14,1801
1985,11,15,1810
1985,11,16,1734
1985,11,17,1751
1985,11,18,1770
1985,11,19,1826
1985,11,20,1804
1985,11,21,1767
1985,11,22,1759
1985,11,23,1668
1985,11,24,1577
1985,11,25,1817
1985,11,26,1926
1985,11,27,1832
1985,11,28,1705
1985,11,29,1675
1985,11,30,1780
1985,12,1,1808
1985,12,2,1810
1985,12,3,1838
1985,12,4,1805
1985,12,5,1731
1985,12,6,1775
1985,12,7,1826
1985,12,8,1866
1985,12,9,1902
1985,12,10,1802
1985,12,11,1651
1985,12,12,1710
1985,12,13,1712
1985,12,14,1609
1985,12,15,1623
1985,12,16,1756
1985,12,17,1816
1985,12,18,1754
1985,12,19,1782
1985,12,20,1809
1985,12,21,1781
1985,12,22,1697
1985,12,23,1696
1985,12,24,1805
1985,12,25,1840
1985,12,26,1700
1985,12,27,1674
1985,12,28,1723
1985,12,29,1719
1985,12,30,1656
1985,12,31,1459
1986,1,1,1573
1986,1,2,1791
1986,1,3,1666
1986,1,4,1595
1986,1,5,1688
1986,1,6,1737
1986,1,7,1661
1986,1,8,1618
1986,1,9,1610
1986,1,10,1663
1986,1,11,1639
1986,1,12,1635
1986,1,13,1648
1986,1,14,1601
1986,1,15,1634
1986,1,16,1634
1986,1,17,1604
1986,1,18,1567
1986,1,19,1530
1986,1,20,1543
1986,1,21,1609
1986,1,22,1635
1986,1,23,1745
1986,1,24,1696
1986,1,25,1530
1986,1,26,1540
1986,1,27,1625
1986,1,28,1630
1986,1,29,1657
1986,1,30,1620
1986,1,31,1599
1986,2,1,1599
1986,2,2,1671
1986,2,3,1644
1986,2,4,1633
1986,2,5,1593
1986,2,6,1539
1986,2,7,1523
1986,2,8,1644
1986,2,9,1532
1986,2,10,1526
1986,2,11,1597
1986,2,12,1621
1986,2,13,1626
1986,2,14,1558
1986,2,15,1529
1986,2,16,1663
1986,2,17,1676
1986,2,18,1512
1986,2,19,1479
1986,2,20,1553
1986,2,21,1719
1986,2,22,1735
1986,2,23,1653
1986,2,24,1647
1986,2,25,1684
1986,2,26,1688
1986,2,27,1581
1986,2,28,1540
1986,3,1,1539
1986,3,2,1557
1986,3,3,1580
1986,3,4,1548
1986,3,5,1513
1986,3,6,1527
1986,3,7,1545
1986,3,8,1569
1986,3,9,1584
1986,3,10,1566
1986,3,11,1569
1986,3,12,1652
1986,3,13,1678
1986,3,14,1679
1986,3,15,1659
1986,3,16,1646
1986,3,17,1702
1986,3,18,1719
1986,3,19,1635
1986,3,20,1666
1986,3,21,1638
1986,3,22,1590
1986,3,23,1675
1986,3,24,1723
1986,3,25,1726
1986,3,26,1688
1986,3,27,1693
1986,3,28,1681
1986,3,29,1746
1986,3,30,1654
1986,3,31,1567
1986,4,1,1650
1986,4,2,1671
1986,4,3,1580
1986,4,4,1563
1986,4,5,1577
1986,4,6,1623
1986,4,7,1677
1986,4,8,1684
1986,4,9,1645
1986,4,10,1601
1986,4,11,1570
1986,4,12,1624
1986,4,13,1696
1986,4,14,1605
1986,4,15,1479
1986,4,16,1541
1986,4,17,1657
1986,4,18,1624
1986,4,19,1540
1986,4,20,1565
1986,4,21,1560
1986,4,22,1598
1986,4,23,1630
1986,4,24,1621
1986,4,25,1612
1986,4,26,1579
1986,4,27,1539
1986,4,28,1515
1986,4,29,1539
1986,4,30,1581
1986,5,1,1578
1986,5,2,1502
1986,5,3,1526
1986,5,4,1593
1986,5,5,1599
1986,5,6,1538
1986,5,7,1508
1986,5,8,1517
1986,5,9,1508
1986,5,10,1519
1986,5,11,1520
1986,5,12,1500
1986,5,13,1457
1986,5,14,1443
1986,5,15,1509
1986,5,16,1632
1986,5,17,1719
1986,5,18,1682
1986,5,19,1590
1986,5,20,1523
1986,5,21,1460
1986,5,22,1573
1986,5,23,1764
1986,5,24,1745
1986,5,25,1699
1986,5,26,1670
1986,5,27,1637
1986,5,28,1614
1986,5,29,1606
1986,5,30,1581
1986,5,31,1587
1986,6,1,1625
1986,6,2,1607
1986,6,3,1610
1986,6,4,1623
1986,6,5,1584
1986,6,6,1554
1986,6,7,1561
1986,6,8,1594
1986,6,9,1618
1986,6,10,1630
1986,6,11,1638
1986,6,12,1639
1986,6,13,1583
1986,6,14,1574
1986,6,15,1611
1986,6,16,1607
1986,6,17,1571
1986,6,18,1578
1986,6,19,1579
1986,6,20,1576
1986,6,21,1575
1986,6,22,1548
1986,6,23,1546
1986,6,24,1563
1986,6,25,1547
1986,6,26,1507
1986,6,27,1500
1986,6,28,1550
1986,6,29,1546
1986,6,30,1551
1986,7,1,1553
