1971,6,10,1088
1971,6,11,1084
1971,6,12,1105
1971,6,13,1102
1971,6,14,1109
1971,6,15,1115
1971,6,16,1100
1971,6,17,1110
1971,6,18,1124
1971,6,19,1108
1971,6,20,1095
1971,6,21,1084
1971,6,22,1074
1971,6,23,1084
1971,6,24,1098
1971,6,25,1133
1971,6,26,1128
1971,6,27,1133
1971,6,28,1156
1971,6,29,1146
1971,6,30,1154
1971,7,1,1155
1971,7,2,1168
1971,7,3,1180
1971,7,4,1174
1971,7,5,1185
1971,7,6,1176
1971,7,7,1161
1971,7,8,1157
1971,7,9,1169
1971,7,10,1163
1971,7,11,1148
1971,7,12,1187
1971,7,13,1184
1971,7,14,1161
1971,7,15,1144
1971,7,16,1153
1971,7,17,1186
1971,7,18,1150
1971,7,19,1135
1971,7,20,1123
1971,7,21,1123
1971,7,22,1153
1971,7,23,1150
1971,7,24,1146
1971,7,25,1155
1971,7,26,1146
1971,7,27,1142
1971,7,28,1144
1971,7,29,1127
1971,7,30,1112
1971,7,31,1142
1971,8,1,1129
1971,8,2,1110
1971,8,3,1109
1971,8,4,1133
1971,8,5,1173
1971,8,6,1150
1971,8,7,1136
1971,8,8,1146
1971,8,9,1163
1971,8,10,1165
1971,8,11,1135
1971,8,12,1138
1971,8,13,1160
1971,8,14,1135
1971,8,15,1132
1971,8,16,1161
1971,8,17,1145
1971,8,18,1140
1971,8,19,1132
1971,8,20,1139
1971,8,21,1165
1971,8,22,1174
1971,8,23,1171
1971,8,24,1154
1971,8,25,1173
1971,8,26,1171
1971,8,27,1125
1971,8,28,1141
1971,8,29,1110
1971,8,30,1106
1971,8,31,1106
1971,9,1,1071
1971,9,2,1099
1971,9,3,1120
1971,9,4,1119
1971,9,5,1137
1971,9,6,1156
1971,9,7,1154
1971,9,8,1164
1971,9,9,1137
1971,9,10,1127
1971,9,11,1142
1971,9,12,1128
1971,9,13,1161
1971,9,14,1156
1971,9,15,1130
1971,9,16,1179
1971,9,17,1196
1971,9,18,1217
1971,9,19,1222
1971,9,20,1199
1971,9,21,1203
1971,9,22,1218
1971,9,23,1189
1971,9,24,1201
1971,9,25,1208
1971,9,26,1184
1971,9,27,1174
1971,9,28,1167
1971,9,29,1212
1971,9,30,1251
1971,10,1,1273
1971,10,2,1284
1971,10,3,1288
1971,10,4,1279
1971,10,5,1282
1971,10,6,1299
1971,10,7,1281
1971,10,8,1263
1971,10,9,1268
1971,10,10,1267
1971,10,11,1294
1971,10,12,1282
1971,10,13,1265
1971,10,14,1283
1971,10,15,1268
1971,10,16,1270
1971,10,17,1277
1971,10,18,1284
1971,10,19,1287
1971,10,20,1237
1971,10,21,1243
1971,10,22,1245
1971,10,23,1243
1971,10,24,1227
1971,10,25,1217
1971,10,26,1234
1971,10,27,1218
1971,10,28,1207
1971,10,29,1210
1971,10,30,1233
1971,10,31,1280
1971,11,1,1241
1971,11,2,1202
1971,11,3,1168
1971,11,4,1161
1971,11,5,1169
1971,11,6,1162
1971,11,7,1145
1971,11,8,1122
1971,11,9,1107
1971,11,10,1102
1971,11,11,1104
1971,11,12,1104
1971,11,13,1087
1971,11,14,1109
1971,11,15,1104
1971,11,16,1077
1971,11,17,1105
1971,11,18,1111
1971,11,19,1082
1971,11,20,1071
1971,11,21,1074
1971,11,22,1084
1971,11,23,1099
1971,11,24,1095
1971,11,25,1109
1971,11,26,1102
1971,11,27,1094
1971,11,28,1121
1971,11,29,1096
1971,11,30,1063
1971,12,1,1063
1971,12,2,1086
1971,12,3,1081
1971,12,4,1070
1971,12,5,1071
1971,12,6,1085
1971,12,7,1087
1971,12,8,1075
1971,12,9,1071
1971,12,10,1091
1971,12,11,1100
1971,12,12,1067
1971,12,13,1098
1971,12,14,1119
1971,12,15,1110
1971,12,16,1143
1971,12,17,1157
1971,12,18,1153
1971,12,19,1149
1971,12,20,1163
1971,12,21,1179
1971,12,22,1165
1971,12,23,1184
1971,12,24,1194
1971,12,25,1193
1971,12,26,1221
1971,12,27,1212
1971,12,28,1178
1971,12,29,1189
1971,12,30,1194
1971,12,31,1208
1972,1,1,1216
1972,1,2,1232
1972,1,3,1217
1972,1,4,1206
1972,1,5,1218
1972,1,6,1196
1972,1,7,1195
1972,1,8,1191
1972,1,9,1146
1972,1,10,1135
1972,1,11,1150
1972,1,12,1133
1972,1,13,1115
1972,1,14,1117
1972,1,15,1120
1972,1,16,1124
1972,1,17,1104
1972,1,18,1098
1972,1,19,1116
1972,1,20,1121
1972,1,21,1133
1972,1,22,1108
1972,1,23,1117
1972,1,24,1117
1972,1,25,1069
1972,1,26,1080
1972,1,27,1056
1972,1,28,1027
1972,1,29,1050
1972,1,30,1051
1972,1,31,1060
1972,2,1,1071
1972,2,2,1067
1972,2,3,1072
1972,2,4,1083
1972,2,5,1069
1972,2,6,1068
1972,2,7,1080
1972,2,8,1060
1972,2,9,1070
1972,2,10,1068
1972,2,11,1039
1972,2,12,1068
1972,2,13,1086
1972,2,14,1095
1972,2,15,1116
1972,2,16,1139
1972,2,17,1117
1972,2,18,1131
1972,2,19,1125
1972,2,20,1114
1972,2,21,1111
1972,2,22,1117
1972,2,23,1126
1972,2,24,1126
1972,2,25,1136
1972,2,26,1155
1972,2,27,1164
1972,2,28,1163
1972,2,29,1176
1972,3,1,1165
1972,3,2,1160
1972,3,3,1158
1972,3,4,1148
1972,3,5,1131
1972,3,6,1132
1972,3,7,1154
1972,3,8,1144
1972,3,9,1142
1972,3,10,1151
1972,3,11,1146
1972,3,12,1156
1972,3,13,1164
1972,3,14,1154
1972,3,15,1150
1972,3,16,1152
1972,3,17,1138
1972,3,18,1119
1972,3,19,1109
1972,3,20,1108
1972,3,21,1086
1972,3,22,1076
1972,3,23,1082
1972,3,24,1094
1972,3,25,1100
1972,3,26,1105
1972,3,27,1109
1972,3,28,1090
1972,3,29,1106
1972,3,30,1095
1972,3,31,1094
1972,4,1,1114
1972,4,2,1114
1972,4,3,1072
1972,4,4,1057
1972,4,5,1054
1972,4,6,1051
1972,4,7,1057
1972,4,8,1066
1972,4,9,1084
1972,4,10,1082
1972,4,11,1085
1972,4,12,1091
1972,4,13,1090
1972,4,14,1104
1972,4,15,1092
1972,4,16,1080
1972,4,17,1069
1972,4,18,1072
1972,4,19,1089
1972,4,20,1098
1972,4,21,1092
1972,4,22,1113
1972,4,23,1124
1972,4,24,1114
1972,4,25,1104
1972,4,26,1096
1972,4,27,1098
1972,4,28,1082
1972,4,29,1076
1972,4,30,1075
1972,5,1,1062
1972,5,2,1061
1972,5,3,1056
1972,5,4,1054
1972,5,5,1065
1972,5,6,1082
1972,5,7,1083
1972,5,8,1071
1972,5,9,1067
1972,5,10,1081
1972,5,11,1076
1972,5,12,1042
1972,5,13,1028
1972,5,14,1032
1972,5,15,1024
1972,5,16,1016
1972,5,17,1029
1972,5,18,1031
1972,5,19,1015
1972,5,20,1018
1972,5,21,1038
1972,5,22,1026
1972,5,23,1017
1972,5,24,1016
1972,5,25,982
1972,5,26,980
1972,5,27,990
1972,5,28,969
1972,5,29,936
1972,5,30,935
1972,5,31,953
1972,6,1,960
1972,6,2,957
1972,6,3,989
1972,6,4,977
1972,6,5,907
1972,6,6,903
1972,6,7,912
1972,6,8,895
1972,6,9,-32767
1972,6,10,-32767
1972,6,11,-32767
1972,6,12,875
1972,6,13,886
1972,6,14,892
1972,6,15,882
1972,6,16,902
1972,6,17,920
1972,6,18,909
1972,6,19,914
1972,6,20,918
1972,6,21,894
1972,6,22,876
1972,6,23,894
1972,6,24,898
1972,6,25,904
1972,6,26,905
1972,6,27,896
1972,6,28,907
1972,6,29,932
1972,6,30,921
1972,7,1,918
1972,7,2,918
1972,7,3,933
1972,7,4,944
1972,7,5,932
1972,7,6,891
1972,7,7,876
1972,7,8,874
1972,7,9,871
1972,7,10,879
1972,7,11,875
1972,7,12,867
1972,7,13,875
1972,7,14,892
1972,7,15,889
1972,7,16,879
1972,7,17,874
1972,7,18,876
1972,7,19,881
1972,7,20,873
1972,7,21,873
1972,7,22,886
1972,7,23,877
1972,7,24,863
1972,7,25,881
1972,7,26,888
1972,7,27,910
1972,7,28,906
1972,7,29,922
1972,7,30,919
1972,7,31,890
1972,8,1,901
1972,8,2,922
1972,8,3,916
1972,8,4,896
1972,8,5,916
1972,8,6,931
1972,8,7,930
1972,8,8,945
1972,8,9,952
1972,8,10,941
1972,8,11,944
1972,8,12,942
1972,8,13,949
1972,8,14,937
1972,8,15,931
1972,8,16,940
1972,8,17,914
1972,8,18,903
1972,8,19,906
1972,8,20,888
1972,8,21,911
1972,8,22,934
1972,8,23,931
1972,8,24,929
1972,8,25,943
1972,8,26,948
1972,8,27,951
1972,8,28,958
1972,8,29,950
1972,8,30,940
1972,8,31,925
1972,9,1,914
1972,9,2,891
1972,9,3,885
1972,9,4,900
1972,9,5,913
1972,9,6,905
1972,9,7,889
1972,9,8,892
1972,9,9,900
1972,9,10,894
1972,9,11,892
1972,9,12,872
1972,9,13,859
1972,9,14,875
1972,9,15,889
1972,9,16,856
1972,9,17,848
1972,9,18,853
1972,9,19,911
1972,9,20,913
1972,9,21,864
1972,9,22,889
1972,9,23,922
1972,9,24,921
1972,9,25,891
1972,9,26,897
1972,9,27,913
1972,9,28,907
1972,9,29,895
1972,9,30,916
1972,10,1,912
1972,10,2,891
1972,10,3,904
1972,10,4,905
1972,10,5,882
1972,10,6,890
1972,10,7,904
1972,10,8,885
1972,10,9,865
1972,10,10,878
1972,10,11,875
1972,10,12,870
1972,10,13,843
1972,10,14,845
1972,10,15,873
1972,10,16,876
1972,10,17,885
1972,10,18,913
1972,10,19,917
1972,10,20,918
1972,10,21,922
1972,10,22,900
1972,10,23,900
1972,10,24,910
1972,10,25,924
1972,10,26,910
1972,10,27,873
1972,10,28,876
1972,10,29,871
1972,10,30,869
1972,10,31,870
1972,11,1,864
1972,11,2,863
1972,11,3,845
1972,11,4,861
1972,11,5,871
1972,11,6,840
1972,11,7,839
1972,11,8,840
1972,11,9,828
1972,11,10,829
1972,11,11,839
1972,11,12,849
1972,11,13,872
1972,11,14,881
1972,11,15,884
1972,11,16,908
1972,11,17,909
1972,11,18,895
1972,11,19,898
1972,11,20,893
1972,11,21,887
1972,11,22,884
1972,11,23,881
1972,11,24,871
1972,11,25,882
1972,11,26,897
1972,11,27,899
1972,11,28,899
1972,11,29,883
1972,11,30,872
1972,12,1,884
1972,12,2,865
1972,12,3,841
1972,12,4,825
1972,12,5,832
1972,12,6,834
1972,12,7,817
1972,12,8,822
1972,12,9,824
1972,12,10,833
1972,12,11,841
1972,12,12,839
1972,12,13,840
1972,12,14,829
1972,12,15,817
1972,12,16,815
1972,12,17,827
1972,12,18,839
1972,12,19,835
1972,12,20,829
1972,12,21,807
1972,12,22,789
1972,12,23,821
1972,12,24,826
1972,12,25,833
1972,12,26,820
1972,12,27,796
1972,12,28,829
1972,12,29,822
1972,12,30,823
1972,12,31,808
1973,1,1,793
1973,1,2,794
1973,1,3,811
1973,1,4,798
1973,1,5,802
1973,1,6,823
1973,1,7,843
1973,1,8,877
1973,1,9,891
1973,1,10,909
1973,1,11,927
1973,1,12,937
1973,1,13,924
1973,1,14,930
1973,1,15,941
1973,1,16,943
1973,1,17,968
1973,1,18,970
1973,1,19,965
1973,1,20,997
1973,1,21,997
1973,1,22,986
1973,1,23,1017
1973,1,24,1011
1973,1,25,995
1973,1,26,972
1973,1,27,948
1973,1,28,938
1973,1,29,948
1973,1,30,948
1973,1,31,949
1973,2,1,944
1973,2,2,956
1973,2,3,951
1973,2,4,955
1973,2,5,958
1973,2,6,973
1973,2,7,974
1973,2,8,974
1973,2,9,963
1973,2,10,947
1973,2,11,955
1973,2,12,953
1973,2,13,965
1973,2,14,981
1973,2,15,978
1973,2,16,996
1973,2,17,1014
1973,2,18,1028
1973,2,19,1025
1973,2,20,1020
1973,2,21,1038
1973,2,22,1060
1973,2,23,1058
1973,2,24,1062
1973,2,25,1072
1973,2,26,1082
1973,2,27,1089
1973,2,28,1085
1973,3,1,1099
1973,3,2,1111
1973,3,3,1115
1973,3,4,1103
1973,3,5,1086
1973,3,6,1098
1973,3,7,1124
1973,3,8,1141
1973,3,9,1130
1973,3,10,1133
1973,3,11,1133
1973,3,12,1161
1973,3,13,1173
1973,3,14,1165
1973,3,15,1174
1973,3,16,1191
1973,3,17,1197
1973,3,18,1189
1973,3,19,1173
1973,3,20,1170
1973,3,21,1173
1973,3,22,1196
1973,3,23,1179
1973,3,24,1154
1973,3,25,1150
1973,3,26,1151
1973,3,27,1129
1973,3,28,1103
1973,3,29,1113
1973,3,30,1143
1973,3,31,1165
1973,4,1,1176
1973,4,2,1181
1973,4,3,1178
1973,4,4,1173
1973,4,5,1166
1973,4,6,1166
1973,4,7,1150
1973,4,8,1129
1973,4,9,1152
1973,4,10,1178
1973,4,11,1173
1973,4,12,1164
1973,4,13,1169
1973,4,14,1168
1973,4,15,1182
1973,4,16,1191
1973,4,17,1172
1973,4,18,1175
1973,4,19,1176
1973,4,20,1173
1973,4,21,1173
1973,4,22,1174
1973,4,23,1179
1973,4,24,1188
1973,4,25,1190
1973,4,26,1190
1973,4,27,1178
1973,4,28,1189
1973,4,29,1191
1973,4,30,1191
1973,5,1,1196
1973,5,2,1172
1973,5,3,1152
1973,5,4,1148
1973,5,5,1148
1973,5,6,1145
1973,5,7,1168
1973,5,8,1183
1973,5,9,1157
1973,5,10,1155
1973,5,11,1157
1973,5,12,1149
1973,5,13,1171
1973,5,14,1190
1973,5,15,1195
1973,5,16,1176
1973,5,17,1180
1973,5,18,1178
1973,5,19,1170
1973,5,20,1181
1973,5,21,1175
1973,5,22,1174
1973,5,23,1184
1973,5,24,1195
1973,5,25,1199
1973,5,26,1194
1973,5,27,1206
1973,5,28,1212
1973,5,29,1205
1973,5,30,1199
1973,5,31,1207
1973,6,1,1213
1973,6,2,1191
1973,6,3,1181
1973,6,4,1180
1973,6,5,1181
1973,6,6,1177
1973,6,7,1164
1973,6,8,1139
1973,6,9,1122
1973,6,10,1139
1973,6,11,1139
1973,6,12,1127
1973,6,13,1123
1973,6,14,1107
1973,6,15,1108
1973,6,16,1121
1973,6,17,1116
1973,6,18,1106
1973,6,19,1112
1973,6,20,1119
1973,6,21,1107
1973,6,22,1127
1973,6,23,1141
1973,6,24,1144
1973,6,25,1160
1973,6,26,1163
1973,6,27,1147
1973,6,28,1142
1973,6,29,1153
1973,6,30,1169
1973,7,1,1183
1973,7,2,1188
1973,7,3,1189
1973,7,4,1190
1973,7,5,1181
1973,7,6,1174
1973,7,7,1170
1973,7,8,1179
1973,7,9,1187
1973,7,10,1164
1973,7,11,1151
1973,7,12,1150
1973,7,13,1143
1973,7,14,1153
1973,7,15,1153
1973,7,16,1157
1973,7,17,1160
1973,7,18,1157
1973,7,19,1161
1973,7,20,1175
1973,7,21,1174
1973,7,22,1175
1973,7,23,1156
1973,7,24,1128
1973,7,25,1130
1973,7,26,1143
1973,7,27,1152
1973,7,28,1155
1973,7,29,1157
1973,7,30,1173
1973,7,31,1174
1973,8,1,1184
1973,8,2,1185
1973,8,3,1157
1973,8,4,1158
1973,8,5,1161
1973,8,6,1140
1973,8,7,1139
1973,8,8,1141
1973,8,9,1119
1973,8,10,1137
1973,8,11,1144
1973,8,12,1136
1973,8,13,1143
1973,8,14,1136
1973,8,15,1141
1973,8,16,1157
1973,8,17,1165
1973,8,18,1163
1973,8,19,1160
1973,8,20,1143
1973,8,21,1137
1973,8,22,1110
1973,8,23,1108
1973,8,24,1120
1973,8,25,1120
1973,8,26,1123
1973,8,27,1131
1973,8,28,1131
1973,8,29,1127
1973,8,30,1132
1973,8,31,1140
1973,9,1,1138
1973,9,2,1135
1973,9,3,1131
1973,9,4,1133
1973,9,5,1148
1973,9,6,1153
1973,9,7,1146
1973,9,8,1140
1973,9,9,1169
1973,9,10,1179
1973,9,11,1165
1973,9,12,1164
1973,9,13,1173
1973,9,14,1190
1973,9,15,1200
1973,9,16,1199
1973,9,17,1202
1973,9,18,1206
1973,9,19,1193
1973,9,20,1188
1973,9,21,1198
1973,9,22,1196
1973,9,23,1205
1973,9,24,1238
1973,9,25,1262
1973,9,26,1271
1973,9,27,1275
1973,9,28,1263
1973,9,29,1257
1973,9,30,1240
1973,10,1,1229
1973,10,2,1226
1973,10,3,1215
1973,10,4,1215
1973,10,5,1228
1973,10,6,1232
1973,10,7,1228
1973,10,8,1224
1973,10,9,1222
1973,10,10,1231
1973,10,11,1241
1973,10,12,1219
1973,10,13,1197
1973,10,14,1186
1973,10,15,1174
1973,10,16,1160
1973,10,17,1172
1973,10,18,1183
1973,10,19,1193
1973,10,20,1198
1973,10,21,1208
1973,10,22,1228
1973,10,23,1237
1973,10,24,1225
1973,10,25,1218
1973,10,26,1198
1973,10,27,1205
1973,10,28,1201
1973,10,29,1188
1973,10,30,1198
1973,10,31,1204
1973,11,1,1207
1973,11,2,1202
1973,11,3,1222
1973,11,4,1229
1973,11,5,1230
1973,11,6,1232
1973,11,7,1233
1973,11,8,1221
1973,11,9,1200
1973,11,10,1192
1973,11,11,1196
1973,11,12,1186
1973,11,13,1170
1973,11,14,1163
1973,11,15,1180
1973,11,16,1203
1973,11,17,1205
1973,11,18,1194
1973,11,19,1201
1973,11,20,1198
1973,11,21,1176
1973,11,22,1181
1973,11,23,1170
1973,11,24,1155
1973,11,25,1160
1973,11,26,1164
1973,11,27,1159
1973,11,28,1138
1973,11,29,1135
1973,11,30,1160
1973,12,1,1162
1973,12,2,1149
1973,12,3,1167
1973,12,4,1176
1973,12,5,1184
1973,12,6,1183
1973,12,7,1192
1973,12,8,1197
1973,12,9,1164
1973,12,10,1146
1973,12,11,1148
1973,12,12,1142
1973,12,13,1152
1973,12,14,1152
1973,12,15,1183
1973,12,16,1185
1973,12,17,1165
1973,12,18,1174
1973,12,19,1173
1973,12,20,1180
1973,12,21,1167
1973,12,22,1169
1973,12,23,1183
1973,12,24,1161
1973,12,25,1141
1973,12,26,1167
1973,12,27,1161
1973,12,28,1156
1973,12,29,1191
1973,12,30,1203
1973,12,31,1183
1974,1,1,1155
1974,1,2,1162
1974,1,3,1164
1974,1,4,1177
1974,1,5,1161
1974,1,6,1135
1974,1,7,1131
1974,1,8,1129
1974,1,9,1164
1974,1,10,1175
1974,1,11,1166
1974,1,12,1153
1974,1,13,1161
1974,1,14,1169
1974,1,15,1150
1974,1,16,1147
1974,1,17,1167
1974,1,18,1167
1974,1,19,1161
1974,1,20,1157
1974,1,21,1147
1974,1,22,1150
1974,1,23,1172
1974,1,24,1172
1974,1,25,1158
1974,1,26,1166
1974,1,27,1147
1974,1,28,1112
1974,1,29,1123
1974,1,30,1118
1974,1,31,1095
1974,2,1,1129
1974,2,2,1131
1974,2,3,1102
1974,2,4,1107
1974,2,5,1118
1974,2,6,1155
1974,2,7,1193
1974,2,8,1185
1974,2,9,1147
1974,2,10,1158
1974,2,11,1171
1974,2,12,1149
1974,2,13,1131
1974,2,14,1101
1974,2,15,1095
1974,2,16,1114
1974,2,17,1128
1974,2,18,1148
1974,2,19,1138
1974,2,20,1145
1974,2,21,1146
1974,2,22,1171
1974,2,23,1150
1974,2,24,1140
1974,2,25,1182
1974,2,26,1168
1974,2,27,1145
1974,2,28,1149
1974,3,1,1093
1974,3,2,1093
1974,3,3,1109
1974,3,4,1115
1974,3,5,1145
1974,3,6,1142
1974,3,7,1118
1974,3,8,1122
1974,3,9,1129
1974,3,10,1110
1974,3,11,1085
1974,3,12,1095
1974,3,13,1096
1974,3,14,1050
1974,3,15,1035
1974,3,16,1066
1974,3,17,1100
1974,3,18,1082
1974,3,19,1042
1974,3,20,1054
1974,3,21,1059
1974,3,22,1050
1974,3,23,1046
1974,3,24,1044
1974,3,25,1055
1974,3,26,1068
1974,3,27,1057
1974,3,28,1058
1974,3,29,1078
1974,3,30,1089
1974,3,31,1084
1974,4,1,1118
1974,4,2,1143
1974,4,3,1153
1974,4,4,1144
1974,4,5,1136
1974,4,6,1123
1974,4,7,1109
1974,4,8,1118
1974,4,9,1138
1974,4,10,1124
1974,4,11,1119
1974,4,12,1117
1974,4,13,1111
1974,4,14,1122
1974,4,15,1145
1974,4,16,1161
1974,4,17,1178
1974,4,18,1185
1974,4,19,1191
1974,4,20,1203
1974,4,21,1170
1974,4,22,1171
1974,4,23,1167
1974,4,24,1160
1974,4,25,1181
1974,4,26,1172
1974,4,27,1163
1974,4,28,1172
1974,4,29,1179
1974,4,30,1188
1974,5,1,1163
1974,5,2,1102
1974,5,3,1046
1974,5,4,1070
1974,5,5,1088
1974,5,6,1087
1974,5,7,1108
1974,5,8,1112
1974,5,9,1111
1974,5,10,1109
1974,5,11,1109
1974,5,12,1102
1974,5,13,1113
1974,5,14,1119
1974,5,15,1105
1974,5,16,1117
1974,5,17,1109
1974,5,18,1105
1974,5,19,1132
1974,5,20,1117
1974,5,21,1110
1974,5,22,1126
1974,5,23,1103
1974,5,24,1081
1974,5,25,1093
1974,5,26,1089
1974,5,27,1096
1974,5,28,1112
1974,5,29,1110
1974,5,30,1109
1974,5,31,1103
1974,6,1,1078
1974,6,2,1071
1974,6,3,1060
1974,6,4,1054
1974,6,5,1036
1974,6,6,1026
1974,6,7,1042
1974,6,8,1045
1974,6,9,1044
1974,6,10,1052
1974,6,11,1070
1974,6,12,1042
1974,6,13,1038
1974,6,14,1064
1974,6,15,1049
1974,6,16,1053
1974,6,17,1063
1974,6,18,1056
1974,6,19,1080
1974,6,20,1099
1974,6,21,1080
1974,6,22,1073
1974,6,23,1091
1974,6,24,1099
1974,6,25,1094
1974,6,26,1107
1974,6,27,1106
1974,6,28,1085
1974,6,29,1089
1974,6,30,1093
1974,7,1,1077
1974,7,2,1065
1974,7,3,1079
1974,7,4,1098
1974,7,5,1087
1974,7,6,1078
1974,7,7,1086
1974,7,8,1075
1974,7,9,1082
1974,7,10,1085
1974,7,11,1061
1974,7,12,1068
1974,7,13,1078
1974,7,14,1083
1974,7,15,1093
1974,7,16,1077
1974,7,17,1070
1974,7,18,1105
1974,7,19,1123
1974,7,20,1138
1974,7,21,1135
1974,7,22,1135
1974,7,23,1142
1974,7,24,1140
1974,7,25,1147
1974,7,26,1153
1974,7,27,1141
1974,7,28,1139
1974,7,29,1140
1974,7,30,1133
1974,7,31,1142
1974,8,1,1150
1974,8,2,1142
1974,8,3,1146
1974,8,4,1157
1974,8,5,1167
1974,8,6,1174
1974,8,7,1170
1974,8,8,1183
1974,8,9,1203
1974,8,10,1205
1974,8,11,1218
1974,8,12,1231
1974,8,13,1214
1974,8,14,1223
1974,8,15,1229
1974,8,16,1200
1974,8,17,1213
1974,8,18,1205
1974,8,19,1163
1974,8,20,1184
1974,8,21,1209
1974,8,22,1182
1974,8,23,1159
1974,8,24,1170
1974,8,25,1179
1974,8,26,1143
1974,8,27,1163
1974,8,28,1167
1974,8,29,1144
1974,8,30,1169
1974,8,31,1178
1974,9,1,1173
1974,9,2,1190
1974,9,3,1194
1974,9,4,1187
1974,9,5,1187
1974,9,6,1191
1974,9,7,1199
1974,9,8,1185
1974,9,9,1183
1974,9,10,1192
1974,9,11,1193
1974,9,12,1189
1974,9,13,1188
1974,9,14,1198
1974,9,15,1208
1974,9,16,1212
1974,9,17,1202
1974,9,18,1177
1974,9,19,1187
1974,9,20,1209
1974,9,21,1180
1974,9,22,1167
1974,9,23,1180
1974,9,24,1165
1974,9,25,1186
1974,9,26,1175
1974,9,27,1164
1974,9,28,1190
1974,9,29,1196
1974,9,30,1199
1974,10,1,1193
1974,10,2,1191
1974,10,3,1203
1974,10,4,1208
1974,10,5,1197
1974,10,6,1190
1974,10,7,1197
1974,10,8,1232
1974,10,9,1250
1974,10,10,1243
1974,10,11,1254
1974,10,12,1252
1974,10,13,1266
1974,10,14,1267
1974,10,15,1252
1974,10,16,1257
1974,10,17,1249
1974,10,18,1243
1974,10,19,1236
1974,10,20,1222
1974,10,21,1222
1974,10,22,1242
1974,10,23,1247
1974,10,24,1254
1974,10,25,1251
1974,10,26,1258
1974,10,27,1258
1974,10,28,1257
1974,10,29,1251
1974,10,30,1227
1974,10,31,1235
1974,11,1,1211
1974,11,2,1174
1974,11,3,1173
1974,11,4,1201
1974,11,5,1204
1974,11,6,1205
1974,11,7,1222
1974,11,8,1205
1974,11,9,1199
1974,11,10,1207
1974,11,11,1179
1974,11,12,1176
1974,11,13,1162
1974,11,14,1154
1974,11,15,1162
1974,11,16,1160
1974,11,17,1157
1974,11,18,1168
1974,11,19,1159
1974,11,20,1159
1974,11,21,1151
1974,11,22,1141
1974,11,23,1162
1974,11,24,1144
1974,11,25,1152
1974,11,26,1143
1974,11,27,1124
1974,11,28,1134
1974,11,29,1143
1974,11,30,1135
1974,12,1,1102
1974,12,2,1099
1974,12,3,1114
1974,12,4,1126
1974,12,5,1109
1974,12,6,1101
1974,12,7,1092
1974,12,8,1089
1974,12,9,1092
1974,12,10,1086
1974,12,11,1081
1974,12,12,1069
1974,12,13,1053
1974,12,14,1045
1974,12,15,1038
1974,12,16,1023
1974,12,17,1012
1974,12,18,998
1974,12,19,1004
1974,12,20,1002
1974,12,21,1015
1974,12,22,1012
1974,12,23,981
1974,12,24,955
1974,12,25,957
1974,12,26,958
1974,12,27,965
1974,12,28,975
1974,12,29,984
1974,12,30,1001
1974,12,31,1003
1975,1,1,1007
1975,1,2,1014
1975,1,3,1022
1975,1,4,1019
1975,1,5,1004
1975,1,6,1007
1975,1,7,1029
1975,1,8,1008
1975,1,9,1025
1975,1,10,1047
1975,1,11,1050
1975,1,12,1048
1975,1,13,1061
1975,1,14,1060
1975,1,15,1062
1975,1,16,1064
1975,1,17,1077
1975,1,18,1094
1975,1,19,1070
1975,1,20,1069
1975,1,21,1075
1975,1,22,1074
1975,1,23,1092
1975,1,24,1092
1975,1,25,1091
1975,1,26,1115
1975,1,27,1129
1975,1,28,1115
1975,1,29,1117
1975,1,30,1129
1975,1,31,1120
1975,2,1,1128
1975,2,2,1124
1975,2,3,1123
1975,2,4,1136
1975,2,5,1137
1975,2,6,1110
1975,2,7,1113
1975,2,8,1136
1975,2,9,1172
1975,2,10,1200
1975,2,11,1193
1975,2,12,1174
1975,2,13,1194
1975,2,14,1223
1975,2,15,1228
1975,2,16,1237
1975,2,17,1247
1975,2,18,1216
1975,2,19,1207
1975,2,20,1200
1975,2,21,1181
1975,2,22,1206
1975,2,23,1212
1975,2,24,1223
1975,2,25,1227
1975,2,26,1257
1975,2,27,1272
1975,2,28,1256
1975,3,1,1263
1975,3,2,1260
1975,3,3,1287
1975,3,4,1282
1975,3,5,1250
1975,3,6,1239
1975,3,7,1258
1975,3,8,1235
1975,3,9,1238
1975,3,10,1236
1975,3,11,1248
1975,3,12,1262
1975,3,13,1258
1975,3,14,1246
1975,3,15,1243
1975,3,16,1251
1975,3,17,1249
1975,3,18,1221
1975,3,19,1211
1975,3,20,1222
1975,3,21,1234
1975,3,22,1245
1975,3,23,1245
1975,3,24,1252
1975,3,25,1273
1975,3,26,1276
1975,3,27,1262
1975,3,28,1244
1975,3,29,1237
1975,3,30,1227
1975,3,31,1223
1975,4,1,1204
1975,4,2,1195
1975,4,3,1202
1975,4,4,1191
1975,4,5,1190
1975,4,6,1195
1975,4,7,1199
1975,4,8,1206
1975,4,9,1214
1975,4,10,1228
1975,4,11,1215
1975,4,12,1201
1975,4,13,1211
1975,4,14,1214
1975,4,15,1195
1975,4,16,1192
1975,4,17,1210
1975,4,18,1217
1975,4,19,1217
1975,4,20,1224
1975,4,21,1224
1975,4,22,1227
1975,4,23,1230
1975,4,24,1221
1975,4,25,1214
1975,4,26,1213
1975,4,27,1213
1975,4,28,1206
1975,4,29,1205
1975,4,30,1212
1975,5,1,1208
1975,5,2,1219
1975,5,3,1224
1975,5,4,1207
1975,5,5,1194
