1968,6,7,1687
1968,6,8,1676
1968,6,9,1688
1968,6,10,1724
1968,6,11,1730
1968,6,12,1711
1968,6,13,1713
1968,6,14,1733
1968,6,15,1750
1968,6,16,1749
1968,6,17,1765
1968,6,18,1791
1968,6,19,1801
1968,6,20,1804
1968,6,21,1789
1968,6,22,1779
1968,6,23,1786
1968,6,24,1783
1968,6,25,1761
1968,6,26,1743
1968,6,27,1734
1968,6,28,1732
1968,6,29,1750
1968,6,30,1744
1968,7,1,1744
1968,7,2,1756
1968,7,3,1753
1968,7,4,1774
1968,7,5,1786
1968,7,6,1778
1968,7,7,1768
1968,7,8,1792
1968,7,9,1808
1968,7,10,1791
1968,7,11,1782
1968,7,12,1802
1968,7,13,1830
1968,7,14,1832
1968,7,15,1827
1968,7,16,1829
1968,7,17,1809
1968,7,18,1817
1968,7,19,1837
1968,7,20,1843
1968,7,21,1821
1968,7,22,1794
1968,7,23,1798
1968,7,24,1806
1968,7,25,1833
1968,7,26,1841
1968,7,27,1846
1968,7,28,1839
1968,7,29,1842
1968,7,30,1850
1968,7,31,1834
1968,8,1,1827
1968,8,2,1838
1968,8,3,1835
1968,8,4,1825
1968,8,5,1835
1968,8,6,1852
1968,8,7,1867
1968,8,8,1865
1968,8,9,1877
1968,8,10,1904
1968,8,11,1915
1968,8,12,1912
1968,8,13,1903
1968,8,14,1916
1968,8,15,1926
1968,8,16,1915
1968,8,17,1904
1968,8,18,1903
1968,8,19,1885
1968,8,20,1868
1968,8,21,1867
1968,8,22,1893
1968,8,23,1917
1968,8,24,1908
1968,8,25,1900
1968,8,26,1917
1968,8,27,1933
1968,8,28,1953
1968,8,29,1938
1968,8,30,1897
1968,8,31,1892
1968,9,1,1909
1968,9,2,1939
1968,9,3,1958
1968,9,4,1969
1968,9,5,1958
1968,9,6,1965
1968,9,7,1957
1968,9,8,1956
1968,9,9,1981
1968,9,10,1996
1968,9,11,2001
1968,9,12,2023
1968,9,13,1998
1968,9,14,1942
1968,9,15,1928
1968,9,16,1903
1968,9,17,1898
1968,9,18,1918
1968,9,19,1971
1968,9,20,1972
1968,9,21,1943
1968,9,22,1950
1968,9,23,1969
1968,9,24,1984
1968,9,25,2022
1968,9,26,2042
1968,9,27,1997
1968,9,28,1966
1968,9,29,1970
1968,9,30,1959
1968,10,1,1958
1968,10,2,1957
1968,10,3,1957
1968,10,4,1970
1968,10,5,1990
1968,10,6,2009
1968,10,7,2021
1968,10,8,1994
1968,10,9,1955
1968,10,10,1955
1968,10,11,1965
1968,10,12,1955
1968,10,13,1938
1968,10,14,1937
1968,10,15,1923
1968,10,16,1962
1968,10,17,2029
1968,10,18,2032
1968,10,19,1994
1968,10,20,1976
1968,10,21,1972
1968,10,22,1962
1968,10,23,1979
1968,10,24,1978
1968,10,25,1971
1968,10,26,1940
1968,10,27,1909
1968,10,28,1926
1968,10,29,1949
1968,10,30,1948
1968,10,31,1905
1968,11,1,1876
1968,11,2,1890
1968,11,3,1932
1968,11,4,1936
1968,11,5,1917
1968,11,6,1906
1968,11,7,1909
1968,11,8,1916
1968,11,9,1915
1968,11,10,1909
1968,11,11,1890
1968,11,12,1885
1968,11,13,1918
1968,11,14,1922
1968,11,15,1876
1968,11,16,1864
1968,11,17,1865
1968,11,18,1869
1968,11,19,1886
1968,11,20,1893
1968,11,21,1868
1968,11,22,1851
1968,11,23,1870
1968,11,24,1876
1968,11,25,1855
1968,11,26,1828
1968,11,27,1791
1968,11,28,1803
1968,11,29,1854
1968,11,30,1845
1968,12,1,1825
1968,12,2,1811
1968,12,3,1842
1968,12,4,1899
1968,12,5,1880
1968,12,6,1841
1968,12,7,1806
1968,12,8,1805
1968,12,9,1809
1968,12,10,1793
1968,12,11,1810
1968,12,12,1817
1968,12,13,1820
1968,12,14,1845
1968,12,15,1829
1968,12,16,1836
1968,12,17,1858
1968,12,18,1854
1968,12,19,1874
1968,12,20,1871
1968,12,21,1844
1968,12,22,1830
1968,12,23,1839
1968,12,24,1837
1968,12,25,1824
1968,12,26,1816
1968,12,27,1789
1968,12,28,1792
1968,12,29,1817
1968,12,30,1805
1968,12,31,1784
1969,1,1,1803
1969,1,2,1811
1969,1,3,1798
1969,1,4,1804
1969,1,5,1818
1969,1,6,1813
1969,1,7,1787
1969,1,8,1804
1969,1,9,1808
1969,1,10,1777
1969,1,11,1760
1969,1,12,1763
1969,1,13,1772
1969,1,14,1758
1969,1,15,1746
1969,1,16,1753
1969,1,17,1766
1969,1,18,1768
1969,1,19,1754
1969,1,20,1736
1969,1,21,1724
1969,1,22,1716
1969,1,23,1718
1969,1,24,1713
1969,1,25,1720
1969,1,26,1748
1969,1,27,1770
1969,1,28,1765
1969,1,29,1758
1969,1,30,1769
1969,1,31,1783
1969,2,1,1781
1969,2,2,1784
1969,2,3,1777
1969,2,4,1776
1969,2,5,1743
1969,2,6,1749
1969,2,7,1777
1969,2,8,1770
1969,2,9,1739
1969,2,10,1738
1969,2,11,1771
1969,2,12,1770
1969,2,13,1762
1969,2,14,1757
1969,2,15,1747
1969,2,16,1737
1969,2,17,1748
1969,2,18,1746
1969,2,19,1735
1969,2,20,1719
1969,2,21,1689
1969,2,22,1680
1969,2,23,1701
1969,2,24,1681
1969,2,25,1678
1969,2,26,1683
1969,2,27,1697
1969,2,28,1697
1969,3,1,1699
1969,3,2,1713
1969,3,3,1764
1969,3,4,1795
1969,3,5,1763
1969,3,6,1741
1969,3,7,1750
1969,3,8,1745
1969,3,9,1733
1969,3,10,1733
1969,3,11,1696
1969,3,12,1678
1969,3,13,1701
1969,3,14,1716
1969,3,15,1720
1969,3,16,1727
1969,3,17,1758
1969,3,18,1766
1969,3,19,1760
1969,3,20,1755
1969,3,21,1761
1969,3,22,1743
1969,3,23,1726
1969,3,24,1756
1969,3,25,1775
1969,3,26,1759
1969,3,27,1753
1969,3,28,1760
1969,3,29,1748
1969,3,30,1754
1969,3,31,1745
1969,4,1,1748
1969,4,2,1749
1969,4,3,1738
1969,4,4,1725
1969,4,5,1707
1969,4,6,1707
1969,4,7,1707
1969,4,8,1694
1969,4,9,1692
1969,4,10,1693
1969,4,11,1694
1969,4,12,1696
1969,4,13,1733
1969,4,14,1750
1969,4,15,1739
1969,4,16,1746
1969,4,17,1764
1969,4,18,1782
1969,4,19,1797
1969,4,20,1796
1969,4,21,1772
1969,4,22,1760
1969,4,23,1755
1969,4,24,1760
1969,4,25,1758
1969,4,26,1769
1969,4,27,1756
1969,4,28,1749
1969,4,29,1746
1969,4,30,1755
1969,5,1,1761
1969,5,2,1760
1969,5,3,1754
1969,5,4,1751
1969,5,5,1758
1969,5,6,1740
1969,5,7,1714
1969,5,8,1708
1969,5,9,1739
1969,5,10,1760
1969,5,11,1725
1969,5,12,1704
1969,5,13,1704
1969,5,14,1699
1969,5,15,1725
1969,5,16,1735
1969,5,17,1729
1969,5,18,1748
1969,5,19,1763
1969,5,20,1758
1969,5,21,1762
1969,5,22,1756
1969,5,23,1743
1969,5,24,1753
1969,5,25,1768
1969,5,26,1774
1969,5,27,1765
1969,5,28,1761
1969,5,29,1759
1969,5,30,1748
1969,5,31,1754
1969,6,1,1740
1969,6,2,1740
1969,6,3,1749
1969,6,4,1757
1969,6,5,1763
1969,6,6,1762
1969,6,7,1775
1969,6,8,1771
1969,6,9,1769
1969,6,10,1782
1969,6,11,1780
1969,6,12,1784
1969,6,13,1782
1969,6,14,1783
1969,6,15,1787
1969,6,16,1768
1969,6,17,1730
1969,6,18,1741
1969,6,19,1779
1969,6,20,1806
1969,6,21,1805
1969,6,22,1793
1969,6,23,1791
1969,6,24,1799
1969,6,25,1796
1969,6,26,1789
1969,6,27,1802
1969,6,28,1829
1969,6,29,1832
1969,6,30,1830
1969,7,1,1830
1969,7,2,1863
1969,7,3,1927
1969,7,4,1952
1969,7,5,1928
1969,7,6,1917
1969,7,7,1922
1969,7,8,1906
1969,7,9,1881
1969,7,10,1884
1969,7,11,1863
1969,7,12,1855
1969,7,13,1872
1969,7,14,1898
1969,7,15,1916
1969,7,16,1926
1969,7,17,1876
1969,7,18,1843
1969,7,19,1876
1969,7,20,1917
1969,7,21,1935
1969,7,22,1920
1969,7,23,1901
1969,7,24,1897
1969,7,25,1899
1969,7,26,1888
1969,7,27,1902
1969,7,28,1914
1969,7,29,1927
1969,7,30,1930
1969,7,31,1925
1969,8,1,1932
1969,8,2,1947
1969,8,3,1976
1969,8,4,1995
1969,8,5,1982
1969,8,6,1978
1969,8,7,1961
1969,8,8,1949
1969,8,9,1940
1969,8,10,1924
1969,8,11,1951
1969,8,12,1989
1969,8,13,2017
1969,8,14,1988
1969,8,15,1960
1969,8,16,1953
1969,8,17,1956
1969,8,18,1973
1969,8,19,1987
1969,8,20,1999
1969,8,21,2026
1969,8,22,2050
1969,8,23,2032
1969,8,24,1992
1969,8,25,1989
1969,8,26,1979
1969,8,27,1953
1969,8,28,2004
1969,8,29,2025
1969,8,30,2023
1969,8,31,2012
1969,9,1,2004
1969,9,2,2008
1969,9,3,2029
1969,9,4,2048
1969,9,5,2044
1969,9,6,2013
1969,9,7,1990
1969,9,8,1989
1969,9,9,1977
1969,9,10,1987
1969,9,11,1979
1969,9,12,1978
1969,9,13,1977
1969,9,14,1980
1969,9,15,1967
1969,9,16,1950
1969,9,17,1971
1969,9,18,1973
1969,9,19,1987
1969,9,20,2016
1969,9,21,2022
1969,9,22,2016
1969,9,23,2014
1969,9,24,2014
1969,9,25,2019
1969,9,26,2031
1969,9,27,2022
1969,9,28,2029
1969,9,29,2031
1969,9,30,2012
1969,10,1,1996
1969,10,2,1982
1969,10,3,1982
1969,10,4,1947
1969,10,5,1898
1969,10,6,1917
1969,10,7,1946
1969,10,8,1994
1969,10,9,2017
1969,10,10,2015
1969,10,11,2021
1969,10,12,1982
1969,10,13,1943
1969,10,14,1963
1969,10,15,1955
1969,10,16,1931
1969,10,17,1917
1969,10,18,1930
1969,10,19,1951
1969,10,20,1918
1969,10,21,1878
1969,10,22,1880
1969,10,23,1910
1969,10,24,1916
1969,10,25,1901
1969,10,26,1882
1969,10,27,1863
1969,10,28,1861
1969,10,29,1868
1969,10,30,1852
1969,10,31,1862
1969,11,1,1879
1969,11,2,1882
1969,11,3,1885
1969,11,4,1874
1969,11,5,1857
1969,11,6,1839
1969,11,7,1839
1969,11,8,1869
1969,11,9,1878
1969,11,10,1869
1969,11,11,1844
1969,11,12,1828
1969,11,13,1877
1969,11,14,1923
1969,11,15,1927
1969,11,16,1891
1969,11,17,1846
1969,11,18,1874
1969,11,19,1979
1969,11,20,2023
1969,11,21,1984
1969,11,22,1965
1969,11,23,1927
1969,11,24,1893
1969,11,25,1861
1969,11,26,1856
1969,11,27,1865
1969,11,28,1878
1969,11,29,1866
1969,11,30,1834
1969,12,1,1833
1969,12,2,1850
1969,12,3,1850
1969,12,4,1833
1969,12,5,1817
1969,12,6,1824
1969,12,7,1845
1969,12,8,1838
1969,12,9,1818
1969,12,10,1794
1969,12,11,1795
1969,12,12,1795
1969,12,13,1762
1969,12,14,1772
1969,12,15,1797
1969,12,16,1788
1969,12,17,1784
1969,12,18,1756
1969,12,19,1731
1969,12,20,1752
1969,12,21,1775
1969,12,22,1771
1969,12,23,1759
1969,12,24,1727
1969,12,25,1720
1969,12,26,1739
1969,12,27,1749
1969,12,28,1758
1969,12,29,1725
1969,12,30,1727
1969,12,31,1769
1970,1,1,1792
1970,1,2,1770
1970,1,3,1745
1970,1,4,1752
1970,1,5,1717
1970,1,6,1706
1970,1,7,1750
1970,1,8,1767
1970,1,9,1732
1970,1,10,1703
1970,1,11,1689
1970,1,12,1695
1970,1,13,1688
1970,1,14,1695
1970,1,15,1710
1970,1,16,1698
1970,1,17,1721
1970,1,18,1715
1970,1,19,1695
1970,1,20,1688
1970,1,21,1673
1970,1,22,1687
1970,1,23,1695
1970,1,24,1692
1970,1,25,1697
1970,1,26,1685
1970,1,27,1687
1970,1,28,1709
1970,1,29,1693
1970,1,30,1705
1970,1,31,1735
1970,2,1,1728
1970,2,2,1733
1970,2,3,1762
1970,2,4,1776
1970,2,5,1738
1970,2,6,1719
1970,2,7,1721
1970,2,8,1713
1970,2,9,1696
1970,2,10,1693
1970,2,11,1679
1970,2,12,1686
1970,2,13,1704
1970,2,14,1722
1970,2,15,1702
1970,2,16,1701
1970,2,17,1715
1970,2,18,1734
1970,2,19,1726
1970,2,20,1681
1970,2,21,1666
1970,2,22,1652
1970,2,23,1673
1970,2,24,1674
1970,2,25,1672
1970,2,26,1678
1970,2,27,1671
1970,2,28,1673
1970,3,1,1662
1970,3,2,1632
1970,3,3,1614
1970,3,4,1629
1970,3,5,1657
1970,3,6,1656
1970,3,7,1672
1970,3,8,1720
1970,3,9,1731
1970,3,10,1694
1970,3,11,1674
1970,3,12,1712
1970,3,13,1720
1970,3,14,1721
1970,3,15,1684
1970,3,16,1649
1970,3,17,1689
1970,3,18,1708
1970,3,19,1676
1970,3,20,1659
1970,3,21,1667
1970,3,22,1692
1970,3,23,1715
1970,3,24,1691
1970,3,25,1696
1970,3,26,1729
1970,3,27,1712
1970,3,28,1684
1970,3,29,1702
1970,3,30,1722
1970,3,31,1694
1970,4,1,1677
1970,4,2,1734
1970,4,3,1783
1970,4,4,1729
1970,4,5,1718
1970,4,6,1718
1970,4,7,1705
1970,4,8,1686
1970,4,9,1679
1970,4,10,1684
1970,4,11,1663
1970,4,12,1657
1970,4,13,1650
1970,4,14,1638
1970,4,15,1648
1970,4,16,1639
1970,4,17,1610
1970,4,18,1591
1970,4,19,1618
1970,4,20,1676
1970,4,21,1693
1970,4,22,1680
1970,4,23,1669
1970,4,24,1690
1970,4,25,1704
1970,4,26,1718
1970,4,27,1733
1970,4,28,1724
1970,4,29,1713
1970,4,30,1717
1970,5,1,1745
1970,5,2,1796
1970,5,3,1811
1970,5,4,1756
1970,5,5,1730
1970,5,6,1748
1970,5,7,1746
1970,5,8,1736
1970,5,9,1725
1970,5,10,1732
1970,5,11,1736
1970,5,12,1733
1970,5,13,1732
1970,5,14,1736
1970,5,15,1731
1970,5,16,1730
1970,5,17,1736
1970,5,18,1719
1970,5,19,1693
1970,5,20,1689
1970,5,21,1700
1970,5,22,1693
1970,5,23,1680
1970,5,24,1680
1970,5,25,1667
1970,5,26,1667
1970,5,27,1670
1970,5,28,1668
1970,5,29,1689
1970,5,30,1713
1970,5,31,1717
1970,6,1,1725
1970,6,2,1742
1970,6,3,1723
1970,6,4,1707
1970,6,5,1675
1970,6,6,1660
1970,6,7,1685
1970,6,8,1691
1970,6,9,1697
1970,6,10,1714
1970,6,11,1732
1970,6,12,1725
1970,6,13,1696
1970,6,14,1707
1970,6,15,1736
1970,6,16,1752
1970,6,17,1759
1970,6,18,1763
1970,6,19,1771
1970,6,20,1782
1970,6,21,1781
1970,6,22,1764
1970,6,23,1736
1970,6,24,1736
1970,6,25,1763
1970,6,26,1789
1970,6,27,1777
1970,6,28,1790
1970,6,29,1779
1970,6,30,1771
1970,7,1,1757
1970,7,2,1759
1970,7,3,1761
1970,7,4,1751
1970,7,5,1761
1970,7,6,1785
1970,7,7,1794
1970,7,8,1816
1970,7,9,1829
1970,7,10,1799
1970,7,11,1776
1970,7,12,1797
1970,7,13,1825
1970,7,14,1804
1970,7,15,1782
1970,7,16,1782
1970,7,17,1812
1970,7,18,1823
1970,7,19,1824
1970,7,20,1822
1970,7,21,1790
1970,7,22,1803
1970,7,23,1835
1970,7,24,1836
1970,7,25,1805
1970,7,26,1816
1970,7,27,1836
1970,7,28,1830
1970,7,29,1817
1970,7,30,1851
1970,7,31,1866
1970,8,1,1861
1970,8,2,1837
1970,8,3,1834
1970,8,4,1845
1970,8,5,1864
1970,8,6,1881
1970,8,7,1876
1970,8,8,1868
1970,8,9,1866
1970,8,10,1845
1970,8,11,1828
1970,8,12,1817
1970,8,13,1829
1970,8,14,1846
1970,8,15,1848
1970,8,16,1852
1970,8,17,1871
1970,8,18,1867
1970,8,19,1877
1970,8,20,1887
1970,8,21,1884
1970,8,22,1879
1970,8,23,1876
1970,8,24,1877
1970,8,25,1881
1970,8,26,1879
1970,8,27,1872
1970,8,28,1915
1970,8,29,1952
1970,8,30,1977
1970,8,31,1975
1970,9,1,1972
1970,9,2,1959
1970,9,3,1929
1970,9,4,1882
1970,9,5,1858
1970,9,6,1849
1970,9,7,1850
1970,9,8,1867
1970,9,9,1880
1970,9,10,1892
1970,9,11,1907
1970,9,12,1921
1970,9,13,1941
1970,9,14,1942
1970,9,15,1964
1970,9,16,1951
1970,9,17,1923
1970,9,18,1926
1970,9,19,1953
1970,9,20,1952
1970,9,21,1931
1970,9,22,1934
1970,9,23,1941
1970,9,24,1947
1970,9,25,1969
1970,9,26,1991
1970,9,27,2010
1970,9,28,1991
1970,9,29,1958
1970,9,30,1954
1970,10,1,2000
1970,10,2,1996
1970,10,3,1944
1970,10,4,1926
1970,10,5,1933
1970,10,6,1922
1970,10,7,1907
1970,10,8,1917
1970,10,9,1948
1970,10,10,1954
1970,10,11,1930
1970,10,12,1912
1970,10,13,1899
1970,10,14,1900
1970,10,15,1883
1970,10,16,1861
1970,10,17,1862
1970,10,18,1851
1970,10,19,1842
1970,10,20,1828
1970,10,21,1814
1970,10,22,1811
1970,10,23,1811
1970,10,24,1814
1970,10,25,1829
1970,10,26,1836
1970,10,27,1843
1970,10,28,1916
1970,10,29,1982
1970,10,30,1963
1970,10,31,1904
1970,11,1,1870
1970,11,2,1866
1970,11,3,1859
1970,11,4,1837
1970,11,5,1813
1970,11,6,1807
1970,11,7,1793
1970,11,8,1789
1970,11,9,1837
1970,11,10,1878
1970,11,11,1872
1970,11,12,1871
1970,11,13,1863
1970,11,14,1877
1970,11,15,1886
1970,11,16,1862
1970,11,17,1848
1970,11,18,1840
1970,11,19,1821
1970,11,20,1770
1970,11,21,1775
1970,11,22,1783
1970,11,23,1791
1970,11,24,1816
1970,11,25,1816
1970,11,26,1798
1970,11,27,1775
1970,11,28,1760
1970,11,29,1740
1970,11,30,1720
1970,12,1,1728
1970,12,2,1719
1970,12,3,1711
1970,12,4,1729
1970,12,5,1740
1970,12,6,1744
1970,12,7,1741
1970,12,8,1729
1970,12,9,1712
1970,12,10,1706
1970,12,11,1719
1970,12,12,1755
1970,12,13,1746
1970,12,14,1721
1970,12,15,1695
1970,12,16,1713
1970,12,17,1716
1970,12,18,1697
1970,12,19,1703
1970,12,20,1696
1970,12,21,1685
1970,12,22,1672
1970,12,23,1659
1970,12,24,1675
1970,12,25,1679
1970,12,26,1695
1970,12,27,1698
1970,12,28,1684
1970,12,29,1686
1970,12,30,1684
1970,12,31,1667
1971,1,1,1648
1971,1,2,1675
1971,1,3,1713
1971,1,4,1741
1971,1,5,1783
1971,1,6,1774
1971,1,7,1727
1971,1,8,1704
1971,1,9,1699
1971,1,10,1678
1971,1,11,1665
1971,1,12,1644
1971,1,13,1614
1971,1,14,1612
1971,1,15,1633
1971,1,16,1661
1971,1,17,1695
1971,1,18,1701
1971,1,19,1693
1971,1,20,1676
1971,1,21,1649
1971,1,22,1639
1971,1,23,1637
1971,1,24,1642
1971,1,25,1640
1971,1,26,1656
1971,1,27,1680
1971,1,28,1683
1971,1,29,1678
1971,1,30,1661
1971,1,31,1657
1971,2,1,1676
1971,2,2,1670
1971,2,3,1654
1971,2,4,1636
1971,2,5,1645
1971,2,6,1667
1971,2,7,1655
1971,2,8,1640
1971,2,9,1638
1971,2,10,1624
1971,2,11,1634
1971,2,12,1643
1971,2,13,1644
1971,2,14,1662
1971,2,15,1671
1971,2,16,1671
1971,2,17,1638
1971,2,18,1596
1971,2,19,1593
1971,2,20,1626
1971,2,21,1648
1971,2,22,1675
1971,2,23,1687
1971,2,24,1666
1971,2,25,1645
1971,2,26,1634
1971,2,27,1651
1971,2,28,1653
1971,3,1,1659
1971,3,2,1697
1971,3,3,1767
1971,3,4,1746
1971,3,5,1690
1971,3,6,1651
1971,3,7,1646
1971,3,8,1661
1971,3,9,1665
1971,3,10,1653
1971,3,11,1656
1971,3,12,1654
1971,3,13,1663
1971,3,14,1679
1971,3,15,1686
1971,3,16,1698
1971,3,17,1693
1971,3,18,1675
1971,3,19,1665
1971,3,20,1675
1971,3,21,1673
1971,3,22,1662
1971,3,23,1682
1971,3,24,1706
1971,3,25,1711
1971,3,26,1714
1971,3,27,1715
1971,3,28,1715
1971,3,29,1744
1971,3,30,1745
1971,3,31,1729
1971,4,1,1691
1971,4,2,1677
1971,4,3,1710
1971,4,4,1713
1971,4,5,1695
1971,4,6,1665
1971,4,7,1653
1971,4,8,1660
1971,4,9,1664
1971,4,10,1673
1971,4,11,1696
1971,4,12,1700
1971,4,13,1701
1971,4,14,1692
1971,4,15,1671
1971,4,16,1677
1971,4,17,1670
1971,4,18,1664
1971,4,19,1663
1971,4,20,1672
1971,4,21,1706
1971,4,22,1697
1971,4,23,1695
1971,4,24,1722
1971,4,25,1728
1971,4,26,1711
1971,4,27,1693
1971,4,28,1674
1971,4,29,1685
1971,4,30,1696
1971,5,1,1698
1971,5,2,1698
1971,5,3,1705
1971,5,4,1706
1971,5,5,1698
1971,5,6,1691
1971,5,7,1695
1971,5,8,1702
1971,5,9,1697
1971,5,10,1714
1971,5,11,1742
1971,5,12,1734
1971,5,13,1739
1971,5,14,1732
1971,5,15,1707
1971,5,16,1687
1971,5,17,1683
1971,5,18,1700
1971,5,19,1739
1971,5,20,1764
1971,5,21,1766
1971,5,22,1765
1971,5,23,1760
1971,5,24,1748
1971,5,25,1752
1971,5,26,1728
1971,5,27,1693
1971,5,28,1679
1971,5,29,1686
1971,5,30,1676
1971,5,31,1673
1971,6,1,1689
1971,6,2,1707
1971,6,3,1726
1971,6,4,1756
1971,6,5,1768
1971,6,6,1769
1971,6,7,1772
1971,6,8,1778
1971,6,9,1778
1971,6,10,1767
1971,6,11,1742
1971,6,12,1706
1971,6,13,1705
1971,6,14,1726
1971,6,15,1745
1971,6,16,1776
1971,6,17,1783
1971,6,18,1770
1971,6,19,1747
1971,6,20,1726
1971,6,21,1718
1971,6,22,1736
1971,6,23,1748
1971,6,24,1738
1971,6,25,1732
1971,6,26,1742
1971,6,27,1755
1971,6,28,1766
1971,6,29,1772
1971,6,30,1787
1971,7,1,1810
1971,7,2,1793
1971,7,3,1764
1971,7,4,1765
1971,7,5,1796
1971,7,6,1803
1971,7,7,1795
1971,7,8,1797
1971,7,9,1806
1971,7,10,1828
1971,7,11,1844
1971,7,12,1835
1971,7,13,1844
1971,7,14,1851
1971,7,15,1840
1971,7,16,1853
1971,7,17,1878
1971,7,18,1876
1971,7,19,1888
1971,7,20,1896
1971,7,21,1890
1971,7,22,1873
1971,7,23,1882
1971,7,24,1888
1971,7,25,1884
1971,7,26,1882
1971,7,27,1868
1971,7,28,1852
1971,7,29,1831
1971,7,30,1825
1971,7,31,1841
1971,8,1,1854
1971,8,2,1839
1971,8,3,1839
1971,8,4,1847
1971,8,5,1853
1971,8,6,1873
1971,8,7,1869
1971,8,8,1863
1971,8,9,1864
1971,8,10,1872
1971,8,11,1864
1971,8,12,1863
1971,8,13,1849
1971,8,14,1842
1971,8,15,1851
1971,8,16,1867
1971,8,17,1875
1971,8,18,1880
1971,8,19,1901
1971,8,20,1897
1971,8,21,1883
1971,8,22,1904
1971,8,23,1933
1971,8,24,1946
1971,8,25,1963
1971,8,26,1980
1971,8,27,1966
1971,8,28,1963
1971,8,29,1962
1971,8,30,1971
1971,8,31,2003
1971,9,1,1988
1971,9,2,1964
1971,9,3,1950
1971,9,4,1945
1971,9,5,1954
1971,9,6,1978
1971,9,7,1997
1971,9,8,1986
1971,9,9,1986
1971,9,10,1989
1971,9,11,1981
1971,9,12,1965
1971,9,13,1947
1971,9,14,1952
1971,9,15,1967
1971,9,16,1961
1971,9,17,1938
1971,9,18,1933
1971,9,19,1920
1971,9,20,1918
1971,9,21,1927
1971,9,22,1947
1971,9,23,1982
1971,9,24,1993
1971,9,25,1997
1971,9,26,1978
1971,9,27,1966
1971,9,28,1953
1971,9,29,1941
1971,9,30,1943
1971,10,1,1933
1971,10,2,1919
1971,10,3,1960
1971,10,4,2006
1971,10,5,2014
1971,10,6,2004
1971,10,7,2006
1971,10,8,1984
1971,10,9,1961
1971,10,10,1958
1971,10,11,1955
1971,10,12,1951
1971,10,13,1916
1971,10,14,1888
1971,10,15,1889
1971,10,16,1881
1971,10,17,1860
1971,10,18,1846
1971,10,19,1859
1971,10,20,1906
1971,10,21,1899
1971,10,22,1885
1971,10,23,1916
1971,10,24,1905
1971,10,25,1864
1971,10,26,1841
1971,10,27,1863
1971,10,28,1878
1971,10,29,1864
1971,10,30,1868
1971,10,31,1900
1971,11,1,1917
1971,11,2,1906
1971,11,3,1897
1971,11,4,1909
1971,11,5,1914
1971,11,6,1878
1971,11,7,1838
1971,11,8,1829
1971,11,9,1808
1971,11,10,1788
1971,11,11,1808
1971,11,12,1826
1971,11,13,1815
1971,11,14,1816
1971,11,15,1787
1971,11,16,1759
1971,11,17,1757
1971,11,18,1791
1971,11,19,1800
1971,11,20,1760
1971,11,21,1736
1971,11,22,1751
1971,11,23,1774
1971,11,24,1772
1971,11,25,1739
1971,11,26,1733
1971,11,27,1751
1971,11,28,1765
1971,11,29,1773
1971,11,30,1779
1971,12,1,1769
1971,12,2,1744
1971,12,3,1746
1971,12,4,1761
1971,12,5,1753
1971,12,6,1763
1971,12,7,1774
1971,12,8,1757
1971,12,9,1752
1971,12,10,1770
1971,12,11,1762
1971,12,12,1757
1971,12,13,1784
1971,12,14,1807
1971,12,15,1778
1971,12,16,1748
1971,12,17,1770
1971,12,18,1783
1971,12,19,1742
1971,12,20,1724
1971,12,21,1710
1971,12,22,1698
1971,12,23,1704
1971,12,24,1715
1971,12,25,1735
1971,12,26,1743
1971,12,27,1734
1971,12,28,1718
1971,12,29,1718
1971,12,30,1763
1971,12,31,1786
1972,1,1,1791
1972,1,2,1766
1972,1,3,1785
1972,1,4,1784
1972,1,5,1774
1972,1,6,1776
1972,1,7,1771
1972,1,8,1752
1972,1,9,1740
1972,1,10,1729
1972,1,11,1720
1972,1,12,1736
1972,1,13,1732
1972,1,14,1718
1972,1,15,1711
1972,1,16,1710
1972,1,17,1709
1972,1,18,1712
1972,1,19,1687
1972,1,20,1678
1972,1,21,1684
1972,1,22,1704
1972,1,23,1730
1972,1,24,1732
1972,1,25,1723
1972,1,26,1721
1972,1,27,1701
1972,1,28,1687
1972,1,29,1702
1972,1,30,1708
1972,1,31,1712
1972,2,1,1697
1972,2,2,1700
1972,2,3,1715
1972,2,4,1719
1972,2,5,1705
1972,2,6,1703
1972,2,7,1689
1972,2,8,1698
1972,2,9,1708
1972,2,10,1718
1972,2,11,1690
1972,2,12,1666
1972,2,13,1686
1972,2,14,1708
1972,2,15,1708
1972,2,16,1699
1972,2,17,1701
1972,2,18,1698
1972,2,19,1680
1972,2,20,1673
1972,2,21,1675
1972,2,22,1675
1972,2,23,1684
1972,2,24,1695
1972,2,25,1703
1972,2,26,1689
1972,2,27,1684
1972,2,28,1692
1972,2,29,1709
1972,3,1,1707
1972,3,2,1713
1972,3,3,1750
1972,3,4,1742
1972,3,5,1717
1972,3,6,1691
1972,3,7,1679
1972,3,8,1693
1972,3,9,1696
1972,3,10,1689
1972,3,11,1680
1972,3,12,1684
1972,3,13,1695
1972,3,14,1703
1972,3,15,1709
1972,3,16,1704
1972,3,17,1718
1972,3,18,1708
1972,3,19,1719
1972,3,20,1725
1972,3,21,1724
1972,3,22,1705
1972,3,23,1691
1972,3,24,1697
1972,3,25,1720
1972,3,26,1724
1972,3,27,1711
1972,3,28,1720
1972,3,29,1753
1972,3,30,1779
1972,3,31,1788
1972,4,1,1797
1972,4,2,1811
1972,4,3,1804
1972,4,4,1800
1972,4,5,1799
1972,4,6,1792
