009HONIARA 2018 72   733  757  769  759  762  762  755  740  717  720  731
009HONIARA 2018 73   728  713  708  703  690  679  693  727  731
009HONIARA 2018 81   719  720  725  740  740  740  755  762  758  747  750
009HONIARA 2018 82   762  747  734  735  718  706  700  708  714  711  714
009HONIARA 2018 83   718  695  696  715  717  706  706  709  722
009HONIARA 2018 91   727  723  726  732  731  730  747  752  736  725  726
009HONIARA 2018 92   737  738  726  722  750  763  739  735  754  756  756
009HONIARA 2018 93   761  759  758  765  751  716  699  677
009HONIARA 2018101   677  709  709  705  707  694  707  708  706  720  719
009HONIARA 2018102   727  722  728  735  741  752  759  778  784  790  804
009HONIARA 2018103   804  809  804  801  794  790  783  769  776
009HONIARA 2018111   782  790  794  807  815  793  787  794  782  778  775
009HONIARA 2018112   746  747  763  739  726  731  747  742  738  735  722
009HONIARA 2018113   709  712  729  733  748  769  757  746
009HONIARA 2018121   751  763  775  787  784  769  773  776  760  745  762
009HONIARA 2018122   784  792  784  780  784  778  752  736  738  755  764
009HONIARA 2018123   761  776  774  769  813  814  783  784  799
009HONIARA 2019 11   771  755  760  753  739  727  712  718  725  727  725
009HONIARA 2019 12   731  734  732  724  696  694  700  690  677  673  676
009HONIARA 2019 13   687  667  664  675  679  672  668  667  650
009HONIARA 2019 21   643  646  661  663  671  693  697  703  717  735  754
009HONIARA 2019 22   772  773  761  745  728  739  734  736  757  743  699
009HONIARA 2019 23   684  671  676  688  683  684
009HONIARA 2019 31   687  713  714  684  688  720  726  725  717  713  719
009HONIARA 2019 32   724  715  715  731  733  735  761  769  749  759  754
009HONIARA 2019 33   736  743  748  743  739  739  760  730  704
009HONIARA 2019 41   706  719  719  701  692  685  689  705  697  683  684
009HONIARA 2019 42   710  711  704  705  701  705  694  696  708  714  705
009HONIARA 2019 43   697  696  709  724  734  729  741  745
009HONIARA 2019 51   735  743  755  771  750  724  718  731  741  716  707
009HONIARA 2019 52   698  706  720  712  699  695  693  679  680  693  679
009HONIARA 2019 53   672  676  672  678  686  688  701  695  701
009HONIARA 2019 61   705  675  663  665  677  679  656  652  661  668  685
009HONIARA 2019 62   688  701  686  668  668  659  664  658  638  646  650
009HONIARA 2019 63   655  663  676  693  694  703  694  696
009HONIARA 2019 71   704  699  689  669  674  677  670  672  685  698  689
009HONIARA 2019 72   673  667  653  647  651  657  668  673  667  673  673
009HONIARA 2019 73   677  682  681  675  671  658  654  668  669
009HONIARA 2019 81   673  667  657  675  664  663  670  692  706  695  695
009HONIARA 2019 82   678  668  674  678  682  692  695  709  704  701  706
009HONIARA 2019 83   696  688  691  696  702  735  731  719  727
009HONIARA 2019 91   733  733  733  732  728  708  694  711  720  701  679
009HONIARA 2019 92   667  663  647  635  647  647  672  683  656  632  646
009HONIARA 2019 93   658  641  642  652  664  683  692  703
009HONIARA 2019101   699  683  688  698  680  697  719  712  694  712  727
009HONIARA 2019102   711  707  702  704  710  700  699  703  693  699  711
009HONIARA 2019103   708  727  737  744  753  745  733  726  713
009HONIARA 2019111   711  721  703  700  703  710  724  717  716  735  744
009HONIARA 2019112   743  718  710  735  718  695  696  725  746  767  774
009HONIARA 2019113   754  754  741  717  703  691  685  684
009HONIARA 2019121   695  707  699  718  733  741  752  726  705  716  724
009HONIARA 2019122   731  731  740  741  761  771  745  742  746  736  727
009HONIARA 2019123   725  712  708  692  672  674  673  679  686
009HONIARA 2020 11   687  695  694  713  734  724  703  693  692  709  726
009HONIARA 2020 12   742  745  726  727  711  708  694  653  622  613  606
009HONIARA 2020 13   609  624  632  655  651  625  630  648  644
009HONIARA 2020 21   628  624  623  647  663  647  650  673  684  664  662
009HONIARA 2020 22   666  679  672  681  686  651  634  643  640  609  598
009HONIARA 2020 23   614  610  619  645  639  636  640
009HONIARA 2020 31   634  636  641  635  633  646  663  657  648  654  662
009HONIARA 2020 32   635  631  663  659  645  638  641  657  664  675  692
009HONIARA 2020 33   697  713  725  730  750  752  757  775  773
009HONIARA 2020 41   771  808  809  799  792  804  803  779  767  753  748
009HONIARA 2020 42   749  748  752  761  762  768  799  827  834  838  833
009HONIARA 2020 43   827  838  840  863  864  844  846  849
009HONIARA 2020 51   857  867  878  877  878  874  866  841  823  832  804
009HONIARA 2020 52   811  845  832  831  847  834  825  831  845  844  829
009HONIARA 2020 53   809  798  796  795  791  796  809  830  835
009HONIARA 2020 61   847  846  851  828  817  816  796  792  781  775  783
009HONIARA 2020 62   793  787  770  787  801  781  770  756  739  743  733
009HONIARA 2020 63   725  725  741  768  768  768  749  754
009HONIARA 2020 71   775  757  730  730  727  720  728 9999 9999 9999 9999
009HONIARA 2020 72  9999 9999 9999 9999 9999 9999 9999  737  756  760  754
009HONIARA 2020 73   753  770  777  780  784  782  775  772  773
009HONIARA 2020 81   753  730  730  730  743  758  753  733  750  760  739
009HONIARA 2020 82   752  779  753  732  761  771  777  780  774  782  790
009HONIARA 2020 83   804  781  753  781  784  770  770  784  791
009HONIARA 2020 91   781  777  788  785  795  781  782  769  760  771  767
009HONIARA 2020 92   755  755  754  757  772  757  744  738  753  758  737
009HONIARA 2020 93   727  735  730  729  736  747  749  759
009HONIARA 2020101   759  749  749  768  761  730  753  778  777  761  766
009HONIARA 2020102   799  810  796  797  813  802  782  790  787  771  765
009HONIARA 2020103   781  798  805  809  811  815  801  793  780
009HONIARA 2020111   779  792  768  770  773  764  748  762  793  799  796
009HONIARA 2020112   790  784  798  800  786  791  787  772  752  751  758
009HONIARA 2020113   779  801  798  815  819  786  773  782
009HONIARA 2020121   791  783  770  767  776  809  818  826  846  858  846
009HONIARA 2020122   839  835  831  836  822  809  834  844  845  845  852
009HONIARA 2020123   855  842  838  852  845  838  860  867  854
009HONIARA 2021 11   857  877  894  903  906  922  935  913  896  912  929
009HONIARA 2021 12   913  909  913  917  927  926  919  913  895  886  890
009HONIARA 2021 13   889  877  886  909  927  911  908  936  952
009HONIARA 2021 21   959  980  961  938  945  946  931  935  931  918  913
009HONIARA 2021 22   921  939  936  928  927  923  888  875  879  893  907
009HONIARA 2021 23   906  904  902  904  898  903
009HONIARA 2021 31   931  932  912  887  902  897  875  884  904  911  907
009HONIARA 2021 32   920  932  919  915  906  913  925  922  913  900  892
009HONIARA 2021 33   901  924 9999 9999 9999 9999 9999 9999  963
009HONIARA 2021 41   949  919  916  937  936  918  916  931  934  944  932
009HONIARA 2021 42   915  909  915  907  900  894  891  883  882  883  898
009HONIARA 2021 43   900  888  882  889  878  865  856  838
009HONIARA 2021 51   817  808  831  852  842  836  834  852  857  849  832
009HONIARA 2021 52   820  833  830  825  820  820  825  836  854  855  868
009HONIARA 2021 53   853  814  803  804  772  759  757  746  760
009HONIARA 2021 61   778  778  769  785  803  802  799  776  761  764  765
009HONIARA 2021 62   764  772  795  797  782  816  834  820  796  789  790
009HONIARA 2021 63   773  763  743  757  766  752  757  775
