352MERA    1984 43  1305 1229 1145 1127 1150 1142 1142 1174
352MERA    1984 51  1249 1295 1224 1183 1192 1182 1160 1157 1176 1140 1138
352MERA    1984 52  1147 1228 1264 1235 1226 1219 1224 1213 1210 1203 1239
352MERA    1984 53  1313 1309 1241 1208 1204 1241 1253 1239 1268
352MERA    1984 61  1319 1350 1323 1251 1224 1255 1304 1285 1331 1398 1424
352MERA    1984 62  1480 1510 1456 1419 1423 1416 1401 1422 1416 1404 1468
352MERA    1984 63  1465 1444 1485 1511 1532 1523 1508 1445
352MERA    1984 71  1376 1356 1345 1329 1307 1293 1297 1348 1384 1390 1373
352MERA    1984 72  1370 1412 1403 1349 1333 1342 1354 1380 1393 1365 1350
352MERA    1984 73  1347 1349 1347 1336 1324 1306 1293 1289 1279
352MERA    1984 81  1287 1300 1305 1277 1259 1269 1289 1310 1317 1303 1297
352MERA    1984 82  1285 1259 1273 1281 1275 1285 1299 1304 1334 1363 1370
352MERA    1984 83  1289 1269 1319 1328 1332 1344 1353 1362 1363
352MERA    1984 91  1368 1378 1364 1370 1346 1323 1313 1366 1464 1428 1365
352MERA    1984 92  1354 1355 1341 1330 1369 1393 1401 1384 1336 1290 1313
352MERA    1984 93  1376 1386 1351 1324 1374 1409 1442 1433
352MERA    1984101  1359 1374 1363 1320 1339 1375 1416 1431 1406 1396 1465
352MERA    1984102  1604 1609 1491 1453 1528 1550 1472 1479 1539 1539 1514
352MERA    1984103  1480 1445 1488 1551 1649 1691 1646 1531 1435
352MERA    1984111  1447 1468 1440 1385 1357 1376 1465 1503 1462 1447 1457
352MERA    1984112  1376 1334 1356 1412 1374 1339 1323 1371 1367 1349 1296
352MERA    1984113  1320 1390 1391 1429 1422 1355 1355 1419
352MERA    1984121  1547 1524 1395 1402 1448 1397 1365 1344 1298 1297 1415
352MERA    1984122  1424 1330 1284 1244 1340 1422 1387 1297 1328 1376 1326
352MERA    1984123  1311 1277 1220 1240 1264 1291 1284 1255 1229
352MERA    1985 11  1183 1191 1268 1291 1257 1219 1179 1175 1199 1241 1242
352MERA    1985 12  1258 1226 1148 1153 1152 1104 1101 1208 1312 1247 1256
352MERA    1985 13  1278 1284 1252 1157 1184 1262 1251 1215 1217
352MERA    1985 21  1212 1200 1226 1202 1184 1170 1120 1142 1335 1322 1191
352MERA    1985 22  1241 1297 1239 1226 1248 1209 1189 1295 1381 1357 1297
352MERA    1985 23  1257 1142 1097 1098 1101 1193
352MERA    1985 31  1255 1252 1149 1101 1131 1053 1000 1104 1109 1031 1124
352MERA    1985 32  1121 1111 1112 1049 1028 1140 1163 1150 1162 1183 1138
352MERA    1985 33  1077 1028 1095 1175 1240 1252 1253 1223 1128
352MERA    1985 41  1037  999 1052 1148 1092 1055 1154 1227 1183 1152 1186
352MERA    1985 42  1256 1309 1241 1209 1255 1288 1223 1178 1211 1214 1284
352MERA    1985 43  1346 1291 1215 1238 1229 1174 1133 1104
352MERA    1985 51  1125 1176 1237 1242 1241 1250 1279 1268 1226 1239 1239
352MERA    1985 52  1190 1241 1298 1223 1118 1104 1156 1209 1267 1293 1266
352MERA    1985 53  1205 1230 1264 1270 1266 1267 1274 1274 1269
352MERA    1985 61  1232 1228 1252 1258 1248 1260 1274 1281 1267 1270 1316
352MERA    1985 62  1339 1376 1398 1363 1328 1316 1391 1418 1402 1419 1413
352MERA    1985 63  1404 1421 1430 1455 1501 1479 1412 1578
352MERA    1985 71  1510 1347 1398 1394 1401 1410 1413 1424 1405 1438 1479
352MERA    1985 72  1460 1471 1451 1393 1375 1413 1380 1292 1245 1236 1277
352MERA    1985 73  1338 1352 1345 1363 1350 1329 1337 1329 1315
352MERA    1985 81  1307 1283 1275 1290 1306 1327 1317 1266 1243 1298 1304
352MERA    1985 82  1229 1246 1290 1309 1307 1287 1260 1248 1259 1270 1273
352MERA    1985 83  1259 1269 1283 1306 1344 1332 1306 1342 1293
352MERA    1985 91  1252 1224 1257 1314 1319 1334 1381 1327 1266 1291 1353
352MERA    1985 92  1385 1350 1313 1337 1347 1338 1367 1409 1396 1347 1314
352MERA    1985 93  1314 1353 1341 1275 1257 1356 1383 1386
352MERA    1985101  1381 1301 1254 1247 1301 1431 1400 1310 1291 1294 1248
352MERA    1985102  1291 1397 1353 1361 1488 1528 1512 1427 1370 1393 1446
352MERA    1985103  1468 1472 1414 1413 1405 1418 1460 1509 1551
352MERA    1985111  1582 1499 1383 1408 1446 1491 1564 1537 1536 1628 1583
352MERA    1985112  1515 1483 1453 1396 1408 1402 1357 1340 1313 1282 1308
352MERA    1985113  1352 1387 1341 1269 1272 1315 1260 1256
352MERA    1985121  1231 1159 1164 1234 1242 1249 1296 1397 1383 1329 1317
352MERA    1985122  1315 1314 1311 1289 1312 1244 1192 1208 1167 1145 1255
352MERA    1985123  1314 1250 1254 1274 1258 1216 1236 1316 1350
352MERA    1986 11  1334 1230 1209 1354 1319 1233 1196 1202 1169 1179 1190
352MERA    1986 12  1186 1261 1247 1246 1320 1335 1270 1259 1315 1369 1391
352MERA    1986 13  1324 1249 1247 1278 1271 1210 1194 1271 1288
352MERA    1986 21  1250 1283 1271 1241 1242 1224 1243 1263 1213 1201 1280
352MERA    1986 22  1283 1304 1388 1404 1292 1227 1268 1326 1307 1270 1245
352MERA    1986 23  1258 1242 1211 1198 1257 1272
352MERA    1986 31  1273 1322 1255 1241 1250 1164 1146 1131 1181 1258 1285
352MERA    1986 32  1242 1217 1225 1313 1349 1325 1356 1427 1358 1269 1363
352MERA    1986 33  1497 1383 1222 1151 1171 1242 1287 1303 1257
352MERA    1986 41  1201 1152 1150 1251 1275 1261 1184 1167 1206 1288 1268
352MERA    1986 42  1167 1114 1108 1212 1201 1164 1164 1167 1184 1184 1230
352MERA    1986 43  1223 1184 1221 1258 1289 1219 1148 1102
352MERA    1986 51  1137 1145 1129 1156 1212 1322 1299 1262 1260 1217 1226
352MERA    1986 52  1177 1178 1319 1374 1297 1230 1206 1270 1299 1276 1252
352MERA    1986 53  1212 1238 1223 1184 1163 1166 1262 1340 1252
352MERA    1986 61  1203 1216 1261 1270 1286 1361 1378 1314 1252 1191 1160
352MERA    1986 62  1123 1114 1139 1163 1180 1244 1268 1261 1268 1286 1267
352MERA    1986 63  1262 1311 1413 1427 1408 1429 1412 1384
352MERA    1986 71  1353 1361 1347 1295 1327 1337 1291 1274 1282 1276 1271
352MERA    1986 72  1302 1315 1321 1347 1359 1398 1413 1360 1354 1368 1388
352MERA    1986 73  1376 1354 1393 1363 1307 1278 1272 1274 1277
352MERA    1986 81  1313 1372 1459 1594 1502 1391 1379 1342 1292 1285 1320
352MERA    1986 82  1351 1311 1263 1258 1263 1256 1291 1354 1395 1371 1351
352MERA    1986 83  1369 1365 1328 1327 1369 1397 1404 1378 1344
352MERA    1986 91  1392 1514 1474 1374 1373 1400 1400 1399 1437 1466 1417
352MERA    1986 92  1365 1351 1369 1357 1372 1429 1391 1358 1372 1427 1430
352MERA    1986 93  1418 1431 1387 1362 1362 1399 1419 1370
352MERA    1986101  1351 1320 1274 1283 1339 1358 1416 1484 1423 1395 1426
352MERA    1986102  1458 1453 1402 1357 1365 1322 1312 1320 1330 1368 1323
352MERA    1986103  1261 1307 1329 1321 1283 1280 1279 1262 1257
352MERA    1986111  1303 1340 1391 1384 1346 1306 1313 1323 1399 1414 1292
352MERA    1986112  1267 1358 1436 1434 1362 1326 1351 1349 1310 1287 1252
352MERA    1986113  1212 1347 1431 1299 1248 1345 1380 1392
352MERA    1986121  1336 1313 1437 1492 1344 1318 1329 1293 1350 1359 1314
352MERA    1986122  1316 1327 1439 1431 1378 1344 1484 1482 1315 1344 1287
352MERA    1986123  1332 1358 1358 1346 1401 1463 1427 1439 1461
352MERA    1987 11  1353 1444 1525 1434 1419 1405 1411 1439 1445 1346 1277
352MERA    1987 12  1460 1506 1382 1282 1354 1423 1376 1372 1314 1230 1213
352MERA    1987 13  1358 1381 1352 1296 1272 1237 1272 1273 1233
352MERA    1987 21  1202 1341 1458 1421 1407 1354 1340 1290 1269 1282 1344
352MERA    1987 22  1313 1301 1299 1241 1214 1229 1263 1238 1247 1308 1361
352MERA    1987 23  1374 1420 1378 1330 1313 1308
352MERA    1987 31  1274 1229 1250 1279 1309 1299 1306 1300 1298 1285 1314
352MERA    1987 32  1277 1328 1370 1310 1279 1309 1293 1333 1306 1230 1227
352MERA    1987 33  1281 1379 1276 1170 1143 1118 1168 1265 1237
352MERA    1987 41  1219 1282 1277 1235 1189 1202 1304 1256 1290 1391 9999
352MERA    1987 42  9999 9999 9999 9999 1227 1225 1235 1235 1267 1359 1373
352MERA    1987 43  1352 1330 1300 1318 1289 1290 1262 1256
352MERA    1987 51  1322 1392 1402 1339 1358 1373 1354 1288 1264 1266 1283
352MERA    1987 52  1312 1345 1375 1424 1428 1411 1332 1296 1317 1300 1384
352MERA    1987 53  1450 1361 1361 1407 1395 1321 1264 1265 1229
352MERA    1987 61  1183 1218 1311 1298 1275 1296 1316 1314 1316 1294 1295
352MERA    1987 62  1340 9999 9999 9999 9999 1302 1268 1336 1474 1518 1500
352MERA    1987 63  1453 1480 1522 1494 1436 1420 1450 1433
352MERA    1987 71  1430 1424 1441 1455 1462 1518 1483 1409 1377 1372 1372
352MERA    1987 72  1355 1350 1348 1339 1337 1361 1380 1438 1447 1415 1407
352MERA    1987 73  1350 1291 1275 1271 1291 1333 1398 1468 1518
352MERA    1987 81  1518 1479 1459 1484 1506 1464 1455 1393 1299 1280 1310
352MERA    1987 82  1327 1344 1359 1357 1390 1398 1369 1392 1448 1455 1414
352MERA    1987 83  1426 1452 1459 1469 1435 1448 1400 1337 1367
352MERA    1987 91  1326 1276 1321 1421 1445 1439 1456 1440 1430 1446 1461
352MERA    1987 92  1490 1515 1495 1511 1597 1711 1721 1564 1437 1429 1437
352MERA    1987 93  1453 1481 1522 1476 1410 1411 1440 1494
352MERA    1987101  1560 1622 1547 1411 1347 1359 1420 1445 1432 1437 1471
352MERA    1987102  1444 1393 1397 1378 1523 1535 1389 1367 1333 1336 1305
352MERA    1987103  1283 1369 1415 1391 1369 1318 1299 1305 1296
352MERA    1987111  1330 1394 1352 1373 1414 1363 1425 1429 1397 1356 1332
352MERA    1987112  1365 1372 1354 1349 1380 1330 1370 1369 1345 1393 1349
352MERA    1987113  1400 1348 1233 1298 1442 1469 1390 1412
352MERA    1987121  1518 1439 1399 1390 1418 1402 1313 1283 1303 1337 1383
352MERA    1987122  1408 1383 1290 1332 1345 1232 1255 1352 1379 1347 1332
352MERA    1987123  1276 1237 1251 1281 1340 1410 1494 1425 1323
352MERA    1988 11  1382 1364 1294 1311 1300 1271 1321 1377 1290 1248 1225
352MERA    1988 12  1214 1213 1218 1247 1283 1313 1230 1143 1169 1289 1430
352MERA    1988 13  1424 1321 1293 1239 1222 1215 1248 1272 1281
352MERA    1988 21  1279 1359 1275 1238 1331 1373 1308 1290 1267 1236 1254
352MERA    1988 22  1283 1266 1277 1278 1244 1268 1291 1232 1235 1189 1197
352MERA    1988 23  1286 1264 1243 1284 1320 1277 1238
352MERA    1988 31  1298 1374 1322 1212 1241 1274 1262 1285 1294 1269 1373
352MERA    1988 32  1402 1288 1328 1265 1166 1231 1254 1196 1148 1249 1377
352MERA    1988 33  1268 1190 1251 1314 1278 1300 1337 1341 1318
352MERA    1988 41  1313 1326 1341 1330 1337 1305 1314 1328 1223 1156 1127
352MERA    1988 42  1182 1260 1226 1170 1132 1164 1310 1376 1314 1350 1428
352MERA    1988 43  1447 1403 1358 1338 1303 1318 1415 1353
352MERA    1988 51  1312 1309 1326 1376 1317 1286 1329 1297 1228 1225 1286
352MERA    1988 52  1381 1302 1195 1189 1210 1237 1270 1285 1302 1348 1419
352MERA    1988 53  1403 1355 1378 1407 1399 1408 1399 1330 1309
352MERA    1988 61  1313 1341 1399 1356 1252 1241 1283 1344 1411 1395 1407
352MERA    1988 62  1447 1437 1422 1403 1405 1408 1413 1423 1374 1306 1269
352MERA    1988 63  1275 1312 1332 1311 1286 1313 1362 1407
352MERA    1988 71  1401 1430 1461 1436 1414 1408 1405 1414 1400 1353 1335
352MERA    1988 72  1344 1342 1332 1345 1338 1332 1342 1330 1349 1367 1360
352MERA    1988 73  1365 1397 1424 1443 1459 1438 1435 1466 1406
352MERA    1988 81  1333 1361 1339 1240 1202 1246 1261 1301 1334 1340 1358
352MERA    1988 82  1358 1313 1283 1285 1281 1263 1293 1350 1387 1406 1401
352MERA    1988 83  1357 1321 1340 1353 1364 1375 1396 1428 1454
352MERA    1988 91  1479 1468 1415 1415 1453 1480 1435 1374 1337 1332 1390
352MERA    1988 92  1352 1294 1402 1561 1567 1471 1344 1310 1293 1272 1334
352MERA    1988 93  1357 1392 1492 1539 1539 1508 1491 1509
352MERA    1988101  1467 1418 1365 1359 1472 1623 1647 1689 1633 1538 1562
352MERA    1988102  1605 1547 1497 1432 1378 1370 1371 1358 1357 1362 1367
352MERA    1988103  1395 1468 1484 1421 1382 1415 1457 1412 1352
352MERA    1988111  1395 1483 1445 1395 1349 1324 1301 1271 1361 1365 1319
352MERA    1988112  1355 1334 1278 1279 1323 1374 1418 1378 1357 1337 1324
352MERA    1988113  1434 1518 1412 1397 1399 1403 1432 1454
352MERA    1988121  1385 1317 1333 1441 1410 1293 1225 1219 1295 1282 1223
352MERA    1988122  1156 1191 1292 1260 1179 1131 1157 1193 1244 1268 1211
352MERA    1988123  1226 1293 1265 1240 1251 1213 1154 1127 1182
352MERA    1989 11  1226 1187 1186 1128 1117 1098 1123 1190 1195 1212 1231
352MERA    1989 12  1240 1234 1234 1261 1290 1234 1225 1313 1387 1315 1297
352MERA    1989 13  1434 1369 1245 1305 1337 1230 1187 1179 1253
352MERA    1989 21  1304 1277 1236 1188 1193 1192 1163 1243 1344 1345 1301
352MERA    1989 22  1296 1242 1148 1115 1137 1192 1219 1153 1152 1116 1039
352MERA    1989 23  1059 1157 1282 1216 1109 1151
352MERA    1989 31  1087 1047 1165 1284 1298 1294 1251 1172 1129 1103 1125
352MERA    1989 32  1143 1249 1327 1261 1243 1257 1279 1300 1320 1338 1326
352MERA    1989 33  1250 1290 1260 1213 1303 1324 1215 1131 1180
352MERA    1989 41  1193 1195 1232 1184 1161 1125 1139 1197 1157 1158 1173
352MERA    1989 42  1162 1156 1178 1258 1292 1150 1079 1078 1130 1143 1188
352MERA    1989 43  1324 1404 1355 1332 1337 1243 1215 1199
352MERA    1989 51  1260 1290 1250 1232 1257 1308 1391 1411 1353 1279 1273
352MERA    1989 52  1293 1372 1368 1243 1220 1201 1155 1169 1286 1348 1354
352MERA    1989 53  1370 1343 1386 1414 1414 1413 1380 1319 1244
352MERA    1989 61  1188 1171 1210 1209 1244 1267 1248 1279 1358 1379 1331
352MERA    1989 62  1271 1241 1252 1303 1390 1384 1396 1381 1337 1298 1294
352MERA    1989 63  1332 1351 1349 1309 1328 1384 1370 1342
352MERA    1989 71  1302 1333 1355 1364 1387 1388 1365 1362 1376 1317 1348
352MERA    1989 72  1371 1313 1286 1286 1321 1358 1339 1358 1316 1277 1298
352MERA    1989 73  1362 1388 1350 1325 1322 1296 1291 1388 1509
352MERA    1989 81  1530 1463 1455 1550 1704 1742 1574 1470 1466 1480 1454
352MERA    1989 82  1379 1330 1320 1335 1366 1416 1412 1336 1271 1252 1252
352MERA    1989 83  1299 1341 1346 1385 1437 1289 1220 1273 1285
352MERA    1989 91  1299 1360 1359 1300 1259 1241 1260 1314 1374 1431 1426
352MERA    1989 92  1368 1316 1313 1294 1279 1349 1400 1428 1386 1329 1320
352MERA    1989 93  1332 1420 1510 1492 1460 1350 1248 1330
352MERA    1989101  1413 1390 1418 1432 1371 1365 1451 1435 1334 1321 1367
352MERA    1989102  1343 1332 1387 1409 1454 1372 1323 1362 1329 1327 1380
352MERA    1989103  1360 1296 1271 1277 1308 1401 1364 1359 1439
352MERA    1989111  1417 1343 1360 1321 1276 1273 1297 1325 1364 1332 1315
352MERA    1989112  1315 1383 1306 1281 1343 1408 1471 1369 1244 1243 1313
352MERA    1989113  1330 1338 1308 1327 1407 1435 1328 1277
352MERA    1989121  1261 1291 1363 1417 1405 1407 1464 1460 1359 1305 1338
352MERA    1989122  1309 1342 1482 1456 1446 1398 1335 1352 1376 1382 1446
352MERA    1989123  1473 1466 1469 1510 1529 1509 1477 1428 1401
352MERA    1990 11  1391 1398 1409 1349 1337 1347 1267 1222 1298 1399 1336
352MERA    1990 12  1407 1402 1349 1354 1391 1325 1290 1280 1239 1286 1349
352MERA    1990 13  1386 1370 1277 1242 1186 1193 1315 1282 1297
352MERA    1990 21  1329 1254 1256 1231 1157 1141 1161 1151 1101 1169 1261
352MERA    1990 22  1216 1185 1189 1226 1229 1176 1089 1114 1176 1093 1111
352MERA    1990 23  1222 1272 1260 1257 1230 1231
352MERA    1990 31  1300 1324 1366 1394 1366 1353 1307 1205 1174 1190 1311
352MERA    1990 32  1374 1217 1241 1292 1218 1234 1263 1264 1236 1178 1171
352MERA    1990 33  1248 1307 1236 1234 1234 1303 1320 1288 1331
352MERA    1990 41  1325 1323 1370 1445 1382 1296 1350 1402 1313 1262 1204
352MERA    1990 42  1240 1340 1401 1379 1344 1313 1260 1243 1282 1342 1422
352MERA    1990 43  1453 1295 1237 1247 1209 1252 1264 1257
352MERA    1990 51  1318 1350 1297 1288 1253 1147 1227 1283 1240 1224 1241
352MERA    1990 52  1276 1308 1346 1306 1254 1215 1233 1280 1298 1360 1340
352MERA    1990 53  1293 1338 1334 1245 1173 1174 1182 1176 1175
352MERA    1990 61  1227 1270 1273 1341 1327 1292 1290 1333 1384 1319 1303
352MERA    1990 62  1365 1360 1337 1384 1396 1305 1294 1336 1340 1358 1327
352MERA    1990 63  1275 1315 1369 1417 1416 1384 1349 1342
352MERA    1990 71  1363 1393 1409 1446 1451 1415 1378 1364 1353 1386 1418
352MERA    1990 72  1442 1408 1353 1366 1382 1382 1379 1358 1334 1363 1387
352MERA    1990 73  1398 1415 1443 1437 1407 1410 1404 1408 1409
352MERA    1990 81  1381 1367 1442 1522 1552 1586 1581 1527 1585 1603 1466
352MERA    1990 82  1443 1492 1485 1461 1485 1540 1518 1523 1534 1490 1488
352MERA    1990 83  1490 1446 1450 1420 1363 1363 1380 1392 1374
352MERA    1990 91  1359 1362 1410 1377 1434 1524 1565 1624 1614 1525 1521
352MERA    1990 92  1501 1369 1389 1382 1343 1382 1417 1579 1434 1313 1372
352MERA    1990 93  1382 1430 1409 1412 1466 1473 1452 1521
352MERA    1990101  1508 1450 1412 1452 1497 1505 1601 1669 1594 1517 1438
352MERA    1990102  1415 1438 1413 1382 1373 1367 1396 1392 1363 1353 1405
352MERA    1990103  1447 1438 1479 1476 1321 1334 1363 1424 1477
352MERA    1990111  1495 1486 1561 1680 1540 1487 1496 1479 1607 1494 1321
352MERA    1990112  1276 1240 1297 1324 1345 1338 1326 1339 1410 1377 1325
352MERA    1990113  1247 1216 1262 1253 1243 1300 1417 1604
352MERA    1990121  1439 1258 1162 1153 1187 1221 1238 1255 1328 1392 1460
352MERA    1990122  1436 1400 1351 1313 1319 1318 1333 1280 1275 1269 1270
352MERA    1990123  1256 1265 1310 1384 1255 1255 1298 1273 1327
352MERA    1991 11  1416 1427 1417 1419 1394 1321 1352 1441 1425 1409 1418
352MERA    1991 12  1460 1482 1459 1417 1400 1476 1426 1333 1335 1383 1391
352MERA    1991 13  1315 1355 1392 1302 1261 1219 1200 1229 1298
352MERA    1991 21  1329 1299 1325 1363 1318 1303 1320 1267 1250 1372 1394
352MERA    1991 22  1350 1280 1284 1490 1470 1325 1418 1435 1381 1290 1194
352MERA    1991 23  1168 1188 1175 1131 1150 1226
352MERA    1991 31  1218 1255 1239 1246 1296 1341 1316 1382 1435 1419 1488
352MERA    1991 32  1481 1463 1419 1358 1388 1330 1254 1276 1298 1240 1340
352MERA    1991 33  1437 1388 1354 1324 1333 1307 1238 1261 1256
352MERA    1991 41  1218 1208 1191 1188 1196 1190 1229 1302 1274 1240 1226
352MERA    1991 42  1217 1306 1292 1233 1208 1286 1347 1304 1319 1246 1127
352MERA    1991 43  1060 1124 1218 1236 1194 1238 1352 1330
352MERA    1991 51  1350 1313 1185 1152 1142 1117 1123 1178 1190 1173 1215
352MERA    1991 52  1262 1259 1249 1342 1453 1419 1350 1306 1267 1318 1374
352MERA    1991 53  1347 1318 1311 1330 1320 1305 1307 1310 1304
352MERA    1991 61  1323 1329 1357 1329 1309 1302 1246 1190 1178 1220 1224
352MERA    1991 62  1228 1257 1273 1320 1344 1341 1354 1365 1384 1383 1423
352MERA    1991 63  1416 1354 1304 1314 1357 1374 1418 1443
352MERA    1991 71  1438 1401 1350 1371 1380 1339 1420 1450 1388 1391 1353
352MERA    1991 72  1342 1366 1357 1362 1404 1384 1313 1296 1350 1353 1323
352MERA    1991 73  1333 1393 1440 1444 1408 1402 1469 1527 1516
352MERA    1991 81  1521 1528 1533 1545 1557 1590 1614 1565 1499 1484 1487
352MERA    1991 82  1480 1469 1482 1500 1491 1488 1489 1502 1518 1495 1483
352MERA    1991 83  1477 1501 1539 1494 1419 1420 1427 1460 1358
352MERA    1991 91  1262 1346 1370 1305 1302 1352 1379 1472 1544 1532 1521
352MERA    1991 92  1437 1409 1414 1345 1372 1404 1566 1681 1481 1457 1410
352MERA    1991 93  1394 1403 1374 1408 1511 1360 1241 1313
352MERA    1991101  1414 1451 1473 1435 1364 1408 1489 1525 1587 1636 1682
352MERA    1991102  1757 1758 1645 1450 1365 1426 1465 1487 1429 1375 1400
352MERA    1991103  1414 1425 1396 1384 1427 1409 1425 1452 1427
352MERA    1991111  1445 1453 1455 1395 1327 1314 1369 1436 1412 1446 1472
352MERA    1991112  1443 1391 1388 1382 1438 1492 1450 1388 1320 1291 1348
352MERA    1991113  1405 1327 1235 1250 1340 1450 1422 1449
352MERA    1991121  1447 1425 1402 1347 1311 1323 1382 1397 1330 1327 1405
352MERA    1991122  1339 1279 1254 1243 1256 1363 1390 1323 1268 1271 1240
352MERA    1991123  1263 1293 1340 1374 1483 1593 1483 1366 1397
352MERA    1992 11  1455 1432 1399 1357 1306 1312 1317 1282 1352 1319 1265
352MERA    1992 12  1287 1340 1280 1245 1350 1435 1340 1245 1249 1354 1455
352MERA    1992 13  1442 1402 1398 1421 1406 1355 1337 1382 1511
352MERA    1992 21  1457 1309 1370 1383 1332 1346 1346 1308 1296 1325 1297
352MERA    1992 22  1303 1286 1227 1288 1306 1245 1300 1301 1307 1309 1263
352MERA    1992 23  1282 1336 1267 1237 1240 1227 1288
352MERA    1992 31  1284 1288 1274 1292 1449 1436 1334 1303 1342 1381 1344
352MERA    1992 32  1319 1305 1305 1366 1305 1239 1259 1206 1250 1260 1185
352MERA    1992 33  1233 1322 1346 1259 1191 1198 1296 1304 1290
352MERA    1992 41  1366 1338 1271 1328 1372 1311 1233 1248 1304 1402 1481
352MERA    1992 42  1456 1374 1324 1339 1394 1348 1356 1370 1350 1400 1451
352MERA    1992 43  1377 1399 1381 1400 1466 1502 1534 1615
352MERA    1992 51  1581 1573 1540 1477 1407 1409 1503 1479 1378 1317 1270
352MERA    1992 52  1219 1197 1207 1229 1287 1313 1346 1311 1312 1326 1323
352MERA    1992 53  1333 1357 1332 1320 1328 1352 1387 1399 1347
352MERA    1992 61  1322 1309 1306 1329 1315 1287 1342 1386 1331 1324 1405
352MERA    1992 62  1393 1362 1386 1394 1416 1443 1434 1367 1366 1395 1411
352MERA    1992 63  1490 1494 1455 1434 1426 1408 1381 1481
352MERA    1992 71  1454 1423 1446 1455 1490 1514 1525 1529 1497 1443 1416
352MERA    1992 72  1403 1387 1398 1402 1352 1331 1330 1260 1246 1265 1253
352MERA    1992 73  1259 1290 1319 1331 1341 1343 1355 1363 1371
352MERA    1992 81  1385 1423 1450 1421 1391 1354 1316 1352 1327 1238 1225
352MERA    1992 82  1291 1336 1312 1276 1255 1271 1315 1371 1383 1359 1382
352MERA    1992 83  1367 1299 1265 1275 1308 1317 1326 1349 1345
352MERA    1992 91  1335 1383 1398 1407 1397 1388 1438 1468 1506 1622 1670
352MERA    1992 92  1613 1546 1491 1473 1480 1447 1400 1423 1415 1377 1344
352MERA    1992 93  1363 1423 1443 1364 1359 1375 1437 1426
352MERA    1992101  1380 1417 1458 1476 1464 1438 1371 1443 1499 1422 1456
352MERA    1992102  1422 1420 1508 1570 1554 1489 1452 1517 1596 1575 1524
352MERA    1992103  1542 1639 1584 1510 1518 1540 1580 1613 1571
352MERA    1992111  1491 1425 1418 1379 1368 1469 1555 1489 1440 1356 1254
352MERA    1992112  1254 1250 1274 1338 1316 1276 1227 1290 1452 1418 1388
352MERA    1992113  1332 1292 1381 1315 1164 1200 1237 1226
352MERA    1992121  1309 1303 1257 1213 1184 1219 1323 1309 1256 1365 1311
352MERA    1992122  1245 1328 1286 1249 1286 1302 1290 1324 1382 1384 1445
352MERA    1992123  1482 1380 1315 1337 1440 1459 1398 1383 1302
352MERA    1993 11  1284 1357 1359 1307 1281 1302 1397 1346 1386 1424 1364
352MERA    1993 12  1300 1288 1339 1415 1455 1365 1318 1324 1303 1233 1208
352MERA    1993 13  1237 1293 1375 1391 1439 1394 1324 1311 1348
352MERA    1993 21  1383 1296 1269 1236 1210 1279 1303 1198 1205 1229 1265
352MERA    1993 22  1234 1204 1187 1227 1315 1414 1340 1265 1249 1431 1507
352MERA    1993 23  1439 1312 1230 1205 1289 1380
352MERA    1993 31  1319 1250 1232 1212 1186 1257 1346 1315 1288 1271 1242
352MERA    1993 32  1301 1321 1311 1378 1385 1353 1340 1322 1281 1284 1294
352MERA    1993 33  1326 1445 1367 1302 1318 1388 1326 1282 1345
352MERA    1993 41  1400 1364 1380 1416 1383 1375 1403 1320 1267 1276 1303
352MERA    1993 42  1256 1214 1203 1228 1300 1384 1356 1243 1202 1238 1321
352MERA    1993 43  1357 1390 1313 1248 1231 1243 1333 1323
352MERA    1993 51  1232 1335 1320 1218 1252 1356 1353 1294 1341 1382 1284
352MERA    1993 52  1265 1304 1305 1258 1204 1223 1255 1275 1282 1277 1352
352MERA    1993 53  1350 1306 1301 1309 1326 1306 1302 1312 1284
352MERA    1993 61  1254 1338 1425 1361 1296 1271 1252 1239 1249 1270 1262
352MERA    1993 62  1241 1273 1299 1297 1284 1256 1276 1340 1320 1264 1301
352MERA    1993 63  1361 1319 1304 1311 1284 1303 1362 1340
352MERA    1993 71  1278 1320 1339 1304 1360 1352 1357 1304 1273 1295 1322
352MERA    1993 72  1361 1398 1431 1389 1359 1426 1431 1399 1386 1387 1383
352MERA    1993 73  1371 1359 1328 1276 1260 1283 1301 1356 1372
352MERA    1993 81  1338 1371 1428 1401 1397 1427 1429 1401 1407 1456 1481
352MERA    1993 82  1409 1427 1497 1506 1477 1433 1364 1339 1330 1335 1365
352MERA    1993 83  1369 1382 1402 1524 1581 1401 1310 1327 1359
352MERA    1993 91  1403 1404 1452 1455 1296 1277 1390 1462 1454 1407 1359
352MERA    1993 92  1319 1306 1303 1282 1301 1360 1380 1353 1354 1353 1445
352MERA    1993 93  1546 1567 1554 1577 1609 1601 1619 1689
352MERA    1993101  1687 1638 1674 1700 1633 1572 1648 1691 1585 1498 1410
352MERA    1993102  1405 1359 1328 1302 1322 1343 1313 1312 1318 1322 1372
352MERA    1993103  1433 1424 1385 1307 1254 1257 1308 1358 1266
352MERA    1993111  1153 1155 1206 1258 1284 1306 1300 1296 1280 1281 1289
352MERA    1993112  1298 1386 1401 1325 1288 1315 1338 1275 1332 1396 1286
352MERA    1993113  1313 1228 1202 1261 1300 1199 1153 1229
352MERA    1993121  1292 1329 1409 1361 1288 1247 1234 1244 1257 1394 1354
352MERA    1993122  1243 1286 1280 1238 1291 1339 1276 1270 1359 1453 1425
