833NAIN    1982 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1982 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1982 63  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1982 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1982 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1982 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1982 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1982 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1982 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1982 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1982 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1982 93  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1982101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1982102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1982103  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1982111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1982112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1982113  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1982121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1982122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1982123  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1983 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1983 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1983 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1983 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1983 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1983 23  9999 9999 9999 9999 9999 9999
833NAIN    1983 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1983 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1983 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1983 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1983 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1983 43  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1983 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1983 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1983 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1983 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1983 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1983 63  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1983 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1983 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1983 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1983 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1983 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1983 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1983 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1983 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1983 93  9999 9999 9999 1525 1606 1561 1500 1429
833NAIN    1983101  1418 1487 1551 1581 1485 1546 1730 1579 1463 1426 1383
833NAIN    1983102  1463 1525 1511 1611 1610 1381 1368 1523 1442 1280 1308
833NAIN    1983103  1446 1364 1213 1341 1568 1625 1561 1552 1495
833NAIN    1983111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1983112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1983113  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1983121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1983122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1983123  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1984 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1984 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1984 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1984 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1984 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1984 23  9999 9999 9999 9999 9999 9999 9999
833NAIN    1984 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1984 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1984 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1984 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1984 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1984 43  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1984 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1984 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1984 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1984 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1984 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1984 63  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1984 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1984 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1984 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1984 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1984 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1984 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1984 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1984 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1984 93  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1984101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1984102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1984103  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1984111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1984112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1984113  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1984121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1984122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1984123  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1985 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1985 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1985 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1985 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1985 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1985 23  9999 9999 9999 9999 9999 9999
833NAIN    1985 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1985 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1985 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1985 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1985 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1985 43  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1985 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1985 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1985 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1985 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1985 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1985 63  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1985 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1985 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1985 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1985 81  9999 1591 1630 1630 1556 1541 1487 1532 1566 1514 1564
833NAIN    1985 82  1527 1490 1491 1538 1547 1488 1423 1398 1428 1463 1426
833NAIN    1985 83  1399 1428 1461 1466 1384 1426 1533 1472 1378
833NAIN    1985 91  1318 1451 1532 1449 1438 1412 1418 1512 1508 1513 1501
833NAIN    1985 92  1501 1476 1480 1467 1399 1375 1432 1508 1578 1704 1695
833NAIN    1985 93  1487 1406 1400 1490 1490 1507 1562 1504
833NAIN    1985101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1985102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1985103  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1985111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1985112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1985113  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1985121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1985122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1985123  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1986 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1986 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1986 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1986 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1986 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1986 23  9999 9999 9999 9999 9999 9999
833NAIN    1986 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1986 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1986 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1986 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1986 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1986 43  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1986 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1986 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1986 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1986 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1986 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1986 63  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1986 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1986 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 1430 1357
833NAIN    1986 73  1395 1418 1384 1375 1341 1268 1233 1182 1168
833NAIN    1986 81  1236 1301 1347 1402 1504 1462 1382 1416 1427 1354 1384
833NAIN    1986 82  1446 1452 1466 1428 1351 1340 9999 9999 1307 1317 1365
833NAIN    1986 83  1288 1280 1318 1357 1420 1529 1563 1506 1452
833NAIN    1986 91  1431 1427 1240 1256 1328 1410 1473 1453 1388 1372 1365
833NAIN    1986 92  1366 1484 1570 1594 1585 1450 9999 9999 9999 9999 9999
833NAIN    1986 93  9999 9999 9999 9999 1542 1524 1359 9999
833NAIN    1986101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1986102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1986103  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1986111  9999 9999 1385 1347 1360 1333 1377 1371 1320 1398 1438
833NAIN    1986112  1282 1268 9999 9999 9999 9999 9999 1331 1293 1254 1229
833NAIN    1986113  1180 1213 1336 9999 9999 9999 9999 9999
833NAIN    1986121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1986122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1986123  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1987 11  9999 9999 9999 9999 1513 9999 9999 9999 9999 9999 9999
833NAIN    1987 12  9999 9999 1396 1365 1392 1317 1080 1132 1156 1043  958
833NAIN    1987 13   942 1112 1285 1168 1010  968 9999 9999 9999
833NAIN    1987 21  9999  917 1059 1035  938  949 1001 1058 1014  951 9999
833NAIN    1987 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1987 23  9999 9999 9999 9999 9999 9999
833NAIN    1987 31  9999 1097 1105 1069 1051 1298 1475 1213 1309 1458 1220
833NAIN    1987 32   936 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1987 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1987 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1987 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1987 43  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1987 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1987 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1987 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1987 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1987 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1987 63  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1987 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1987 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1987 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1987 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1987 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1459
833NAIN    1987 83  1550 1626 1623 1536 1428 1434 1441 1425 1335
833NAIN    1987 91  1351 1483 1539 1413 1369 1432 1350 1306 1296 1262 1254
833NAIN    1987 92  1254 1255 1302 1395 1484 1438 1331 1295 1302 1282 1361
833NAIN    1987 93  1517 1628 1709 1642 1596 1530 1515 1531
833NAIN    1987101  1544 1520 1394 1399 1463 1440 1434 1479 1532 1524 1490
833NAIN    1987102  1456 1465 1461 1540 1512 1373 1360 1438 1447 1502 1597
833NAIN    1987103  1543 1373 1316 1350 1390 1402 1475 1572 1468
833NAIN    1987111  1459 1460 1448 1488 1457 1679 1707 1605 1633 1518 1475
833NAIN    1987112  1465 1490 1450 1428 1346 1214 1429 1530 1405 1460 1614
833NAIN    1987113  1504 1318 1267 1199 1197 1243 1193 1168
833NAIN    1987121  1277 1416 1500 1556 9999 9999 9999 9999 9999 9999 9999
833NAIN    1987122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1987123  9999 9999 9999 9999 9999 1565 1559 1497 1475
833NAIN    1988 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1988 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1988 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1988 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1988 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1988 23  9999 9999 9999 9999 9999 9999 9999
833NAIN    1988 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1988 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1988 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1988 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1988 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1988 43  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1988 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1988 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1988 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1988 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1988 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1988 63  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1988 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1988 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1988 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1988 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 1469 1512
833NAIN    1988 82  1520 1441 1415 1405 1384 1414 1531 1539 1594 1607 1458
833NAIN    1988 83  1359 1350 1343 1343 1386 1390 1439 1474 1406
833NAIN    1988 91  1425 1410 1396 1441 1556 1711 1732 1647 1600 1587 1612
833NAIN    1988 92  1627 1559 1595 1648 1564 1482 1470 1536 1541 1581 1625
833NAIN    1988 93  1608 1658 1697 1577 1485 1461 1443 1441
833NAIN    1988101  1507 1635 1672 1621 1434 1360 1419 1448 1473 1565 1663
833NAIN    1988102  1750 1644 1524 1479 1434 1411 1473 1514 1505 1539 1384
833NAIN    1988103  1331 1381 1423 1495 1483 1473 1522 1551 1508
833NAIN    1988111  1471 1402 1511 1672 1598 1504 1515 1631 9999 9999 9999
833NAIN    1988112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1988113  9999 9999 9999 9999 9999 9999 1674 9999
833NAIN    1988121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1988122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1988123  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1989 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1989 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1989 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1989 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1989 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1989 23  9999 9999 9999 9999 9999 9999
833NAIN    1989 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1989 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1989 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1989 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1989 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1989 43  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1989 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1989 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1989 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1989 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1989 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1989 63  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1989 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1989 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1989 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1989 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1989 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1989 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1989 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1989 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1989 93  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1989101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1989102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1989103  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1989111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1989112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1989113  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1989121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1989122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1989123  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1990 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1990 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1990 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1990 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1990 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1990 23  9999 9999 9999 9999 9999 9999
833NAIN    1990 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1990 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1990 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1990 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1990 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1990 43  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1990 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1990 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1990 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1990 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1990 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1990 63  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1990 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1990 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1990 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1990 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1990 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1990 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1990 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1990 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1990 93  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1990101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1990102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1990103  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1990111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1990112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1990113  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1990121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1990122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1990123  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1991 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1991 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1991 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1991 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1991 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1991 23  9999 9999 9999 9999 9999 9999
833NAIN    1991 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1991 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1991 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1991 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1991 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1991 43  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1991 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1991 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1991 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1991 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1991 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1991 63  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1991 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1991 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1991 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1991 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1991 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1991 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1991 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1991 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1991 93  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1991101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1991102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1991103  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1991111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
