060HILO    1977101  1521 1521 1522 1528 1537 1550 1550 1556 1575 1596 1619
060HILO    1977102  1618 1612 1615 1607 1594 1583 1578 1591 1597 1601 1592
060HILO    1977103  1572 1573 1563 1552 1536 1526 1525 1524 1532
060HILO    1977111  1542 1542 1526 1516 1523 1538 1557 1577 1566 1551 1541
060HILO    1977112  1518 1492 1492 1505 1509 1504 1520 1545 1559 1571 1572
060HILO    1977113  1584 1580 1565 1543 1531 1544 1539 1535
060HILO    1977121  1532 1527 1569 1578 1536 1565 1583 1546 1541 1517 1511
060HILO    1977122  1531 1522 1523 1515 1509 1511 1528 1564 1536 1554 1573
060HILO    1977123  1574 1579 1513 1527 1544 1527 1554 1535 1544
060HILO    1978 11  1540 1503 1512 1499 1538 1575 1566 1570 1519 1509 1527
060HILO    1978 12  1513 1532 1557 1555 1572 1549 1469 1468 1484 1462 1512
060HILO    1978 13  1508 1507 1515 1514 1520 1526 1539 1535 1538
060HILO    1978 21  1545 1568 1570 1553 1536 1535 1534 1510 1483 1453 1484
060HILO    1978 22  1495 1512 1528 1503 1499 1492 1501 1498 1480 1491 1493
060HILO    1978 23  1487 1462 1468 1496 1480 1484
060HILO    1978 31  1518 1539 1491 1422 1457 1460 1464 1436 1420 1450 1449
060HILO    1978 32  1464 1473 1495 1499 1488 1486 1515 1533 1548 1568 1574
060HILO    1978 33  1596 1614 1629 1620 1611 1586 1552 1545 1532
060HILO    1978 41  1555 1563 1562 1579 1590 1591 1602 1636 1640 1627 1626
060HILO    1978 42  1614 1612 1604 1578 1586 1591 1592 1592 1587 1600 1600
060HILO    1978 43  1592 1569 1550 1548 1531 1517 1505 1502
060HILO    1978 51  1509 1508 1503 1505 1504 1479 1452 1433 1419 1425 1446
060HILO    1978 52  1456 1455 1465 1479 1488 1511 1540 1556 1545 1542 1549
060HILO    1978 53  1544 1536 1531 1545 1545 1545 1566 1573 1577
060HILO    1978 61  1573 1564 1569 1563 1553 1545 1556 1550 1523 1519 1528
060HILO    1978 62  1534 1535 1527 1531 1547 1539 1541 1555 1565 1569 1571
060HILO    1978 63  1584 1596 1607 1583 1569 1566 1540 1539
060HILO    1978 71  1542 1547 1549 1552 1568 1579 1567 1562 1573 1589 1612
060HILO    1978 72  1628 1642 1655 1665 1657 1658 1657 9999 9999 9999 9999
060HILO    1978 73  9999 9999 9999 1614 1587 1577 1575 1564 1561
060HILO    1978 81  1572 1607 1633 1638 1630 1636 1626 1605 1610 1622 1634
060HILO    1978 82  1630 1622 1601 1591 1599 1601 1610 1626 1629 1641 1630
060HILO    1978 83  1623 1612 1613 1624 1629 1637 1630 1615 1582
060HILO    1978 91  1573 1572 1585 1620 1624 1637 1622 1610 1605 1598 1606
060HILO    1978 92  1609 1623 1631 1631 1635 1646 1655 1653 1628 1608 1609
060HILO    1978 93  1630 1642 1635 1636 1653 1674 1670 1658
060HILO    1978101  1650 1646 1651 1666 1666 1675 1684 1678 1674 1669 1685
060HILO    1978102  1694 1703 1723 1718 1719 1724 1712 1698 1683 1678 1685
060HILO    1978103  1688 1688 1681 1686 1697 1690 1655 1650 1669
060HILO    1978111  1672 1686 1672 1662 1621 1641 1669 1674 1646 1606 1589
060HILO    1978112  1569 1537 1536 1554 1572 1573 1568 1569 1560 1557 1550
060HILO    1978113  1541 1571 1583 1572 1577 1596 1607 1584
060HILO    1978121  1544 1546 1558 1573 1583 1566 1532 1511 1491 1493 1483
060HILO    1978122  1462 1436 1433 1434 1420 1432 1457 1476 1484 1502 1564
060HILO    1978123  1587 1579 1570 1536 1537 1529 1549 1570 1549
060HILO    1979 11  1530 1541 1542 1556 1554 1546 1555 1578 1607 1588 1540
060HILO    1979 12  1526 1495 1498 1546 1539 1530 1518 1519 1528 1543 1564
060HILO    1979 13  1572 1528 1521 1506 1510 1498 1484 1489 1492
060HILO    1979 21  1501 1488 1496 1533 1550 1546 1512 1485 1503 1556 1570
060HILO    1979 22  1445 1369 1404 1402 1416 1429 1430 1472 1480 1460 1448
060HILO    1979 23  1434 1429 1433 1416 1416 1391
060HILO    1979 31  1410 1426 1444 1469 1474 1478 1468 1471 1458 1441 1458
060HILO    1979 32  1475 1515 1518 1499 1501 1488 1487 1487 1472 1478 1488
060HILO    1979 33  1508 1525 1537 1558 1573 1603 1606 1595 1579
060HILO    1979 41  1563 1553 1534 1531 1528 1536 1527 1522 1536 1573 1599
060HILO    1979 42  1625 1645 1646 1644 1606 1584 1586 1580 1579 1582 1605
060HILO    1979 43  1624 1614 1577 1568 1576 1580 1571 1531
060HILO    1979 51  1519 1536 1532 1535 1536 1540 1549 1531 1533 1543 1558
060HILO    1979 52  1562 1550 1559 1549 1544 1545 1548 1535 1538 1553 1547
060HILO    1979 53  1542 1545 1545 1533 1536 1542 1562 1571 1554
060HILO    1979 61  1531 1486 1476 1490 1497 1499 1507 1500 1496 1495 1495
060HILO    1979 62  1499 1500 1502 1510 1508 1512 1508 1499 1497 1503 1503
060HILO    1979 63  1498 1509 1518 1525 1525 1520 1514 1487
060HILO    1979 71  1468 1471 1507 1530 1543 1545 1533 1520 1507 1524 1536
060HILO    1979 72  1540 1523 1506 1477 1460 1475 1489 1503 1501 1497 1503
060HILO    1979 73  1485 1490 1498 1505 1540 1545 1553 1557 1560
060HILO    1979 81  1568 1547 1524 1506 1524 1549 1549 1562 1542 1505 1487
060HILO    1979 82  1496 1528 1541 1545 1528 1513 1513 1516 1527 1541 1554
060HILO    1979 83  1563 1560 1553 1556 1555 1551 1539 1511 1491
060HILO    1979 91  1503 1519 1514 1498 1497 1510 1524 1526 1522 1509 1490
060HILO    1979 92  1481 1480 1485 1493 1495 1497 1498 1494 1502 1514 1517
060HILO    1979 93  1525 1528 1521 1523 1533 1551 1565 1576
060HILO    1979101  1589 1608 1601 1598 1625 1638 1677 1691 1698 1674 1643
060HILO    1979102  1636 1634 1644 1633 1615 1610 1598 1601 1583 1580 1590
060HILO    1979103  1597 1582 1525 1502 1494 1496 1505 1500 1518
060HILO    1979111  1515 1503 1495 1469 1471 1477 1491 1537 1549 1540 1542
060HILO    1979112  1534 1540 1531 1526 1510 1520 1548 1529 1537 1550 1565
060HILO    1979113  1567 1579 1597 1633 1599 1593 1602 1596
060HILO    1979121  1595 1583 1588 1619 1637 1619 1585 1595 1588 1565 1550
060HILO    1979122  1548 1581 1588 1584 1582 1569 1535 1508 1499 1493 1500
060HILO    1979123  1490 1499 1537 1537 1516 1513 1520 1523 1567
060HILO    1980 11  1646 1581 1531 1513 1489 1586 1601 1638 1705 1702 1676
060HILO    1980 12  1659 1579 1589 1559 1539 1558 1583 1607 1578 1615 1634
060HILO    1980 13  1608 1597 1596 1613 1618 1589 1564 1564 1575
060HILO    1980 21  1570 1560 1564 1570 1553 1554 1558 1545 1563 1585 1588
060HILO    1980 22  1590 1594 1627 1659 1656 1600 1532 1545 1538 1549 1571
060HILO    1980 23  1558 1552 1550 1522 1501 1525 1482
060HILO    1980 31  1471 1479 1485 1520 1525 1540 1525 1526 1534 1518 1527
060HILO    1980 32  1550 1579 1609 1629 1652 1693 1709 1684 1661 1681 1671
060HILO    1980 33  1702 1714 1675 1664 1645 1669 1689 1685 1692
060HILO    1980 41  1672 1625 1599 1578 1587 1576 1571 1558 1545 1573 1574
060HILO    1980 42  1547 1536 1550 1569 1560 1553 1542 1531 1543 1562 1569
060HILO    1980 43  1568 1568 1554 1555 1559 1560 1561 1578
060HILO    1980 51  1592 1582 1584 1574 1572 1572 1569 1593 1611 1618 1633
060HILO    1980 52  1609 1600 1614 1598 1581 1548 1492 1464 1456 1449 1443
060HILO    1980 53  1441 1441 1454 1455 1455 1464 1454 1440 1423
060HILO    1980 61  1406 1393 1407 1425 1411 1410 1404 1403 1399 1398 1407
060HILO    1980 62  1426 1443 1446 1441 1410 1394 1401 1407 1426 1419 1422
060HILO    1980 63  1412 1406 1427 1460 1476 1485 1483 1484
060HILO    1980 71  1501 1516 1532 1548 1553 1557 1561 1528 1523 1533 1536
060HILO    1980 72  1516 1520 1516 1520 1544 1544 1537 1545 1566 1579 1577
060HILO    1980 73  1570 1576 1593 1608 1607 1610 1628 1628 1630
060HILO    1980 81  1638 1643 1642 1655 1663 1656 1658 1652 1653 1650 1642
060HILO    1980 82  1641 1642 1639 1649 1650 1626 1606 1605 1626 1635 1637
060HILO    1980 83  1639 1636 1644 1654 1648 1643 1628 1622 1626
060HILO    1980 91  1637 1658 1681 1695 1676 1648 1640 1654 1661 1659 1632
060HILO    1980 92  1608 1590 1576 1591 1594 1578 1565 1548 1538 1546 1553
060HILO    1980 93  1558 1580 1590 1596 1598 1607 1610 1606
060HILO    1980101  1611 1609 1594 1589 1601 1597 1570 1565 1571 1560 1551
060HILO    1980102  1542 1548 1564 1578 1590 1593 1604 1604 1620 1657 1674
060HILO    1980103  1655 1627 1621 1635 1648 1647 1627 1601 1609
060HILO    1980111  1609 1612 1631 1617 1599 1577 1577 1591 1573 1551 1564
060HILO    1980112  1559 1571 1575 1586 1562 1547 1554 1554 1578 1570 1551
060HILO    1980113  1545 1532 1544 1559 1564 1552 1539 1533
060HILO    1980121  1542 1543 1533 1518 1508 1531 1519 1513 1515 1504 1523
060HILO    1980122  1530 1534 1569 1585 1575 1535 1544 1581 1563 1542 1557
060HILO    1980123  1566 1582 1615 1587 1556 1556 1541 1564 1592
060HILO    1981 11  1565 1563 1555 1539 1518 1520 1543 1522 1535 1541 1569
060HILO    1981 12  1597 1595 1612 1613 1637 1687 1697 1677 1711 1622 1591
060HILO    1981 13  1636 1594 1606 1579 1546 1555 1553 1574 1596
060HILO    1981 21  1593 1599 1595 1575 1606 1593 1583 1678 1684 1628 1669
060HILO    1981 22  1678 1636 1592 1566 1545 1540 1519 1494 1501 1500 1463
060HILO    1981 23  1461 1462 1453 1443 1427 1431
060HILO    1981 31  1441 1429 1433 1449 1478 1521 1548 1579 1558 1537 1527
060HILO    1981 32  1497 1498 1499 1518 1554 1537 1504 1541 1569 1581 1577
060HILO    1981 33  1545 1521 1491 1492 1484 1478 1500 1514 1518
060HILO    1981 41  1523 1539 1546 1572 1585 1574 1597 1613 1625 1623 1600
060HILO    1981 42  1598 1592 1571 1562 1553 1518 1495 1492 1495 1508 1525
060HILO    1981 43  1540 1532 1519 1522 1539 1539 1539 1542
060HILO    1981 51  1554 1539 1554 1578 1594 1603 1586 1584 1572 1553 1536
060HILO    1981 52  1538 1521 1495 1510 1532 1555 1561 1567 1561 1544 1540
060HILO    1981 53  1544 1564 1567 1572 1585 1597 1614 1616 1624
060HILO    1981 61  1634 1628 1614 1598 1597 1609 1618 1619 1613 1599 1586
060HILO    1981 62  1591 1598 1576 1541 1534 1550 1548 1535 1521 1501 1514
060HILO    1981 63  1536 1537 1544 1543 1531 1522 1525 1539
060HILO    1981 71  1538 1531 1568 1597 1605 1588 1575 1575 1572 1556 1540
060HILO    1981 72  1536 1548 1551 1536 1541 1549 1561 1550 1536 1514 1509
060HILO    1981 73  1538 1544 1532 1518 1536 1558 1573 1595 1605
060HILO    1981 81  1613 1620 1647 1685 1703 1697 1675 1671 1663 1674 1660
060HILO    1981 82  1633 1629 1621 1610 1595 1590 1599 1615 1625 1620 1625
060HILO    1981 83  1614 1590 1600 1602 1585 1582 1587 1592 1582
060HILO    1981 91  1571 1587 1592 1589 1601 1618 1639 1662 1666 1660 1649
060HILO    1981 92  1651 1656 1675 1699 1707 1713 1701 1703 1705 1669 1664
060HILO    1981 93  1660 1659 1663 1663 1674 1667 1658 1671
060HILO    1981101  1664 1646 1638 1634 1641 1648 1646 1636 1619 1638 1653
060HILO    1981102  1658 1642 1635 1652 1635 1609 1610 1614 1586 1565 1563
060HILO    1981103  1573 1559 1548 1567 1571 1567 1574 1571 1569
060HILO    1981111  1555 1539 1535 1555 1570 1559 1551 1548 1558 1557 1563
060HILO    1981112  1560 1572 1589 1610 1612 1600 1585 1554 1577 1602 1606
060HILO    1981113  1604 1576 1578 1565 1558 1541 1549 1554
060HILO    1981121  9999 9999 9999 9999 9999 9999 9999 1538 1481 1527 1526
060HILO    1981122  1536 1549 1536 1580 1578 1569 1613 1579 1577 1602 1577
060HILO    1981123  1546 1563 1588 1623 1604 1562 1556 1563 1554
060HILO    1982 11  1554 1566 1587 1583 1562 1580 1606 1622 1603 1606 1587
060HILO    1982 12  1588 1581 1563 1573 1584 1569 1559 1549 1558 1568 1573
060HILO    1982 13  1558 1508 1470 1460 1497 1512 1511 1531 1507
060HILO    1982 21  1508 1517 1508 1478 1499 1552 1559 1529 1510 1493 1509
060HILO    1982 22  1539 1474 1453 1458 1432 1456 1444 1427 1438 1424 1418
060HILO    1982 23  1433 1456 1486 1487 1486 1449
060HILO    1982 31  1407 1428 1450 1455 1426 1419 1422 1422 1449 1429 1428
060HILO    1982 32  1450 1461 1450 1451 1423 1445 1471 1480 1483 1453 1449
060HILO    1982 33  1461 1451 1438 1446 1453 1439 1442 1431 1448
060HILO    1982 41  1466 1472 1477 1467 1465 1492 1502 1535 1526 1463 1455
060HILO    1982 42  1450 1469 1494 1502 1505 1499 1502 1515 1532 1542 1556
060HILO    1982 43  1552 1539 1525 1501 1497 1481 1471 1472
060HILO    1982 51  1455 1475 1486 1498 1515 1505 1479 1453 1450 1446 1424
060HILO    1982 52  1407 1413 1419 1425 1424 1411 1388 1371 1368 1372 1372
060HILO    1982 53  1377 1378 1377 1389 1396 1396 1396 1386 1383
060HILO    1982 61  1383 1380 1395 1392 1385 1394 1395 1383 1367 1353 1339
060HILO    1982 62  1349 1375 1386 1413 1427 1438 1440 1437 1443 1435 1437
060HILO    1982 63  1461 1481 1497 1475 1459 1458 1457 1466
060HILO    1982 71  1467 1465 1437 1426 1430 1446 1444 1443 1451 1457 1440
060HILO    1982 72  1424 1423 1429 1448 1459 1484 1515 1534 1559 1575 1583
060HILO    1982 73  1571 1531 1498 1507 1530 1552 1549 1537 1571
060HILO    1982 81  1572 1532 1561 1575 1584 1569 1555 1561 1564 1564 1566
060HILO    1982 82  1583 1602 1601 1611 1616 1617 1608 1599 1609 1612 1623
060HILO    1982 83  1611 1582 1572 1544 1543 1553 1545 1557 1552
060HILO    1982 91  1541 1526 1520 1558 1593 1608 1593 1574 1555 1557 1565
060HILO    1982 92  1589 1605 1613 1615 1617 1636 1609 1593 1605 1610 1604
060HILO    1982 93  1585 1570 1572 1590 1606 1626 1626 1656
060HILO    1982101  1682 1676 1672 1664 1677 1665 1657 1668 1671 1668 1678
060HILO    1982102  1686 1677 1656 1665 1674 1672 1674 1681 1694 1700 1702
060HILO    1982103  1681 1678 1665 1656 1669 1677 1664 1661 1677
060HILO    1982111  1690 1661 1642 1617 1593 1576 1557 1549 1557 1574 1564
060HILO    1982112  1535 1542 1543 1537 1545 1551 1573 1580 1578 1563 1566
060HILO    1982113  1608 1631 1592 1510 1561 1557 1571 1567
060HILO    1982121  1558 1601 1592 1590 1594 1607 1650 1621 1562 1576 1568
060HILO    1982122  1554 1531 1524 1575 1558 1557 1582 1560 1542 1587 1605
060HILO    1982123  1648 1685 1648 1620 1618 1611 1612 1603 1615
060HILO    1983 11  1611 1621 1626 1618 1597 1611 1624 1612 1625 1611 1621
060HILO    1983 12  1610 1597 1585 1563 1585 1608 1606 1616 1598 1615 1631
060HILO    1983 13  1620 1632 1650 1626 1593 1572 1555 1601 1573
060HILO    1983 21  1522 1515 1532 1535 1548 1555 1541 1551 1561 1599 1586
060HILO    1983 22  1558 1615 1598 1616 1608 1586 1587 1609 1604 1612 1596
060HILO    1983 23  1569 1558 1537 1530 1543 1555
060HILO    1983 31  1545 1555 1545 1533 1540 1533 1551 1565 1571 1553 1550
060HILO    1983 32  1558 1553 1545 1559 1513 1542 1561 1534 1534 1519 1520
060HILO    1983 33  1518 1505 1530 1543 1544 1550 1547 1553 1551
060HILO    1983 41  1555 1551 1566 1568 1563 1558 1539 1539 1531 1536 1545
060HILO    1983 42  1530 1537 1516 1499 1506 1499 1477 1472 1472 1486 1495
060HILO    1983 43  1480 1475 1475 1489 1483 1476 1478 1466
060HILO    1983 51  1469 1468 1468 1474 1471 1482 1483 1481 1497 1512 1509
060HILO    1983 52  1502 1499 1490 1491 1488 1492 1506 1512 1525 1538 1540
060HILO    1983 53  1539 1520 1511 1497 1495 1507 1493 1466 1454
060HILO    1983 61  1459 1468 1455 1448 1442 1449 1463 1472 1476 1465 1466
060HILO    1983 62  1472 1483 1496 1512 1521 1519 1505 1507 1511 1516 1515
060HILO    1983 63  1505 1499 1504 1524 1535 1528 1517 1501
060HILO    1983 71  1515 1532 1545 1563 1562 1564 1554 1529 1528 1528 1535
060HILO    1983 72  1532 1533 1533 1545 1554 1545 1546 1549 1538 1536 1526
060HILO    1983 73  1508 1498 1493 1508 1519 1536 1547 1547 1543
060HILO    1983 81  1522 1543 1554 1520 1515 1530 1542 1553 1559 1564 1582
060HILO    1983 82  1571 1562 1571 1581 1584 1577 1557 1555 1573 1589 1594
060HILO    1983 83  1589 1581 1583 1588 1585 1605 1612 1611 1614
060HILO    1983 91  1625 1651 1676 1687 1671 1655 1639 1629 1628 1636 1623
060HILO    1983 92  1613 1609 1626 1614 1612 1612 1607 1619 1625 1640 1647
060HILO    1983 93  1643 1647 1651 1641 1619 1606 1606 1593
060HILO    1983101  1607 1610 1614 1611 1593 1589 1585 1573 1552 1546 1544
060HILO    1983102  1549 1541 1532 1539 1535 1530 1555 1580 1535 1511 1519
060HILO    1983103  1535 1547 1557 1571 1526 1492 1487 1487 1503
060HILO    1983111  1521 1526 1524 1519 1519 1528 1527 1509 1486 1490 1481
060HILO    1983112  1476 1470 1479 1483 1501 1519 1535 1534 1485 1470 1471
060HILO    1983113  1476 1463 1465 1484 1506 1518 1494 1485
060HILO    1983121  1487 1482 1483 1486 1483 1471 1463 1471 1467 1460 1448
060HILO    1983122  1479 1541 1549 1532 1570 1592 1570 1590 1587 1599 1624
060HILO    1983123  1570 1588 1604 1604 1614 1591 1583 1572 1559
060HILO    1984 11  1547 1530 1557 1581 1575 1532 1500 1542 1535 1553 1548
060HILO    1984 12  1529 1553 1556 1607 1575 1557 1554 1522 1520 1496 1484
060HILO    1984 13  1476 1455 1452 1462 1460 1462 1475 1486 1504
060HILO    1984 21  1498 1525 1511 1486 1527 1505 1486 1489 1446 1463 1468
060HILO    1984 22  1457 1461 1448 1436 1440 1450 1464 1493 1483 1475 1451
060HILO    1984 23  1444 1466 1503 1503 1482 1522 1558
060HILO    1984 31  1564 1589 1610 1587 1565 1547 1527 1544 1542 1524 1509
060HILO    1984 32  1492 1490 1511 1518 1527 1535 1551 1562 1549 1562 1565
060HILO    1984 33  1537 1520 1503 1517 1516 1522 1546 1533 1535
060HILO    1984 41  1530 1513 1521 1507 1501 1512 1525 1514 1513 1504 1509
060HILO    1984 42  1532 1554 1566 1557 1537 1515 1516 1514 1492 1477 1467
060HILO    1984 43  1473 1473 1478 1477 1454 1432 1426 1407
060HILO    1984 51  1425 1443 1459 1469 1469 1467 1459 1452 1464 1481 1506
060HILO    1984 52  1523 1525 1511 1506 1501 1502 1502 1491 1499 1516 1526
060HILO    1984 53  1550 1566 1570 1567 1570 1570 1579 1593 1591
060HILO    1984 61  1597 1589 1579 1586 1584 1581 1571 1584 1582 1576 1592
060HILO    1984 62  1602 1619 1616 1596 1573 1556 1560 1569 1577 1571 1549
060HILO    1984 63  1555 1550 1545 1535 1528 1539 1537 1541
060HILO    1984 71  1553 1541 1560 1580 1578 1565 1546 1542 1529 1517 1515
060HILO    1984 72  1500 1503 1511 1538 1559 1562 1571 1588 1610 1591 1569
060HILO    1984 73  1575 1570 1573 1574 1568 1564 1567 1587 1601
060HILO    1984 81  1627 1630 1617 1609 1606 1593 1603 1614 1625 1652 1657
060HILO    1984 82  1655 1636 1636 1646 1647 1652 1666 1678 1685 1674 1665
060HILO    1984 83  1655 1652 1672 1692 1707 1737 1762 1763 1723
060HILO    1984 91  1695 1685 1673 1665 1660 1639 1631 1643 1659 1668 1665
060HILO    1984 92  1689 1706 1705 1692 1682 1684 1681 1683 1678 1680 1677
060HILO    1984 93  1671 1653 1642 1658 1680 1683 1659 1650
060HILO    1984101  1653 1658 1661 1656 1643 1629 1625 1620 1628 1651 1668
060HILO    1984102  1678 1676 1663 1664 1669 1678 1662 1653 1652 1658 1678
060HILO    1984103  1682 1668 1657 1652 1663 1663 1668 1655 1635
060HILO    1984111  1642 1632 1638 1629 1596 1596 1600 1598 1585 1564 1558
060HILO    1984112  1566 1566 1551 1531 1532 1542 1549 1575 1573 1566 1576
060HILO    1984113  1595 1599 1591 1606 1602 1567 1554 1549
060HILO    1984121  1566 1585 1589 1584 1566 1559 1556 1548 1549 1536 1541
060HILO    1984122  1589 1621 1622 1615 1603 1601 1595 1571 1553 1551 1567
060HILO    1984123  1597 1598 1605 1606 1600 1595 1591 1595 1584
060HILO    1985 11  1595 1597 1575 1571 1564 1548 1562 1565 1574 1614 1628
060HILO    1985 12  1606 1595 1678 1710 1565 1566 1526 1496 1549 1509 1542
060HILO    1985 13  1547 1539 1559 1528 1543 1526 1554 1620 1591
060HILO    1985 21  1555 1541 1537 1552 1535 1515 1518 1524 1531 1549 1541
060HILO    1985 22  1550 1554 1535 1520 1494 1471 1492 1528 1536 1538 1554
060HILO    1985 23  1555 1555 1567 1588 1591 1567
060HILO    1985 31  1559 1530 1529 1574 1562 1546 1561 1568 1561 1555 1582
060HILO    1985 32  1567 1558 1549 1527 1527 1506 1519 1508 1512 1516 1516
060HILO    1985 33  1508 1477 1459 1458 1488 1507 1505 1505 1513
060HILO    1985 41  1530 1552 1559 1551 1545 1535 1525 1484 1438 1441 1445
060HILO    1985 42  1441 1431 1401 1398 1414 1425 1435 1422 1404 1399 1404
060HILO    1985 43  1401 1400 1407 1401 1411 1413 1425 1446
060HILO    1985 51  1443 1435 1425 1416 1429 1451 1458 1443 1431 1439 1437
060HILO    1985 52  1429 1428 1442 1466 1474 1500 1543 1562 1510 1485 1469
060HILO    1985 53  1452 1454 1468 1466 1477 1477 1471 1471 1469
060HILO    1985 61  1466 1451 1464 1476 1465 1467 1474 1488 1508 1526 1548
060HILO    1985 62  1556 1555 1564 1562 1552 1536 1519 1504 1498 1482 1484
060HILO    1985 63  1514 1519 1525 1532 1538 1525 1512 1515
060HILO    1985 71  1525 1542 1542 1524 1506 1500 1495 1494 1517 1535 1528
060HILO    1985 72  1526 1515 1502 1510 1511 1497 1484 1479 1487 1510 1538
060HILO    1985 73  1552 1557 1552 1534 1524 1536 1545 1561 1561
060HILO    1985 81  1560 1558 1571 1576 1578 1575 1573 1567 1552 1544 1541
060HILO    1985 82  1526 1525 1544 1558 1583 1587 1568 1548 1506 1508 1516
060HILO    1985 83  1543 1557 1561 1556 1529 1539 1556 1567 1577
060HILO    1985 91  1567 1567 1570 1572 1571 1575 1598 1612 1598 1595 1592
060HILO    1985 92  1581 1583 1603 1619 1613 1595 1582 1566 1561 1566 1553
060HILO    1985 93  1549 1558 1547 1551 1558 1550 1540 1539
060HILO    1985101  1554 1574 1564 1540 1531 1528 1517 1507 1510 1529 1558
060HILO    1985102  1575 1593 1610 1622 1630 1625 1636 1636 1600 1580 1570
060HILO    1985103  1575 1579 1577 1582 1574 1566 1552 1544 1553
060HILO    1985111  1564 1564 1551 1551 1549 1553 1544 1540 1546 1549 1539
060HILO    1985112  1531 1548 1566 1577 1549 1540 1555 1566 1559 1535 1535
060HILO    1985113  1513 1509 1526 1550 1567 1568 1538 1512
060HILO    1985121  1447 1399 1440 1437 1469 1496 1475 1510 1486 1493 1492
060HILO    1985122  1489 1502 1491 1514 1545 1514 1469 1464 1455 1458 1457
060HILO    1985123  1477 1518 1526 1453 1413 1403 1393 1404 1412
060HILO    1986 11  1434 1447 1454 1447 1455 1463 1447 1414 1432 1418 1441
060HILO    1986 12  1450 1415 1431 1437 1479 1521 1503 1474 1468 1451 1434
060HILO    1986 13  1462 1498 1503 1510 1504 1491 1499 1513 1499
060HILO    1986 21  1484 1456 1445 1466 1463 1444 1421 1426 1444 1467 1491
060HILO    1986 22  1532 1540 1514 1534 1579 1515 1459 1451 1440 1475 1490
060HILO    1986 23  1511 1512 1525 1527 1476 1507
060HILO    1986 31  1506 1501 1508 1500 1491 1462 1431 1413 1420 1418 1420
060HILO    1986 32  1423 1394 1382 1381 1373 1387 1400 1402 1392 1403 1401
060HILO    1986 33  1375 1379 1390 1404 1415 1407 1406 1385 1368
060HILO    1986 41  1371 1374 1377 1388 1368 1375 1407 1429 1420 1432 1434
060HILO    1986 42  1426 1416 1422 1414 1395 1396 1389 1390 1378 1367 1373
060HILO    1986 43  1381 1387 1394 1375 1361 1369 1388 1414
060HILO    1986 51  1424 1435 1442 1447 1445 1463 1491 1489 1465 1445 1439
060HILO    1986 52  1444 1444 1452 1465 1485 1491 1490 1481 1477 1499 1502
060HILO    1986 53  1500 1515 1520 1510 1499 1503 1516 1505 1465
060HILO    1986 61  1469 1491 1501 1496 1484 1480 1472 1466 1460 1446 1455
060HILO    1986 62  1459 1454 1446 1432 1433 1432 1426 1430 1439 1435 1427
060HILO    1986 63  1438 1436 1419 1410 1410 1408 1391 1368
060HILO    1986 71  1358 1358 1360 1348 1359 1362 1352 1361 1383 1405 1432
060HILO    1986 72  1444 1470 1468 1455 1434 1417 1438 1468 1489 1476 1463
060HILO    1986 73  1456 1440 1461 1466 1482 1486 1494 1484 1477
060HILO    1986 81  1503 1532 1559 1579 1562 1553 1547 1524 1520 1530 1564
060HILO    1986 82  1575 1573 1575 1576 1575 1572 1574 1572 1569 1552 1538
060HILO    1986 83  1527 1535 1544 1535 1509 1497 1516 1518 1534
060HILO    1986 91  1536 1534 1552 1563 1579 1588 1595 1591 1576 1566 1575
060HILO    1986 92  1581 1574 1567 1576 1596 1594 1591 1591 1583 1580 1581
060HILO    1986 93  1561 1543 1537 1543 1555 1550 1543 1545
060HILO    1986101  1545 1554 1565 1569 1584 1577 1569 1562 1568 1569 1560
060HILO    1986102  1553 1540 1544 1538 1530 1542 1537 1534 1532 1535 1551
060HILO    1986103  1561 1569 1568 1555 1551 1572 1580 1603 1614
060HILO    1986111  1608 1575 1571 1592 1612 1618 1601 1592 1611 1577 1593
060HILO    1986112  1615 1582 1594 1574 1577 1582 1561 1560 1532 1517 1527
060HILO    1986113  1527 1518 1489 1483 1454 1449 1456 1450
060HILO    1986121  1472 1479 1468 1459 1475 1533 1512 1495 1498 1472 1496
060HILO    1986122  1493 1500 1513 1501 1513 1503 1529 1560 1594 1594 1574
060HILO    1986123  1585 1596 1606 1615 1626 1634 1629 1610 1583
060HILO    1987 11  1589 1593 1559 1556 1580 1591 1627 1618 1637 1627 1580
060HILO    1987 12  1583 1572 1596 1600 1584 1597 1596 1621 1539 1557 1561
060HILO    1987 13  1571 1601 1559 1537 1519 1548 1578 1586 1594
060HILO    1987 21  1558 1519 1540 1536 1528 1490 1487 1524 1537 1541 1543
060HILO    1987 22  1569 1565 1525 1511 1543 1537 1547 1569 1564 1581 1563
060HILO    1987 23  1545 1577 1577 1547 1523 1535
060HILO    1987 31  1543 1616 1626 1544 1498 1499 1473 1477 1448 1430 1435
060HILO    1987 32  1415 1419 1444 1473 1523 1542 1538 1526 1502 1511 1531
060HILO    1987 33  1539 1539 1534 1558 1604 1613 1573 1551 1544
060HILO    1987 41  1520 1508 1511 1506 1497 1480 1486 1502 1513 1506 1514
060HILO    1987 42  1523 1511 1497 1478 1468 1436 1450 1484 1500 1510 1539
060HILO    1987 43  1540 1510 1529 1534 1495 1425 1430 1428
060HILO    1987 51  1429 1455 1465 1498 1521 1535 1532 1507 1529 1556 1537
060HILO    1987 52  1544 1516 1528 1540 1520 1527 1524 1526 1514 1503 1517
060HILO    1987 53  1547 1559 1534 1537 1529 1514 1493 1476 1495
