011CHRISTMA      LAT=01 58.9N  LONG=157 28.3W
011CHRISTMA1974 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA1996122   757  792  726  697  742  755  752  763  768  782  783
011CHRISTMA1996123   753  757  756  702  706  728  743  737  706
011CHRISTMA1997 11   676  705  710  706  743  749  723  732  776  815  791
011CHRISTMA1997 12   790  821  845  824  784  802  815  795  770  794  779
011CHRISTMA1997 13   735  738  756  738  701  731  723  714  722
011CHRISTMA1997 21   741  747  733  737  751  769  743  687  682  754  756
011CHRISTMA1997 22   723  720  707  709  692  654  672  670  669  682  706
011CHRISTMA1997 23   701  670  667  705  727  681
011CHRISTMA1997 31   658  688  694  660  686  733  725  736  742  769  762
011CHRISTMA1997 32   736  732  724  700  688  692  706  715  749  759  739
011CHRISTMA1997 33   746  759  785  842  883  882  871  860  868
011CHRISTMA1997 41   877  892  891  884  862  831  847  864  864  824  811
011CHRISTMA1997 42   804  788  763  738  733  733  738  728  698  689  730
011CHRISTMA1997 43   754  718  728  763  757  758  785  800
011CHRISTMA1997 51   803  789  806  819  816  800  810  783  731  719  740
011CHRISTMA1997 52   769  766  753  787  811  807  786  776  787  773  767
011CHRISTMA1997 53   768  775  765  742  760  775  785  784  791
011CHRISTMA1997 61   815  807  806  843  870  875  864  856  880  892  863
011CHRISTMA1997 62   881  873  850  847  817  818  849  858  856  868  851
011CHRISTMA1997 63   851  900  905  874  853  828  827  842
011CHRISTMA1997 71   816  810  822  793  765  786  789  745  765  795  781
011CHRISTMA1997 72   791  786  790  791  785  770  777  804  808  824  827
011CHRISTMA1997 73   793  800  820  807  795  798  815  795  792
011CHRISTMA1997 81   805  830  837  842  851  863  869  877  893  893  874
011CHRISTMA1997 82   845  867  910  927  906  919  942  993  996  956  961
011CHRISTMA1997 83   969  968  955  932  934  946  932  931  979
011CHRISTMA1997 91   967  930  955  967  932  915  926  966  963  934  947
011CHRISTMA1997 92   979  950  935  969  975  963  973 1003 1014  968  933
011CHRISTMA1997 93   951  960  949  930  948  976  944  905
011CHRISTMA1997101   927  934  925  938  941  955  921  883  887  913  930
011CHRISTMA1997102   964  999 1022 1042 1043 1041 1013 1000 1012 1027 1001
011CHRISTMA1997103   960  983 1000  999 1018 1038 1040 1002  968
011CHRISTMA1997111   948  923  930  932  918  929  908  919  935  899  883
011CHRISTMA1997112   879  889  889  871  878  869  839  861  860  851  834
011CHRISTMA1997113   832  829  811  801  791  831  890  907
011CHRISTMA1997121   914  900  883  849  854  869  861  873  883  890  904
011CHRISTMA1997122   849  799  824  815  772  766  747  748  751  734  742
011CHRISTMA1997123   769  765  761  787  777  759  730  720  739
011CHRISTMA1998 11   735  739  728  741  743  740  740  735  714  688  658
011CHRISTMA1998 12   654  662  666  669  672  691  710  681  655  655  654
011CHRISTMA1998 13   686  710  691  657  695  719  720  700  683
011CHRISTMA1998 21   646  612  622  609  582  613  677  654  653  638  578
011CHRISTMA1998 22   576  622  643  578  557  557  572  576  556  565  581
011CHRISTMA1998 23   579  554  553  544  531  567
011CHRISTMA1998 31   596  577  568  558  541  544  533  523  525  536  527
011CHRISTMA1998 32   535  546  545  560  601  599  549  531  527  558  574
011CHRISTMA1998 33   552  567  593  616  617  616  612  594  558
011CHRISTMA1998 41   528  540  516  503  508  498  499  518  531  550  577
011CHRISTMA1998 42   562  527  516  523  533  490  470  491  482  491  540
011CHRISTMA1998 43   556  543  550  542  535  519  487  501
011CHRISTMA1998 51   525  521  507  500  520  516  512  522  505  500  510
011CHRISTMA1998 52   497  478  482  499  501  503  515  518  522  501  489
011CHRISTMA1998 53   492  477  481  484  488  483  487  493  483
011CHRISTMA1998 61   491  517  519  517  521  511  500  515  524  490  452
011CHRISTMA1998 62   454  477  503  515  480  467  484  502  506  510  515
011CHRISTMA1998 63   491  475  479  486  461  434  442  478
011CHRISTMA1998 71   482  455  431  437  444  426  442  442  449  447  426
011CHRISTMA1998 72   438  473  457  434  446  487  461  417  427  447  481
011CHRISTMA1998 73   485  462  457  491  495  463  459  470  486
011CHRISTMA1998 81   468  466  486  517  502  473  455  462  493  504  498
011CHRISTMA1998 82   485  504  490  479  482  453  452  471  452  447  464
011CHRISTMA1998 83   462  462  475  463  456  487  488  467  446
011CHRISTMA1998 91   461  504  527  537  548  584  580  582  572  596  613
011CHRISTMA1998 92   573  544  543  546  544  522  525  539  529  543  545
011CHRISTMA1998 93   544  555  570  563  543  549  554  563
011CHRISTMA1998101   564  549  533  534  527  512  535  504  453  450  454
011CHRISTMA1998102   431  452  472  468  488  476  478  493  458  470  500
011CHRISTMA1998103   480  421  420  461  463  498  523  525  571
011CHRISTMA1998111   598  609  611  594  574  550  560  552  536  513  517
011CHRISTMA1998112   521  522  542  564  571  552  532  523  520  513  509
011CHRISTMA1998113   485  485  506  495  495  525  527  511
011CHRISTMA1998121   529  582  616  614  627  625  603  602  586  602  614
011CHRISTMA1998122   597  584  596  582  551  550  607  609  584  609  620
011CHRISTMA1998123   604  589  597  601  587  586  583  576  565
011CHRISTMA1999 11   530  556  577  547  553  561  553  550  549  518  523
011CHRISTMA1999 12   545  566  554  554  529  535  570  569  531  532  571
011CHRISTMA1999 13   561  549  554  549  540  515  518  544  531
011CHRISTMA1999 21   530  542  549  541  526  522  547  532  508  511  504
011CHRISTMA1999 22   473  497  526  498  511  554  538  510  510  531  499
011CHRISTMA1999 23   497  513  507  502  501  510
011CHRISTMA1999 31   553  561  533  549  572  570  580  576  558  553  541
011CHRISTMA1999 32   522  526  531  534  542  545  562  557  518  494  475
011CHRISTMA1999 33   489  493  462  467  522  530  499  484  485
011CHRISTMA1999 41   508  507  499  510  506  483  465  487  522  511  489
011CHRISTMA1999 42   522  550  547  548  543  513  505  508  515  495  489
011CHRISTMA1999 43   503  496  484  482  482  465  463  470
011CHRISTMA1999 51   467  463  472  479  470  464  455  449  463  483  490
011CHRISTMA1999 52   488  507  519  539  567  556  538  535  548  543  538
011CHRISTMA1999 53   542  552  608  636  623  584  580  606  605
011CHRISTMA1999 61   584  571  571  588  599  591  596  600  608  629  640
011CHRISTMA1999 62   622  606  615  629  619  618  612  631  664  683  655
011CHRISTMA1999 63   634  649  662  669  689  684  668  667
011CHRISTMA1999 71   685  703  704  686  705  703  692  694  676  676  676
011CHRISTMA1999 72   676  648  623  633  657  645  634  656  671  640  634
011CHRISTMA1999 73   653  640  605  603  639  614  586  587  566
011CHRISTMA1999 81   582  588  567  591  638  652  664  656  644  634  625
011CHRISTMA1999 82   668  693  647  609  648  652  633  637  638  646  642
011CHRISTMA1999 83   644  644  687  705  692  701  698  689  675
011CHRISTMA1999 91   636  631  638  609  597  634  637  619  632  655  613
011CHRISTMA1999 92   604  617  620  610  601  611  623  594  582  615  630
011CHRISTMA1999 93   658  689  694  700  688  689  703  692
011CHRISTMA1999101   698  679  697  683  645  666  691  672  651  673  672
011CHRISTMA1999102   659  647  651  652  643  635  639  645  666  673  657
011CHRISTMA1999103   693  698  668  670  669  677  664  643  647
011CHRISTMA1999111   644  646  674  673  657  604  573  605  595  555  554
011CHRISTMA1999112   572  578  564  562  565  599  635  653  680  684  668
011CHRISTMA1999113   663  671  663  641  620  640  637  613
011CHRISTMA1999121   638  647  632  665  722  709  674  674  662  670  663
011CHRISTMA1999122   669  669  665  644  648  662  655  660  668  668  670
011CHRISTMA1999123   687  678  646  626  614  593  601  623  586
011CHRISTMA2000 11   602  609  591  591  596  618  618  604  629  666  684
011CHRISTMA2000 12   661  634  645  661  625  614  621  618  626  615  653
011CHRISTMA2000 13   663  655  661  671  680  638  622  647  636
011CHRISTMA2000 21   610  599  582  575  575  597  609  601  576  593  619
011CHRISTMA2000 22   598  588  575  561  579  582  587  612  614  623  619
011CHRISTMA2000 23   616  618  608  594  592  582  574
011CHRISTMA2000 31   567  583  578  564  541  544  553  566  539  544  544
011CHRISTMA2000 32   534  532  540  556  566  562  561  573  570  579  598
011CHRISTMA2000 33   610  600  591  597  607  591  586  598  584
011CHRISTMA2000 41   565  606  627  624  633  637  626  608  606  603  587
011CHRISTMA2000 42   579  578  584  597  583  585  594  593  604  598  606
011CHRISTMA2000 43   617  589  577  593  594  615  647  660
011CHRISTMA2000 51   660  648  643  636  627  618  605  608  607  589  583
011CHRISTMA2000 52   587  580  573  586  604  609  591  600  617  608  605
011CHRISTMA2000 53   624  660  677  673  677  680  685  693  703
011CHRISTMA2000 61   714  709  683  674  688  688  670  653  673  705  696
011CHRISTMA2000 62   685  665  663  670  659  650  639  650  635  621  634
011CHRISTMA2000 63   658  682  707  719  715  721  722  707
011CHRISTMA2000 71   699  685  666  665  679  693  689  691  712  687  654
011CHRISTMA2000 72   649  651  658  677  668  659  669  668  677  691  727
011CHRISTMA2000 73   725  706  701  704  705  702  722  740  725
011CHRISTMA2000 81   735  773  781  777  769  782  758  737  754  765  748
011CHRISTMA2000 82   725  729  749  762  764  748  759  752  730  761  742
011CHRISTMA2000 83   697  679  708  732  730  714  715  729  742
011CHRISTMA2000 91   698  667  659  681  696  679  680  694  711  745  777
011CHRISTMA2000 92   793  771  770  812  810  785  775  765  762  755  749
011CHRISTMA2000 93   778  802  777  768  764  769  751  720
011CHRISTMA2000101   729  759  731  706  733  758  735  717  712  744  748
011CHRISTMA2000102   746  743  750  762  723  689  687  693  675  672  678
011CHRISTMA2000103   639  653  676  665  676  669  653  654  654
011CHRISTMA2000111   660  638  637  658  679  718  727  739  746  729  742
011CHRISTMA2000112   763  757  761  728  710  727  716  711  710  723  729
011CHRISTMA2000113   714  743  724  683  661  647  645  652
011CHRISTMA2000121   637  638  634  644  637  637  647  643  621  610  585
011CHRISTMA2000122   580  613  621  647  676  651  649  687  712  723  723
011CHRISTMA2000123   706  682  682  708  724  739  714  697  709
011CHRISTMA2001 11   711  691  690  715  734  731  707  677  685  725  693
011CHRISTMA2001 12   669  672  687  682  673  667  650  632  609  614  635
011CHRISTMA2001 13   626  603  619  611  583  603  642  632  620
011CHRISTMA2001 21   626  623  630  622  598  614  649  643  654  668  652
011CHRISTMA2001 22   626  621  622  615  578  574  616  609  585  577  578
011CHRISTMA2001 23   582  585  572  585  622  614
011CHRISTMA2001 31   606  613  610  584  585  614  612  638  655  644  652
011CHRISTMA2001 32   646  620  642  646  650  650  642  639  646  662  673
011CHRISTMA2001 33   674  672  651  666  657  640  641  655  691
011CHRISTMA2001 41   708  678  674  677  666  662  689  699  701  701  688
011CHRISTMA2001 42   671  667  660  639  630  641  647  653  652  666  702
011CHRISTMA2001 43   715  698  673  666  660  658  663  668
011CHRISTMA2001 51   667  680  673  661  667  645  662  693  660  622  606
011CHRISTMA2001 52   596  608  623  630  621  631  642  660  673  653  634
011CHRISTMA2001 53   649  668  692  681  679  711  727  729  729
011CHRISTMA2001 61   721  745  745 9999 9999 9999  675  629  646  666  674
011CHRISTMA2001 62   675  677  691  690  667  667  689  678  670  682  692
011CHRISTMA2001 63   673  680  689  676  670  671  676  690
011CHRISTMA2001 71   682  677  658  659  657  657  657  645  656  694  729
011CHRISTMA2001 72   751  737  729  757  759  772  769  772  787  802  790
011CHRISTMA2001 73   785  784  791  795  794  793  782  777  806
011CHRISTMA2001 81   786  736  692  708  755  767 9999 9999 9999  734  716
011CHRISTMA2001 82   723  737  727  699  705  707  651  632  643  674  679
011CHRISTMA2001 83   666  676  671  655  686  709  723  719  688
011CHRISTMA2001 91   750  787  793  806  813  802  775  780  801  792  768
011CHRISTMA2001 92   752  780  769  763  798  784  754  765  786  775  752
011CHRISTMA2001 93   751  765  768  730  727  741  733  725
011CHRISTMA2001101   739  774  798  768  733  738  717  695  697  698  640
011CHRISTMA2001102   641  727  733  731  724  696  715  719  683  682  698
011CHRISTMA2001103   685  676  691  683  702  707  687  722  750
011CHRISTMA2001111   741  753  793  808  773  730  741  762  752  737  719
011CHRISTMA2001112   740  753  743  747  744  726  713  720  736  706  663
011CHRISTMA2001113   631  661  703  704  684  664  663  671
011CHRISTMA2001121   672  672  678  663  666  716  742  748  751  762  758
011CHRISTMA2001122   771  786  775  758  727  714  725  702  725  749  712
011CHRISTMA2001123   712  755  798  825  828  828  837  824  803
011CHRISTMA2002 11   779  760  760  778  776  807  809  739  738  723  713
011CHRISTMA2002 12   747  776  768  758  739  712  742  764  766  763  786
011CHRISTMA2002 13   823  796  766  753  701  680  715  738  745
011CHRISTMA2002 21   724  698  674  676  651  640  654  657  667  709  717
011CHRISTMA2002 22   701  686  707  746  756  714  703  704  707  678  670
011CHRISTMA2002 23   663  655  651  665  702  705
011CHRISTMA2002 31   680  717  746  721  685  677  684  658  629  626  643
011CHRISTMA2002 32   662  692  710  702  706  738  706  661  661  668  691
011CHRISTMA2002 33   707  698  720  733  742  745  752  732  701
011CHRISTMA2002 41   699  683  673  664  656  653  682  719  716  678  680
011CHRISTMA2002 42   701  699  684  670  676  684  656  656  661  663  675
011CHRISTMA2002 43   689  695  712  721  690  690  694  672
011CHRISTMA2002 51   646  654  659  664  652  670  687  660  660  710  706
011CHRISTMA2002 52   672  657  646  636  629  615  601  626  651  678  672
011CHRISTMA2002 53   660  659  660  667  662  638  639  669  705
011CHRISTMA2002 61   698  693  714  720  720  743  747  740  746  771  769
011CHRISTMA2002 62   732  730  734  722  745  773  754  730  735  736  720
011CHRISTMA2002 63   701  666  656  682  693  702  698  709
011CHRISTMA2002 71   701  663  657  678  681  684  693  699  692  685  707
011CHRISTMA2002 72   736  739  777  854  876  855  842  851  846  825  825
011CHRISTMA2002 73   825  809  821  861  861  818  821  830  842
011CHRISTMA2002 81   817  795  816  847  835  827  838  820  781  807  854
011CHRISTMA2002 82   863  846  841  864  867  824  777  771  784  767  749
011CHRISTMA2002 83   779  770  731  754  802  845  846  853  876
011CHRISTMA2002 91   883  854  824  863  899  870  898  930  905  895  918
011CHRISTMA2002 92   929  928  916  898  923  906  864  884  903  905  905
011CHRISTMA2002 93   904  905  913  863  834  854  874  885
011CHRISTMA2002101   886  874  873  887  896  917  933  882  868  873  872
011CHRISTMA2002102   850  817  832  872  891  852  877  941  943  942  930
011CHRISTMA2002103   926  946  937  931  951  961  948  981  986
011CHRISTMA2002111   967  943  927  938  942  916  934  960  943  905  914
011CHRISTMA2002112   935  921  873  845  864  869  841  847  858  837  788
011CHRISTMA2002113   796  805  773  761  786  810  818  846
011CHRISTMA2002121   832  818  801  747  739  768  749  760  810  820  797
011CHRISTMA2002122   798  804  824  848  855  882  871  835  851  868  859
011CHRISTMA2002123   857  887  927  929  921  919  898  824  749
011CHRISTMA2003 11   755  752  712  744  770  774  790  742  706  697  679
011CHRISTMA2003 12   687  715  719  700  673  700  720  714  694  692  739
011CHRISTMA2003 13   730  696  681  680  723  737  741  745  729
011CHRISTMA2003 21   723  735  746  756  756  761  746  757  747  712  720
011CHRISTMA2003 22   730  691  676  730  712  695  733  758  779  783  740
011CHRISTMA2003 23   704  692  678  677  667  664
011CHRISTMA2003 31   668  671  671  701  699  679  681  665  617  608  605
011CHRISTMA2003 32   610  602  566  547  577  609  652  659  650  654  619
011CHRISTMA2003 33   614  612  602  616  618  617  629  636  632
011CHRISTMA2003 41   649  648  643  641  626  638  636  593  574  573  567
011CHRISTMA2003 42   583  619  631  638  681  668  635  614  597  590  596
011CHRISTMA2003 43   601  616  626  617  620  640  640  615
011CHRISTMA2003 51   612  622  597  568  565  588  601  585  587  624  636
011CHRISTMA2003 52   643  674  692  662  635  620  594  563  517  528  585
011CHRISTMA2003 53   612  627  633  653  632  585  576  573  557
011CHRISTMA2003 61   528  538  602  592  563  646  686  665  641  660  704
011CHRISTMA2003 62   689  627  632  680  681  672  684  694  689  721  763
011CHRISTMA2003 63   756  712  685  682  703  684  652  682
011CHRISTMA2003 71   703  668  665  716  731  708  696  711  720  714  702
011CHRISTMA2003 72   706  692  687  706  707  719  698  669  667  679  667
011CHRISTMA2003 73   650  647  643  648  631  606  608  618  636
011CHRISTMA2003 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2003 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2003 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2003 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2003 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2003 93  9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2003101  9999 9999 9999 9999 9999 9999  754  765  801  789  750
011CHRISTMA2003102   730  731  719  715  718  738  734  723  755  794  800
011CHRISTMA2003103   796  791  815  803  748  743  744  734  703
011CHRISTMA2003111   729  760  761  754  742  734  741  747  747  774  768
011CHRISTMA2003112   745  742  733  728  748  767  749  750  784  804  810
011CHRISTMA2003113   807  776  779  774  757  743  759  752
011CHRISTMA2003121   770  795  778  761  769  784  773  742  748  763  734
011CHRISTMA2003122   695  709  732  717  724  721  722  721  713  684  691
011CHRISTMA2003123   663  607  628  675  667  641  652  691  674
011CHRISTMA2004 11   663  665  673  669  661  649  623  606  651  724  762
011CHRISTMA2004 12   766  808  851  840  850  859  812  772  794  822  821
011CHRISTMA2004 13   797  779  792  807  812  802  779  768  719
011CHRISTMA2004 21   695  687  671  647  639  651  677  676  658  675  662
011CHRISTMA2004 22   624  625  626  618  614  582  604  629  614  633  641
011CHRISTMA2004 23   624  621  616  661  669  656  643
011CHRISTMA2004 31   647  652  652  661  675  691  694  697  713  699  675
011CHRISTMA2004 32   676  685  648  641  651  672  681  680  681  684  684
011CHRISTMA2004 33   681  655  642  654  631  612  630  621  589
011CHRISTMA2004 41   615  653  671  694  702  710  740  729  676  650  656
011CHRISTMA2004 42   675  696  708  723  729  700  694  706  669  661  692
011CHRISTMA2004 43   708  680  671  687  702  733  739  724
011CHRISTMA2004 51   744  751  728  735  739  719  703  720  703  670  687
011CHRISTMA2004 52   676  669  667  674  677  679  706  702  676  637  642
011CHRISTMA2004 53   645  619  599  627  679  704  718  725  709
011CHRISTMA2004 61   678  655  665  678  665  662  690  726  732  707  699
011CHRISTMA2004 62   711  690  673  671  713  726  677  658  717  729  686
011CHRISTMA2004 63   683  736  764  747  732  719  709  687
011CHRISTMA2004 71   663  699  748  739  741  808  879  845  803  840  851
011CHRISTMA2004 72   805  793  807  836  869  860  827  831  782  752  791
011CHRISTMA2004 73   826  828  805  808  837  807  768  765  780
011CHRISTMA2004 81   782  771  784  817  805  775  769  756  729  703  689
011CHRISTMA2004 82   688  690  681  714  751  753  730  733  722  675  667
011CHRISTMA2004 83   718  747  776  794  821  850  887  889  865
011CHRISTMA2004 91   864  869  864  846  835  837  820  837  867  854  829
011CHRISTMA2004 92   844  847  832  826  804  797  825  820  754  734  785
011CHRISTMA2004 93   800  777  805  828  827  817  807  835
011CHRISTMA2004101   808  729  728  764  726  716  728  746  751  750  725
011CHRISTMA2004102   745  756  720  735  752  727  708  730  750  728  723
011CHRISTMA2004103   737  785  819  814  837  858  823  812  837
011CHRISTMA2004111   823  820  808  805  844  829  804  825  829  806  819
011CHRISTMA2004112   845  829  811  811  824  839  809  796  804  790  811
011CHRISTMA2004113   832  797  752  739  742  733  707  733
011CHRISTMA2004121   747  760  764  775  782  802  819  814  759  715  704
011CHRISTMA2004122   702  674  691  739  734  760  799  808  798  820  849
011CHRISTMA2004123   867  855  819  776  794  799  797  834  851
011CHRISTMA2005 11   809  800  813  836  814  768  776  772  734  715  728
011CHRISTMA2005 12   770  759  703  719  755  713  679  722  690  643  635
011CHRISTMA2005 13   668  711  696  685  728  748  712  706  745
011CHRISTMA2005 21   785  782  743  730  714  701  718  743  755  776  811
011CHRISTMA2005 22   863  880  821  759  760  759  752  751  784  856  839
011CHRISTMA2005 23   809  865  874  839  855  858
011CHRISTMA2005 31   864  802  747  768  798  724  738  771  763  792  805
011CHRISTMA2005 32   779  769  739  710  744  745  696  695  712  713  718
011CHRISTMA2005 33   715  718  725  718  729  726  695  676  673
011CHRISTMA2005 41   678  681  679  681  691  720  723  698  692  671  640
011CHRISTMA2005 42   647  643  638  635  624  636  634  625  601  616  651
011CHRISTMA2005 43   638  651  672  638  587  581  587  590
011CHRISTMA2005 51   620  651  678  716  737  740  729  713  707  705  677
011CHRISTMA2005 52   666  651  639  654  670  679  676  671  671  687  682
011CHRISTMA2005 53   672  668  668  657  650  650  669  681  681
011CHRISTMA2005 61   678  681  667  655  668  633  598  617  626  613  609
011CHRISTMA2005 62   637  671  671  667  662  649  648  649  648  629  638
011CHRISTMA2005 63   661  651  655  674  674  663  674  667
011CHRISTMA2005 71   670  643  634  646  679  664  619  633  645  664  680
011CHRISTMA2005 72   669  671  654  638  654  666  673  659  657  674  660
011CHRISTMA2005 73   670  679  685  695  692  701  702  675  661
011CHRISTMA2005 81   643  662  648  613  604  626  643  604  601  635  628
011CHRISTMA2005 82   616  630  643  653  643  650  698  731  720  755  800
011CHRISTMA2005 83   800  780  785  797  780  776  738  725  778
011CHRISTMA2005 91   776  739  751  772  783  777  755  762  753  700  710
011CHRISTMA2005 92   740  693  676  684  660  673  693  652  639  672  665
011CHRISTMA2005 93   651  653  671  673  671  653  678  718
011CHRISTMA2005101   702  681  718  743  734  700  701  703  694  688  735
011CHRISTMA2005102   755  739  762  786  772  758  759  745  758  751  727
011CHRISTMA2005103   729  731  728  772  794  742  714  723  695
011CHRISTMA2005111   658  655  669  657  641  649  634  620  631  682  722
011CHRISTMA2005112   720  708  708  719  691  673  684  685  676  639  656
011CHRISTMA2005113   692  679  664  711  766  763  738  770
011CHRISTMA2005121   781  765  727  710  737  747  729  757  758  730  704
011CHRISTMA2005122   715  718  671  611  624  640  608  609  633  629  616
011CHRISTMA2005123   617  608  597  603  601  622  630  596  588
011CHRISTMA2006 11   601  597  585  611  639  638  645  652  650  641  632
011CHRISTMA2006 12   612  619  609  601  606  607  599  601  604  586  600
011CHRISTMA2006 13   604  597  585  554  537  553  553  563  575
011CHRISTMA2006 21   559  563  563  543  532  540  523  516  522  541  572
011CHRISTMA2006 22   584  590  593  627  619  623  641  615  604  628  612
011CHRISTMA2006 23   605  598  592  628  661  662
011CHRISTMA2006 31   668  670  673  637  621  601  586  603  589  602  622
011CHRISTMA2006 32   615  642  653  622  634  650  664  647  638  620  635
011CHRISTMA2006 33   661  649  664  676  696  705  696  690  699
011CHRISTMA2006 41   704  687  689  689  674  631  641  679  652  644  658
011CHRISTMA2006 42   693  718  685  665  670  655  626  645  689  690  687
011CHRISTMA2006 43   684  692  722  700  664  664  628  603
011CHRISTMA2006 51   590  603  623  618  610  614  640  643  639  641  644
011CHRISTMA2006 52   627  625  615  618  646  655  661  671  701  720  688
011CHRISTMA2006 53   703  744  746  716  692  690  703  698  660
011CHRISTMA2006 61   646  674  690  703  700  705  692  689  686  678  672
011CHRISTMA2006 62   661  649  679  686  673  682  703  737  733  699  677
011CHRISTMA2006 63   669  666  672  688  695  678  659  677
011CHRISTMA2006 71   691  672  647  639  676  689  657  648  699  702  678
011CHRISTMA2006 72   717  778  786  770  762  771  779  738  719  754  768
011CHRISTMA2006 73   743  745  753  748  754  776  791  818  790
011CHRISTMA2006 81   761  784  785  768  768  771  803  814  809  822  831
011CHRISTMA2006 82   812  792  795  757  718  731  742  767  773  728  740
011CHRISTMA2006 83   776  765  757  793  831  856  831  785  784
011CHRISTMA2006 91   797  781  766  780  790  805  842  831  820  828  817
011CHRISTMA2006 92   812  821  785  773  764  738  773  787  749  765  807
011CHRISTMA2006 93   830  816  797  781  795  782  775  766
011CHRISTMA2006101   752  743  752  776  780  754  727  736  734  706  687
011CHRISTMA2006102   684  684  715  747  755  778  809  829  820  828  838
011CHRISTMA2006103   840  831  817  816  797  821  851  847  840
011CHRISTMA2006111   862  881  888  884  846  801  796  813  828  827  822
011CHRISTMA2006112   825  842  835  836  848  865  855  833  810  823  812
011CHRISTMA2006113   792  792  831  822  815  824  839  822
011CHRISTMA2006121   801  818  818  775  756  755  795  789  743  747  736
011CHRISTMA2006122   726  743  791  800  767  734  701  720  731  697  682
011CHRISTMA2006123   698  718  756  765  765  748  718  728  767
011CHRISTMA2007 11   728  703  716  721  696  679  684  689  676  667  689
011CHRISTMA2007 12   678  642  704  718  663  642  634  626  647  637  631
011CHRISTMA2007 13   661  691  710  714  686  668  707  727  709
011CHRISTMA2007 21   735  718  687  695  663  670  675  694  707  693  684
011CHRISTMA2007 22   624  588  608  622  638  674  716  716  717  660  651
011CHRISTMA2007 23   698  677  629  638  651  641
011CHRISTMA2007 31   614  605  630  639  628  622  638  616  595  569  566
011CHRISTMA2007 32   580  568  546  593  668  674  654  651  631  595  591
011CHRISTMA2007 33   558  552  585  582  576  590  594  585  576
011CHRISTMA2007 41   581 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2007 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2007 43  9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2007 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2007 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2007 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2007 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2007 62  9999 9999 9999  633  630  648  622  587  582  594  603
011CHRISTMA2007 63   593  598  588  578  562  532  512  518
011CHRISTMA2007 71   523  528  570  583  565  599  619  594  605  612  593
011CHRISTMA2007 72   580  579  586  601  624  639  655  641  623  643  674
011CHRISTMA2007 73   663  662  694  685  685  706  686  671  690
011CHRISTMA2007 81   698  690  698  699  711  692  631  611  626  625  602
011CHRISTMA2007 82   619  621  635  654  624  621  642  623  622  605  592
011CHRISTMA2007 83   569  537  573  629  609  625  669  671  681
011CHRISTMA2007 91   666  620  622  618  596  615  606  596  626  640  643
011CHRISTMA2007 92   642  632  630  632  585  581  621  594  600  625  614
011CHRISTMA2007 93   582  586  621  619  571  576  578  596
011CHRISTMA2007101   602  594  587  585  571  581  595  596  581  563  596
011CHRISTMA2007102   599  557  574  618  623  609  628  666  696  679  688
011CHRISTMA2007103   738  731  713  717  705  656  623  615  647
011CHRISTMA2007111   655  640  629  631  626  620  631  625  602  596  568
011CHRISTMA2007112   568  587  576  577  623  655  647  617  588  579  596
011CHRISTMA2007113   610  596  593  602  590  596  591  579
011CHRISTMA2007121   582  604  622  644  640  605  651  705  667  660  689
011CHRISTMA2007122   694  697  699  689  669  650  655  688  662  609  636
011CHRISTMA2007123   650  643  647  626  652  685  671  646  657
011CHRISTMA2008 11   623  574  568  574  569  528  518  519  516  539  538
011CHRISTMA2008 12   552  534  526  553  576  546  513  491  512  521  516
011CHRISTMA2008 13   510  505  503  505  504  523  552  587  598
011CHRISTMA2008 21   561  581  576  571  574  559  590  621  632  662  671
011CHRISTMA2008 22   648  611  610  605  600  584  575  560  595  633  589
011CHRISTMA2008 23   584  606  593  567  568  575  568
011CHRISTMA2008 31   576  576  573  569  595  605  620  639  633  622  599
011CHRISTMA2008 32   608  618  617  615  612  614  622  649  671  659  652
011CHRISTMA2008 33   643  627  618  612  622  623  606  600  606
011CHRISTMA2008 41   618  618  622  650  681  678  652  644  632  617  620
011CHRISTMA2008 42   597  616  672  669  642  638  637  625  611  600  578
011CHRISTMA2008 43   566  579  596  607  598  623  647  647
011CHRISTMA2008 51   645  644  624  611  614  600 9999 9999 9999 9999 9999
011CHRISTMA2008 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2008 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2008 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
