1985,1,19,1885
1985,1,20,1878
1985,1,21,1889
1985,1,22,1902
1985,1,23,1899
1985,1,24,1878
1985,1,25,1843
1985,1,26,1826
1985,1,27,1786
1985,1,28,1763
1985,1,29,1763
1985,1,30,1764
1985,1,31,1792
1985,2,1,1807
1985,2,2,1820
1985,2,3,1828
1985,2,4,1816
1985,2,5,1804
1985,2,6,1781
1985,2,7,1763
1985,2,8,1747
1985,2,9,1740
1985,2,10,1708
1985,2,11,1698
1985,2,12,1757
1985,2,13,1810
1985,2,14,1816
1985,2,15,1840
1985,2,16,1891
1985,2,17,1899
1985,2,18,1871
1985,2,19,1862
1985,2,20,1892
1985,2,21,1904
1985,2,22,1847
1985,2,23,1797
1985,2,24,1774
1985,2,25,1796
1985,2,26,1803
1985,2,27,1820
1985,2,28,1820
1985,3,1,1802
1985,3,2,1775
1985,3,3,1726
1985,3,4,1731
1985,3,5,1743
1985,3,6,1713
1985,3,7,1697
1985,3,8,1710
1985,3,9,1751
1985,3,10,1774
1985,3,11,1755
1985,3,12,1743
1985,3,13,1772
1985,3,14,1796
1985,3,15,1781
1985,3,16,1744
1985,3,17,1733
1985,3,18,1724
1985,3,19,1709
1985,3,20,1717
1985,3,21,1738
1985,3,22,1740
1985,3,23,1743
1985,3,24,1770
1985,3,25,1800
1985,3,26,1777
1985,3,27,1733
1985,3,28,1738
1985,3,29,1741
1985,3,30,1696
1985,3,31,1714
1985,4,1,1763
1985,4,2,1780
1985,4,3,1816
1985,4,4,1857
1985,4,5,1878
1985,4,6,1857
1985,4,7,1823
1985,4,8,1798
1985,4,9,1787
1985,4,10,1773
1985,4,11,1745
1985,4,12,1739
1985,4,13,1752
1985,4,14,1773
1985,4,15,1790
1985,4,16,1809
1985,4,17,1801
1985,4,18,1765
1985,4,19,1751
1985,4,20,1754
1985,4,21,1734
1985,4,22,1720
1985,4,23,1724
1985,4,24,1739
1985,4,25,1789
1985,4,26,1828
1985,4,27,1820
1985,4,28,1771
1985,4,29,1732
1985,4,30,1728
1985,5,1,1739
1985,5,2,1743
1985,5,3,1743
1985,5,4,1773
1985,5,5,1804
1985,5,6,1799
1985,5,7,1762
1985,5,8,1726
1985,5,9,1713
1985,5,10,1686
1985,5,11,1668
1985,5,12,1670
1985,5,13,1668
1985,5,14,1694
1985,5,15,1745
1985,5,16,1746
1985,5,17,1729
1985,5,18,1746
1985,5,19,1764
1985,5,20,1772
1985,5,21,1776
1985,5,22,1781
1985,5,23,1800
1985,5,24,1801
1985,5,25,1794
1985,5,26,1781
1985,5,27,1758
1985,5,28,1733
1985,5,29,1725
1985,5,30,1771
1985,5,31,1788
1985,6,1,1776
1985,6,2,1785
1985,6,3,1795
1985,6,4,1803
1985,6,5,1818
1985,6,6,1820
1985,6,7,1812
1985,6,8,1810
1985,6,9,1832
1985,6,10,1852
1985,6,11,1857
1985,6,12,1854
1985,6,13,1843
1985,6,14,1824
1985,6,15,1836
1985,6,16,1864
1985,6,17,1850
1985,6,18,1811
1985,6,19,1816
1985,6,20,1837
1985,6,21,1848
1985,6,22,1835
1985,6,23,1822
1985,6,24,1805
1985,6,25,1804
1985,6,26,1819
1985,6,27,1832
1985,6,28,1852
1985,6,29,1884
1985,6,30,1901
1985,7,1,1920
1985,7,2,1926
1985,7,3,1926
1985,7,4,1923
1985,7,5,1898
1985,7,6,1885
1985,7,7,1871
1985,7,8,1873
1985,7,9,1878
1985,7,10,1870
1985,7,11,1872
1985,7,12,1874
1985,7,13,1877
1985,7,14,1884
1985,7,15,1902
1985,7,16,1935
1985,7,17,1944
1985,7,18,1927
1985,7,19,1893
1985,7,20,1873
1985,7,21,1874
1985,7,22,1882
1985,7,23,1883
1985,7,24,1895
1985,7,25,1899
1985,7,26,1912
1985,7,27,1946
1985,7,28,1945
1985,7,29,1919
1985,7,30,1907
1985,7,31,1923
1985,8,1,1922
1985,8,2,1903
1985,8,3,1905
1985,8,4,1922
1985,8,5,1912
1985,8,6,1893
1985,8,7,1892
1985,8,8,1896
1985,8,9,1901
1985,8,10,1885
1985,8,11,1888
1985,8,12,1888
1985,8,13,1867
1985,8,14,1838
1985,8,15,1845
1985,8,16,1875
1985,8,17,1876
1985,8,18,1846
1985,8,19,1831
1985,8,20,1840
1985,8,21,1846
1985,8,22,1860
1985,8,23,1903
1985,8,24,1943
1985,8,25,1949
1985,8,26,1932
1985,8,27,1929
1985,8,28,1954
1985,8,29,1991
1985,8,30,1982
1985,8,31,1955
1985,9,1,1954
1985,9,2,1968
1985,9,3,1961
1985,9,4,1915
1985,9,5,1901
1985,9,6,1922
1985,9,7,1906
1985,9,8,1893
1985,9,9,1901
1985,9,10,1901
1985,9,11,1875
1985,9,12,1877
1985,9,13,1911
1985,9,14,1951
1985,9,15,1983
1985,9,16,1960
1985,9,17,1959
1985,9,18,1984
1985,9,19,1983
1985,9,20,1977
1985,9,21,1970
1985,9,22,1975
1985,9,23,1960
1985,9,24,1969
1985,9,25,2004
1985,9,26,1980
1985,9,27,1946
1985,9,28,1927
1985,9,29,1912
1985,9,30,1892
1985,10,1,1891
1985,10,2,1907
1985,10,3,1905
1985,10,4,1908
1985,10,5,1927
1985,10,6,1916
1985,10,7,1887
1985,10,8,1899
1985,10,9,1953
1985,10,10,1969
1985,10,11,1924
1985,10,12,1905
1985,10,13,1909
1985,10,14,1919
1985,10,15,1950
1985,10,16,1979
1985,10,17,1956
1985,10,18,1911
1985,10,19,1867
1985,10,20,1866
1985,10,21,1881
1985,10,22,1872
1985,10,23,1874
1985,10,24,1893
1985,10,25,1911
1985,10,26,1932
1985,10,27,1942
1985,10,28,1916
1985,10,29,1895
1985,10,30,1882
1985,10,31,1888
1985,11,1,1899
1985,11,2,1887
1985,11,3,1874
1985,11,4,-32767
1985,11,5,-32767
1985,11,6,-32767
1985,11,7,-32767
1985,11,8,-32767
1985,11,9,-32767
1985,11,10,-32767
1985,11,11,-32767
1985,11,12,-32767
1985,11,13,-32767
1985,11,14,-32767
1985,11,15,-32767
1985,11,16,-32767
1985,11,17,-32767
1985,11,18,-32767
1985,11,19,-32767
1985,11,20,-32767
1985,11,21,-32767
1985,11,22,-32767
1985,11,23,-32767
1985,11,24,-32767
1985,11,25,-32767
1985,11,26,-32767
1985,11,27,-32767
1985,11,28,-32767
1985,11,29,-32767
1985,11,30,-32767
1985,12,1,-32767
1985,12,2,1901
1985,12,3,1869
1985,12,4,1856
1985,12,5,1851
1985,12,6,1871
1985,12,7,1876
1985,12,8,1874
1985,12,9,1859
1985,12,10,1882
1985,12,11,1924
1985,12,12,1871
1985,12,13,1832
1985,12,14,1831
1985,12,15,1825
1985,12,16,1833
1985,12,17,1856
1985,12,18,1869
1985,12,19,1891
1985,12,20,1913
1985,12,21,1916
1985,12,22,1915
1985,12,23,1923
1985,12,24,1945
1985,12,25,1942
1985,12,26,1933
1985,12,27,1923
1985,12,28,1888
1985,12,29,1892
1985,12,30,1901
1985,12,31,1873
1986,1,1,1849
1986,1,2,1840
1986,1,3,1825
1986,1,4,1822
1986,1,5,1821
1986,1,6,1820
1986,1,7,1825
1986,1,8,1819
1986,1,9,1837
1986,1,10,1856
1986,1,11,1879
1986,1,12,1896
1986,1,13,1920
1986,1,14,1965
1986,1,15,1940
1986,1,16,1865
1986,1,17,1821
1986,1,18,1846
1986,1,19,1875
1986,1,20,1876
1986,1,21,1876
1986,1,22,1875
1986,1,23,1871
1986,1,24,1869
1986,1,25,1867
1986,1,26,1878
1986,1,27,1907
1986,1,28,1932
1986,1,29,1931
1986,1,30,1934
1986,1,31,1942
1986,2,1,1933
1986,2,2,1871
1986,2,3,1807
1986,2,4,1807
1986,2,5,1818
1986,2,6,1827
1986,2,7,1835
1986,2,8,1906
1986,2,9,1927
1986,2,10,-32767
1986,2,11,-32767
1986,2,12,-32767
1986,2,13,1831
1986,2,14,1845
1986,2,15,1877
1986,2,16,1859
1986,2,17,1813
1986,2,18,1799
1986,2,19,1791
1986,2,20,1755
1986,2,21,1721
1986,2,22,1754
1986,2,23,1822
1986,2,24,1852
1986,2,25,1860
1986,2,26,1882
1986,2,27,1887
1986,2,28,1894
1986,3,1,1892
1986,3,2,1871
1986,3,3,1854
1986,3,4,1824
1986,3,5,1812
1986,3,6,1792
1986,3,7,1775
1986,3,8,1775
1986,3,9,1778
1986,3,10,1823
1986,3,11,1816
1986,3,12,1758
1986,3,13,1777
1986,3,14,1759
1986,3,15,1717
1986,3,16,1767
1986,3,17,1782
1986,3,18,1724
1986,3,19,1698
1986,3,20,1686
1986,3,21,1702
1986,3,22,1750
1986,3,23,1782
1986,3,24,1797
1986,3,25,1815
1986,3,26,1829
1986,3,27,1843
1986,3,28,1869
1986,3,29,1853
1986,3,30,1824
1986,3,31,1817
1986,4,1,1779
1986,4,2,1747
1986,4,3,1782
1986,4,4,1815
1986,4,5,1834
1986,4,6,1844
1986,4,7,1797
1986,4,8,1740
1986,4,9,1740
1986,4,10,1768
1986,4,11,1792
1986,4,12,1795
1986,4,13,1783
1986,4,14,1808
1986,4,15,1810
1986,4,16,1759
1986,4,17,1717
1986,4,18,1737
1986,4,19,1755
1986,4,20,1790
1986,4,21,1854
1986,4,22,1872
1986,4,23,1868
1986,4,24,1861
1986,4,25,1859
1986,4,26,1875
1986,4,27,1860
1986,4,28,1854
1986,4,29,1861
1986,4,30,1834
1986,5,1,1816
1986,5,2,1819
1986,5,3,1779
1986,5,4,1715
1986,5,5,1719
1986,5,6,1741
1986,5,7,1740
1986,5,8,1763
1986,5,9,1786
1986,5,10,1797
1986,5,11,1798
1986,5,12,1783
1986,5,13,1774
1986,5,14,1773
1986,5,15,1796
1986,5,16,1799
1986,5,17,1778
1986,5,18,1787
1986,5,19,1809
1986,5,20,1822
1986,5,21,1827
1986,5,22,1839
1986,5,23,1852
1986,5,24,1855
1986,5,25,1872
1986,5,26,1872
1986,5,27,1881
1986,5,28,1884
1986,5,29,1856
1986,5,30,1824
1986,5,31,1801
1986,6,1,1798
1986,6,2,1798
1986,6,3,1793
1986,6,4,1794
1986,6,5,1800
1986,6,6,1798
1986,6,7,1789
1986,6,8,1806
1986,6,9,1828
1986,6,10,1809
1986,6,11,1780
1986,6,12,1774
1986,6,13,1762
1986,6,14,1734
1986,6,15,1744
1986,6,16,1779
1986,6,17,1767
1986,6,18,1751
1986,6,19,1794
1986,6,20,1835
1986,6,21,1850
1986,6,22,1860
1986,6,23,1861
1986,6,24,1859
1986,6,25,1855
1986,6,26,1839
1986,6,27,1833
1986,6,28,1835
1986,6,29,1860
1986,6,30,1891
1986,7,1,1905
1986,7,2,1920
1986,7,3,1936
1986,7,4,1941
1986,7,5,1913
1986,7,6,1867
1986,7,7,1844
1986,7,8,1855
1986,7,9,1853
1986,7,10,1848
1986,7,11,1870
1986,7,12,1901
1986,7,13,1912
1986,7,14,1921
1986,7,15,1916
1986,7,16,1901
1986,7,17,1909
1986,7,18,1912
1986,7,19,1895
1986,7,20,1903
1986,7,21,1936
1986,7,22,1936
1986,7,23,1914
1986,7,24,1888
1986,7,25,1849
1986,7,26,1830
1986,7,27,1829
1986,7,28,1849
1986,7,29,1873
1986,7,30,1903
1986,7,31,1929
1986,8,1,1933
1986,8,2,1948
1986,8,3,1959
1986,8,4,1955
1986,8,5,1952
1986,8,6,1936
1986,8,7,1912
1986,8,8,1907
1986,8,9,1917
1986,8,10,1925
1986,8,11,1912
1986,8,12,1904
1986,8,13,1918
1986,8,14,1919
1986,8,15,1892
1986,8,16,1883
1986,8,17,1909
1986,8,18,1918
1986,8,19,1919
1986,8,20,1940
1986,8,21,1938
1986,8,22,1931
1986,8,23,1925
1986,8,24,1910
1986,8,25,1913
1986,8,26,1934
1986,8,27,1950
1986,8,28,1954
1986,8,29,1944
1986,8,30,1917
1986,8,31,1911
1986,9,1,1922
1986,9,2,1911
1986,9,3,1891
1986,9,4,1875
1986,9,5,1874
1986,9,6,1886
1986,9,7,1900
1986,9,8,1910
1986,9,9,1919
1986,9,10,1924
1986,9,11,1922
1986,9,12,1926
1986,9,13,1905
1986,9,14,1870
1986,9,15,1862
1986,9,16,1874
1986,9,17,1889
1986,9,18,1906
1986,9,19,1914
1986,9,20,1923
1986,9,21,1937
1986,9,22,1941
1986,9,23,1948
1986,9,24,1938
1986,9,25,1940
1986,9,26,1927
1986,9,27,1902
1986,9,28,1895
1986,9,29,1902
1986,9,30,1919
1986,10,1,1941
1986,10,2,1961
1986,10,3,1948
1986,10,4,1958
1986,10,5,1997
1986,10,6,1988
1986,10,7,1975
1986,10,8,2002
1986,10,9,2025
1986,10,10,2013
1986,10,11,1974
1986,10,12,1936
1986,10,13,1909
1986,10,14,1922
1986,10,15,1957
1986,10,16,1954
1986,10,17,1924
1986,10,18,1937
1986,10,19,1945
1986,10,20,1944
1986,10,21,1954
1986,10,22,1976
1986,10,23,1957
1986,10,24,1916
1986,10,25,1898
1986,10,26,1896
1986,10,27,1896
1986,10,28,1927
1986,10,29,1944
1986,10,30,1945
1986,10,31,1974
1986,11,1,1989
1986,11,2,1999
1986,11,3,2018
1986,11,4,1998
1986,11,5,1975
1986,11,6,1959
1986,11,7,1932
1986,11,8,1903
1986,11,9,1910
1986,11,10,1947
1986,11,11,1956
1986,11,12,1970
1986,11,13,1996
1986,11,14,1999
1986,11,15,1998
1986,11,16,2024
1986,11,17,2053
1986,11,18,2061
1986,11,19,2034
1986,11,20,2015
1986,11,21,1992
1986,11,22,1930
1986,11,23,1903
1986,11,24,1922
1986,11,25,1950
1986,11,26,1947
1986,11,27,1947
1986,11,28,1989
1986,11,29,2033
1986,11,30,2038
1986,12,1,2042
1986,12,2,2074
1986,12,3,2089
1986,12,4,2080
1986,12,5,2072
1986,12,6,2078
1986,12,7,2047
1986,12,8,1991
1986,12,9,1962
1986,12,10,1944
1986,12,11,1936
1986,12,12,1920
1986,12,13,1934
1986,12,14,1966
1986,12,15,1991
1986,12,16,2022
1986,12,17,2029
1986,12,18,1990
1986,12,19,1972
1986,12,20,1945
1986,12,21,1894
1986,12,22,1864
1986,12,23,1859
1986,12,24,1850
1986,12,25,1847
1986,12,26,1859
1986,12,27,1897
1986,12,28,1921
1986,12,29,1914
1986,12,30,1923
1986,12,31,1936
1987,1,1,1922
1987,1,2,1893
1987,1,3,1899
1987,1,4,1951
1987,1,5,1953
1987,1,6,1872
1987,1,7,1860
1987,1,8,1834
1987,1,9,1814
1987,1,10,1833
1987,1,11,1855
1987,1,12,1878
1987,1,13,1906
1987,1,14,1947
1987,1,15,1989
1987,1,16,1963
1987,1,17,1882
1987,1,18,1839
1987,1,19,1871
1987,1,20,1868
1987,1,21,1807
1987,1,22,1822
1987,1,23,1869
1987,1,24,1853
1987,1,25,1844
1987,1,26,1880
1987,1,27,1928
1987,1,28,1952
1987,1,29,1943
1987,1,30,1955
1987,1,31,1933
1987,2,1,1895
1987,2,2,1911
1987,2,3,1923
1987,2,4,1910
1987,2,5,1910
1987,2,6,1946
1987,2,7,1965
1987,2,8,1964
1987,2,9,1970
1987,2,10,1978
1987,2,11,1958
1987,2,12,1907
1987,2,13,1847
1987,2,14,1818
1987,2,15,1837
1987,2,16,1827
1987,2,17,1815
1987,2,18,1845
1987,2,19,1880
1987,2,20,1891
1987,2,21,1898
1987,2,22,1944
1987,2,23,1997
1987,2,24,2008
1987,2,25,2023
1987,2,26,2010
1987,2,27,1939
1987,2,28,1887
1987,3,1,1892
1987,3,2,1863
1987,3,3,1836
1987,3,4,1883
1987,3,5,1925
1987,3,6,1927
1987,3,7,1918
1987,3,8,1882
1987,3,9,1846
1987,3,10,1803
1987,3,11,1765
1987,3,12,1761
1987,3,13,1740
1987,3,14,1765
1987,3,15,1800
1987,3,16,1812
1987,3,17,-32767
1987,3,18,-32767
1987,3,19,-32767
1987,3,20,-32767
1987,3,21,-32767
1987,3,22,-32767
1987,3,23,-32767
1987,3,24,-32767
1987,3,25,-32767
1987,3,26,-32767
1987,3,27,-32767
1987,3,28,-32767
1987,3,29,-32767
1987,3,30,-32767
1987,3,31,-32767
1987,4,1,-32767
1987,4,2,-32767
1987,4,3,-32767
1987,4,4,-32767
1987,4,5,-32767
1987,4,6,-32767
1987,4,7,-32767
1987,4,8,-32767
1987,4,9,-32767
1987,4,10,-32767
1987,4,11,-32767
1987,4,12,-32767
1987,4,13,-32767
1987,4,14,-32767
1987,4,15,-32767
1987,4,16,-32767
1987,4,17,-32767
1987,4,18,-32767
1987,4,19,-32767
1987,4,20,-32767
1987,4,21,-32767
1987,4,22,-32767
1987,4,23,-32767
1987,4,24,-32767
1987,4,25,-32767
1987,4,26,-32767
1987,4,27,-32767
1987,4,28,-32767
1987,4,29,-32767
1987,4,30,1839
1987,5,1,1818
1987,5,2,1800
1987,5,3,1823
1987,5,4,1845
1987,5,5,1861
1987,5,6,1876
1987,5,7,1890
1987,5,8,1883
1987,5,9,1874
1987,5,10,1889
1987,5,11,1922
1987,5,12,1944
1987,5,13,1965
1987,5,14,1970
1987,5,15,1972
1987,5,16,1953
1987,5,17,1925
1987,5,18,1882
1987,5,19,1849
1987,5,20,1841
1987,5,21,1821
1987,5,22,1812
1987,5,23,1794
1987,5,24,1775
1987,5,25,1759
1987,5,26,1748
1987,5,27,1751
1987,5,28,1754
1987,5,29,1768
1987,5,30,1776
1987,5,31,1780
1987,6,1,1800
1987,6,2,1795
1987,6,3,1781
1987,6,4,1791
1987,6,5,1821
1987,6,6,1842
1987,6,7,1849
1987,6,8,1850
1987,6,9,1856
1987,6,10,1881
1987,6,11,1884
1987,6,12,1866
1987,6,13,1842
1987,6,14,1814
1987,6,15,1783
1987,6,16,1768
1987,6,17,1767
1987,6,18,1766
1987,6,19,1784
1987,6,20,1821
1987,6,21,1846
1987,6,22,1884
1987,6,23,1921
1987,6,24,1921
1987,6,25,1908
1987,6,26,1899
1987,6,27,1880
1987,6,28,1852
1987,6,29,1846
1987,6,30,1873
1987,7,1,1885
1987,7,2,1871
1987,7,3,1870
1987,7,4,1873
1987,7,5,1899
1987,7,6,1918
1987,7,7,1927
1987,7,8,1940
1987,7,9,1968
1987,7,10,1977
1987,7,11,1969
1987,7,12,1938
1987,7,13,1900
1987,7,14,1881
1987,7,15,1887
1987,7,16,1906
1987,7,17,1926
1987,7,18,1917
1987,7,19,1913
1987,7,20,1928
1987,7,21,1901
1987,7,22,1862
1987,7,23,1852
1987,7,24,1852
1987,7,25,1860
1987,7,26,1884
1987,7,27,1913
1987,7,28,1933
1987,7,29,1929
1987,7,30,1929
1987,7,31,1922
1987,8,1,1925
1987,8,2,1979
1987,8,3,2024
1987,8,4,2015
1987,8,5,2001
1987,8,6,2006
1987,8,7,2017
1987,8,8,2031
1987,8,9,2033
1987,8,10,2015
1987,8,11,1971
1987,8,12,1937
1987,8,13,1932
1987,8,14,1952
1987,8,15,1941
1987,8,16,1905
1987,8,17,1883
1987,8,18,1864
1987,8,19,1858
1987,8,20,1878
1987,8,21,1903
1987,8,22,1909
1987,8,23,1896
1987,8,24,1885
1987,8,25,1890
1987,8,26,1882
1987,8,27,1877
1987,8,28,1888
1987,8,29,1890
1987,8,30,1875
1987,8,31,1880
1987,9,1,1930
1987,9,2,1978
1987,9,3,1991
1987,9,4,1990
1987,9,5,1976
1987,9,6,1977
1987,9,7,1982
1987,9,8,1993
1987,9,9,1971
1987,9,10,1938
1987,9,11,1932
1987,9,12,1937
1987,9,13,1937
1987,9,14,1926
1987,9,15,1938
1987,9,16,1968
1987,9,17,1964
1987,9,18,1925
1987,9,19,1916
1987,9,20,1949
1987,9,21,1994
1987,9,22,2015
1987,9,23,1988
1987,9,24,1969
1987,9,25,1968
1987,9,26,1971
1987,9,27,1971
1987,9,28,1971
1987,9,29,1971
1987,9,30,1988
1987,10,1,1997
1987,10,2,1980
1987,10,3,1983
1987,10,4,2020
1987,10,5,2043
1987,10,6,2036
1987,10,7,1995
1987,10,8,1962
1987,10,9,1946
1987,10,10,1946
1987,10,11,1958
1987,10,12,1961
1987,10,13,1928
1987,10,14,1906
1987,10,15,1901
1987,10,16,1890
1987,10,17,1865
1987,10,18,1841
1987,10,19,1847
1987,10,20,1855
1987,10,21,1852
1987,10,22,1865
1987,10,23,1887
1987,10,24,1893
1987,10,25,1885
1987,10,26,1921
1987,10,27,1945
1987,10,28,1904
1987,10,29,1861
1987,10,30,1886
1987,10,31,1990
1987,11,1,2029
1987,11,2,1969
1987,11,3,1968
1987,11,4,1998
1987,11,5,2022
1987,11,6,1991
1987,11,7,1969
1987,11,8,1942
1987,11,9,1924
1987,11,10,1916
1987,11,11,1926
1987,11,12,1954
1987,11,13,1970
1987,11,14,1946
1987,11,15,1912
1987,11,16,1930
1987,11,17,1962
1987,11,18,1968
1987,11,19,1946
1987,11,20,1964
1987,11,21,1986
1987,11,22,2002
1987,11,23,2017
1987,11,24,1976
1987,11,25,1968
1987,11,26,1968
1987,11,27,1954
1987,11,28,1984
1987,11,29,1961
1987,11,30,1899
1987,12,1,1886
1987,12,2,1878
1987,12,3,1886
1987,12,4,1911
1987,12,5,1912
1987,12,6,1879
1987,12,7,1836
1987,12,8,1805
1987,12,9,1791
1987,12,10,1799
1987,12,11,1855
1987,12,12,1936
1987,12,13,1920
1987,12,14,1789
1987,12,15,1776
1987,12,16,1923
1987,12,17,2087
1987,12,18,2055
1987,12,19,1975
1987,12,20,1924
1987,12,21,1885
1987,12,22,1899
1987,12,23,1867
1987,12,24,1835
1987,12,25,1833
1987,12,26,1778
1987,12,27,1759
1987,12,28,1801
1987,12,29,1803
1987,12,30,1768
1987,12,31,1797
1988,1,1,1853
1988,1,2,1879
1988,1,3,1894
1988,1,4,1894
1988,1,5,1900
1988,1,6,1880
1988,1,7,1856
1988,1,8,1808
1988,1,9,1768
1988,1,10,1791
1988,1,11,1835
1988,1,12,1838
1988,1,13,1815
1988,1,14,1826
1988,1,15,1874
1988,1,16,1883
1988,1,17,1914
1988,1,18,1872
1988,1,19,1802
1988,1,20,1760
1988,1,21,1748
1988,1,22,1754
1988,1,23,1745
1988,1,24,1771
1988,1,25,1787
1988,1,26,1824
1988,1,27,1871
1988,1,28,1904
1988,1,29,1911
1988,1,30,1885
1988,1,31,1863
1988,2,1,1866
1988,2,2,1898
1988,2,3,1878
1988,2,4,1822
1988,2,5,1803
1988,2,6,1802
1988,2,7,1817
1988,2,8,1819
1988,2,9,1828
1988,2,10,1853
1988,2,11,1885
1988,2,12,1893
1988,2,13,1889
1988,2,14,1878
1988,2,15,1874
1988,2,16,1900
1988,2,17,1900
1988,2,18,1886
1988,2,19,1866
1988,2,20,1812
1988,2,21,1805
1988,2,22,1823
1988,2,23,1827
1988,2,24,1822
1988,2,25,1851
1988,2,26,1890
1988,2,27,1877
1988,2,28,1849
1988,2,29,1839
1988,3,1,1837
1988,3,2,1835
1988,3,3,1803
1988,3,4,1763
1988,3,5,1750
1988,3,6,1756
1988,3,7,1788
1988,3,8,1783
1988,3,9,1759
1988,3,10,1785
1988,3,11,1805
1988,3,12,1792
1988,3,13,1795
1988,3,14,1840
1988,3,15,1857
1988,3,16,1807
1988,3,17,1779
1988,3,18,1784
1988,3,19,1819
1988,3,20,1854
1988,3,21,1847
1988,3,22,1817
1988,3,23,1791
1988,3,24,1800
1988,3,25,1819
1988,3,26,1848
1988,3,27,1876
1988,3,28,1868
1988,3,29,1841
1988,3,30,1843
1988,3,31,1839
1988,4,1,1820
1988,4,2,1811
1988,4,3,1820
1988,4,4,1812
1988,4,5,1799
1988,4,6,1804
1988,4,7,1824
1988,4,8,1824
1988,4,9,1817
1988,4,10,1804
1988,4,11,1807
1988,4,12,1816
1988,4,13,1825
1988,4,14,1839
1988,4,15,1862
1988,4,16,1846
1988,4,17,1786
1988,4,18,1735
1988,4,19,1727
1988,4,20,1776
1988,4,21,1832
1988,4,22,1809
1988,4,23,1751
1988,4,24,1713
1988,4,25,1718
1988,4,26,1746
1988,4,27,1770
1988,4,28,1770
1988,4,29,1737
1988,4,30,1700
1988,5,1,1635
1988,5,2,1669
1988,5,3,1732
1988,5,4,1762
1988,5,5,1735
1988,5,6,1666
1988,5,7,1648
1988,5,8,1653
1988,5,9,1689
1988,5,10,1724
1988,5,11,1763
1988,5,12,1778
1988,5,13,1757
1988,5,14,1777
1988,5,15,1838
1988,5,16,1853
1988,5,17,1850
1988,5,18,1858
1988,5,19,1873
1988,5,20,1840
1988,5,21,1804
1988,5,22,1805
1988,5,23,1814
1988,5,24,1814
1988,5,25,1798
1988,5,26,1773
1988,5,27,1763
1988,5,28,1761
1988,5,29,1748
1988,5,30,1752
1988,5,31,1750
1988,6,1,1747
1988,6,2,1768
1988,6,3,1791
1988,6,4,1792
1988,6,5,1742
1988,6,6,1716
1988,6,7,1684
1988,6,8,1672
1988,6,9,1703
1988,6,10,1716
1988,6,11,1717
1988,6,12,1739
1988,6,13,1787
1988,6,14,1802
1988,6,15,1801
1988,6,16,1810
1988,6,17,1804
1988,6,18,1805
1988,6,19,1807
1988,6,20,1808
1988,6,21,1799
1988,6,22,1772
1988,6,23,1763
1988,6,24,1783
1988,6,25,1807
1988,6,26,1818
1988,6,27,1861
1988,6,28,1918
1988,6,29,1949
1988,6,30,1971
1988,7,1,1968
1988,7,2,1935
1988,7,3,1891
1988,7,4,1865
1988,7,5,1857
1988,7,6,1878
1988,7,7,1902
1988,7,8,1907
1988,7,9,1917
1988,7,10,1929
1988,7,11,1916
1988,7,12,1881
1988,7,13,1868
1988,7,14,1864
1988,7,15,1867
1988,7,16,1886
1988,7,17,1889
1988,7,18,1886
1988,7,19,1889
1988,7,20,1875
1988,7,21,1861
1988,7,22,1874
1988,7,23,1898
1988,7,24,1890
1988,7,25,1881
1988,7,26,1902
1988,7,27,1918
1988,7,28,1915
1988,7,29,1925
1988,7,30,1930
1988,7,31,1898
1988,8,1,1883
1988,8,2,1878
1988,8,3,1849
1988,8,4,1846
1988,8,5,1859
1988,8,6,1834
1988,8,7,1827
1988,8,8,1831
1988,8,9,1850
1988,8,10,1879
1988,8,11,1884
1988,8,12,1874
1988,8,13,1852
1988,8,14,1824
1988,8,15,1803
1988,8,16,1820
1988,8,17,1834
1988,8,18,1838
1988,8,19,1865
1988,8,20,1890
1988,8,21,1898
1988,8,22,1891
1988,8,23,1900
1988,8,24,1912
1988,8,25,1918
1988,8,26,1947
1988,8,27,1957
1988,8,28,1935
1988,8,29,1928
1988,8,30,1934
1988,8,31,1930
1988,9,1,1901
1988,9,2,1890
1988,9,3,1925
1988,9,4,1963
1988,9,5,1973
1988,9,6,1944
1988,9,7,1915
1988,9,8,1896
1988,9,9,1871
1988,9,10,1867
1988,9,11,1872
1988,9,12,1873
1988,9,13,1873
1988,9,14,1863
1988,9,15,1831
1988,9,16,1819
1988,9,17,1851
1988,9,18,1893
1988,9,19,1886
1988,9,20,1885
1988,9,21,1889
1988,9,22,1876
1988,9,23,1885
1988,9,24,1889
1988,9,25,1861
1988,9,26,1812
1988,9,27,1807
1988,9,28,1845
1988,9,29,1859
1988,9,30,1852
1988,10,1,1838
1988,10,2,1841
1988,10,3,1864
1988,10,4,1856
1988,10,5,1823
1988,10,6,1810
1988,10,7,1810
1988,10,8,1811
1988,10,9,1862
1988,10,10,1896
1988,10,11,1877
1988,10,12,1866
1988,10,13,1858
1988,10,14,1863
1988,10,15,1874
1988,10,16,1868
1988,10,17,1868
1988,10,18,1867
1988,10,19,1857
1988,10,20,1859
1988,10,21,1850
1988,10,22,1848
1988,10,23,1867
1988,10,24,1879
1988,10,25,1866
1988,10,26,1849
1988,10,27,1869
1988,10,28,1870
1988,10,29,1833
1988,10,30,1814
1988,10,31,1814
1988,11,1,-32767
1988,11,2,-32767
1988,11,3,-32767
1988,11,4,-32767
1988,11,5,-32767
1988,11,6,-32767
1988,11,7,-32767
1988,11,8,-32767
1988,11,9,-32767
